index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-02-03,000544.XSHE,1.81,1.75,1.75,1.81,1597323.0,2841291.0,0.5651480047197345,1.99,1.63,1.78,1.81,0.0,
,2005-02-04,000544.XSHE,1.75,1.79,1.74,1.79,1268340.0,2248151.0,0.5651480047197345,1.93,1.58,1.77,1.75,0.0,
,2005-02-16,000544.XSHE,1.8,1.81,1.8,1.84,1002615.0,1823916.0,0.5651480047197345,1.97,1.61,1.82,1.79,0.0,
,2005-02-17,000544.XSHE,1.81,1.83,1.79,1.83,588955.0,1066105.0,0.5651480047197345,1.99,1.63,1.81,1.81,0.0,
,2005-02-18,000544.XSHE,1.83,1.81,1.8,1.83,671682.0,1219809.0,0.5651480047197345,2.01,1.65,1.81,1.83,0.0,
,2005-02-21,000544.XSHE,1.81,1.84,1.79,1.84,1445924.0,2636689.0,0.5651480047197345,1.99,1.63,1.83,1.81,0.0,
,2005-02-22,000544.XSHE,1.84,1.89,1.81,1.9,2177129.0,4069933.0,0.5651480047197345,2.03,1.66,1.87,1.84,0.0,
,2005-02-23,000544.XSHE,1.87,1.91,1.85,1.93,3251791.0,6153749.0,0.5651480047197345,2.07,1.7,1.89,1.89,0.0,
,2005-02-24,000544.XSHE,1.92,1.92,1.88,1.93,2109545.0,4016930.0,0.5651480047197345,2.1,1.72,1.9,1.91,0.0,
,2005-02-25,000544.XSHE,1.92,1.9,1.89,1.95,3408804.0,6558581.0,0.5651480047197345,2.11,1.73,1.92,1.92,0.0,
,2005-02-28,000544.XSHE,1.9,1.89,1.88,1.92,1538500.0,2920469.0,0.5651480047197345,2.09,1.71,1.9,1.9,0.0,
,2005-03-01,000544.XSHE,1.88,1.94,1.88,1.95,2740008.0,5256455.0,0.5651480047197345,2.07,1.7,1.92,1.89,0.0,
,2005-03-02,000544.XSHE,1.92,1.87,1.85,1.94,2041127.0,3879226.0,0.5651480047197345,2.14,1.75,1.9,1.94,0.0,
,2005-03-03,000544.XSHE,1.88,1.88,1.84,1.89,1626250.0,3022874.0,0.5651480047197345,2.06,1.68,1.86,1.87,0.0,
,2005-03-04,000544.XSHE,1.88,1.93,1.86,1.93,2467400.0,4686682.0,0.5651480047197345,2.06,1.69,1.9,1.88,0.0,
,2005-03-07,000544.XSHE,1.91,1.94,1.89,1.94,2014531.0,3860890.0,0.5651480047197345,2.12,1.74,1.92,1.93,0.0,
,2005-03-08,000544.XSHE,1.94,1.96,1.92,1.96,3254537.0,6317454.0,0.5651480047197345,2.13,1.75,1.94,1.94,0.0,
,2005-03-09,000544.XSHE,1.95,1.92,1.9,1.95,2409015.0,4627488.0,0.5651480047197345,2.15,1.76,1.92,1.96,0.0,
,2005-03-10,000544.XSHE,1.92,1.86,1.85,1.92,1676318.0,3160522.0,0.5651480047197345,2.11,1.73,1.89,1.92,0.0,
,2005-03-11,000544.XSHE,1.86,1.85,1.83,1.87,1674737.0,3086220.0,0.5651480047197345,2.05,1.68,1.84,1.86,0.0,
,2005-03-14,000544.XSHE,1.81,1.82,1.79,1.84,1334164.0,2423435.0,0.5651480047197345,2.03,1.66,1.81,1.85,0.0,
,2005-03-15,000544.XSHE,1.84,1.83,1.8,1.84,1224497.0,2235723.0,0.5651480047197345,2.0,1.64,1.83,1.82,0.0,
,2005-03-16,000544.XSHE,1.84,1.82,1.79,1.84,896455.0,1617049.0,0.5651480047197345,2.01,1.65,1.8,1.83,0.0,
,2005-03-17,000544.XSHE,1.82,1.82,1.8,1.85,1224814.0,2227334.0,0.5651480047197345,2.0,1.64,1.82,1.82,0.0,
,2005-03-18,000544.XSHE,1.84,1.77,1.73,1.85,1671244.0,2998996.0,0.5651480047197345,2.0,1.64,1.8,1.82,0.0,
,2005-03-21,000544.XSHE,1.78,1.83,1.75,1.83,1279723.0,2314614.0,0.5651480047197345,1.95,1.6,1.81,1.77,0.0,
,2005-03-22,000544.XSHE,1.83,1.8,1.74,1.83,1682165.0,2987160.0,0.5651480047197345,2.01,1.64,1.77,1.83,0.0,
,2005-03-23,000544.XSHE,1.8,1.72,1.71,1.8,2780891.0,4932181.0,0.5651480047197345,1.98,1.62,1.77,1.8,0.0,
,2005-03-24,000544.XSHE,1.72,1.75,1.7,1.75,2145266.0,3689160.0,0.5651480047197345,1.9,1.55,1.72,1.72,0.0,
,2005-03-25,000544.XSHE,1.74,1.72,1.7,1.74,1870646.0,3214358.0,0.5651480047197345,1.92,1.57,1.72,1.75,0.0,
,2005-03-28,000544.XSHE,1.7,1.63,1.61,1.7,2675085.0,4375444.0,0.5651480047197345,1.9,1.55,1.63,1.72,0.0,
,2005-03-29,000544.XSHE,1.64,1.64,1.63,1.66,1289634.0,2120497.0,0.5651480047197345,1.8,1.47,1.64,1.63,0.0,
,2005-03-30,000544.XSHE,1.62,1.58,1.57,1.62,1253300.0,2001937.0,0.5651480047197345,1.8,1.48,1.6,1.64,0.0,
,2005-03-31,000544.XSHE,1.56,1.6,1.54,1.61,1091703.0,1718567.0,0.5651480047197345,1.74,1.42,1.58,1.58,0.0,
,2005-04-01,000544.XSHE,1.59,1.65,1.54,1.66,3016879.0,4862809.0,0.5651480047197345,1.76,1.44,1.61,1.6,0.0,
,2005-04-04,000544.XSHE,1.62,1.61,1.58,1.64,1344205.0,2165234.0,0.5651480047197345,1.81,1.49,1.61,1.65,0.0,
,2005-04-05,000544.XSHE,1.61,1.58,1.56,1.61,1296719.0,2055157.0,0.5651480047197345,1.77,1.45,1.58,1.61,0.0,
,2005-04-06,000544.XSHE,1.57,1.61,1.56,1.62,1688306.0,2682782.0,0.5651480047197345,1.74,1.42,1.59,1.58,0.0,
,2005-04-07,000544.XSHE,1.62,1.63,1.6,1.67,2829052.0,4628610.0,0.5651480047197345,1.76,1.45,1.63,1.61,0.0,
,2005-04-08,000544.XSHE,1.63,1.68,1.61,1.68,1896172.0,3130052.0,0.5651480047197345,1.79,1.46,1.65,1.63,0.0,
,2005-04-11,000544.XSHE,1.68,1.69,1.65,1.72,3679176.0,6230170.0,0.5651480047197345,1.85,1.51,1.7,1.68,0.0,
,2005-04-12,000544.XSHE,1.69,1.64,1.64,1.69,1445076.0,2403613.0,0.5651480047197345,1.86,1.52,1.66,1.69,0.0,
,2005-04-13,000544.XSHE,1.67,1.7,1.65,1.71,2258799.0,3804100.0,0.5651480047197345,1.81,1.48,1.68,1.64,0.0,
,2005-04-14,000544.XSHE,1.7,1.66,1.64,1.7,1297890.0,2166261.0,0.5651480047197345,1.86,1.53,1.67,1.7,0.0,
,2005-04-15,000544.XSHE,1.67,1.57,1.56,1.67,2017670.0,3204503.0,0.5651480047197345,1.82,1.49,1.59,1.66,0.0,
,2005-04-18,000544.XSHE,1.55,1.51,1.49,1.57,1295730.0,1989683.0,0.5651480047197345,1.72,1.41,1.54,1.57,0.0,
,2005-04-19,000544.XSHE,1.51,1.54,1.5,1.56,1287010.0,1955464.0,0.5651480047197345,1.66,1.36,1.52,1.51,0.0,
,2005-04-20,000544.XSHE,1.55,1.58,1.52,1.59,1893389.0,2934169.0,0.5651480047197345,1.7,1.39,1.55,1.54,0.0,
,2005-04-21,000544.XSHE,1.58,1.54,1.5,1.58,1908461.0,2919470.0,0.5651480047197345,1.74,1.42,1.53,1.58,0.0,
,2005-04-22,000544.XSHE,1.56,1.49,1.47,1.57,3719302.0,5699386.0,0.5651480047197345,1.7,1.39,1.53,1.54,0.0,
,2005-04-25,000544.XSHE,1.48,1.42,1.39,1.48,1942433.0,2763410.0,0.5651480047197345,1.64,1.35,1.42,1.49,0.0,
,2005-04-26,000544.XSHE,1.43,1.49,1.41,1.49,1666178.0,2428447.0,0.5651480047197345,1.56,1.28,1.46,1.42,0.0,
,2005-04-27,000544.XSHE,1.48,1.45,1.44,1.48,971972.0,1416492.0,0.5651480047197345,1.63,1.34,1.46,1.49,0.0,
,2005-04-28,000544.XSHE,1.43,1.5,1.41,1.53,2046765.0,3014473.0,0.5651480047197345,1.59,1.3,1.48,1.45,0.0,
,2005-04-29,000544.XSHE,1.51,1.48,1.47,1.51,1699295.0,2531406.0,0.5651480047197345,1.65,1.35,1.49,1.5,0.0,
,2005-05-09,000544.XSHE,1.47,1.42,1.4,1.48,803860.0,1149157.0,0.5651480047197345,1.62,1.33,1.43,1.48,0.0,
,2005-05-10,000544.XSHE,1.41,1.42,1.33,1.42,947196.0,1306990.0,0.5651480047197345,1.56,1.28,1.38,1.42,0.0,
,2005-05-11,000544.XSHE,1.42,1.4,1.38,1.42,1044311.0,1467030.0,0.5651480047197345,1.56,1.28,1.41,1.42,0.0,
,2005-05-12,000544.XSHE,1.38,1.39,1.36,1.41,731847.0,1010929.0,0.5651480047197345,1.54,1.25,1.38,1.4,0.0,
,2005-05-13,000544.XSHE,1.4,1.42,1.38,1.43,1202876.0,1696079.0,0.5651480047197345,1.53,1.25,1.41,1.39,0.0,
,2005-05-16,000544.XSHE,1.43,1.44,1.41,1.45,622614.0,884122.0,0.5651480047197345,1.57,1.28,1.42,1.42,0.0,
,2005-05-17,000544.XSHE,1.42,1.44,1.42,1.46,1217488.0,1759624.0,0.5651480047197345,1.59,1.3,1.45,1.44,0.0,
,2005-05-18,000544.XSHE,1.45,1.44,1.41,1.46,856250.0,1222887.0,0.5651480047197345,1.59,1.3,1.43,1.44,0.0,
,2005-05-19,000544.XSHE,1.45,1.45,1.41,1.46,857037.0,1232301.0,0.5651480047197345,1.59,1.3,1.44,1.44,0.0,
,2005-05-20,000544.XSHE,1.46,1.48,1.44,1.51,3937144.0,5818674.0,0.5651480047197345,1.59,1.3,1.48,1.45,0.0,
,2005-05-23,000544.XSHE,1.48,1.48,1.48,1.48,0.0,0.0,0.5651480047197345,1.48,1.48,1.48,1.48,1.0,
,2005-05-24,000544.XSHE,1.41,1.48,1.37,1.5,3398667.0,4893173.0,0.5651480047197345,1.62,1.33,1.44,1.48,0.0,
,2005-05-25,000544.XSHE,1.45,1.46,1.45,1.5,2505008.0,3693698.0,0.5651480047197345,1.62,1.33,1.48,1.48,0.0,
,2005-05-26,000544.XSHE,1.45,1.42,1.42,1.47,1155982.0,1663500.0,0.5651480047197345,1.61,1.32,1.44,1.46,0.0,
,2005-05-27,000544.XSHE,1.42,1.45,1.41,1.46,1658659.0,2390682.0,0.5651480047197345,1.57,1.28,1.44,1.42,0.0,
,2005-05-30,000544.XSHE,1.44,1.49,1.44,1.5,3150026.0,4664589.0,0.5651480047197345,1.59,1.3,1.48,1.45,0.0,
,2005-05-31,000544.XSHE,1.48,1.51,1.47,1.55,4695241.0,7065804.0,0.5651480047197345,1.63,1.34,1.5,1.49,0.0,
,2005-06-01,000544.XSHE,1.5,1.51,1.49,1.53,4390105.0,6616424.0,0.5651480047197345,1.67,1.36,1.51,1.51,0.0,
,2005-06-02,000544.XSHE,1.51,1.54,1.49,1.54,4881709.0,7426014.0,0.5651480047197345,1.67,1.36,1.52,1.51,0.0,
,2005-06-03,000544.XSHE,1.54,1.51,1.5,1.54,2800070.0,4241586.0,0.5651480047197345,1.69,1.38,1.51,1.54,0.0,
,2005-06-06,000544.XSHE,1.51,1.51,1.45,1.51,2607551.0,3858605.0,0.5651480047197345,1.67,1.36,1.48,1.51,0.0,
,2005-06-07,000544.XSHE,1.49,1.49,1.49,1.53,2282167.0,3437509.0,0.5651480047197345,1.66,1.36,1.51,1.51,0.0,
,2005-06-08,000544.XSHE,1.49,1.58,1.49,1.6,6458057.0,10037333.0,0.5651480047197345,1.64,1.35,1.55,1.49,0.0,
,2005-06-09,000544.XSHE,1.58,1.57,1.54,1.59,5737985.0,8949078.0,0.5651480047197345,1.74,1.42,1.56,1.58,0.0,
,2005-06-10,000544.XSHE,1.55,1.56,1.54,1.58,3041798.0,4730430.0,0.5651480047197345,1.72,1.41,1.55,1.57,0.0,
,2005-06-13,000544.XSHE,1.55,1.55,1.53,1.57,1712905.0,2658149.0,0.5651480047197345,1.72,1.4,1.55,1.56,0.0,
,2005-06-14,000544.XSHE,1.56,1.51,1.51,1.57,1875086.0,2902413.0,0.5651480047197345,1.71,1.4,1.55,1.55,0.0,
,2005-06-15,000544.XSHE,1.5,1.44,1.41,1.5,3270147.0,4742178.0,0.5651480047197345,1.67,1.36,1.45,1.51,0.0,
,2005-06-16,000544.XSHE,1.41,1.44,1.41,1.44,1392617.0,1981572.0,0.5651480047197345,1.58,1.29,1.42,1.44,0.0,
,2005-06-17,000544.XSHE,1.44,1.4,1.4,1.44,1356333.0,1923083.0,0.5651480047197345,1.58,1.29,1.42,1.44,0.0,
,2005-06-20,000544.XSHE,1.39,1.43,1.36,1.44,1975281.0,2777740.0,0.5651480047197345,1.54,1.26,1.41,1.4,0.0,
,2005-06-21,000544.XSHE,1.44,1.43,1.41,1.44,1388495.0,1980407.0,0.5651480047197345,1.57,1.29,1.42,1.43,0.0,
,2005-06-22,000544.XSHE,1.43,1.42,1.4,1.43,1201844.0,1698488.0,0.5651480047197345,1.57,1.29,1.41,1.43,0.0,
,2005-06-23,000544.XSHE,1.41,1.42,1.4,1.44,1468474.0,2093238.0,0.5651480047197345,1.57,1.28,1.42,1.42,0.0,
,2005-06-24,000544.XSHE,1.42,1.43,1.4,1.44,929349.0,1318135.0,0.5651480047197345,1.56,1.28,1.42,1.42,0.0,
,2005-06-27,000544.XSHE,1.44,1.46,1.42,1.47,2009387.0,2924214.0,0.5651480047197345,1.57,1.29,1.46,1.43,0.0,
,2005-06-28,000544.XSHE,1.46,1.43,1.41,1.46,1111219.0,1587147.0,0.5651480047197345,1.61,1.31,1.43,1.46,0.0,
,2005-06-29,000544.XSHE,1.41,1.41,1.41,1.44,697339.0,990600.0,0.5651480047197345,1.57,1.29,1.42,1.43,0.0,
,2005-06-30,000544.XSHE,1.41,1.37,1.37,1.41,1071047.0,1484202.0,0.5651480047197345,1.55,1.27,1.38,1.41,0.0,
,2005-07-01,000544.XSHE,1.39,1.28,1.27,1.39,1388583.0,1841056.0,0.5651480047197345,1.5,1.23,1.33,1.37,0.0,
,2005-07-04,000544.XSHE,1.24,1.25,1.15,1.27,3493959.0,4173501.0,0.5651480047197345,1.41,1.15,1.19,1.28,0.0,
,2005-07-05,000544.XSHE,1.25,1.28,1.25,1.32,7701294.0,9950208.0,0.5651480047197345,1.38,1.13,1.29,1.25,0.0,
,2005-07-06,000544.XSHE,1.28,1.29,1.27,1.3,2432009.0,3118377.0,0.5651480047197345,1.41,1.15,1.28,1.28,0.0,
,2005-07-07,000544.XSHE,1.29,1.28,1.25,1.29,1204511.0,1534796.0,0.5651480047197345,1.42,1.16,1.27,1.29,0.0,
,2005-07-08,000544.XSHE,1.27,1.19,1.17,1.27,1983896.0,2406899.0,0.5651480047197345,1.41,1.15,1.22,1.28,0.0,
,2005-07-11,000544.XSHE,1.19,1.19,1.18,1.24,1159884.0,1400251.0,0.5651480047197345,1.31,1.07,1.21,1.19,0.0,
,2005-07-12,000544.XSHE,1.18,1.24,1.16,1.24,2155996.0,2633607.0,0.5651480047197345,1.31,1.07,1.22,1.19,0.0,
,2005-07-13,000544.XSHE,1.24,1.23,1.2,1.24,959156.0,1169463.0,0.5651480047197345,1.37,1.12,1.22,1.24,0.0,
,2005-07-14,000544.XSHE,1.23,1.22,1.2,1.23,755682.0,917293.0,0.5651480047197345,1.35,1.1,1.22,1.23,0.0,
,2005-07-15,000544.XSHE,1.21,1.15,1.15,1.22,1891690.0,2221794.0,0.5651480047197345,1.34,1.1,1.18,1.22,0.0,
,2005-07-18,000544.XSHE,1.16,1.11,1.1,1.16,1417599.0,1591837.0,0.5651480047197345,1.27,1.04,1.12,1.15,0.0,
,2005-07-19,000544.XSHE,1.12,1.13,1.1,1.13,1062631.0,1186350.0,0.5651480047197345,1.23,1.0,1.12,1.11,0.0,
,2005-07-20,000544.XSHE,1.13,1.13,1.11,1.14,725932.0,820137.0,0.5651480047197345,1.24,1.02,1.13,1.13,0.0,
,2005-07-21,000544.XSHE,1.12,1.16,1.11,1.17,1508384.0,1724757.0,0.5651480047197345,1.24,1.02,1.14,1.13,0.0,
,2005-07-22,000544.XSHE,1.18,1.18,1.15,1.2,2116723.0,2489338.0,0.5651480047197345,1.28,1.05,1.18,1.16,0.0,
,2005-07-25,000544.XSHE,1.16,1.18,1.15,1.2,858658.0,1007266.0,0.5651480047197345,1.3,1.06,1.18,1.18,0.0,
,2005-07-26,000544.XSHE,1.16,1.2,1.16,1.22,2069315.0,2479538.0,0.5651480047197345,1.3,1.06,1.2,1.18,0.0,
,2005-07-27,000544.XSHE,1.19,1.22,1.18,1.22,1866145.0,2234889.0,0.5651480047197345,1.32,1.08,1.2,1.2,0.0,
,2005-07-28,000544.XSHE,1.21,1.22,1.19,1.24,3041603.0,3711215.0,0.5651480047197345,1.35,1.1,1.22,1.22,0.0,
,2005-07-29,000544.XSHE,1.21,1.22,1.2,1.23,1719550.0,2099667.0,0.5651480047197345,1.35,1.1,1.22,1.22,0.0,
,2005-08-01,000544.XSHE,1.23,1.23,1.21,1.23,1121404.0,1367548.0,0.5651480047197345,1.35,1.1,1.22,1.22,0.0,
,2005-08-02,000544.XSHE,1.23,1.25,1.22,1.27,3108692.0,3879148.0,0.5651480047197345,1.35,1.1,1.25,1.23,0.0,
,2005-08-03,000544.XSHE,1.25,1.28,1.25,1.32,6837897.0,8786053.0,0.5651480047197345,1.38,1.13,1.28,1.25,0.0,
,2005-08-04,000544.XSHE,1.27,1.25,1.24,1.28,1967858.0,2466904.0,0.5651480047197345,1.41,1.15,1.25,1.28,0.0,
,2005-08-05,000544.XSHE,1.25,1.29,1.24,1.29,2041380.0,2598403.0,0.5651480047197345,1.38,1.13,1.27,1.25,0.0,
,2005-08-08,000544.XSHE,1.29,1.3,1.26,1.3,3057882.0,3927267.0,0.5651480047197345,1.42,1.16,1.28,1.29,0.0,
,2005-08-09,000544.XSHE,1.29,1.31,1.25,1.32,4225734.0,5398357.0,0.5651480047197345,1.43,1.17,1.28,1.3,0.0,
,2005-08-10,000544.XSHE,1.29,1.33,1.28,1.33,4118036.0,5368429.0,0.5651480047197345,1.44,1.18,1.31,1.31,0.0,
,2005-08-11,000544.XSHE,1.33,1.33,1.3,1.35,4638498.0,6124123.0,0.5651480047197345,1.47,1.2,1.32,1.33,0.0,
,2005-08-12,000544.XSHE,1.32,1.28,1.27,1.33,3616070.0,4727150.0,0.5651480047197345,1.46,1.2,1.31,1.33,0.0,
,2005-08-15,000544.XSHE,1.28,1.32,1.26,1.32,2823398.0,3656145.0,0.5651480047197345,1.41,1.15,1.29,1.28,0.0,
,2005-08-16,000544.XSHE,1.32,1.36,1.32,1.37,7477751.0,10085709.0,0.5651480047197345,1.45,1.19,1.35,1.32,0.0,
,2005-08-17,000544.XSHE,1.38,1.44,1.34,1.45,11983073.0,16644159.0,0.5651480047197345,1.5,1.23,1.39,1.36,0.0,
,2005-08-18,000544.XSHE,1.43,1.32,1.32,1.43,6650782.0,9267983.0,0.5651480047197345,1.58,1.29,1.4,1.44,0.0,
,2005-08-19,000544.XSHE,1.31,1.31,1.28,1.34,3456013.0,4534275.0,0.5651480047197345,1.45,1.19,1.31,1.32,0.0,
,2005-08-22,000544.XSHE,1.32,1.34,1.31,1.35,1815280.0,2410636.0,0.5651480047197345,1.44,1.18,1.33,1.31,0.0,
,2005-08-23,000544.XSHE,1.33,1.29,1.29,1.33,1632454.0,2136673.0,0.5651480047197345,1.48,1.2,1.31,1.34,0.0,
,2005-08-24,000544.XSHE,1.29,1.31,1.29,1.32,1485034.0,1937234.0,0.5651480047197345,1.42,1.16,1.31,1.29,0.0,
,2005-08-25,000544.XSHE,1.32,1.35,1.29,1.35,2293495.0,3036950.0,0.5651480047197345,1.44,1.18,1.32,1.31,0.0,
,2005-08-26,000544.XSHE,1.35,1.37,1.33,1.37,2421141.0,3283328.0,0.5651480047197345,1.48,1.21,1.36,1.35,0.0,
,2005-08-29,000544.XSHE,1.36,1.37,1.34,1.38,2811472.0,3826549.0,0.5651480047197345,1.5,1.23,1.36,1.37,0.0,
,2005-08-30,000544.XSHE,1.37,1.35,1.34,1.38,2317934.0,3144592.0,0.5651480047197345,1.51,1.24,1.36,1.37,0.0,
,2005-08-31,000544.XSHE,1.35,1.37,1.32,1.38,2877630.0,3911909.0,0.5651480047197345,1.49,1.22,1.36,1.35,0.0,
,2005-09-01,000544.XSHE,1.37,1.4,1.36,1.41,3855286.0,5369978.0,0.5651480047197345,1.51,1.24,1.39,1.37,0.0,
,2005-09-02,000544.XSHE,1.41,1.46,1.38,1.48,8336945.0,12045279.0,0.5651480047197345,1.54,1.26,1.45,1.4,0.0,
,2005-09-05,000544.XSHE,1.46,1.57,1.43,1.61,15908017.0,24552688.0,0.5651480047197345,1.61,1.32,1.54,1.46,0.0,
,2005-09-06,000544.XSHE,1.53,1.54,1.47,1.65,14664700.0,22976211.0,0.5651480047197345,1.72,1.41,1.57,1.57,0.0,
,2005-09-07,000544.XSHE,1.53,1.56,1.49,1.58,5451172.0,8333938.0,0.5651480047197345,1.7,1.39,1.53,1.54,0.0,
,2005-09-08,000544.XSHE,1.56,1.52,1.51,1.58,5795721.0,8897255.0,0.5651480047197345,1.72,1.4,1.54,1.56,0.0,
,2005-09-09,000544.XSHE,1.54,1.5,1.49,1.55,3464073.0,5255665.0,0.5651480047197345,1.67,1.37,1.51,1.52,0.0,
,2005-09-12,000544.XSHE,1.5,1.54,1.49,1.54,3130585.0,4755496.0,0.5651480047197345,1.66,1.35,1.52,1.5,0.0,
,2005-09-13,000544.XSHE,1.54,1.57,1.51,1.57,3696230.0,5714495.0,0.5651480047197345,1.7,1.39,1.55,1.54,0.0,
,2005-09-14,000544.XSHE,1.57,1.56,1.53,1.57,3676803.0,5703640.0,0.5651480047197345,1.72,1.41,1.55,1.57,0.0,
,2005-09-15,000544.XSHE,1.55,1.6,1.54,1.61,5688342.0,9002295.0,0.5651480047197345,1.72,1.4,1.58,1.56,0.0,
,2005-09-16,000544.XSHE,1.6,1.58,1.56,1.6,2637079.0,4156225.0,0.5651480047197345,1.76,1.44,1.58,1.6,0.0,
,2005-09-19,000544.XSHE,1.57,1.59,1.55,1.6,3401603.0,5370043.0,0.5651480047197345,1.74,1.42,1.58,1.58,0.0,
,2005-09-20,000544.XSHE,1.59,1.55,1.54,1.59,4128506.0,6425691.0,0.5651480047197345,1.75,1.43,1.55,1.59,0.0,
,2005-09-21,000544.XSHE,1.55,1.53,1.5,1.55,3404651.0,5204313.0,0.5651480047197345,1.7,1.4,1.53,1.55,0.0,
,2005-09-22,000544.XSHE,1.52,1.41,1.37,1.52,4485377.0,6458710.0,0.5651480047197345,1.68,1.37,1.44,1.53,0.0,
,2005-09-23,000544.XSHE,1.41,1.39,1.38,1.43,2545788.0,3562948.0,0.5651480047197345,1.55,1.27,1.4,1.41,0.0,
,2005-09-26,000544.XSHE,1.38,1.39,1.37,1.4,1631456.0,2249585.0,0.5651480047197345,1.53,1.25,1.38,1.39,0.0,
,2005-09-27,000544.XSHE,1.38,1.35,1.33,1.4,1663124.0,2243231.0,0.5651480047197345,1.53,1.25,1.35,1.39,0.0,
,2005-09-28,000544.XSHE,1.34,1.35,1.33,1.37,1594619.0,2148147.0,0.5651480047197345,1.48,1.21,1.35,1.35,0.0,
,2005-09-29,000544.XSHE,1.35,1.39,1.35,1.4,1764187.0,2432567.0,0.5651480047197345,1.48,1.21,1.38,1.35,0.0,
,2005-09-30,000544.XSHE,1.38,1.37,1.36,1.38,1454078.0,1989223.0,0.5651480047197345,1.53,1.25,1.37,1.39,0.0,
,2005-10-10,000544.XSHE,1.37,1.33,1.32,1.37,896128.0,1202487.0,0.5651480047197345,1.5,1.23,1.34,1.37,0.0,
,2005-10-11,000544.XSHE,1.31,1.36,1.31,1.36,1222234.0,1636011.0,0.5651480047197345,1.46,1.2,1.34,1.33,0.0,
,2005-10-12,000544.XSHE,1.35,1.4,1.33,1.4,1927953.0,2636383.0,0.5651480047197345,1.49,1.22,1.37,1.36,0.0,
,2005-10-13,000544.XSHE,1.4,1.39,1.38,1.42,3088975.0,4329986.0,0.5651480047197345,1.54,1.25,1.4,1.4,0.0,
,2005-10-14,000544.XSHE,1.39,1.4,1.34,1.4,2006094.0,2757565.0,0.5651480047197345,1.53,1.25,1.37,1.39,0.0,
,2005-10-17,000544.XSHE,1.37,1.34,1.31,1.38,2070415.0,2768985.0,0.5651480047197345,1.54,1.25,1.34,1.4,0.0,
