index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-26,000753.XSHE,1.12,1.12,1.12,1.14,943695.0,1058242.0,0.31096819605610565,1.24,1.01,1.12,1.13,0.0,
,2005-01-27,000753.XSHE,1.13,1.13,1.12,1.14,2954501.0,3344434.0,0.31096819605610565,1.23,1.01,1.13,1.12,0.0,
,2005-01-28,000753.XSHE,1.13,1.14,1.13,1.15,4415394.0,5042920.0,0.31096819605610565,1.24,1.02,1.14,1.13,0.0,
,2005-01-31,000753.XSHE,1.13,1.05,1.04,1.14,3709363.0,3989774.0,0.31096819605610565,1.25,1.02,1.08,1.14,0.0,
,2005-02-01,000753.XSHE,1.04,1.04,1.03,1.07,2429187.0,2531593.0,0.31096819605610565,1.16,0.95,1.04,1.05,0.0,
,2005-02-02,000753.XSHE,1.04,1.09,1.03,1.09,3181242.0,3385558.0,0.31096819605610565,1.14,0.93,1.06,1.04,0.0,
,2005-02-03,000753.XSHE,1.09,1.04,1.04,1.09,4916811.0,5174885.0,0.31096819605610565,1.2,0.98,1.05,1.09,0.0,
,2005-02-04,000753.XSHE,1.04,1.05,1.04,1.06,2277297.0,2391920.0,0.31096819605610565,1.14,0.94,1.05,1.04,0.0,
,2005-02-16,000753.XSHE,1.06,1.07,1.05,1.08,2053265.0,2189822.0,0.31096819605610565,1.15,0.94,1.07,1.05,0.0,
,2005-02-17,000753.XSHE,1.07,1.07,1.05,1.07,1228589.0,1306958.0,0.31096819605610565,1.17,0.96,1.06,1.07,0.0,
,2005-02-18,000753.XSHE,1.07,1.06,1.06,1.08,1289328.0,1375212.0,0.31096819605610565,1.18,0.97,1.07,1.07,0.0,
,2005-02-21,000753.XSHE,1.07,1.1,1.06,1.11,4729255.0,5148325.0,0.31096819605610565,1.17,0.96,1.09,1.06,0.0,
,2005-02-22,000753.XSHE,1.1,1.14,1.09,1.15,7537018.0,8465457.0,0.31096819605610565,1.22,1.0,1.12,1.1,0.0,
,2005-02-23,000753.XSHE,1.15,1.18,1.15,1.2,21025485.0,24730744.0,0.31096819605610565,1.26,1.03,1.18,1.14,0.0,
,2005-02-24,000753.XSHE,1.18,1.17,1.15,1.18,5681594.0,6603877.0,0.31096819605610565,1.3,1.06,1.16,1.18,0.0,
,2005-02-25,000753.XSHE,1.16,1.16,1.16,1.18,4236279.0,4946604.0,0.31096819605610565,1.28,1.05,1.17,1.17,0.0,
,2005-02-28,000753.XSHE,1.16,1.14,1.13,1.16,3103874.0,3538243.0,0.31096819605610565,1.27,1.04,1.14,1.16,0.0,
,2005-03-01,000753.XSHE,1.14,1.15,1.13,1.15,2678859.0,3057658.0,0.31096819605610565,1.25,1.02,1.14,1.14,0.0,
,2005-03-02,000753.XSHE,1.15,1.13,1.12,1.16,2484177.0,2827163.0,0.31096819605610565,1.27,1.04,1.14,1.15,0.0,
,2005-03-03,000753.XSHE,1.12,1.19,1.11,1.2,9552980.0,11172416.0,0.31096819605610565,1.24,1.02,1.17,1.13,0.0,
,2005-03-04,000753.XSHE,1.2,1.17,1.17,1.21,9170771.0,10819431.0,0.31096819605610565,1.31,1.08,1.18,1.19,0.0,
,2005-03-07,000753.XSHE,1.16,1.16,1.16,1.18,2161986.0,2520639.0,0.31096819605610565,1.29,1.05,1.17,1.17,0.0,
,2005-03-08,000753.XSHE,1.16,1.18,1.16,1.18,3917700.0,4569677.0,0.31096819605610565,1.27,1.04,1.17,1.16,0.0,
,2005-03-09,000753.XSHE,1.18,1.18,1.17,1.18,3141697.0,3684340.0,0.31096819605610565,1.3,1.06,1.17,1.18,0.0,
,2005-03-10,000753.XSHE,1.18,1.13,1.12,1.18,3717985.0,4249191.0,0.31096819605610565,1.29,1.06,1.14,1.18,0.0,
,2005-03-11,000753.XSHE,1.13,1.14,1.12,1.14,1831975.0,2074630.0,0.31096819605610565,1.24,1.01,1.13,1.13,0.0,
,2005-03-14,000753.XSHE,1.14,1.1,1.09,1.14,3905782.0,4309856.0,0.31096819605610565,1.25,1.02,1.1,1.14,0.0,
,2005-03-15,000753.XSHE,1.11,1.09,1.08,1.11,2114316.0,2307003.0,0.31096819605610565,1.21,0.99,1.09,1.1,0.0,
,2005-03-16,000753.XSHE,1.08,1.07,1.06,1.08,1722704.0,1846281.0,0.31096819605610565,1.2,0.98,1.07,1.09,0.0,
,2005-03-17,000753.XSHE,1.08,1.06,1.05,1.08,2464439.0,2621998.0,0.31096819605610565,1.18,0.97,1.06,1.07,0.0,
,2005-03-18,000753.XSHE,1.06,1.05,1.04,1.06,1558992.0,1637681.0,0.31096819605610565,1.16,0.95,1.05,1.06,0.0,
,2005-03-21,000753.XSHE,1.06,1.06,1.04,1.06,1019178.0,1075855.0,0.31096819605610565,1.16,0.95,1.05,1.05,0.0,
,2005-03-22,000753.XSHE,1.06,1.0,1.0,1.07,2020721.0,2070345.0,0.31096819605610565,1.16,0.95,1.02,1.06,0.0,
,2005-03-23,000753.XSHE,1.0,0.98,0.96,1.02,2705749.0,2665937.0,0.31096819605610565,1.1,0.9,0.99,1.0,0.0,
,2005-03-24,000753.XSHE,0.98,1.0,0.97,1.0,1308057.0,1294646.0,0.31096819605610565,1.07,0.88,0.99,0.98,0.0,
,2005-03-25,000753.XSHE,1.01,1.0,1.0,1.01,1228492.0,1230198.0,0.31096819605610565,1.1,0.9,1.0,1.0,0.0,
,2005-03-28,000753.XSHE,1.0,0.99,0.97,1.0,1050670.0,1031455.0,0.31096819605610565,1.1,0.9,0.98,1.0,0.0,
,2005-03-29,000753.XSHE,0.98,0.99,0.98,1.0,981891.0,975238.0,0.31096819605610565,1.09,0.89,0.99,0.99,0.0,
,2005-03-30,000753.XSHE,0.99,0.96,0.96,0.99,1718568.0,1665073.0,0.31096819605610565,1.09,0.89,0.97,0.99,0.0,
,2005-03-31,000753.XSHE,0.96,0.96,0.94,0.97,1448579.0,1380086.0,0.31096819605610565,1.06,0.87,0.95,0.96,0.0,
,2005-04-01,000753.XSHE,0.96,1.02,0.95,1.02,4372743.0,4342351.0,0.31096819605610565,1.06,0.87,0.99,0.96,0.0,
,2005-04-04,000753.XSHE,1.02,1.01,0.98,1.02,2541401.0,2550214.0,0.31096819605610565,1.12,0.92,1.0,1.02,0.0,
,2005-04-05,000753.XSHE,1.0,1.01,1.0,1.03,5099386.0,5198851.0,0.31096819605610565,1.12,0.91,1.02,1.01,0.0,
,2005-04-06,000753.XSHE,1.01,1.03,0.97,1.04,9134468.0,9219678.0,0.31096819605610565,1.11,0.91,1.01,1.01,0.0,
,2005-04-07,000753.XSHE,1.03,1.03,1.02,1.04,4577639.0,4731010.0,0.31096819605610565,1.14,0.93,1.03,1.03,0.0,
,2005-04-08,000753.XSHE,1.03,1.03,1.0,1.04,2873895.0,2930844.0,0.31096819605610565,1.13,0.92,1.02,1.03,0.0,
,2005-04-11,000753.XSHE,1.03,1.03,1.01,1.04,2026590.0,2075011.0,0.31096819605610565,1.13,0.93,1.02,1.03,0.0,
,2005-04-12,000753.XSHE,1.03,0.99,0.99,1.03,1902124.0,1903044.0,0.31096819605610565,1.13,0.92,1.0,1.03,0.0,
,2005-04-13,000753.XSHE,0.98,1.02,0.98,1.03,3295723.0,3334132.0,0.31096819605610565,1.09,0.89,1.01,0.99,0.0,
,2005-04-14,000753.XSHE,1.02,0.99,0.99,1.02,1856974.0,1875737.0,0.31096819605610565,1.12,0.91,1.01,1.02,0.0,
,2005-04-15,000753.XSHE,0.98,0.97,0.97,1.0,2023744.0,1972610.0,0.31096819605610565,1.09,0.89,0.97,0.99,0.0,
,2005-04-18,000753.XSHE,0.95,0.96,0.94,0.96,1332676.0,1273007.0,0.31096819605610565,1.07,0.87,0.95,0.97,0.0,
,2005-04-19,000753.XSHE,0.95,0.97,0.95,0.97,1093273.0,1049933.0,0.31096819605610565,1.05,0.86,0.96,0.96,0.0,
,2005-04-20,000753.XSHE,0.96,0.93,0.92,0.97,2367387.0,2223104.0,0.31096819605610565,1.07,0.87,0.94,0.97,0.0,
,2005-04-21,000753.XSHE,0.94,0.9,0.89,0.94,3326437.0,3016473.0,0.31096819605610565,1.02,0.84,0.91,0.93,0.0,
,2005-04-22,000753.XSHE,0.9,0.86,0.85,0.9,3705620.0,3233539.0,0.31096819605610565,0.99,0.81,0.87,0.9,0.0,
,2005-04-25,000753.XSHE,0.86,0.88,0.85,0.9,3732610.0,3241524.0,0.31096819605610565,0.95,0.77,0.87,0.86,0.0,
,2005-04-26,000753.XSHE,0.88,0.89,0.86,0.9,3583939.0,3153838.0,0.31096819605610565,0.96,0.79,0.88,0.88,0.0,
,2005-04-27,000753.XSHE,0.88,0.89,0.88,0.9,2912899.0,2582363.0,0.31096819605610565,0.98,0.8,0.89,0.89,0.0,
,2005-04-28,000753.XSHE,0.9,0.92,0.87,0.93,6233371.0,5626571.0,0.31096819605610565,0.98,0.8,0.9,0.89,0.0,
,2005-04-29,000753.XSHE,0.9,0.9,0.89,0.92,2624011.0,2370511.0,0.31096819605610565,1.01,0.83,0.9,0.92,0.0,
,2005-05-09,000753.XSHE,0.9,0.85,0.85,0.92,2030754.0,1780932.0,0.31096819605610565,0.99,0.81,0.88,0.9,0.0,
,2005-05-10,000753.XSHE,0.86,0.83,0.81,0.86,2433043.0,2015835.0,0.31096819605610565,0.94,0.77,0.83,0.85,0.0,
,2005-05-11,000753.XSHE,0.83,0.83,0.82,0.84,1377466.0,1143575.0,0.31096819605610565,0.92,0.75,0.83,0.83,0.0,
,2005-05-12,000753.XSHE,0.81,0.82,0.81,0.84,1275433.0,1052376.0,0.31096819605610565,0.91,0.74,0.82,0.83,0.0,
,2005-05-13,000753.XSHE,0.82,0.84,0.81,0.84,1757591.0,1458206.0,0.31096819605610565,0.9,0.74,0.83,0.82,0.0,
,2005-05-16,000753.XSHE,0.83,0.85,0.82,0.86,1990811.0,1673864.0,0.31096819605610565,0.92,0.76,0.84,0.84,0.0,
,2005-05-17,000753.XSHE,0.84,0.85,0.84,0.86,1751758.0,1489885.0,0.31096819605610565,0.93,0.76,0.85,0.85,0.0,
,2005-05-18,000753.XSHE,0.85,0.86,0.84,0.86,1350903.0,1145794.0,0.31096819605610565,0.93,0.76,0.85,0.85,0.0,
,2005-05-19,000753.XSHE,0.86,0.86,0.83,0.86,2060664.0,1750706.0,0.31096819605610565,0.94,0.77,0.85,0.86,0.0,
,2005-05-20,000753.XSHE,0.86,0.86,0.86,0.86,0.0,0.0,0.31096819605610565,0.86,0.86,0.86,0.86,1.0,
,2005-05-23,000753.XSHE,0.84,0.8,0.8,0.85,2111792.0,1720844.0,0.31096819605610565,0.95,0.77,0.81,0.86,0.0,
,2005-05-24,000753.XSHE,0.8,0.83,0.8,0.83,1880504.0,1537972.0,0.31096819605610565,0.88,0.72,0.82,0.8,0.0,
,2005-05-25,000753.XSHE,0.82,0.85,0.82,0.85,2551875.0,2135647.0,0.31096819605610565,0.91,0.74,0.84,0.83,0.0,
,2005-05-26,000753.XSHE,0.84,0.85,0.84,0.86,1867136.0,1580652.0,0.31096819605610565,0.93,0.76,0.85,0.85,0.0,
,2005-05-27,000753.XSHE,0.84,0.85,0.83,0.86,3432145.0,2919447.0,0.31096819605610565,0.93,0.76,0.85,0.85,0.0,
,2005-05-30,000753.XSHE,0.86,0.87,0.85,0.88,4385172.0,3786001.0,0.31096819605610565,0.93,0.76,0.86,0.85,0.0,
,2005-05-31,000753.XSHE,0.88,0.87,0.86,0.89,10223923.0,8934855.0,0.31096819605610565,0.96,0.79,0.87,0.87,0.0,
,2005-06-01,000753.XSHE,0.86,0.85,0.84,0.86,2353051.0,2001932.0,0.31096819605610565,0.96,0.78,0.85,0.87,0.0,
,2005-06-02,000753.XSHE,0.84,0.84,0.83,0.85,1999285.0,1677014.0,0.31096819605610565,0.93,0.76,0.84,0.85,0.0,
,2005-06-03,000753.XSHE,0.85,0.84,0.82,0.85,1588548.0,1324756.0,0.31096819605610565,0.92,0.76,0.83,0.84,0.0,
,2005-06-06,000753.XSHE,0.84,0.85,0.83,0.85,2223247.0,1866925.0,0.31096819605610565,0.92,0.76,0.84,0.84,0.0,
,2005-06-07,000753.XSHE,0.85,0.84,0.84,0.86,3350941.0,2855724.0,0.31096819605610565,0.94,0.77,0.85,0.85,0.0,
,2005-06-08,000753.XSHE,0.84,0.9,0.84,0.91,8490257.0,7493810.0,0.31096819605610565,0.93,0.76,0.88,0.84,0.0,
,2005-06-09,000753.XSHE,0.9,0.9,0.88,0.92,6108014.0,5490917.0,0.31096819605610565,0.99,0.81,0.9,0.9,0.0,
,2005-06-10,000753.XSHE,0.9,0.88,0.87,0.9,3715155.0,3294499.0,0.31096819605610565,0.99,0.81,0.89,0.9,0.0,
,2005-06-13,000753.XSHE,0.87,0.89,0.87,0.89,2202888.0,1939038.0,0.31096819605610565,0.96,0.79,0.88,0.88,0.0,
,2005-06-14,000753.XSHE,0.89,0.87,0.87,0.9,2206078.0,1952222.0,0.31096819605610565,0.98,0.8,0.89,0.89,0.0,
,2005-06-15,000753.XSHE,0.87,0.84,0.84,0.87,3229591.0,2760349.0,0.31096819605610565,0.96,0.79,0.86,0.87,0.0,
,2005-06-16,000753.XSHE,0.84,0.85,0.83,0.85,1584191.0,1335239.0,0.31096819605610565,0.93,0.76,0.84,0.84,0.0,
,2005-06-17,000753.XSHE,0.85,0.85,0.84,0.86,1420505.0,1203099.0,0.31096819605610565,0.93,0.76,0.85,0.85,0.0,
,2005-06-20,000753.XSHE,0.85,0.87,0.84,0.87,1970012.0,1687191.0,0.31096819605610565,0.93,0.76,0.86,0.85,0.0,
,2005-06-21,000753.XSHE,0.87,0.87,0.86,0.87,1859213.0,1614871.0,0.31096819605610565,0.95,0.78,0.87,0.87,0.0,
,2005-06-22,000753.XSHE,0.86,0.88,0.86,0.89,2476437.0,2172988.0,0.31096819605610565,0.96,0.79,0.88,0.87,0.0,
,2005-06-23,000753.XSHE,0.88,0.86,0.86,0.89,2958823.0,2582373.0,0.31096819605610565,0.97,0.8,0.87,0.88,0.0,
,2005-06-24,000753.XSHE,0.87,0.88,0.86,0.88,1413076.0,1226984.0,0.3223450812776705,0.95,0.78,0.87,0.86,0.0,
,2005-06-27,000753.XSHE,0.88,0.89,0.88,0.91,4659184.0,4174200.0,0.3223450812776705,0.96,0.79,0.9,0.88,0.0,
,2005-06-28,000753.XSHE,0.89,0.87,0.87,0.89,1523833.0,1337992.0,0.3223450812776705,0.98,0.8,0.88,0.89,0.0,
,2005-06-29,000753.XSHE,0.88,0.87,0.86,0.88,1648494.0,1434831.0,0.3223450812776705,0.96,0.79,0.87,0.87,0.0,
,2005-06-30,000753.XSHE,0.87,0.83,0.83,0.87,2999546.0,2542393.0,0.3223450812776705,0.96,0.78,0.85,0.87,0.0,
,2005-07-01,000753.XSHE,0.83,0.77,0.77,0.83,4377607.0,3472570.0,0.3223450812776705,0.92,0.75,0.79,0.83,0.0,
,2005-07-04,000753.XSHE,0.76,0.76,0.73,0.76,3139927.0,2339627.0,0.3223450812776705,0.85,0.69,0.74,0.77,0.0,
,2005-07-05,000753.XSHE,0.75,0.74,0.74,0.76,1429760.0,1070963.0,0.3223450812776705,0.83,0.68,0.75,0.76,0.0,
,2005-07-06,000753.XSHE,0.74,0.75,0.74,0.75,1246242.0,928528.0,0.3223450812776705,0.82,0.67,0.74,0.74,0.0,
,2005-07-07,000753.XSHE,0.75,0.75,0.74,0.76,727826.0,545563.0,0.3223450812776705,0.82,0.67,0.75,0.75,0.0,
,2005-07-08,000753.XSHE,0.74,0.71,0.71,0.75,2222959.0,1605512.0,0.3223450812776705,0.82,0.67,0.72,0.75,0.0,
,2005-07-11,000753.XSHE,0.72,0.67,0.67,0.73,3342691.0,2323938.0,0.3223450812776705,0.78,0.64,0.7,0.71,0.0,
,2005-07-12,000753.XSHE,0.67,0.7,0.66,0.7,3001315.0,2051644.0,0.3223450812776705,0.74,0.61,0.68,0.67,0.0,
,2005-07-13,000753.XSHE,0.69,0.69,0.68,0.7,1748918.0,1201181.0,0.3223450812776705,0.77,0.63,0.69,0.7,0.0,
,2005-07-14,000753.XSHE,0.69,0.69,0.68,0.7,1860543.0,1279810.0,0.3223450812776705,0.75,0.62,0.69,0.69,0.0,
,2005-07-15,000753.XSHE,0.69,0.65,0.64,0.69,4584081.0,3027077.0,0.3223450812776705,0.75,0.62,0.66,0.69,0.0,
,2005-07-18,000753.XSHE,0.65,0.63,0.62,0.65,2335131.0,1484355.0,0.3223450812776705,0.71,0.58,0.64,0.65,0.0,
,2005-07-19,000753.XSHE,0.63,0.65,0.62,0.65,2978628.0,1891598.0,0.3223450812776705,0.69,0.56,0.64,0.63,0.0,
,2005-07-20,000753.XSHE,0.64,0.65,0.64,0.65,1948812.0,1259070.0,0.3223450812776705,0.71,0.58,0.64,0.65,0.0,
,2005-07-21,000753.XSHE,0.65,0.66,0.64,0.66,2743594.0,1782896.0,0.3223450812776705,0.71,0.58,0.65,0.65,0.0,
,2005-07-22,000753.XSHE,0.66,0.68,0.66,0.68,5938468.0,3993244.0,0.3223450812776705,0.72,0.59,0.67,0.66,0.0,
,2005-07-25,000753.XSHE,0.68,0.69,0.67,0.69,3711920.0,2527362.0,0.3223450812776705,0.75,0.61,0.68,0.68,0.0,
,2005-07-26,000753.XSHE,0.68,0.7,0.68,0.71,5627528.0,3902720.0,0.3223450812776705,0.75,0.62,0.69,0.69,0.0,
,2005-07-27,000753.XSHE,0.69,0.7,0.68,0.7,3921434.0,2712546.0,0.3223450812776705,0.77,0.63,0.69,0.7,0.0,
,2005-07-28,000753.XSHE,0.7,0.7,0.7,0.72,5984310.0,4231971.0,0.3223450812776705,0.77,0.63,0.71,0.7,0.0,
,2005-07-29,000753.XSHE,0.7,0.69,0.69,0.7,3181395.0,2204196.0,0.3223450812776705,0.77,0.63,0.69,0.7,0.0,
,2005-08-01,000753.XSHE,0.7,0.71,0.7,0.72,4934212.0,3486136.0,0.3223450812776705,0.76,0.63,0.71,0.69,0.0,
,2005-08-02,000753.XSHE,0.71,0.73,0.7,0.73,5845915.0,4179994.0,0.3223450812776705,0.78,0.64,0.72,0.71,0.0,
,2005-08-03,000753.XSHE,0.73,0.73,0.72,0.76,11283718.0,8368726.0,0.3223450812776705,0.8,0.65,0.74,0.73,0.0,
,2005-08-04,000753.XSHE,0.73,0.75,0.73,0.76,8898824.0,6648874.0,0.3223450812776705,0.81,0.66,0.75,0.73,0.0,
,2005-08-05,000753.XSHE,0.74,0.76,0.74,0.77,7167831.0,5426068.0,0.3223450812776705,0.82,0.67,0.76,0.75,0.0,
,2005-08-08,000753.XSHE,0.77,0.77,0.75,0.77,7284250.0,5567456.0,0.3223450812776705,0.84,0.69,0.76,0.76,0.0,
,2005-08-09,000753.XSHE,0.77,0.78,0.75,0.78,6479373.0,4956442.0,0.3223450812776705,0.84,0.69,0.76,0.77,0.0,
,2005-08-10,000753.XSHE,0.77,0.81,0.77,0.81,11492029.0,9088133.0,0.3223450812776705,0.85,0.7,0.79,0.78,0.0,
,2005-08-11,000753.XSHE,0.81,0.84,0.79,0.84,15111495.0,12473177.0,0.3223450812776705,0.89,0.73,0.83,0.81,0.0,
,2005-08-12,000753.XSHE,0.84,0.8,0.8,0.85,11024769.0,9104750.0,0.3223450812776705,0.92,0.75,0.83,0.84,0.0,
,2005-08-15,000753.XSHE,0.79,0.83,0.79,0.83,4789616.0,3891318.0,0.3223450812776705,0.88,0.72,0.81,0.8,0.0,
,2005-08-16,000753.XSHE,0.83,0.82,0.8,0.84,4861396.0,3971779.0,0.3223450812776705,0.92,0.75,0.82,0.83,0.0,
,2005-08-17,000753.XSHE,0.81,0.83,0.77,0.83,11284261.0,9009271.0,0.3223450812776705,0.9,0.73,0.8,0.82,0.0,
,2005-08-18,000753.XSHE,0.83,0.79,0.78,0.84,10682412.0,8780582.0,0.3223450812776705,0.92,0.75,0.82,0.83,0.0,
,2005-08-19,000753.XSHE,0.77,0.78,0.76,0.79,5523382.0,4289574.0,0.3223450812776705,0.86,0.71,0.78,0.79,0.0,
,2005-08-22,000753.XSHE,0.76,0.81,0.76,0.82,6528296.0,5263649.0,0.3223450812776705,0.86,0.7,0.81,0.78,0.0,
,2005-08-23,000753.XSHE,0.8,0.8,0.78,0.81,2794632.0,2214604.0,0.3223450812776705,0.89,0.73,0.79,0.81,0.0,
,2005-08-24,000753.XSHE,0.8,0.81,0.79,0.81,2728694.0,2187555.0,0.3223450812776705,0.88,0.72,0.8,0.8,0.0,
,2005-08-25,000753.XSHE,0.8,0.83,0.79,0.83,8813595.0,7235101.0,0.3223450812776705,0.89,0.73,0.82,0.81,0.0,
,2005-08-26,000753.XSHE,0.82,0.83,0.82,0.83,4626101.0,3824092.0,0.3223450812776705,0.91,0.74,0.83,0.83,0.0,
,2005-08-29,000753.XSHE,0.83,0.82,0.81,0.85,4931079.0,4089727.0,0.3223450812776705,0.92,0.75,0.83,0.83,0.0,
,2005-08-30,000753.XSHE,0.82,0.81,0.81,0.83,2534306.0,2065705.0,0.3223450812776705,0.91,0.74,0.82,0.82,0.0,
,2005-08-31,000753.XSHE,0.81,0.83,0.79,0.83,3620328.0,2923436.0,0.3223450812776705,0.89,0.73,0.81,0.81,0.0,
,2005-09-01,000753.XSHE,0.82,0.85,0.82,0.86,10964765.0,9221918.0,0.3223450812776705,0.91,0.74,0.84,0.83,0.0,
,2005-09-02,000753.XSHE,0.85,0.87,0.84,0.87,11583958.0,9909368.0,0.3223450812776705,0.94,0.77,0.85,0.85,0.0,
,2005-09-05,000753.XSHE,0.87,0.89,0.86,0.91,11110674.0,9796436.0,0.3223450812776705,0.96,0.78,0.88,0.87,0.0,
,2005-09-06,000753.XSHE,0.88,0.91,0.88,0.94,30103617.0,27651395.0,0.3223450812776705,0.98,0.8,0.92,0.89,0.0,
,2005-09-07,000753.XSHE,0.93,0.94,0.92,0.96,42895148.0,40179498.0,0.3223450812776705,1.0,0.82,0.94,0.91,0.0,
,2005-09-08,000753.XSHE,0.93,0.92,0.91,0.93,12609117.0,11591830.0,0.3223450812776705,1.04,0.85,0.92,0.94,0.0,
,2005-09-09,000753.XSHE,0.91,0.91,0.89,0.93,8540320.0,7721149.0,0.3223450812776705,1.01,0.83,0.9,0.92,0.0,
,2005-09-12,000753.XSHE,0.85,0.88,0.85,0.88,20433440.0,17713989.0,0.3223450812776705,1.0,0.82,0.87,0.91,0.0,
,2005-09-13,000753.XSHE,0.87,0.89,0.86,0.89,14251897.0,12506021.0,0.3223450812776705,0.97,0.79,0.88,0.88,0.0,
,2005-09-14,000753.XSHE,0.89,0.88,0.87,0.9,11953010.0,10550433.0,0.3223450812776705,0.98,0.8,0.88,0.89,0.0,
,2005-09-15,000753.XSHE,0.88,0.89,0.87,0.9,11321922.0,10062631.0,0.3223450812776705,0.97,0.8,0.89,0.88,0.0,
,2005-09-16,000753.XSHE,0.89,0.89,0.87,0.89,6485950.0,5720517.0,0.3223450812776705,0.98,0.8,0.88,0.89,0.0,
,2005-09-19,000753.XSHE,0.89,0.93,0.88,0.94,20341170.0,18636790.0,0.3223450812776705,0.98,0.8,0.92,0.89,0.0,
,2005-09-20,000753.XSHE,0.93,0.91,0.89,0.93,11972216.0,10880330.0,0.3223450812776705,1.03,0.84,0.91,0.93,0.0,
,2005-09-21,000753.XSHE,0.9,0.89,0.88,0.9,7055036.0,6265837.0,0.3223450812776705,1.0,0.82,0.89,0.91,0.0,
,2005-09-22,000753.XSHE,0.88,0.84,0.83,0.9,6383715.0,5456952.0,0.3223450812776705,0.98,0.8,0.85,0.89,0.0,
,2005-09-23,000753.XSHE,0.83,0.8,0.79,0.85,5647594.0,4619812.0,0.3223450812776705,0.93,0.76,0.82,0.84,0.0,
,2005-09-26,000753.XSHE,0.8,0.81,0.8,0.82,3068873.0,2481324.0,0.3223450812776705,0.88,0.72,0.81,0.8,0.0,
,2005-09-27,000753.XSHE,0.82,0.77,0.76,0.82,5272672.0,4099582.0,0.3223450812776705,0.89,0.73,0.78,0.81,0.0,
,2005-09-28,000753.XSHE,0.77,0.76,0.74,0.78,3735146.0,2822899.0,0.3223450812776705,0.84,0.69,0.75,0.77,0.0,
,2005-09-29,000753.XSHE,0.74,0.77,0.74,0.78,3590686.0,2756710.0,0.3223450812776705,0.83,0.68,0.77,0.76,0.0,
,2005-09-30,000753.XSHE,0.77,0.75,0.75,0.77,3358271.0,2561497.0,0.3223450812776705,0.85,0.69,0.76,0.77,0.0,
,2005-10-10,000753.XSHE,0.75,0.77,0.75,0.77,2889757.0,2216519.0,0.3223450812776705,0.83,0.68,0.77,0.75,0.0,
,2005-10-11,000753.XSHE,0.76,0.8,0.76,0.8,4974762.0,3870244.0,0.3223450812776705,0.84,0.69,0.78,0.77,0.0,
,2005-10-12,000753.XSHE,0.79,0.78,0.77,0.8,5055194.0,3993354.0,0.3223450812776705,0.88,0.72,0.79,0.8,0.0,
,2005-10-13,000753.XSHE,0.78,0.78,0.78,0.8,3412262.0,2687873.0,0.3223450812776705,0.86,0.71,0.79,0.78,0.0,
,2005-10-14,000753.XSHE,0.79,0.76,0.75,0.79,2538999.0,1945550.0,0.3223450812776705,0.86,0.71,0.77,0.78,0.0,
,2005-10-17,000753.XSHE,0.74,0.76,0.74,0.77,4434319.0,3373018.0,0.3223450812776705,0.83,0.68,0.76,0.76,0.0,
