index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-21,600300.XSHG,0.88,0.89,0.86,0.9,1493850.0,1319867.0,0.15130168163398022,0.96,0.78,0.88,0.87,0.0,
,2005-01-24,600300.XSHG,0.91,0.9,0.89,0.92,1788275.0,1619562.0,0.15130168163398022,0.98,0.8,0.91,0.89,0.0,
,2005-01-25,600300.XSHG,0.9,0.89,0.87,0.9,683006.0,605158.0,0.15130168163398022,1.0,0.81,0.89,0.9,0.0,
,2005-01-26,600300.XSHG,0.89,0.89,0.88,0.9,1031707.0,917725.0,0.15130168163398022,0.98,0.8,0.89,0.89,0.0,
,2005-01-27,600300.XSHG,0.89,0.87,0.87,0.89,692715.0,607072.0,0.15130168163398022,0.97,0.8,0.88,0.89,0.0,
,2005-01-28,600300.XSHG,0.86,0.85,0.85,0.87,1307983.0,1124750.0,0.15130168163398022,0.96,0.79,0.86,0.87,0.0,
,2005-01-31,600300.XSHG,0.83,0.83,0.82,0.85,1574345.0,1314097.0,0.15130168163398022,0.94,0.77,0.84,0.85,0.0,
,2005-02-01,600300.XSHG,0.83,0.83,0.82,0.84,1695460.0,1405398.0,0.15130168163398022,0.92,0.75,0.83,0.83,0.0,
,2005-02-02,600300.XSHG,0.83,0.87,0.83,0.88,2299446.0,1966230.0,0.15130168163398022,0.91,0.74,0.85,0.83,0.0,
,2005-02-03,600300.XSHG,0.87,0.84,0.84,0.87,2530910.0,2162072.0,0.15130168163398022,0.96,0.78,0.85,0.87,0.0,
,2005-02-04,600300.XSHG,0.84,0.85,0.84,0.86,1816649.0,1548881.0,0.15130168163398022,0.92,0.75,0.85,0.84,0.0,
,2005-02-16,600300.XSHG,0.87,0.87,0.86,0.89,3208966.0,2815753.0,0.15130168163398022,0.94,0.77,0.88,0.85,0.0,
,2005-02-17,600300.XSHG,0.88,0.88,0.86,0.88,1989786.0,1731532.0,0.15130168163398022,0.96,0.79,0.87,0.87,0.0,
,2005-02-18,600300.XSHG,0.88,0.87,0.87,0.89,1584906.0,1390263.0,0.15130168163398022,0.97,0.79,0.88,0.88,0.0,
,2005-02-21,600300.XSHG,0.87,0.88,0.86,0.89,1452000.0,1272134.0,0.15130168163398022,0.95,0.78,0.88,0.87,0.0,
,2005-02-22,600300.XSHG,0.88,0.89,0.88,0.9,4906119.0,4384030.0,0.15130168163398022,0.97,0.8,0.89,0.88,0.0,
,2005-02-23,600300.XSHG,0.89,0.92,0.89,0.92,7046538.0,6428414.0,0.15130168163398022,0.98,0.8,0.91,0.89,0.0,
,2005-02-24,600300.XSHG,0.92,0.92,0.91,0.92,2943807.0,2705867.0,0.15130168163398022,1.01,0.83,0.92,0.92,0.0,
,2005-02-25,600300.XSHG,0.92,0.92,0.92,0.93,4205175.0,3885275.0,0.15130168163398022,1.02,0.83,0.92,0.92,0.0,
,2005-02-28,600300.XSHG,0.92,0.92,0.91,0.94,2617545.0,2419777.0,0.15130168163398022,1.01,0.83,0.92,0.92,0.0,
,2005-03-01,600300.XSHG,0.92,0.91,0.9,0.92,1817554.0,1651780.0,0.15130168163398022,1.01,0.83,0.91,0.92,0.0,
,2005-03-02,600300.XSHG,0.92,0.9,0.9,0.92,1929258.0,1755507.0,0.15130168163398022,1.0,0.82,0.91,0.91,0.0,
,2005-03-03,600300.XSHG,0.9,0.91,0.89,0.92,2390542.0,2145600.0,0.15130168163398022,0.99,0.81,0.9,0.9,0.0,
,2005-03-04,600300.XSHG,0.91,0.9,0.89,0.92,1130853.0,1020604.0,0.15130168163398022,1.0,0.82,0.9,0.91,0.0,
,2005-03-07,600300.XSHG,0.9,0.9,0.89,0.9,1322193.0,1187774.0,0.15130168163398022,0.99,0.81,0.9,0.9,0.0,
,2005-03-08,600300.XSHG,0.9,0.92,0.89,0.93,2312268.0,2113102.0,0.15130168163398022,0.99,0.81,0.91,0.9,0.0,
,2005-03-09,600300.XSHG,0.93,0.92,0.91,0.93,3523404.0,3225389.0,0.15130168163398022,1.02,0.83,0.92,0.92,0.0,
,2005-03-10,600300.XSHG,0.92,0.89,0.89,0.92,2502913.0,2279276.0,0.15130168163398022,1.01,0.83,0.91,0.92,0.0,
,2005-03-11,600300.XSHG,0.89,0.89,0.89,0.9,2273603.0,2032492.0,0.15130168163398022,0.98,0.8,0.89,0.89,0.0,
,2005-03-14,600300.XSHG,0.9,0.89,0.86,0.91,2178423.0,1948812.0,0.15130168163398022,0.98,0.8,0.89,0.89,0.0,
,2005-03-15,600300.XSHG,0.89,0.87,0.87,0.9,1955034.0,1726221.0,0.15130168163398022,0.98,0.8,0.88,0.89,0.0,
,2005-03-16,600300.XSHG,0.86,0.87,0.85,0.87,1292795.0,1114831.0,0.15130168163398022,0.96,0.78,0.86,0.87,0.0,
,2005-03-17,600300.XSHG,0.87,0.85,0.85,0.87,873354.0,749442.0,0.15130168163398022,0.95,0.78,0.86,0.87,0.0,
,2005-03-18,600300.XSHG,0.85,0.85,0.84,0.86,1027087.0,876866.0,0.15130168163398022,0.94,0.77,0.85,0.85,0.0,
,2005-03-21,600300.XSHG,0.85,0.84,0.84,0.85,828147.0,698911.0,0.15130168163398022,0.93,0.76,0.84,0.85,0.0,
,2005-03-22,600300.XSHG,0.84,0.82,0.8,0.84,2003540.0,1649418.0,0.15130168163398022,0.93,0.76,0.82,0.84,0.0,
,2005-03-23,600300.XSHG,0.82,0.83,0.82,0.84,1913389.0,1580590.0,0.15130168163398022,0.9,0.74,0.83,0.82,0.0,
,2005-03-24,600300.XSHG,0.83,0.84,0.83,0.84,1531226.0,1281151.0,0.15130168163398022,0.91,0.75,0.84,0.83,0.0,
,2005-03-25,600300.XSHG,0.84,0.83,0.82,0.84,1454710.0,1208408.0,0.15130168163398022,0.93,0.76,0.83,0.84,0.0,
,2005-03-28,600300.XSHG,0.83,0.84,0.82,0.85,1607193.0,1336038.0,0.15130168163398022,0.91,0.75,0.83,0.83,0.0,
,2005-03-29,600300.XSHG,0.85,0.88,0.84,0.88,6531342.0,5685021.0,0.15130168163398022,0.93,0.76,0.87,0.84,0.0,
,2005-03-30,600300.XSHG,0.89,0.97,0.89,0.97,38728763.0,36797527.0,0.15130168163398022,0.97,0.79,0.95,0.88,0.0,
,2005-03-31,600300.XSHG,0.97,0.98,0.94,0.99,32809999.0,31748196.0,0.15130168163398022,1.06,0.87,0.97,0.97,0.0,
,2005-04-01,600300.XSHG,0.95,0.98,0.94,1.01,25229230.0,24575815.0,0.15130168163398022,1.08,0.88,0.97,0.98,0.0,
,2005-04-04,600300.XSHG,0.98,0.98,0.95,1.01,19780183.0,19398219.0,0.15130168163398022,1.08,0.89,0.98,0.98,0.0,
,2005-04-05,600300.XSHG,0.99,0.99,0.97,1.0,11860404.0,11635996.0,0.15130168163398022,1.08,0.89,0.98,0.98,0.0,
,2005-04-06,600300.XSHG,0.99,0.99,0.95,1.01,20306893.0,19957123.0,0.15130168163398022,1.08,0.89,0.98,0.99,0.0,
,2005-04-07,600300.XSHG,0.99,1.0,0.98,1.02,24507877.0,24546967.0,0.15130168163398022,1.09,0.89,1.0,0.99,0.0,
,2005-04-08,600300.XSHG,1.0,1.05,0.99,1.07,31389684.0,32459662.0,0.15130168163398022,1.1,0.9,1.03,1.0,0.0,
,2005-04-11,600300.XSHG,1.05,1.03,1.02,1.05,17815063.0,18397618.0,0.15130168163398022,1.16,0.95,1.03,1.05,0.0,
,2005-04-12,600300.XSHG,1.02,1.01,1.0,1.03,9701809.0,9873888.0,0.15130168163398022,1.13,0.92,1.02,1.03,0.0,
,2005-04-13,600300.XSHG,1.01,1.02,1.01,1.04,9705510.0,9996983.0,0.15130168163398022,1.12,0.91,1.03,1.01,0.0,
,2005-04-14,600300.XSHG,1.03,1.0,1.0,1.03,8270880.0,8355235.0,0.15130168163398022,1.13,0.92,1.01,1.02,0.0,
,2005-04-15,600300.XSHG,1.0,1.0,0.99,1.03,7893693.0,7929441.0,0.15130168163398022,1.1,0.9,1.0,1.0,0.0,
,2005-04-18,600300.XSHG,1.0,1.01,0.99,1.02,5357323.0,5394115.0,0.15130168163398022,1.1,0.9,1.01,1.0,0.0,
,2005-04-19,600300.XSHG,1.01,1.02,1.0,1.03,5286227.0,5370090.0,0.15130168163398022,1.11,0.91,1.02,1.01,0.0,
,2005-04-20,600300.XSHG,1.02,1.02,1.02,1.04,9419499.0,9690594.0,0.15130168163398022,1.12,0.92,1.03,1.02,0.0,
,2005-04-21,600300.XSHG,1.02,0.99,0.98,1.02,9264742.0,9207958.0,0.15130168163398022,1.13,0.92,0.99,1.02,0.0,
,2005-04-22,600300.XSHG,0.99,0.96,0.94,1.0,7630695.0,7353070.0,0.15130168163398022,1.09,0.89,0.96,0.99,0.0,
,2005-04-25,600300.XSHG,0.95,0.97,0.94,0.97,4138017.0,3967103.0,0.15130168163398022,1.05,0.86,0.96,0.96,0.0,
,2005-04-26,600300.XSHG,0.96,0.98,0.96,0.98,3688895.0,3593649.0,0.15130168163398022,1.07,0.87,0.97,0.97,0.0,
,2005-04-27,600300.XSHG,0.99,0.95,0.95,0.99,4151778.0,3981699.0,0.15130168163398022,1.07,0.88,0.96,0.98,0.0,
,2005-04-28,600300.XSHG,0.94,0.98,0.93,0.99,6195199.0,5967842.0,0.15130168163398022,1.04,0.85,0.96,0.95,0.0,
,2005-04-29,600300.XSHG,0.97,0.96,0.96,0.98,2963913.0,2868913.0,0.15130168163398022,1.08,0.88,0.97,0.98,0.0,
,2005-05-09,600300.XSHG,0.98,0.99,0.96,1.01,7874480.0,7761190.0,0.15130168163398022,1.06,0.87,0.98,0.96,0.0,
,2005-05-10,600300.XSHG,0.99,1.04,0.98,1.04,12651796.0,12838760.0,0.15130168163398022,1.09,0.89,1.02,0.99,0.0,
,2005-05-11,600300.XSHG,1.03,1.02,1.01,1.04,6891113.0,7056031.0,0.15130168163398022,1.14,0.93,1.02,1.04,0.0,
,2005-05-12,600300.XSHG,1.01,1.03,1.01,1.04,7373474.0,7591876.0,0.15130168163398022,1.12,0.92,1.03,1.02,0.0,
,2005-05-13,600300.XSHG,1.04,1.02,1.0,1.04,6654863.0,6757201.0,0.15130168163398022,1.14,0.93,1.02,1.03,0.0,
,2005-05-16,600300.XSHG,1.02,1.0,1.0,1.03,3624282.0,3642490.0,0.15130168163398022,1.13,0.92,1.0,1.02,0.0,
,2005-05-17,600300.XSHG,1.0,1.01,0.98,1.01,4006089.0,3987775.0,0.15130168163398022,1.1,0.9,1.0,1.0,0.0,
,2005-05-18,600300.XSHG,1.01,1.01,1.01,1.01,0.0,0.0,0.15130168163398022,1.01,1.01,1.01,1.01,1.0,
,2005-05-19,600300.XSHG,1.01,1.04,1.0,1.04,6012683.0,6161647.0,0.15130168163398022,1.11,0.91,1.02,1.01,0.0,
,2005-05-20,600300.XSHG,1.04,1.01,1.01,1.04,4559302.0,4666529.0,0.15130168163398022,1.14,0.93,1.02,1.04,0.0,
,2005-05-23,600300.XSHG,1.01,0.98,0.98,1.01,3635670.0,3608822.0,0.15130168163398022,1.11,0.91,0.99,1.01,0.0,
,2005-05-24,600300.XSHG,0.98,0.99,0.97,1.01,2168178.0,2145221.0,0.15130168163398022,1.08,0.88,0.99,0.98,0.0,
,2005-05-25,600300.XSHG,1.0,0.99,0.99,1.01,1860521.0,1855880.0,0.15130168163398022,1.09,0.89,1.0,0.99,0.0,
,2005-05-26,600300.XSHG,0.99,0.97,0.97,1.0,2439960.0,2385168.0,0.15130168163398022,1.09,0.89,0.98,0.99,0.0,
,2005-05-27,600300.XSHG,0.96,0.95,0.94,0.98,4022559.0,3864052.0,0.15130168163398022,1.07,0.87,0.96,0.97,0.0,
,2005-05-30,600300.XSHG,0.95,0.97,0.94,0.97,2318580.0,2222452.0,0.15130168163398022,1.04,0.85,0.96,0.95,0.0,
,2005-05-31,600300.XSHG,0.97,0.96,0.95,0.97,2297780.0,2198106.0,0.15130168163398022,1.07,0.87,0.96,0.97,0.0,
,2005-06-01,600300.XSHG,0.96,0.91,0.89,0.96,5768673.0,5307496.0,0.15130168163398022,1.05,0.86,0.92,0.96,0.0,
,2005-06-02,600300.XSHG,0.91,0.9,0.88,0.91,4375074.0,3890597.0,0.15130168163398022,1.0,0.82,0.89,0.91,0.0,
,2005-06-03,600300.XSHG,0.9,0.9,0.88,0.9,2331369.0,2078532.0,0.15130168163398022,0.99,0.81,0.89,0.9,0.0,
,2005-06-06,600300.XSHG,0.9,0.92,0.88,0.92,2861402.0,2581261.0,0.15130168163398022,0.99,0.81,0.9,0.9,0.0,
,2005-06-07,600300.XSHG,0.92,0.91,0.91,0.93,3695445.0,3405007.0,0.15130168163398022,1.01,0.83,0.92,0.92,0.0,
,2005-06-08,600300.XSHG,0.91,0.99,0.91,1.0,9113593.0,8751790.0,0.15130168163398022,1.0,0.82,0.96,0.91,0.0,
,2005-06-09,600300.XSHG,0.98,0.99,0.97,1.0,7947612.0,7841375.0,0.15130168163398022,1.08,0.89,0.99,0.99,0.0,
,2005-06-10,600300.XSHG,0.99,1.01,0.98,1.03,11227278.0,11323491.0,0.15130168163398022,1.09,0.89,1.01,0.99,0.0,
,2005-06-13,600300.XSHG,1.02,1.0,0.98,1.02,6182674.0,6189712.0,0.15130168163398022,1.11,0.91,1.0,1.01,0.0,
,2005-06-14,600300.XSHG,1.01,0.99,0.98,1.04,8861164.0,8998128.0,0.15130168163398022,1.1,0.9,1.02,1.0,0.0,
,2005-06-15,600300.XSHG,0.98,0.96,0.95,0.99,6184042.0,5967409.0,0.15130168163398022,1.09,0.89,0.97,0.99,0.0,
,2005-06-16,600300.XSHG,0.96,0.97,0.94,0.97,3026318.0,2885734.0,0.15130168163398022,1.05,0.86,0.95,0.96,0.0,
,2005-06-17,600300.XSHG,0.97,0.96,0.95,0.97,2803075.0,2692216.0,0.15130168163398022,1.07,0.87,0.96,0.97,0.0,
,2005-06-20,600300.XSHG,0.96,0.98,0.94,0.99,5074094.0,4910619.0,0.15130168163398022,1.06,0.87,0.97,0.96,0.0,
,2005-06-21,600300.XSHG,0.98,0.97,0.97,0.99,3199304.0,3130490.0,0.15130168163398022,1.08,0.89,0.98,0.98,0.0,
,2005-06-22,600300.XSHG,0.97,0.97,0.96,0.98,2119111.0,2058524.0,0.15130168163398022,1.07,0.88,0.97,0.97,0.0,
,2005-06-23,600300.XSHG,0.96,0.96,0.96,0.98,2243590.0,2165794.0,0.15130168163398022,1.07,0.87,0.97,0.97,0.0,
,2005-06-24,600300.XSHG,0.95,0.97,0.95,0.97,1513909.0,1450989.0,0.15130168163398022,1.05,0.86,0.96,0.96,0.0,
,2005-06-27,600300.XSHG,0.98,1.0,0.98,1.01,6883955.0,6874033.0,0.15130168163398022,1.07,0.87,1.0,0.97,0.0,
,2005-06-28,600300.XSHG,1.0,0.98,0.98,1.0,3877710.0,3815324.0,0.15130168163398022,1.1,0.9,0.98,1.0,0.0,
,2005-06-29,600300.XSHG,0.98,1.0,0.98,1.02,6383848.0,6427027.0,0.15130168163398022,1.08,0.88,1.01,0.98,0.0,
,2005-06-30,600300.XSHG,1.0,0.98,0.98,1.02,6976459.0,6992942.0,0.15130168163398022,1.1,0.9,1.0,1.0,0.0,
,2005-07-01,600300.XSHG,0.98,0.94,0.94,0.98,5327766.0,5066302.0,0.15130168163398022,1.08,0.88,0.95,0.98,0.0,
,2005-07-04,600300.XSHG,0.92,0.94,0.92,0.94,2944719.0,2736976.0,0.15130168163398022,1.03,0.84,0.93,0.94,0.0,
,2005-07-05,600300.XSHG,0.96,0.95,0.94,0.97,7094230.0,6815951.0,0.15130168163398022,1.04,0.85,0.96,0.94,0.0,
,2005-07-06,600300.XSHG,0.95,0.97,0.95,0.97,3650316.0,3505680.0,0.15130168163398022,1.04,0.85,0.96,0.95,0.0,
,2005-07-07,600300.XSHG,0.97,0.95,0.95,0.97,3925555.0,3761786.0,0.15130168163398022,1.07,0.87,0.96,0.97,0.0,
,2005-07-08,600300.XSHG,0.96,0.93,0.93,0.96,5846584.0,5477697.0,0.15130168163398022,1.05,0.86,0.94,0.95,0.0,
,2005-07-11,600300.XSHG,0.95,0.89,0.89,0.96,1923352.0,1770862.0,0.31610498527209663,1.03,0.84,0.92,0.93,0.0,
,2005-07-12,600300.XSHG,0.88,0.89,0.84,0.9,5503257.0,4776205.0,0.31610498527209663,0.98,0.8,0.87,0.89,0.0,
,2005-07-13,600300.XSHG,0.88,0.86,0.86,0.89,2336243.0,2033053.0,0.31610498527209663,0.98,0.8,0.87,0.89,0.0,
,2005-07-14,600300.XSHG,0.86,0.85,0.85,0.88,1634128.0,1406538.0,0.31610498527209663,0.95,0.78,0.86,0.86,0.0,
,2005-07-15,600300.XSHG,0.87,0.82,0.81,0.87,3113364.0,2592120.0,0.31610498527209663,0.94,0.77,0.83,0.85,0.0,
,2005-07-18,600300.XSHG,0.81,0.81,0.81,0.83,2133899.0,1745868.0,0.31610498527209663,0.9,0.74,0.82,0.82,0.0,
,2005-07-19,600300.XSHG,0.82,0.83,0.81,0.83,1697601.0,1390339.0,0.31610498527209663,0.89,0.73,0.82,0.81,0.0,
,2005-07-20,600300.XSHG,0.83,0.83,0.82,0.83,1312456.0,1081822.0,0.31610498527209663,0.91,0.74,0.83,0.83,0.0,
,2005-07-21,600300.XSHG,0.82,0.82,0.81,0.84,1464975.0,1202004.0,0.31610498527209663,0.91,0.74,0.82,0.83,0.0,
,2005-07-22,600300.XSHG,0.83,0.85,0.82,0.86,4515538.0,3811329.0,0.31610498527209663,0.9,0.74,0.84,0.82,0.0,
,2005-07-25,600300.XSHG,0.85,0.86,0.85,0.87,3201981.0,2752719.0,0.31610498527209663,0.94,0.76,0.86,0.85,0.0,
,2005-07-26,600300.XSHG,0.86,0.88,0.85,0.88,4559121.0,3954826.0,0.31610498527209663,0.95,0.77,0.87,0.86,0.0,
,2005-07-27,600300.XSHG,0.88,0.88,0.86,0.89,4576470.0,3983967.0,0.31610498527209663,0.96,0.79,0.87,0.88,0.0,
,2005-07-28,600300.XSHG,0.88,0.88,0.87,0.89,4644672.0,4059980.0,0.31610498527209663,0.97,0.79,0.88,0.88,0.0,
,2005-07-29,600300.XSHG,0.87,0.89,0.86,0.91,8481046.0,7585459.0,0.31610498527209663,0.96,0.79,0.89,0.88,0.0,
,2005-08-01,600300.XSHG,0.89,0.89,0.88,0.91,4267899.0,3801234.0,0.31610498527209663,0.98,0.81,0.89,0.89,0.0,
,2005-08-02,600300.XSHG,0.89,0.89,0.89,0.89,0.0,0.0,0.31610498527209663,0.89,0.89,0.89,0.89,1.0,
,2005-08-03,600300.XSHG,0.91,0.91,0.91,0.94,11872325.0,10923728.0,0.31610498527209663,0.98,0.8,0.92,0.89,0.0,
,2005-08-04,600300.XSHG,0.91,0.91,0.9,0.92,3172209.0,2881117.0,0.31610498527209663,1.01,0.82,0.91,0.91,0.0,
,2005-08-05,600300.XSHG,0.91,0.93,0.9,0.94,6670749.0,6155840.0,0.31610498527209663,1.0,0.82,0.92,0.91,0.0,
,2005-08-08,600300.XSHG,0.94,0.93,0.92,0.95,5522871.0,5130456.0,0.31610498527209663,1.03,0.84,0.93,0.93,0.0,
,2005-08-09,600300.XSHG,0.93,0.93,0.9,0.94,5212351.0,4786219.0,0.31610498527209663,1.02,0.83,0.92,0.93,0.0,
,2005-08-10,600300.XSHG,0.93,0.95,0.92,0.96,9011810.0,8564302.0,0.31610498527209663,1.02,0.84,0.95,0.93,0.0,
,2005-08-11,600300.XSHG,0.96,0.97,0.95,0.97,8281964.0,7972316.0,0.31610498527209663,1.05,0.86,0.96,0.95,0.0,
,2005-08-12,600300.XSHG,0.97,0.93,0.93,0.97,8898313.0,8466249.0,0.31610498527209663,1.07,0.87,0.95,0.97,0.0,
,2005-08-15,600300.XSHG,0.92,0.95,0.92,0.95,4265488.0,3979060.0,0.31610498527209663,1.02,0.84,0.93,0.93,0.0,
,2005-08-16,600300.XSHG,0.95,0.93,0.92,0.96,5234438.0,4928837.0,0.31610498527209663,1.04,0.85,0.94,0.95,0.0,
,2005-08-17,600300.XSHG,0.92,0.94,0.9,0.94,5682296.0,5250428.0,0.31610498527209663,1.03,0.84,0.92,0.93,0.0,
,2005-08-18,600300.XSHG,0.95,0.94,0.93,0.98,19716652.0,18932798.0,0.31610498527209663,1.03,0.84,0.96,0.94,0.0,
,2005-08-19,600300.XSHG,0.93,0.92,0.9,0.95,7251464.0,6668244.0,0.31610498527209663,1.03,0.84,0.92,0.94,0.0,
,2005-08-22,600300.XSHG,0.91,0.92,0.91,0.93,2536119.0,2328838.0,0.31610498527209663,1.01,0.83,0.92,0.92,0.0,
,2005-08-23,600300.XSHG,0.92,0.9,0.89,0.92,4462498.0,4030147.0,0.31610498527209663,1.01,0.83,0.9,0.92,0.0,
,2005-08-24,600300.XSHG,0.9,0.9,0.89,0.92,3939894.0,3558085.0,0.31610498527209663,1.0,0.81,0.9,0.9,0.0,
,2005-08-25,600300.XSHG,0.9,0.9,0.89,0.91,3743453.0,3370824.0,0.31610498527209663,1.0,0.81,0.9,0.9,0.0,
,2005-08-26,600300.XSHG,0.9,0.91,0.89,0.94,5405989.0,4951242.0,0.31610498527209663,0.99,0.81,0.92,0.9,0.0,
,2005-08-29,600300.XSHG,0.94,0.95,0.92,0.97,13323969.0,12706333.0,0.31610498527209663,1.01,0.82,0.95,0.91,0.0,
,2005-08-30,600300.XSHG,0.94,0.92,0.92,0.95,4443884.0,4122559.0,0.31610498527209663,1.04,0.85,0.93,0.95,0.0,
,2005-08-31,600300.XSHG,0.92,0.94,0.91,0.94,4934898.0,4571568.0,0.31610498527209663,1.01,0.83,0.93,0.92,0.0,
,2005-09-01,600300.XSHG,0.94,0.95,0.93,0.96,8706867.0,8217413.0,0.31610498527209663,1.03,0.84,0.95,0.94,0.0,
,2005-09-02,600300.XSHG,0.95,0.97,0.94,0.98,11321935.0,10885853.0,0.31610498527209663,1.05,0.86,0.96,0.95,0.0,
,2005-09-05,600300.XSHG,0.97,0.98,0.96,0.99,9825160.0,9608088.0,0.31610498527209663,1.07,0.87,0.98,0.97,0.0,
,2005-09-06,600300.XSHG,0.98,0.95,0.94,1.0,8911596.0,8667205.0,0.31610498527209663,1.08,0.89,0.97,0.98,0.0,
,2005-09-07,600300.XSHG,0.95,0.97,0.94,0.98,5751045.0,5512502.0,0.31610498527209663,1.05,0.86,0.96,0.95,0.0,
,2005-09-08,600300.XSHG,0.98,0.96,0.95,0.98,5530191.0,5363488.0,0.31610498527209663,1.07,0.88,0.97,0.97,0.0,
,2005-09-09,600300.XSHG,0.96,0.96,0.95,0.97,3631917.0,3488190.0,0.31610498527209663,1.06,0.87,0.96,0.96,0.0,
,2005-09-12,600300.XSHG,0.96,0.97,0.96,0.97,4293159.0,4135414.0,0.31610498527209663,1.05,0.86,0.96,0.96,0.0,
,2005-09-13,600300.XSHG,0.97,0.99,0.96,0.99,7555702.0,7354600.0,0.31610498527209663,1.07,0.87,0.97,0.97,0.0,
,2005-09-14,600300.XSHG,0.99,0.99,0.97,0.99,10955167.0,10793944.0,0.31610498527209663,1.08,0.89,0.99,0.99,0.0,
,2005-09-15,600300.XSHG,0.99,1.02,0.98,1.05,25139161.0,25699417.0,0.31610498527209663,1.09,0.89,1.02,0.99,0.0,
,2005-09-16,600300.XSHG,1.02,1.01,1.0,1.03,9954478.0,10040487.0,0.31610498527209663,1.13,0.92,1.01,1.02,0.0,
,2005-09-19,600300.XSHG,1.01,1.04,1.01,1.04,10034739.0,10328223.0,0.31610498527209663,1.11,0.91,1.03,1.01,0.0,
,2005-09-20,600300.XSHG,1.06,1.07,1.03,1.07,25575123.0,27051207.0,0.31610498527209663,1.14,0.93,1.06,1.04,0.0,
,2005-09-21,600300.XSHG,1.07,1.1,1.06,1.13,37405497.0,40864984.0,0.31610498527209663,1.18,0.96,1.09,1.07,0.0,
,2005-09-22,600300.XSHG,1.1,1.03,1.01,1.1,23236818.0,24257279.0,0.31610498527209663,1.21,0.99,1.04,1.1,0.0,
,2005-09-23,600300.XSHG,1.03,1.01,1.01,1.04,10252205.0,10504424.0,0.31610498527209663,1.13,0.93,1.02,1.03,0.0,
,2005-09-26,600300.XSHG,1.0,1.02,1.0,1.02,5558954.0,5608538.0,0.31610498527209663,1.11,0.91,1.01,1.01,0.0,
,2005-09-27,600300.XSHG,1.02,0.96,0.96,1.02,8892932.0,8817654.0,0.31610498527209663,1.13,0.92,0.99,1.02,0.0,
,2005-09-28,600300.XSHG,0.96,0.96,0.96,0.96,0.0,0.0,0.31610498527209663,0.96,0.96,0.96,0.96,1.0,
,2005-09-29,600300.XSHG,0.96,1.01,0.96,1.02,8847165.0,8830397.0,0.31610498527209663,1.06,0.87,1.0,0.96,0.0,
,2005-09-30,600300.XSHG,1.0,1.02,1.0,1.04,6301954.0,6445715.0,0.31610498527209663,1.11,0.91,1.02,1.01,0.0,
,2005-10-10,600300.XSHG,1.04,1.06,1.03,1.09,19740429.0,20970806.0,0.31610498527209663,1.13,0.92,1.06,1.02,0.0,
,2005-10-11,600300.XSHG,1.06,1.08,1.04,1.08,7581000.0,8036066.0,0.31610498527209663,1.17,0.95,1.06,1.06,0.0,
,2005-10-12,600300.XSHG,1.08,1.07,1.06,1.08,5374657.0,5735612.0,0.31610498527209663,1.19,0.97,1.07,1.08,0.0,
,2005-10-13,600300.XSHG,1.06,1.07,1.04,1.08,5364661.0,5684710.0,0.31610498527209663,1.17,0.96,1.06,1.07,0.0,
,2005-10-14,600300.XSHG,1.06,1.03,1.02,1.06,5501406.0,5716161.0,0.31610498527209663,1.17,0.96,1.04,1.07,0.0,
,2005-10-17,600300.XSHG,1.03,1.0,0.98,1.03,5183806.0,5173366.0,0.31610498527209663,1.13,0.93,1.0,1.03,0.0,
