index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-07-05,600005.XSHG,1.95,1.89,1.87,1.95,49328210.0,93859281.0,0.572365954255718,2.15,1.76,1.9,1.95,0.0,
,2005-07-06,600005.XSHG,1.89,1.89,1.88,1.92,52527824.0,99432766.0,0.572365954255718,2.08,1.71,1.89,1.89,0.0,
,2005-07-07,600005.XSHG,1.89,1.89,1.88,1.91,22717772.0,43127083.0,0.572365954255718,2.08,1.7,1.9,1.89,0.0,
,2005-07-08,600005.XSHG,1.89,1.89,1.88,1.9,25117291.0,47474769.0,0.572365954255718,2.08,1.71,1.89,1.89,0.0,
,2005-07-11,600005.XSHG,1.91,1.9,1.88,1.95,33312778.0,63624171.0,0.572365954255718,2.08,1.71,1.91,1.89,0.0,
,2005-07-12,600005.XSHG,1.9,1.93,1.88,1.95,77834698.0,149454393.0,0.572365954255718,2.09,1.71,1.92,1.9,0.0,
,2005-07-13,600005.XSHG,1.93,1.93,1.91,1.95,64927062.0,125466505.0,0.572365954255718,2.13,1.74,1.93,1.93,0.0,
,2005-07-14,600005.XSHG,1.93,1.95,1.92,1.97,48335735.0,94163425.0,0.572365954255718,2.13,1.74,1.95,1.93,0.0,
,2005-07-15,600005.XSHG,1.96,1.91,1.9,1.96,39883592.0,76722640.0,0.572365954255718,2.14,1.75,1.92,1.95,0.0,
,2005-07-18,600005.XSHG,1.91,1.9,1.88,1.91,35021402.0,66301517.0,0.572365954255718,2.09,1.72,1.89,1.91,0.0,
,2005-07-19,600005.XSHG,1.89,1.89,1.88,1.92,32044079.0,60712234.0,0.572365954255718,2.09,1.71,1.89,1.9,0.0,
,2005-07-20,600005.XSHG,1.89,1.91,1.87,1.92,60777340.0,115703101.0,0.572365954255718,2.08,1.71,1.91,1.89,0.0,
,2005-07-21,600005.XSHG,1.91,1.95,1.91,1.96,73323863.0,142072427.0,0.572365954255718,2.1,1.72,1.94,1.91,0.0,
,2005-07-22,600005.XSHG,1.95,1.95,1.92,1.98,98059222.0,191965753.0,0.572365954255718,2.14,1.75,1.96,1.95,0.0,
,2005-07-25,600005.XSHG,1.96,1.93,1.93,1.96,44542293.0,86364223.0,0.572365954255718,2.15,1.76,1.94,1.95,0.0,
,2005-07-26,600005.XSHG,1.93,1.99,1.93,2.01,135100251.0,268485723.0,0.572365954255718,2.13,1.74,1.99,1.93,0.0,
,2005-07-27,600005.XSHG,1.99,2.07,1.98,2.08,143969653.0,294513739.0,0.572365954255718,2.19,1.79,2.04,1.99,0.0,
,2005-07-28,600005.XSHG,2.07,2.07,2.05,2.09,100935665.0,209452934.0,0.572365954255718,2.28,1.87,2.08,2.07,0.0,
,2005-07-29,600005.XSHG,2.06,2.06,2.05,2.08,60921401.0,125604697.0,0.572365954255718,2.28,1.87,2.06,2.07,0.0,
,2005-08-01,600005.XSHG,2.05,2.07,2.04,2.09,42244466.0,87616683.0,0.572365954255718,2.27,1.85,2.07,2.06,0.0,
,2005-08-02,600005.XSHG,2.07,2.11,2.04,2.11,66918888.0,138571405.0,0.572365954255718,2.28,1.87,2.07,2.07,0.0,
,2005-08-03,600005.XSHG,2.11,2.11,2.09,2.15,92008857.0,194934548.0,0.572365954255718,2.32,1.89,2.12,2.11,0.0,
,2005-08-04,600005.XSHG,2.11,2.08,2.08,2.11,51852738.0,108273298.0,0.572365954255718,2.32,1.9,2.09,2.11,0.0,
,2005-08-05,600005.XSHG,2.08,2.13,2.08,2.14,92970717.0,197399152.0,0.572365954255718,2.29,1.88,2.12,2.08,0.0,
,2005-08-08,600005.XSHG,2.15,2.15,2.13,2.19,83431727.0,180210768.0,0.572365954255718,2.35,1.92,2.16,2.13,0.0,
,2005-08-09,600005.XSHG,2.15,2.15,2.11,2.16,64269943.0,136897272.0,0.572365954255718,2.36,1.93,2.13,2.15,0.0,
,2005-08-10,600005.XSHG,2.17,2.17,2.13,2.19,74579792.0,161700330.0,0.572365954255718,2.37,1.93,2.17,2.15,0.0,
,2005-08-11,600005.XSHG,2.17,2.24,2.16,2.24,124344877.0,275418130.0,0.572365954255718,2.39,1.95,2.22,2.17,0.0,
,2005-08-12,600005.XSHG,2.24,2.19,2.17,2.26,97331858.0,215167034.0,0.572365954255718,2.46,2.01,2.21,2.24,0.0,
,2005-08-15,600005.XSHG,2.19,2.24,2.16,2.24,95660094.0,210485032.0,0.572365954255718,2.41,1.97,2.2,2.19,0.0,
,2005-08-16,600005.XSHG,2.26,2.26,2.23,2.3,171700966.0,387874784.0,0.572365954255718,2.46,2.01,2.26,2.24,0.0,
,2005-08-17,600005.XSHG,2.26,2.24,2.19,2.26,98668865.0,218851213.0,0.572365954255718,2.48,2.03,2.22,2.26,0.0,
,2005-08-18,600005.XSHG,2.24,2.12,2.09,2.25,203803088.0,441756086.0,0.572365954255718,2.47,2.02,2.17,2.24,0.0,
,2005-08-19,600005.XSHG,2.11,2.09,2.06,2.14,95988222.0,201253084.0,0.572365954255718,2.33,1.91,2.09,2.12,0.0,
,2005-08-22,600005.XSHG,2.08,2.11,2.08,2.13,51619232.0,108774711.0,0.572365954255718,2.31,1.88,2.11,2.09,0.0,
,2005-08-23,600005.XSHG,2.11,2.11,2.08,2.13,55016221.0,116124960.0,0.572365954255718,2.32,1.9,2.11,2.11,0.0,
,2005-08-24,600005.XSHG,2.11,2.14,2.11,2.15,56610844.0,120880848.0,0.572365954255718,2.32,1.9,2.13,2.11,0.0,
,2005-08-25,600005.XSHG,2.14,2.12,2.11,2.15,42024736.0,89267187.0,0.572365954255718,2.35,1.93,2.12,2.14,0.0,
,2005-08-26,600005.XSHG,2.12,2.12,2.09,2.13,44143043.0,93181529.0,0.572365954255718,2.34,1.91,2.11,2.12,0.0,
,2005-08-29,600005.XSHG,2.12,2.1,2.09,2.13,46862819.0,99243306.0,0.572365954255718,2.34,1.91,2.12,2.12,0.0,
,2005-08-30,600005.XSHG,2.09,2.06,2.03,2.1,69428747.0,143159064.0,0.572365954255718,2.31,1.89,2.06,2.1,0.0,
,2005-08-31,600005.XSHG,2.06,2.09,2.05,2.09,29134624.0,60322229.0,0.572365954255718,2.27,1.85,2.07,2.06,0.0,
,2005-09-01,600005.XSHG,2.09,2.12,2.08,2.13,46749844.0,98777328.0,0.572365954255718,2.3,1.88,2.11,2.09,0.0,
,2005-09-02,600005.XSHG,2.12,2.12,2.1,2.13,39179570.0,82805166.0,0.572365954255718,2.33,1.91,2.11,2.12,0.0,
,2005-09-05,600005.XSHG,2.12,2.13,2.11,2.15,32910097.0,70207819.0,0.572365954255718,2.33,1.91,2.13,2.12,0.0,
,2005-09-06,600005.XSHG,2.13,2.1,2.09,2.15,35651471.0,75608741.0,0.572365954255718,2.35,1.92,2.12,2.13,0.0,
,2005-09-07,600005.XSHG,2.09,2.1,2.05,2.11,61888414.0,128671245.0,0.572365954255718,2.31,1.89,2.08,2.1,0.0,
,2005-09-08,600005.XSHG,2.1,2.11,2.09,2.12,36158506.0,76230566.0,0.572365954255718,2.31,1.89,2.11,2.1,0.0,
,2005-09-09,600005.XSHG,2.11,2.09,2.08,2.12,24063695.0,50544012.0,0.572365954255718,2.32,1.89,2.1,2.11,0.0,
,2005-09-12,600005.XSHG,2.09,2.07,2.06,2.11,36030779.0,74716495.0,0.572365954255718,2.31,1.88,2.07,2.09,0.0,
,2005-09-13,600005.XSHG,2.07,2.09,2.04,2.09,71394329.0,147760013.0,0.572365954255718,2.28,1.87,2.07,2.07,0.0,
,2005-09-14,600005.XSHG,2.09,2.12,2.09,2.13,63440887.0,133475285.0,0.572365954255718,2.3,1.88,2.11,2.09,0.0,
,2005-09-15,600005.XSHG,2.13,2.1,2.09,2.13,47306121.0,99775295.0,0.572365954255718,2.34,1.91,2.11,2.12,0.0,
,2005-09-16,600005.XSHG,2.1,2.11,2.1,2.12,43645683.0,92177340.0,0.572365954255718,2.31,1.89,2.11,2.1,0.0,
,2005-09-19,600005.XSHG,2.11,2.09,2.08,2.12,30706814.0,64274865.0,0.572365954255718,2.32,1.9,2.09,2.11,0.0,
,2005-09-20,600005.XSHG,2.09,2.07,2.05,2.1,51988917.0,107617720.0,0.572365954255718,2.31,1.88,2.07,2.09,0.0,
,2005-09-21,600005.XSHG,2.07,2.03,2.02,2.07,45098774.0,92085291.0,0.572365954255718,2.27,1.86,2.04,2.07,0.0,
,2005-09-22,600005.XSHG,2.03,1.97,1.95,2.03,61537362.0,121587364.0,0.572365954255718,2.24,1.83,1.97,2.03,0.0,
,2005-09-23,600005.XSHG,1.96,1.97,1.96,1.99,21397885.0,42191667.0,0.572365954255718,2.16,1.77,1.97,1.97,0.0,
,2005-09-26,600005.XSHG,1.97,1.97,1.97,1.97,0.0,0.0,0.572365954255718,1.97,1.97,1.97,1.97,1.0,
,2005-09-27,600005.XSHG,1.97,1.97,1.97,1.97,0.0,0.0,0.572365954255718,1.97,1.97,1.97,1.97,1.0,
,2005-09-28,600005.XSHG,1.97,1.97,1.97,1.97,0.0,0.0,0.572365954255718,1.97,1.97,1.97,1.97,1.0,
,2005-09-29,600005.XSHG,1.97,1.97,1.97,1.97,0.0,0.0,0.572365954255718,1.97,1.97,1.97,1.97,1.0,
,2005-09-30,600005.XSHG,1.97,1.97,1.97,1.97,0.0,0.0,0.572365954255718,1.97,1.97,1.97,1.97,1.0,
,2005-10-10,600005.XSHG,1.97,1.97,1.97,1.97,0.0,0.0,0.572365954255718,1.97,1.97,1.97,1.97,1.0,
,2005-10-11,600005.XSHG,1.97,1.97,1.97,1.97,0.0,0.0,0.572365954255718,1.97,1.97,1.97,1.97,1.0,
,2005-10-12,600005.XSHG,1.97,1.97,1.97,1.97,0.0,0.0,0.572365954255718,1.97,1.97,1.97,1.97,1.0,
,2005-10-13,600005.XSHG,1.97,1.97,1.97,1.97,0.0,0.0,0.572365954255718,1.97,1.97,1.97,1.97,1.0,
,2005-10-14,600005.XSHG,1.97,1.97,1.97,1.97,0.0,0.0,0.572365954255718,1.97,1.97,1.97,1.97,1.0,
,2005-10-17,600005.XSHG,1.97,1.97,1.97,1.97,0.0,0.0,0.572365954255718,1.97,1.97,1.97,1.97,1.0,
,2005-10-18,600005.XSHG,2.05,2.02,1.97,2.09,244166097.0,495081407.0,0.572365954255718,2.17,1.78,2.03,1.97,0.0,
