index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-31,000800.XSHE,2.3,2.27,2.26,2.32,4659822.0,10633064.0,0.6349159077663659,2.53,2.08,2.28,2.3,0.0,
,2005-02-01,000800.XSHE,2.27,2.24,2.22,2.31,6007769.0,13599479.0,0.6349159077663659,2.5,2.04,2.27,2.27,0.0,
,2005-02-02,000800.XSHE,2.24,2.46,2.24,2.46,26289094.0,62821240.0,0.6349159077663659,2.46,2.02,2.39,2.24,0.0,
,2005-02-03,000800.XSHE,2.5,2.45,2.41,2.56,30741756.0,76425161.0,0.6349159077663659,2.71,2.22,2.49,2.46,0.0,
,2005-02-04,000800.XSHE,2.44,2.53,2.4,2.57,25970995.0,64843662.0,0.6349159077663659,2.7,2.2,2.5,2.45,0.0,
,2005-02-16,000800.XSHE,2.54,2.53,2.48,2.57,11241933.0,28374174.0,0.6349159077663659,2.79,2.28,2.53,2.53,0.0,
,2005-02-17,000800.XSHE,2.52,2.5,2.48,2.54,8187939.0,20561414.0,0.6349159077663659,2.79,2.28,2.51,2.53,0.0,
,2005-02-18,000800.XSHE,2.5,2.45,2.44,2.52,7187724.0,17828704.0,0.6349159077663659,2.75,2.25,2.48,2.5,0.0,
,2005-02-21,000800.XSHE,2.45,2.45,2.45,2.45,0.0,0.0,0.6349159077663659,2.45,2.45,2.45,2.45,1.0,
,2005-02-22,000800.XSHE,2.48,2.55,2.48,2.58,19659092.0,49868723.0,0.6349159077663659,2.7,2.2,2.54,2.45,0.0,
,2005-02-23,000800.XSHE,2.55,2.53,2.51,2.56,13606906.0,34468039.0,0.6349159077663659,2.81,2.3,2.53,2.55,0.0,
,2005-02-24,000800.XSHE,2.53,2.58,2.49,2.59,15959603.0,40561411.0,0.6349159077663659,2.78,2.27,2.54,2.53,0.0,
,2005-02-25,000800.XSHE,2.57,2.54,2.53,2.59,16179373.0,41503748.0,0.6349159077663659,2.84,2.32,2.57,2.58,0.0,
,2005-02-28,000800.XSHE,2.53,2.5,2.49,2.53,7978893.0,20002915.0,0.6349159077663659,2.79,2.29,2.51,2.54,0.0,
,2005-03-01,000800.XSHE,2.5,2.5,2.46,2.51,8403442.0,20839095.0,0.6349159077663659,2.74,2.25,2.48,2.5,0.0,
,2005-03-02,000800.XSHE,2.48,2.42,2.41,2.51,11038889.0,27058313.0,0.6349159077663659,2.74,2.25,2.45,2.5,0.0,
,2005-03-03,000800.XSHE,2.41,2.43,2.38,2.44,6123683.0,14712263.0,0.6349159077663659,2.66,2.18,2.4,2.42,0.0,
,2005-03-04,000800.XSHE,2.43,2.41,2.39,2.44,4776555.0,11492783.0,0.6349159077663659,2.67,2.19,2.41,2.43,0.0,
,2005-03-07,000800.XSHE,2.39,2.39,2.38,2.42,5700571.0,13663868.0,0.6349159077663659,2.65,2.17,2.4,2.41,0.0,
,2005-03-08,000800.XSHE,2.4,2.43,2.39,2.44,9115089.0,22027146.0,0.6349159077663659,2.63,2.15,2.42,2.39,0.0,
,2005-03-09,000800.XSHE,2.43,2.5,2.43,2.5,17786889.0,43767953.0,0.6349159077663659,2.67,2.18,2.46,2.43,0.0,
,2005-03-10,000800.XSHE,2.5,2.43,2.43,2.51,20128576.0,49714563.0,0.6349159077663659,2.74,2.25,2.47,2.5,0.0,
,2005-03-11,000800.XSHE,2.43,2.39,2.38,2.45,8537586.0,20516727.0,0.6349159077663659,2.67,2.19,2.4,2.43,0.0,
,2005-03-14,000800.XSHE,2.39,2.32,2.3,2.39,12115494.0,28225976.0,0.6349159077663659,2.63,2.15,2.33,2.39,0.0,
,2005-03-15,000800.XSHE,2.34,2.3,2.29,2.35,6096297.0,14106423.0,0.6349159077663659,2.56,2.09,2.31,2.32,0.0,
,2005-03-16,000800.XSHE,2.3,2.32,2.29,2.36,5272979.0,12242636.0,0.6349159077663659,2.53,2.08,2.32,2.3,0.0,
,2005-03-17,000800.XSHE,2.32,2.22,2.22,2.33,10620115.0,23920221.0,0.6349159077663659,2.56,2.09,2.25,2.32,0.0,
,2005-03-18,000800.XSHE,2.22,2.22,2.2,2.25,5244046.0,11634539.0,0.6349159077663659,2.44,2.0,2.22,2.22,0.0,
,2005-03-21,000800.XSHE,2.22,2.23,2.2,2.25,4658108.0,10351216.0,0.6349159077663659,2.44,1.99,2.22,2.22,0.0,
,2005-03-22,000800.XSHE,2.24,2.12,2.11,2.24,7466397.0,16177471.0,0.6349159077663659,2.46,2.01,2.17,2.23,0.0,
,2005-03-23,000800.XSHE,2.12,2.1,2.05,2.15,6605254.0,13857587.0,0.6349159077663659,2.33,1.91,2.1,2.12,0.0,
,2005-03-24,000800.XSHE,2.1,2.14,2.08,2.15,4142687.0,8771308.0,0.6349159077663659,2.3,1.89,2.11,2.1,0.0,
,2005-03-25,000800.XSHE,2.14,2.17,2.11,2.18,8099446.0,17509591.0,0.6349159077663659,2.36,1.92,2.16,2.14,0.0,
,2005-03-28,000800.XSHE,2.15,2.17,2.13,2.17,3619084.0,7791441.0,0.6349159077663659,2.38,1.95,2.15,2.17,0.0,
,2005-03-29,000800.XSHE,2.17,2.14,2.13,2.18,2330696.0,5014591.0,0.6349159077663659,2.38,1.95,2.15,2.17,0.0,
,2005-03-30,000800.XSHE,2.13,2.05,2.03,2.13,6131146.0,12730610.0,0.6349159077663659,2.36,1.92,2.08,2.14,0.0,
,2005-03-31,000800.XSHE,2.04,2.07,2.03,2.09,2963005.0,6112397.0,0.6349159077663659,2.25,1.85,2.06,2.05,0.0,
,2005-04-01,000800.XSHE,2.07,2.11,2.01,2.17,10883259.0,22651539.0,0.6349159077663659,2.28,1.86,2.08,2.07,0.0,
,2005-04-04,000800.XSHE,2.1,2.05,2.04,2.1,4604948.0,9523126.0,0.6349159077663659,2.32,1.9,2.07,2.11,0.0,
,2005-04-05,000800.XSHE,2.04,2.03,2.03,2.06,3319514.0,6781969.0,0.6349159077663659,2.25,1.85,2.04,2.05,0.0,
,2005-04-06,000800.XSHE,2.04,2.07,2.02,2.1,4211698.0,8631560.0,0.6349159077663659,2.23,1.83,2.05,2.03,0.0,
,2005-04-07,000800.XSHE,2.08,2.13,2.05,2.2,16425723.0,35250798.0,0.6349159077663659,2.28,1.86,2.15,2.07,0.0,
,2005-04-08,000800.XSHE,2.11,2.15,2.1,2.15,6762987.0,14424043.0,0.6349159077663659,2.35,1.92,2.13,2.13,0.0,
,2005-04-11,000800.XSHE,2.15,2.13,2.11,2.17,6331887.0,13514487.0,0.6349159077663659,2.37,1.94,2.13,2.15,0.0,
,2005-04-12,000800.XSHE,2.13,2.06,2.06,2.13,5192184.0,10850074.0,0.6349159077663659,2.34,1.92,2.09,2.13,0.0,
,2005-04-13,000800.XSHE,2.08,2.13,2.08,2.16,10347399.0,21960202.0,0.6349159077663659,2.27,1.86,2.12,2.06,0.0,
,2005-04-14,000800.XSHE,2.15,2.13,2.11,2.2,9443405.0,20312504.0,0.6349159077663659,2.35,1.92,2.15,2.13,0.0,
,2005-04-15,000800.XSHE,2.11,2.07,2.06,2.11,5502749.0,11400751.0,0.6349159077663659,2.34,1.92,2.07,2.13,0.0,
,2005-04-18,000800.XSHE,2.07,2.03,2.02,2.07,4161109.0,8462808.0,0.6349159077663659,2.28,1.86,2.03,2.07,0.0,
,2005-04-19,000800.XSHE,2.03,2.04,2.02,2.05,3969968.0,8069055.0,0.6349159077663659,2.23,1.82,2.03,2.03,0.0,
,2005-04-20,000800.XSHE,2.04,2.0,1.99,2.04,4759374.0,9536093.0,0.6349159077663659,2.25,1.84,2.01,2.04,0.0,
,2005-04-21,000800.XSHE,2.0,1.92,1.92,2.01,7673561.0,14930268.0,0.6349159077663659,2.2,1.8,1.94,2.0,0.0,
,2005-04-22,000800.XSHE,1.9,1.79,1.74,1.9,10231046.0,18369301.0,0.6349159077663659,2.11,1.73,1.8,1.92,0.0,
,2005-04-25,000800.XSHE,1.78,1.8,1.75,1.81,6733177.0,11953326.0,0.6349159077663659,1.97,1.61,1.78,1.79,0.0,
,2005-04-26,000800.XSHE,1.8,1.83,1.78,1.85,5618273.0,10215946.0,0.6349159077663659,1.98,1.63,1.82,1.8,0.0,
,2005-04-27,000800.XSHE,1.83,1.8,1.8,1.85,3904607.0,7122706.0,0.6349159077663659,2.01,1.64,1.82,1.83,0.0,
,2005-04-28,000800.XSHE,1.8,1.82,1.77,1.86,8917472.0,16254440.0,0.6349159077663659,1.98,1.63,1.82,1.8,0.0,
,2005-04-29,000800.XSHE,1.81,1.8,1.78,1.83,5458008.0,9860477.0,0.6349159077663659,2.01,1.64,1.81,1.82,0.0,
,2005-05-09,000800.XSHE,1.8,1.77,1.76,1.82,3510685.0,6256311.0,0.6349159077663659,1.98,1.63,1.78,1.8,0.0,
,2005-05-10,000800.XSHE,1.77,1.73,1.68,1.77,5643765.0,9685232.0,0.6349159077663659,1.94,1.59,1.71,1.77,0.0,
,2005-05-11,000800.XSHE,1.73,1.7,1.69,1.74,3964147.0,6791689.0,0.6349159077663659,1.9,1.56,1.71,1.73,0.0,
,2005-05-12,000800.XSHE,1.68,1.72,1.68,1.74,4182459.0,7154336.0,0.6349159077663659,1.87,1.52,1.71,1.7,0.0,
,2005-05-13,000800.XSHE,1.72,1.75,1.7,1.75,4744315.0,8236780.0,0.6349159077663659,1.89,1.55,1.73,1.72,0.0,
,2005-05-16,000800.XSHE,1.75,1.72,1.69,1.75,3171066.0,5431845.0,0.6349159077663659,1.92,1.57,1.71,1.75,0.0,
,2005-05-17,000800.XSHE,1.72,1.76,1.7,1.79,6988546.0,12272103.0,0.6349159077663659,1.89,1.55,1.76,1.72,0.0,
,2005-05-18,000800.XSHE,1.76,1.78,1.75,1.79,5259619.0,9305868.0,0.6349159077663659,1.94,1.58,1.77,1.76,0.0,
,2005-05-19,000800.XSHE,1.79,1.78,1.75,1.8,3938857.0,6982235.0,0.6349159077663659,1.96,1.61,1.77,1.78,0.0,
,2005-05-20,000800.XSHE,1.78,1.73,1.73,1.78,4351568.0,7647032.0,0.6349159077663659,1.96,1.61,1.76,1.78,0.0,
,2005-05-23,000800.XSHE,1.73,1.73,1.7,1.75,4326707.0,7465693.0,0.6349159077663659,1.9,1.56,1.73,1.73,0.0,
,2005-05-24,000800.XSHE,1.72,1.78,1.71,1.81,7275132.0,12880698.0,0.6349159077663659,1.9,1.56,1.77,1.73,0.0,
,2005-05-25,000800.XSHE,1.78,1.81,1.77,1.85,10851120.0,19682954.0,0.6349159077663659,1.96,1.61,1.82,1.78,0.0,
,2005-05-26,000800.XSHE,1.82,1.79,1.77,1.82,5200777.0,9318305.0,0.6349159077663659,1.99,1.63,1.79,1.81,0.0,
,2005-05-27,000800.XSHE,1.78,1.8,1.78,1.82,5875096.0,10611013.0,0.6349159077663659,1.97,1.61,1.8,1.79,0.0,
,2005-05-30,000800.XSHE,1.81,1.85,1.78,1.86,9275584.0,16999288.0,0.6349159077663659,1.97,1.62,1.83,1.8,0.0,
,2005-05-31,000800.XSHE,1.85,1.85,1.84,1.88,10592804.0,19684855.0,0.6349159077663659,2.03,1.66,1.86,1.85,0.0,
,2005-06-01,000800.XSHE,1.85,1.8,1.8,1.85,5164227.0,9376257.0,0.6349159077663659,2.03,1.66,1.82,1.85,0.0,
,2005-06-02,000800.XSHE,1.82,1.82,1.78,1.82,4736199.0,8554648.0,0.6349159077663659,1.98,1.63,1.8,1.8,0.0,
,2005-06-03,000800.XSHE,1.81,1.77,1.74,1.83,5153605.0,9191667.0,0.6349159077663659,2.0,1.63,1.78,1.82,0.0,
,2005-06-06,000800.XSHE,1.77,1.77,1.7,1.78,7095215.0,12335638.0,0.6349159077663659,1.95,1.59,1.74,1.77,0.0,
,2005-06-07,000800.XSHE,1.77,1.79,1.76,1.83,9728069.0,17542683.0,0.6349159077663659,1.95,1.59,1.8,1.77,0.0,
,2005-06-08,000800.XSHE,1.78,1.92,1.78,1.94,26074245.0,49076566.0,0.6349159077663659,1.97,1.61,1.88,1.79,0.0,
,2005-06-09,000800.XSHE,1.9,1.96,1.85,2.01,32214321.0,62429680.0,0.6349159077663659,2.11,1.73,1.94,1.92,0.0,
,2005-06-10,000800.XSHE,1.95,1.91,1.91,1.99,15174983.0,29456629.0,0.6349159077663659,2.16,1.77,1.94,1.96,0.0,
,2005-06-13,000800.XSHE,1.9,1.97,1.9,2.0,19531646.0,38199870.0,0.6349159077663659,2.1,1.72,1.96,1.91,0.0,
,2005-06-14,000800.XSHE,1.97,1.91,1.9,1.99,12349232.0,23952738.0,0.6349159077663659,2.17,1.77,1.94,1.97,0.0,
,2005-06-15,000800.XSHE,1.8,1.75,1.74,1.83,21755654.0,38742233.0,0.6349159077663659,2.1,1.72,1.78,1.91,0.0,
,2005-06-16,000800.XSHE,1.74,1.77,1.73,1.78,9261551.0,16231450.0,0.6349159077663659,1.92,1.57,1.75,1.75,0.0,
,2005-06-17,000800.XSHE,1.77,1.79,1.75,1.8,7388715.0,13162115.0,0.6349159077663659,1.95,1.59,1.78,1.77,0.0,
,2005-06-20,000800.XSHE,1.79,1.84,1.77,1.85,13333352.0,24294719.0,0.6349159077663659,1.97,1.61,1.82,1.79,0.0,
,2005-06-21,000800.XSHE,1.84,1.81,1.8,1.84,5866928.0,10647584.0,0.6349159077663659,2.03,1.66,1.82,1.84,0.0,
,2005-06-22,000800.XSHE,1.81,1.81,1.81,1.81,0.0,0.0,0.6349159077663659,1.81,1.81,1.81,1.81,1.0,
,2005-06-23,000800.XSHE,1.79,1.76,1.75,1.81,8995952.0,15935132.0,0.6349159077663659,1.99,1.63,1.77,1.81,0.0,
,2005-06-24,000800.XSHE,1.76,1.77,1.73,1.77,4844234.0,8455787.0,0.6349159077663659,1.94,1.58,1.75,1.76,0.0,
,2005-06-27,000800.XSHE,1.75,1.83,1.75,1.85,12308236.0,22298371.0,0.6349159077663659,1.94,1.59,1.81,1.77,0.0,
,2005-06-28,000800.XSHE,1.82,1.78,1.77,1.82,6829903.0,12169688.0,0.6349159077663659,2.01,1.64,1.78,1.83,0.0,
,2005-06-29,000800.XSHE,1.77,1.75,1.74,1.78,4279004.0,7531495.0,0.6349159077663659,1.96,1.6,1.76,1.78,0.0,
,2005-06-30,000800.XSHE,1.75,1.71,1.71,1.75,6185043.0,10693436.0,0.6349159077663659,1.92,1.57,1.73,1.75,0.0,
,2005-07-01,000800.XSHE,1.71,1.64,1.63,1.72,8166313.0,13641199.0,0.6349159077663659,1.89,1.54,1.67,1.71,0.0,
,2005-07-04,000800.XSHE,1.62,1.57,1.5,1.62,11686466.0,17997780.0,0.6349159077663659,1.81,1.48,1.54,1.64,0.0,
,2005-07-05,000800.XSHE,1.54,1.54,1.52,1.57,7367705.0,11354870.0,0.6349159077663659,1.73,1.42,1.54,1.57,0.0,
,2005-07-06,000800.XSHE,1.54,1.54,1.52,1.57,5744295.0,8844780.0,0.6349159077663659,1.7,1.39,1.54,1.54,0.0,
,2005-07-07,000800.XSHE,1.53,1.53,1.5,1.55,3993842.0,6109933.0,0.6349159077663659,1.69,1.38,1.53,1.54,0.0,
,2005-07-08,000800.XSHE,1.53,1.49,1.48,1.53,5665566.0,8493478.0,0.6349159077663659,1.68,1.38,1.5,1.53,0.0,
,2005-07-11,000800.XSHE,1.52,1.47,1.46,1.54,5912931.0,8887296.0,0.6349159077663659,1.64,1.35,1.5,1.49,0.0,
,2005-07-12,000800.XSHE,1.47,1.54,1.43,1.54,11250288.0,16874384.0,0.6349159077663659,1.61,1.32,1.5,1.47,0.0,
,2005-07-13,000800.XSHE,1.52,1.51,1.5,1.56,6892614.0,10480370.0,0.6349159077663659,1.69,1.38,1.52,1.54,0.0,
,2005-07-14,000800.XSHE,1.5,1.49,1.49,1.55,7082355.0,10671728.0,0.6349159077663659,1.66,1.36,1.5,1.51,0.0,
,2005-07-15,000800.XSHE,1.49,1.46,1.45,1.52,7683751.0,11349582.0,0.6349159077663659,1.64,1.35,1.48,1.49,0.0,
,2005-07-18,000800.XSHE,1.47,1.46,1.45,1.48,7376862.0,10791071.0,0.6349159077663659,1.61,1.31,1.46,1.46,0.0,
,2005-07-19,000800.XSHE,1.45,1.46,1.42,1.47,7463207.0,10771798.0,0.6349159077663659,1.61,1.31,1.44,1.46,0.0,
,2005-07-20,000800.XSHE,1.46,1.5,1.44,1.51,9343541.0,13904915.0,0.6349159077663659,1.61,1.31,1.49,1.46,0.0,
,2005-07-21,000800.XSHE,1.51,1.5,1.48,1.51,5857809.0,8752976.0,0.6349159077663659,1.65,1.35,1.49,1.5,0.0,
,2005-07-22,000800.XSHE,1.52,1.54,1.5,1.56,15588905.0,23910750.0,0.6349159077663659,1.66,1.35,1.54,1.5,0.0,
,2005-07-25,000800.XSHE,1.54,1.5,1.5,1.54,8327278.0,12615602.0,0.6349159077663659,1.7,1.39,1.52,1.54,0.0,
,2005-07-26,000800.XSHE,1.5,1.54,1.5,1.54,14166917.0,21653061.0,0.6349159077663659,1.65,1.35,1.53,1.5,0.0,
,2005-07-27,000800.XSHE,1.54,1.58,1.52,1.59,17533968.0,27576595.0,0.6349159077663659,1.69,1.38,1.57,1.54,0.0,
,2005-07-28,000800.XSHE,1.59,1.56,1.55,1.59,11674893.0,18300023.0,0.6349159077663659,1.74,1.42,1.57,1.58,0.0,
,2005-07-29,000800.XSHE,1.56,1.55,1.53,1.57,6975732.0,10830514.0,0.6349159077663659,1.72,1.4,1.56,1.56,0.0,
,2005-08-01,000800.XSHE,1.54,1.56,1.54,1.57,4681507.0,7289630.0,0.6349159077663659,1.7,1.4,1.56,1.55,0.0,
,2005-08-02,000800.XSHE,1.56,1.64,1.55,1.64,26281562.0,42238506.0,0.6349159077663659,1.72,1.4,1.61,1.56,0.0,
,2005-08-03,000800.XSHE,1.65,1.71,1.64,1.77,47298791.0,81183424.0,0.6349159077663659,1.81,1.48,1.71,1.64,0.0,
,2005-08-04,000800.XSHE,1.7,1.67,1.66,1.7,11494866.0,19330243.0,0.6349159077663659,1.88,1.54,1.68,1.71,0.0,
,2005-08-05,000800.XSHE,1.65,1.72,1.65,1.73,13574750.0,23164273.0,0.6349159077663659,1.83,1.5,1.71,1.67,0.0,
,2005-08-08,000800.XSHE,1.73,1.73,1.71,1.75,14177183.0,24460558.0,0.6349159077663659,1.89,1.55,1.73,1.72,0.0,
,2005-08-09,000800.XSHE,1.71,1.71,1.67,1.72,13812139.0,23328029.0,0.6349159077663659,1.9,1.56,1.69,1.73,0.0,
,2005-08-10,000800.XSHE,1.7,1.77,1.66,1.77,24715703.0,42342455.0,0.6349159077663659,1.89,1.54,1.71,1.71,0.0,
,2005-08-11,000800.XSHE,1.77,1.77,1.73,1.78,34965939.0,61410805.0,0.6349159077663659,1.94,1.59,1.76,1.77,0.0,
,2005-08-12,000800.XSHE,1.77,1.73,1.71,1.82,26763866.0,47147072.0,0.6349159077663659,1.94,1.59,1.76,1.77,0.0,
,2005-08-15,000800.XSHE,1.73,1.75,1.68,1.78,18708676.0,32372892.0,0.6349159077663659,1.9,1.56,1.73,1.73,0.0,
,2005-08-16,000800.XSHE,1.75,1.71,1.7,1.75,13955300.0,24066588.0,0.6349159077663659,1.92,1.57,1.73,1.75,0.0,
,2005-08-17,000800.XSHE,1.71,1.77,1.68,1.78,28979787.0,50095621.0,0.6349159077663659,1.89,1.54,1.73,1.71,0.0,
,2005-08-18,000800.XSHE,1.77,1.71,1.7,1.82,33383900.0,59568974.0,0.6349159077663659,1.95,1.59,1.78,1.77,0.0,
,2005-08-19,000800.XSHE,1.71,1.74,1.7,1.75,17202810.0,29707524.0,0.6349159077663659,1.89,1.54,1.73,1.71,0.0,
,2005-08-22,000800.XSHE,1.78,1.75,1.7,1.78,10569803.0,18399375.0,0.6349159077663659,1.91,1.57,1.74,1.74,0.0,
,2005-08-23,000800.XSHE,1.75,1.72,1.7,1.75,9762335.0,16773387.0,0.6349159077663659,1.93,1.57,1.72,1.75,0.0,
,2005-08-24,000800.XSHE,1.71,1.72,1.7,1.75,6571157.0,11353585.0,0.6349159077663659,1.89,1.55,1.73,1.72,0.0,
,2005-08-25,000800.XSHE,1.73,1.73,1.71,1.75,8002132.0,13791509.0,0.6349159077663659,1.89,1.55,1.72,1.72,0.0,
,2005-08-26,000800.XSHE,1.73,1.77,1.71,1.78,21393794.0,37571038.0,0.6349159077663659,1.9,1.56,1.76,1.73,0.0,
,2005-08-29,000800.XSHE,1.78,1.79,1.75,1.8,21550334.0,38164155.0,0.6349159077663659,1.94,1.59,1.77,1.77,0.0,
,2005-08-30,000800.XSHE,1.78,1.74,1.74,1.8,8791180.0,15560682.0,0.6349159077663659,1.97,1.61,1.77,1.79,0.0,
,2005-08-31,000800.XSHE,1.73,1.75,1.71,1.75,8072263.0,13992787.0,0.6349159077663659,1.91,1.57,1.73,1.74,0.0,
,2005-09-01,000800.XSHE,1.74,1.8,1.73,1.8,18039814.0,32144131.0,0.6349159077663659,1.92,1.57,1.78,1.75,0.0,
,2005-09-02,000800.XSHE,1.8,1.94,1.79,1.98,66718492.0,125658556.0,0.6349159077663659,1.98,1.63,1.89,1.8,0.0,
,2005-09-05,000800.XSHE,1.94,1.96,1.92,1.99,32898144.0,64333422.0,0.6349159077663659,2.14,1.75,1.96,1.94,0.0,
,2005-09-06,000800.XSHE,1.96,1.95,1.92,2.0,24747928.0,48274402.0,0.6349159077663659,2.15,1.76,1.95,1.96,0.0,
,2005-09-07,000800.XSHE,1.94,2.03,1.9,2.08,37210666.0,74489682.0,0.6349159077663659,2.15,1.75,2.0,1.95,0.0,
,2005-09-08,000800.XSHE,2.03,1.99,1.95,2.05,23468061.0,46969031.0,0.6349159077663659,2.23,1.82,2.0,2.03,0.0,
,2005-09-09,000800.XSHE,1.99,1.95,1.94,2.02,14214520.0,28116686.0,0.6349159077663659,2.18,1.79,1.98,1.99,0.0,
,2005-09-12,000800.XSHE,1.94,1.97,1.91,2.01,15501856.0,30410206.0,0.6349159077663659,2.15,1.75,1.96,1.95,0.0,
,2005-09-13,000800.XSHE,1.97,1.99,1.96,1.99,9059022.0,17914005.0,0.6349159077663659,2.17,1.77,1.97,1.97,0.0,
,2005-09-14,000800.XSHE,1.99,1.99,1.96,2.01,17372696.0,34418835.0,0.6349159077663659,2.18,1.79,1.98,1.99,0.0,
,2005-09-15,000800.XSHE,1.99,1.99,1.95,2.01,17592799.0,34702375.0,0.6349159077663659,2.18,1.79,1.97,1.99,0.0,
,2005-09-16,000800.XSHE,1.97,1.96,1.94,1.99,10187598.0,19976328.0,0.6349159077663659,2.19,1.8,1.96,1.99,0.0,
,2005-09-19,000800.XSHE,1.96,1.98,1.94,2.01,13014895.0,25871563.0,0.6349159077663659,2.15,1.76,1.99,1.96,0.0,
,2005-09-20,000800.XSHE,1.97,1.98,1.96,1.99,9677644.0,19059652.0,0.6349159077663659,2.18,1.78,1.97,1.98,0.0,
,2005-09-21,000800.XSHE,1.98,1.93,1.92,2.01,13885968.0,27272539.0,0.6349159077663659,2.18,1.78,1.96,1.98,0.0,
,2005-09-22,000800.XSHE,1.92,1.81,1.78,1.92,19894058.0,36901611.0,0.6349159077663659,2.12,1.74,1.85,1.93,0.0,
,2005-09-23,000800.XSHE,1.81,1.8,1.79,1.84,8335920.0,15153992.0,0.6349159077663659,1.99,1.63,1.82,1.81,0.0,
,2005-09-26,000800.XSHE,1.8,1.79,1.78,1.83,7839725.0,14103684.0,0.6349159077663659,1.98,1.63,1.8,1.8,0.0,
,2005-09-27,000800.XSHE,1.79,1.74,1.73,1.8,8998979.0,15799736.0,0.6349159077663659,1.97,1.61,1.76,1.79,0.0,
,2005-09-28,000800.XSHE,1.73,1.73,1.71,1.76,6959318.0,12042809.0,0.6349159077663659,1.91,1.57,1.73,1.74,0.0,
,2005-09-29,000800.XSHE,1.73,1.79,1.73,1.82,10512438.0,18725151.0,0.6349159077663659,1.9,1.56,1.78,1.73,0.0,
,2005-09-30,000800.XSHE,1.79,1.8,1.77,1.82,6269865.0,11218200.0,0.6349159077663659,1.97,1.61,1.79,1.79,0.0,
,2005-10-10,000800.XSHE,1.8,1.77,1.75,1.81,2786468.0,4944300.0,0.6349159077663659,1.97,1.62,1.77,1.8,0.0,
,2005-10-11,000800.XSHE,1.77,1.83,1.75,1.85,7177837.0,12978669.0,0.6349159077663659,1.95,1.59,1.81,1.77,0.0,
,2005-10-12,000800.XSHE,1.83,1.83,1.8,1.83,5551130.0,10108213.0,0.6349159077663659,2.01,1.64,1.82,1.83,0.0,
,2005-10-13,000800.XSHE,1.82,1.82,1.82,1.87,5731016.0,10567583.0,0.6349159077663659,2.01,1.64,1.84,1.83,0.0,
,2005-10-14,000800.XSHE,1.82,1.79,1.78,1.83,5900150.0,10597505.0,0.6349159077663659,2.0,1.63,1.8,1.82,0.0,
