index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-24,000408.XSHE,1.36,1.34,1.31,1.37,2402162.0,3202441.0,0.3364785172704297,1.45,1.18,1.33,1.32,0.0,
,2005-01-25,000408.XSHE,1.33,1.32,1.28,1.33,756221.0,996730.0,0.3364785172704297,1.48,1.21,1.32,1.34,0.0,
,2005-01-26,000408.XSHE,1.3,1.31,1.29,1.31,851427.0,1104226.0,0.3364785172704297,1.45,1.19,1.3,1.32,0.0,
,2005-01-27,000408.XSHE,1.29,1.25,1.25,1.3,1112404.0,1413133.0,0.3364785172704297,1.44,1.17,1.27,1.31,0.0,
,2005-01-28,000408.XSHE,1.24,1.2,1.18,1.24,1951180.0,2342140.0,0.3364785172704297,1.37,1.12,1.2,1.25,0.0,
,2005-01-31,000408.XSHE,1.19,1.14,1.14,1.19,1270423.0,1467065.0,0.3364785172704297,1.32,1.08,1.15,1.2,0.0,
,2005-02-01,000408.XSHE,1.16,1.26,1.15,1.26,7638505.0,9489414.0,0.3364785172704297,1.26,1.03,1.24,1.14,0.0,
,2005-02-02,000408.XSHE,1.23,1.31,1.14,1.34,6371405.0,7985557.0,0.3364785172704297,1.38,1.13,1.25,1.26,0.0,
,2005-02-03,000408.XSHE,1.28,1.25,1.24,1.3,3453311.0,4347961.0,0.3364785172704297,1.44,1.18,1.26,1.31,0.0,
,2005-02-04,000408.XSHE,1.24,1.24,1.21,1.26,1765842.0,2188170.0,0.3364785172704297,1.37,1.12,1.24,1.25,0.0,
,2005-02-16,000408.XSHE,1.26,1.27,1.25,1.29,1606875.0,2045292.0,0.3364785172704297,1.37,1.12,1.27,1.24,0.0,
,2005-02-17,000408.XSHE,1.28,1.3,1.25,1.3,1081228.0,1378071.0,0.3364785172704297,1.39,1.14,1.28,1.27,0.0,
,2005-02-18,000408.XSHE,1.3,1.27,1.25,1.32,1648753.0,2125025.0,0.3364785172704297,1.43,1.17,1.29,1.3,0.0,
,2005-02-21,000408.XSHE,1.29,1.32,1.25,1.33,1935499.0,2505799.0,0.3364785172704297,1.39,1.14,1.3,1.27,0.0,
,2005-02-22,000408.XSHE,1.32,1.34,1.29,1.36,3676464.0,4873910.0,0.3364785172704297,1.45,1.19,1.33,1.32,0.0,
,2005-02-23,000408.XSHE,1.33,1.37,1.31,1.39,4626200.0,6275133.0,0.3364785172704297,1.47,1.2,1.36,1.34,0.0,
,2005-02-24,000408.XSHE,1.36,1.35,1.33,1.37,2198476.0,2965384.0,0.3364785172704297,1.5,1.23,1.35,1.37,0.0,
,2005-02-25,000408.XSHE,1.35,1.34,1.33,1.37,2694193.0,3642472.0,0.3364785172704297,1.48,1.21,1.35,1.35,0.0,
,2005-02-28,000408.XSHE,1.34,1.33,1.33,1.35,1395631.0,1862622.0,0.3364785172704297,1.47,1.2,1.34,1.34,0.0,
,2005-03-01,000408.XSHE,1.33,1.34,1.31,1.35,1437346.0,1899542.0,0.3364785172704297,1.46,1.2,1.32,1.33,0.0,
,2005-03-02,000408.XSHE,1.34,1.33,1.31,1.36,1326328.0,1769853.0,0.3364785172704297,1.48,1.21,1.34,1.34,0.0,
,2005-03-03,000408.XSHE,1.31,1.33,1.31,1.33,747358.0,982803.0,0.3364785172704297,1.46,1.19,1.32,1.33,0.0,
,2005-03-04,000408.XSHE,1.33,1.32,1.31,1.33,908296.0,1192143.0,0.3364785172704297,1.46,1.19,1.31,1.33,0.0,
,2005-03-07,000408.XSHE,1.31,1.31,1.29,1.32,1065233.0,1387465.0,0.3364785172704297,1.45,1.19,1.3,1.32,0.0,
,2005-03-08,000408.XSHE,1.31,1.35,1.29,1.35,1703057.0,2259952.0,0.3364785172704297,1.44,1.18,1.33,1.31,0.0,
,2005-03-09,000408.XSHE,1.37,1.38,1.34,1.41,5174280.0,7143732.0,0.3364785172704297,1.48,1.21,1.38,1.35,0.0,
,2005-03-10,000408.XSHE,1.38,1.33,1.31,1.43,6328252.0,8744257.0,0.3364785172704297,1.52,1.24,1.38,1.38,0.0,
,2005-03-11,000408.XSHE,1.32,1.32,1.31,1.34,1794370.0,2364628.0,0.3364785172704297,1.46,1.19,1.32,1.33,0.0,
,2005-03-14,000408.XSHE,1.31,1.29,1.24,1.31,1639935.0,2082884.0,0.3364785172704297,1.45,1.18,1.27,1.32,0.0,
,2005-03-15,000408.XSHE,1.26,1.27,1.26,1.29,885198.0,1124557.0,0.3364785172704297,1.41,1.16,1.27,1.29,0.0,
,2005-03-16,000408.XSHE,1.27,1.26,1.24,1.28,581425.0,729400.0,0.3364785172704297,1.39,1.14,1.26,1.27,0.0,
,2005-03-17,000408.XSHE,1.25,1.24,1.23,1.28,652678.0,812394.0,0.3364785172704297,1.38,1.13,1.24,1.26,0.0,
,2005-03-18,000408.XSHE,1.23,1.2,1.18,1.24,906685.0,1092150.0,0.3364785172704297,1.37,1.12,1.2,1.24,0.0,
,2005-03-21,000408.XSHE,1.2,1.19,1.16,1.2,285457.0,338553.0,0.3364785172704297,1.32,1.08,1.18,1.2,0.0,
,2005-03-22,000408.XSHE,1.19,1.15,1.14,1.19,559593.0,652858.0,0.3364785172704297,1.32,1.08,1.17,1.19,0.0,
,2005-03-23,000408.XSHE,1.14,1.15,1.13,1.17,612880.0,708499.0,0.3364785172704297,1.27,1.04,1.16,1.15,0.0,
,2005-03-24,000408.XSHE,1.15,1.18,1.13,1.18,852673.0,977054.0,0.3364785172704297,1.27,1.04,1.15,1.15,0.0,
,2005-03-25,000408.XSHE,1.15,1.18,1.15,1.18,658577.0,767484.0,0.3364785172704297,1.3,1.06,1.16,1.18,0.0,
,2005-03-28,000408.XSHE,1.16,1.15,1.13,1.18,432411.0,498019.0,0.3364785172704297,1.3,1.06,1.15,1.18,0.0,
,2005-03-29,000408.XSHE,1.15,1.18,1.15,1.19,609049.0,715149.0,0.3364785172704297,1.27,1.04,1.17,1.15,0.0,
,2005-03-30,000408.XSHE,1.17,1.1,1.1,1.18,996111.0,1132937.0,0.3364785172704297,1.3,1.06,1.14,1.18,0.0,
,2005-03-31,000408.XSHE,1.08,1.11,1.08,1.12,979843.0,1085245.0,0.3364785172704297,1.21,0.99,1.11,1.1,0.0,
,2005-04-01,000408.XSHE,1.09,1.15,1.09,1.16,664589.0,753784.0,0.3364785172704297,1.22,1.0,1.13,1.11,0.0,
,2005-04-04,000408.XSHE,1.14,1.11,1.11,1.14,1312212.0,1463929.0,0.3364785172704297,1.27,1.04,1.12,1.15,0.0,
,2005-04-05,000408.XSHE,1.11,1.09,1.08,1.11,1055925.0,1155833.0,0.3364785172704297,1.22,1.0,1.09,1.11,0.0,
,2005-04-06,000408.XSHE,1.09,1.1,1.06,1.11,1503193.0,1630152.0,0.3364785172704297,1.2,0.98,1.08,1.09,0.0,
,2005-04-07,000408.XSHE,1.1,1.13,1.09,1.16,3180634.0,3567640.0,0.3364785172704297,1.21,0.99,1.12,1.1,0.0,
,2005-04-08,000408.XSHE,1.12,1.15,1.1,1.15,1892870.0,2130575.0,0.3364785172704297,1.24,1.02,1.13,1.13,0.0,
,2005-04-11,000408.XSHE,1.15,1.17,1.13,1.17,1844665.0,2122488.0,0.3364785172704297,1.27,1.04,1.15,1.15,0.0,
,2005-04-12,000408.XSHE,1.2,1.17,1.17,1.26,7228560.0,8743909.0,0.3364785172704297,1.29,1.05,1.21,1.17,0.0,
,2005-04-13,000408.XSHE,1.16,1.18,1.15,1.19,2037672.0,2398666.0,0.3364785172704297,1.29,1.05,1.18,1.17,0.0,
,2005-04-14,000408.XSHE,1.18,1.13,1.13,1.18,1384712.0,1599996.0,0.3364785172704297,1.3,1.07,1.15,1.18,0.0,
,2005-04-15,000408.XSHE,1.11,1.09,1.08,1.12,1117070.0,1228849.0,0.3364785172704297,1.25,1.02,1.1,1.13,0.0,
,2005-04-18,000408.XSHE,1.07,1.09,1.07,1.1,815291.0,881176.0,0.3364785172704297,1.2,0.99,1.08,1.09,0.0,
,2005-04-19,000408.XSHE,1.08,1.07,1.06,1.1,1182245.0,1260638.0,0.3364785172704297,1.2,0.98,1.07,1.09,0.0,
,2005-04-20,000408.XSHE,1.06,1.05,1.01,1.06,2157983.0,2231145.0,0.3364785172704297,1.18,0.96,1.03,1.07,0.0,
,2005-04-21,000408.XSHE,1.06,1.08,1.06,1.12,5084004.0,5588173.0,0.3364785172704297,1.16,0.95,1.1,1.05,0.0,
,2005-04-22,000408.XSHE,1.03,0.98,0.97,1.03,2745792.0,2712100.0,0.3364785172704297,1.18,0.97,0.99,1.08,0.0,
,2005-04-25,000408.XSHE,0.97,0.93,0.91,0.97,2232609.0,2072270.0,0.3364785172704297,1.07,0.88,0.93,0.98,0.0,
,2005-04-26,000408.XSHE,0.93,0.96,0.93,0.97,1461285.0,1383679.0,0.3364785172704297,1.03,0.84,0.95,0.93,0.0,
,2005-04-27,000408.XSHE,0.95,1.02,0.95,1.05,4129803.0,4162104.0,0.3364785172704297,1.05,0.86,1.01,0.96,0.0,
,2005-04-28,000408.XSHE,1.03,1.04,1.03,1.08,3736702.0,3926804.0,0.3364785172704297,1.12,0.92,1.05,1.02,0.0,
,2005-04-29,000408.XSHE,1.04,1.04,1.02,1.06,1366774.0,1424517.0,0.3364785172704297,1.14,0.94,1.04,1.04,0.0,
,2005-05-09,000408.XSHE,1.06,1.01,1.01,1.06,724266.0,741443.0,0.3364785172704297,1.14,0.94,1.02,1.04,0.0,
,2005-05-10,000408.XSHE,1.01,1.03,0.98,1.03,1015316.0,1016559.0,0.3364785172704297,1.11,0.91,1.0,1.01,0.0,
,2005-05-11,000408.XSHE,1.03,1.02,1.01,1.04,712973.0,733512.0,0.3364785172704297,1.14,0.93,1.03,1.03,0.0,
,2005-05-12,000408.XSHE,1.01,1.06,1.0,1.06,1611321.0,1674229.0,0.3364785172704297,1.12,0.92,1.04,1.02,0.0,
,2005-05-13,000408.XSHE,1.05,1.06,1.04,1.07,1660986.0,1745071.0,0.3364785172704297,1.17,0.96,1.05,1.06,0.0,
,2005-05-16,000408.XSHE,1.04,1.05,1.02,1.05,1399037.0,1447946.0,0.3364785172704297,1.16,0.95,1.04,1.06,0.0,
,2005-05-17,000408.XSHE,1.05,1.06,1.04,1.09,1111708.0,1182241.0,0.3364785172704297,1.16,0.95,1.06,1.05,0.0,
,2005-05-18,000408.XSHE,1.06,1.06,1.04,1.07,1431390.0,1506402.0,0.3364785172704297,1.17,0.96,1.05,1.06,0.0,
,2005-05-19,000408.XSHE,1.06,1.06,1.04,1.07,1180806.0,1246493.0,0.3364785172704297,1.17,0.96,1.06,1.06,0.0,
,2005-05-20,000408.XSHE,1.05,1.07,1.05,1.08,1326652.0,1416103.0,0.3364785172704297,1.17,0.96,1.07,1.06,0.0,
,2005-05-23,000408.XSHE,1.07,1.01,0.96,1.07,970344.0,985955.0,0.3364785172704297,1.17,0.96,1.02,1.07,0.0,
,2005-05-24,000408.XSHE,1.0,1.05,1.0,1.06,952697.0,989057.0,0.3364785172704297,1.11,0.91,1.04,1.01,0.0,
,2005-05-25,000408.XSHE,1.05,1.08,1.05,1.12,2514467.0,2721337.0,0.3364785172704297,1.15,0.95,1.08,1.05,0.0,
,2005-05-26,000408.XSHE,1.08,1.09,1.07,1.13,4027428.0,4464769.0,0.3364785172704297,1.19,0.97,1.11,1.08,0.0,
,2005-05-27,000408.XSHE,1.07,1.08,1.06,1.1,1405076.0,1509771.0,0.3364785172704297,1.2,0.99,1.07,1.09,0.0,
,2005-05-30,000408.XSHE,1.07,1.1,1.07,1.12,1604798.0,1766496.0,0.3364785172704297,1.18,0.97,1.1,1.08,0.0,
,2005-05-31,000408.XSHE,1.1,1.11,1.08,1.11,873922.0,959242.0,0.3364785172704297,1.21,0.99,1.1,1.1,0.0,
,2005-06-01,000408.XSHE,1.11,1.09,1.07,1.11,1030975.0,1116190.0,0.3364785172704297,1.22,1.0,1.08,1.11,0.0,
,2005-06-02,000408.XSHE,1.09,1.09,1.08,1.1,634926.0,688350.0,0.3364785172704297,1.2,0.98,1.08,1.09,0.0,
,2005-06-03,000408.XSHE,1.08,1.07,1.06,1.1,703760.0,758363.0,0.3364785172704297,1.2,0.98,1.08,1.09,0.0,
,2005-06-06,000408.XSHE,1.07,1.08,1.04,1.08,808702.0,857552.0,0.3364785172704297,1.18,0.96,1.06,1.07,0.0,
,2005-06-07,000408.XSHE,1.08,1.08,1.08,1.11,1362925.0,1483220.0,0.3364785172704297,1.19,0.97,1.09,1.08,0.0,
,2005-06-08,000408.XSHE,1.08,1.15,1.08,1.17,3471678.0,3928312.0,0.3364785172704297,1.19,0.97,1.13,1.08,0.0,
,2005-06-09,000408.XSHE,1.15,1.16,1.11,1.19,4617020.0,5280648.0,0.3364785172704297,1.27,1.04,1.14,1.15,0.0,
,2005-06-10,000408.XSHE,1.14,1.13,1.13,1.15,1884272.0,2147189.0,0.3364785172704297,1.27,1.04,1.14,1.16,0.0,
,2005-06-13,000408.XSHE,1.14,1.17,1.14,1.2,2983130.0,3492325.0,0.3364785172704297,1.25,1.02,1.17,1.13,0.0,
,2005-06-14,000408.XSHE,1.17,1.13,1.13,1.18,1795978.0,2072404.0,0.3364785172704297,1.29,1.06,1.15,1.17,0.0,
,2005-06-15,000408.XSHE,1.14,1.1,1.1,1.15,959553.0,1068094.0,0.3364785172704297,1.25,1.02,1.11,1.13,0.0,
,2005-06-16,000408.XSHE,1.12,1.11,1.08,1.12,592608.0,652280.0,0.3364785172704297,1.21,0.99,1.1,1.1,0.0,
,2005-06-17,000408.XSHE,1.13,1.16,1.12,1.16,1601591.0,1831632.0,0.3364785172704297,1.22,1.0,1.14,1.11,0.0,
,2005-06-20,000408.XSHE,1.16,1.18,1.13,1.19,2372909.0,2768015.0,0.3364785172704297,1.28,1.05,1.17,1.16,0.0,
,2005-06-21,000408.XSHE,1.18,1.15,1.14,1.18,1200511.0,1387203.0,0.3364785172704297,1.3,1.06,1.15,1.18,0.0,
,2005-06-22,000408.XSHE,1.15,1.15,1.13,1.16,600181.0,687268.0,0.3364785172704297,1.27,1.04,1.14,1.15,0.0,
,2005-06-23,000408.XSHE,1.16,1.13,1.12,1.16,884603.0,1007204.0,0.3364785172704297,1.27,1.04,1.14,1.15,0.0,
,2005-06-24,000408.XSHE,1.14,1.14,1.12,1.14,751317.0,848009.0,0.3364785172704297,1.24,1.02,1.13,1.13,0.0,
,2005-06-27,000408.XSHE,1.14,1.14,1.14,1.14,0.0,0.0,0.3364785172704297,1.14,1.14,1.14,1.14,1.0,
,2005-06-28,000408.XSHE,1.17,1.13,1.12,1.17,1601395.0,1828026.0,0.3364785172704297,1.26,1.03,1.14,1.14,0.0,
,2005-06-29,000408.XSHE,1.12,1.13,1.12,1.14,656494.0,740840.0,0.3364785172704297,1.25,1.02,1.13,1.13,0.0,
,2005-06-30,000408.XSHE,1.12,1.07,1.06,1.12,1280739.0,1388634.0,0.3364785172704297,1.24,1.02,1.08,1.13,0.0,
,2005-07-01,000408.XSHE,1.07,1.03,1.0,1.08,1182717.0,1219113.0,0.3364785172704297,1.17,0.96,1.03,1.07,0.0,
,2005-07-04,000408.XSHE,1.01,1.01,0.97,1.01,1077266.0,1063112.0,0.3364785172704297,1.13,0.93,0.99,1.03,0.0,
,2005-07-05,000408.XSHE,1.0,1.01,1.0,1.02,542650.0,545326.0,0.3364785172704297,1.11,0.91,1.01,1.01,0.0,
,2005-07-06,000408.XSHE,1.02,1.01,1.0,1.03,541491.0,549385.0,0.3364785172704297,1.11,0.91,1.02,1.01,0.0,
,2005-07-07,000408.XSHE,1.06,1.04,1.04,1.1,3371145.0,3582186.0,0.3364785172704297,1.11,0.91,1.06,1.01,0.0,
,2005-07-08,000408.XSHE,1.03,1.0,0.99,1.03,1348883.0,1362981.0,0.3364785172704297,1.15,0.94,1.01,1.04,0.0,
,2005-07-11,000408.XSHE,1.0,0.98,0.97,1.04,809059.0,808642.0,0.3364785172704297,1.1,0.9,1.0,1.0,0.0,
,2005-07-12,000408.XSHE,0.96,1.02,0.96,1.03,1063468.0,1067655.0,0.3364785172704297,1.08,0.88,1.0,0.98,0.0,
,2005-07-13,000408.XSHE,1.01,1.04,1.0,1.04,1801981.0,1856749.0,0.3364785172704297,1.12,0.92,1.03,1.02,0.0,
,2005-07-14,000408.XSHE,1.08,1.04,1.02,1.08,2932535.0,3100534.0,0.3364785172704297,1.15,0.94,1.06,1.04,0.0,
,2005-07-15,000408.XSHE,1.02,1.0,0.99,1.04,895451.0,909541.0,0.3364785172704297,1.14,0.94,1.02,1.04,0.0,
,2005-07-18,000408.XSHE,0.97,0.99,0.97,1.0,551640.0,544228.0,0.3364785172704297,1.1,0.9,0.99,1.0,0.0,
,2005-07-19,000408.XSHE,0.99,1.0,0.98,1.02,509090.0,506642.0,0.3364785172704297,1.09,0.9,1.0,0.99,0.0,
,2005-07-20,000408.XSHE,1.03,1.04,1.03,1.06,3444791.0,3594154.0,0.3364785172704297,1.1,0.9,1.04,1.0,0.0,
,2005-07-21,000408.XSHE,1.03,1.02,1.02,1.04,781328.0,800337.0,0.3364785172704297,1.14,0.93,1.02,1.04,0.0,
,2005-07-22,000408.XSHE,1.02,1.04,1.02,1.06,1599962.0,1671593.0,0.3364785172704297,1.12,0.92,1.05,1.02,0.0,
,2005-07-25,000408.XSHE,1.04,1.04,1.03,1.05,933751.0,970804.0,0.3364785172704297,1.15,0.94,1.04,1.04,0.0,
,2005-07-26,000408.XSHE,1.04,1.07,1.04,1.07,2057171.0,2176538.0,0.3364785172704297,1.15,0.94,1.06,1.04,0.0,
,2005-07-27,000408.XSHE,1.07,1.08,1.05,1.08,1816520.0,1934831.0,0.3364785172704297,1.18,0.96,1.07,1.07,0.0,
,2005-07-28,000408.XSHE,1.08,1.07,1.06,1.09,1514525.0,1626562.0,0.3364785172704297,1.18,0.97,1.07,1.08,0.0,
,2005-07-29,000408.XSHE,1.06,1.06,1.05,1.07,984610.0,1042948.0,0.3364785172704297,1.18,0.96,1.06,1.07,0.0,
,2005-08-01,000408.XSHE,1.06,1.07,1.05,1.07,844330.0,893671.0,0.3364785172704297,1.17,0.96,1.06,1.06,0.0,
,2005-08-02,000408.XSHE,1.06,1.1,1.06,1.1,1622594.0,1757714.0,0.3364785172704297,1.18,0.96,1.08,1.07,0.0,
,2005-08-03,000408.XSHE,1.1,1.13,1.09,1.15,5940121.0,6717871.0,0.3364785172704297,1.21,0.99,1.13,1.1,0.0,
,2005-08-04,000408.XSHE,1.13,1.16,1.12,1.17,6924225.0,7964192.0,0.3364785172704297,1.25,1.02,1.15,1.13,0.0,
,2005-08-05,000408.XSHE,1.13,1.16,1.13,1.17,4332574.0,4994693.0,0.3364785172704297,1.27,1.04,1.15,1.16,0.0,
,2005-08-08,000408.XSHE,1.16,1.15,1.14,1.17,3883454.0,4462925.0,0.3364785172704297,1.28,1.05,1.15,1.16,0.0,
,2005-08-09,000408.XSHE,1.16,1.17,1.13,1.18,3664775.0,4234629.0,0.3364785172704297,1.27,1.04,1.15,1.15,0.0,
,2005-08-10,000408.XSHE,1.18,1.16,1.14,1.18,3134714.0,3620201.0,0.3364785172704297,1.29,1.06,1.15,1.17,0.0,
,2005-08-11,000408.XSHE,1.17,1.17,1.15,1.18,3967742.0,4627956.0,0.3364785172704297,1.28,1.05,1.17,1.16,0.0,
,2005-08-12,000408.XSHE,1.17,1.14,1.14,1.22,4802598.0,5691854.0,0.3364785172704297,1.29,1.05,1.18,1.17,0.0,
,2005-08-15,000408.XSHE,1.14,1.16,1.13,1.17,2695590.0,3095103.0,0.3364785172704297,1.25,1.02,1.15,1.14,0.0,
,2005-08-16,000408.XSHE,1.16,1.2,1.15,1.22,4476675.0,5304025.0,0.3364785172704297,1.27,1.04,1.18,1.16,0.0,
,2005-08-17,000408.XSHE,1.19,1.22,1.16,1.23,3581611.0,4274727.0,0.3364785172704297,1.32,1.08,1.19,1.2,0.0,
,2005-08-18,000408.XSHE,1.22,1.14,1.12,1.24,4847302.0,5841353.0,0.3364785172704297,1.34,1.1,1.2,1.22,0.0,
,2005-08-19,000408.XSHE,1.13,1.15,1.11,1.15,3219810.0,3677249.0,0.3364785172704297,1.26,1.03,1.14,1.14,0.0,
,2005-08-22,000408.XSHE,1.15,1.17,1.14,1.17,1445629.0,1676494.0,0.3364785172704297,1.27,1.04,1.16,1.15,0.0,
,2005-08-23,000408.XSHE,1.16,1.12,1.11,1.16,2202043.0,2488904.0,0.3364785172704297,1.29,1.05,1.13,1.17,0.0,
,2005-08-24,000408.XSHE,1.11,1.14,1.11,1.15,1277633.0,1444850.0,0.3364785172704297,1.23,1.01,1.13,1.12,0.0,
,2005-08-25,000408.XSHE,1.14,1.18,1.13,1.18,3840088.0,4478333.0,0.3364785172704297,1.26,1.03,1.17,1.14,0.0,
,2005-08-26,000408.XSHE,1.17,1.21,1.16,1.23,6644133.0,8046554.0,0.3364785172704297,1.3,1.06,1.21,1.18,0.0,
,2005-08-29,000408.XSHE,1.21,1.19,1.19,1.22,3015922.0,3632533.0,0.3364785172704297,1.34,1.09,1.2,1.21,0.0,
,2005-08-30,000408.XSHE,1.19,1.17,1.17,1.21,1676484.0,1977719.0,0.3364785172704297,1.32,1.08,1.18,1.19,0.0,
,2005-08-31,000408.XSHE,1.16,1.2,1.16,1.21,1911795.0,2283935.0,0.3364785172704297,1.29,1.05,1.19,1.17,0.0,
,2005-09-01,000408.XSHE,1.2,1.24,1.2,1.24,4783759.0,5892249.0,0.3364785172704297,1.33,1.08,1.23,1.2,0.0,
,2005-09-02,000408.XSHE,1.25,1.24,1.22,1.26,2725612.0,3373025.0,0.3364785172704297,1.37,1.12,1.24,1.24,0.0,
,2005-09-05,000408.XSHE,1.24,1.26,1.23,1.28,2242223.0,2814664.0,0.3364785172704297,1.36,1.11,1.26,1.24,0.0,
,2005-09-06,000408.XSHE,1.28,1.24,1.21,1.3,8436446.0,10785159.0,0.3364785172704297,1.38,1.13,1.28,1.26,0.0,
,2005-09-07,000408.XSHE,1.23,1.3,1.21,1.3,4220769.0,5305178.0,0.3364785172704297,1.37,1.12,1.26,1.24,0.0,
,2005-09-08,000408.XSHE,1.3,1.27,1.25,1.3,3369327.0,4294234.0,0.3364785172704297,1.43,1.17,1.28,1.3,0.0,
,2005-09-09,000408.XSHE,1.29,1.26,1.24,1.29,2198479.0,2771535.0,0.3364785172704297,1.4,1.14,1.26,1.27,0.0,
,2005-09-12,000408.XSHE,1.26,1.26,1.22,1.27,1856282.0,2317671.0,0.3364785172704297,1.38,1.13,1.25,1.26,0.0,
,2005-09-13,000408.XSHE,1.25,1.29,1.25,1.3,3848995.0,4925219.0,0.3364785172704297,1.38,1.13,1.28,1.26,0.0,
,2005-09-14,000408.XSHE,1.28,1.3,1.28,1.32,3620531.0,4701290.0,0.3364785172704297,1.41,1.16,1.3,1.29,0.0,
,2005-09-15,000408.XSHE,1.3,1.32,1.29,1.32,2958739.0,3865465.0,0.3364785172704297,1.43,1.17,1.31,1.3,0.0,
,2005-09-16,000408.XSHE,1.33,1.36,1.31,1.37,7440716.0,9952525.0,0.3364785172704297,1.45,1.18,1.34,1.32,0.0,
,2005-09-19,000408.XSHE,1.35,1.35,1.32,1.36,2934939.0,3936171.0,0.3364785172704297,1.49,1.22,1.34,1.36,0.0,
,2005-09-20,000408.XSHE,1.36,1.33,1.33,1.38,4484628.0,6058147.0,0.3364785172704297,1.48,1.21,1.35,1.35,0.0,
,2005-09-21,000408.XSHE,1.34,1.29,1.28,1.35,3891601.0,5074687.0,0.3364785172704297,1.47,1.2,1.31,1.33,0.0,
,2005-09-22,000408.XSHE,1.29,1.24,1.22,1.3,2767148.0,3473028.0,0.3364785172704297,1.42,1.16,1.26,1.29,0.0,
,2005-09-23,000408.XSHE,1.25,1.25,1.24,1.28,2394373.0,3009779.0,0.3364785172704297,1.36,1.11,1.26,1.24,0.0,
,2005-09-26,000408.XSHE,1.25,1.26,1.23,1.26,1131641.0,1412765.0,0.3364785172704297,1.38,1.13,1.25,1.25,0.0,
,2005-09-27,000408.XSHE,1.26,1.21,1.21,1.26,1401575.0,1725867.0,0.3364785172704297,1.39,1.14,1.23,1.26,0.0,
,2005-09-28,000408.XSHE,1.2,1.21,1.19,1.22,807410.0,976248.0,0.3364785172704297,1.33,1.09,1.21,1.21,0.0,
,2005-09-29,000408.XSHE,1.21,1.32,1.21,1.33,5043181.0,6441025.0,0.3364785172704297,1.33,1.09,1.28,1.21,0.0,
,2005-09-30,000408.XSHE,1.31,1.3,1.28,1.33,4285861.0,5602459.0,0.3364785172704297,1.45,1.19,1.31,1.32,0.0,
,2005-10-10,000408.XSHE,1.27,1.31,1.25,1.32,1870093.0,2413118.0,0.3364785172704297,1.43,1.17,1.29,1.3,0.0,
,2005-10-11,000408.XSHE,1.3,1.31,1.26,1.31,3096840.0,3979552.0,0.3364785172704297,1.44,1.17,1.29,1.31,0.0,
,2005-10-12,000408.XSHE,1.3,1.33,1.27,1.34,5325948.0,6998650.0,0.3364785172704297,1.44,1.17,1.32,1.31,0.0,
,2005-10-13,000408.XSHE,1.33,1.3,1.29,1.33,1553442.0,2029911.0,0.3364785172704297,1.46,1.2,1.31,1.33,0.0,
,2005-10-14,000408.XSHE,1.31,1.29,1.28,1.31,1460714.0,1886455.0,0.3364785172704297,1.43,1.17,1.29,1.3,0.0,
,2005-10-17,000408.XSHE,1.29,1.31,1.27,1.32,1141802.0,1477568.0,0.3364785172704297,1.42,1.16,1.3,1.29,0.0,
,2005-10-18,000408.XSHE,1.31,1.33,1.3,1.36,3507439.0,4664471.0,0.3364785172704297,1.44,1.18,1.33,1.31,0.0,
