index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-03-25,600732.XSHG,1.8,1.79,1.78,1.81,818908.0,1470688.0,0.4331550802139037,1.99,1.63,1.8,1.81,0.0,
,2005-03-28,600732.XSHG,1.76,1.77,1.71,1.78,1122268.0,1954163.0,0.4331550802139037,1.97,1.62,1.74,1.79,0.0,
,2005-03-29,600732.XSHG,1.77,1.76,1.76,1.8,703824.0,1249690.0,0.4331550802139037,1.94,1.59,1.78,1.77,0.0,
,2005-03-30,600732.XSHG,1.75,1.83,1.71,1.93,4460536.0,8202854.0,0.4331550802139037,1.94,1.59,1.84,1.76,0.0,
,2005-03-31,600732.XSHG,1.81,1.88,1.78,1.88,3634592.0,6723947.0,0.4331550802139037,2.01,1.65,1.85,1.83,0.0,
,2005-04-01,600732.XSHG,1.86,1.91,1.82,1.94,3568731.0,6730496.0,0.4331550802139037,2.07,1.69,1.88,1.88,0.0,
,2005-04-04,600732.XSHG,1.9,1.82,1.8,1.9,1846572.0,3392056.0,0.4331550802139037,2.1,1.72,1.84,1.91,0.0,
,2005-04-05,600732.XSHG,1.8,1.81,1.8,1.86,1401343.0,2560311.0,0.4331550802139037,2.0,1.64,1.83,1.82,0.0,
,2005-04-06,600732.XSHG,1.78,1.82,1.72,1.82,1950410.0,3457874.0,0.4331550802139037,1.99,1.63,1.77,1.81,0.0,
,2005-04-07,600732.XSHG,1.81,1.85,1.78,1.89,3587276.0,6631727.0,0.4331550802139037,2.0,1.64,1.85,1.82,0.0,
,2005-04-08,600732.XSHG,1.83,1.88,1.83,1.88,2183800.0,4069548.0,0.4331550802139037,2.04,1.66,1.86,1.85,0.0,
,2005-04-11,600732.XSHG,1.89,1.85,1.84,1.9,2089067.0,3886917.0,0.4331550802139037,2.07,1.69,1.86,1.88,0.0,
,2005-04-12,600732.XSHG,1.85,1.77,1.77,1.85,1518856.0,2734655.0,0.4331550802139037,2.04,1.67,1.8,1.85,0.0,
,2005-04-13,600732.XSHG,1.78,1.88,1.78,1.92,5019246.0,9331990.0,0.4331550802139037,1.95,1.59,1.86,1.77,0.0,
,2005-04-14,600732.XSHG,1.88,1.88,1.88,1.88,0.0,0.0,0.4331550802139037,1.88,1.88,1.88,1.88,1.0,
,2005-04-15,600732.XSHG,1.82,1.76,1.74,1.82,2104454.0,3753720.0,0.4331550802139037,2.07,1.7,1.78,1.88,0.0,
,2005-04-18,600732.XSHG,1.75,1.74,1.73,1.76,1072431.0,1864091.0,0.4331550802139037,1.94,1.59,1.74,1.76,0.0,
,2005-04-19,600732.XSHG,1.75,1.76,1.72,1.77,747538.0,1304155.0,0.4331550802139037,1.91,1.56,1.75,1.74,0.0,
,2005-04-20,600732.XSHG,1.76,1.67,1.65,1.76,1489594.0,2517597.0,0.4331550802139037,1.94,1.59,1.69,1.76,0.0,
,2005-04-21,600732.XSHG,1.67,1.56,1.52,1.69,1805305.0,2890621.0,0.4331550802139037,1.84,1.5,1.6,1.67,0.0,
,2005-04-22,600732.XSHG,1.54,1.63,1.54,1.64,1905832.0,3044138.0,0.4331550802139037,1.72,1.4,1.6,1.56,0.0,
,2005-04-25,600732.XSHG,1.71,1.76,1.7,1.79,8071529.0,14224900.0,0.4331550802139037,1.79,1.46,1.76,1.63,0.0,
,2005-04-26,600732.XSHG,1.75,1.84,1.69,1.88,5449300.0,9796523.0,0.4331550802139037,1.94,1.59,1.8,1.76,0.0,
,2005-04-27,600732.XSHG,1.84,1.8,1.79,1.86,3899908.0,7138520.0,0.4331550802139037,2.02,1.65,1.83,1.84,0.0,
,2005-04-28,600732.XSHG,1.78,1.85,1.76,1.88,3993784.0,7367579.0,0.4331550802139037,1.98,1.62,1.85,1.8,0.0,
,2005-04-29,600732.XSHG,1.85,1.87,1.82,1.89,3442280.0,6425085.0,0.4331550802139037,2.04,1.67,1.87,1.85,0.0,
,2005-05-09,600732.XSHG,1.88,1.75,1.75,1.9,2339696.0,4179721.0,0.4331550802139037,2.06,1.68,1.78,1.87,0.0,
,2005-05-10,600732.XSHG,1.75,1.92,1.75,1.92,4249236.0,7932413.0,0.4331550802139037,1.92,1.58,1.87,1.75,0.0,
,2005-05-11,600732.XSHG,1.92,1.93,1.91,2.03,10033600.0,19836497.0,0.4331550802139037,2.11,1.73,1.98,1.92,0.0,
,2005-05-12,600732.XSHG,1.9,1.92,1.88,1.97,4094974.0,7943757.0,0.4331550802139037,2.12,1.74,1.94,1.93,0.0,
,2005-05-13,600732.XSHG,1.9,1.9,1.83,1.94,4576650.0,8632494.0,0.4331550802139037,2.11,1.73,1.88,1.92,0.0,
,2005-05-16,600732.XSHG,1.88,1.87,1.82,1.88,2868315.0,5281427.0,0.4331550802139037,2.09,1.71,1.84,1.9,0.0,
,2005-05-17,600732.XSHG,1.86,1.9,1.82,1.91,3299546.0,6199629.0,0.4331550802139037,2.06,1.68,1.88,1.87,0.0,
,2005-05-18,600732.XSHG,1.91,1.89,1.85,1.92,1958056.0,3693454.0,0.4331550802139037,2.09,1.71,1.88,1.9,0.0,
,2005-05-19,600732.XSHG,1.89,1.98,1.89,2.0,7848011.0,15416136.0,0.4331550802139037,2.08,1.7,1.96,1.89,0.0,
,2005-05-20,600732.XSHG,1.96,1.98,1.94,2.01,4935062.0,9780441.0,0.4331550802139037,2.17,1.78,1.98,1.98,0.0,
,2005-05-23,600732.XSHG,1.98,1.94,1.91,1.98,2380847.0,4620130.0,0.4331550802139037,2.18,1.78,1.94,1.98,0.0,
,2005-05-24,600732.XSHG,1.93,2.0,1.91,2.01,2884967.0,5721035.0,0.4331550802139037,2.14,1.75,1.98,1.94,0.0,
,2005-05-25,600732.XSHG,1.98,1.96,1.95,2.0,1971885.0,3891523.0,0.4331550802139037,2.2,1.8,1.98,2.0,0.0,
,2005-05-26,600732.XSHG,1.95,1.89,1.88,1.95,3668282.0,6972563.0,0.4331550802139037,2.15,1.76,1.9,1.96,0.0,
,2005-05-27,600732.XSHG,1.87,1.88,1.85,1.93,1963078.0,3698491.0,0.4331550802139037,2.08,1.7,1.88,1.89,0.0,
,2005-05-30,600732.XSHG,1.88,1.91,1.86,1.92,1515005.0,2875314.0,0.4331550802139037,2.06,1.69,1.9,1.88,0.0,
,2005-05-31,600732.XSHG,1.94,1.88,1.87,1.94,1334360.0,2538865.0,0.4331550802139037,2.11,1.72,1.9,1.91,0.0,
,2005-06-01,600732.XSHG,1.88,1.9,1.86,1.92,1626127.0,3067619.0,0.4331550802139037,2.07,1.69,1.89,1.88,0.0,
,2005-06-02,600732.XSHG,1.9,1.9,1.89,1.94,3021177.0,5808638.0,0.4331550802139037,2.09,1.71,1.92,1.9,0.0,
,2005-06-03,600732.XSHG,1.89,1.75,1.71,1.91,4814234.0,8562659.0,0.4331550802139037,2.09,1.71,1.78,1.9,0.0,
,2005-06-06,600732.XSHG,1.73,1.81,1.72,1.81,2151250.0,3817641.0,0.4331550802139037,1.92,1.57,1.78,1.75,0.0,
,2005-06-07,600732.XSHG,1.81,1.87,1.81,1.92,4416508.0,8277030.0,0.4331550802139037,1.99,1.63,1.88,1.81,0.0,
,2005-06-08,600732.XSHG,1.85,2.01,1.85,2.03,7402014.0,14493835.0,0.4331550802139037,2.05,1.68,1.96,1.87,0.0,
,2005-06-09,600732.XSHG,2.01,2.0,1.93,2.03,7711506.0,15313551.0,0.4331550802139037,2.22,1.81,1.98,2.01,0.0,
,2005-06-10,600732.XSHG,2.0,2.08,1.93,2.15,9622270.0,19525021.0,0.4331550802139037,2.2,1.8,2.03,2.0,0.0,
,2005-06-13,600732.XSHG,2.07,2.04,2.0,2.08,4887866.0,9988368.0,0.4331550802139037,2.29,1.88,2.04,2.08,0.0,
,2005-06-14,600732.XSHG,2.08,1.97,1.96,2.09,3747745.0,7584234.0,0.4331550802139037,2.24,1.84,2.02,2.04,0.0,
,2005-06-15,600732.XSHG,1.97,1.98,1.94,2.03,3930685.0,7846064.0,0.4331550802139037,2.16,1.77,2.0,1.97,0.0,
,2005-06-16,600732.XSHG,1.97,2.07,1.95,2.07,4980329.0,10112508.0,0.4331550802139037,2.18,1.78,2.03,1.98,0.0,
,2005-06-17,600732.XSHG,2.08,2.04,2.02,2.1,3048146.0,6252745.0,0.4331550802139037,2.28,1.86,2.05,2.07,0.0,
,2005-06-20,600732.XSHG,2.06,2.12,1.97,2.14,7614358.0,15891875.0,0.4331550802139037,2.25,1.84,2.09,2.04,0.0,
,2005-06-21,600732.XSHG,2.1,2.09,2.08,2.14,3966729.0,8348711.0,0.4331550802139037,2.33,1.91,2.11,2.12,0.0,
,2005-06-22,600732.XSHG,2.08,2.13,2.05,2.14,3498463.0,7343893.0,0.4331550802139037,2.3,1.88,2.1,2.09,0.0,
,2005-06-23,600732.XSHG,2.13,2.07,2.06,2.16,4058069.0,8559529.0,0.4331550802139037,2.34,1.91,2.11,2.13,0.0,
,2005-06-24,600732.XSHG,2.04,2.14,2.02,2.16,7285502.0,15397370.0,0.4331550802139037,2.27,1.86,2.11,2.07,0.0,
,2005-06-27,600732.XSHG,2.19,2.19,2.17,2.25,11248574.0,24900774.0,0.4331550802139037,2.35,1.93,2.21,2.14,0.0,
,2005-06-28,600732.XSHG,2.19,2.25,2.14,2.28,11234436.0,25057509.0,0.4331550802139037,2.41,1.97,2.23,2.19,0.0,
,2005-06-29,600732.XSHG,2.24,2.21,2.2,2.29,6324589.0,14158038.0,0.4331550802139037,2.48,2.03,2.24,2.25,0.0,
,2005-06-30,600732.XSHG,2.21,2.19,2.17,2.23,4510168.0,9911389.0,0.4331550802139037,2.43,1.99,2.2,2.21,0.0,
,2005-07-01,600732.XSHG,2.17,2.19,2.17,2.24,5816573.0,12821013.0,0.4331550802139037,2.41,1.97,2.2,2.19,0.0,
,2005-07-04,600732.XSHG,2.19,2.13,2.02,2.2,5721498.0,11970564.0,0.4331550802139037,2.41,1.97,2.09,2.19,0.0,
,2005-07-05,600732.XSHG,2.12,2.09,2.06,2.14,2362316.0,4957939.0,0.4331550802139037,2.34,1.92,2.1,2.13,0.0,
,2005-07-06,600732.XSHG,2.07,2.09,2.07,2.14,2324549.0,4883272.0,0.4331550802139037,2.3,1.88,2.1,2.09,0.0,
,2005-07-07,600732.XSHG,2.1,2.11,2.1,2.14,2559010.0,5425553.0,0.4331550802139037,2.3,1.88,2.12,2.09,0.0,
,2005-07-08,600732.XSHG,2.11,2.01,1.99,2.11,3170603.0,6491623.0,0.4331550802139037,2.32,1.9,2.05,2.11,0.0,
,2005-07-11,600732.XSHG,1.99,2.04,1.99,2.11,3049289.0,6309783.0,0.4331550802139037,2.2,1.81,2.07,2.01,0.0,
,2005-07-12,600732.XSHG,2.04,2.15,2.02,2.15,4447195.0,9369399.0,0.4331550802139037,2.24,1.83,2.11,2.04,0.0,
,2005-07-13,600732.XSHG,2.15,2.17,2.12,2.21,5546674.0,12043951.0,0.4331550802139037,2.37,1.93,2.17,2.15,0.0,
,2005-07-14,600732.XSHG,2.16,2.14,2.12,2.19,3200685.0,6892146.0,0.4331550802139037,2.38,1.95,2.15,2.17,0.0,
,2005-07-15,600732.XSHG,2.14,2.12,2.1,2.17,1924918.0,4090964.0,0.4331550802139037,2.35,1.93,2.13,2.14,0.0,
,2005-07-18,600732.XSHG,2.11,2.08,2.07,2.13,1351223.0,2823961.0,0.4331550802139037,2.33,1.91,2.09,2.12,0.0,
,2005-07-19,600732.XSHG,2.07,2.17,2.07,2.17,3056074.0,6521196.0,0.4331550802139037,2.29,1.88,2.14,2.08,0.0,
,2005-07-20,600732.XSHG,2.16,2.17,2.14,2.19,2926278.0,6340717.0,0.4331550802139037,2.38,1.95,2.17,2.17,0.0,
,2005-07-21,600732.XSHG,2.17,2.14,2.11,2.17,1865701.0,3981813.0,0.4331550802139037,2.39,1.95,2.14,2.17,0.0,
,2005-07-22,600732.XSHG,2.17,2.23,2.16,2.26,10707174.0,23749280.0,0.4331550802139037,2.35,1.92,2.22,2.14,0.0,
,2005-07-25,600732.XSHG,2.22,2.24,2.2,2.26,5333644.0,11931338.0,0.4331550802139037,2.45,2.01,2.24,2.23,0.0,
,2005-07-26,600732.XSHG,2.25,2.25,2.22,2.29,9849161.0,22213491.0,0.4331550802139037,2.47,2.02,2.26,2.24,0.0,
,2005-07-27,600732.XSHG,2.23,2.18,2.08,2.25,17342304.0,37261111.0,0.4331550802139037,2.48,2.03,2.15,2.25,0.0,
,2005-07-28,600732.XSHG,2.17,2.14,2.11,2.17,10053536.0,21453281.0,0.4331550802139037,2.4,1.96,2.14,2.18,0.0,
,2005-07-29,600732.XSHG,2.14,2.14,2.11,2.15,4083387.0,8698681.0,0.4331550802139037,2.36,1.93,2.13,2.14,0.0,
,2005-08-01,600732.XSHG,2.14,2.11,2.1,2.14,4663110.0,9845629.0,0.4331550802139037,2.36,1.93,2.11,2.14,0.0,
,2005-08-02,600732.XSHG,2.1,2.14,2.1,2.15,4721346.0,10085164.0,0.4331550802139037,2.33,1.9,2.14,2.11,0.0,
,2005-08-03,600732.XSHG,2.14,2.16,2.14,2.18,8234762.0,17813037.0,0.4331550802139037,2.36,1.93,2.16,2.14,0.0,
,2005-08-04,600732.XSHG,2.15,2.1,2.08,2.15,4494210.0,9454161.0,0.4331550802139037,2.37,1.94,2.11,2.16,0.0,
,2005-08-05,600732.XSHG,2.1,2.14,2.1,2.14,5334316.0,11310672.0,0.4331550802139037,2.3,1.89,2.12,2.1,0.0,
,2005-08-08,600732.XSHG,2.16,2.2,2.13,2.24,10208203.0,22369583.0,0.4331550802139037,2.36,1.93,2.19,2.14,0.0,
,2005-08-09,600732.XSHG,2.2,2.21,2.17,2.23,6133801.0,13470711.0,0.4331550802139037,2.42,1.98,2.2,2.2,0.0,
,2005-08-10,600732.XSHG,2.23,2.23,2.16,2.27,8603258.0,19068987.0,0.4331550802139037,2.43,1.99,2.22,2.21,0.0,
,2005-08-11,600732.XSHG,2.24,2.31,2.24,2.33,18695247.0,42873068.0,0.4331550802139037,2.45,2.01,2.29,2.23,0.0,
,2005-08-12,600732.XSHG,2.32,2.24,2.24,2.36,13345899.0,30588303.0,0.4331550802139037,2.54,2.08,2.29,2.31,0.0,
,2005-08-15,600732.XSHG,2.24,2.27,2.19,2.28,6697922.0,14962430.0,0.4331550802139037,2.47,2.02,2.24,2.24,0.0,
,2005-08-16,600732.XSHG,2.27,2.29,2.22,2.31,8176554.0,18582705.0,0.4331550802139037,2.5,2.05,2.27,2.27,0.0,
,2005-08-17,600732.XSHG,2.29,2.33,2.23,2.35,8080282.0,18531730.0,0.4331550802139037,2.52,2.06,2.29,2.29,0.0,
,2005-08-18,600732.XSHG,2.33,2.18,2.17,2.35,9183461.0,20984101.0,0.4331550802139037,2.56,2.1,2.29,2.33,0.0,
,2005-08-19,600732.XSHG,2.12,2.08,2.01,2.21,7102043.0,14966244.0,0.4331550802139037,2.4,1.96,2.11,2.18,0.0,
,2005-08-22,600732.XSHG,2.06,2.09,2.04,2.11,3356943.0,6977707.0,0.4331550802139037,2.29,1.87,2.08,2.08,0.0,
,2005-08-23,600732.XSHG,2.09,2.06,2.03,2.11,2550149.0,5259491.0,0.4331550802139037,2.3,1.88,2.06,2.09,0.0,
,2005-08-24,600732.XSHG,2.04,2.06,2.04,2.09,2830931.0,5841651.0,0.4331550802139037,2.27,1.85,2.06,2.06,0.0,
,2005-08-25,600732.XSHG,2.06,2.12,2.06,2.14,3727776.0,7880634.0,0.4331550802139037,2.27,1.85,2.11,2.06,0.0,
,2005-08-26,600732.XSHG,2.12,2.09,2.04,2.12,3072636.0,6395255.0,0.4331550802139037,2.33,1.91,2.08,2.12,0.0,
,2005-08-29,600732.XSHG,2.14,2.11,2.09,2.16,2957714.0,6269651.0,0.4331550802139037,2.3,1.88,2.12,2.09,0.0,
,2005-08-30,600732.XSHG,2.11,2.12,2.09,2.13,1989585.0,4194331.0,0.4331550802139037,2.33,1.9,2.11,2.11,0.0,
,2005-08-31,600732.XSHG,2.12,2.13,2.08,2.14,2073043.0,4367037.0,0.4331550802139037,2.33,1.91,2.11,2.12,0.0,
,2005-09-01,600732.XSHG,2.13,2.2,2.1,2.22,4971827.0,10825910.0,0.4331550802139037,2.34,1.91,2.18,2.13,0.0,
,2005-09-02,600732.XSHG,2.19,2.22,2.17,2.23,4256314.0,9389212.0,0.4331550802139037,2.42,1.98,2.2,2.2,0.0,
,2005-09-05,600732.XSHG,2.21,2.22,2.18,2.24,3696466.0,8143772.0,0.4331550802139037,2.44,2.0,2.2,2.22,0.0,
,2005-09-06,600732.XSHG,2.21,2.21,2.2,2.31,7962695.0,17942071.0,0.4331550802139037,2.44,2.0,2.25,2.22,0.0,
,2005-09-07,600732.XSHG,2.19,2.25,2.17,2.25,4249058.0,9466016.0,0.4331550802139037,2.43,1.99,2.23,2.21,0.0,
,2005-09-08,600732.XSHG,2.27,2.23,2.21,2.3,4132351.0,9280975.0,0.4331550802139037,2.48,2.03,2.25,2.25,0.0,
,2005-09-09,600732.XSHG,2.23,2.2,2.2,2.25,2709884.0,6016988.0,0.4331550802139037,2.46,2.01,2.22,2.23,0.0,
,2005-09-12,600732.XSHG,2.2,2.14,2.14,2.21,2539744.0,5508319.0,0.4331550802139037,2.43,1.98,2.17,2.2,0.0,
,2005-09-13,600732.XSHG,2.16,2.23,2.13,2.23,2972940.0,6493270.0,0.4331550802139037,2.36,1.93,2.18,2.14,0.0,
,2005-09-14,600732.XSHG,2.23,2.23,2.2,2.25,3314335.0,7367148.0,0.4331550802139037,2.45,2.01,2.22,2.23,0.0,
,2005-09-15,600732.XSHG,2.23,2.26,2.22,2.27,4393607.0,9857565.0,0.4331550802139037,2.45,2.01,2.24,2.23,0.0,
,2005-09-16,600732.XSHG,2.27,2.27,2.23,2.29,3500358.0,7901521.0,0.4331550802139037,2.49,2.04,2.26,2.26,0.0,
,2005-09-19,600732.XSHG,2.26,2.28,2.25,2.3,3979339.0,9091229.0,0.4331550802139037,2.49,2.04,2.28,2.27,0.0,
,2005-09-20,600732.XSHG,2.3,2.23,2.21,2.3,3430016.0,7715757.0,0.4331550802139037,2.51,2.05,2.25,2.28,0.0,
,2005-09-21,600732.XSHG,2.22,2.19,2.17,2.23,2871794.0,6296762.0,0.4331550802139037,2.46,2.01,2.19,2.23,0.0,
,2005-09-22,600732.XSHG,2.17,2.09,2.08,2.19,2769378.0,5874228.0,0.4331550802139037,2.41,1.97,2.12,2.19,0.0,
,2005-09-23,600732.XSHG,2.08,2.08,2.07,2.12,1610846.0,3380133.0,0.4331550802139037,2.3,1.88,2.1,2.09,0.0,
,2005-09-26,600732.XSHG,2.12,2.14,2.1,2.2,1878029.0,4019983.0,0.4331550802139037,2.29,1.88,2.14,2.08,0.0,
,2005-09-27,600732.XSHG,2.14,2.1,2.09,2.14,1198832.0,2526907.0,0.4331550802139037,2.35,1.93,2.11,2.14,0.0,
,2005-09-28,600732.XSHG,2.1,2.12,2.09,2.15,1962999.0,4180353.0,0.4331550802139037,2.3,1.89,2.13,2.1,0.0,
,2005-09-29,600732.XSHG,2.14,2.16,2.12,2.16,1938186.0,4160285.0,0.4331550802139037,2.33,1.91,2.15,2.12,0.0,
,2005-09-30,600732.XSHG,2.14,2.12,2.1,2.14,2086548.0,4401272.0,0.4331550802139037,2.37,1.94,2.11,2.16,0.0,
,2005-10-10,600732.XSHG,2.12,2.12,2.12,2.12,0.0,0.0,0.4331550802139037,2.12,2.12,2.12,2.12,1.0,
,2005-10-11,600732.XSHG,2.12,2.12,2.12,2.12,0.0,0.0,0.4331550802139037,2.12,2.12,2.12,2.12,1.0,
,2005-10-12,600732.XSHG,2.12,2.12,2.12,2.12,0.0,0.0,0.4331550802139037,2.12,2.12,2.12,2.12,1.0,
,2005-10-13,600732.XSHG,2.12,2.12,2.12,2.12,0.0,0.0,0.4331550802139037,2.12,2.12,2.12,2.12,1.0,
,2005-10-14,600732.XSHG,2.12,2.12,2.12,2.12,0.0,0.0,0.4331550802139037,2.12,2.12,2.12,2.12,1.0,
,2005-10-17,600732.XSHG,2.12,2.12,2.12,2.12,0.0,0.0,0.4331550802139037,2.12,2.12,2.12,2.12,1.0,
