index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-10-12,601808.XSHG,,,,,,,,,,,,,
,2005-10-13,601808.XSHG,,,,,,,,,,,,,
,2005-10-14,601808.XSHG,,,,,,,,,,,,,
,2005-10-17,601808.XSHG,,,,,,,,,,,,,
,2005-10-18,601808.XSHG,,,,,,,,,,,,,
,2005-10-19,601808.XSHG,,,,,,,,,,,,,
,2005-10-20,601808.XSHG,,,,,,,,,,,,,
,2005-10-21,601808.XSHG,,,,,,,,,,,,,
,2005-10-24,601808.XSHG,,,,,,,,,,,,,
,2005-10-25,601808.XSHG,,,,,,,,,,,,,
,2005-10-26,601808.XSHG,,,,,,,,,,,,,
,2005-10-27,601808.XSHG,,,,,,,,,,,,,
,2005-10-28,601808.XSHG,,,,,,,,,,,,,
,2005-10-31,601808.XSHG,,,,,,,,,,,,,
,2005-11-01,601808.XSHG,,,,,,,,,,,,,
,2005-11-02,601808.XSHG,,,,,,,,,,,,,
,2005-11-03,601808.XSHG,,,,,,,,,,,,,
,2005-11-04,601808.XSHG,,,,,,,,,,,,,
,2005-11-07,601808.XSHG,,,,,,,,,,,,,
,2005-11-08,601808.XSHG,,,,,,,,,,,,,
,2005-11-09,601808.XSHG,,,,,,,,,,,,,
,2005-11-10,601808.XSHG,,,,,,,,,,,,,
,2005-11-11,601808.XSHG,,,,,,,,,,,,,
,2005-11-14,601808.XSHG,,,,,,,,,,,,,
,2005-11-15,601808.XSHG,,,,,,,,,,,,,
,2005-11-16,601808.XSHG,,,,,,,,,,,,,
,2005-11-17,601808.XSHG,,,,,,,,,,,,,
,2005-11-18,601808.XSHG,,,,,,,,,,,,,
,2005-11-21,601808.XSHG,,,,,,,,,,,,,
,2005-11-22,601808.XSHG,,,,,,,,,,,,,
,2005-11-23,601808.XSHG,,,,,,,,,,,,,
,2005-11-24,601808.XSHG,,,,,,,,,,,,,
,2005-11-25,601808.XSHG,,,,,,,,,,,,,
,2005-11-28,601808.XSHG,,,,,,,,,,,,,
,2005-11-29,601808.XSHG,,,,,,,,,,,,,
,2005-11-30,601808.XSHG,,,,,,,,,,,,,
,2005-12-01,601808.XSHG,,,,,,,,,,,,,
,2005-12-02,601808.XSHG,,,,,,,,,,,,,
,2005-12-05,601808.XSHG,,,,,,,,,,,,,
,2005-12-06,601808.XSHG,,,,,,,,,,,,,
,2005-12-07,601808.XSHG,,,,,,,,,,,,,
,2005-12-08,601808.XSHG,,,,,,,,,,,,,
,2005-12-09,601808.XSHG,,,,,,,,,,,,,
,2005-12-12,601808.XSHG,,,,,,,,,,,,,
,2005-12-13,601808.XSHG,,,,,,,,,,,,,
,2005-12-14,601808.XSHG,,,,,,,,,,,,,
,2005-12-15,601808.XSHG,,,,,,,,,,,,,
,2005-12-16,601808.XSHG,,,,,,,,,,,,,
,2005-12-19,601808.XSHG,,,,,,,,,,,,,
,2005-12-20,601808.XSHG,,,,,,,,,,,,,
,2005-12-21,601808.XSHG,,,,,,,,,,,,,
,2005-12-22,601808.XSHG,,,,,,,,,,,,,
,2005-12-23,601808.XSHG,,,,,,,,,,,,,
,2005-12-26,601808.XSHG,,,,,,,,,,,,,
,2005-12-27,601808.XSHG,,,,,,,,,,,,,
,2005-12-28,601808.XSHG,,,,,,,,,,,,,
,2005-12-29,601808.XSHG,,,,,,,,,,,,,
,2005-12-30,601808.XSHG,,,,,,,,,,,,,
,2006-01-04,601808.XSHG,,,,,,,,,,,,,
,2006-01-05,601808.XSHG,,,,,,,,,,,,,
,2006-01-06,601808.XSHG,,,,,,,,,,,,,
,2006-01-09,601808.XSHG,,,,,,,,,,,,,
,2006-01-10,601808.XSHG,,,,,,,,,,,,,
,2006-01-11,601808.XSHG,,,,,,,,,,,,,
,2006-01-12,601808.XSHG,,,,,,,,,,,,,
,2006-01-13,601808.XSHG,,,,,,,,,,,,,
,2006-01-16,601808.XSHG,,,,,,,,,,,,,
,2006-01-17,601808.XSHG,,,,,,,,,,,,,
,2006-01-18,601808.XSHG,,,,,,,,,,,,,
,2006-01-19,601808.XSHG,,,,,,,,,,,,,
,2006-01-20,601808.XSHG,,,,,,,,,,,,,
,2006-01-23,601808.XSHG,,,,,,,,,,,,,
,2006-01-24,601808.XSHG,,,,,,,,,,,,,
,2006-01-25,601808.XSHG,,,,,,,,,,,,,
,2006-02-06,601808.XSHG,,,,,,,,,,,,,
,2006-02-07,601808.XSHG,,,,,,,,,,,,,
,2006-02-08,601808.XSHG,,,,,,,,,,,,,
,2006-02-09,601808.XSHG,,,,,,,,,,,,,
,2006-02-10,601808.XSHG,,,,,,,,,,,,,
,2006-02-13,601808.XSHG,,,,,,,,,,,,,
,2006-02-14,601808.XSHG,,,,,,,,,,,,,
,2006-02-15,601808.XSHG,,,,,,,,,,,,,
,2006-02-16,601808.XSHG,,,,,,,,,,,,,
,2006-02-17,601808.XSHG,,,,,,,,,,,,,
,2006-02-20,601808.XSHG,,,,,,,,,,,,,
,2006-02-21,601808.XSHG,,,,,,,,,,,,,
,2006-02-22,601808.XSHG,,,,,,,,,,,,,
,2006-02-23,601808.XSHG,,,,,,,,,,,,,
,2006-02-24,601808.XSHG,,,,,,,,,,,,,
,2006-02-27,601808.XSHG,,,,,,,,,,,,,
,2006-02-28,601808.XSHG,,,,,,,,,,,,,
,2006-03-01,601808.XSHG,,,,,,,,,,,,,
,2006-03-02,601808.XSHG,,,,,,,,,,,,,
,2006-03-03,601808.XSHG,,,,,,,,,,,,,
,2006-03-06,601808.XSHG,,,,,,,,,,,,,
,2006-03-07,601808.XSHG,,,,,,,,,,,,,
,2006-03-08,601808.XSHG,,,,,,,,,,,,,
,2006-03-09,601808.XSHG,,,,,,,,,,,,,
,2006-03-10,601808.XSHG,,,,,,,,,,,,,
,2006-03-13,601808.XSHG,,,,,,,,,,,,,
,2006-03-14,601808.XSHG,,,,,,,,,,,,,
,2006-03-15,601808.XSHG,,,,,,,,,,,,,
,2006-03-16,601808.XSHG,,,,,,,,,,,,,
,2006-03-17,601808.XSHG,,,,,,,,,,,,,
,2006-03-20,601808.XSHG,,,,,,,,,,,,,
,2006-03-21,601808.XSHG,,,,,,,,,,,,,
,2006-03-22,601808.XSHG,,,,,,,,,,,,,
,2006-03-23,601808.XSHG,,,,,,,,,,,,,
,2006-03-24,601808.XSHG,,,,,,,,,,,,,
,2006-03-27,601808.XSHG,,,,,,,,,,,,,
,2006-03-28,601808.XSHG,,,,,,,,,,,,,
,2006-03-29,601808.XSHG,,,,,,,,,,,,,
,2006-03-30,601808.XSHG,,,,,,,,,,,,,
,2006-03-31,601808.XSHG,,,,,,,,,,,,,
,2006-04-03,601808.XSHG,,,,,,,,,,,,,
,2006-04-04,601808.XSHG,,,,,,,,,,,,,
,2006-04-05,601808.XSHG,,,,,,,,,,,,,
,2006-04-06,601808.XSHG,,,,,,,,,,,,,
,2006-04-07,601808.XSHG,,,,,,,,,,,,,
,2006-04-10,601808.XSHG,,,,,,,,,,,,,
,2006-04-11,601808.XSHG,,,,,,,,,,,,,
,2006-04-12,601808.XSHG,,,,,,,,,,,,,
,2006-04-13,601808.XSHG,,,,,,,,,,,,,
,2006-04-14,601808.XSHG,,,,,,,,,,,,,
,2006-04-17,601808.XSHG,,,,,,,,,,,,,
,2006-04-18,601808.XSHG,,,,,,,,,,,,,
,2006-04-19,601808.XSHG,,,,,,,,,,,,,
,2006-04-20,601808.XSHG,,,,,,,,,,,,,
,2006-04-21,601808.XSHG,,,,,,,,,,,,,
,2006-04-24,601808.XSHG,,,,,,,,,,,,,
,2006-04-25,601808.XSHG,,,,,,,,,,,,,
,2006-04-26,601808.XSHG,,,,,,,,,,,,,
,2006-04-27,601808.XSHG,,,,,,,,,,,,,
,2006-04-28,601808.XSHG,,,,,,,,,,,,,
,2006-05-08,601808.XSHG,,,,,,,,,,,,,
,2006-05-09,601808.XSHG,,,,,,,,,,,,,
,2006-05-10,601808.XSHG,,,,,,,,,,,,,
,2006-05-11,601808.XSHG,,,,,,,,,,,,,
,2006-05-12,601808.XSHG,,,,,,,,,,,,,
,2006-05-15,601808.XSHG,,,,,,,,,,,,,
,2006-05-16,601808.XSHG,,,,,,,,,,,,,
,2006-05-17,601808.XSHG,,,,,,,,,,,,,
,2006-05-18,601808.XSHG,,,,,,,,,,,,,
,2006-05-19,601808.XSHG,,,,,,,,,,,,,
,2006-05-22,601808.XSHG,,,,,,,,,,,,,
,2006-05-23,601808.XSHG,,,,,,,,,,,,,
,2006-05-24,601808.XSHG,,,,,,,,,,,,,
,2006-05-25,601808.XSHG,,,,,,,,,,,,,
,2006-05-26,601808.XSHG,,,,,,,,,,,,,
,2006-05-29,601808.XSHG,,,,,,,,,,,,,
,2006-05-30,601808.XSHG,,,,,,,,,,,,,
,2006-05-31,601808.XSHG,,,,,,,,,,,,,
,2006-06-01,601808.XSHG,,,,,,,,,,,,,
,2006-06-02,601808.XSHG,,,,,,,,,,,,,
,2006-06-05,601808.XSHG,,,,,,,,,,,,,
,2006-06-06,601808.XSHG,,,,,,,,,,,,,
,2006-06-07,601808.XSHG,,,,,,,,,,,,,
,2006-06-08,601808.XSHG,,,,,,,,,,,,,
,2006-06-09,601808.XSHG,,,,,,,,,,,,,
,2006-06-12,601808.XSHG,,,,,,,,,,,,,
,2006-06-13,601808.XSHG,,,,,,,,,,,,,
,2006-06-14,601808.XSHG,,,,,,,,,,,,,
,2006-06-15,601808.XSHG,,,,,,,,,,,,,
,2006-06-16,601808.XSHG,,,,,,,,,,,,,
,2006-06-19,601808.XSHG,,,,,,,,,,,,,
,2006-06-20,601808.XSHG,,,,,,,,,,,,,
,2006-06-21,601808.XSHG,,,,,,,,,,,,,
,2006-06-22,601808.XSHG,,,,,,,,,,,,,
,2006-06-23,601808.XSHG,,,,,,,,,,,,,
,2006-06-26,601808.XSHG,,,,,,,,,,,,,
,2006-06-27,601808.XSHG,,,,,,,,,,,,,
,2006-06-28,601808.XSHG,,,,,,,,,,,,,
,2006-06-29,601808.XSHG,,,,,,,,,,,,,
,2006-06-30,601808.XSHG,,,,,,,,,,,,,
,2006-07-03,601808.XSHG,,,,,,,,,,,,,
,2006-07-04,601808.XSHG,,,,,,,,,,,,,
,2006-07-05,601808.XSHG,,,,,,,,,,,,,
,2006-07-06,601808.XSHG,,,,,,,,,,,,,
,2006-07-07,601808.XSHG,,,,,,,,,,,,,
,2006-07-10,601808.XSHG,,,,,,,,,,,,,
,2006-07-11,601808.XSHG,,,,,,,,,,,,,
,2006-07-12,601808.XSHG,,,,,,,,,,,,,
,2006-07-13,601808.XSHG,,,,,,,,,,,,,
,2006-07-14,601808.XSHG,,,,,,,,,,,,,
,2006-07-17,601808.XSHG,,,,,,,,,,,,,
,2006-07-18,601808.XSHG,,,,,,,,,,,,,
,2006-07-19,601808.XSHG,,,,,,,,,,,,,
,2006-07-20,601808.XSHG,,,,,,,,,,,,,
,2006-07-21,601808.XSHG,,,,,,,,,,,,,
,2006-07-24,601808.XSHG,,,,,,,,,,,,,
,2006-07-25,601808.XSHG,,,,,,,,,,,,,
,2006-07-26,601808.XSHG,,,,,,,,,,,,,
,2006-07-27,601808.XSHG,,,,,,,,,,,,,
,2006-07-28,601808.XSHG,,,,,,,,,,,,,
,2006-07-31,601808.XSHG,,,,,,,,,,,,,
,2006-08-01,601808.XSHG,,,,,,,,,,,,,
,2006-08-02,601808.XSHG,,,,,,,,,,,,,
,2006-08-03,601808.XSHG,,,,,,,,,,,,,
,2006-08-04,601808.XSHG,,,,,,,,,,,,,
,2006-08-07,601808.XSHG,,,,,,,,,,,,,
,2006-08-08,601808.XSHG,,,,,,,,,,,,,
,2006-08-09,601808.XSHG,,,,,,,,,,,,,
,2006-08-10,601808.XSHG,,,,,,,,,,,,,
,2006-08-11,601808.XSHG,,,,,,,,,,,,,
,2006-08-14,601808.XSHG,,,,,,,,,,,,,
,2006-08-15,601808.XSHG,,,,,,,,,,,,,
,2006-08-16,601808.XSHG,,,,,,,,,,,,,
,2006-08-17,601808.XSHG,,,,,,,,,,,,,
,2006-08-18,601808.XSHG,,,,,,,,,,,,,
,2006-08-21,601808.XSHG,,,,,,,,,,,,,
,2006-08-22,601808.XSHG,,,,,,,,,,,,,
,2006-08-23,601808.XSHG,,,,,,,,,,,,,
,2006-08-24,601808.XSHG,,,,,,,,,,,,,
,2006-08-25,601808.XSHG,,,,,,,,,,,,,
,2006-08-28,601808.XSHG,,,,,,,,,,,,,
,2006-08-29,601808.XSHG,,,,,,,,,,,,,
,2006-08-30,601808.XSHG,,,,,,,,,,,,,
,2006-08-31,601808.XSHG,,,,,,,,,,,,,
,2006-09-01,601808.XSHG,,,,,,,,,,,,,
,2006-09-04,601808.XSHG,,,,,,,,,,,,,
,2006-09-05,601808.XSHG,,,,,,,,,,,,,
,2006-09-06,601808.XSHG,,,,,,,,,,,,,
,2006-09-07,601808.XSHG,,,,,,,,,,,,,
,2006-09-08,601808.XSHG,,,,,,,,,,,,,
,2006-09-11,601808.XSHG,,,,,,,,,,,,,
,2006-09-12,601808.XSHG,,,,,,,,,,,,,
,2006-09-13,601808.XSHG,,,,,,,,,,,,,
,2006-09-14,601808.XSHG,,,,,,,,,,,,,
,2006-09-15,601808.XSHG,,,,,,,,,,,,,
,2006-09-18,601808.XSHG,,,,,,,,,,,,,
,2006-09-19,601808.XSHG,,,,,,,,,,,,,
,2006-09-20,601808.XSHG,,,,,,,,,,,,,
,2006-09-21,601808.XSHG,,,,,,,,,,,,,
,2006-09-22,601808.XSHG,,,,,,,,,,,,,
,2006-09-25,601808.XSHG,,,,,,,,,,,,,
,2006-09-26,601808.XSHG,,,,,,,,,,,,,
,2006-09-27,601808.XSHG,,,,,,,,,,,,,
,2006-09-28,601808.XSHG,,,,,,,,,,,,,
,2006-09-29,601808.XSHG,,,,,,,,,,,,,
,2006-10-09,601808.XSHG,,,,,,,,,,,,,
,2006-10-10,601808.XSHG,,,,,,,,,,,,,
,2006-10-11,601808.XSHG,,,,,,,,,,,,,
,2006-10-12,601808.XSHG,,,,,,,,,,,,,
,2006-10-13,601808.XSHG,,,,,,,,,,,,,
,2006-10-16,601808.XSHG,,,,,,,,,,,,,
,2006-10-17,601808.XSHG,,,,,,,,,,,,,
,2006-10-18,601808.XSHG,,,,,,,,,,,,,
,2006-10-19,601808.XSHG,,,,,,,,,,,,,
,2006-10-20,601808.XSHG,,,,,,,,,,,,,
,2006-10-23,601808.XSHG,,,,,,,,,,,,,
,2006-10-24,601808.XSHG,,,,,,,,,,,,,
,2006-10-25,601808.XSHG,,,,,,,,,,,,,
,2006-10-26,601808.XSHG,,,,,,,,,,,,,
,2006-10-27,601808.XSHG,,,,,,,,,,,,,
,2006-10-30,601808.XSHG,,,,,,,,,,,,,
,2006-10-31,601808.XSHG,,,,,,,,,,,,,
,2006-11-01,601808.XSHG,,,,,,,,,,,,,
,2006-11-02,601808.XSHG,,,,,,,,,,,,,
,2006-11-03,601808.XSHG,,,,,,,,,,,,,
,2006-11-06,601808.XSHG,,,,,,,,,,,,,
,2006-11-07,601808.XSHG,,,,,,,,,,,,,
,2006-11-08,601808.XSHG,,,,,,,,,,,,,
,2006-11-09,601808.XSHG,,,,,,,,,,,,,
,2006-11-10,601808.XSHG,,,,,,,,,,,,,
,2006-11-13,601808.XSHG,,,,,,,,,,,,,
,2006-11-14,601808.XSHG,,,,,,,,,,,,,
,2006-11-15,601808.XSHG,,,,,,,,,,,,,
,2006-11-16,601808.XSHG,,,,,,,,,,,,,
,2006-11-17,601808.XSHG,,,,,,,,,,,,,
,2006-11-20,601808.XSHG,,,,,,,,,,,,,
,2006-11-21,601808.XSHG,,,,,,,,,,,,,
,2006-11-22,601808.XSHG,,,,,,,,,,,,,
,2006-11-23,601808.XSHG,,,,,,,,,,,,,
,2006-11-24,601808.XSHG,,,,,,,,,,,,,
,2006-11-27,601808.XSHG,,,,,,,,,,,,,
,2006-11-28,601808.XSHG,,,,,,,,,,,,,
,2006-11-29,601808.XSHG,,,,,,,,,,,,,
,2006-11-30,601808.XSHG,,,,,,,,,,,,,
,2006-12-01,601808.XSHG,,,,,,,,,,,,,
,2006-12-04,601808.XSHG,,,,,,,,,,,,,
,2006-12-05,601808.XSHG,,,,,,,,,,,,,
,2006-12-06,601808.XSHG,,,,,,,,,,,,,
,2006-12-07,601808.XSHG,,,,,,,,,,,,,
,2006-12-08,601808.XSHG,,,,,,,,,,,,,
,2006-12-11,601808.XSHG,,,,,,,,,,,,,
,2006-12-12,601808.XSHG,,,,,,,,,,,,,
,2006-12-13,601808.XSHG,,,,,,,,,,,,,
,2006-12-14,601808.XSHG,,,,,,,,,,,,,
,2006-12-15,601808.XSHG,,,,,,,,,,,,,
,2006-12-18,601808.XSHG,,,,,,,,,,,,,
,2006-12-19,601808.XSHG,,,,,,,,,,,,,
,2006-12-20,601808.XSHG,,,,,,,,,,,,,
,2006-12-21,601808.XSHG,,,,,,,,,,,,,
,2006-12-22,601808.XSHG,,,,,,,,,,,,,
,2006-12-25,601808.XSHG,,,,,,,,,,,,,
