index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-07-26,300473.XSHE,,,,,,,,,,,,,
,2005-07-27,300473.XSHE,,,,,,,,,,,,,
,2005-07-28,300473.XSHE,,,,,,,,,,,,,
,2005-07-29,300473.XSHE,,,,,,,,,,,,,
,2005-08-01,300473.XSHE,,,,,,,,,,,,,
,2005-08-02,300473.XSHE,,,,,,,,,,,,,
,2005-08-03,300473.XSHE,,,,,,,,,,,,,
,2005-08-04,300473.XSHE,,,,,,,,,,,,,
,2005-08-05,300473.XSHE,,,,,,,,,,,,,
,2005-08-08,300473.XSHE,,,,,,,,,,,,,
,2005-08-09,300473.XSHE,,,,,,,,,,,,,
,2005-08-10,300473.XSHE,,,,,,,,,,,,,
,2005-08-11,300473.XSHE,,,,,,,,,,,,,
,2005-08-12,300473.XSHE,,,,,,,,,,,,,
,2005-08-15,300473.XSHE,,,,,,,,,,,,,
,2005-08-16,300473.XSHE,,,,,,,,,,,,,
,2005-08-17,300473.XSHE,,,,,,,,,,,,,
,2005-08-18,300473.XSHE,,,,,,,,,,,,,
,2005-08-19,300473.XSHE,,,,,,,,,,,,,
,2005-08-22,300473.XSHE,,,,,,,,,,,,,
,2005-08-23,300473.XSHE,,,,,,,,,,,,,
,2005-08-24,300473.XSHE,,,,,,,,,,,,,
,2005-08-25,300473.XSHE,,,,,,,,,,,,,
,2005-08-26,300473.XSHE,,,,,,,,,,,,,
,2005-08-29,300473.XSHE,,,,,,,,,,,,,
,2005-08-30,300473.XSHE,,,,,,,,,,,,,
,2005-08-31,300473.XSHE,,,,,,,,,,,,,
,2005-09-01,300473.XSHE,,,,,,,,,,,,,
,2005-09-02,300473.XSHE,,,,,,,,,,,,,
,2005-09-05,300473.XSHE,,,,,,,,,,,,,
,2005-09-06,300473.XSHE,,,,,,,,,,,,,
,2005-09-07,300473.XSHE,,,,,,,,,,,,,
,2005-09-08,300473.XSHE,,,,,,,,,,,,,
,2005-09-09,300473.XSHE,,,,,,,,,,,,,
,2005-09-12,300473.XSHE,,,,,,,,,,,,,
,2005-09-13,300473.XSHE,,,,,,,,,,,,,
,2005-09-14,300473.XSHE,,,,,,,,,,,,,
,2005-09-15,300473.XSHE,,,,,,,,,,,,,
,2005-09-16,300473.XSHE,,,,,,,,,,,,,
,2005-09-19,300473.XSHE,,,,,,,,,,,,,
,2005-09-20,300473.XSHE,,,,,,,,,,,,,
,2005-09-21,300473.XSHE,,,,,,,,,,,,,
,2005-09-22,300473.XSHE,,,,,,,,,,,,,
,2005-09-23,300473.XSHE,,,,,,,,,,,,,
,2005-09-26,300473.XSHE,,,,,,,,,,,,,
,2005-09-27,300473.XSHE,,,,,,,,,,,,,
,2005-09-28,300473.XSHE,,,,,,,,,,,,,
,2005-09-29,300473.XSHE,,,,,,,,,,,,,
,2005-09-30,300473.XSHE,,,,,,,,,,,,,
,2005-10-10,300473.XSHE,,,,,,,,,,,,,
,2005-10-11,300473.XSHE,,,,,,,,,,,,,
,2005-10-12,300473.XSHE,,,,,,,,,,,,,
,2005-10-13,300473.XSHE,,,,,,,,,,,,,
,2005-10-14,300473.XSHE,,,,,,,,,,,,,
,2005-10-17,300473.XSHE,,,,,,,,,,,,,
,2005-10-18,300473.XSHE,,,,,,,,,,,,,
,2005-10-19,300473.XSHE,,,,,,,,,,,,,
,2005-10-20,300473.XSHE,,,,,,,,,,,,,
,2005-10-21,300473.XSHE,,,,,,,,,,,,,
,2005-10-24,300473.XSHE,,,,,,,,,,,,,
,2005-10-25,300473.XSHE,,,,,,,,,,,,,
,2005-10-26,300473.XSHE,,,,,,,,,,,,,
,2005-10-27,300473.XSHE,,,,,,,,,,,,,
,2005-10-28,300473.XSHE,,,,,,,,,,,,,
,2005-10-31,300473.XSHE,,,,,,,,,,,,,
,2005-11-01,300473.XSHE,,,,,,,,,,,,,
,2005-11-02,300473.XSHE,,,,,,,,,,,,,
,2005-11-03,300473.XSHE,,,,,,,,,,,,,
,2005-11-04,300473.XSHE,,,,,,,,,,,,,
,2005-11-07,300473.XSHE,,,,,,,,,,,,,
,2005-11-08,300473.XSHE,,,,,,,,,,,,,
,2005-11-09,300473.XSHE,,,,,,,,,,,,,
,2005-11-10,300473.XSHE,,,,,,,,,,,,,
,2005-11-11,300473.XSHE,,,,,,,,,,,,,
,2005-11-14,300473.XSHE,,,,,,,,,,,,,
,2005-11-15,300473.XSHE,,,,,,,,,,,,,
,2005-11-16,300473.XSHE,,,,,,,,,,,,,
,2005-11-17,300473.XSHE,,,,,,,,,,,,,
,2005-11-18,300473.XSHE,,,,,,,,,,,,,
,2005-11-21,300473.XSHE,,,,,,,,,,,,,
,2005-11-22,300473.XSHE,,,,,,,,,,,,,
,2005-11-23,300473.XSHE,,,,,,,,,,,,,
,2005-11-24,300473.XSHE,,,,,,,,,,,,,
,2005-11-25,300473.XSHE,,,,,,,,,,,,,
,2005-11-28,300473.XSHE,,,,,,,,,,,,,
,2005-11-29,300473.XSHE,,,,,,,,,,,,,
,2005-11-30,300473.XSHE,,,,,,,,,,,,,
,2005-12-01,300473.XSHE,,,,,,,,,,,,,
,2005-12-02,300473.XSHE,,,,,,,,,,,,,
,2005-12-05,300473.XSHE,,,,,,,,,,,,,
,2005-12-06,300473.XSHE,,,,,,,,,,,,,
,2005-12-07,300473.XSHE,,,,,,,,,,,,,
,2005-12-08,300473.XSHE,,,,,,,,,,,,,
,2005-12-09,300473.XSHE,,,,,,,,,,,,,
,2005-12-12,300473.XSHE,,,,,,,,,,,,,
,2005-12-13,300473.XSHE,,,,,,,,,,,,,
,2005-12-14,300473.XSHE,,,,,,,,,,,,,
,2005-12-15,300473.XSHE,,,,,,,,,,,,,
,2005-12-16,300473.XSHE,,,,,,,,,,,,,
,2005-12-19,300473.XSHE,,,,,,,,,,,,,
,2005-12-20,300473.XSHE,,,,,,,,,,,,,
,2005-12-21,300473.XSHE,,,,,,,,,,,,,
,2005-12-22,300473.XSHE,,,,,,,,,,,,,
,2005-12-23,300473.XSHE,,,,,,,,,,,,,
,2005-12-26,300473.XSHE,,,,,,,,,,,,,
,2005-12-27,300473.XSHE,,,,,,,,,,,,,
,2005-12-28,300473.XSHE,,,,,,,,,,,,,
,2005-12-29,300473.XSHE,,,,,,,,,,,,,
,2005-12-30,300473.XSHE,,,,,,,,,,,,,
,2006-01-04,300473.XSHE,,,,,,,,,,,,,
,2006-01-05,300473.XSHE,,,,,,,,,,,,,
,2006-01-06,300473.XSHE,,,,,,,,,,,,,
,2006-01-09,300473.XSHE,,,,,,,,,,,,,
,2006-01-10,300473.XSHE,,,,,,,,,,,,,
,2006-01-11,300473.XSHE,,,,,,,,,,,,,
,2006-01-12,300473.XSHE,,,,,,,,,,,,,
,2006-01-13,300473.XSHE,,,,,,,,,,,,,
,2006-01-16,300473.XSHE,,,,,,,,,,,,,
,2006-01-17,300473.XSHE,,,,,,,,,,,,,
,2006-01-18,300473.XSHE,,,,,,,,,,,,,
,2006-01-19,300473.XSHE,,,,,,,,,,,,,
,2006-01-20,300473.XSHE,,,,,,,,,,,,,
,2006-01-23,300473.XSHE,,,,,,,,,,,,,
,2006-01-24,300473.XSHE,,,,,,,,,,,,,
,2006-01-25,300473.XSHE,,,,,,,,,,,,,
,2006-02-06,300473.XSHE,,,,,,,,,,,,,
,2006-02-07,300473.XSHE,,,,,,,,,,,,,
,2006-02-08,300473.XSHE,,,,,,,,,,,,,
,2006-02-09,300473.XSHE,,,,,,,,,,,,,
,2006-02-10,300473.XSHE,,,,,,,,,,,,,
,2006-02-13,300473.XSHE,,,,,,,,,,,,,
,2006-02-14,300473.XSHE,,,,,,,,,,,,,
,2006-02-15,300473.XSHE,,,,,,,,,,,,,
,2006-02-16,300473.XSHE,,,,,,,,,,,,,
,2006-02-17,300473.XSHE,,,,,,,,,,,,,
,2006-02-20,300473.XSHE,,,,,,,,,,,,,
,2006-02-21,300473.XSHE,,,,,,,,,,,,,
,2006-02-22,300473.XSHE,,,,,,,,,,,,,
,2006-02-23,300473.XSHE,,,,,,,,,,,,,
,2006-02-24,300473.XSHE,,,,,,,,,,,,,
,2006-02-27,300473.XSHE,,,,,,,,,,,,,
,2006-02-28,300473.XSHE,,,,,,,,,,,,,
,2006-03-01,300473.XSHE,,,,,,,,,,,,,
,2006-03-02,300473.XSHE,,,,,,,,,,,,,
,2006-03-03,300473.XSHE,,,,,,,,,,,,,
,2006-03-06,300473.XSHE,,,,,,,,,,,,,
,2006-03-07,300473.XSHE,,,,,,,,,,,,,
,2006-03-08,300473.XSHE,,,,,,,,,,,,,
,2006-03-09,300473.XSHE,,,,,,,,,,,,,
,2006-03-10,300473.XSHE,,,,,,,,,,,,,
,2006-03-13,300473.XSHE,,,,,,,,,,,,,
,2006-03-14,300473.XSHE,,,,,,,,,,,,,
,2006-03-15,300473.XSHE,,,,,,,,,,,,,
,2006-03-16,300473.XSHE,,,,,,,,,,,,,
,2006-03-17,300473.XSHE,,,,,,,,,,,,,
,2006-03-20,300473.XSHE,,,,,,,,,,,,,
,2006-03-21,300473.XSHE,,,,,,,,,,,,,
,2006-03-22,300473.XSHE,,,,,,,,,,,,,
,2006-03-23,300473.XSHE,,,,,,,,,,,,,
,2006-03-24,300473.XSHE,,,,,,,,,,,,,
,2006-03-27,300473.XSHE,,,,,,,,,,,,,
,2006-03-28,300473.XSHE,,,,,,,,,,,,,
,2006-03-29,300473.XSHE,,,,,,,,,,,,,
,2006-03-30,300473.XSHE,,,,,,,,,,,,,
,2006-03-31,300473.XSHE,,,,,,,,,,,,,
,2006-04-03,300473.XSHE,,,,,,,,,,,,,
,2006-04-04,300473.XSHE,,,,,,,,,,,,,
,2006-04-05,300473.XSHE,,,,,,,,,,,,,
,2006-04-06,300473.XSHE,,,,,,,,,,,,,
,2006-04-07,300473.XSHE,,,,,,,,,,,,,
,2006-04-10,300473.XSHE,,,,,,,,,,,,,
,2006-04-11,300473.XSHE,,,,,,,,,,,,,
,2006-04-12,300473.XSHE,,,,,,,,,,,,,
,2006-04-13,300473.XSHE,,,,,,,,,,,,,
,2006-04-14,300473.XSHE,,,,,,,,,,,,,
,2006-04-17,300473.XSHE,,,,,,,,,,,,,
,2006-04-18,300473.XSHE,,,,,,,,,,,,,
,2006-04-19,300473.XSHE,,,,,,,,,,,,,
,2006-04-20,300473.XSHE,,,,,,,,,,,,,
,2006-04-21,300473.XSHE,,,,,,,,,,,,,
,2006-04-24,300473.XSHE,,,,,,,,,,,,,
,2006-04-25,300473.XSHE,,,,,,,,,,,,,
,2006-04-26,300473.XSHE,,,,,,,,,,,,,
,2006-04-27,300473.XSHE,,,,,,,,,,,,,
,2006-04-28,300473.XSHE,,,,,,,,,,,,,
,2006-05-08,300473.XSHE,,,,,,,,,,,,,
,2006-05-09,300473.XSHE,,,,,,,,,,,,,
,2006-05-10,300473.XSHE,,,,,,,,,,,,,
,2006-05-11,300473.XSHE,,,,,,,,,,,,,
,2006-05-12,300473.XSHE,,,,,,,,,,,,,
,2006-05-15,300473.XSHE,,,,,,,,,,,,,
,2006-05-16,300473.XSHE,,,,,,,,,,,,,
,2006-05-17,300473.XSHE,,,,,,,,,,,,,
,2006-05-18,300473.XSHE,,,,,,,,,,,,,
,2006-05-19,300473.XSHE,,,,,,,,,,,,,
,2006-05-22,300473.XSHE,,,,,,,,,,,,,
,2006-05-23,300473.XSHE,,,,,,,,,,,,,
,2006-05-24,300473.XSHE,,,,,,,,,,,,,
,2006-05-25,300473.XSHE,,,,,,,,,,,,,
,2006-05-26,300473.XSHE,,,,,,,,,,,,,
,2006-05-29,300473.XSHE,,,,,,,,,,,,,
,2006-05-30,300473.XSHE,,,,,,,,,,,,,
,2006-05-31,300473.XSHE,,,,,,,,,,,,,
,2006-06-01,300473.XSHE,,,,,,,,,,,,,
,2006-06-02,300473.XSHE,,,,,,,,,,,,,
,2006-06-05,300473.XSHE,,,,,,,,,,,,,
,2006-06-06,300473.XSHE,,,,,,,,,,,,,
,2006-06-07,300473.XSHE,,,,,,,,,,,,,
,2006-06-08,300473.XSHE,,,,,,,,,,,,,
,2006-06-09,300473.XSHE,,,,,,,,,,,,,
,2006-06-12,300473.XSHE,,,,,,,,,,,,,
,2006-06-13,300473.XSHE,,,,,,,,,,,,,
,2006-06-14,300473.XSHE,,,,,,,,,,,,,
,2006-06-15,300473.XSHE,,,,,,,,,,,,,
,2006-06-16,300473.XSHE,,,,,,,,,,,,,
,2006-06-19,300473.XSHE,,,,,,,,,,,,,
,2006-06-20,300473.XSHE,,,,,,,,,,,,,
,2006-06-21,300473.XSHE,,,,,,,,,,,,,
,2006-06-22,300473.XSHE,,,,,,,,,,,,,
,2006-06-23,300473.XSHE,,,,,,,,,,,,,
,2006-06-26,300473.XSHE,,,,,,,,,,,,,
,2006-06-27,300473.XSHE,,,,,,,,,,,,,
,2006-06-28,300473.XSHE,,,,,,,,,,,,,
,2006-06-29,300473.XSHE,,,,,,,,,,,,,
,2006-06-30,300473.XSHE,,,,,,,,,,,,,
,2006-07-03,300473.XSHE,,,,,,,,,,,,,
,2006-07-04,300473.XSHE,,,,,,,,,,,,,
,2006-07-05,300473.XSHE,,,,,,,,,,,,,
,2006-07-06,300473.XSHE,,,,,,,,,,,,,
,2006-07-07,300473.XSHE,,,,,,,,,,,,,
,2006-07-10,300473.XSHE,,,,,,,,,,,,,
,2006-07-11,300473.XSHE,,,,,,,,,,,,,
,2006-07-12,300473.XSHE,,,,,,,,,,,,,
,2006-07-13,300473.XSHE,,,,,,,,,,,,,
,2006-07-14,300473.XSHE,,,,,,,,,,,,,
,2006-07-17,300473.XSHE,,,,,,,,,,,,,
,2006-07-18,300473.XSHE,,,,,,,,,,,,,
,2006-07-19,300473.XSHE,,,,,,,,,,,,,
,2006-07-20,300473.XSHE,,,,,,,,,,,,,
,2006-07-21,300473.XSHE,,,,,,,,,,,,,
,2006-07-24,300473.XSHE,,,,,,,,,,,,,
,2006-07-25,300473.XSHE,,,,,,,,,,,,,
,2006-07-26,300473.XSHE,,,,,,,,,,,,,
,2006-07-27,300473.XSHE,,,,,,,,,,,,,
,2006-07-28,300473.XSHE,,,,,,,,,,,,,
,2006-07-31,300473.XSHE,,,,,,,,,,,,,
,2006-08-01,300473.XSHE,,,,,,,,,,,,,
,2006-08-02,300473.XSHE,,,,,,,,,,,,,
,2006-08-03,300473.XSHE,,,,,,,,,,,,,
,2006-08-04,300473.XSHE,,,,,,,,,,,,,
,2006-08-07,300473.XSHE,,,,,,,,,,,,,
,2006-08-08,300473.XSHE,,,,,,,,,,,,,
,2006-08-09,300473.XSHE,,,,,,,,,,,,,
,2006-08-10,300473.XSHE,,,,,,,,,,,,,
,2006-08-11,300473.XSHE,,,,,,,,,,,,,
,2006-08-14,300473.XSHE,,,,,,,,,,,,,
,2006-08-15,300473.XSHE,,,,,,,,,,,,,
,2006-08-16,300473.XSHE,,,,,,,,,,,,,
,2006-08-17,300473.XSHE,,,,,,,,,,,,,
,2006-08-18,300473.XSHE,,,,,,,,,,,,,
,2006-08-21,300473.XSHE,,,,,,,,,,,,,
,2006-08-22,300473.XSHE,,,,,,,,,,,,,
,2006-08-23,300473.XSHE,,,,,,,,,,,,,
,2006-08-24,300473.XSHE,,,,,,,,,,,,,
,2006-08-25,300473.XSHE,,,,,,,,,,,,,
,2006-08-28,300473.XSHE,,,,,,,,,,,,,
,2006-08-29,300473.XSHE,,,,,,,,,,,,,
,2006-08-30,300473.XSHE,,,,,,,,,,,,,
,2006-08-31,300473.XSHE,,,,,,,,,,,,,
,2006-09-01,300473.XSHE,,,,,,,,,,,,,
,2006-09-04,300473.XSHE,,,,,,,,,,,,,
,2006-09-05,300473.XSHE,,,,,,,,,,,,,
,2006-09-06,300473.XSHE,,,,,,,,,,,,,
,2006-09-07,300473.XSHE,,,,,,,,,,,,,
,2006-09-08,300473.XSHE,,,,,,,,,,,,,
,2006-09-11,300473.XSHE,,,,,,,,,,,,,
,2006-09-12,300473.XSHE,,,,,,,,,,,,,
,2006-09-13,300473.XSHE,,,,,,,,,,,,,
,2006-09-14,300473.XSHE,,,,,,,,,,,,,
,2006-09-15,300473.XSHE,,,,,,,,,,,,,
,2006-09-18,300473.XSHE,,,,,,,,,,,,,
,2006-09-19,300473.XSHE,,,,,,,,,,,,,
,2006-09-20,300473.XSHE,,,,,,,,,,,,,
,2006-09-21,300473.XSHE,,,,,,,,,,,,,
,2006-09-22,300473.XSHE,,,,,,,,,,,,,
,2006-09-25,300473.XSHE,,,,,,,,,,,,,
,2006-09-26,300473.XSHE,,,,,,,,,,,,,
,2006-09-27,300473.XSHE,,,,,,,,,,,,,
,2006-09-28,300473.XSHE,,,,,,,,,,,,,
,2006-09-29,300473.XSHE,,,,,,,,,,,,,
,2006-10-09,300473.XSHE,,,,,,,,,,,,,
,2006-10-10,300473.XSHE,,,,,,,,,,,,,
,2006-10-11,300473.XSHE,,,,,,,,,,,,,
,2006-10-12,300473.XSHE,,,,,,,,,,,,,
,2006-10-13,300473.XSHE,,,,,,,,,,,,,
,2006-10-16,300473.XSHE,,,,,,,,,,,,,
,2006-10-17,300473.XSHE,,,,,,,,,,,,,
,2006-10-18,300473.XSHE,,,,,,,,,,,,,
,2006-10-19,300473.XSHE,,,,,,,,,,,,,
,2006-10-20,300473.XSHE,,,,,,,,,,,,,
,2006-10-23,300473.XSHE,,,,,,,,,,,,,
,2006-10-24,300473.XSHE,,,,,,,,,,,,,
,2006-10-25,300473.XSHE,,,,,,,,,,,,,
,2006-10-26,300473.XSHE,,,,,,,,,,,,,
,2006-10-27,300473.XSHE,,,,,,,,,,,,,
,2006-10-30,300473.XSHE,,,,,,,,,,,,,
,2006-10-31,300473.XSHE,,,,,,,,,,,,,
,2006-11-01,300473.XSHE,,,,,,,,,,,,,
,2006-11-02,300473.XSHE,,,,,,,,,,,,,
,2006-11-03,300473.XSHE,,,,,,,,,,,,,
,2006-11-06,300473.XSHE,,,,,,,,,,,,,
,2006-11-07,300473.XSHE,,,,,,,,,,,,,
,2006-11-08,300473.XSHE,,,,,,,,,,,,,
,2006-11-09,300473.XSHE,,,,,,,,,,,,,
,2006-11-10,300473.XSHE,,,,,,,,,,,,,
,2006-11-13,300473.XSHE,,,,,,,,,,,,,
,2006-11-14,300473.XSHE,,,,,,,,,,,,,
,2006-11-15,300473.XSHE,,,,,,,,,,,,,
,2006-11-16,300473.XSHE,,,,,,,,,,,,,
,2006-11-17,300473.XSHE,,,,,,,,,,,,,
,2006-11-20,300473.XSHE,,,,,,,,,,,,,
,2006-11-21,300473.XSHE,,,,,,,,,,,,,
,2006-11-22,300473.XSHE,,,,,,,,,,,,,
,2006-11-23,300473.XSHE,,,,,,,,,,,,,
,2006-11-24,300473.XSHE,,,,,,,,,,,,,
,2006-11-27,300473.XSHE,,,,,,,,,,,,,
,2006-11-28,300473.XSHE,,,,,,,,,,,,,
,2006-11-29,300473.XSHE,,,,,,,,,,,,,
,2006-11-30,300473.XSHE,,,,,,,,,,,,,
,2006-12-01,300473.XSHE,,,,,,,,,,,,,
,2006-12-04,300473.XSHE,,,,,,,,,,,,,
,2006-12-05,300473.XSHE,,,,,,,,,,,,,
,2006-12-06,300473.XSHE,,,,,,,,,,,,,
,2006-12-07,300473.XSHE,,,,,,,,,,,,,
,2006-12-08,300473.XSHE,,,,,,,,,,,,,
,2006-12-11,300473.XSHE,,,,,,,,,,,,,
,2006-12-12,300473.XSHE,,,,,,,,,,,,,
,2006-12-13,300473.XSHE,,,,,,,,,,,,,
,2006-12-14,300473.XSHE,,,,,,,,,,,,,
,2006-12-15,300473.XSHE,,,,,,,,,,,,,
,2006-12-18,300473.XSHE,,,,,,,,,,,,,
,2006-12-19,300473.XSHE,,,,,,,,,,,,,
,2006-12-20,300473.XSHE,,,,,,,,,,,,,
,2006-12-21,300473.XSHE,,,,,,,,,,,,,
,2006-12-22,300473.XSHE,,,,,,,,,,,,,
,2006-12-25,300473.XSHE,,,,,,,,,,,,,
