index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-03-23,600586.XSHG,1.03,1.02,1.01,1.04,4881240.0,4997129.0,0.10178150769463573,1.13,0.93,1.02,1.03,0.0,
,2005-03-24,600586.XSHG,1.03,1.03,1.01,1.03,2636137.0,2702554.0,0.10178150769463573,1.12,0.92,1.02,1.02,0.0,
,2005-03-25,600586.XSHG,1.03,1.04,1.02,1.04,3350098.0,3464392.0,0.10178150769463573,1.13,0.93,1.03,1.03,0.0,
,2005-03-28,600586.XSHG,1.04,1.02,1.0,1.04,3405619.0,3447539.0,0.10178150769463573,1.14,0.93,1.01,1.04,0.0,
,2005-03-29,600586.XSHG,1.02,1.02,1.01,1.04,5063788.0,5166943.0,0.10178150769463573,1.12,0.92,1.02,1.02,0.0,
,2005-03-30,600586.XSHG,1.01,0.96,0.95,1.01,6700628.0,6563482.0,0.10178150769463573,1.12,0.91,0.98,1.02,0.0,
,2005-03-31,600586.XSHG,0.96,0.97,0.92,0.99,10550649.0,9862456.0,0.10178150769463573,1.06,0.87,0.93,0.96,0.0,
,2005-04-01,600586.XSHG,0.96,0.99,0.93,1.01,20644330.0,19982053.0,0.10178150769463573,1.07,0.87,0.97,0.97,0.0,
,2005-04-04,600586.XSHG,0.98,0.96,0.95,0.98,5187573.0,4962513.0,0.10178150769463573,1.08,0.89,0.96,0.99,0.0,
,2005-04-05,600586.XSHG,0.95,0.95,0.94,0.96,3953665.0,3741201.0,0.10178150769463573,1.05,0.86,0.95,0.96,0.0,
,2005-04-06,600586.XSHG,0.93,0.98,0.93,0.99,8930620.0,8612804.0,0.10178150769463573,1.04,0.85,0.96,0.95,0.0,
,2005-04-07,600586.XSHG,0.98,1.0,0.97,1.02,15459645.0,15498564.0,0.10178150769463573,1.07,0.88,1.0,0.98,0.0,
,2005-04-08,600586.XSHG,1.0,1.01,0.98,1.02,11842181.0,11926540.0,0.10178150769463573,1.1,0.9,1.01,1.0,0.0,
,2005-04-11,600586.XSHG,0.99,1.03,0.99,1.04,20685948.0,21232960.0,0.10178150769463573,1.11,0.91,1.03,1.01,0.0,
,2005-04-12,600586.XSHG,1.02,1.01,1.0,1.04,4122547.0,4184268.0,0.10178150769463573,1.13,0.92,1.01,1.03,0.0,
,2005-04-13,600586.XSHG,1.02,1.02,1.01,1.07,18658291.0,19284075.0,0.10178150769463573,1.11,0.91,1.03,1.01,0.0,
,2005-04-14,600586.XSHG,1.02,1.01,1.0,1.04,5853156.0,5975354.0,0.10178150769463573,1.12,0.92,1.02,1.02,0.0,
,2005-04-15,600586.XSHG,1.0,1.0,0.98,1.01,5818346.0,5790679.0,0.10178150769463573,1.11,0.91,1.0,1.01,0.0,
,2005-04-18,600586.XSHG,1.02,1.0,0.99,1.02,2954957.0,2955575.0,0.10178150769463573,1.11,0.9,1.0,1.0,0.0,
,2005-04-19,600586.XSHG,1.01,1.01,0.99,1.02,2114353.0,2121747.0,0.10178150769463573,1.1,0.9,1.0,1.0,0.0,
,2005-04-20,600586.XSHG,1.02,1.0,0.98,1.02,2724660.0,2721951.0,0.10178150769463573,1.12,0.91,1.0,1.01,0.0,
,2005-04-21,600586.XSHG,1.0,1.0,0.99,1.0,3614409.0,3603982.0,0.10178150769463573,1.1,0.9,1.0,1.0,0.0,
,2005-04-22,600586.XSHG,1.02,1.02,1.01,1.06,39620940.0,40683382.0,0.10178150769463573,1.1,0.9,1.03,1.0,0.0,
,2005-04-25,600586.XSHG,1.03,0.99,0.95,1.03,12885867.0,12594687.0,0.10178150769463573,1.13,0.92,0.98,1.02,0.0,
,2005-04-26,600586.XSHG,0.99,1.0,0.96,1.03,7310464.0,7260588.0,0.10178150769463573,1.09,0.89,0.99,0.99,0.0,
,2005-04-27,600586.XSHG,1.0,0.99,0.98,1.0,5625875.0,5546817.0,0.10178150769463573,1.1,0.9,0.99,1.0,0.0,
,2005-04-28,600586.XSHG,0.99,1.01,0.98,1.01,13737997.0,13735112.0,0.10178150769463573,1.09,0.89,1.0,0.99,0.0,
,2005-04-29,600586.XSHG,1.01,1.0,0.98,1.01,2854350.0,2837136.0,0.10178150769463573,1.11,0.91,0.99,1.01,0.0,
,2005-05-09,600586.XSHG,0.97,0.94,0.93,1.0,5059868.0,4810353.0,0.10178150769463573,1.1,0.9,0.95,1.0,0.0,
,2005-05-10,600586.XSHG,0.94,0.87,0.85,0.94,14728530.0,12886168.0,0.10178150769463573,1.04,0.85,0.88,0.94,0.0,
,2005-05-11,600586.XSHG,0.86,0.88,0.85,0.88,5805367.0,5041800.0,0.10178150769463573,0.96,0.78,0.87,0.87,0.0,
,2005-05-12,600586.XSHG,0.88,0.86,0.85,0.88,4177380.0,3635845.0,0.10178150769463573,0.96,0.79,0.87,0.88,0.0,
,2005-05-13,600586.XSHG,0.86,0.86,0.85,0.88,7094471.0,6130242.0,0.10178150769463573,0.95,0.78,0.86,0.86,0.0,
,2005-05-16,600586.XSHG,0.86,0.81,0.79,0.86,7055938.0,5738457.0,0.10178150769463573,0.95,0.78,0.81,0.86,0.0,
,2005-05-17,600586.XSHG,0.81,0.84,0.81,0.84,10364653.0,8590445.0,0.10178150769463573,0.89,0.73,0.83,0.81,0.0,
,2005-05-18,600586.XSHG,0.84,0.84,0.83,0.85,4945397.0,4153078.0,0.10178150769463573,0.92,0.75,0.84,0.84,0.0,
,2005-05-19,600586.XSHG,0.85,0.85,0.84,0.86,19307721.0,16419812.0,0.10178150769463573,0.93,0.76,0.85,0.84,0.0,
,2005-05-20,600586.XSHG,0.85,0.84,0.83,0.85,4460535.0,3741729.0,0.10178150769463573,0.94,0.77,0.84,0.85,0.0,
,2005-05-23,600586.XSHG,0.84,0.84,0.84,0.84,0.0,0.0,0.10178150769463573,0.84,0.84,0.84,0.84,1.0,
,2005-05-24,600586.XSHG,0.84,0.84,0.84,0.84,0.0,0.0,0.10178150769463573,0.84,0.84,0.84,0.84,1.0,
,2005-05-25,600586.XSHG,0.84,0.82,0.8,0.84,3059485.0,2508728.0,0.10178150769463573,0.92,0.75,0.82,0.84,0.0,
,2005-05-26,600586.XSHG,0.82,0.8,0.79,0.82,3163797.0,2551309.0,0.10178150769463573,0.9,0.74,0.81,0.82,0.0,
,2005-05-27,600586.XSHG,0.79,0.78,0.77,0.8,3986186.0,3128843.0,0.10178150769463573,0.88,0.72,0.78,0.8,0.0,
,2005-05-30,600586.XSHG,0.77,0.78,0.76,0.78,3236256.0,2485357.0,0.10178150769463573,0.86,0.7,0.77,0.78,0.0,
,2005-05-31,600586.XSHG,0.78,0.78,0.77,0.79,6111326.0,4794686.0,0.10178150769463573,0.85,0.7,0.78,0.78,0.0,
,2005-06-01,600586.XSHG,0.77,0.75,0.75,0.78,2393372.0,1818950.0,0.10178150769463573,0.86,0.71,0.76,0.78,0.0,
,2005-06-02,600586.XSHG,0.75,0.7,0.68,0.76,8528072.0,6041817.0,0.10178150769463573,0.83,0.68,0.71,0.75,0.0,
,2005-06-03,600586.XSHG,0.7,0.7,0.68,0.71,4529389.0,3149167.0,0.10178150769463573,0.77,0.63,0.7,0.7,0.0,
,2005-06-06,600586.XSHG,0.71,0.7,0.69,0.72,29767175.0,20782848.0,0.10178150769463573,0.76,0.63,0.7,0.7,0.0,
,2005-06-07,600586.XSHG,0.7,0.71,0.7,0.75,84287453.0,60802735.0,0.10178150769463573,0.77,0.63,0.72,0.7,0.0,
,2005-06-08,600586.XSHG,0.7,0.78,0.69,0.78,63675761.0,47398458.0,0.10178150769463573,0.78,0.64,0.74,0.71,0.0,
,2005-06-09,600586.XSHG,0.78,0.82,0.78,0.85,72675382.0,59345143.0,0.10178150769463573,0.85,0.7,0.82,0.78,0.0,
,2005-06-10,600586.XSHG,0.82,0.83,0.8,0.84,36272699.0,29679177.0,0.10178150769463573,0.91,0.74,0.82,0.82,0.0,
,2005-06-13,600586.XSHG,0.83,0.81,0.79,0.83,21138810.0,17200372.0,0.10178150769463573,0.92,0.75,0.81,0.83,0.0,
,2005-06-14,600586.XSHG,0.81,0.78,0.77,0.82,19922872.0,15890832.0,0.10178150769463573,0.89,0.73,0.8,0.81,0.0,
,2005-06-15,600586.XSHG,0.77,0.78,0.77,0.79,15187307.0,11834380.0,0.10178150769463573,0.85,0.7,0.78,0.78,0.0,
,2005-06-16,600586.XSHG,0.78,0.78,0.73,0.79,22077783.0,16903246.0,0.10178150769463573,0.86,0.71,0.77,0.78,0.0,
,2005-06-17,600586.XSHG,0.79,0.78,0.77,0.8,16154388.0,12622249.0,0.10178150769463573,0.85,0.7,0.78,0.78,0.0,
,2005-06-20,600586.XSHG,0.78,0.82,0.75,0.82,30216501.0,24186746.0,0.10178150769463573,0.86,0.7,0.8,0.78,0.0,
,2005-06-21,600586.XSHG,0.82,0.82,0.8,0.83,28023647.0,23046395.0,0.10178150769463573,0.9,0.74,0.82,0.82,0.0,
,2005-06-22,600586.XSHG,0.82,0.83,0.81,0.83,17310620.0,14209161.0,0.10178150769463573,0.91,0.74,0.82,0.82,0.0,
,2005-06-23,600586.XSHG,0.83,0.83,0.82,0.87,28705666.0,24185376.0,0.10178150769463573,0.91,0.74,0.84,0.83,0.0,
,2005-06-24,600586.XSHG,0.83,0.84,0.82,0.84,13624931.0,11348658.0,0.10178150769463573,0.91,0.75,0.83,0.83,0.0,
,2005-06-27,600586.XSHG,0.85,0.88,0.85,0.89,30286906.0,26456828.0,0.10178150769463573,0.93,0.76,0.87,0.84,0.0,
,2005-06-28,600586.XSHG,0.87,0.85,0.84,0.88,25867724.0,22283525.0,0.10178150769463573,0.96,0.79,0.86,0.88,0.0,
,2005-06-29,600586.XSHG,0.85,0.84,0.83,0.86,7674096.0,6426230.0,0.15455995793750135,0.94,0.77,0.84,0.85,0.0,
,2005-06-30,600586.XSHG,0.83,0.79,0.79,0.83,12724958.0,10194885.0,0.15455995793750135,0.92,0.75,0.8,0.84,0.0,
,2005-07-01,600586.XSHG,0.78,0.78,0.77,0.8,9430716.0,7404563.0,0.15455995793750135,0.87,0.71,0.79,0.79,0.0,
,2005-07-04,600586.XSHG,0.77,0.8,0.75,0.81,8796327.0,6820522.0,0.15455995793750135,0.86,0.7,0.78,0.78,0.0,
,2005-07-05,600586.XSHG,0.8,0.78,0.77,0.8,6297401.0,4936054.0,0.15455995793750135,0.88,0.72,0.78,0.8,0.0,
,2005-07-06,600586.XSHG,0.77,0.79,0.77,0.8,5338213.0,4198616.0,0.15455995793750135,0.86,0.7,0.79,0.78,0.0,
,2005-07-07,600586.XSHG,0.79,0.79,0.78,0.8,4911744.0,3884187.0,0.15455995793750135,0.87,0.71,0.79,0.79,0.0,
,2005-07-08,600586.XSHG,0.8,0.8,0.79,0.81,13461210.0,10814022.0,0.15455995793750135,0.87,0.72,0.8,0.79,0.0,
,2005-07-11,600586.XSHG,0.81,0.8,0.79,0.83,12735271.0,10331396.0,0.15455995793750135,0.88,0.72,0.81,0.8,0.0,
,2005-07-12,600586.XSHG,0.8,0.87,0.79,0.88,28360793.0,24021445.0,0.15455995793750135,0.88,0.72,0.85,0.8,0.0,
,2005-07-13,600586.XSHG,0.87,0.87,0.86,0.91,33821994.0,29882293.0,0.15455995793750135,0.96,0.78,0.88,0.87,0.0,
,2005-07-14,600586.XSHG,0.87,0.88,0.87,0.9,17016781.0,15064114.0,0.15455995793750135,0.96,0.79,0.89,0.87,0.0,
,2005-07-15,600586.XSHG,0.88,0.85,0.85,0.89,17773336.0,15302909.0,0.15455995793750135,0.97,0.79,0.86,0.88,0.0,
,2005-07-18,600586.XSHG,0.85,0.88,0.84,0.88,11779383.0,10172490.0,0.15455995793750135,0.94,0.77,0.86,0.85,0.0,
,2005-07-19,600586.XSHG,0.87,0.88,0.86,0.89,10327015.0,9075539.0,0.15455995793750135,0.96,0.79,0.88,0.88,0.0,
,2005-07-20,600586.XSHG,0.87,0.88,0.86,0.89,8176879.0,7180566.0,0.15455995793750135,0.97,0.79,0.88,0.88,0.0,
,2005-07-21,600586.XSHG,0.89,0.91,0.88,0.91,28888051.0,26059067.0,0.15455995793750135,0.97,0.79,0.9,0.88,0.0,
,2005-07-22,600586.XSHG,0.9,0.91,0.89,0.94,28382597.0,25968143.0,0.15455995793750135,1.0,0.82,0.91,0.91,0.0,
,2005-07-25,600586.XSHG,0.91,0.92,0.9,0.93,13216670.0,12064245.0,0.15455995793750135,1.0,0.82,0.91,0.91,0.0,
,2005-07-26,600586.XSHG,0.92,0.94,0.91,0.95,28307222.0,26597103.0,0.15455995793750135,1.01,0.83,0.94,0.92,0.0,
,2005-07-27,600586.XSHG,0.94,0.95,0.93,0.95,19286722.0,18043665.0,0.15455995793750135,1.03,0.84,0.94,0.94,0.0,
,2005-07-28,600586.XSHG,0.95,0.92,0.91,0.96,23617411.0,22055127.0,0.15455995793750135,1.04,0.85,0.93,0.95,0.0,
,2005-07-29,600586.XSHG,0.92,0.92,0.91,0.93,15737951.0,14420095.0,0.15455995793750135,1.02,0.83,0.92,0.92,0.0,
,2005-08-01,600586.XSHG,0.92,0.91,0.89,0.93,16817758.0,15259757.0,0.15455995793750135,1.02,0.83,0.91,0.92,0.0,
,2005-08-02,600586.XSHG,0.9,0.91,0.88,0.92,29597944.0,26756988.0,0.15455995793750135,1.0,0.81,0.9,0.91,0.0,
,2005-08-03,600586.XSHG,0.91,0.91,0.91,0.94,35115492.0,32243170.0,0.15455995793750135,1.0,0.82,0.92,0.91,0.0,
,2005-08-04,600586.XSHG,0.91,0.9,0.89,0.91,12401996.0,11153278.0,0.15455995793750135,1.0,0.82,0.9,0.91,0.0,
,2005-08-05,600586.XSHG,0.9,0.95,0.9,0.95,32679221.0,30503727.0,0.15455995793750135,1.0,0.81,0.93,0.9,0.0,
,2005-08-08,600586.XSHG,0.96,0.95,0.94,0.97,38540318.0,36811007.0,0.15455995793750135,1.04,0.85,0.96,0.95,0.0,
,2005-08-09,600586.XSHG,0.95,0.96,0.94,0.96,16149170.0,15368869.0,0.15455995793750135,1.04,0.85,0.95,0.95,0.0,
,2005-08-10,600586.XSHG,0.96,0.96,0.95,0.98,23324042.0,22374031.0,0.15455995793750135,1.06,0.86,0.96,0.96,0.0,
,2005-08-11,600586.XSHG,0.98,0.97,0.96,1.0,39236650.0,38235598.0,0.15455995793750135,1.06,0.87,0.97,0.96,0.0,
,2005-08-12,600586.XSHG,0.97,0.94,0.93,0.97,36033712.0,34203764.0,0.15455995793750135,1.07,0.88,0.95,0.97,0.0,
,2005-08-15,600586.XSHG,0.93,0.96,0.93,0.97,16432264.0,15577249.0,0.15455995793750135,1.03,0.84,0.95,0.94,0.0,
,2005-08-16,600586.XSHG,0.96,0.94,0.93,0.96,20760875.0,19587184.0,0.15455995793750135,1.06,0.87,0.94,0.96,0.0,
,2005-08-17,600586.XSHG,0.94,0.99,0.94,1.0,36683240.0,35696024.0,0.15455995793750135,1.04,0.85,0.97,0.94,0.0,
,2005-08-18,600586.XSHG,1.0,0.94,0.93,1.0,24709822.0,24083350.0,0.15455995793750135,1.09,0.89,0.98,0.99,0.0,
,2005-08-19,600586.XSHG,0.94,0.96,0.94,0.97,19600271.0,18672730.0,0.15455995793750135,1.04,0.85,0.95,0.94,0.0,
,2005-08-22,600586.XSHG,0.95,0.96,0.95,0.96,7695958.0,7343388.0,0.15455995793750135,1.05,0.86,0.95,0.96,0.0,
,2005-08-23,600586.XSHG,0.96,0.95,0.94,0.97,13093010.0,12507921.0,0.15455995793750135,1.05,0.86,0.96,0.96,0.0,
,2005-08-24,600586.XSHG,0.96,0.97,0.96,0.97,20903066.0,20227324.0,0.15455995793750135,1.05,0.86,0.97,0.95,0.0,
,2005-08-25,600586.XSHG,0.98,0.96,0.95,0.98,12042013.0,11539545.0,0.15455995793750135,1.07,0.88,0.96,0.97,0.0,
,2005-08-26,600586.XSHG,0.97,0.96,0.94,0.97,10775902.0,10277420.0,0.15455995793750135,1.05,0.86,0.95,0.96,0.0,
,2005-08-29,600586.XSHG,0.92,0.9,0.89,0.96,18361554.0,16877734.0,0.15455995793750135,1.06,0.87,0.92,0.96,0.0,
,2005-08-30,600586.XSHG,0.88,0.87,0.85,0.9,23002678.0,20071382.0,0.15455995793750135,0.99,0.81,0.87,0.9,0.0,
,2005-08-31,600586.XSHG,0.85,0.89,0.85,0.9,15838766.0,13856717.0,0.15455995793750135,0.96,0.78,0.87,0.87,0.0,
,2005-09-01,600586.XSHG,0.89,0.9,0.87,0.91,19591704.0,17513953.0,0.15455995793750135,0.98,0.8,0.89,0.89,0.0,
,2005-09-02,600586.XSHG,0.9,0.91,0.9,0.92,16107283.0,14716111.0,0.15455995793750135,1.0,0.81,0.91,0.9,0.0,
,2005-09-05,600586.XSHG,0.92,0.94,0.91,0.94,16799157.0,15557126.0,0.15455995793750135,1.01,0.82,0.93,0.91,0.0,
,2005-09-06,600586.XSHG,0.94,0.92,0.92,0.96,24141602.0,22828706.0,0.15455995793750135,1.03,0.84,0.95,0.94,0.0,
,2005-09-07,600586.XSHG,0.92,0.97,0.92,0.97,18782821.0,17826036.0,0.15455995793750135,1.02,0.83,0.95,0.92,0.0,
,2005-09-08,600586.XSHG,0.97,0.96,0.94,0.98,17593354.0,16961706.0,0.15455995793750135,1.06,0.87,0.96,0.97,0.0,
,2005-09-09,600586.XSHG,0.96,0.94,0.94,0.96,10338506.0,9809649.0,0.15455995793750135,1.06,0.87,0.95,0.96,0.0,
,2005-09-12,600586.XSHG,0.95,0.93,0.93,0.95,7656071.0,7157867.0,0.15455995793750135,1.04,0.85,0.94,0.94,0.0,
,2005-09-13,600586.XSHG,0.93,0.97,0.92,0.97,22253933.0,21147170.0,0.15455995793750135,1.02,0.84,0.95,0.93,0.0,
,2005-09-14,600586.XSHG,0.98,1.07,0.98,1.07,115709801.0,121400748.0,0.15455995793750135,1.07,0.87,1.05,0.97,0.0,
,2005-09-15,600586.XSHG,1.1,1.12,1.07,1.16,110765888.0,123422670.0,0.15455995793750135,1.18,0.96,1.11,1.07,0.0,
,2005-09-16,600586.XSHG,1.11,1.1,1.09,1.11,29535256.0,32502797.0,0.15455995793750135,1.23,1.0,1.1,1.12,0.0,
,2005-09-19,600586.XSHG,1.1,1.14,1.1,1.16,49038445.0,55835679.0,0.15455995793750135,1.21,0.99,1.14,1.1,0.0,
,2005-09-20,600586.XSHG,1.14,1.11,1.1,1.15,29471857.0,33004050.0,0.15455995793750135,1.26,1.03,1.12,1.14,0.0,
,2005-09-21,600586.XSHG,1.11,1.07,1.07,1.11,27134758.0,29377139.0,0.15455995793750135,1.22,1.0,1.08,1.11,0.0,
,2005-09-22,600586.XSHG,1.06,1.03,1.02,1.07,28260418.0,29344048.0,0.15455995793750135,1.18,0.97,1.04,1.07,0.0,
,2005-09-23,600586.XSHG,1.03,1.03,1.02,1.06,19201286.0,20075472.0,0.15455995793750135,1.14,0.93,1.04,1.03,0.0,
,2005-09-26,600586.XSHG,1.03,1.06,1.02,1.06,13072875.0,13668789.0,0.15455995793750135,1.14,0.93,1.04,1.03,0.0,
,2005-09-27,600586.XSHG,1.05,1.0,1.0,1.06,18786910.0,19141137.0,0.15455995793750135,1.17,0.96,1.02,1.06,0.0,
,2005-09-28,600586.XSHG,1.0,1.02,0.99,1.02,13582794.0,13745964.0,0.15455995793750135,1.11,0.9,1.01,1.0,0.0,
,2005-09-29,600586.XSHG,1.02,1.05,1.02,1.06,17223795.0,18015598.0,0.15455995793750135,1.12,0.91,1.05,1.02,0.0,
,2005-09-30,600586.XSHG,1.05,1.07,1.04,1.09,22486581.0,24080909.0,0.15455995793750135,1.16,0.95,1.07,1.05,0.0,
,2005-10-10,600586.XSHG,1.08,1.03,1.02,1.08,9807165.0,10250069.0,0.15455995793750135,1.18,0.97,1.04,1.07,0.0,
,2005-10-11,600586.XSHG,1.03,1.11,1.03,1.12,21004781.0,22611039.0,0.15455995793750135,1.13,0.93,1.08,1.03,0.0,
,2005-10-12,600586.XSHG,1.13,1.12,1.11,1.16,46306767.0,52757651.0,0.15455995793750135,1.22,1.0,1.14,1.11,0.0,
,2005-10-13,600586.XSHG,1.12,1.11,1.1,1.15,16946627.0,18986105.0,0.15455995793750135,1.23,1.01,1.12,1.12,0.0,
,2005-10-14,600586.XSHG,1.1,1.13,1.1,1.14,17914743.0,20233719.0,0.15455995793750135,1.23,1.0,1.13,1.11,0.0,
,2005-10-17,600586.XSHG,1.13,1.14,1.11,1.14,10957482.0,12293607.0,0.15455995793750135,1.25,1.02,1.12,1.13,0.0,
