index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-03-17,600139.XSHG,0.89,0.85,0.85,0.89,3381855.0,2932078.0,0.16056275122822689,0.98,0.8,0.87,0.89,0.0,
,2005-03-18,600139.XSHG,0.85,0.85,0.85,0.85,0.0,0.0,0.16056275122822689,0.85,0.85,0.85,0.85,1.0,
,2005-03-21,600139.XSHG,0.83,0.83,0.8,0.83,3228202.0,2649559.0,0.16056275122822689,0.93,0.76,0.82,0.85,0.0,
,2005-03-22,600139.XSHG,0.83,0.77,0.77,0.83,4159122.0,3319483.0,0.16056275122822689,0.91,0.74,0.8,0.83,0.0,
,2005-03-23,600139.XSHG,0.77,0.82,0.76,0.83,6220459.0,5004770.0,0.16056275122822689,0.85,0.7,0.8,0.77,0.0,
,2005-03-24,600139.XSHG,0.81,0.81,0.8,0.82,3104518.0,2511387.0,0.16056275122822689,0.9,0.74,0.81,0.82,0.0,
,2005-03-25,600139.XSHG,0.82,0.83,0.81,0.84,3397880.0,2824122.0,0.16056275122822689,0.89,0.73,0.83,0.81,0.0,
,2005-03-28,600139.XSHG,0.84,0.82,0.81,0.84,1768237.0,1444503.0,0.16056275122822689,0.92,0.75,0.82,0.83,0.0,
,2005-03-29,600139.XSHG,0.82,0.82,0.82,0.84,2018719.0,1675016.0,0.16056275122822689,0.9,0.74,0.83,0.82,0.0,
,2005-03-30,600139.XSHG,0.81,0.78,0.77,0.81,2782625.0,2203820.0,0.16056275122822689,0.9,0.74,0.79,0.82,0.0,
,2005-03-31,600139.XSHG,0.77,0.8,0.77,0.8,1787775.0,1414767.0,0.16056275122822689,0.86,0.7,0.79,0.78,0.0,
,2005-04-01,600139.XSHG,0.8,0.83,0.79,0.84,3030354.0,2469415.0,0.16056275122822689,0.88,0.72,0.82,0.8,0.0,
,2005-04-04,600139.XSHG,0.82,0.81,0.8,0.83,2195279.0,1792233.0,0.16056275122822689,0.91,0.75,0.82,0.83,0.0,
,2005-04-05,600139.XSHG,0.82,0.8,0.78,0.82,1778140.0,1416653.0,0.16056275122822689,0.89,0.73,0.8,0.81,0.0,
,2005-04-06,600139.XSHG,0.79,0.8,0.77,0.81,1759985.0,1387298.0,0.16056275122822689,0.88,0.72,0.79,0.8,0.0,
,2005-04-07,600139.XSHG,0.8,0.81,0.79,0.83,3312182.0,2699740.0,0.16056275122822689,0.88,0.72,0.82,0.8,0.0,
,2005-04-08,600139.XSHG,0.82,0.82,0.8,0.83,2888709.0,2347072.0,0.16056275122822689,0.9,0.73,0.81,0.81,0.0,
,2005-04-11,600139.XSHG,0.82,0.83,0.8,0.85,3987475.0,3290823.0,0.16056275122822689,0.91,0.74,0.83,0.82,0.0,
,2005-04-12,600139.XSHG,0.83,0.84,0.83,0.87,4863257.0,4107115.0,0.16056275122822689,0.92,0.75,0.84,0.83,0.0,
,2005-04-13,600139.XSHG,0.8,0.83,0.79,0.83,11114639.0,9001616.0,0.16056275122822689,0.92,0.75,0.81,0.84,0.0,
,2005-04-14,600139.XSHG,0.88,0.81,0.81,0.88,8262072.0,7031116.0,0.16056275122822689,0.91,0.75,0.85,0.83,0.0,
,2005-04-15,600139.XSHG,0.8,0.79,0.79,0.83,3606067.0,2905592.0,0.16056275122822689,0.89,0.73,0.81,0.81,0.0,
,2005-04-18,600139.XSHG,0.78,0.74,0.73,0.79,3354308.0,2487738.0,0.16056275122822689,0.88,0.72,0.74,0.79,0.0,
,2005-04-19,600139.XSHG,0.73,0.75,0.72,0.76,1780575.0,1322236.0,0.16056275122822689,0.81,0.66,0.74,0.74,0.0,
,2005-04-20,600139.XSHG,0.75,0.74,0.73,0.75,1593502.0,1176111.0,0.16056275122822689,0.82,0.67,0.74,0.75,0.0,
,2005-04-21,600139.XSHG,0.74,0.68,0.67,0.74,3903197.0,2731697.0,0.16056275122822689,0.81,0.66,0.7,0.74,0.0,
,2005-04-22,600139.XSHG,0.67,0.65,0.64,0.69,4064075.0,2690131.0,0.16056275122822689,0.75,0.61,0.66,0.68,0.0,
,2005-04-25,600139.XSHG,0.64,0.66,0.61,0.67,4216489.0,2640563.0,0.16056275122822689,0.71,0.58,0.63,0.65,0.0,
,2005-04-26,600139.XSHG,0.65,0.69,0.65,0.7,3472642.0,2306799.0,0.16056275122822689,0.73,0.6,0.66,0.66,0.0,
,2005-04-27,600139.XSHG,0.68,0.7,0.66,0.72,9515812.0,6677346.0,0.16056275122822689,0.76,0.62,0.7,0.69,0.0,
,2005-04-28,600139.XSHG,0.75,0.69,0.68,0.75,11800987.0,8556897.0,0.16056275122822689,0.77,0.63,0.73,0.7,0.0,
,2005-04-29,600139.XSHG,0.68,0.66,0.63,0.68,4271221.0,2764077.0,0.16056275122822689,0.76,0.62,0.65,0.69,0.0,
,2005-05-09,600139.XSHG,0.63,0.62,0.62,0.67,2639460.0,1708525.0,0.16056275122822689,0.72,0.59,0.65,0.66,0.0,
,2005-05-10,600139.XSHG,0.61,0.6,0.56,0.62,2042248.0,1214735.0,0.16056275122822689,0.69,0.56,0.59,0.62,0.0,
,2005-05-11,600139.XSHG,0.59,0.6,0.57,0.61,1041169.0,620621.0,0.16056275122822689,0.66,0.54,0.6,0.6,0.0,
,2005-05-12,600139.XSHG,0.58,0.6,0.58,0.61,1103618.0,658502.0,0.16056275122822689,0.66,0.54,0.6,0.6,0.0,
,2005-05-13,600139.XSHG,0.61,0.6,0.58,0.61,1995482.0,1186516.0,0.16056275122822689,0.66,0.54,0.59,0.6,0.0,
,2005-05-16,600139.XSHG,0.59,0.6,0.59,0.61,1300127.0,771965.0,0.16056275122822689,0.66,0.54,0.59,0.6,0.0,
,2005-05-17,600139.XSHG,0.61,0.62,0.6,0.62,1575073.0,965458.0,0.16056275122822689,0.66,0.54,0.61,0.6,0.0,
,2005-05-18,600139.XSHG,0.61,0.61,0.6,0.62,1192624.0,726461.0,0.16056275122822689,0.68,0.56,0.61,0.62,0.0,
,2005-05-19,600139.XSHG,0.6,0.62,0.6,0.62,1946529.0,1191309.0,0.16056275122822689,0.67,0.55,0.61,0.61,0.0,
,2005-05-20,600139.XSHG,0.62,0.61,0.61,0.62,2956483.0,1812480.0,0.16056275122822689,0.68,0.56,0.61,0.62,0.0,
,2005-05-23,600139.XSHG,0.61,0.58,0.56,0.61,2085789.0,1202905.0,0.16056275122822689,0.67,0.55,0.58,0.61,0.0,
,2005-05-24,600139.XSHG,0.58,0.59,0.57,0.6,2869283.0,1686309.0,0.16056275122822689,0.63,0.52,0.59,0.58,0.0,
,2005-05-25,600139.XSHG,0.59,0.6,0.58,0.61,2694274.0,1607448.0,0.16056275122822689,0.65,0.53,0.6,0.59,0.0,
,2005-05-26,600139.XSHG,0.6,0.61,0.59,0.62,5538333.0,3374981.0,0.16056275122822689,0.66,0.54,0.61,0.6,0.0,
,2005-05-27,600139.XSHG,0.61,0.61,0.6,0.62,3838375.0,2353811.0,0.16056275122822689,0.67,0.55,0.61,0.61,0.0,
,2005-05-30,600139.XSHG,0.61,0.62,0.6,0.62,3292918.0,2018105.0,0.16056275122822689,0.67,0.54,0.61,0.61,0.0,
,2005-05-31,600139.XSHG,0.62,0.61,0.61,0.62,1870969.0,1146584.0,0.16056275122822689,0.68,0.56,0.61,0.62,0.0,
,2005-06-01,600139.XSHG,0.61,0.6,0.59,0.62,1853157.0,1120546.0,0.16056275122822689,0.67,0.55,0.61,0.61,0.0,
,2005-06-02,600139.XSHG,0.61,0.59,0.59,0.61,1271515.0,757963.0,0.16056275122822689,0.66,0.54,0.6,0.6,0.0,
,2005-06-03,600139.XSHG,0.6,0.6,0.59,0.6,1341893.0,801772.0,0.16056275122822689,0.65,0.53,0.6,0.59,0.0,
,2005-06-06,600139.XSHG,0.6,0.61,0.57,0.62,2855943.0,1701278.0,0.16056275122822689,0.66,0.54,0.6,0.6,0.0,
,2005-06-07,600139.XSHG,0.6,0.62,0.6,0.62,3546501.0,2179355.0,0.16056275122822689,0.67,0.55,0.61,0.61,0.0,
,2005-06-08,600139.XSHG,0.62,0.67,0.61,0.67,13084124.0,8446812.0,0.16056275122822689,0.68,0.56,0.65,0.62,0.0,
,2005-06-09,600139.XSHG,0.65,0.68,0.65,0.69,12132328.0,8048038.0,0.16056275122822689,0.74,0.6,0.66,0.67,0.0,
,2005-06-10,600139.XSHG,0.67,0.65,0.64,0.67,5824452.0,3823560.0,0.16056275122822689,0.75,0.61,0.66,0.68,0.0,
,2005-06-13,600139.XSHG,0.65,0.65,0.64,0.66,2305952.0,1492484.0,0.16056275122822689,0.72,0.59,0.65,0.65,0.0,
,2005-06-14,600139.XSHG,0.65,0.63,0.62,0.65,2635107.0,1690319.0,0.16056275122822689,0.72,0.59,0.64,0.65,0.0,
,2005-06-15,600139.XSHG,0.63,0.61,0.6,0.63,2242737.0,1373448.0,0.16056275122822689,0.69,0.56,0.61,0.63,0.0,
,2005-06-16,600139.XSHG,0.61,0.61,0.6,0.62,2246374.0,1361643.0,0.16056275122822689,0.67,0.55,0.61,0.61,0.0,
,2005-06-17,600139.XSHG,0.61,0.61,0.6,0.62,870065.0,529954.0,0.16056275122822689,0.67,0.55,0.61,0.61,0.0,
,2005-06-20,600139.XSHG,0.62,0.62,0.58,0.63,2432009.0,1465313.0,0.16056275122822689,0.67,0.55,0.6,0.61,0.0,
,2005-06-21,600139.XSHG,0.62,0.61,0.61,0.62,1221018.0,748427.0,0.16056275122822689,0.68,0.56,0.61,0.62,0.0,
,2005-06-22,600139.XSHG,0.61,0.62,0.6,0.62,1625776.0,993908.0,0.16056275122822689,0.67,0.55,0.61,0.61,0.0,
,2005-06-23,600139.XSHG,0.62,0.63,0.61,0.64,11626040.0,7306966.0,0.16056275122822689,0.68,0.56,0.63,0.62,0.0,
,2005-06-24,600139.XSHG,0.63,0.63,0.62,0.64,4400709.0,2775962.0,0.16056275122822689,0.7,0.57,0.63,0.63,0.0,
,2005-06-27,600139.XSHG,0.63,0.65,0.63,0.65,5674230.0,3626147.0,0.16056275122822689,0.69,0.57,0.64,0.63,0.0,
,2005-06-28,600139.XSHG,0.64,0.62,0.61,0.66,3074810.0,1942841.0,0.16056275122822689,0.71,0.58,0.63,0.65,0.0,
,2005-06-29,600139.XSHG,0.62,0.6,0.6,0.62,1930709.0,1184924.0,0.16056275122822689,0.68,0.56,0.61,0.62,0.0,
,2005-06-30,600139.XSHG,0.6,0.58,0.58,0.61,2325571.0,1382108.0,0.16056275122822689,0.66,0.54,0.59,0.6,0.0,
,2005-07-01,600139.XSHG,0.58,0.55,0.54,0.58,4692664.0,2599147.0,0.16056275122822689,0.64,0.52,0.55,0.58,0.0,
,2005-07-04,600139.XSHG,0.54,0.55,0.52,0.55,3121521.0,1654056.0,0.16056275122822689,0.61,0.5,0.53,0.55,0.0,
,2005-07-05,600139.XSHG,0.54,0.54,0.53,0.56,4016623.0,2191256.0,0.16056275122822689,0.6,0.49,0.55,0.55,0.0,
,2005-07-06,600139.XSHG,0.54,0.53,0.53,0.55,2869900.0,1556855.0,0.16056275122822689,0.6,0.49,0.54,0.54,0.0,
,2005-07-07,600139.XSHG,0.52,0.53,0.52,0.54,1623888.0,861550.0,0.16056275122822689,0.58,0.48,0.53,0.53,0.0,
,2005-07-08,600139.XSHG,0.53,0.49,0.48,0.53,3279715.0,1631316.0,0.16056275122822689,0.59,0.48,0.5,0.53,0.0,
,2005-07-11,600139.XSHG,0.49,0.5,0.49,0.51,2692997.0,1337207.0,0.16056275122822689,0.54,0.44,0.5,0.49,0.0,
,2005-07-12,600139.XSHG,0.49,0.51,0.47,0.52,3308364.0,1641218.0,0.16056275122822689,0.55,0.45,0.5,0.5,0.0,
,2005-07-13,600139.XSHG,0.51,0.5,0.49,0.51,2154298.0,1070754.0,0.16056275122822689,0.56,0.46,0.5,0.51,0.0,
,2005-07-14,600139.XSHG,0.5,0.5,0.49,0.5,1474888.0,733047.0,0.16056275122822689,0.55,0.45,0.5,0.5,0.0,
,2005-07-15,600139.XSHG,0.5,0.5,0.5,0.5,0.0,0.0,0.16056275122822689,0.5,0.5,0.5,0.5,1.0,
,2005-07-18,600139.XSHG,0.45,0.45,0.45,0.46,3729707.0,1688744.0,0.16056275122822689,0.55,0.45,0.45,0.5,0.0,
,2005-07-19,600139.XSHG,0.44,0.45,0.43,0.46,1611787.0,714156.0,0.16056275122822689,0.5,0.41,0.44,0.45,0.0,
,2005-07-20,600139.XSHG,0.45,0.45,0.44,0.46,1479920.0,667101.0,0.16056275122822689,0.49,0.4,0.45,0.45,0.0,
,2005-07-21,600139.XSHG,0.45,0.45,0.42,0.46,1341077.0,593146.0,0.16056275122822689,0.49,0.4,0.44,0.45,0.0,
,2005-07-22,600139.XSHG,0.46,0.46,0.45,0.47,2685287.0,1240911.0,0.16056275122822689,0.5,0.41,0.46,0.45,0.0,
,2005-07-25,600139.XSHG,0.46,0.46,0.45,0.46,686336.0,314900.0,0.16056275122822689,0.51,0.42,0.46,0.46,0.0,
,2005-07-26,600139.XSHG,0.46,0.48,0.45,0.49,2522235.0,1194888.0,0.16056275122822689,0.51,0.42,0.47,0.46,0.0,
,2005-07-27,600139.XSHG,0.48,0.49,0.47,0.5,3064123.0,1467915.0,0.16056275122822689,0.53,0.44,0.48,0.48,0.0,
,2005-07-28,600139.XSHG,0.49,0.49,0.48,0.49,4643362.0,2257048.0,0.16056275122822689,0.54,0.44,0.49,0.49,0.0,
,2005-07-29,600139.XSHG,0.49,0.48,0.48,0.49,1776246.0,855870.0,0.16056275122822689,0.53,0.44,0.48,0.49,0.0,
,2005-08-01,600139.XSHG,0.48,0.48,0.47,0.48,1562629.0,750810.0,0.16056275122822689,0.53,0.43,0.48,0.48,0.0,
,2005-08-02,600139.XSHG,0.48,0.51,0.48,0.52,5391911.0,2667126.0,0.16056275122822689,0.53,0.43,0.49,0.48,0.0,
,2005-08-03,600139.XSHG,0.51,0.52,0.5,0.53,7897236.0,4062390.0,0.16056275122822689,0.56,0.46,0.51,0.51,0.0,
,2005-08-04,600139.XSHG,0.52,0.53,0.51,0.53,7287469.0,3755743.0,0.16056275122822689,0.57,0.47,0.52,0.52,0.0,
,2005-08-05,600139.XSHG,0.53,0.54,0.52,0.55,11853372.0,6244121.0,0.16056275122822689,0.58,0.47,0.53,0.53,0.0,
,2005-08-08,600139.XSHG,0.54,0.53,0.53,0.54,7374899.0,3928327.0,0.16056275122822689,0.6,0.49,0.53,0.54,0.0,
,2005-08-09,600139.XSHG,0.53,0.54,0.52,0.54,5831994.0,3105138.0,0.16056275122822689,0.58,0.48,0.53,0.53,0.0,
,2005-08-10,600139.XSHG,0.57,0.56,0.55,0.59,12372334.0,6940063.0,0.16056275122822689,0.59,0.48,0.56,0.54,0.0,
,2005-08-11,600139.XSHG,0.56,0.57,0.55,0.57,8148777.0,4577266.0,0.16056275122822689,0.61,0.5,0.56,0.56,0.0,
,2005-08-12,600139.XSHG,0.57,0.58,0.56,0.6,11538100.0,6636852.0,0.16056275122822689,0.62,0.51,0.57,0.57,0.0,
,2005-08-15,600139.XSHG,0.57,0.6,0.56,0.6,7983234.0,4676654.0,0.16056275122822689,0.63,0.52,0.59,0.58,0.0,
,2005-08-16,600139.XSHG,0.6,0.58,0.57,0.61,7245690.0,4252206.0,0.16056275122822689,0.66,0.54,0.59,0.6,0.0,
,2005-08-17,600139.XSHG,0.58,0.61,0.57,0.61,8721836.0,5116993.0,0.16056275122822689,0.64,0.53,0.59,0.58,0.0,
,2005-08-18,600139.XSHG,0.6,0.59,0.58,0.65,22179310.0,13931164.0,0.16056275122822689,0.67,0.54,0.63,0.61,0.0,
,2005-08-19,600139.XSHG,0.58,0.61,0.57,0.62,10979091.0,6590698.0,0.16056275122822689,0.65,0.53,0.6,0.59,0.0,
,2005-08-22,600139.XSHG,0.61,0.61,0.6,0.62,5708765.0,3475163.0,0.16056275122822689,0.67,0.55,0.61,0.61,0.0,
,2005-08-23,600139.XSHG,0.6,0.57,0.56,0.61,6311514.0,3645921.0,0.16056275122822689,0.67,0.55,0.58,0.61,0.0,
,2005-08-24,600139.XSHG,0.59,0.59,0.57,0.59,5689445.0,3327169.0,0.16056275122822689,0.63,0.52,0.58,0.57,0.0,
,2005-08-25,600139.XSHG,0.59,0.59,0.58,0.6,5247431.0,3084179.0,0.16056275122822689,0.65,0.53,0.59,0.59,0.0,
,2005-08-26,600139.XSHG,0.59,0.62,0.59,0.62,8202550.0,5030997.0,0.16056275122822689,0.65,0.53,0.61,0.59,0.0,
,2005-08-29,600139.XSHG,0.62,0.6,0.6,0.63,5126195.0,3117126.0,0.16056275122822689,0.68,0.56,0.61,0.62,0.0,
,2005-08-30,600139.XSHG,0.6,0.6,0.59,0.62,6600310.0,4018359.0,0.16056275122822689,0.66,0.54,0.61,0.6,0.0,
,2005-08-31,600139.XSHG,0.6,0.62,0.59,0.62,6002388.0,3647931.0,0.16056275122822689,0.66,0.54,0.61,0.6,0.0,
,2005-09-01,600139.XSHG,0.62,0.66,0.61,0.68,19869932.0,13073373.0,0.16056275122822689,0.68,0.56,0.66,0.62,0.0,
,2005-09-02,600139.XSHG,0.65,0.65,0.64,0.66,8267378.0,5373422.0,0.16056275122822689,0.73,0.59,0.65,0.66,0.0,
,2005-09-05,600139.XSHG,0.66,0.66,0.65,0.68,7648623.0,5094895.0,0.16056275122822689,0.72,0.59,0.67,0.65,0.0,
,2005-09-06,600139.XSHG,0.66,0.64,0.64,0.67,9848175.0,6443814.0,0.16056275122822689,0.73,0.59,0.66,0.66,0.0,
,2005-09-07,600139.XSHG,0.63,0.65,0.63,0.66,5047017.0,3248753.0,0.16056275122822689,0.7,0.57,0.64,0.64,0.0,
,2005-09-08,600139.XSHG,0.66,0.65,0.64,0.67,6315973.0,4114626.0,0.16056275122822689,0.72,0.59,0.65,0.65,0.0,
,2005-09-09,600139.XSHG,0.66,0.64,0.63,0.66,4089741.0,2634010.0,0.16056275122822689,0.72,0.59,0.64,0.65,0.0,
,2005-09-12,600139.XSHG,0.64,0.66,0.63,0.66,5860276.0,3830003.0,0.16056275122822689,0.7,0.58,0.65,0.64,0.0,
,2005-09-13,600139.XSHG,0.67,0.7,0.66,0.71,17787064.0,12193538.0,0.16056275122822689,0.73,0.6,0.69,0.66,0.0,
,2005-09-14,600139.XSHG,0.7,0.71,0.69,0.71,11490629.0,8000189.0,0.16056275122822689,0.77,0.63,0.7,0.7,0.0,
,2005-09-15,600139.XSHG,0.7,0.7,0.69,0.71,8710314.0,6070043.0,0.16056275122822689,0.78,0.64,0.7,0.71,0.0,
,2005-09-16,600139.XSHG,0.7,0.74,0.7,0.75,15527325.0,11210907.0,0.16056275122822689,0.77,0.63,0.72,0.7,0.0,
,2005-09-19,600139.XSHG,0.74,0.73,0.72,0.74,11081804.0,8087683.0,0.16056275122822689,0.81,0.66,0.73,0.74,0.0,
,2005-09-20,600139.XSHG,0.7,0.71,0.68,0.72,15710101.0,10987119.0,0.16056275122822689,0.81,0.66,0.7,0.73,0.0,
,2005-09-21,600139.XSHG,0.7,0.74,0.69,0.75,20837741.0,15119956.0,0.16056275122822689,0.78,0.64,0.73,0.71,0.0,
,2005-09-22,600139.XSHG,0.74,0.8,0.71,0.81,59555519.0,46874437.0,0.16056275122822689,0.81,0.66,0.79,0.74,0.0,
,2005-09-23,600139.XSHG,0.79,0.83,0.76,0.85,41820870.0,34259375.0,0.16056275122822689,0.88,0.72,0.82,0.8,0.0,
,2005-09-26,600139.XSHG,0.79,0.75,0.75,0.81,24541962.0,18716184.0,0.16056275122822689,0.91,0.75,0.76,0.83,0.0,
,2005-09-27,600139.XSHG,0.72,0.76,0.69,0.78,21066960.0,15410808.0,0.16056275122822689,0.82,0.67,0.73,0.75,0.0,
,2005-09-28,600139.XSHG,0.73,0.68,0.68,0.75,15733101.0,11067894.0,0.16056275122822689,0.83,0.68,0.7,0.76,0.0,
,2005-09-29,600139.XSHG,0.67,0.69,0.66,0.7,12053599.0,8316252.0,0.16056275122822689,0.75,0.61,0.69,0.68,0.0,
,2005-09-30,600139.XSHG,0.7,0.68,0.67,0.7,6822635.0,4667151.0,0.16056275122822689,0.76,0.62,0.68,0.69,0.0,
,2005-10-10,600139.XSHG,0.67,0.67,0.67,0.7,5486329.0,3749824.0,0.16056275122822689,0.75,0.61,0.68,0.68,0.0,
,2005-10-11,600139.XSHG,0.67,0.69,0.64,0.69,7889844.0,5284966.0,0.16056275122822689,0.74,0.61,0.67,0.67,0.0,
,2005-10-12,600139.XSHG,0.68,0.7,0.66,0.7,8312775.0,5748596.0,0.16056275122822689,0.75,0.62,0.69,0.69,0.0,
,2005-10-13,600139.XSHG,0.69,0.68,0.67,0.69,5169854.0,3520150.0,0.16056275122822689,0.76,0.63,0.68,0.7,0.0,
,2005-10-14,600139.XSHG,0.67,0.65,0.65,0.68,6105850.0,4041997.0,0.16056275122822689,0.75,0.61,0.66,0.68,0.0,
,2005-10-17,600139.XSHG,0.63,0.61,0.6,0.63,11609087.0,7187303.0,0.16056275122822689,0.72,0.59,0.62,0.65,0.0,
