index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-04-13,603678.XSHG,,,,,,,,,,,,,
,2005-04-14,603678.XSHG,,,,,,,,,,,,,
,2005-04-15,603678.XSHG,,,,,,,,,,,,,
,2005-04-18,603678.XSHG,,,,,,,,,,,,,
,2005-04-19,603678.XSHG,,,,,,,,,,,,,
,2005-04-20,603678.XSHG,,,,,,,,,,,,,
,2005-04-21,603678.XSHG,,,,,,,,,,,,,
,2005-04-22,603678.XSHG,,,,,,,,,,,,,
,2005-04-25,603678.XSHG,,,,,,,,,,,,,
,2005-04-26,603678.XSHG,,,,,,,,,,,,,
,2005-04-27,603678.XSHG,,,,,,,,,,,,,
,2005-04-28,603678.XSHG,,,,,,,,,,,,,
,2005-04-29,603678.XSHG,,,,,,,,,,,,,
,2005-05-09,603678.XSHG,,,,,,,,,,,,,
,2005-05-10,603678.XSHG,,,,,,,,,,,,,
,2005-05-11,603678.XSHG,,,,,,,,,,,,,
,2005-05-12,603678.XSHG,,,,,,,,,,,,,
,2005-05-13,603678.XSHG,,,,,,,,,,,,,
,2005-05-16,603678.XSHG,,,,,,,,,,,,,
,2005-05-17,603678.XSHG,,,,,,,,,,,,,
,2005-05-18,603678.XSHG,,,,,,,,,,,,,
,2005-05-19,603678.XSHG,,,,,,,,,,,,,
,2005-05-20,603678.XSHG,,,,,,,,,,,,,
,2005-05-23,603678.XSHG,,,,,,,,,,,,,
,2005-05-24,603678.XSHG,,,,,,,,,,,,,
,2005-05-25,603678.XSHG,,,,,,,,,,,,,
,2005-05-26,603678.XSHG,,,,,,,,,,,,,
,2005-05-27,603678.XSHG,,,,,,,,,,,,,
,2005-05-30,603678.XSHG,,,,,,,,,,,,,
,2005-05-31,603678.XSHG,,,,,,,,,,,,,
,2005-06-01,603678.XSHG,,,,,,,,,,,,,
,2005-06-02,603678.XSHG,,,,,,,,,,,,,
,2005-06-03,603678.XSHG,,,,,,,,,,,,,
,2005-06-06,603678.XSHG,,,,,,,,,,,,,
,2005-06-07,603678.XSHG,,,,,,,,,,,,,
,2005-06-08,603678.XSHG,,,,,,,,,,,,,
,2005-06-09,603678.XSHG,,,,,,,,,,,,,
,2005-06-10,603678.XSHG,,,,,,,,,,,,,
,2005-06-13,603678.XSHG,,,,,,,,,,,,,
,2005-06-14,603678.XSHG,,,,,,,,,,,,,
,2005-06-15,603678.XSHG,,,,,,,,,,,,,
,2005-06-16,603678.XSHG,,,,,,,,,,,,,
,2005-06-17,603678.XSHG,,,,,,,,,,,,,
,2005-06-20,603678.XSHG,,,,,,,,,,,,,
,2005-06-21,603678.XSHG,,,,,,,,,,,,,
,2005-06-22,603678.XSHG,,,,,,,,,,,,,
,2005-06-23,603678.XSHG,,,,,,,,,,,,,
,2005-06-24,603678.XSHG,,,,,,,,,,,,,
,2005-06-27,603678.XSHG,,,,,,,,,,,,,
,2005-06-28,603678.XSHG,,,,,,,,,,,,,
,2005-06-29,603678.XSHG,,,,,,,,,,,,,
,2005-06-30,603678.XSHG,,,,,,,,,,,,,
,2005-07-01,603678.XSHG,,,,,,,,,,,,,
,2005-07-04,603678.XSHG,,,,,,,,,,,,,
,2005-07-05,603678.XSHG,,,,,,,,,,,,,
,2005-07-06,603678.XSHG,,,,,,,,,,,,,
,2005-07-07,603678.XSHG,,,,,,,,,,,,,
,2005-07-08,603678.XSHG,,,,,,,,,,,,,
,2005-07-11,603678.XSHG,,,,,,,,,,,,,
,2005-07-12,603678.XSHG,,,,,,,,,,,,,
,2005-07-13,603678.XSHG,,,,,,,,,,,,,
,2005-07-14,603678.XSHG,,,,,,,,,,,,,
,2005-07-15,603678.XSHG,,,,,,,,,,,,,
,2005-07-18,603678.XSHG,,,,,,,,,,,,,
,2005-07-19,603678.XSHG,,,,,,,,,,,,,
,2005-07-20,603678.XSHG,,,,,,,,,,,,,
,2005-07-21,603678.XSHG,,,,,,,,,,,,,
,2005-07-22,603678.XSHG,,,,,,,,,,,,,
,2005-07-25,603678.XSHG,,,,,,,,,,,,,
,2005-07-26,603678.XSHG,,,,,,,,,,,,,
,2005-07-27,603678.XSHG,,,,,,,,,,,,,
,2005-07-28,603678.XSHG,,,,,,,,,,,,,
,2005-07-29,603678.XSHG,,,,,,,,,,,,,
,2005-08-01,603678.XSHG,,,,,,,,,,,,,
,2005-08-02,603678.XSHG,,,,,,,,,,,,,
,2005-08-03,603678.XSHG,,,,,,,,,,,,,
,2005-08-04,603678.XSHG,,,,,,,,,,,,,
,2005-08-05,603678.XSHG,,,,,,,,,,,,,
,2005-08-08,603678.XSHG,,,,,,,,,,,,,
,2005-08-09,603678.XSHG,,,,,,,,,,,,,
,2005-08-10,603678.XSHG,,,,,,,,,,,,,
,2005-08-11,603678.XSHG,,,,,,,,,,,,,
,2005-08-12,603678.XSHG,,,,,,,,,,,,,
,2005-08-15,603678.XSHG,,,,,,,,,,,,,
,2005-08-16,603678.XSHG,,,,,,,,,,,,,
,2005-08-17,603678.XSHG,,,,,,,,,,,,,
,2005-08-18,603678.XSHG,,,,,,,,,,,,,
,2005-08-19,603678.XSHG,,,,,,,,,,,,,
,2005-08-22,603678.XSHG,,,,,,,,,,,,,
,2005-08-23,603678.XSHG,,,,,,,,,,,,,
,2005-08-24,603678.XSHG,,,,,,,,,,,,,
,2005-08-25,603678.XSHG,,,,,,,,,,,,,
,2005-08-26,603678.XSHG,,,,,,,,,,,,,
,2005-08-29,603678.XSHG,,,,,,,,,,,,,
,2005-08-30,603678.XSHG,,,,,,,,,,,,,
,2005-08-31,603678.XSHG,,,,,,,,,,,,,
,2005-09-01,603678.XSHG,,,,,,,,,,,,,
,2005-09-02,603678.XSHG,,,,,,,,,,,,,
,2005-09-05,603678.XSHG,,,,,,,,,,,,,
,2005-09-06,603678.XSHG,,,,,,,,,,,,,
,2005-09-07,603678.XSHG,,,,,,,,,,,,,
,2005-09-08,603678.XSHG,,,,,,,,,,,,,
,2005-09-09,603678.XSHG,,,,,,,,,,,,,
,2005-09-12,603678.XSHG,,,,,,,,,,,,,
,2005-09-13,603678.XSHG,,,,,,,,,,,,,
,2005-09-14,603678.XSHG,,,,,,,,,,,,,
,2005-09-15,603678.XSHG,,,,,,,,,,,,,
,2005-09-16,603678.XSHG,,,,,,,,,,,,,
,2005-09-19,603678.XSHG,,,,,,,,,,,,,
,2005-09-20,603678.XSHG,,,,,,,,,,,,,
,2005-09-21,603678.XSHG,,,,,,,,,,,,,
,2005-09-22,603678.XSHG,,,,,,,,,,,,,
,2005-09-23,603678.XSHG,,,,,,,,,,,,,
,2005-09-26,603678.XSHG,,,,,,,,,,,,,
,2005-09-27,603678.XSHG,,,,,,,,,,,,,
,2005-09-28,603678.XSHG,,,,,,,,,,,,,
,2005-09-29,603678.XSHG,,,,,,,,,,,,,
,2005-09-30,603678.XSHG,,,,,,,,,,,,,
,2005-10-10,603678.XSHG,,,,,,,,,,,,,
,2005-10-11,603678.XSHG,,,,,,,,,,,,,
,2005-10-12,603678.XSHG,,,,,,,,,,,,,
,2005-10-13,603678.XSHG,,,,,,,,,,,,,
,2005-10-14,603678.XSHG,,,,,,,,,,,,,
,2005-10-17,603678.XSHG,,,,,,,,,,,,,
,2005-10-18,603678.XSHG,,,,,,,,,,,,,
,2005-10-19,603678.XSHG,,,,,,,,,,,,,
,2005-10-20,603678.XSHG,,,,,,,,,,,,,
,2005-10-21,603678.XSHG,,,,,,,,,,,,,
,2005-10-24,603678.XSHG,,,,,,,,,,,,,
,2005-10-25,603678.XSHG,,,,,,,,,,,,,
,2005-10-26,603678.XSHG,,,,,,,,,,,,,
,2005-10-27,603678.XSHG,,,,,,,,,,,,,
,2005-10-28,603678.XSHG,,,,,,,,,,,,,
,2005-10-31,603678.XSHG,,,,,,,,,,,,,
,2005-11-01,603678.XSHG,,,,,,,,,,,,,
,2005-11-02,603678.XSHG,,,,,,,,,,,,,
,2005-11-03,603678.XSHG,,,,,,,,,,,,,
,2005-11-04,603678.XSHG,,,,,,,,,,,,,
,2005-11-07,603678.XSHG,,,,,,,,,,,,,
,2005-11-08,603678.XSHG,,,,,,,,,,,,,
,2005-11-09,603678.XSHG,,,,,,,,,,,,,
,2005-11-10,603678.XSHG,,,,,,,,,,,,,
,2005-11-11,603678.XSHG,,,,,,,,,,,,,
,2005-11-14,603678.XSHG,,,,,,,,,,,,,
,2005-11-15,603678.XSHG,,,,,,,,,,,,,
,2005-11-16,603678.XSHG,,,,,,,,,,,,,
,2005-11-17,603678.XSHG,,,,,,,,,,,,,
,2005-11-18,603678.XSHG,,,,,,,,,,,,,
,2005-11-21,603678.XSHG,,,,,,,,,,,,,
,2005-11-22,603678.XSHG,,,,,,,,,,,,,
,2005-11-23,603678.XSHG,,,,,,,,,,,,,
,2005-11-24,603678.XSHG,,,,,,,,,,,,,
,2005-11-25,603678.XSHG,,,,,,,,,,,,,
,2005-11-28,603678.XSHG,,,,,,,,,,,,,
,2005-11-29,603678.XSHG,,,,,,,,,,,,,
,2005-11-30,603678.XSHG,,,,,,,,,,,,,
,2005-12-01,603678.XSHG,,,,,,,,,,,,,
,2005-12-02,603678.XSHG,,,,,,,,,,,,,
,2005-12-05,603678.XSHG,,,,,,,,,,,,,
,2005-12-06,603678.XSHG,,,,,,,,,,,,,
,2005-12-07,603678.XSHG,,,,,,,,,,,,,
,2005-12-08,603678.XSHG,,,,,,,,,,,,,
,2005-12-09,603678.XSHG,,,,,,,,,,,,,
,2005-12-12,603678.XSHG,,,,,,,,,,,,,
,2005-12-13,603678.XSHG,,,,,,,,,,,,,
,2005-12-14,603678.XSHG,,,,,,,,,,,,,
,2005-12-15,603678.XSHG,,,,,,,,,,,,,
,2005-12-16,603678.XSHG,,,,,,,,,,,,,
,2005-12-19,603678.XSHG,,,,,,,,,,,,,
,2005-12-20,603678.XSHG,,,,,,,,,,,,,
,2005-12-21,603678.XSHG,,,,,,,,,,,,,
,2005-12-22,603678.XSHG,,,,,,,,,,,,,
,2005-12-23,603678.XSHG,,,,,,,,,,,,,
,2005-12-26,603678.XSHG,,,,,,,,,,,,,
,2005-12-27,603678.XSHG,,,,,,,,,,,,,
,2005-12-28,603678.XSHG,,,,,,,,,,,,,
,2005-12-29,603678.XSHG,,,,,,,,,,,,,
,2005-12-30,603678.XSHG,,,,,,,,,,,,,
,2006-01-04,603678.XSHG,,,,,,,,,,,,,
,2006-01-05,603678.XSHG,,,,,,,,,,,,,
,2006-01-06,603678.XSHG,,,,,,,,,,,,,
,2006-01-09,603678.XSHG,,,,,,,,,,,,,
,2006-01-10,603678.XSHG,,,,,,,,,,,,,
,2006-01-11,603678.XSHG,,,,,,,,,,,,,
,2006-01-12,603678.XSHG,,,,,,,,,,,,,
,2006-01-13,603678.XSHG,,,,,,,,,,,,,
,2006-01-16,603678.XSHG,,,,,,,,,,,,,
,2006-01-17,603678.XSHG,,,,,,,,,,,,,
,2006-01-18,603678.XSHG,,,,,,,,,,,,,
,2006-01-19,603678.XSHG,,,,,,,,,,,,,
,2006-01-20,603678.XSHG,,,,,,,,,,,,,
,2006-01-23,603678.XSHG,,,,,,,,,,,,,
,2006-01-24,603678.XSHG,,,,,,,,,,,,,
,2006-01-25,603678.XSHG,,,,,,,,,,,,,
,2006-02-06,603678.XSHG,,,,,,,,,,,,,
,2006-02-07,603678.XSHG,,,,,,,,,,,,,
,2006-02-08,603678.XSHG,,,,,,,,,,,,,
,2006-02-09,603678.XSHG,,,,,,,,,,,,,
,2006-02-10,603678.XSHG,,,,,,,,,,,,,
,2006-02-13,603678.XSHG,,,,,,,,,,,,,
,2006-02-14,603678.XSHG,,,,,,,,,,,,,
,2006-02-15,603678.XSHG,,,,,,,,,,,,,
,2006-02-16,603678.XSHG,,,,,,,,,,,,,
,2006-02-17,603678.XSHG,,,,,,,,,,,,,
,2006-02-20,603678.XSHG,,,,,,,,,,,,,
,2006-02-21,603678.XSHG,,,,,,,,,,,,,
,2006-02-22,603678.XSHG,,,,,,,,,,,,,
,2006-02-23,603678.XSHG,,,,,,,,,,,,,
,2006-02-24,603678.XSHG,,,,,,,,,,,,,
,2006-02-27,603678.XSHG,,,,,,,,,,,,,
,2006-02-28,603678.XSHG,,,,,,,,,,,,,
,2006-03-01,603678.XSHG,,,,,,,,,,,,,
,2006-03-02,603678.XSHG,,,,,,,,,,,,,
,2006-03-03,603678.XSHG,,,,,,,,,,,,,
,2006-03-06,603678.XSHG,,,,,,,,,,,,,
,2006-03-07,603678.XSHG,,,,,,,,,,,,,
,2006-03-08,603678.XSHG,,,,,,,,,,,,,
,2006-03-09,603678.XSHG,,,,,,,,,,,,,
,2006-03-10,603678.XSHG,,,,,,,,,,,,,
,2006-03-13,603678.XSHG,,,,,,,,,,,,,
,2006-03-14,603678.XSHG,,,,,,,,,,,,,
,2006-03-15,603678.XSHG,,,,,,,,,,,,,
,2006-03-16,603678.XSHG,,,,,,,,,,,,,
,2006-03-17,603678.XSHG,,,,,,,,,,,,,
,2006-03-20,603678.XSHG,,,,,,,,,,,,,
,2006-03-21,603678.XSHG,,,,,,,,,,,,,
,2006-03-22,603678.XSHG,,,,,,,,,,,,,
,2006-03-23,603678.XSHG,,,,,,,,,,,,,
,2006-03-24,603678.XSHG,,,,,,,,,,,,,
,2006-03-27,603678.XSHG,,,,,,,,,,,,,
,2006-03-28,603678.XSHG,,,,,,,,,,,,,
,2006-03-29,603678.XSHG,,,,,,,,,,,,,
,2006-03-30,603678.XSHG,,,,,,,,,,,,,
,2006-03-31,603678.XSHG,,,,,,,,,,,,,
,2006-04-03,603678.XSHG,,,,,,,,,,,,,
,2006-04-04,603678.XSHG,,,,,,,,,,,,,
,2006-04-05,603678.XSHG,,,,,,,,,,,,,
,2006-04-06,603678.XSHG,,,,,,,,,,,,,
,2006-04-07,603678.XSHG,,,,,,,,,,,,,
,2006-04-10,603678.XSHG,,,,,,,,,,,,,
,2006-04-11,603678.XSHG,,,,,,,,,,,,,
,2006-04-12,603678.XSHG,,,,,,,,,,,,,
,2006-04-13,603678.XSHG,,,,,,,,,,,,,
,2006-04-14,603678.XSHG,,,,,,,,,,,,,
,2006-04-17,603678.XSHG,,,,,,,,,,,,,
,2006-04-18,603678.XSHG,,,,,,,,,,,,,
,2006-04-19,603678.XSHG,,,,,,,,,,,,,
,2006-04-20,603678.XSHG,,,,,,,,,,,,,
,2006-04-21,603678.XSHG,,,,,,,,,,,,,
,2006-04-24,603678.XSHG,,,,,,,,,,,,,
,2006-04-25,603678.XSHG,,,,,,,,,,,,,
,2006-04-26,603678.XSHG,,,,,,,,,,,,,
,2006-04-27,603678.XSHG,,,,,,,,,,,,,
,2006-04-28,603678.XSHG,,,,,,,,,,,,,
,2006-05-08,603678.XSHG,,,,,,,,,,,,,
,2006-05-09,603678.XSHG,,,,,,,,,,,,,
,2006-05-10,603678.XSHG,,,,,,,,,,,,,
,2006-05-11,603678.XSHG,,,,,,,,,,,,,
,2006-05-12,603678.XSHG,,,,,,,,,,,,,
,2006-05-15,603678.XSHG,,,,,,,,,,,,,
,2006-05-16,603678.XSHG,,,,,,,,,,,,,
,2006-05-17,603678.XSHG,,,,,,,,,,,,,
,2006-05-18,603678.XSHG,,,,,,,,,,,,,
,2006-05-19,603678.XSHG,,,,,,,,,,,,,
,2006-05-22,603678.XSHG,,,,,,,,,,,,,
,2006-05-23,603678.XSHG,,,,,,,,,,,,,
,2006-05-24,603678.XSHG,,,,,,,,,,,,,
,2006-05-25,603678.XSHG,,,,,,,,,,,,,
,2006-05-26,603678.XSHG,,,,,,,,,,,,,
,2006-05-29,603678.XSHG,,,,,,,,,,,,,
,2006-05-30,603678.XSHG,,,,,,,,,,,,,
,2006-05-31,603678.XSHG,,,,,,,,,,,,,
,2006-06-01,603678.XSHG,,,,,,,,,,,,,
,2006-06-02,603678.XSHG,,,,,,,,,,,,,
,2006-06-05,603678.XSHG,,,,,,,,,,,,,
,2006-06-06,603678.XSHG,,,,,,,,,,,,,
,2006-06-07,603678.XSHG,,,,,,,,,,,,,
,2006-06-08,603678.XSHG,,,,,,,,,,,,,
,2006-06-09,603678.XSHG,,,,,,,,,,,,,
,2006-06-12,603678.XSHG,,,,,,,,,,,,,
,2006-06-13,603678.XSHG,,,,,,,,,,,,,
,2006-06-14,603678.XSHG,,,,,,,,,,,,,
,2006-06-15,603678.XSHG,,,,,,,,,,,,,
,2006-06-16,603678.XSHG,,,,,,,,,,,,,
,2006-06-19,603678.XSHG,,,,,,,,,,,,,
,2006-06-20,603678.XSHG,,,,,,,,,,,,,
,2006-06-21,603678.XSHG,,,,,,,,,,,,,
,2006-06-22,603678.XSHG,,,,,,,,,,,,,
,2006-06-23,603678.XSHG,,,,,,,,,,,,,
,2006-06-26,603678.XSHG,,,,,,,,,,,,,
,2006-06-27,603678.XSHG,,,,,,,,,,,,,
,2006-06-28,603678.XSHG,,,,,,,,,,,,,
,2006-06-29,603678.XSHG,,,,,,,,,,,,,
,2006-06-30,603678.XSHG,,,,,,,,,,,,,
,2006-07-03,603678.XSHG,,,,,,,,,,,,,
,2006-07-04,603678.XSHG,,,,,,,,,,,,,
,2006-07-05,603678.XSHG,,,,,,,,,,,,,
,2006-07-06,603678.XSHG,,,,,,,,,,,,,
,2006-07-07,603678.XSHG,,,,,,,,,,,,,
,2006-07-10,603678.XSHG,,,,,,,,,,,,,
,2006-07-11,603678.XSHG,,,,,,,,,,,,,
,2006-07-12,603678.XSHG,,,,,,,,,,,,,
,2006-07-13,603678.XSHG,,,,,,,,,,,,,
,2006-07-14,603678.XSHG,,,,,,,,,,,,,
,2006-07-17,603678.XSHG,,,,,,,,,,,,,
,2006-07-18,603678.XSHG,,,,,,,,,,,,,
,2006-07-19,603678.XSHG,,,,,,,,,,,,,
,2006-07-20,603678.XSHG,,,,,,,,,,,,,
,2006-07-21,603678.XSHG,,,,,,,,,,,,,
,2006-07-24,603678.XSHG,,,,,,,,,,,,,
,2006-07-25,603678.XSHG,,,,,,,,,,,,,
,2006-07-26,603678.XSHG,,,,,,,,,,,,,
,2006-07-27,603678.XSHG,,,,,,,,,,,,,
,2006-07-28,603678.XSHG,,,,,,,,,,,,,
,2006-07-31,603678.XSHG,,,,,,,,,,,,,
,2006-08-01,603678.XSHG,,,,,,,,,,,,,
,2006-08-02,603678.XSHG,,,,,,,,,,,,,
,2006-08-03,603678.XSHG,,,,,,,,,,,,,
,2006-08-04,603678.XSHG,,,,,,,,,,,,,
,2006-08-07,603678.XSHG,,,,,,,,,,,,,
,2006-08-08,603678.XSHG,,,,,,,,,,,,,
,2006-08-09,603678.XSHG,,,,,,,,,,,,,
,2006-08-10,603678.XSHG,,,,,,,,,,,,,
,2006-08-11,603678.XSHG,,,,,,,,,,,,,
,2006-08-14,603678.XSHG,,,,,,,,,,,,,
,2006-08-15,603678.XSHG,,,,,,,,,,,,,
,2006-08-16,603678.XSHG,,,,,,,,,,,,,
,2006-08-17,603678.XSHG,,,,,,,,,,,,,
,2006-08-18,603678.XSHG,,,,,,,,,,,,,
,2006-08-21,603678.XSHG,,,,,,,,,,,,,
,2006-08-22,603678.XSHG,,,,,,,,,,,,,
,2006-08-23,603678.XSHG,,,,,,,,,,,,,
,2006-08-24,603678.XSHG,,,,,,,,,,,,,
,2006-08-25,603678.XSHG,,,,,,,,,,,,,
,2006-08-28,603678.XSHG,,,,,,,,,,,,,
,2006-08-29,603678.XSHG,,,,,,,,,,,,,
,2006-08-30,603678.XSHG,,,,,,,,,,,,,
,2006-08-31,603678.XSHG,,,,,,,,,,,,,
,2006-09-01,603678.XSHG,,,,,,,,,,,,,
,2006-09-04,603678.XSHG,,,,,,,,,,,,,
,2006-09-05,603678.XSHG,,,,,,,,,,,,,
,2006-09-06,603678.XSHG,,,,,,,,,,,,,
,2006-09-07,603678.XSHG,,,,,,,,,,,,,
,2006-09-08,603678.XSHG,,,,,,,,,,,,,
,2006-09-11,603678.XSHG,,,,,,,,,,,,,
,2006-09-12,603678.XSHG,,,,,,,,,,,,,
,2006-09-13,603678.XSHG,,,,,,,,,,,,,
,2006-09-14,603678.XSHG,,,,,,,,,,,,,
,2006-09-15,603678.XSHG,,,,,,,,,,,,,
,2006-09-18,603678.XSHG,,,,,,,,,,,,,
,2006-09-19,603678.XSHG,,,,,,,,,,,,,
,2006-09-20,603678.XSHG,,,,,,,,,,,,,
,2006-09-21,603678.XSHG,,,,,,,,,,,,,
,2006-09-22,603678.XSHG,,,,,,,,,,,,,
,2006-09-25,603678.XSHG,,,,,,,,,,,,,
,2006-09-26,603678.XSHG,,,,,,,,,,,,,
,2006-09-27,603678.XSHG,,,,,,,,,,,,,
,2006-09-28,603678.XSHG,,,,,,,,,,,,,
,2006-09-29,603678.XSHG,,,,,,,,,,,,,
,2006-10-09,603678.XSHG,,,,,,,,,,,,,
,2006-10-10,603678.XSHG,,,,,,,,,,,,,
,2006-10-11,603678.XSHG,,,,,,,,,,,,,
,2006-10-12,603678.XSHG,,,,,,,,,,,,,
,2006-10-13,603678.XSHG,,,,,,,,,,,,,
,2006-10-16,603678.XSHG,,,,,,,,,,,,,
,2006-10-17,603678.XSHG,,,,,,,,,,,,,
,2006-10-18,603678.XSHG,,,,,,,,,,,,,
,2006-10-19,603678.XSHG,,,,,,,,,,,,,
,2006-10-20,603678.XSHG,,,,,,,,,,,,,
,2006-10-23,603678.XSHG,,,,,,,,,,,,,
,2006-10-24,603678.XSHG,,,,,,,,,,,,,
,2006-10-25,603678.XSHG,,,,,,,,,,,,,
,2006-10-26,603678.XSHG,,,,,,,,,,,,,
,2006-10-27,603678.XSHG,,,,,,,,,,,,,
,2006-10-30,603678.XSHG,,,,,,,,,,,,,
,2006-10-31,603678.XSHG,,,,,,,,,,,,,
,2006-11-01,603678.XSHG,,,,,,,,,,,,,
,2006-11-02,603678.XSHG,,,,,,,,,,,,,
,2006-11-03,603678.XSHG,,,,,,,,,,,,,
,2006-11-06,603678.XSHG,,,,,,,,,,,,,
,2006-11-07,603678.XSHG,,,,,,,,,,,,,
,2006-11-08,603678.XSHG,,,,,,,,,,,,,
,2006-11-09,603678.XSHG,,,,,,,,,,,,,
,2006-11-10,603678.XSHG,,,,,,,,,,,,,
,2006-11-13,603678.XSHG,,,,,,,,,,,,,
,2006-11-14,603678.XSHG,,,,,,,,,,,,,
,2006-11-15,603678.XSHG,,,,,,,,,,,,,
,2006-11-16,603678.XSHG,,,,,,,,,,,,,
,2006-11-17,603678.XSHG,,,,,,,,,,,,,
,2006-11-20,603678.XSHG,,,,,,,,,,,,,
,2006-11-21,603678.XSHG,,,,,,,,,,,,,
,2006-11-22,603678.XSHG,,,,,,,,,,,,,
,2006-11-23,603678.XSHG,,,,,,,,,,,,,
,2006-11-24,603678.XSHG,,,,,,,,,,,,,
,2006-11-27,603678.XSHG,,,,,,,,,,,,,
,2006-11-28,603678.XSHG,,,,,,,,,,,,,
,2006-11-29,603678.XSHG,,,,,,,,,,,,,
,2006-11-30,603678.XSHG,,,,,,,,,,,,,
,2006-12-01,603678.XSHG,,,,,,,,,,,,,
,2006-12-04,603678.XSHG,,,,,,,,,,,,,
,2006-12-05,603678.XSHG,,,,,,,,,,,,,
,2006-12-06,603678.XSHG,,,,,,,,,,,,,
,2006-12-07,603678.XSHG,,,,,,,,,,,,,
,2006-12-08,603678.XSHG,,,,,,,,,,,,,
,2006-12-11,603678.XSHG,,,,,,,,,,,,,
,2006-12-12,603678.XSHG,,,,,,,,,,,,,
,2006-12-13,603678.XSHG,,,,,,,,,,,,,
,2006-12-14,603678.XSHG,,,,,,,,,,,,,
,2006-12-15,603678.XSHG,,,,,,,,,,,,,
,2006-12-18,603678.XSHG,,,,,,,,,,,,,
,2006-12-19,603678.XSHG,,,,,,,,,,,,,
,2006-12-20,603678.XSHG,,,,,,,,,,,,,
,2006-12-21,603678.XSHG,,,,,,,,,,,,,
,2006-12-22,603678.XSHG,,,,,,,,,,,,,
,2006-12-25,603678.XSHG,,,,,,,,,,,,,
