index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-25,000692.XSHE,1.48,1.46,1.44,1.49,1561710.0,2275869.0,0.3607302295918368,1.62,1.33,1.46,1.48,0.0,
,2005-01-26,000692.XSHE,1.46,1.45,1.43,1.46,1276882.0,1835391.0,0.3607302295918368,1.61,1.32,1.44,1.46,0.0,
,2005-01-27,000692.XSHE,1.44,1.42,1.41,1.44,707415.0,1010027.0,0.3607302295918368,1.59,1.3,1.43,1.45,0.0,
,2005-01-28,000692.XSHE,1.42,1.39,1.39,1.44,755529.0,1070046.0,0.3607302295918368,1.57,1.28,1.42,1.42,0.0,
,2005-01-31,000692.XSHE,1.37,1.32,1.29,1.37,1099858.0,1455651.0,0.3607302295918368,1.53,1.25,1.32,1.39,0.0,
,2005-02-01,000692.XSHE,1.32,1.33,1.3,1.38,1419579.0,1910556.0,0.3607302295918368,1.45,1.19,1.35,1.32,0.0,
,2005-02-02,000692.XSHE,1.33,1.41,1.32,1.41,1398230.0,1916424.0,0.3607302295918368,1.47,1.2,1.37,1.33,0.0,
,2005-02-03,000692.XSHE,1.42,1.37,1.36,1.44,1372483.0,1920478.0,0.3607302295918368,1.55,1.27,1.4,1.41,0.0,
,2005-02-04,000692.XSHE,1.37,1.37,1.33,1.38,1116363.0,1519231.0,0.3607302295918368,1.5,1.23,1.36,1.37,0.0,
,2005-02-16,000692.XSHE,1.38,1.38,1.37,1.4,705597.0,981408.0,0.3607302295918368,1.51,1.23,1.39,1.37,0.0,
,2005-02-17,000692.XSHE,1.38,1.39,1.37,1.39,484559.0,668580.0,0.3607302295918368,1.52,1.24,1.38,1.38,0.0,
,2005-02-18,000692.XSHE,1.39,1.38,1.37,1.4,450572.0,625713.0,0.3607302295918368,1.53,1.25,1.39,1.39,0.0,
,2005-02-21,000692.XSHE,1.39,1.4,1.38,1.4,660169.0,917644.0,0.3607302295918368,1.52,1.24,1.39,1.38,0.0,
,2005-02-22,000692.XSHE,1.4,1.43,1.4,1.44,1330839.0,1895054.0,0.3607302295918368,1.54,1.26,1.42,1.4,0.0,
,2005-02-23,000692.XSHE,1.43,1.43,1.41,1.44,1156693.0,1647027.0,0.3607302295918368,1.57,1.28,1.42,1.43,0.0,
,2005-02-24,000692.XSHE,1.43,1.43,1.41,1.44,961877.0,1369217.0,0.3607302295918368,1.58,1.29,1.42,1.43,0.0,
,2005-02-25,000692.XSHE,1.43,1.46,1.43,1.48,3841062.0,5630759.0,0.3607302295918368,1.58,1.29,1.46,1.43,0.0,
,2005-02-28,000692.XSHE,1.48,1.48,1.44,1.49,4061972.0,5978572.0,0.3607302295918368,1.61,1.32,1.47,1.46,0.0,
,2005-03-01,000692.XSHE,1.5,1.46,1.46,1.5,1517566.0,2239755.0,0.3607302295918368,1.63,1.33,1.48,1.48,0.0,
,2005-03-02,000692.XSHE,1.46,1.45,1.44,1.48,1329209.0,1932406.0,0.3607302295918368,1.61,1.32,1.45,1.46,0.0,
,2005-03-03,000692.XSHE,1.44,1.44,1.41,1.45,795212.0,1135184.0,0.3607302295918368,1.59,1.3,1.43,1.45,0.0,
,2005-03-04,000692.XSHE,1.44,1.43,1.42,1.45,709674.0,1020921.0,0.3607302295918368,1.58,1.3,1.44,1.44,0.0,
,2005-03-07,000692.XSHE,1.43,1.42,1.41,1.43,484988.0,690690.0,0.3607302295918368,1.57,1.28,1.42,1.43,0.0,
,2005-03-08,000692.XSHE,1.42,1.45,1.42,1.45,625351.0,899211.0,0.3607302295918368,1.57,1.28,1.44,1.42,0.0,
,2005-03-09,000692.XSHE,1.45,1.45,1.43,1.46,1200008.0,1729755.0,0.3607302295918368,1.59,1.3,1.44,1.45,0.0,
,2005-03-10,000692.XSHE,1.45,1.42,1.42,1.47,867382.0,1251834.0,0.3607302295918368,1.59,1.3,1.44,1.45,0.0,
,2005-03-11,000692.XSHE,1.41,1.41,1.4,1.42,747977.0,1053540.0,0.3607302295918368,1.56,1.28,1.41,1.42,0.0,
,2005-03-14,000692.XSHE,1.41,1.37,1.36,1.41,823585.0,1133836.0,0.3607302295918368,1.55,1.27,1.38,1.41,0.0,
,2005-03-15,000692.XSHE,1.37,1.36,1.35,1.37,569841.0,774085.0,0.3607302295918368,1.5,1.23,1.36,1.37,0.0,
,2005-03-16,000692.XSHE,1.35,1.34,1.33,1.35,881997.0,1183598.0,0.3607302295918368,1.49,1.22,1.34,1.36,0.0,
,2005-03-17,000692.XSHE,1.33,1.28,1.27,1.33,1755911.0,2274161.0,0.3607302295918368,1.47,1.2,1.3,1.34,0.0,
,2005-03-18,000692.XSHE,1.28,1.23,1.23,1.28,2547200.0,3154431.0,0.3607302295918368,1.41,1.15,1.24,1.28,0.0,
,2005-03-21,000692.XSHE,1.23,1.24,1.22,1.25,1269517.0,1569971.0,0.3607302295918368,1.35,1.11,1.24,1.23,0.0,
,2005-03-22,000692.XSHE,1.24,1.19,1.18,1.24,1306037.0,1568802.0,0.3607302295918368,1.36,1.12,1.2,1.24,0.0,
,2005-03-23,000692.XSHE,1.18,1.18,1.16,1.2,1258195.0,1484843.0,0.3607302295918368,1.31,1.07,1.18,1.19,0.0,
,2005-03-24,000692.XSHE,1.17,1.2,1.17,1.2,1090555.0,1294956.0,0.3607302295918368,1.3,1.06,1.19,1.18,0.0,
,2005-03-25,000692.XSHE,1.2,1.19,1.18,1.22,1467498.0,1753607.0,0.3607302295918368,1.32,1.08,1.19,1.2,0.0,
,2005-03-28,000692.XSHE,1.2,1.18,1.16,1.2,922961.0,1085662.0,0.3607302295918368,1.31,1.07,1.18,1.19,0.0,
,2005-03-29,000692.XSHE,1.17,1.17,1.17,1.2,830421.0,983621.0,0.3607302295918368,1.3,1.06,1.18,1.18,0.0,
,2005-03-30,000692.XSHE,1.16,1.13,1.12,1.17,1147384.0,1300679.0,0.3607302295918368,1.29,1.06,1.13,1.17,0.0,
,2005-03-31,000692.XSHE,1.13,1.14,1.1,1.14,1236625.0,1387322.0,0.3607302295918368,1.24,1.02,1.12,1.13,0.0,
,2005-04-01,000692.XSHE,1.13,1.19,1.11,1.22,3478838.0,4068453.0,0.3607302295918368,1.25,1.02,1.17,1.14,0.0,
,2005-04-04,000692.XSHE,1.31,1.31,1.31,1.31,8528756.0,11167985.0,0.3607302295918368,1.31,1.07,1.31,1.19,0.0,
,2005-04-05,000692.XSHE,1.32,1.23,1.22,1.32,9407390.0,11802068.0,0.3607302295918368,1.44,1.18,1.26,1.31,0.0,
,2005-04-06,000692.XSHE,1.23,1.25,1.2,1.26,4136742.0,5104908.0,0.3607302295918368,1.35,1.11,1.23,1.23,0.0,
,2005-04-07,000692.XSHE,1.24,1.27,1.23,1.32,5120583.0,6467801.0,0.3607302295918368,1.37,1.12,1.26,1.25,0.0,
,2005-04-08,000692.XSHE,1.26,1.26,1.23,1.26,2255952.0,2810054.0,0.3607302295918368,1.39,1.14,1.24,1.27,0.0,
,2005-04-11,000692.XSHE,1.24,1.24,1.23,1.27,2168554.0,2714287.0,0.3607302295918368,1.39,1.13,1.25,1.26,0.0,
,2005-04-12,000692.XSHE,1.25,1.19,1.19,1.25,1805186.0,2190695.0,0.3607302295918368,1.36,1.12,1.21,1.24,0.0,
,2005-04-13,000692.XSHE,1.19,1.22,1.19,1.23,2288680.0,2790445.0,0.3607302295918368,1.31,1.07,1.22,1.19,0.0,
,2005-04-14,000692.XSHE,1.23,1.19,1.19,1.24,1138541.0,1381687.0,0.3607302295918368,1.35,1.1,1.21,1.22,0.0,
,2005-04-15,000692.XSHE,1.19,1.15,1.14,1.19,1401940.0,1624538.0,0.3607302295918368,1.31,1.07,1.16,1.19,0.0,
,2005-04-18,000692.XSHE,1.11,1.05,1.04,1.11,5558544.0,5792500.0,0.3607302295918368,1.27,1.04,1.04,1.15,0.0,
,2005-04-19,000692.XSHE,1.04,1.05,1.02,1.05,2971492.0,3074081.0,0.3607302295918368,1.16,0.95,1.04,1.05,0.0,
,2005-04-20,000692.XSHE,1.04,1.0,1.0,1.04,2312085.0,2345423.0,0.3607302295918368,1.15,0.94,1.01,1.05,0.0,
,2005-04-21,000692.XSHE,0.99,0.99,0.98,1.01,1699095.0,1688255.0,0.3607302295918368,1.1,0.9,0.99,1.0,0.0,
,2005-04-22,000692.XSHE,0.99,0.95,0.94,1.01,1981874.0,1907211.0,0.3607302295918368,1.09,0.89,0.96,0.99,0.0,
,2005-04-25,000692.XSHE,0.95,0.95,0.95,0.95,0.0,0.0,0.3607302295918368,0.95,0.95,0.95,0.95,1.0,
,2005-04-26,000692.XSHE,0.93,0.97,0.9,0.98,2604273.0,2440926.0,0.3607302295918368,1.05,0.86,0.94,0.95,0.0,
,2005-04-27,000692.XSHE,0.96,0.96,0.95,0.99,2269397.0,2197964.0,0.3607302295918368,1.07,0.87,0.97,0.97,0.0,
,2005-04-28,000692.XSHE,0.96,0.98,0.93,0.99,2580535.0,2488272.0,0.3607302295918368,1.06,0.87,0.96,0.96,0.0,
,2005-04-29,000692.XSHE,0.98,0.97,0.96,0.99,1488289.0,1443354.0,0.3607302295918368,1.08,0.89,0.97,0.98,0.0,
,2005-05-09,000692.XSHE,0.96,0.91,0.9,0.97,1101133.0,1008761.0,0.3607302295918368,1.07,0.87,0.92,0.97,0.0,
,2005-05-10,000692.XSHE,0.91,0.9,0.87,0.91,1838122.0,1631233.0,0.3607302295918368,1.0,0.82,0.89,0.91,0.0,
,2005-05-11,000692.XSHE,0.89,0.89,0.87,0.9,965256.0,852519.0,0.3607302295918368,0.99,0.81,0.88,0.9,0.0,
,2005-05-12,000692.XSHE,0.89,0.89,0.88,0.91,749422.0,666566.0,0.3607302295918368,0.98,0.8,0.89,0.89,0.0,
,2005-05-13,000692.XSHE,0.9,0.92,0.88,0.93,1586130.0,1440775.0,0.3607302295918368,0.98,0.8,0.91,0.89,0.0,
,2005-05-16,000692.XSHE,0.91,0.91,0.89,0.91,783619.0,709115.0,0.3607302295918368,1.01,0.83,0.91,0.92,0.0,
,2005-05-17,000692.XSHE,0.91,0.93,0.91,0.93,1137634.0,1049106.0,0.3607302295918368,1.0,0.82,0.92,0.91,0.0,
,2005-05-18,000692.XSHE,0.93,0.94,0.92,0.94,1349668.0,1259406.0,0.3607302295918368,1.02,0.83,0.93,0.93,0.0,
,2005-05-19,000692.XSHE,0.95,0.93,0.92,0.96,827192.0,770795.0,0.3607302295918368,1.03,0.84,0.93,0.94,0.0,
,2005-05-20,000692.XSHE,0.93,0.91,0.91,0.94,1249596.0,1146365.0,0.3607302295918368,1.03,0.84,0.92,0.93,0.0,
,2005-05-23,000692.XSHE,0.9,0.88,0.87,0.9,1139256.0,1005542.0,0.3607302295918368,1.0,0.82,0.88,0.91,0.0,
,2005-05-24,000692.XSHE,0.88,0.91,0.88,0.92,1378382.0,1243223.0,0.3607302295918368,0.97,0.79,0.9,0.88,0.0,
,2005-05-25,000692.XSHE,0.9,0.93,0.9,0.95,1663814.0,1542195.0,0.3607302295918368,1.0,0.82,0.93,0.91,0.0,
,2005-05-26,000692.XSHE,0.93,0.93,0.91,0.94,1105375.0,1021780.0,0.3607302295918368,1.02,0.83,0.92,0.93,0.0,
,2005-05-27,000692.XSHE,0.92,0.92,0.92,0.95,1097820.0,1023562.0,0.3607302295918368,1.02,0.83,0.93,0.93,0.0,
,2005-05-30,000692.XSHE,0.92,1.01,0.91,1.01,5923729.0,5958833.0,0.3607302295918368,1.01,0.83,1.01,0.92,0.0,
,2005-05-31,000692.XSHE,1.04,0.99,0.97,1.04,10077292.0,10069406.0,0.3607302295918368,1.11,0.91,1.0,1.01,0.0,
,2005-06-01,000692.XSHE,0.97,0.97,0.96,0.99,3245034.0,3150994.0,0.3607302295918368,1.09,0.89,0.97,0.99,0.0,
,2005-06-02,000692.XSHE,0.97,0.98,0.96,0.99,3614147.0,3536141.0,0.3607302295918368,1.07,0.87,0.98,0.97,0.0,
,2005-06-03,000692.XSHE,0.98,0.94,0.91,0.98,3644028.0,3437938.0,0.3607302295918368,1.08,0.89,0.95,0.98,0.0,
,2005-06-06,000692.XSHE,0.94,0.95,0.91,0.96,1919462.0,1787695.0,0.3607302295918368,1.03,0.84,0.93,0.94,0.0,
,2005-06-07,000692.XSHE,0.95,0.95,0.94,0.96,2676787.0,2547242.0,0.3607302295918368,1.04,0.85,0.95,0.95,0.0,
,2005-06-08,000692.XSHE,0.94,1.02,0.94,1.03,7037833.0,7000400.0,0.3607302295918368,1.05,0.86,1.0,0.95,0.0,
,2005-06-09,000692.XSHE,1.02,1.02,0.98,1.04,6099777.0,6193627.0,0.3607302295918368,1.12,0.92,1.01,1.02,0.0,
,2005-06-10,000692.XSHE,1.03,1.01,1.0,1.04,4284920.0,4355970.0,0.3607302295918368,1.12,0.92,1.02,1.02,0.0,
,2005-06-13,000692.XSHE,1.01,1.02,0.99,1.03,2134576.0,2156634.0,0.3607302295918368,1.11,0.91,1.01,1.01,0.0,
,2005-06-14,000692.XSHE,1.02,1.02,1.01,1.06,6079430.0,6289859.0,0.3607302295918368,1.12,0.92,1.04,1.02,0.0,
,2005-06-15,000692.XSHE,1.0,0.98,0.97,1.01,2736882.0,2695043.0,0.3607302295918368,1.12,0.92,0.98,1.02,0.0,
,2005-06-16,000692.XSHE,0.98,0.98,0.95,0.99,1578670.0,1533071.0,0.3607302295918368,1.08,0.88,0.97,0.98,0.0,
,2005-06-17,000692.XSHE,1.0,1.01,0.98,1.02,4090625.0,4119191.0,0.3607302295918368,1.08,0.89,1.01,0.98,0.0,
,2005-06-20,000692.XSHE,1.01,1.04,0.96,1.04,4518407.0,4597909.0,0.3607302295918368,1.11,0.91,1.02,1.01,0.0,
,2005-06-21,000692.XSHE,1.05,1.04,1.03,1.06,6106694.0,6393200.0,0.3607302295918368,1.14,0.93,1.05,1.04,0.0,
,2005-06-22,000692.XSHE,1.04,1.04,1.01,1.04,1976582.0,2019299.0,0.3607302295918368,1.15,0.94,1.02,1.04,0.0,
,2005-06-23,000692.XSHE,1.03,1.02,1.01,1.05,1989157.0,2051596.0,0.3607302295918368,1.14,0.93,1.03,1.04,0.0,
,2005-06-24,000692.XSHE,1.01,1.02,1.0,1.02,1140182.0,1153112.0,0.3607302295918368,1.12,0.92,1.01,1.02,0.0,
,2005-06-27,000692.XSHE,1.03,1.04,1.02,1.05,3115164.0,3229146.0,0.3607302295918368,1.12,0.92,1.04,1.02,0.0,
,2005-06-28,000692.XSHE,1.03,1.01,1.0,1.03,1539996.0,1558815.0,0.3607302295918368,1.14,0.93,1.01,1.04,0.0,
,2005-06-29,000692.XSHE,1.01,1.01,1.01,1.02,884595.0,893340.0,0.3607302295918368,1.11,0.91,1.01,1.01,0.0,
,2005-06-30,000692.XSHE,1.0,0.96,0.96,1.0,2046116.0,1986009.0,0.3607302295918368,1.11,0.91,0.97,1.01,0.0,
,2005-07-01,000692.XSHE,0.96,0.89,0.87,0.96,2347214.0,2130437.0,0.3607302295918368,1.05,0.86,0.91,0.96,0.0,
,2005-07-04,000692.XSHE,0.88,0.88,0.85,0.89,1419831.0,1228063.0,0.3607302295918368,0.98,0.8,0.87,0.89,0.0,
,2005-07-05,000692.XSHE,0.87,0.84,0.84,0.87,1158799.0,989424.0,0.3607302295918368,0.96,0.79,0.85,0.88,0.0,
,2005-07-06,000692.XSHE,0.87,0.85,0.83,0.87,732814.0,621690.0,0.3607302295918368,0.93,0.76,0.85,0.84,0.0,
,2005-07-07,000692.XSHE,0.85,0.86,0.84,0.87,640088.0,547324.0,0.3607302295918368,0.94,0.76,0.85,0.85,0.0,
,2005-07-08,000692.XSHE,0.86,0.83,0.83,0.86,934119.0,780436.0,0.3607302295918368,0.95,0.77,0.84,0.86,0.0,
,2005-07-11,000692.XSHE,0.83,0.82,0.82,0.86,577584.0,483884.0,0.3607302295918368,0.91,0.75,0.84,0.83,0.0,
,2005-07-12,000692.XSHE,0.82,0.85,0.8,0.85,1300343.0,1080638.0,0.3607302295918368,0.9,0.74,0.83,0.82,0.0,
,2005-07-13,000692.XSHE,0.83,0.83,0.82,0.84,674399.0,555989.0,0.3607302295918368,0.93,0.76,0.83,0.85,0.0,
,2005-07-14,000692.XSHE,0.82,0.84,0.82,0.84,462243.0,383403.0,0.3607302295918368,0.91,0.74,0.83,0.83,0.0,
,2005-07-15,000692.XSHE,0.83,0.8,0.8,0.83,1568122.0,1270864.0,0.3607302295918368,0.92,0.75,0.81,0.84,0.0,
,2005-07-18,000692.XSHE,0.8,0.75,0.74,0.8,1010356.0,768470.0,0.3607302295918368,0.88,0.72,0.76,0.8,0.0,
,2005-07-19,000692.XSHE,0.74,0.75,0.74,0.75,629274.0,469844.0,0.3607302295918368,0.82,0.67,0.75,0.75,0.0,
,2005-07-20,000692.XSHE,0.76,0.77,0.75,0.77,511313.0,390104.0,0.3607302295918368,0.83,0.67,0.76,0.75,0.0,
,2005-07-21,000692.XSHE,0.77,0.75,0.74,0.77,514703.0,386652.0,0.3607302295918368,0.84,0.69,0.75,0.77,0.0,
,2005-07-22,000692.XSHE,0.74,0.78,0.74,0.79,1971118.0,1524952.0,0.3607302295918368,0.83,0.68,0.77,0.75,0.0,
,2005-07-25,000692.XSHE,0.78,0.78,0.77,0.79,619346.0,483866.0,0.3607302295918368,0.86,0.7,0.78,0.78,0.0,
,2005-07-26,000692.XSHE,0.78,0.8,0.78,0.81,2066350.0,1651485.0,0.3607302295918368,0.86,0.7,0.8,0.78,0.0,
,2005-07-27,000692.XSHE,0.8,0.82,0.79,0.82,1827155.0,1482070.0,0.3607302295918368,0.88,0.73,0.81,0.8,0.0,
,2005-07-28,000692.XSHE,0.81,0.82,0.81,0.83,974529.0,799164.0,0.3607302295918368,0.9,0.74,0.82,0.82,0.0,
,2005-07-29,000692.XSHE,0.81,0.83,0.8,0.84,1796060.0,1472097.0,0.3607302295918368,0.91,0.74,0.82,0.82,0.0,
,2005-08-01,000692.XSHE,0.81,0.83,0.81,0.83,832051.0,684613.0,0.3607302295918368,0.91,0.75,0.82,0.83,0.0,
,2005-08-02,000692.XSHE,0.83,0.85,0.82,0.87,3262699.0,2768157.0,0.3607302295918368,0.91,0.75,0.85,0.83,0.0,
,2005-08-03,000692.XSHE,0.85,0.86,0.85,0.88,3528429.0,3053310.0,0.3607302295918368,0.93,0.76,0.87,0.85,0.0,
,2005-08-04,000692.XSHE,0.85,0.85,0.84,0.87,1721314.0,1473904.0,0.3607302295918368,0.95,0.77,0.85,0.86,0.0,
,2005-08-05,000692.XSHE,0.85,0.87,0.85,0.88,2313308.0,2003231.0,0.3607302295918368,0.93,0.76,0.87,0.85,0.0,
,2005-08-08,000692.XSHE,0.88,0.88,0.87,0.91,3213182.0,2842429.0,0.3607302295918368,0.96,0.79,0.88,0.87,0.0,
,2005-08-09,000692.XSHE,0.87,0.89,0.86,0.89,2252162.0,1977489.0,0.3607302295918368,0.97,0.8,0.88,0.88,0.0,
,2005-08-10,000692.XSHE,0.89,0.92,0.88,0.93,4173318.0,3775769.0,0.3607302295918368,0.98,0.8,0.91,0.89,0.0,
,2005-08-11,000692.XSHE,0.92,0.92,0.9,0.94,4179331.0,3833516.0,0.3607302295918368,1.01,0.83,0.92,0.92,0.0,
,2005-08-12,000692.XSHE,0.92,0.89,0.88,0.93,3920403.0,3569608.0,0.3607302295918368,1.01,0.83,0.91,0.92,0.0,
,2005-08-15,000692.XSHE,0.88,0.91,0.87,0.91,2858649.0,2537461.0,0.3607302295918368,0.98,0.8,0.89,0.89,0.0,
,2005-08-16,000692.XSHE,0.91,0.93,0.88,0.94,6995114.0,6378413.0,0.3607302295918368,1.0,0.82,0.91,0.91,0.0,
,2005-08-17,000692.XSHE,0.92,0.95,0.9,0.97,5505241.0,5114097.0,0.3607302295918368,1.03,0.84,0.93,0.93,0.0,
,2005-08-18,000692.XSHE,0.94,0.96,0.9,0.97,6414134.0,6068284.0,0.3607302295918368,1.04,0.85,0.95,0.95,0.0,
,2005-08-19,000692.XSHE,0.93,0.98,0.89,0.99,8161648.0,7696957.0,0.3607302295918368,1.05,0.86,0.94,0.96,0.0,
,2005-08-22,000692.XSHE,0.96,1.02,0.96,1.03,11589126.0,11615463.0,0.3607302295918368,1.08,0.88,1.0,0.98,0.0,
,2005-08-23,000692.XSHE,1.02,0.96,0.95,1.03,5945490.0,5801954.0,0.3607302295918368,1.12,0.92,0.98,1.02,0.0,
,2005-08-24,000692.XSHE,0.94,0.95,0.93,0.96,2892505.0,2734662.0,0.3607302295918368,1.05,0.86,0.95,0.96,0.0,
,2005-08-25,000692.XSHE,0.95,0.94,0.91,0.97,3299740.0,3092187.0,0.3607302295918368,1.05,0.86,0.94,0.95,0.0,
,2005-08-26,000692.XSHE,0.94,0.97,0.93,0.99,4536290.0,4348100.0,0.3607302295918368,1.03,0.84,0.96,0.94,0.0,
,2005-08-29,000692.XSHE,0.97,0.97,0.96,0.99,3214524.0,3122996.0,0.3607302295918368,1.07,0.87,0.97,0.97,0.0,
,2005-08-30,000692.XSHE,0.97,0.99,0.96,1.01,4067150.0,4008879.0,0.3607302295918368,1.06,0.87,0.98,0.97,0.0,
,2005-08-31,000692.XSHE,0.99,1.01,0.98,1.01,3770934.0,3763233.0,0.3607302295918368,1.09,0.89,1.0,0.99,0.0,
,2005-09-01,000692.XSHE,1.0,1.04,0.99,1.04,6016640.0,6132478.0,0.3607302295918368,1.11,0.91,1.02,1.01,0.0,
,2005-09-02,000692.XSHE,1.04,1.02,1.01,1.04,3991548.0,4072835.0,0.3607302295918368,1.14,0.93,1.02,1.04,0.0,
,2005-09-05,000692.XSHE,1.02,1.02,1.0,1.03,3364531.0,3403791.0,0.3607302295918368,1.12,0.92,1.01,1.02,0.0,
,2005-09-06,000692.XSHE,1.02,0.98,0.97,1.03,6226894.0,6250153.0,0.3607302295918368,1.13,0.92,1.0,1.02,0.0,
,2005-09-07,000692.XSHE,0.97,1.02,0.97,1.03,5159049.0,5165377.0,0.3607302295918368,1.07,0.88,1.0,0.98,0.0,
,2005-09-08,000692.XSHE,1.04,1.07,1.02,1.11,15111775.0,16111024.0,0.3607302295918368,1.13,0.92,1.07,1.02,0.0,
,2005-09-09,000692.XSHE,1.06,1.04,1.03,1.07,6894440.0,7220736.0,0.3607302295918368,1.18,0.97,1.05,1.07,0.0,
,2005-09-12,000692.XSHE,1.04,1.02,1.01,1.05,3094163.0,3191207.0,0.3607302295918368,1.15,0.94,1.03,1.04,0.0,
,2005-09-13,000692.XSHE,1.02,1.05,1.02,1.05,2356606.0,2453812.0,0.3607302295918368,1.13,0.92,1.04,1.02,0.0,
,2005-09-14,000692.XSHE,1.06,1.07,1.05,1.07,4713159.0,4996382.0,0.3607302295918368,1.16,0.95,1.06,1.05,0.0,
,2005-09-15,000692.XSHE,1.06,1.07,1.04,1.08,3927597.0,4168246.0,0.3607302295918368,1.18,0.96,1.06,1.07,0.0,
,2005-09-16,000692.XSHE,1.07,1.07,1.06,1.08,3125036.0,3347785.0,0.3607302295918368,1.18,0.96,1.07,1.07,0.0,
,2005-09-19,000692.XSHE,1.08,1.09,1.07,1.1,4432334.0,4796768.0,0.3607302295918368,1.18,0.96,1.08,1.07,0.0,
,2005-09-20,000692.XSHE,1.09,1.08,1.06,1.1,4674790.0,5054122.0,0.3607302295918368,1.2,0.98,1.08,1.09,0.0,
,2005-09-21,000692.XSHE,1.08,1.05,1.04,1.1,4391853.0,4682285.0,0.3607302295918368,1.19,0.97,1.07,1.08,0.0,
,2005-09-22,000692.XSHE,1.05,0.99,0.95,1.05,5157197.0,5116304.0,0.3607302295918368,1.15,0.95,0.99,1.05,0.0,
,2005-09-23,000692.XSHE,0.96,0.94,0.93,0.99,2701925.0,2592467.0,0.3607302295918368,1.09,0.89,0.96,0.99,0.0,
,2005-09-26,000692.XSHE,0.94,0.95,0.92,0.95,1725029.0,1620781.0,0.3607302295918368,1.04,0.85,0.94,0.94,0.0,
,2005-09-27,000692.XSHE,0.94,0.89,0.88,0.95,3906285.0,3536986.0,0.3607302295918368,1.04,0.85,0.91,0.95,0.0,
,2005-09-28,000692.XSHE,0.89,0.89,0.88,0.91,1582886.0,1414039.0,0.3607302295918368,0.98,0.8,0.89,0.89,0.0,
,2005-09-29,000692.XSHE,0.9,0.91,0.89,0.92,2089063.0,1893545.0,0.3607302295918368,0.98,0.8,0.91,0.89,0.0,
,2005-09-30,000692.XSHE,0.92,0.92,0.91,0.94,2165180.0,2007845.0,0.3607302295918368,1.0,0.82,0.93,0.91,0.0,
,2005-10-10,000692.XSHE,0.92,0.9,0.89,0.92,889648.0,802807.0,0.3607302295918368,1.01,0.83,0.9,0.92,0.0,
,2005-10-11,000692.XSHE,0.89,0.93,0.89,0.93,1147949.0,1044873.0,0.3607302295918368,0.99,0.81,0.91,0.9,0.0,
,2005-10-12,000692.XSHE,0.93,0.93,0.91,0.94,1148421.0,1064520.0,0.3607302295918368,1.02,0.84,0.93,0.93,0.0,
,2005-10-13,000692.XSHE,0.92,0.92,0.92,0.93,1053657.0,971365.0,0.3607302295918368,1.02,0.83,0.92,0.93,0.0,
,2005-10-14,000692.XSHE,0.91,0.9,0.89,0.92,865467.0,785488.0,0.3607302295918368,1.01,0.83,0.91,0.92,0.0,
,2005-10-17,000692.XSHE,0.92,0.89,0.88,0.92,951306.0,845714.0,0.3607302295918368,0.99,0.81,0.89,0.9,0.0,
,2005-10-18,000692.XSHE,0.89,0.93,0.89,0.93,2414103.0,2214366.0,0.3607302295918368,0.98,0.8,0.92,0.89,0.0,
