index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2006-06-27,002320.XSHE,,,,,,,,,,,,,
,2006-06-28,002320.XSHE,,,,,,,,,,,,,
,2006-06-29,002320.XSHE,,,,,,,,,,,,,
,2006-06-30,002320.XSHE,,,,,,,,,,,,,
,2006-07-03,002320.XSHE,,,,,,,,,,,,,
,2006-07-04,002320.XSHE,,,,,,,,,,,,,
,2006-07-05,002320.XSHE,,,,,,,,,,,,,
,2006-07-06,002320.XSHE,,,,,,,,,,,,,
,2006-07-07,002320.XSHE,,,,,,,,,,,,,
,2006-07-10,002320.XSHE,,,,,,,,,,,,,
,2006-07-11,002320.XSHE,,,,,,,,,,,,,
,2006-07-12,002320.XSHE,,,,,,,,,,,,,
,2006-07-13,002320.XSHE,,,,,,,,,,,,,
,2006-07-14,002320.XSHE,,,,,,,,,,,,,
,2006-07-17,002320.XSHE,,,,,,,,,,,,,
,2006-07-18,002320.XSHE,,,,,,,,,,,,,
,2006-07-19,002320.XSHE,,,,,,,,,,,,,
,2006-07-20,002320.XSHE,,,,,,,,,,,,,
,2006-07-21,002320.XSHE,,,,,,,,,,,,,
,2006-07-24,002320.XSHE,,,,,,,,,,,,,
,2006-07-25,002320.XSHE,,,,,,,,,,,,,
,2006-07-26,002320.XSHE,,,,,,,,,,,,,
,2006-07-27,002320.XSHE,,,,,,,,,,,,,
,2006-07-28,002320.XSHE,,,,,,,,,,,,,
,2006-07-31,002320.XSHE,,,,,,,,,,,,,
,2006-08-01,002320.XSHE,,,,,,,,,,,,,
,2006-08-02,002320.XSHE,,,,,,,,,,,,,
,2006-08-03,002320.XSHE,,,,,,,,,,,,,
,2006-08-04,002320.XSHE,,,,,,,,,,,,,
,2006-08-07,002320.XSHE,,,,,,,,,,,,,
,2006-08-08,002320.XSHE,,,,,,,,,,,,,
,2006-08-09,002320.XSHE,,,,,,,,,,,,,
,2006-08-10,002320.XSHE,,,,,,,,,,,,,
,2006-08-11,002320.XSHE,,,,,,,,,,,,,
,2006-08-14,002320.XSHE,,,,,,,,,,,,,
,2006-08-15,002320.XSHE,,,,,,,,,,,,,
,2006-08-16,002320.XSHE,,,,,,,,,,,,,
,2006-08-17,002320.XSHE,,,,,,,,,,,,,
,2006-08-18,002320.XSHE,,,,,,,,,,,,,
,2006-08-21,002320.XSHE,,,,,,,,,,,,,
,2006-08-22,002320.XSHE,,,,,,,,,,,,,
,2006-08-23,002320.XSHE,,,,,,,,,,,,,
,2006-08-24,002320.XSHE,,,,,,,,,,,,,
,2006-08-25,002320.XSHE,,,,,,,,,,,,,
,2006-08-28,002320.XSHE,,,,,,,,,,,,,
,2006-08-29,002320.XSHE,,,,,,,,,,,,,
,2006-08-30,002320.XSHE,,,,,,,,,,,,,
,2006-08-31,002320.XSHE,,,,,,,,,,,,,
,2006-09-01,002320.XSHE,,,,,,,,,,,,,
,2006-09-04,002320.XSHE,,,,,,,,,,,,,
,2006-09-05,002320.XSHE,,,,,,,,,,,,,
,2006-09-06,002320.XSHE,,,,,,,,,,,,,
,2006-09-07,002320.XSHE,,,,,,,,,,,,,
,2006-09-08,002320.XSHE,,,,,,,,,,,,,
,2006-09-11,002320.XSHE,,,,,,,,,,,,,
,2006-09-12,002320.XSHE,,,,,,,,,,,,,
,2006-09-13,002320.XSHE,,,,,,,,,,,,,
,2006-09-14,002320.XSHE,,,,,,,,,,,,,
,2006-09-15,002320.XSHE,,,,,,,,,,,,,
,2006-09-18,002320.XSHE,,,,,,,,,,,,,
,2006-09-19,002320.XSHE,,,,,,,,,,,,,
,2006-09-20,002320.XSHE,,,,,,,,,,,,,
,2006-09-21,002320.XSHE,,,,,,,,,,,,,
,2006-09-22,002320.XSHE,,,,,,,,,,,,,
,2006-09-25,002320.XSHE,,,,,,,,,,,,,
,2006-09-26,002320.XSHE,,,,,,,,,,,,,
,2006-09-27,002320.XSHE,,,,,,,,,,,,,
,2006-09-28,002320.XSHE,,,,,,,,,,,,,
,2006-09-29,002320.XSHE,,,,,,,,,,,,,
,2006-10-09,002320.XSHE,,,,,,,,,,,,,
,2006-10-10,002320.XSHE,,,,,,,,,,,,,
,2006-10-11,002320.XSHE,,,,,,,,,,,,,
,2006-10-12,002320.XSHE,,,,,,,,,,,,,
,2006-10-13,002320.XSHE,,,,,,,,,,,,,
,2006-10-16,002320.XSHE,,,,,,,,,,,,,
,2006-10-17,002320.XSHE,,,,,,,,,,,,,
,2006-10-18,002320.XSHE,,,,,,,,,,,,,
,2006-10-19,002320.XSHE,,,,,,,,,,,,,
,2006-10-20,002320.XSHE,,,,,,,,,,,,,
,2006-10-23,002320.XSHE,,,,,,,,,,,,,
,2006-10-24,002320.XSHE,,,,,,,,,,,,,
,2006-10-25,002320.XSHE,,,,,,,,,,,,,
,2006-10-26,002320.XSHE,,,,,,,,,,,,,
,2006-10-27,002320.XSHE,,,,,,,,,,,,,
,2006-10-30,002320.XSHE,,,,,,,,,,,,,
,2006-10-31,002320.XSHE,,,,,,,,,,,,,
,2006-11-01,002320.XSHE,,,,,,,,,,,,,
,2006-11-02,002320.XSHE,,,,,,,,,,,,,
,2006-11-03,002320.XSHE,,,,,,,,,,,,,
,2006-11-06,002320.XSHE,,,,,,,,,,,,,
,2006-11-07,002320.XSHE,,,,,,,,,,,,,
,2006-11-08,002320.XSHE,,,,,,,,,,,,,
,2006-11-09,002320.XSHE,,,,,,,,,,,,,
,2006-11-10,002320.XSHE,,,,,,,,,,,,,
,2006-11-13,002320.XSHE,,,,,,,,,,,,,
,2006-11-14,002320.XSHE,,,,,,,,,,,,,
,2006-11-15,002320.XSHE,,,,,,,,,,,,,
,2006-11-16,002320.XSHE,,,,,,,,,,,,,
,2006-11-17,002320.XSHE,,,,,,,,,,,,,
,2006-11-20,002320.XSHE,,,,,,,,,,,,,
,2006-11-21,002320.XSHE,,,,,,,,,,,,,
,2006-11-22,002320.XSHE,,,,,,,,,,,,,
,2006-11-23,002320.XSHE,,,,,,,,,,,,,
,2006-11-24,002320.XSHE,,,,,,,,,,,,,
,2006-11-27,002320.XSHE,,,,,,,,,,,,,
,2006-11-28,002320.XSHE,,,,,,,,,,,,,
,2006-11-29,002320.XSHE,,,,,,,,,,,,,
,2006-11-30,002320.XSHE,,,,,,,,,,,,,
,2006-12-01,002320.XSHE,,,,,,,,,,,,,
,2006-12-04,002320.XSHE,,,,,,,,,,,,,
,2006-12-05,002320.XSHE,,,,,,,,,,,,,
,2006-12-06,002320.XSHE,,,,,,,,,,,,,
,2006-12-07,002320.XSHE,,,,,,,,,,,,,
,2006-12-08,002320.XSHE,,,,,,,,,,,,,
,2006-12-11,002320.XSHE,,,,,,,,,,,,,
,2006-12-12,002320.XSHE,,,,,,,,,,,,,
,2006-12-13,002320.XSHE,,,,,,,,,,,,,
,2006-12-14,002320.XSHE,,,,,,,,,,,,,
,2006-12-15,002320.XSHE,,,,,,,,,,,,,
,2006-12-18,002320.XSHE,,,,,,,,,,,,,
,2006-12-19,002320.XSHE,,,,,,,,,,,,,
,2006-12-20,002320.XSHE,,,,,,,,,,,,,
,2006-12-21,002320.XSHE,,,,,,,,,,,,,
,2006-12-22,002320.XSHE,,,,,,,,,,,,,
,2006-12-25,002320.XSHE,,,,,,,,,,,,,
