index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-21,600650.XSHG,3.85,4.04,3.85,4.04,1717232.0,6840895.0,0.49936453091814204,4.31,3.53,3.98,3.92,0.0,
,2005-01-24,600650.XSHG,4.12,4.07,3.99,4.14,1628396.0,6618993.0,0.49936453091814204,4.45,3.64,4.06,4.04,0.0,
,2005-01-25,600650.XSHG,4.02,4.05,3.99,4.06,445919.0,1792931.0,0.49936453091814204,4.48,3.67,4.02,4.07,0.0,
,2005-01-26,600650.XSHG,3.99,4.0,3.99,4.03,341134.0,1367759.0,0.49936453091814204,4.45,3.65,4.01,4.05,0.0,
,2005-01-27,600650.XSHG,3.99,3.98,3.96,4.02,554144.0,2213937.0,0.49936453091814204,4.4,3.6,3.99,4.0,0.0,
,2005-01-28,600650.XSHG,3.97,4.01,3.97,4.03,721237.0,2886024.0,0.49936453091814204,4.38,3.58,4.0,3.98,0.0,
,2005-01-31,600650.XSHG,3.99,4.01,3.99,4.02,896515.0,3583511.0,0.49936453091814204,4.41,3.61,3.99,4.01,0.0,
,2005-02-01,600650.XSHG,4.02,4.0,3.99,4.02,614469.0,2457467.0,0.49936453091814204,4.41,3.61,4.0,4.01,0.0,
,2005-02-02,600650.XSHG,4.02,4.15,3.99,4.15,775576.0,3168245.0,0.49936453091814204,4.4,3.61,4.08,4.0,0.0,
,2005-02-03,600650.XSHG,4.14,4.1,4.07,4.15,607556.0,2494837.0,0.49936453091814204,4.57,3.74,4.1,4.15,0.0,
,2005-02-04,600650.XSHG,4.1,4.24,4.1,4.24,1309254.0,5506767.0,0.49936453091814204,4.51,3.69,4.2,4.1,0.0,
,2005-02-16,600650.XSHG,4.26,4.22,4.19,4.39,884879.0,3800338.0,0.49936453091814204,4.66,3.82,4.29,4.24,0.0,
,2005-02-17,600650.XSHG,4.19,4.23,4.14,4.23,295658.0,1240526.0,0.49936453091814204,4.64,3.8,4.19,4.22,0.0,
,2005-02-18,600650.XSHG,4.24,4.27,4.22,4.27,335246.0,1427156.0,0.49936453091814204,4.66,3.81,4.25,4.23,0.0,
,2005-02-21,600650.XSHG,4.27,4.38,4.27,4.39,888395.0,3877078.0,0.49936453091814204,4.7,3.85,4.36,4.27,0.0,
,2005-02-22,600650.XSHG,4.42,4.39,4.32,4.42,776861.0,3393607.0,0.49936453091814204,4.82,3.94,4.37,4.38,0.0,
,2005-02-23,600650.XSHG,4.39,4.39,4.32,4.41,645376.0,2824255.0,0.49936453091814204,4.83,3.95,4.37,4.39,0.0,
,2005-02-24,600650.XSHG,4.37,4.32,4.27,4.37,493177.0,2123457.0,0.49936453091814204,4.83,3.95,4.3,4.39,0.0,
,2005-02-25,600650.XSHG,4.33,4.28,4.28,4.36,664346.0,2871236.0,0.49936453091814204,4.76,3.89,4.32,4.32,0.0,
,2005-02-28,600650.XSHG,4.39,4.28,4.27,4.39,476345.0,2060684.0,0.49936453091814204,4.71,3.86,4.32,4.28,0.0,
,2005-03-01,600650.XSHG,4.27,4.17,4.14,4.27,906776.0,3792348.0,0.49936453091814204,4.71,3.85,4.18,4.28,0.0,
,2005-03-02,600650.XSHG,4.14,4.13,4.11,4.2,498468.0,2064672.0,0.49936453091814204,4.59,3.76,4.14,4.17,0.0,
,2005-03-03,600650.XSHG,4.12,4.19,4.12,4.19,413065.0,1719989.0,0.49936453091814204,4.54,3.72,4.16,4.13,0.0,
,2005-03-04,600650.XSHG,4.17,4.21,4.15,4.21,169535.0,709154.0,0.49936453091814204,4.61,3.78,4.18,4.19,0.0,
,2005-03-07,600650.XSHG,4.24,4.2,4.17,4.24,190296.0,797758.0,0.49936453091814204,4.63,3.79,4.19,4.21,0.0,
,2005-03-08,600650.XSHG,4.19,4.29,4.17,4.29,457800.0,1941667.0,0.49936453091814204,4.62,3.79,4.24,4.2,0.0,
,2005-03-09,600650.XSHG,4.3,4.24,4.23,4.32,421558.0,1795623.0,0.49936453091814204,4.72,3.86,4.26,4.29,0.0,
,2005-03-10,600650.XSHG,4.24,4.1,4.09,4.24,297778.0,1243849.0,0.49936453091814204,4.67,3.82,4.17,4.24,0.0,
,2005-03-11,600650.XSHG,4.07,4.08,4.03,4.13,345247.0,1405970.0,0.49936453091814204,4.51,3.69,4.07,4.1,0.0,
,2005-03-14,600650.XSHG,4.08,4.18,4.04,4.18,287996.0,1191140.0,0.49936453091814204,4.49,3.67,4.13,4.08,0.0,
,2005-03-15,600650.XSHG,4.18,4.09,4.08,4.22,191563.0,793628.0,0.49936453091814204,4.6,3.76,4.14,4.18,0.0,
,2005-03-16,600650.XSHG,4.07,4.08,4.05,4.13,172267.0,702333.0,0.49936453091814204,4.5,3.69,4.07,4.09,0.0,
,2005-03-17,600650.XSHG,4.08,4.11,4.08,4.22,243345.0,1007857.0,0.49936453091814204,4.49,3.68,4.14,4.08,0.0,
,2005-03-18,600650.XSHG,4.11,4.06,4.04,4.13,224249.0,915192.0,0.49936453091814204,4.52,3.7,4.08,4.11,0.0,
,2005-03-21,600650.XSHG,4.06,4.01,3.94,4.07,285048.0,1144289.0,0.49936453091814204,4.46,3.66,4.01,4.06,0.0,
,2005-03-22,600650.XSHG,3.99,3.93,3.9,3.99,214072.0,842528.0,0.49936453091814204,4.41,3.62,3.93,4.01,0.0,
,2005-03-23,600650.XSHG,3.93,3.99,3.91,4.01,345529.0,1367503.0,0.49936453091814204,4.32,3.53,3.96,3.93,0.0,
,2005-03-24,600650.XSHG,3.99,3.99,3.96,4.01,221341.0,884573.0,0.49936453091814204,4.39,3.6,3.99,3.99,0.0,
,2005-03-25,600650.XSHG,3.99,3.99,3.97,4.05,89207.0,356225.0,0.49936453091814204,4.39,3.6,3.99,3.99,0.0,
,2005-03-28,600650.XSHG,3.99,3.93,3.9,3.99,99887.0,393048.0,0.49936453091814204,4.39,3.6,3.93,3.99,0.0,
,2005-03-29,600650.XSHG,3.94,3.95,3.93,4.0,87369.0,345904.0,0.49936453091814204,4.33,3.54,3.96,3.93,0.0,
,2005-03-30,600650.XSHG,3.95,3.75,3.61,3.95,496769.0,1874276.0,0.49936453091814204,4.35,3.56,3.78,3.95,0.0,
,2005-03-31,600650.XSHG,3.84,3.9,3.75,3.91,344276.0,1310776.0,0.49936453091814204,4.12,3.38,3.81,3.75,0.0,
,2005-04-01,600650.XSHG,3.9,3.98,3.82,3.99,316352.0,1241199.0,0.49936453091814204,4.29,3.51,3.93,3.9,0.0,
,2005-04-04,600650.XSHG,3.9,3.89,3.84,3.95,162679.0,630152.0,0.49936453091814204,4.38,3.59,3.88,3.98,0.0,
,2005-04-05,600650.XSHG,3.9,3.89,3.82,3.92,113130.0,437127.0,0.49936453091814204,4.27,3.5,3.87,3.89,0.0,
,2005-04-06,600650.XSHG,3.89,3.92,3.82,3.97,404130.0,1578129.0,0.49936453091814204,4.27,3.5,3.91,3.89,0.0,
,2005-04-07,600650.XSHG,3.95,4.05,3.95,4.13,623398.0,2531339.0,0.49936453091814204,4.31,3.53,4.06,3.92,0.0,
,2005-04-08,600650.XSHG,4.05,4.11,4.05,4.12,419611.0,1714915.0,0.49936453091814204,4.46,3.65,4.08,4.05,0.0,
,2005-04-11,600650.XSHG,4.12,4.09,4.06,4.14,229612.0,938560.0,0.49936453091814204,4.52,3.71,4.09,4.11,0.0,
,2005-04-12,600650.XSHG,4.08,3.99,3.99,4.08,354651.0,1421818.0,0.49936453091814204,4.5,3.69,4.01,4.09,0.0,
,2005-04-13,600650.XSHG,3.97,4.06,3.97,4.2,255665.0,1038177.0,0.49936453091814204,4.39,3.6,4.06,3.99,0.0,
,2005-04-14,600650.XSHG,4.09,4.0,4.0,4.09,262133.0,1054984.0,0.49936453091814204,4.47,3.66,4.02,4.06,0.0,
,2005-04-15,600650.XSHG,3.94,3.93,3.9,3.98,256806.0,1010971.0,0.49936453091814204,4.4,3.61,3.93,4.0,0.0,
,2005-04-18,600650.XSHG,3.92,3.91,3.88,3.93,511472.0,1989833.0,0.49936453091814204,4.33,3.54,3.89,3.93,0.0,
,2005-04-19,600650.XSHG,3.91,3.96,3.91,3.99,98918.0,388237.0,0.49936453091814204,4.29,3.52,3.93,3.91,0.0,
,2005-04-20,600650.XSHG,3.98,3.94,3.92,3.98,131367.0,518509.0,0.49936453091814204,4.36,3.57,3.94,3.96,0.0,
,2005-04-21,600650.XSHG,3.93,3.81,3.75,3.97,214549.0,828172.0,0.49936453091814204,4.33,3.55,3.86,3.94,0.0,
,2005-04-22,600650.XSHG,3.84,3.9,3.76,3.97,365170.0,1390361.0,0.49936453091814204,4.18,3.43,3.81,3.81,0.0,
,2005-04-25,600650.XSHG,3.9,3.85,3.79,3.9,120605.0,460056.0,0.49936453091814204,4.28,3.51,3.82,3.9,0.0,
,2005-04-26,600650.XSHG,3.8,3.9,3.8,3.9,201168.0,775340.0,0.49936453091814204,4.23,3.47,3.86,3.85,0.0,
,2005-04-27,600650.XSHG,3.89,3.84,3.83,3.91,118851.0,458121.0,0.49936453091814204,4.28,3.51,3.86,3.9,0.0,
,2005-04-28,600650.XSHG,3.88,4.03,3.87,4.13,556273.0,2240203.0,0.49936453091814204,4.22,3.45,4.02,3.84,0.0,
,2005-04-29,600650.XSHG,4.0,4.01,4.0,4.08,379082.0,1531408.0,0.49936453091814204,4.43,3.63,4.04,4.03,0.0,
,2005-05-09,600650.XSHG,4.02,3.99,3.96,4.08,383586.0,1542551.0,0.49936453091814204,4.41,3.61,4.02,4.01,0.0,
,2005-05-10,600650.XSHG,3.98,3.93,3.75,3.99,363907.0,1406146.0,0.49936453091814204,4.39,3.6,3.87,3.99,0.0,
,2005-05-11,600650.XSHG,3.9,3.89,3.85,3.95,116600.0,455796.0,0.49936453091814204,4.33,3.54,3.91,3.93,0.0,
,2005-05-12,600650.XSHG,3.89,3.89,3.89,3.89,0.0,0.0,0.49936453091814204,3.89,3.89,3.89,3.89,1.0,
,2005-05-13,600650.XSHG,3.89,3.89,3.89,3.89,0.0,0.0,0.49936453091814204,3.89,3.89,3.89,3.89,1.0,
,2005-05-16,600650.XSHG,3.88,3.89,3.78,3.89,215163.0,824389.0,0.49936453091814204,4.27,3.5,3.83,3.89,0.0,
,2005-05-17,600650.XSHG,3.84,3.93,3.83,3.99,155303.0,606488.0,0.49936453091814204,4.27,3.5,3.91,3.89,0.0,
,2005-05-18,600650.XSHG,3.93,3.96,3.89,3.97,109471.0,432298.0,0.49936453091814204,4.32,3.53,3.95,3.93,0.0,
,2005-05-19,600650.XSHG,3.98,3.97,3.91,3.98,229233.0,906533.0,0.49936453091814204,4.36,3.57,3.95,3.96,0.0,
,2005-05-20,600650.XSHG,3.95,3.97,3.91,4.0,192002.0,763714.0,0.49936453091814204,4.37,3.58,3.98,3.97,0.0,
,2005-05-23,600650.XSHG,3.97,3.9,3.86,3.97,138514.0,541360.0,0.49936453091814204,4.37,3.58,3.91,3.97,0.0,
,2005-05-24,600650.XSHG,3.87,3.94,3.87,3.96,136473.0,537277.0,0.49936453091814204,4.28,3.51,3.93,3.9,0.0,
,2005-05-25,600650.XSHG,3.9,3.93,3.9,3.97,101729.0,400502.0,0.49936453091814204,4.34,3.55,3.93,3.94,0.0,
,2005-05-26,600650.XSHG,3.93,3.83,3.82,3.95,229349.0,890539.0,0.49936453091814204,4.32,3.53,3.89,3.93,0.0,
,2005-05-27,600650.XSHG,3.83,3.77,3.76,3.88,190042.0,719598.0,0.49936453091814204,4.21,3.45,3.79,3.83,0.0,
,2005-05-30,600650.XSHG,3.75,3.69,3.59,3.77,358195.0,1316460.0,0.49936453091814204,4.15,3.4,3.68,3.77,0.0,
,2005-05-31,600650.XSHG,3.69,3.61,3.61,3.73,161005.0,590716.0,0.49936453091814204,4.06,3.32,3.67,3.69,0.0,
,2005-06-01,600650.XSHG,3.64,3.51,3.35,3.64,242250.0,859955.0,0.49936453091814204,3.97,3.25,3.55,3.61,0.0,
,2005-06-02,600650.XSHG,3.5,3.38,3.38,3.5,185636.0,640231.0,0.49936453091814204,3.86,3.16,3.45,3.51,0.0,
,2005-06-03,600650.XSHG,3.4,3.39,3.36,3.41,249789.0,843904.0,0.49936453091814204,3.72,3.04,3.38,3.38,0.0,
,2005-06-06,600650.XSHG,3.39,3.45,3.33,3.45,126385.0,429211.0,0.49936453091814204,3.73,3.05,3.4,3.39,0.0,
,2005-06-07,600650.XSHG,3.47,3.5,3.45,3.55,361497.0,1264440.0,0.49936453091814204,3.79,3.1,3.5,3.45,0.0,
,2005-06-08,600650.XSHG,3.5,3.78,3.5,3.8,618180.0,2275395.0,0.49936453091814204,3.85,3.15,3.68,3.5,0.0,
,2005-06-09,600650.XSHG,3.75,3.76,3.72,3.8,487700.0,1834134.0,0.49936453091814204,4.16,3.4,3.76,3.78,0.0,
,2005-06-10,600650.XSHG,3.84,3.64,3.64,3.84,314472.0,1163823.0,0.49936453091814204,4.13,3.38,3.7,3.76,0.0,
,2005-06-13,600650.XSHG,3.63,3.67,3.62,3.74,243860.0,890688.0,0.49936453091814204,4.0,3.28,3.65,3.64,0.0,
,2005-06-14,600650.XSHG,3.66,3.63,3.63,3.71,120737.0,443324.0,0.49936453091814204,4.03,3.3,3.67,3.67,0.0,
,2005-06-15,600650.XSHG,3.6,3.48,3.45,3.6,255825.0,895271.0,0.49936453091814204,3.99,3.27,3.5,3.63,0.0,
,2005-06-16,600650.XSHG,3.49,3.53,3.48,3.55,111001.0,389480.0,0.49936453091814204,3.83,3.13,3.51,3.48,0.0,
,2005-06-17,600650.XSHG,3.53,3.54,3.5,3.58,239623.0,844012.0,0.49936453091814204,3.88,3.17,3.52,3.53,0.0,
,2005-06-20,600650.XSHG,3.64,3.69,3.54,3.69,246501.0,895934.0,0.49936453091814204,3.9,3.19,3.64,3.54,0.0,
,2005-06-21,600650.XSHG,3.69,3.6,3.59,3.74,215920.0,783069.0,0.49936453091814204,4.05,3.32,3.63,3.69,0.0,
,2005-06-22,600650.XSHG,3.6,3.6,3.56,3.61,122976.0,441185.0,0.49936453091814204,3.96,3.24,3.59,3.6,0.0,
,2005-06-23,600650.XSHG,3.66,3.64,3.6,3.66,163528.0,595028.0,0.49936453091814204,3.95,3.24,3.64,3.6,0.0,
,2005-06-24,600650.XSHG,3.67,3.85,3.67,3.9,1873924.0,7154927.0,0.49936453091814204,4.0,3.28,3.82,3.64,0.0,
,2005-06-27,600650.XSHG,3.93,3.91,3.84,3.99,1121559.0,4412852.0,0.5125739847355326,4.23,3.46,3.94,3.84,0.0,
,2005-06-28,600650.XSHG,3.89,3.83,3.82,3.9,372374.0,1431256.0,0.5125739847355326,4.3,3.52,3.84,3.91,0.0,
,2005-06-29,600650.XSHG,3.83,3.83,3.82,3.89,327804.0,1260364.0,0.5125739847355326,4.22,3.45,3.84,3.83,0.0,
,2005-06-30,600650.XSHG,3.89,3.66,3.64,3.89,482896.0,1808317.0,0.5125739847355326,4.22,3.45,3.75,3.83,0.0,
,2005-07-01,600650.XSHG,3.66,3.61,3.51,3.69,314081.0,1129776.0,0.5125739847355326,4.03,3.3,3.6,3.66,0.0,
,2005-07-04,600650.XSHG,3.51,3.58,3.5,3.6,193533.0,685341.0,0.5125739847355326,3.98,3.25,3.54,3.61,0.0,
,2005-07-05,600650.XSHG,3.61,3.59,3.55,3.61,111691.0,400155.0,0.5125739847355326,3.94,3.22,3.58,3.58,0.0,
,2005-07-06,600650.XSHG,3.67,3.68,3.67,3.84,317301.0,1175292.0,0.5125739847355326,3.95,3.23,3.71,3.59,0.0,
,2005-07-07,600650.XSHG,3.69,3.7,3.65,3.73,169550.0,627428.0,0.5125739847355326,4.05,3.31,3.7,3.68,0.0,
,2005-07-08,600650.XSHG,3.72,3.63,3.61,3.72,234132.0,851416.0,0.5125739847355326,4.07,3.33,3.63,3.7,0.0,
,2005-07-11,600650.XSHG,3.73,3.6,3.59,3.74,205941.0,754433.0,0.5125739847355326,4.0,3.27,3.66,3.63,0.0,
,2005-07-12,600650.XSHG,3.63,3.7,3.54,3.71,318846.0,1161060.0,0.5125739847355326,3.96,3.24,3.64,3.6,0.0,
,2005-07-13,600650.XSHG,3.75,3.68,3.64,3.75,135161.0,498200.0,0.5125739847355326,4.07,3.33,3.69,3.7,0.0,
,2005-07-14,600650.XSHG,3.68,3.63,3.61,3.68,126538.0,459991.0,0.5125739847355326,4.04,3.31,3.63,3.68,0.0,
,2005-07-15,600650.XSHG,3.63,3.54,3.49,3.66,349862.0,1244750.0,0.5125739847355326,4.0,3.27,3.56,3.63,0.0,
,2005-07-18,600650.XSHG,3.53,3.48,3.46,3.55,222212.0,775698.0,0.5125739847355326,3.9,3.19,3.49,3.54,0.0,
,2005-07-19,600650.XSHG,3.47,3.52,3.47,3.53,109473.0,384204.0,0.5125739847355326,3.82,3.13,3.51,3.48,0.0,
,2005-07-20,600650.XSHG,3.52,3.53,3.48,3.57,122117.0,431051.0,0.5125739847355326,3.88,3.17,3.53,3.52,0.0,
,2005-07-21,600650.XSHG,3.5,3.49,3.43,3.54,116399.0,403875.0,0.5125739847355326,3.89,3.18,3.47,3.53,0.0,
,2005-07-22,600650.XSHG,3.51,3.6,3.5,3.64,293322.0,1048265.0,0.5125739847355326,3.83,3.14,3.57,3.49,0.0,
,2005-07-25,600650.XSHG,3.57,3.55,3.54,3.61,133003.0,475251.0,0.5125739847355326,3.96,3.24,3.57,3.6,0.0,
,2005-07-26,600650.XSHG,3.55,3.63,3.55,3.64,412097.0,1491317.0,0.5125739847355326,3.91,3.2,3.62,3.55,0.0,
,2005-07-27,600650.XSHG,3.65,3.65,3.6,3.66,268947.0,977451.0,0.5125739847355326,4.0,3.27,3.63,3.63,0.0,
,2005-07-28,600650.XSHG,3.66,3.6,3.59,3.69,293784.0,1068974.0,0.5125739847355326,4.01,3.29,3.64,3.65,0.0,
,2005-07-29,600650.XSHG,3.59,3.6,3.58,3.62,173282.0,622831.0,0.5125739847355326,3.96,3.24,3.59,3.6,0.0,
,2005-08-01,600650.XSHG,3.61,3.62,3.59,3.63,167548.0,605065.0,0.5125739847355326,3.96,3.24,3.61,3.6,0.0,
,2005-08-02,600650.XSHG,3.6,3.6,3.56,3.62,792145.0,2850226.0,0.5125739847355326,3.98,3.25,3.6,3.62,0.0,
,2005-08-03,600650.XSHG,3.61,3.68,3.61,3.7,1868981.0,6830058.0,0.5125739847355326,3.96,3.24,3.65,3.6,0.0,
,2005-08-04,600650.XSHG,3.68,3.64,3.62,3.68,1188662.0,4324900.0,0.5125739847355326,4.04,3.31,3.64,3.68,0.0,
,2005-08-05,600650.XSHG,3.63,3.74,3.63,3.75,2189559.0,8065279.0,0.5125739847355326,4.0,3.28,3.69,3.64,0.0,
,2005-08-08,600650.XSHG,3.75,3.8,3.75,3.83,1696930.0,6431193.0,0.5125739847355326,4.12,3.37,3.79,3.74,0.0,
,2005-08-09,600650.XSHG,3.78,3.87,3.77,3.88,939090.0,3580504.0,0.5125739847355326,4.18,3.42,3.81,3.8,0.0,
,2005-08-10,600650.XSHG,3.87,3.85,3.79,3.89,934546.0,3590283.0,0.5125739847355326,4.26,3.49,3.84,3.87,0.0,
,2005-08-11,600650.XSHG,3.85,4.13,3.83,4.17,2581023.0,10322227.0,0.5125739847355326,4.23,3.47,4.0,3.85,0.0,
,2005-08-12,600650.XSHG,4.07,4.22,4.04,4.35,3992832.0,16936924.0,0.5125739847355326,4.55,3.72,4.24,4.13,0.0,
,2005-08-15,600650.XSHG,4.25,4.3,4.18,4.33,1682604.0,7178933.0,0.5125739847355326,4.64,3.8,4.26,4.22,0.0,
,2005-08-16,600650.XSHG,4.27,4.53,4.27,4.71,4684840.0,21397324.0,0.5125739847355326,4.73,3.86,4.57,4.3,0.0,
,2005-08-17,600650.XSHG,4.53,4.7,4.43,4.72,4072821.0,18767769.0,0.5125739847355326,4.98,4.08,4.61,4.53,0.0,
,2005-08-18,600650.XSHG,4.73,4.47,4.41,5.13,8506667.0,41918777.0,0.5125739847355326,5.17,4.23,4.93,4.7,0.0,
,2005-08-19,600650.XSHG,4.61,4.62,4.36,4.74,3556632.0,16168079.0,0.5125739847355326,4.92,4.03,4.55,4.47,0.0,
,2005-08-22,600650.XSHG,4.55,4.56,4.54,4.65,1618611.0,7420076.0,0.5125739847355326,5.08,4.16,4.58,4.62,0.0,
,2005-08-23,600650.XSHG,4.55,4.39,4.39,4.59,1758201.0,7871334.0,0.5125739847355326,5.02,4.11,4.47,4.56,0.0,
,2005-08-24,600650.XSHG,4.38,4.63,4.38,4.66,2599617.0,11883006.0,0.5125739847355326,4.83,3.95,4.57,4.39,0.0,
,2005-08-25,600650.XSHG,4.61,4.63,4.56,4.84,3774636.0,17784693.0,0.5125739847355326,5.09,4.17,4.71,4.63,0.0,
,2005-08-26,600650.XSHG,4.69,4.46,4.41,4.76,2654990.0,12006053.0,0.5125739847355326,5.09,4.17,4.52,4.63,0.0,
,2005-08-29,600650.XSHG,4.45,4.46,4.41,4.51,824127.0,3670710.0,0.5125739847355326,4.91,4.01,4.45,4.46,0.0,
,2005-08-30,600650.XSHG,4.47,4.45,4.43,4.51,573790.0,2554237.0,0.5125739847355326,4.91,4.02,4.45,4.46,0.0,
,2005-08-31,600650.XSHG,4.44,4.5,4.36,4.51,1276378.0,5655755.0,0.5125739847355326,4.9,4.01,4.43,4.45,0.0,
,2005-09-01,600650.XSHG,4.46,4.56,4.37,4.6,1700135.0,7693748.0,0.5125739847355326,4.95,4.04,4.53,4.5,0.0,
,2005-09-02,600650.XSHG,4.59,4.59,4.51,4.59,992723.0,4525995.0,0.5125739847355326,5.02,4.11,4.56,4.56,0.0,
,2005-09-05,600650.XSHG,4.56,4.67,4.56,4.69,2535864.0,11816780.0,0.5125739847355326,5.05,4.13,4.66,4.59,0.0,
,2005-09-06,600650.XSHG,4.67,4.54,4.51,4.69,1477291.0,6779734.0,0.5125739847355326,5.14,4.2,4.59,4.67,0.0,
,2005-09-07,600650.XSHG,4.45,4.58,4.44,4.58,807963.0,3642075.0,0.5125739847355326,5.0,4.09,4.51,4.54,0.0,
,2005-09-08,600650.XSHG,4.57,4.47,4.46,4.61,922013.0,4140555.0,0.5125739847355326,5.03,4.12,4.49,4.58,0.0,
,2005-09-09,600650.XSHG,4.47,4.47,4.44,4.53,595838.0,2663091.0,0.5125739847355326,4.92,4.03,4.47,4.47,0.0,
,2005-09-12,600650.XSHG,4.44,4.33,4.25,4.44,1225499.0,5323691.0,0.5125739847355326,4.92,4.03,4.35,4.47,0.0,
,2005-09-13,600650.XSHG,4.33,4.41,4.29,4.41,898553.0,3905461.0,0.5125739847355326,4.76,3.9,4.35,4.33,0.0,
,2005-09-14,600650.XSHG,4.43,4.44,4.36,4.46,1041149.0,4588863.0,0.5125739847355326,4.85,3.97,4.41,4.41,0.0,
,2005-09-15,600650.XSHG,4.44,4.52,4.44,4.55,1132225.0,5107127.0,0.5125739847355326,4.89,4.0,4.51,4.44,0.0,
,2005-09-16,600650.XSHG,4.54,4.56,4.54,4.65,2172531.0,9946720.0,0.5125739847355326,4.97,4.07,4.58,4.52,0.0,
,2005-09-19,600650.XSHG,4.56,4.49,4.44,4.56,2801830.0,12516030.0,0.5125739847355326,5.02,4.11,4.47,4.56,0.0,
,2005-09-20,600650.XSHG,4.54,4.46,4.39,4.54,1860096.0,8322763.0,0.5125739847355326,4.94,4.04,4.47,4.49,0.0,
,2005-09-21,600650.XSHG,4.51,4.61,4.49,4.65,5276669.0,24176875.0,0.5125739847355326,4.91,4.01,4.58,4.46,0.0,
,2005-09-22,600650.XSHG,4.61,4.74,4.55,4.75,6163567.0,28682434.0,0.5125739847355326,5.07,4.15,4.65,4.61,0.0,
,2005-09-23,600650.XSHG,4.74,4.41,4.35,4.74,2778625.0,12731611.0,0.5125739847355326,5.22,4.27,4.58,4.74,0.0,
,2005-09-26,600650.XSHG,4.24,4.35,4.22,4.39,1653972.0,7148336.0,0.5125739847355326,4.85,3.97,4.32,4.41,0.0,
,2005-09-27,600650.XSHG,4.31,4.09,4.08,4.38,1638720.0,6940294.0,0.5125739847355326,4.78,3.91,4.23,4.35,0.0,
,2005-09-28,600650.XSHG,4.09,4.12,4.09,4.23,837485.0,3476612.0,0.5125739847355326,4.5,3.68,4.15,4.09,0.0,
,2005-09-29,600650.XSHG,4.13,4.35,4.13,4.37,1515631.0,6504208.0,0.5125739847355326,4.53,3.71,4.29,4.12,0.0,
,2005-09-30,600650.XSHG,4.36,4.31,4.29,4.37,1064783.0,4588036.0,0.5125739847355326,4.79,3.92,4.31,4.35,0.0,
,2005-10-10,600650.XSHG,4.33,4.13,4.11,4.33,1285941.0,5372695.0,0.5125739847355326,4.74,3.88,4.18,4.31,0.0,
,2005-10-11,600650.XSHG,4.18,4.28,4.16,4.28,495891.0,2093376.0,0.5125739847355326,4.55,3.72,4.22,4.13,0.0,
,2005-10-12,600650.XSHG,4.31,4.43,4.31,4.52,1547472.0,6803429.0,0.5125739847355326,4.71,3.85,4.4,4.28,0.0,
,2005-10-13,600650.XSHG,4.43,4.32,4.31,4.43,1247664.0,5440003.0,0.5125739847355326,4.88,3.99,4.36,4.43,0.0,
,2005-10-14,600650.XSHG,4.31,4.23,4.22,4.31,996771.0,4249741.0,0.5125739847355326,4.75,3.89,4.26,4.32,0.0,
,2005-10-17,600650.XSHG,4.2,4.23,4.2,4.32,852931.0,3635638.0,0.5125739847355326,4.66,3.81,4.26,4.23,0.0,
,2005-10-18,600650.XSHG,4.25,4.46,4.23,4.52,2144812.0,9481557.0,0.5125739847355326,4.66,3.81,4.42,4.23,0.0,
,2005-10-19,600650.XSHG,4.46,4.39,4.38,4.58,1541116.0,6913471.0,0.5125739847355326,4.91,4.01,4.49,4.46,0.0,
