index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-27,000912.XSHE,3.85,3.86,3.83,3.88,985634.0,3795557.0,0.6183868169991327,4.24,3.47,3.85,3.85,0.0,
,2005-01-28,000912.XSHE,3.84,3.8,3.76,3.88,1383825.0,5257225.0,0.6183868169991327,4.25,3.48,3.8,3.86,0.0,
,2005-01-31,000912.XSHE,3.8,3.75,3.73,3.8,1236815.0,4645680.0,0.6183868169991327,4.17,3.42,3.75,3.8,0.0,
,2005-02-01,000912.XSHE,3.75,3.77,3.75,3.82,998340.0,3767645.0,0.6183868169991327,4.13,3.38,3.77,3.75,0.0,
,2005-02-02,000912.XSHE,3.77,3.98,3.77,3.99,3365646.0,13108402.0,0.6183868169991327,4.14,3.39,3.9,3.77,0.0,
,2005-02-03,000912.XSHE,3.96,3.91,3.86,4.01,3439849.0,13574665.0,0.6183868169991327,4.38,3.59,3.95,3.98,0.0,
,2005-02-04,000912.XSHE,3.88,3.97,3.87,3.99,2081649.0,8218189.0,0.6183868169991327,4.3,3.52,3.95,3.91,0.0,
,2005-02-16,000912.XSHE,3.98,3.99,3.96,4.06,2913484.0,11704568.0,0.6183868169991327,4.37,3.57,4.02,3.97,0.0,
,2005-02-17,000912.XSHE,3.96,4.02,3.95,4.04,2426095.0,9715607.0,0.6183868169991327,4.4,3.59,4.01,3.99,0.0,
,2005-02-18,000912.XSHE,4.01,3.99,3.96,4.04,1848545.0,7391166.0,0.6183868169991327,4.42,3.62,4.0,4.02,0.0,
,2005-02-21,000912.XSHE,4.01,4.08,3.99,4.08,2373970.0,9617868.0,0.6183868169991327,4.4,3.59,4.05,3.99,0.0,
,2005-02-22,000912.XSHE,4.07,4.14,4.02,4.15,4903036.0,20122572.0,0.6183868169991327,4.48,3.67,4.11,4.08,0.0,
,2005-02-23,000912.XSHE,4.15,4.18,4.08,4.22,6056192.0,25286793.0,0.6183868169991327,4.55,3.72,4.17,4.14,0.0,
,2005-02-24,000912.XSHE,4.18,4.24,4.14,4.25,5088540.0,21341400.0,0.6183868169991327,4.6,3.76,4.19,4.18,0.0,
,2005-02-25,000912.XSHE,4.24,4.18,4.17,4.25,4359161.0,18358431.0,0.6183868169991327,4.66,3.82,4.21,4.24,0.0,
,2005-02-28,000912.XSHE,4.18,4.18,4.18,4.18,0.0,0.0,0.6183868169991327,4.18,4.18,4.18,4.18,1.0,
,2005-03-01,000912.XSHE,4.21,4.15,4.09,4.24,2721515.0,11296804.0,0.6183868169991327,4.6,3.76,4.15,4.18,0.0,
,2005-03-02,000912.XSHE,4.16,4.12,4.1,4.2,2005376.0,8301896.0,0.6183868169991327,4.56,3.74,4.14,4.15,0.0,
,2005-03-03,000912.XSHE,4.16,4.21,4.11,4.25,4728694.0,19861192.0,0.6183868169991327,4.54,3.71,4.2,4.12,0.0,
,2005-03-04,000912.XSHE,4.22,4.16,4.15,4.23,1364211.0,5704735.0,0.6183868169991327,4.63,3.79,4.18,4.21,0.0,
,2005-03-07,000912.XSHE,4.17,4.24,4.17,4.24,2952217.0,12450747.0,0.6183868169991327,4.58,3.75,4.22,4.16,0.0,
,2005-03-08,000912.XSHE,4.29,4.27,4.21,4.3,7369295.0,31450485.0,0.6183868169991327,4.67,3.82,4.27,4.24,0.0,
,2005-03-09,000912.XSHE,4.27,4.22,4.21,4.29,3536115.0,14993945.0,0.6183868169991327,4.7,3.85,4.24,4.27,0.0,
,2005-03-10,000912.XSHE,4.22,4.13,4.11,4.22,3356241.0,13937081.0,0.6183868169991327,4.64,3.8,4.16,4.22,0.0,
,2005-03-11,000912.XSHE,4.13,4.13,4.08,4.16,2007274.0,8275634.0,0.6183868169991327,4.55,3.72,4.12,4.13,0.0,
,2005-03-14,000912.XSHE,4.14,4.17,4.08,4.26,7504259.0,31303146.0,0.6183868169991327,4.55,3.72,4.17,4.13,0.0,
,2005-03-15,000912.XSHE,4.17,4.15,4.11,4.25,3830271.0,16015786.0,0.6183868169991327,4.58,3.75,4.18,4.17,0.0,
,2005-03-16,000912.XSHE,4.21,4.21,4.17,4.3,10066959.0,42767802.0,0.6183868169991327,4.56,3.74,4.25,4.15,0.0,
,2005-03-17,000912.XSHE,4.24,4.29,4.24,4.39,13379583.0,57977172.0,0.6183868169991327,4.63,3.78,4.33,4.21,0.0,
,2005-03-18,000912.XSHE,4.3,4.21,4.2,4.36,7235508.0,30786325.0,0.6183868169991327,4.72,3.86,4.25,4.29,0.0,
,2005-03-21,000912.XSHE,4.19,4.26,4.14,4.26,4251261.0,17898351.0,0.6183868169991327,4.63,3.79,4.21,4.21,0.0,
,2005-03-22,000912.XSHE,4.27,4.35,4.16,4.39,10726380.0,46075516.0,0.6183868169991327,4.69,3.83,4.3,4.26,0.0,
,2005-03-23,000912.XSHE,4.35,4.27,4.27,4.44,12649906.0,55119787.0,0.6183868169991327,4.79,3.92,4.36,4.35,0.0,
,2005-03-24,000912.XSHE,4.24,4.27,4.18,4.31,5170775.0,21970129.0,0.6183868169991327,4.7,3.85,4.25,4.27,0.0,
,2005-03-25,000912.XSHE,4.29,4.25,4.22,4.3,3773573.0,16052204.0,0.6183868169991327,4.7,3.85,4.25,4.27,0.0,
,2005-03-28,000912.XSHE,4.26,4.33,4.22,4.35,5029860.0,21595448.0,0.6183868169991327,4.68,3.83,4.29,4.25,0.0,
,2005-03-29,000912.XSHE,4.36,4.33,4.3,4.38,5838748.0,25401780.0,0.6183868169991327,4.76,3.9,4.35,4.33,0.0,
,2005-03-30,000912.XSHE,4.27,4.14,4.1,4.27,9405210.0,39216887.0,0.6183868169991327,4.76,3.9,4.17,4.33,0.0,
,2005-03-31,000912.XSHE,4.11,4.17,4.09,4.19,2782414.0,11559997.0,0.6183868169991327,4.55,3.72,4.16,4.14,0.0,
,2005-04-01,000912.XSHE,4.16,4.35,4.11,4.45,7908862.0,33949263.0,0.6183868169991327,4.58,3.75,4.29,4.17,0.0,
,2005-04-04,000912.XSHE,4.31,4.38,4.22,4.45,9113361.0,39782402.0,0.6183868169991327,4.79,3.92,4.37,4.35,0.0,
,2005-04-05,000912.XSHE,4.38,4.35,4.34,4.43,5505206.0,24181525.0,0.6183868169991327,4.82,3.95,4.39,4.38,0.0,
,2005-04-06,000912.XSHE,4.35,4.52,4.33,4.56,13907407.0,62446288.0,0.6183868169991327,4.79,3.92,4.49,4.35,0.0,
,2005-04-07,000912.XSHE,4.52,4.48,4.45,4.63,11676397.0,53057487.0,0.6183868169991327,4.97,4.07,4.55,4.52,0.0,
,2005-04-08,000912.XSHE,4.46,4.56,4.46,4.61,8059324.0,36784430.0,0.6183868169991327,4.92,4.03,4.56,4.48,0.0,
,2005-04-11,000912.XSHE,4.57,4.52,4.45,4.59,6655545.0,30141366.0,0.6183868169991327,5.02,4.11,4.53,4.56,0.0,
,2005-04-12,000912.XSHE,4.52,4.51,4.47,4.55,3686764.0,16634609.0,0.6183868169991327,4.97,4.07,4.51,4.52,0.0,
,2005-04-13,000912.XSHE,4.53,4.58,4.52,4.65,5881065.0,26967578.0,0.6183868169991327,4.96,4.06,4.59,4.51,0.0,
,2005-04-14,000912.XSHE,4.61,4.51,4.5,4.61,4662106.0,21228755.0,0.6183868169991327,5.03,4.12,4.55,4.58,0.0,
,2005-04-15,000912.XSHE,4.5,4.45,4.43,4.52,4218135.0,18812811.0,0.6183868169991327,4.97,4.06,4.46,4.51,0.0,
,2005-04-18,000912.XSHE,4.44,4.48,4.43,4.53,4217669.0,18896691.0,0.6183868169991327,4.9,4.01,4.48,4.45,0.0,
,2005-04-19,000912.XSHE,4.48,4.51,4.46,4.55,3829322.0,17253710.0,0.6183868169991327,4.93,4.04,4.51,4.48,0.0,
,2005-04-20,000912.XSHE,4.51,4.49,4.4,4.52,3482613.0,15486814.0,0.6183868169991327,4.96,4.06,4.45,4.51,0.0,
,2005-04-21,000912.XSHE,4.48,4.55,4.43,4.56,4143094.0,18653926.0,0.6183868169991327,4.94,4.04,4.5,4.49,0.0,
,2005-04-22,000912.XSHE,4.54,4.58,4.53,4.69,10670897.0,49190664.0,0.6183868169991327,5.0,4.09,4.61,4.55,0.0,
,2005-04-25,000912.XSHE,4.52,4.55,4.46,4.59,6670176.0,30144640.0,0.6183868169991327,5.03,4.12,4.52,4.58,0.0,
,2005-04-26,000912.XSHE,4.55,4.61,4.47,4.63,5644203.0,25862382.0,0.6183868169991327,5.0,4.09,4.58,4.55,0.0,
,2005-04-27,000912.XSHE,4.61,4.55,4.54,4.67,4960403.0,22835793.0,0.6183868169991327,5.07,4.15,4.6,4.61,0.0,
,2005-04-28,000912.XSHE,4.58,4.7,4.51,4.73,8009839.0,37268948.0,0.6183868169991327,5.01,4.09,4.65,4.55,0.0,
,2005-04-29,000912.XSHE,4.7,4.61,4.55,4.76,11438054.0,53431408.0,0.6183868169991327,5.17,4.23,4.67,4.7,0.0,
,2005-05-09,000912.XSHE,4.63,4.46,4.45,4.63,5229840.0,23531012.0,0.6183868169991327,5.07,4.15,4.5,4.61,0.0,
,2005-05-10,000912.XSHE,4.45,4.53,4.41,4.54,4335733.0,19380649.0,0.6183868169991327,4.91,4.02,4.47,4.46,0.0,
,2005-05-11,000912.XSHE,4.51,4.22,4.21,4.55,6914376.0,30156977.0,0.6183868169991327,4.98,4.08,4.36,4.53,0.0,
,2005-05-12,000912.XSHE,4.21,4.05,4.02,4.22,7499051.0,30813355.0,0.6183868169991327,4.64,3.8,4.11,4.22,0.0,
,2005-05-13,000912.XSHE,4.05,4.1,4.04,4.19,3766547.0,15501815.0,0.6183868169991327,4.46,3.65,4.12,4.05,0.0,
,2005-05-16,000912.XSHE,4.11,4.18,4.05,4.21,4555765.0,18888071.0,0.6183868169991327,4.51,3.69,4.14,4.1,0.0,
,2005-05-17,000912.XSHE,4.14,4.23,4.14,4.28,3073801.0,13016320.0,0.6183868169991327,4.6,3.76,4.24,4.18,0.0,
,2005-05-18,000912.XSHE,4.19,4.21,4.14,4.29,2669224.0,11198044.0,0.6183868169991327,4.65,3.81,4.19,4.23,0.0,
,2005-05-19,000912.XSHE,4.21,4.18,4.11,4.23,1620224.0,6742854.0,0.6183868169991327,4.63,3.78,4.16,4.21,0.0,
,2005-05-20,000912.XSHE,4.17,4.14,4.13,4.21,1622001.0,6754924.0,0.6183868169991327,4.6,3.76,4.16,4.18,0.0,
,2005-05-23,000912.XSHE,4.11,4.09,4.06,4.17,1456839.0,5979555.0,0.6183868169991327,4.55,3.72,4.11,4.14,0.0,
,2005-05-24,000912.XSHE,4.08,4.17,4.08,4.19,1475164.0,6116328.0,0.6183868169991327,4.5,3.68,4.14,4.09,0.0,
,2005-05-25,000912.XSHE,4.14,4.14,4.11,4.19,1041505.0,4313536.0,0.6183868169991327,4.59,3.76,4.14,4.17,0.0,
,2005-05-26,000912.XSHE,4.13,3.79,3.75,4.19,6947355.0,27123530.0,0.6183868169991327,4.55,3.72,3.9,4.14,0.0,
,2005-05-27,000912.XSHE,3.76,3.68,3.62,3.77,4536060.0,16741410.0,0.6183868169991327,4.17,3.41,3.69,3.79,0.0,
,2005-05-30,000912.XSHE,3.64,3.77,3.63,3.8,2517882.0,9345313.0,0.6183868169991327,4.05,3.31,3.71,3.68,0.0,
,2005-05-31,000912.XSHE,3.78,3.75,3.7,3.8,1933998.0,7250268.0,0.6183868169991327,4.14,3.39,3.75,3.77,0.0,
,2005-06-01,000912.XSHE,3.74,3.65,3.59,3.75,2859367.0,10495047.0,0.6183868169991327,4.13,3.38,3.67,3.75,0.0,
,2005-06-02,000912.XSHE,3.65,3.52,3.43,3.69,3923114.0,13791484.0,0.6183868169991327,4.01,3.28,3.51,3.65,0.0,
,2005-06-03,000912.XSHE,3.51,3.52,3.44,3.58,1838238.0,6450567.0,0.6183868169991327,3.87,3.17,3.51,3.52,0.0,
,2005-06-06,000912.XSHE,3.52,3.64,3.4,3.68,5547335.0,19697456.0,0.6183868169991327,3.88,3.17,3.55,3.52,0.0,
,2005-06-07,000912.XSHE,3.62,3.59,3.59,3.72,5246415.0,19164002.0,0.6183868169991327,4.01,3.28,3.65,3.64,0.0,
,2005-06-08,000912.XSHE,3.56,3.91,3.53,3.95,9982281.0,38614686.0,0.6183868169991327,3.95,3.23,3.87,3.59,0.0,
,2005-06-09,000912.XSHE,3.91,3.91,3.85,4.02,7457690.0,29362430.0,0.6183868169991327,4.3,3.52,3.94,3.91,0.0,
,2005-06-10,000912.XSHE,3.96,3.89,3.86,4.02,5285017.0,20762910.0,0.6183868169991327,4.3,3.52,3.93,3.91,0.0,
,2005-06-13,000912.XSHE,3.88,3.83,3.76,3.93,3324070.0,12724794.0,0.6183868169991327,4.28,3.5,3.83,3.89,0.0,
,2005-06-14,000912.XSHE,3.84,3.77,3.76,3.89,2668073.0,10203278.0,0.6183868169991327,4.21,3.44,3.82,3.83,0.0,
,2005-06-15,000912.XSHE,3.77,3.62,3.62,3.77,2747761.0,10084853.0,0.6183868169991327,4.15,3.39,3.67,3.77,0.0,
,2005-06-16,000912.XSHE,3.59,3.64,3.59,3.67,2122466.0,7713739.0,0.6183868169991327,3.98,3.26,3.64,3.62,0.0,
,2005-06-17,000912.XSHE,3.66,3.61,3.59,3.7,1582898.0,5720518.0,0.6183868169991327,4.0,3.27,3.61,3.64,0.0,
,2005-06-20,000912.XSHE,3.61,3.84,3.56,3.86,4756503.0,17924365.0,0.6183868169991327,3.97,3.25,3.77,3.61,0.0,
,2005-06-21,000912.XSHE,3.83,3.85,3.77,3.87,2918078.0,11153645.0,0.6183868169991327,4.22,3.46,3.82,3.84,0.0,
,2005-06-22,000912.XSHE,3.83,3.93,3.77,3.93,3026318.0,11661546.0,0.6183868169991327,4.24,3.47,3.85,3.85,0.0,
,2005-06-23,000912.XSHE,3.94,3.88,3.87,3.96,2614077.0,10240732.0,0.6183868169991327,4.32,3.54,3.92,3.93,0.0,
,2005-06-24,000912.XSHE,3.86,3.87,3.8,3.88,1301522.0,4994285.0,0.6183868169991327,4.27,3.49,3.84,3.88,0.0,
,2005-06-27,000912.XSHE,3.9,3.93,3.9,3.99,3255826.0,12881326.0,0.6183868169991327,4.26,3.48,3.96,3.87,0.0,
,2005-06-28,000912.XSHE,3.93,3.93,3.93,3.93,0.0,0.0,0.6183868169991327,3.93,3.93,3.93,3.93,1.0,
,2005-06-29,000912.XSHE,3.88,3.8,3.79,3.9,2398094.0,9198919.0,0.6183868169991327,4.33,3.54,3.83,3.93,0.0,
,2005-06-30,000912.XSHE,3.79,3.7,3.69,3.81,1828228.0,6869241.0,0.6183868169991327,4.17,3.42,3.76,3.8,0.0,
,2005-07-01,000912.XSHE,3.69,3.65,3.62,3.7,1677083.0,6132618.0,0.6183868169991327,4.07,3.33,3.65,3.7,0.0,
,2005-07-04,000912.XSHE,3.64,3.69,3.58,3.69,872103.0,3170077.0,0.6183868169991327,4.01,3.28,3.64,3.65,0.0,
,2005-07-05,000912.XSHE,3.69,3.7,3.65,3.75,1069703.0,3967113.0,0.6183868169991327,4.06,3.31,3.71,3.69,0.0,
,2005-07-06,000912.XSHE,3.74,3.6,3.53,3.75,1701809.0,6156172.0,0.6183868169991327,4.07,3.33,3.62,3.7,0.0,
,2005-07-07,000912.XSHE,3.58,3.61,3.56,3.64,673300.0,2426339.0,0.6183868169991327,3.96,3.24,3.61,3.6,0.0,
,2005-07-08,000912.XSHE,3.61,3.56,3.54,3.64,1235149.0,4412478.0,0.6183868169991327,3.96,3.25,3.57,3.61,0.0,
,2005-07-11,000912.XSHE,3.82,3.63,3.61,3.82,2334576.0,8536728.0,0.6183868169991327,3.91,3.2,3.65,3.56,0.0,
,2005-07-12,000912.XSHE,3.65,3.83,3.65,3.85,3443303.0,12984571.0,0.6183868169991327,3.99,3.27,3.77,3.63,0.0,
,2005-07-13,000912.XSHE,3.82,3.83,3.78,3.87,2132332.0,8152712.0,0.6183868169991327,4.22,3.45,3.82,3.83,0.0,
,2005-07-14,000912.XSHE,3.86,3.88,3.82,3.9,3473746.0,13442950.0,0.6183868169991327,4.21,3.44,3.87,3.83,0.0,
,2005-07-15,000912.XSHE,3.89,3.82,3.81,3.92,1414265.0,5440994.0,0.6522116218560278,4.28,3.5,3.85,3.89,0.0,
,2005-07-18,000912.XSHE,3.82,3.82,3.8,3.86,970208.0,3711872.0,0.6522116218560278,4.2,3.44,3.83,3.82,0.0,
,2005-07-19,000912.XSHE,3.82,3.84,3.78,3.87,774995.0,2968554.0,0.6522116218560278,4.21,3.44,3.83,3.82,0.0,
,2005-07-20,000912.XSHE,3.84,3.91,3.82,3.91,1764976.0,6868402.0,0.6522116218560278,4.22,3.45,3.89,3.84,0.0,
,2005-07-21,000912.XSHE,3.9,3.8,3.72,3.93,2254192.0,8612250.0,0.6522116218560278,4.3,3.52,3.82,3.91,0.0,
,2005-07-22,000912.XSHE,3.8,3.8,3.64,3.85,4707210.0,17624345.0,0.6522116218560278,4.18,3.42,3.74,3.8,0.0,
,2005-07-25,000912.XSHE,3.77,3.79,3.72,3.82,1890669.0,7128339.0,0.6522116218560278,4.18,3.42,3.77,3.8,0.0,
,2005-07-26,000912.XSHE,3.79,3.89,3.76,3.91,5075403.0,19700970.0,0.6522116218560278,4.17,3.41,3.88,3.79,0.0,
,2005-07-27,000912.XSHE,3.99,4.06,3.93,4.08,8145198.0,32676952.0,0.6522116218560278,4.29,3.5,4.01,3.89,0.0,
,2005-07-28,000912.XSHE,4.08,4.02,4.02,4.1,6505680.0,26439629.0,0.6522116218560278,4.47,3.66,4.06,4.06,0.0,
,2005-07-29,000912.XSHE,4.02,4.16,4.02,4.16,9271448.0,38185872.0,0.6522116218560278,4.43,3.62,4.12,4.02,0.0,
,2005-08-01,000912.XSHE,4.16,4.19,4.15,4.25,6244410.0,26240549.0,0.6522116218560278,4.58,3.74,4.2,4.16,0.0,
,2005-08-02,000912.XSHE,4.19,4.23,4.14,4.24,3681232.0,15425966.0,0.6522116218560278,4.61,3.78,4.19,4.19,0.0,
,2005-08-03,000912.XSHE,4.23,4.2,4.19,4.29,6086133.0,25748764.0,0.6522116218560278,4.66,3.81,4.23,4.23,0.0,
,2005-08-04,000912.XSHE,4.19,4.09,4.08,4.19,5460464.0,22533508.0,0.6522116218560278,4.62,3.78,4.13,4.2,0.0,
,2005-08-05,000912.XSHE,4.11,4.32,4.11,4.34,8487583.0,36113222.0,0.6522116218560278,4.5,3.68,4.25,4.09,0.0,
,2005-08-08,000912.XSHE,4.37,4.34,4.31,4.42,6243467.0,27198775.0,0.6522116218560278,4.75,3.89,4.36,4.32,0.0,
,2005-08-09,000912.XSHE,4.32,4.41,4.29,4.41,4806693.0,20844836.0,0.6522116218560278,4.77,3.91,4.34,4.34,0.0,
,2005-08-10,000912.XSHE,4.39,4.37,4.29,4.39,6544614.0,28389689.0,0.6522116218560278,4.85,3.97,4.34,4.41,0.0,
,2005-08-11,000912.XSHE,4.36,4.41,4.32,4.42,5974113.0,26147519.0,0.6522116218560278,4.81,3.93,4.38,4.37,0.0,
,2005-08-12,000912.XSHE,4.41,4.29,4.26,4.42,7040794.0,30478367.0,0.6522116218560278,4.85,3.97,4.33,4.41,0.0,
,2005-08-15,000912.XSHE,4.29,4.45,4.24,4.48,6969718.0,30562551.0,0.6522116218560278,4.72,3.85,4.38,4.29,0.0,
,2005-08-16,000912.XSHE,4.46,4.38,4.37,4.49,7342884.0,32501296.0,0.6522116218560278,4.9,4.01,4.43,4.45,0.0,
,2005-08-17,000912.XSHE,4.34,4.41,4.3,4.43,4924449.0,21477320.0,0.6522116218560278,4.82,3.95,4.36,4.38,0.0,
,2005-08-18,000912.XSHE,4.42,4.26,4.23,4.47,8317944.0,36469269.0,0.6522116218560278,4.85,3.97,4.38,4.41,0.0,
,2005-08-19,000912.XSHE,4.26,4.29,4.17,4.32,3494048.0,14875020.0,0.6522116218560278,4.68,3.84,4.26,4.26,0.0,
,2005-08-22,000912.XSHE,4.29,4.3,4.23,4.3,3137026.0,13371672.0,0.6522116218560278,4.72,3.86,4.27,4.29,0.0,
,2005-08-23,000912.XSHE,4.3,4.21,4.2,4.3,2406423.0,10185371.0,0.6522116218560278,4.73,3.87,4.23,4.3,0.0,
,2005-08-24,000912.XSHE,4.23,4.3,4.23,4.32,3542435.0,15189929.0,0.6522116218560278,4.64,3.79,4.29,4.21,0.0,
,2005-08-25,000912.XSHE,4.3,4.24,4.21,4.31,3315864.0,14106907.0,0.6522116218560278,4.74,3.87,4.25,4.3,0.0,
,2005-08-26,000912.XSHE,4.25,4.27,4.21,4.27,1896981.0,8037360.0,0.6522116218560278,4.66,3.82,4.24,4.24,0.0,
,2005-08-29,000912.XSHE,4.28,4.14,4.13,4.29,2601012.0,10888223.0,0.6522116218560278,4.7,3.85,4.19,4.27,0.0,
,2005-08-30,000912.XSHE,4.14,4.14,4.11,4.21,1888974.0,7871439.0,0.6522116218560278,4.56,3.73,4.17,4.14,0.0,
,2005-08-31,000912.XSHE,4.15,4.26,4.15,4.26,2487553.0,10477867.0,0.6522116218560278,4.56,3.73,4.21,4.14,0.0,
,2005-09-01,000912.XSHE,4.26,4.34,4.23,4.35,3852158.0,16593162.0,0.6522116218560278,4.68,3.84,4.3,4.26,0.0,
,2005-09-02,000912.XSHE,4.35,4.32,4.29,4.38,3376147.0,14595872.0,0.6522116218560278,4.77,3.91,4.32,4.34,0.0,
,2005-09-05,000912.XSHE,4.32,4.34,4.29,4.36,3226115.0,13929301.0,0.6522116218560278,4.75,3.89,4.32,4.32,0.0,
,2005-09-06,000912.XSHE,4.34,4.29,4.27,4.42,5761777.0,25152618.0,0.6522116218560278,4.77,3.91,4.36,4.34,0.0,
,2005-09-07,000912.XSHE,4.3,4.38,4.26,4.4,4406777.0,19032907.0,0.6522116218560278,4.72,3.86,4.32,4.29,0.0,
,2005-09-08,000912.XSHE,4.41,4.39,4.33,4.44,4531327.0,19936738.0,0.6522116218560278,4.82,3.95,4.4,4.38,0.0,
,2005-09-09,000912.XSHE,4.36,4.35,4.3,4.42,3507650.0,15302245.0,0.6522116218560278,4.83,3.95,4.36,4.39,0.0,
,2005-09-12,000912.XSHE,4.35,4.34,4.29,4.37,1877680.0,8125651.0,0.6522116218560278,4.79,3.91,4.33,4.35,0.0,
,2005-09-13,000912.XSHE,4.34,4.4,4.3,4.42,3903981.0,17023231.0,0.6522116218560278,4.78,3.91,4.36,4.34,0.0,
,2005-09-14,000912.XSHE,4.42,4.47,4.36,4.47,7884643.0,34866851.0,0.6522116218560278,4.85,3.97,4.42,4.4,0.0,
,2005-09-15,000912.XSHE,4.47,4.53,4.44,4.59,10529441.0,47754455.0,0.6522116218560278,4.92,4.02,4.53,4.47,0.0,
,2005-09-16,000912.XSHE,4.53,4.51,4.5,4.57,6118048.0,27726536.0,0.6522116218560278,4.98,4.08,4.53,4.53,0.0,
,2005-09-19,000912.XSHE,4.52,4.53,4.51,4.6,4286744.0,19482061.0,0.6522116218560278,4.96,4.06,4.55,4.51,0.0,
,2005-09-20,000912.XSHE,4.55,4.42,4.37,4.56,6184051.0,27493370.0,0.6522116218560278,4.99,4.08,4.45,4.53,0.0,
,2005-09-21,000912.XSHE,4.43,4.32,4.31,4.43,4298637.0,18755055.0,0.6522116218560278,4.86,3.97,4.36,4.42,0.0,
,2005-09-22,000912.XSHE,4.3,4.29,4.24,4.36,3632763.0,15653742.0,0.6522116218560278,4.75,3.89,4.31,4.32,0.0,
,2005-09-23,000912.XSHE,4.28,4.3,4.25,4.33,2005979.0,8618619.0,0.6522116218560278,4.72,3.86,4.3,4.29,0.0,
,2005-09-26,000912.XSHE,4.29,4.33,4.27,4.33,2388656.0,10283637.0,0.6522116218560278,4.74,3.87,4.3,4.3,0.0,
,2005-09-27,000912.XSHE,4.34,4.19,4.18,4.36,3355589.0,14233052.0,0.6522116218560278,4.76,3.9,4.24,4.33,0.0,
,2005-09-28,000912.XSHE,4.19,4.19,4.18,4.25,1816634.0,7658890.0,0.6522116218560278,4.6,3.77,4.21,4.19,0.0,
,2005-09-29,000912.XSHE,4.25,4.25,4.21,4.29,2703078.0,11481421.0,0.6522116218560278,4.61,3.78,4.25,4.19,0.0,
,2005-09-30,000912.XSHE,4.27,4.34,4.23,4.36,4956264.0,21302505.0,0.6522116218560278,4.68,3.83,4.3,4.25,0.0,
,2005-10-10,000912.XSHE,4.33,4.36,4.29,4.39,2763103.0,11971617.0,0.6522116218560278,4.77,3.91,4.33,4.34,0.0,
,2005-10-11,000912.XSHE,4.4,4.51,4.37,4.53,10305309.0,46001108.0,0.6522116218560278,4.79,3.92,4.46,4.36,0.0,
,2005-10-12,000912.XSHE,4.55,4.66,4.47,4.78,23599759.0,109987079.0,0.6522116218560278,4.96,4.06,4.66,4.51,0.0,
,2005-10-13,000912.XSHE,4.66,4.77,4.65,4.86,21759891.0,103700655.0,0.6522116218560278,5.12,4.19,4.77,4.66,0.0,
,2005-10-14,000912.XSHE,4.77,4.67,4.64,4.83,9916222.0,46727010.0,0.6522116218560278,5.24,4.29,4.71,4.77,0.0,
,2005-10-17,000912.XSHE,4.65,4.75,4.59,4.76,8629265.0,40403620.0,0.6522116218560278,5.14,4.2,4.68,4.67,0.0,
