index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-21,600419.XSHG,1.81,1.86,1.8,1.91,253899.0,466568.0,0.31644858553099703,1.99,1.63,1.84,1.81,0.0,
,2005-01-24,600419.XSHG,1.88,1.93,1.88,1.97,322040.0,617276.0,0.31644858553099703,2.04,1.67,1.92,1.86,0.0,
,2005-01-25,600419.XSHG,1.9,1.89,1.88,1.91,190066.0,358902.0,0.31644858553099703,2.12,1.73,1.89,1.93,0.0,
,2005-01-26,600419.XSHG,1.89,1.9,1.88,1.94,261651.0,497244.0,0.31644858553099703,2.08,1.7,1.9,1.89,0.0,
,2005-01-27,600419.XSHG,1.89,1.89,1.84,1.89,144766.0,270581.0,0.31644858553099703,2.09,1.71,1.87,1.9,0.0,
,2005-01-28,600419.XSHG,1.84,1.84,1.83,1.89,158320.0,291891.0,0.31644858553099703,2.08,1.7,1.84,1.89,0.0,
,2005-01-31,600419.XSHG,1.82,1.67,1.67,1.82,409545.0,708482.0,0.31644858553099703,2.02,1.65,1.73,1.84,0.0,
,2005-02-01,600419.XSHG,1.7,1.65,1.65,1.71,287250.0,482374.0,0.31644858553099703,1.84,1.5,1.68,1.67,0.0,
,2005-02-02,600419.XSHG,1.65,1.76,1.65,1.76,374686.0,637739.0,0.31644858553099703,1.81,1.48,1.7,1.65,0.0,
,2005-02-03,600419.XSHG,1.76,1.69,1.69,1.77,330224.0,569001.0,0.31644858553099703,1.93,1.58,1.72,1.76,0.0,
,2005-02-04,600419.XSHG,1.67,1.71,1.67,1.72,301787.0,513501.0,0.31644858553099703,1.85,1.52,1.7,1.69,0.0,
,2005-02-16,600419.XSHG,1.73,1.71,1.68,1.74,176838.0,305048.0,0.31644858553099703,1.88,1.53,1.72,1.71,0.0,
,2005-02-17,600419.XSHG,1.7,1.72,1.68,1.73,77643.0,133164.0,0.31644858553099703,1.88,1.54,1.72,1.71,0.0,
,2005-02-18,600419.XSHG,1.71,1.72,1.71,1.72,110283.0,189278.0,0.31644858553099703,1.9,1.55,1.72,1.72,0.0,
,2005-02-21,600419.XSHG,1.72,1.74,1.72,1.76,257034.0,448804.0,0.31644858553099703,1.89,1.54,1.75,1.72,0.0,
,2005-02-22,600419.XSHG,1.75,1.79,1.74,1.8,277344.0,490570.0,0.31644858553099703,1.92,1.57,1.77,1.74,0.0,
,2005-02-23,600419.XSHG,1.78,1.82,1.78,1.83,508730.0,923443.0,0.31644858553099703,1.97,1.61,1.82,1.79,0.0,
,2005-02-24,600419.XSHG,1.8,1.82,1.8,1.83,247914.0,451050.0,0.31644858553099703,2.0,1.64,1.82,1.82,0.0,
,2005-02-25,600419.XSHG,1.81,1.82,1.81,1.87,431666.0,792848.0,0.31644858553099703,2.01,1.64,1.84,1.82,0.0,
,2005-02-28,600419.XSHG,1.84,1.82,1.8,1.84,195059.0,353787.0,0.31644858553099703,2.01,1.64,1.81,1.82,0.0,
,2005-03-01,600419.XSHG,1.73,1.74,1.73,1.77,940766.0,1641888.0,0.31644858553099703,2.0,1.64,1.75,1.82,0.0,
,2005-03-02,600419.XSHG,1.74,1.74,1.73,1.76,784592.0,1367674.0,0.31644858553099703,1.92,1.57,1.74,1.74,0.0,
,2005-03-03,600419.XSHG,1.73,1.81,1.73,1.81,814451.0,1441859.0,0.31644858553099703,1.92,1.57,1.77,1.74,0.0,
,2005-03-04,600419.XSHG,1.8,1.74,1.74,1.8,457578.0,807105.0,0.31644858553099703,1.99,1.63,1.76,1.81,0.0,
,2005-03-07,600419.XSHG,1.74,1.75,1.73,1.77,215378.0,376240.0,0.31644858553099703,1.91,1.57,1.75,1.74,0.0,
,2005-03-08,600419.XSHG,1.75,1.77,1.71,1.77,548358.0,956386.0,0.31644858553099703,1.93,1.58,1.74,1.75,0.0,
,2005-03-09,600419.XSHG,1.77,1.78,1.77,1.79,586844.0,1043479.0,0.31644858553099703,1.95,1.59,1.78,1.77,0.0,
,2005-03-10,600419.XSHG,1.8,1.72,1.71,1.8,401645.0,700718.0,0.31644858553099703,1.96,1.6,1.74,1.78,0.0,
,2005-03-11,600419.XSHG,1.72,1.73,1.7,1.74,698660.0,1193829.0,0.31644858553099703,1.89,1.55,1.71,1.72,0.0,
,2005-03-14,600419.XSHG,1.72,1.75,1.71,1.76,992395.0,1718374.0,0.31644858553099703,1.9,1.55,1.73,1.73,0.0,
,2005-03-15,600419.XSHG,1.75,1.73,1.72,1.76,614634.0,1069887.0,0.31644858553099703,1.92,1.58,1.74,1.75,0.0,
,2005-03-16,600419.XSHG,1.73,1.74,1.71,1.75,406761.0,704782.0,0.31644858553099703,1.91,1.56,1.73,1.73,0.0,
,2005-03-17,600419.XSHG,1.74,1.76,1.71,1.76,783382.0,1363987.0,0.31644858553099703,1.92,1.57,1.74,1.74,0.0,
,2005-03-18,600419.XSHG,1.76,1.74,1.73,1.77,552409.0,959794.0,0.31644858553099703,1.93,1.58,1.74,1.76,0.0,
,2005-03-21,600419.XSHG,1.73,1.68,1.65,1.74,1164673.0,1966167.0,0.31644858553099703,1.91,1.57,1.69,1.74,0.0,
,2005-03-22,600419.XSHG,1.69,1.54,1.53,1.7,836281.0,1348988.0,0.31644858553099703,1.85,1.52,1.61,1.68,0.0,
,2005-03-23,600419.XSHG,1.54,1.51,1.44,1.55,875024.0,1326201.0,0.31644858553099703,1.7,1.39,1.52,1.54,0.0,
,2005-03-24,600419.XSHG,1.51,1.49,1.46,1.51,439272.0,651155.0,0.31644858553099703,1.66,1.36,1.48,1.51,0.0,
,2005-03-25,600419.XSHG,1.47,1.47,1.47,1.51,371786.0,550760.0,0.31644858553099703,1.64,1.34,1.48,1.49,0.0,
,2005-03-28,600419.XSHG,1.48,1.43,1.41,1.48,497127.0,712301.0,0.31644858553099703,1.62,1.33,1.43,1.47,0.0,
,2005-03-29,600419.XSHG,1.41,1.43,1.4,1.44,984678.0,1398832.0,0.31644858553099703,1.57,1.29,1.42,1.43,0.0,
,2005-03-30,600419.XSHG,1.42,1.35,1.33,1.42,489546.0,669167.0,0.31644858553099703,1.57,1.28,1.37,1.43,0.0,
,2005-03-31,600419.XSHG,1.34,1.36,1.34,1.37,470282.0,639111.0,0.31644858553099703,1.48,1.21,1.36,1.35,0.0,
,2005-04-01,600419.XSHG,1.37,1.39,1.33,1.45,1087763.0,1491732.0,0.31644858553099703,1.5,1.23,1.37,1.36,0.0,
,2005-04-04,600419.XSHG,1.39,1.35,1.34,1.39,729379.0,995494.0,0.31644858553099703,1.53,1.25,1.36,1.39,0.0,
,2005-04-05,600419.XSHG,1.35,1.45,1.33,1.46,7135873.0,10069310.0,0.31644858553099703,1.49,1.22,1.41,1.35,0.0,
,2005-04-06,600419.XSHG,1.43,1.47,1.39,1.49,3322341.0,4716843.0,0.31644858553099703,1.6,1.31,1.42,1.45,0.0,
,2005-04-07,600419.XSHG,1.46,1.49,1.42,1.51,3897407.0,5719356.0,0.31644858553099703,1.62,1.33,1.47,1.47,0.0,
,2005-04-08,600419.XSHG,1.49,1.48,1.46,1.49,1072222.0,1578824.0,0.31644858553099703,1.64,1.34,1.47,1.49,0.0,
,2005-04-11,600419.XSHG,1.48,1.47,1.44,1.48,993795.0,1453660.0,0.31644858553099703,1.63,1.33,1.46,1.48,0.0,
,2005-04-12,600419.XSHG,1.47,1.44,1.44,1.47,801170.0,1158149.0,0.31644858553099703,1.61,1.32,1.45,1.47,0.0,
,2005-04-13,600419.XSHG,1.44,1.45,1.43,1.49,873523.0,1275606.0,0.31644858553099703,1.59,1.3,1.46,1.44,0.0,
,2005-04-14,600419.XSHG,1.46,1.45,1.45,1.49,1158365.0,1698867.0,0.31644858553099703,1.59,1.3,1.47,1.45,0.0,
,2005-04-15,600419.XSHG,1.46,1.35,1.31,1.46,1413440.0,1941296.0,0.31644858553099703,1.6,1.31,1.37,1.45,0.0,
,2005-04-18,600419.XSHG,1.35,1.29,1.27,1.35,923278.0,1198416.0,0.31644858553099703,1.49,1.22,1.3,1.35,0.0,
,2005-04-19,600419.XSHG,1.28,1.28,1.25,1.3,721289.0,917786.0,0.31644858553099703,1.42,1.16,1.27,1.29,0.0,
,2005-04-20,600419.XSHG,1.28,1.27,1.26,1.28,450364.0,572238.0,0.31644858553099703,1.4,1.15,1.27,1.28,0.0,
,2005-04-21,600419.XSHG,1.27,1.22,1.22,1.27,523940.0,648412.0,0.31644858553099703,1.4,1.14,1.24,1.27,0.0,
,2005-04-22,600419.XSHG,1.22,1.16,1.16,1.24,839315.0,990523.0,0.31644858553099703,1.34,1.1,1.18,1.22,0.0,
,2005-04-25,600419.XSHG,1.19,1.14,1.13,1.19,479699.0,550387.0,0.31644858553099703,1.28,1.04,1.15,1.16,0.0,
,2005-04-26,600419.XSHG,1.14,1.19,1.14,1.19,440896.0,513975.0,0.31644858553099703,1.26,1.03,1.16,1.14,0.0,
,2005-04-27,600419.XSHG,1.19,1.13,1.13,1.19,549224.0,634205.0,0.31644858553099703,1.31,1.07,1.16,1.19,0.0,
,2005-04-28,600419.XSHG,1.13,1.13,1.13,1.13,0.0,0.0,0.31644858553099703,1.13,1.13,1.13,1.13,1.0,
,2005-04-29,600419.XSHG,1.21,1.16,1.15,1.21,924065.0,1081421.0,0.31644858553099703,1.24,1.02,1.17,1.13,0.0,
,2005-05-09,600419.XSHG,1.18,1.28,1.17,1.28,3001227.0,3734984.0,0.31644858553099703,1.28,1.04,1.24,1.16,0.0,
,2005-05-10,600419.XSHG,1.27,1.27,1.19,1.27,1539346.0,1889688.0,0.31644858553099703,1.4,1.15,1.23,1.28,0.0,
,2005-05-11,600419.XSHG,1.26,1.28,1.22,1.31,2036324.0,2603355.0,0.31644858553099703,1.39,1.14,1.28,1.27,0.0,
,2005-05-12,600419.XSHG,1.27,1.23,1.23,1.27,1005080.0,1253883.0,0.31644858553099703,1.41,1.16,1.25,1.28,0.0,
,2005-05-13,600419.XSHG,1.23,1.26,1.23,1.28,910072.0,1143484.0,0.31644858553099703,1.36,1.11,1.26,1.23,0.0,
,2005-05-16,600419.XSHG,1.24,1.28,1.24,1.3,1504778.0,1922032.0,0.31644858553099703,1.39,1.13,1.28,1.26,0.0,
,2005-05-17,600419.XSHG,1.28,1.27,1.26,1.29,1002839.0,1283270.0,0.31644858553099703,1.41,1.16,1.28,1.28,0.0,
,2005-05-18,600419.XSHG,1.27,1.25,1.23,1.28,1051473.0,1314840.0,0.31644858553099703,1.4,1.14,1.25,1.27,0.0,
,2005-05-19,600419.XSHG,1.25,1.3,1.24,1.31,1467657.0,1873919.0,0.31644858553099703,1.37,1.12,1.28,1.25,0.0,
,2005-05-20,600419.XSHG,1.31,1.31,1.31,1.38,3813716.0,5135974.0,0.31644858553099703,1.43,1.17,1.35,1.3,0.0,
,2005-05-23,600419.XSHG,1.31,1.24,1.24,1.31,1113144.0,1404574.0,0.31644858553099703,1.45,1.18,1.26,1.31,0.0,
,2005-05-24,600419.XSHG,1.23,1.28,1.23,1.29,784892.0,997981.0,0.31644858553099703,1.36,1.12,1.27,1.24,0.0,
,2005-05-25,600419.XSHG,1.28,1.29,1.26,1.29,904292.0,1159078.0,0.31644858553099703,1.41,1.15,1.28,1.28,0.0,
,2005-05-26,600419.XSHG,1.28,1.29,1.27,1.29,562502.0,722207.0,0.31644858553099703,1.42,1.16,1.28,1.29,0.0,
,2005-05-27,600419.XSHG,1.28,1.29,1.28,1.31,568039.0,732258.0,0.31644858553099703,1.42,1.16,1.29,1.29,0.0,
,2005-05-30,600419.XSHG,1.28,1.32,1.28,1.32,1064432.0,1386088.0,0.31644858553099703,1.42,1.16,1.3,1.29,0.0,
,2005-05-31,600419.XSHG,1.33,1.31,1.3,1.33,562502.0,739088.0,0.31644858553099703,1.45,1.18,1.31,1.32,0.0,
,2005-06-01,600419.XSHG,1.31,1.27,1.25,1.31,712735.0,909229.0,0.31644858553099703,1.45,1.18,1.28,1.31,0.0,
,2005-06-02,600419.XSHG,1.27,1.25,1.24,1.29,629015.0,790299.0,0.31644858553099703,1.4,1.14,1.26,1.27,0.0,
,2005-06-03,600419.XSHG,1.25,1.28,1.25,1.28,684787.0,870695.0,0.31644858553099703,1.38,1.13,1.27,1.25,0.0,
,2005-06-06,600419.XSHG,1.27,1.28,1.23,1.28,593920.0,745490.0,0.31644858553099703,1.4,1.15,1.26,1.28,0.0,
,2005-06-07,600419.XSHG,1.28,1.29,1.27,1.3,870574.0,1121446.0,0.31644858553099703,1.41,1.15,1.29,1.28,0.0,
,2005-06-08,600419.XSHG,1.29,1.38,1.29,1.39,2602344.0,3519229.0,0.31644858553099703,1.42,1.16,1.35,1.29,0.0,
,2005-06-09,600419.XSHG,1.37,1.38,1.34,1.41,1818981.0,2491588.0,0.31644858553099703,1.52,1.24,1.37,1.38,0.0,
,2005-06-10,600419.XSHG,1.38,1.33,1.33,1.38,821618.0,1112270.0,0.31644858553099703,1.52,1.24,1.35,1.38,0.0,
,2005-06-13,600419.XSHG,1.33,1.34,1.32,1.36,496668.0,666670.0,0.31644858553099703,1.47,1.2,1.34,1.33,0.0,
,2005-06-14,600419.XSHG,1.35,1.35,1.34,1.39,790514.0,1074302.0,0.31644858553099703,1.47,1.21,1.36,1.34,0.0,
,2005-06-15,600419.XSHG,1.34,1.29,1.29,1.35,1090190.0,1437824.0,0.31644858553099703,1.48,1.21,1.32,1.35,0.0,
,2005-06-16,600419.XSHG,1.28,1.3,1.27,1.31,911244.0,1179586.0,0.31644858553099703,1.42,1.16,1.29,1.29,0.0,
,2005-06-17,600419.XSHG,1.31,1.3,1.29,1.33,1233417.0,1608930.0,0.31644858553099703,1.43,1.17,1.3,1.3,0.0,
,2005-06-20,600419.XSHG,1.28,1.36,1.28,1.37,2195175.0,2898117.0,0.31644858553099703,1.43,1.17,1.32,1.3,0.0,
,2005-06-21,600419.XSHG,1.36,1.39,1.36,1.41,2773917.0,3820337.0,0.31644858553099703,1.5,1.22,1.38,1.36,0.0,
,2005-06-22,600419.XSHG,1.39,1.39,1.34,1.41,1956387.0,2706713.0,0.31644858553099703,1.53,1.25,1.38,1.39,0.0,
,2005-06-23,600419.XSHG,1.38,1.36,1.36,1.39,1080428.0,1488831.0,0.31644858553099703,1.53,1.25,1.38,1.39,0.0,
,2005-06-24,600419.XSHG,1.35,1.35,1.33,1.37,1681186.0,2251176.0,0.31644858553099703,1.5,1.22,1.34,1.36,0.0,
,2005-06-27,600419.XSHG,1.38,1.39,1.36,1.41,1549977.0,2153238.0,0.31644858553099703,1.48,1.21,1.39,1.35,0.0,
,2005-06-28,600419.XSHG,1.38,1.36,1.34,1.38,1631706.0,2228725.0,0.31644858553099703,1.53,1.25,1.37,1.39,0.0,
,2005-06-29,600419.XSHG,1.35,1.35,1.34,1.37,952667.0,1291253.0,0.31644858553099703,1.5,1.22,1.35,1.36,0.0,
,2005-06-30,600419.XSHG,1.35,1.27,1.27,1.35,1361991.0,1781584.0,0.31644858553099703,1.49,1.22,1.31,1.35,0.0,
,2005-07-01,600419.XSHG,1.27,1.18,1.17,1.27,1928591.0,2343628.0,0.31644858553099703,1.4,1.15,1.22,1.27,0.0,
,2005-07-04,600419.XSHG,1.18,1.18,1.13,1.23,635304.0,735198.0,0.31644858553099703,1.3,1.07,1.16,1.18,0.0,
,2005-07-05,600419.XSHG,1.17,1.17,1.15,1.18,317590.0,370705.0,0.31644858553099703,1.29,1.06,1.17,1.18,0.0,
,2005-07-06,600419.XSHG,1.2,1.16,1.16,1.2,336832.0,396250.0,0.31644858553099703,1.29,1.05,1.18,1.17,0.0,
,2005-07-07,600419.XSHG,1.17,1.19,1.16,1.19,328963.0,386260.0,0.31644858553099703,1.28,1.05,1.17,1.16,0.0,
,2005-07-08,600419.XSHG,1.19,1.11,1.11,1.19,647815.0,742254.0,0.31644858553099703,1.31,1.07,1.15,1.19,0.0,
,2005-07-11,600419.XSHG,1.12,1.08,1.08,1.15,528544.0,590434.0,0.31644858553099703,1.22,1.0,1.12,1.11,0.0,
,2005-07-12,600419.XSHG,1.06,1.11,1.05,1.12,520846.0,564524.0,0.31644858553099703,1.19,0.97,1.09,1.08,0.0,
,2005-07-13,600419.XSHG,1.11,1.11,1.1,1.12,598012.0,663522.0,0.31644858553099703,1.22,1.0,1.11,1.11,0.0,
,2005-07-14,600419.XSHG,1.13,1.11,1.1,1.13,322634.0,359560.0,0.31644858553099703,1.22,1.0,1.11,1.11,0.0,
,2005-07-15,600419.XSHG,1.12,1.06,1.06,1.12,550958.0,594207.0,0.31644858553099703,1.22,1.0,1.08,1.11,0.0,
,2005-07-18,600419.XSHG,1.06,1.04,1.04,1.06,333387.0,349842.0,0.31644858553099703,1.17,0.96,1.05,1.06,0.0,
,2005-07-19,600419.XSHG,1.04,1.07,1.04,1.07,377113.0,398835.0,0.31644858553099703,1.15,0.94,1.06,1.04,0.0,
,2005-07-20,600419.XSHG,1.07,1.08,1.06,1.09,431982.0,465143.0,0.31644858553099703,1.18,0.96,1.08,1.07,0.0,
,2005-07-21,600419.XSHG,1.02,1.06,1.02,1.08,492655.0,517168.0,0.31644858553099703,1.19,0.97,1.05,1.08,0.0,
,2005-07-22,600419.XSHG,1.06,1.12,1.06,1.14,1397184.0,1549757.0,0.31644858553099703,1.17,0.96,1.11,1.06,0.0,
,2005-07-25,600419.XSHG,1.23,1.23,1.23,1.23,1675786.0,2062867.0,0.31644858553099703,1.23,1.01,1.23,1.12,0.0,
,2005-07-26,600419.XSHG,1.33,1.33,1.25,1.35,11228778.0,14581136.0,0.31644858553099703,1.35,1.11,1.3,1.23,0.0,
,2005-07-27,600419.XSHG,1.3,1.32,1.28,1.33,4015493.0,5250608.0,0.31644858553099703,1.47,1.2,1.31,1.33,0.0,
,2005-07-28,600419.XSHG,1.3,1.35,1.29,1.41,5511654.0,7393683.0,0.31644858553099703,1.45,1.19,1.34,1.32,0.0,
,2005-07-29,600419.XSHG,1.35,1.4,1.34,1.44,7818306.0,10972555.0,0.31644858553099703,1.49,1.22,1.4,1.35,0.0,
,2005-08-01,600419.XSHG,1.36,1.34,1.29,1.39,3897752.0,5222950.0,0.31644858553099703,1.53,1.26,1.34,1.4,0.0,
,2005-08-02,600419.XSHG,1.32,1.35,1.29,1.36,3088834.0,4114750.0,0.31644858553099703,1.47,1.21,1.33,1.34,0.0,
,2005-08-03,600419.XSHG,1.34,1.35,1.32,1.39,4376427.0,5923749.0,0.31644858553099703,1.49,1.22,1.35,1.35,0.0,
,2005-08-04,600419.XSHG,1.34,1.32,1.31,1.35,1984525.0,2628052.0,0.31644858553099703,1.49,1.22,1.32,1.35,0.0,
,2005-08-05,600419.XSHG,1.33,1.36,1.33,1.37,3031728.0,4090922.0,0.31644858553099703,1.45,1.19,1.35,1.32,0.0,
,2005-08-08,600419.XSHG,1.36,1.4,1.34,1.44,4353279.0,6023426.0,0.31644858553099703,1.5,1.22,1.38,1.36,0.0,
,2005-08-09,600419.XSHG,1.4,1.41,1.37,1.42,3718377.0,5171228.0,0.31644858553099703,1.53,1.26,1.39,1.4,0.0,
,2005-08-10,600419.XSHG,1.41,1.52,1.39,1.56,8748059.0,13035852.0,0.31644858553099703,1.56,1.27,1.49,1.41,0.0,
,2005-08-11,600419.XSHG,1.49,1.51,1.46,1.54,5226618.0,7833022.0,0.31644858553099703,1.67,1.37,1.5,1.52,0.0,
,2005-08-12,600419.XSHG,1.51,1.41,1.4,1.52,5251810.0,7646929.0,0.31644858553099703,1.66,1.35,1.46,1.51,0.0,
,2005-08-15,600419.XSHG,1.41,1.47,1.41,1.48,2470063.0,3569964.0,0.31644858553099703,1.55,1.27,1.45,1.41,0.0,
,2005-08-16,600419.XSHG,1.47,1.45,1.43,1.5,2511602.0,3670024.0,0.31644858553099703,1.61,1.32,1.46,1.47,0.0,
,2005-08-17,600419.XSHG,1.44,1.51,1.36,1.54,5096531.0,7441831.0,0.31644858553099703,1.59,1.3,1.46,1.45,0.0,
,2005-08-18,600419.XSHG,1.49,1.41,1.4,1.53,4112200.0,6123705.0,0.31644858553099703,1.66,1.35,1.49,1.51,0.0,
,2005-08-19,600419.XSHG,1.39,1.38,1.35,1.42,2437069.0,3377520.0,0.31644858553099703,1.54,1.27,1.39,1.41,0.0,
,2005-08-22,600419.XSHG,1.38,1.42,1.38,1.44,1052651.0,1478388.0,0.31644858553099703,1.52,1.24,1.41,1.38,0.0,
,2005-08-23,600419.XSHG,1.42,1.37,1.36,1.42,870656.0,1204370.0,0.31644858553099703,1.56,1.28,1.38,1.42,0.0,
,2005-08-24,600419.XSHG,1.38,1.41,1.38,1.44,1901952.0,2685344.0,0.31644858553099703,1.51,1.23,1.41,1.37,0.0,
,2005-08-25,600419.XSHG,1.41,1.43,1.39,1.44,1732304.0,2460181.0,0.31644858553099703,1.54,1.27,1.42,1.41,0.0,
,2005-08-26,600419.XSHG,1.43,1.42,1.4,1.43,1665278.0,2352161.0,0.31644858553099703,1.57,1.28,1.41,1.43,0.0,
,2005-08-29,600419.XSHG,1.42,1.39,1.36,1.43,1396846.0,1938162.0,0.31644858553099703,1.57,1.28,1.39,1.42,0.0,
,2005-08-30,600419.XSHG,1.38,1.37,1.36,1.4,945430.0,1308971.0,0.31644858553099703,1.53,1.25,1.39,1.39,0.0,
,2005-08-31,600419.XSHG,1.37,1.41,1.37,1.41,1169858.0,1629645.0,0.31644858553099703,1.5,1.23,1.39,1.37,0.0,
,2005-09-01,600419.XSHG,1.4,1.45,1.4,1.47,3500253.0,5068316.0,0.31644858553099703,1.55,1.27,1.45,1.41,0.0,
,2005-09-02,600419.XSHG,1.45,1.51,1.44,1.53,4618238.0,6901287.0,0.31644858553099703,1.6,1.31,1.49,1.45,0.0,
,2005-09-05,600419.XSHG,1.53,1.52,1.49,1.53,2689903.0,4057006.0,0.31644858553099703,1.66,1.36,1.51,1.51,0.0,
,2005-09-06,600419.XSHG,1.52,1.46,1.46,1.56,3627894.0,5526025.0,0.31644858553099703,1.67,1.36,1.52,1.52,0.0,
,2005-09-07,600419.XSHG,1.46,1.51,1.46,1.52,1745882.0,2596653.0,0.31644858553099703,1.61,1.32,1.49,1.46,0.0,
,2005-09-08,600419.XSHG,1.5,1.51,1.48,1.54,1707914.0,2573823.0,0.31644858553099703,1.66,1.36,1.51,1.51,0.0,
,2005-09-09,600419.XSHG,1.51,1.49,1.47,1.53,1637287.0,2467598.0,0.31644858553099703,1.66,1.36,1.51,1.51,0.0,
,2005-09-12,600419.XSHG,1.49,1.52,1.47,1.53,1394919.0,2100528.0,0.31644858553099703,1.64,1.34,1.51,1.49,0.0,
,2005-09-13,600419.XSHG,1.52,1.58,1.52,1.6,4512818.0,7068980.0,0.31644858553099703,1.67,1.37,1.57,1.52,0.0,
,2005-09-14,600419.XSHG,1.58,1.59,1.56,1.61,2672529.0,4219400.0,0.31644858553099703,1.74,1.42,1.58,1.58,0.0,
,2005-09-15,600419.XSHG,1.59,1.56,1.55,1.59,3561539.0,5594058.0,0.31644858553099703,1.74,1.43,1.57,1.59,0.0,
,2005-09-16,600419.XSHG,1.57,1.59,1.56,1.62,2886504.0,4596585.0,0.31644858553099703,1.72,1.41,1.59,1.56,0.0,
,2005-09-19,600419.XSHG,1.57,1.61,1.57,1.62,2449962.0,3924296.0,0.31644858553099703,1.74,1.43,1.6,1.59,0.0,
,2005-09-20,600419.XSHG,1.63,1.59,1.55,1.63,2595505.0,4103737.0,0.31644858553099703,1.78,1.45,1.58,1.61,0.0,
,2005-09-21,600419.XSHG,1.58,1.54,1.53,1.61,2748797.0,4306001.0,0.31644858553099703,1.74,1.43,1.57,1.59,0.0,
,2005-09-22,600419.XSHG,1.56,1.46,1.42,1.56,2491112.0,3697782.0,0.31644858553099703,1.7,1.39,1.48,1.54,0.0,
,2005-09-23,600419.XSHG,1.46,1.45,1.44,1.51,1751488.0,2588004.0,0.31644858553099703,1.6,1.31,1.48,1.46,0.0,
,2005-09-26,600419.XSHG,1.44,1.47,1.44,1.48,682920.0,999916.0,0.31644858553099703,1.6,1.31,1.47,1.45,0.0,
,2005-09-27,600419.XSHG,1.47,1.4,1.39,1.5,1521764.0,2194490.0,0.31644858553099703,1.62,1.33,1.44,1.47,0.0,
,2005-09-28,600419.XSHG,1.42,1.5,1.39,1.5,3382489.0,4968216.0,0.31644858553099703,1.54,1.26,1.47,1.4,0.0,
,2005-09-29,600419.XSHG,1.5,1.5,1.5,1.5,0.0,0.0,0.31644858553099703,1.5,1.5,1.5,1.5,1.0,
,2005-09-30,600419.XSHG,1.53,1.47,1.45,1.53,2176287.0,3223521.0,0.31644858553099703,1.65,1.35,1.48,1.5,0.0,
,2005-10-10,600419.XSHG,1.47,1.46,1.42,1.48,635171.0,927772.0,0.31644858553099703,1.62,1.33,1.46,1.47,0.0,
,2005-10-11,600419.XSHG,1.44,1.49,1.43,1.5,852587.0,1258366.0,0.31644858553099703,1.6,1.31,1.47,1.46,0.0,
,2005-10-12,600419.XSHG,1.47,1.51,1.47,1.53,1228000.0,1848150.0,0.31644858553099703,1.64,1.34,1.51,1.49,0.0,
,2005-10-13,600419.XSHG,1.53,1.49,1.48,1.53,987450.0,1482515.0,0.31644858553099703,1.66,1.36,1.5,1.51,0.0,
,2005-10-14,600419.XSHG,1.5,1.47,1.46,1.5,784962.0,1159844.0,0.31644858553099703,1.64,1.34,1.48,1.49,0.0,
,2005-10-17,600419.XSHG,1.46,1.46,1.43,1.46,690792.0,997668.0,0.31644858553099703,1.61,1.32,1.44,1.47,0.0,
,2005-10-18,600419.XSHG,1.46,1.5,1.46,1.52,1068736.0,1593731.0,0.31644858553099703,1.6,1.31,1.49,1.46,0.0,
,2005-10-19,600419.XSHG,1.5,1.49,1.49,1.56,3168442.0,4865993.0,0.31644858553099703,1.66,1.35,1.53,1.5,0.0,
