index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-28,600973.XSHG,0.8,0.78,0.78,0.8,3632916.0,2865372.0,0.11470123425410132,0.88,0.72,0.79,0.8,0.0,
,2005-01-31,600973.XSHG,0.78,0.76,0.76,0.78,4895196.0,3730159.0,0.11470123425410132,0.86,0.7,0.76,0.78,0.0,
,2005-02-01,600973.XSHG,0.76,0.77,0.76,0.78,2182976.0,1675382.0,0.11470123425410132,0.84,0.68,0.77,0.76,0.0,
,2005-02-02,600973.XSHG,0.77,0.81,0.76,0.81,6041443.0,4799868.0,0.11470123425410132,0.85,0.69,0.79,0.77,0.0,
,2005-02-03,600973.XSHG,0.81,0.79,0.79,0.81,4397773.0,3516235.0,0.11470123425410132,0.89,0.72,0.8,0.81,0.0,
,2005-02-04,600973.XSHG,0.79,0.8,0.78,0.8,3347671.0,2665667.0,0.11470123425410132,0.87,0.71,0.8,0.79,0.0,
,2005-02-16,600973.XSHG,0.81,0.8,0.8,0.81,2737189.0,2206936.0,0.11470123425410132,0.88,0.72,0.81,0.8,0.0,
,2005-02-17,600973.XSHG,0.8,0.8,0.79,0.8,1925864.0,1525530.0,0.11470123425410132,0.88,0.72,0.79,0.8,0.0,
,2005-02-18,600973.XSHG,0.79,0.79,0.79,0.8,1786380.0,1413927.0,0.11470123425410132,0.88,0.72,0.79,0.8,0.0,
,2005-02-21,600973.XSHG,0.78,0.8,0.78,0.8,1811227.0,1434559.0,0.11470123425410132,0.86,0.71,0.79,0.79,0.0,
,2005-02-22,600973.XSHG,0.8,0.83,0.79,0.84,7439005.0,6078895.0,0.11470123425410132,0.88,0.72,0.82,0.8,0.0,
,2005-02-23,600973.XSHG,0.83,0.84,0.82,0.85,7110455.0,5941931.0,0.11470123425410132,0.92,0.75,0.84,0.83,0.0,
,2005-02-24,600973.XSHG,0.84,0.85,0.83,0.88,10235775.0,8753873.0,0.11470123425410132,0.92,0.75,0.86,0.84,0.0,
,2005-02-25,600973.XSHG,0.85,0.85,0.84,0.87,7115983.0,6065172.0,0.11470123425410132,0.93,0.77,0.85,0.85,0.0,
,2005-02-28,600973.XSHG,0.85,0.84,0.83,0.85,4992379.0,4180204.0,0.11470123425410132,0.93,0.76,0.84,0.85,0.0,
,2005-03-01,600973.XSHG,0.84,0.84,0.83,0.85,3401611.0,2846120.0,0.11470123425410132,0.92,0.75,0.84,0.84,0.0,
,2005-03-02,600973.XSHG,0.84,0.84,0.83,0.85,9081236.0,7658516.0,0.11470123425410132,0.92,0.75,0.84,0.84,0.0,
,2005-03-03,600973.XSHG,0.84,0.84,0.83,0.85,3917037.0,3286093.0,0.11470123425410132,0.93,0.76,0.84,0.84,0.0,
,2005-03-04,600973.XSHG,0.84,0.86,0.84,0.86,8466404.0,7233572.0,0.11470123425410132,0.92,0.76,0.85,0.84,0.0,
,2005-03-07,600973.XSHG,0.86,0.85,0.85,0.88,9587883.0,8285188.0,0.11470123425410132,0.94,0.77,0.86,0.86,0.0,
,2005-03-08,600973.XSHG,0.85,0.88,0.85,0.88,11045670.0,9635686.0,0.11470123425410132,0.94,0.77,0.87,0.85,0.0,
,2005-03-09,600973.XSHG,0.88,0.88,0.87,0.89,12265831.0,10828936.0,0.11470123425410132,0.97,0.79,0.88,0.88,0.0,
,2005-03-10,600973.XSHG,0.86,0.84,0.83,0.87,18033616.0,15240196.0,0.11470123425410132,0.97,0.79,0.85,0.88,0.0,
,2005-03-11,600973.XSHG,0.83,0.84,0.82,0.84,8191656.0,6809313.0,0.11470123425410132,0.92,0.75,0.83,0.84,0.0,
,2005-03-14,600973.XSHG,0.83,0.81,0.8,0.83,11490007.0,9320115.0,0.11470123425410132,0.92,0.75,0.81,0.84,0.0,
,2005-03-15,600973.XSHG,0.81,0.81,0.8,0.82,6022865.0,4879459.0,0.11470123425410132,0.89,0.73,0.81,0.81,0.0,
,2005-03-16,600973.XSHG,0.81,0.8,0.79,0.81,6920789.0,5516853.0,0.11470123425410132,0.89,0.73,0.8,0.81,0.0,
,2005-03-17,600973.XSHG,0.8,0.79,0.79,0.81,3299363.0,2623920.0,0.11470123425410132,0.88,0.72,0.79,0.8,0.0,
,2005-03-18,600973.XSHG,0.79,0.78,0.77,0.8,3941021.0,3075925.0,0.11470123425410132,0.87,0.71,0.78,0.79,0.0,
,2005-03-21,600973.XSHG,0.77,0.78,0.77,0.78,2094720.0,1624985.0,0.11470123425410132,0.85,0.7,0.78,0.78,0.0,
,2005-03-22,600973.XSHG,0.78,0.75,0.75,0.78,4843017.0,3658287.0,0.11470123425410132,0.85,0.7,0.76,0.78,0.0,
,2005-03-23,600973.XSHG,0.75,0.75,0.74,0.76,2922959.0,2193323.0,0.11470123425410132,0.82,0.67,0.75,0.75,0.0,
,2005-03-24,600973.XSHG,0.75,0.76,0.75,0.76,2974039.0,2245970.0,0.11470123425410132,0.82,0.67,0.75,0.75,0.0,
,2005-03-25,600973.XSHG,0.76,0.75,0.75,0.76,2736675.0,2058461.0,0.11470123425410132,0.84,0.68,0.75,0.76,0.0,
,2005-03-28,600973.XSHG,0.74,0.73,0.72,0.74,4545557.0,3320194.0,0.11470123425410132,0.82,0.67,0.73,0.75,0.0,
,2005-03-29,600973.XSHG,0.73,0.73,0.72,0.74,1895908.0,1393198.0,0.11470123425410132,0.8,0.66,0.74,0.73,0.0,
,2005-03-30,600973.XSHG,0.73,0.71,0.7,0.73,4342578.0,3092128.0,0.11470123425410132,0.81,0.66,0.71,0.73,0.0,
,2005-03-31,600973.XSHG,0.71,0.71,0.7,0.71,2086734.0,1479109.0,0.11470123425410132,0.78,0.64,0.71,0.71,0.0,
,2005-04-01,600973.XSHG,0.71,0.74,0.7,0.74,5878638.0,4232379.0,0.11470123425410132,0.78,0.64,0.72,0.71,0.0,
,2005-04-04,600973.XSHG,0.73,0.71,0.71,0.73,3629560.0,2597174.0,0.11470123425410132,0.81,0.66,0.72,0.74,0.0,
,2005-04-05,600973.XSHG,0.71,0.7,0.7,0.71,2623049.0,1845497.0,0.11470123425410132,0.78,0.64,0.7,0.71,0.0,
,2005-04-06,600973.XSHG,0.7,0.71,0.69,0.72,3570031.0,2503146.0,0.11470123425410132,0.77,0.63,0.7,0.7,0.0,
,2005-04-07,600973.XSHG,0.71,0.72,0.71,0.73,5770757.0,4181479.0,0.11470123425410132,0.78,0.64,0.72,0.71,0.0,
,2005-04-08,600973.XSHG,0.71,0.75,0.71,0.75,8636167.0,6365576.0,0.11470123425410132,0.79,0.65,0.74,0.72,0.0,
,2005-04-11,600973.XSHG,0.74,0.75,0.73,0.76,6967187.0,5207604.0,0.11470123425410132,0.82,0.67,0.75,0.75,0.0,
,2005-04-12,600973.XSHG,0.75,0.72,0.72,0.75,4508190.0,3298852.0,0.11470123425410132,0.82,0.67,0.73,0.75,0.0,
,2005-04-13,600973.XSHG,0.73,0.75,0.73,0.76,6647862.0,4959494.0,0.11470123425410132,0.8,0.65,0.75,0.72,0.0,
,2005-04-14,600973.XSHG,0.76,0.75,0.75,0.77,8610797.0,6508785.0,0.11470123425410132,0.83,0.68,0.76,0.75,0.0,
,2005-04-15,600973.XSHG,0.75,0.72,0.72,0.75,5392566.0,3940267.0,0.11470123425410132,0.83,0.68,0.73,0.75,0.0,
,2005-04-18,600973.XSHG,0.72,0.7,0.69,0.72,4491573.0,3165025.0,0.11470123425410132,0.8,0.65,0.7,0.72,0.0,
,2005-04-19,600973.XSHG,0.7,0.7,0.7,0.71,2377045.0,1672923.0,0.11470123425410132,0.77,0.63,0.7,0.7,0.0,
,2005-04-20,600973.XSHG,0.7,0.7,0.69,0.71,2866290.0,2003050.0,0.11470123425410132,0.77,0.63,0.7,0.7,0.0,
,2005-04-21,600973.XSHG,0.7,0.71,0.7,0.71,2914685.0,2058620.0,0.11470123425410132,0.77,0.63,0.71,0.7,0.0,
,2005-04-22,600973.XSHG,0.71,0.66,0.64,0.72,7571514.0,5207701.0,0.11470123425410132,0.78,0.64,0.69,0.71,0.0,
,2005-04-25,600973.XSHG,0.65,0.65,0.63,0.66,5363848.0,3435199.0,0.11470123425410132,0.73,0.6,0.64,0.66,0.0,
,2005-04-26,600973.XSHG,0.65,0.66,0.64,0.67,3143820.0,2038528.0,0.11470123425410132,0.71,0.58,0.65,0.65,0.0,
,2005-04-27,600973.XSHG,0.66,0.63,0.63,0.67,4319919.0,2779776.0,0.11470123425410132,0.72,0.59,0.64,0.66,0.0,
,2005-04-28,600973.XSHG,0.63,0.65,0.61,0.65,5131584.0,3262410.0,0.11470123425410132,0.7,0.57,0.64,0.63,0.0,
,2005-04-29,600973.XSHG,0.64,0.65,0.64,0.65,3602638.0,2331376.0,0.11470123425410132,0.71,0.58,0.65,0.65,0.0,
,2005-05-09,600973.XSHG,0.65,0.62,0.62,0.65,1722824.0,1095382.0,0.11470123425410132,0.71,0.58,0.64,0.65,0.0,
,2005-05-10,600973.XSHG,0.63,0.61,0.59,0.63,3637267.0,2205980.0,0.11470123425410132,0.68,0.56,0.61,0.62,0.0,
,2005-05-11,600973.XSHG,0.61,0.6,0.6,0.62,1779362.0,1075860.0,0.11470123425410132,0.67,0.55,0.6,0.61,0.0,
,2005-05-12,600973.XSHG,0.6,0.61,0.59,0.61,1639477.0,986297.0,0.11470123425410132,0.66,0.54,0.6,0.6,0.0,
,2005-05-13,600973.XSHG,0.6,0.61,0.6,0.62,2430610.0,1477229.0,0.11470123425410132,0.67,0.54,0.61,0.61,0.0,
,2005-05-16,600973.XSHG,0.61,0.61,0.6,0.62,1629398.0,992169.0,0.11470123425410132,0.68,0.55,0.61,0.61,0.0,
,2005-05-17,600973.XSHG,0.61,0.62,0.61,0.63,2091521.0,1293737.0,0.11470123425410132,0.67,0.55,0.62,0.61,0.0,
,2005-05-18,600973.XSHG,0.62,0.62,0.61,0.63,2224911.0,1370833.0,0.11470123425410132,0.68,0.56,0.62,0.62,0.0,
,2005-05-19,600973.XSHG,0.62,0.63,0.61,0.63,3108031.0,1931586.0,0.11470123425410132,0.68,0.56,0.62,0.62,0.0,
,2005-05-20,600973.XSHG,0.63,0.62,0.61,0.63,2008697.0,1254763.0,0.11470123425410132,0.69,0.56,0.63,0.63,0.0,
,2005-05-23,600973.XSHG,0.61,0.6,0.6,0.62,1651421.0,995939.0,0.11470123425410132,0.68,0.56,0.6,0.62,0.0,
,2005-05-24,600973.XSHG,0.6,0.62,0.6,0.62,1757828.0,1069971.0,0.11470123425410132,0.66,0.54,0.61,0.6,0.0,
,2005-05-25,600973.XSHG,0.62,0.62,0.61,0.64,2892733.0,1807202.0,0.11470123425410132,0.68,0.56,0.63,0.62,0.0,
,2005-05-26,600973.XSHG,0.62,0.62,0.61,0.63,1449854.0,897906.0,0.11470123425410132,0.68,0.56,0.62,0.62,0.0,
,2005-05-27,600973.XSHG,0.64,0.64,0.62,0.65,12683377.0,8092566.0,0.11470123425410132,0.68,0.56,0.64,0.62,0.0,
,2005-05-30,600973.XSHG,0.64,0.64,0.64,0.65,6881173.0,4424749.0,0.11470123425410132,0.7,0.57,0.64,0.64,0.0,
,2005-05-31,600973.XSHG,0.64,0.63,0.63,0.64,3935006.0,2497111.0,0.11470123425410132,0.71,0.58,0.63,0.64,0.0,
,2005-06-01,600973.XSHG,0.63,0.6,0.6,0.63,5689390.0,3477585.0,0.11470123425410132,0.69,0.57,0.61,0.63,0.0,
,2005-06-02,600973.XSHG,0.6,0.6,0.6,0.61,3406241.0,2047944.0,0.11470123425410132,0.66,0.54,0.6,0.6,0.0,
,2005-06-03,600973.XSHG,0.6,0.6,0.6,0.6,0.0,0.0,0.11470123425410132,0.6,0.6,0.6,0.6,1.0,
,2005-06-06,600973.XSHG,0.6,0.61,0.6,0.61,2355711.0,1423713.0,0.11470123425410132,0.66,0.54,0.6,0.6,0.0,
,2005-06-07,600973.XSHG,0.61,0.62,0.61,0.63,6507341.0,4035101.0,0.11470123425410132,0.67,0.55,0.62,0.61,0.0,
,2005-06-08,600973.XSHG,0.62,0.67,0.62,0.68,15255320.0,9957998.0,0.11470123425410132,0.68,0.56,0.65,0.62,0.0,
,2005-06-09,600973.XSHG,0.67,0.67,0.66,0.68,13618258.0,9134921.0,0.11470123425410132,0.74,0.6,0.67,0.67,0.0,
,2005-06-10,600973.XSHG,0.67,0.65,0.65,0.67,7226601.0,4738623.0,0.11470123425410132,0.73,0.6,0.66,0.67,0.0,
,2005-06-13,600973.XSHG,0.65,0.65,0.64,0.66,3801851.0,2478795.0,0.11470123425410132,0.72,0.59,0.65,0.65,0.0,
,2005-06-14,600973.XSHG,0.66,0.64,0.63,0.66,4621432.0,2986071.0,0.11470123425410132,0.72,0.59,0.65,0.65,0.0,
,2005-06-15,600973.XSHG,0.63,0.62,0.62,0.63,3992233.0,2501942.0,0.11470123425410132,0.7,0.57,0.63,0.64,0.0,
,2005-06-16,600973.XSHG,0.62,0.63,0.62,0.63,3258866.0,2029901.0,0.11470123425410132,0.68,0.56,0.62,0.62,0.0,
,2005-06-17,600973.XSHG,0.63,0.65,0.63,0.65,13056948.0,8437106.0,0.11470123425410132,0.69,0.56,0.65,0.63,0.0,
,2005-06-20,600973.XSHG,0.65,0.65,0.65,0.65,0.0,0.0,0.11470123425410132,0.65,0.65,0.65,0.65,1.0,
,2005-06-21,600973.XSHG,0.65,0.65,0.65,0.65,0.0,0.0,0.11470123425410132,0.65,0.65,0.65,0.65,1.0,
,2005-06-22,600973.XSHG,0.65,0.65,0.65,0.65,0.0,0.0,0.11470123425410132,0.65,0.65,0.65,0.65,1.0,
,2005-06-23,600973.XSHG,0.65,0.65,0.65,0.65,0.0,0.0,0.11470123425410132,0.65,0.65,0.65,0.65,1.0,
,2005-06-24,600973.XSHG,0.65,0.65,0.65,0.65,0.0,0.0,0.11470123425410132,0.65,0.65,0.65,0.65,1.0,
,2005-06-27,600973.XSHG,0.65,0.65,0.65,0.65,0.0,0.0,0.11470123425410132,0.65,0.65,0.65,0.65,1.0,
,2005-06-28,600973.XSHG,0.65,0.65,0.65,0.65,0.0,0.0,0.11470123425410132,0.65,0.65,0.65,0.65,1.0,
,2005-06-29,600973.XSHG,0.65,0.65,0.65,0.65,0.0,0.0,0.11470123425410132,0.65,0.65,0.65,0.65,1.0,
,2005-06-30,600973.XSHG,0.65,0.65,0.65,0.65,0.0,0.0,0.11470123425410132,0.65,0.65,0.65,0.65,1.0,
,2005-07-01,600973.XSHG,0.65,0.65,0.65,0.65,0.0,0.0,0.11470123425410132,0.65,0.65,0.65,0.65,1.0,
,2005-07-04,600973.XSHG,0.65,0.67,0.65,0.69,34719888.0,23412572.0,0.11470123425410132,0.71,0.58,0.67,0.65,0.0,
,2005-07-05,600973.XSHG,0.67,0.67,0.66,0.68,8988360.0,6016525.0,0.11470123425410132,0.74,0.61,0.67,0.67,0.0,
,2005-07-06,600973.XSHG,0.67,0.69,0.67,0.69,16639751.0,11305556.0,0.11470123425410132,0.73,0.6,0.68,0.67,0.0,
,2005-07-07,600973.XSHG,0.69,0.68,0.67,0.7,20524688.0,14045481.0,0.11470123425410132,0.75,0.62,0.68,0.69,0.0,
,2005-07-08,600973.XSHG,0.68,0.67,0.66,0.68,9575302.0,6436500.0,0.11470123425410132,0.75,0.61,0.67,0.68,0.0,
,2005-07-11,600973.XSHG,0.68,0.67,0.67,0.69,8108021.0,5495864.0,0.11470123425410132,0.74,0.6,0.68,0.67,0.0,
,2005-07-12,600973.XSHG,0.68,0.7,0.66,0.72,13537778.0,9308105.0,0.11860107621874078,0.74,0.6,0.69,0.67,0.0,
,2005-07-13,600973.XSHG,0.7,0.69,0.69,0.7,7088949.0,4896459.0,0.11860107621874078,0.77,0.63,0.69,0.7,0.0,
,2005-07-14,600973.XSHG,0.7,0.7,0.69,0.7,5504284.0,3808190.0,0.11860107621874078,0.76,0.62,0.69,0.69,0.0,
,2005-07-15,600973.XSHG,0.7,0.68,0.67,0.7,7475092.0,5137177.0,0.11860107621874078,0.76,0.63,0.69,0.7,0.0,
,2005-07-18,600973.XSHG,0.68,0.69,0.67,0.69,6642427.0,4507124.0,0.11860107621874078,0.75,0.61,0.68,0.68,0.0,
,2005-07-19,600973.XSHG,0.68,0.69,0.68,0.7,5305180.0,3648233.0,0.11860107621874078,0.76,0.62,0.69,0.69,0.0,
,2005-07-20,600973.XSHG,0.69,0.71,0.69,0.72,17034972.0,12060569.0,0.11860107621874078,0.76,0.63,0.71,0.69,0.0,
,2005-07-21,600973.XSHG,0.72,0.7,0.7,0.72,14651258.0,10380505.0,0.11860107621874078,0.78,0.64,0.71,0.71,0.0,
,2005-07-22,600973.XSHG,0.7,0.7,0.7,0.7,0.0,0.0,0.11860107621874078,0.7,0.7,0.7,0.7,1.0,
,2005-07-25,600973.XSHG,0.7,0.7,0.7,0.7,0.0,0.0,0.11860107621874078,0.7,0.7,0.7,0.7,1.0,
,2005-07-26,600973.XSHG,0.7,0.7,0.7,0.7,0.0,0.0,0.11860107621874078,0.7,0.7,0.7,0.7,1.0,
,2005-07-27,600973.XSHG,0.7,0.7,0.7,0.7,0.0,0.0,0.11860107621874078,0.7,0.7,0.7,0.7,1.0,
,2005-07-28,600973.XSHG,0.7,0.7,0.7,0.7,0.0,0.0,0.11860107621874078,0.7,0.7,0.7,0.7,1.0,
,2005-07-29,600973.XSHG,0.7,0.7,0.7,0.7,0.0,0.0,0.11860107621874078,0.7,0.7,0.7,0.7,1.0,
,2005-08-01,600973.XSHG,0.7,0.7,0.7,0.7,0.0,0.0,0.11860107621874078,0.7,0.7,0.7,0.7,1.0,
,2005-08-02,600973.XSHG,0.7,0.7,0.7,0.7,0.0,0.0,0.11860107621874078,0.7,0.7,0.7,0.7,1.0,
,2005-08-03,600973.XSHG,0.7,0.7,0.7,0.7,0.0,0.0,0.11860107621874078,0.7,0.7,0.7,0.7,1.0,
,2005-08-04,600973.XSHG,0.7,0.7,0.7,0.7,0.0,0.0,0.11860107621874078,0.7,0.7,0.7,0.7,1.0,
,2005-08-05,600973.XSHG,0.7,0.7,0.7,0.7,0.0,0.0,0.11860107621874078,0.7,0.7,0.7,0.7,1.0,
,2005-08-08,600973.XSHG,0.7,0.7,0.7,0.7,0.0,0.0,0.11860107621874078,0.7,0.7,0.7,0.7,1.0,
,2005-08-09,600973.XSHG,0.7,0.7,0.7,0.7,0.0,0.0,0.11860107621874078,0.7,0.7,0.7,0.7,1.0,
,2005-08-10,600973.XSHG,0.7,0.7,0.7,0.7,0.0,0.0,0.11860107621874078,0.7,0.7,0.7,0.7,1.0,
,2005-08-11,600973.XSHG,0.82,0.86,0.82,0.86,80572361.0,67854023.0,0.16012292301872544,171930679.43,0.0,0.84,0.94,0.0,
,2005-08-12,600973.XSHG,0.85,0.84,0.82,0.85,39611187.0,33160097.0,0.16012292301872544,0.94,0.77,0.84,0.86,0.0,
,2005-08-15,600973.XSHG,0.83,0.84,0.83,0.85,18782670.0,15756171.0,0.16012292301872544,0.93,0.76,0.84,0.84,0.0,
,2005-08-16,600973.XSHG,0.84,0.82,0.82,0.85,19638362.0,16251150.0,0.16012292301872544,0.93,0.76,0.83,0.84,0.0,
,2005-08-17,600973.XSHG,0.81,0.81,0.79,0.81,24154905.0,19310444.0,0.16012292301872544,0.9,0.73,0.8,0.82,0.0,
,2005-08-18,600973.XSHG,0.81,0.8,0.8,0.85,34814222.0,28592764.0,0.16012292301872544,0.89,0.73,0.82,0.81,0.0,
,2005-08-19,600973.XSHG,0.8,0.81,0.79,0.82,16411111.0,13238075.0,0.16012292301872544,0.88,0.72,0.81,0.8,0.0,
,2005-08-22,600973.XSHG,0.82,0.82,0.81,0.82,7872314.0,6405538.0,0.16012292301872544,0.9,0.73,0.81,0.81,0.0,
,2005-08-23,600973.XSHG,0.82,0.84,0.81,0.84,23141559.0,19168283.0,0.16012292301872544,0.9,0.73,0.83,0.82,0.0,
,2005-08-24,600973.XSHG,0.85,0.84,0.83,0.86,30322517.0,25496020.0,0.16012292301872544,0.92,0.75,0.84,0.84,0.0,
,2005-08-25,600973.XSHG,0.84,0.84,0.82,0.84,14334637.0,11829420.0,0.16012292301872544,0.92,0.76,0.82,0.84,0.0,
,2005-08-26,600973.XSHG,0.84,0.83,0.82,0.84,7823352.0,6515953.0,0.16012292301872544,0.92,0.75,0.83,0.84,0.0,
,2005-08-29,600973.XSHG,0.83,0.8,0.8,0.83,11656545.0,9453007.0,0.16012292301872544,0.91,0.75,0.81,0.83,0.0,
,2005-08-30,600973.XSHG,0.8,0.81,0.8,0.84,13980747.0,11538843.0,0.16012292301872544,0.88,0.72,0.82,0.8,0.0,
,2005-08-31,600973.XSHG,0.82,0.82,0.8,0.82,8659984.0,7007642.0,0.16012292301872544,0.89,0.73,0.81,0.81,0.0,
,2005-09-01,600973.XSHG,0.82,0.82,0.81,0.83,12926169.0,10621687.0,0.16012292301872544,0.9,0.74,0.82,0.82,0.0,
,2005-09-02,600973.XSHG,0.82,0.83,0.82,0.83,13229549.0,10973391.0,0.16012292301872544,0.9,0.74,0.83,0.82,0.0,
,2005-09-05,600973.XSHG,0.83,0.83,0.82,0.83,11619904.0,9639006.0,0.16012292301872544,0.91,0.75,0.83,0.83,0.0,
,2005-09-06,600973.XSHG,0.83,0.82,0.82,0.85,20346806.0,17059036.0,0.16012292301872544,0.91,0.75,0.84,0.83,0.0,
,2005-09-07,600973.XSHG,0.82,0.83,0.81,0.84,10175714.0,8378799.0,0.16012292301872544,0.9,0.74,0.82,0.82,0.0,
,2005-09-08,600973.XSHG,0.83,0.84,0.82,0.85,18527522.0,15529137.0,0.16012292301872544,0.92,0.75,0.84,0.83,0.0,
,2005-09-09,600973.XSHG,0.84,0.82,0.82,0.85,8368539.0,6963217.0,0.16012292301872544,0.93,0.76,0.83,0.84,0.0,
,2005-09-12,600973.XSHG,0.82,0.82,0.82,0.83,6076319.0,4993776.0,0.16012292301872544,0.91,0.74,0.82,0.82,0.0,
,2005-09-13,600973.XSHG,0.82,0.84,0.82,0.84,10725504.0,8936178.0,0.16012292301872544,0.9,0.74,0.83,0.82,0.0,
,2005-09-14,600973.XSHG,0.84,0.84,0.83,0.85,17334545.0,14629269.0,0.16012292301872544,0.92,0.75,0.84,0.84,0.0,
,2005-09-15,600973.XSHG,0.85,0.86,0.84,0.86,20973537.0,17799090.0,0.16012292301872544,0.93,0.76,0.85,0.84,0.0,
,2005-09-16,600973.XSHG,0.86,0.85,0.85,0.86,14934077.0,12709908.0,0.16012292301872544,0.94,0.77,0.85,0.86,0.0,
,2005-09-19,600973.XSHG,0.85,0.87,0.85,0.87,19442669.0,16835097.0,0.16012292301872544,0.93,0.76,0.87,0.85,0.0,
,2005-09-20,600973.XSHG,0.87,0.89,0.87,0.92,52261149.0,46717186.0,0.16012292301872544,0.96,0.78,0.89,0.87,0.0,
,2005-09-21,600973.XSHG,0.89,0.91,0.88,0.92,38009967.0,34311086.0,0.16012292301872544,0.98,0.8,0.9,0.89,0.0,
,2005-09-22,600973.XSHG,0.9,0.86,0.84,0.9,23593711.0,20576536.0,0.16012292301872544,1.0,0.82,0.87,0.91,0.0,
,2005-09-23,600973.XSHG,0.86,0.84,0.84,0.86,12131998.0,10318815.0,0.16012292301872544,0.95,0.78,0.85,0.86,0.0,
,2005-09-26,600973.XSHG,0.84,0.86,0.84,0.87,10985054.0,9436873.0,0.16012292301872544,0.93,0.76,0.86,0.84,0.0,
,2005-09-27,600973.XSHG,0.86,0.82,0.82,0.87,14923335.0,12647154.0,0.16012292301872544,0.95,0.78,0.85,0.86,0.0,
,2005-09-28,600973.XSHG,0.82,0.82,0.82,0.84,7306331.0,6047731.0,0.16012292301872544,0.91,0.74,0.83,0.82,0.0,
,2005-09-29,600973.XSHG,0.82,0.84,0.82,0.85,10617331.0,8921559.0,0.16012292301872544,0.91,0.74,0.84,0.82,0.0,
,2005-09-30,600973.XSHG,0.84,0.85,0.82,0.86,9120911.0,7723910.0,0.16012292301872544,0.93,0.76,0.85,0.84,0.0,
,2005-10-10,600973.XSHG,0.84,0.86,0.84,0.87,14984301.0,12942206.0,0.16012292301872544,0.93,0.76,0.86,0.85,0.0,
,2005-10-11,600973.XSHG,0.86,0.88,0.86,0.88,11256883.0,9818117.0,0.16012292301872544,0.95,0.78,0.87,0.86,0.0,
,2005-10-12,600973.XSHG,0.88,0.89,0.87,0.9,16616440.0,14763758.0,0.16012292301872544,0.97,0.79,0.89,0.88,0.0,
,2005-10-13,600973.XSHG,0.89,0.87,0.87,0.9,12425229.0,10972821.0,0.16012292301872544,0.98,0.8,0.88,0.89,0.0,
,2005-10-14,600973.XSHG,0.87,0.88,0.86,0.89,10904129.0,9580453.0,0.16012292301872544,0.96,0.78,0.88,0.87,0.0,
,2005-10-17,600973.XSHG,0.89,0.91,0.88,0.92,24846430.0,22448549.0,0.16012292301872544,0.97,0.79,0.9,0.88,0.0,
,2005-10-18,600973.XSHG,0.91,0.91,0.9,0.92,17190293.0,15678003.0,0.16012292301872544,1.01,0.82,0.91,0.91,0.0,
