index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-02-28,600555.XSHG,1.02,1.0,1.0,1.02,3108465.0,3126270.0,0.24697110904007455,1.11,0.91,1.01,1.01,0.0,
,2005-03-01,600555.XSHG,1.0,1.01,0.98,1.01,3423425.0,3413181.0,0.24697110904007455,1.1,0.9,1.0,1.0,0.0,
,2005-03-02,600555.XSHG,1.0,1.01,1.0,1.03,7481288.0,7637378.0,0.24697110904007455,1.11,0.91,1.02,1.01,0.0,
,2005-03-03,600555.XSHG,1.02,1.0,0.98,1.02,3820475.0,3807890.0,0.24697110904007455,1.11,0.91,1.0,1.01,0.0,
,2005-03-04,600555.XSHG,1.0,1.0,0.99,1.0,2835218.0,2807792.0,0.24697110904007455,1.09,0.9,0.99,1.0,0.0,
,2005-03-07,600555.XSHG,1.0,0.98,0.98,1.0,2074737.0,2043719.0,0.24697110904007455,1.1,0.9,0.99,1.0,0.0,
,2005-03-08,600555.XSHG,0.98,1.0,0.97,1.0,2449594.0,2420738.0,0.24697110904007455,1.08,0.88,0.99,0.98,0.0,
,2005-03-09,600555.XSHG,1.0,1.0,0.99,1.0,3193203.0,3173725.0,0.24697110904007455,1.09,0.9,0.99,1.0,0.0,
,2005-03-10,600555.XSHG,1.0,0.98,0.97,1.01,3984883.0,3926008.0,0.24697110904007455,1.1,0.9,0.99,1.0,0.0,
,2005-03-11,600555.XSHG,0.98,0.95,0.94,0.99,4290733.0,4122729.0,0.24697110904007455,1.08,0.88,0.96,0.98,0.0,
,2005-03-14,600555.XSHG,0.95,0.93,0.91,0.95,3517675.0,3272480.0,0.24697110904007455,1.04,0.85,0.93,0.95,0.0,
,2005-03-15,600555.XSHG,0.93,0.94,0.92,0.95,2984260.0,2791832.0,0.24697110904007455,1.03,0.84,0.94,0.93,0.0,
,2005-03-16,600555.XSHG,0.95,1.01,0.95,1.03,23461258.0,23558948.0,0.24697110904007455,1.03,0.85,1.01,0.94,0.0,
,2005-03-17,600555.XSHG,0.99,0.92,0.91,0.99,9643622.0,9122629.0,0.24697110904007455,1.11,0.9,0.95,1.01,0.0,
,2005-03-18,600555.XSHG,0.91,0.91,0.89,0.93,4974282.0,4512934.0,0.24697110904007455,1.01,0.83,0.91,0.92,0.0,
,2005-03-21,600555.XSHG,0.91,0.89,0.89,0.92,2594388.0,2343872.0,0.24697110904007455,1.0,0.82,0.9,0.91,0.0,
,2005-03-22,600555.XSHG,0.89,0.83,0.83,0.91,5363785.0,4658572.0,0.24697110904007455,0.98,0.81,0.87,0.89,0.0,
,2005-03-23,600555.XSHG,0.84,0.84,0.82,0.85,2565867.0,2161202.0,0.24697110904007455,0.92,0.75,0.84,0.83,0.0,
,2005-03-24,600555.XSHG,0.85,0.86,0.83,0.86,1350494.0,1151704.0,0.24697110904007455,0.93,0.76,0.85,0.84,0.0,
,2005-03-25,600555.XSHG,0.86,0.85,0.85,0.87,1482926.0,1275080.0,0.24697110904007455,0.95,0.78,0.86,0.86,0.0,
,2005-03-28,600555.XSHG,0.84,0.84,0.83,0.85,1400779.0,1177094.0,0.24697110904007455,0.94,0.77,0.84,0.85,0.0,
,2005-03-29,600555.XSHG,0.84,0.86,0.84,0.86,1441812.0,1228726.0,0.24697110904007455,0.93,0.76,0.85,0.84,0.0,
,2005-03-30,600555.XSHG,0.85,0.82,0.82,0.86,2105509.0,1744009.0,0.24697110904007455,0.95,0.77,0.83,0.86,0.0,
,2005-03-31,600555.XSHG,0.82,0.83,0.82,0.83,1465350.0,1207973.0,0.24697110904007455,0.9,0.74,0.82,0.82,0.0,
,2005-04-01,600555.XSHG,0.83,0.86,0.82,0.87,2329645.0,1963163.0,0.24697110904007455,0.91,0.75,0.84,0.83,0.0,
,2005-04-04,600555.XSHG,0.85,0.83,0.83,0.85,1978588.0,1663636.0,0.24697110904007455,0.94,0.77,0.84,0.86,0.0,
,2005-04-05,600555.XSHG,0.83,0.85,0.82,0.86,2084989.0,1759806.0,0.24697110904007455,0.92,0.75,0.84,0.83,0.0,
,2005-04-06,600555.XSHG,0.85,0.86,0.83,0.87,2509694.0,2140556.0,0.24697110904007455,0.93,0.76,0.85,0.85,0.0,
,2005-04-07,600555.XSHG,0.86,0.86,0.85,0.88,3888722.0,3378049.0,0.24697110904007455,0.94,0.77,0.87,0.86,0.0,
,2005-04-08,600555.XSHG,0.86,0.87,0.84,0.88,3026601.0,2606272.0,0.24697110904007455,0.95,0.78,0.86,0.86,0.0,
,2005-04-11,600555.XSHG,0.86,0.88,0.86,0.9,5353853.0,4748520.0,0.24697110904007455,0.96,0.78,0.89,0.87,0.0,
,2005-04-12,600555.XSHG,0.88,0.85,0.84,0.88,2236699.0,1930996.0,0.24697110904007455,0.97,0.79,0.86,0.88,0.0,
,2005-04-13,600555.XSHG,0.86,0.88,0.86,0.9,3529676.0,3089903.0,0.24697110904007455,0.93,0.76,0.87,0.85,0.0,
,2005-04-14,600555.XSHG,0.88,0.86,0.86,0.89,3035136.0,2667122.0,0.24697110904007455,0.97,0.79,0.88,0.88,0.0,
,2005-04-15,600555.XSHG,0.86,0.83,0.82,0.86,2735024.0,2279855.0,0.24697110904007455,0.95,0.78,0.83,0.86,0.0,
,2005-04-18,600555.XSHG,0.82,0.8,0.78,0.82,3213307.0,2549135.0,0.24697110904007455,0.91,0.75,0.79,0.83,0.0,
,2005-04-19,600555.XSHG,0.8,0.79,0.79,0.8,1946037.0,1541750.0,0.24697110904007455,0.88,0.72,0.79,0.8,0.0,
,2005-04-20,600555.XSHG,0.79,0.78,0.77,0.79,2044753.0,1588864.0,0.24697110904007455,0.87,0.71,0.78,0.79,0.0,
,2005-04-21,600555.XSHG,0.77,0.75,0.75,0.78,3245785.0,2461179.0,0.24697110904007455,0.86,0.7,0.76,0.78,0.0,
,2005-04-22,600555.XSHG,0.74,0.74,0.73,0.76,3742741.0,2759986.0,0.24697110904007455,0.82,0.67,0.74,0.75,0.0,
,2005-04-25,600555.XSHG,0.74,0.71,0.71,0.75,2186474.0,1595427.0,0.24697110904007455,0.82,0.67,0.73,0.74,0.0,
,2005-04-26,600555.XSHG,0.71,0.76,0.7,0.76,3359369.0,2469178.0,0.24697110904007455,0.79,0.64,0.74,0.71,0.0,
,2005-04-27,600555.XSHG,0.75,0.73,0.73,0.75,2181956.0,1616860.0,0.24697110904007455,0.83,0.68,0.74,0.76,0.0,
,2005-04-28,600555.XSHG,0.73,0.76,0.73,0.77,3029111.0,2286549.0,0.24697110904007455,0.81,0.66,0.76,0.73,0.0,
,2005-04-29,600555.XSHG,0.78,0.76,0.74,0.79,4325745.0,3299033.0,0.24697110904007455,0.84,0.69,0.76,0.76,0.0,
,2005-05-09,600555.XSHG,0.76,0.71,0.69,0.76,3160321.0,2247708.0,0.24697110904007455,0.84,0.68,0.71,0.76,0.0,
,2005-05-10,600555.XSHG,0.71,0.71,0.67,0.72,4992017.0,3438358.0,0.24697110904007455,0.79,0.64,0.69,0.71,0.0,
,2005-05-11,600555.XSHG,0.7,0.7,0.69,0.71,1653837.0,1155705.0,0.24697110904007455,0.78,0.63,0.7,0.71,0.0,
,2005-05-12,600555.XSHG,0.7,0.71,0.69,0.72,2929893.0,2054468.0,0.24697110904007455,0.77,0.63,0.7,0.7,0.0,
,2005-05-13,600555.XSHG,0.71,0.71,0.69,0.71,4179748.0,2933664.0,0.24697110904007455,0.78,0.63,0.7,0.71,0.0,
,2005-05-16,600555.XSHG,0.71,0.72,0.69,0.72,3639454.0,2562945.0,0.24697110904007455,0.79,0.64,0.7,0.71,0.0,
,2005-05-17,600555.XSHG,0.72,0.72,0.71,0.73,3307763.0,2383244.0,0.24697110904007455,0.79,0.65,0.72,0.72,0.0,
,2005-05-18,600555.XSHG,0.72,0.73,0.7,0.73,3852430.0,2760847.0,0.24697110904007455,0.79,0.65,0.72,0.72,0.0,
,2005-05-19,600555.XSHG,0.72,0.74,0.72,0.74,4008441.0,2937913.0,0.24697110904007455,0.8,0.66,0.73,0.73,0.0,
,2005-05-20,600555.XSHG,0.74,0.73,0.73,0.75,3313343.0,2445090.0,0.24697110904007455,0.81,0.66,0.74,0.74,0.0,
,2005-05-23,600555.XSHG,0.71,0.67,0.66,0.71,4036837.0,2749045.0,0.24697110904007455,0.8,0.65,0.68,0.73,0.0,
,2005-05-24,600555.XSHG,0.67,0.69,0.67,0.7,2488591.0,1704072.0,0.24697110904007455,0.73,0.6,0.68,0.67,0.0,
,2005-05-25,600555.XSHG,0.76,0.76,0.74,0.76,7202543.0,5436841.0,0.24697110904007455,0.76,0.62,0.76,0.69,0.0,
,2005-05-26,600555.XSHG,0.78,0.77,0.76,0.82,24895888.0,19576104.0,0.24697110904007455,0.83,0.68,0.79,0.76,0.0,
,2005-05-27,600555.XSHG,0.75,0.74,0.73,0.76,9217183.0,6867746.0,0.24697110904007455,0.84,0.69,0.75,0.77,0.0,
,2005-05-30,600555.XSHG,0.75,0.77,0.74,0.77,5237613.0,3945533.0,0.24697110904007455,0.82,0.67,0.75,0.74,0.0,
,2005-05-31,600555.XSHG,0.77,0.75,0.75,0.78,5407187.0,4118033.0,0.24697110904007455,0.84,0.69,0.76,0.77,0.0,
,2005-06-01,600555.XSHG,0.74,0.75,0.74,0.76,2849236.0,2122244.0,0.24697110904007455,0.83,0.68,0.75,0.75,0.0,
,2005-06-02,600555.XSHG,0.75,0.75,0.74,0.76,3274423.0,2442510.0,0.24697110904007455,0.82,0.67,0.75,0.75,0.0,
,2005-06-03,600555.XSHG,0.74,0.73,0.72,0.75,3009668.0,2222881.0,0.24697110904007455,0.82,0.67,0.74,0.75,0.0,
,2005-06-06,600555.XSHG,0.73,0.74,0.71,0.75,2785949.0,2033708.0,0.24697110904007455,0.8,0.66,0.73,0.73,0.0,
,2005-06-07,600555.XSHG,0.75,0.74,0.74,0.76,4795188.0,3588957.0,0.24697110904007455,0.82,0.67,0.75,0.74,0.0,
,2005-06-08,600555.XSHG,0.74,0.79,0.74,0.8,11254086.0,8736284.0,0.24697110904007455,0.82,0.67,0.78,0.74,0.0,
,2005-06-09,600555.XSHG,0.79,0.8,0.78,0.81,10692485.0,8456855.0,0.24697110904007455,0.87,0.71,0.79,0.79,0.0,
,2005-06-10,600555.XSHG,0.8,0.79,0.79,0.83,9167384.0,7427243.0,0.24697110904007455,0.87,0.72,0.81,0.8,0.0,
,2005-06-13,600555.XSHG,0.8,0.81,0.79,0.82,7011140.0,5666958.0,0.24697110904007455,0.87,0.71,0.81,0.79,0.0,
,2005-06-14,600555.XSHG,0.82,0.78,0.78,0.82,4151607.0,3327358.0,0.24697110904007455,0.89,0.73,0.8,0.81,0.0,
,2005-06-15,600555.XSHG,0.77,0.76,0.75,0.79,3909729.0,2992088.0,0.24697110904007455,0.86,0.7,0.77,0.78,0.0,
,2005-06-16,600555.XSHG,0.78,0.77,0.75,0.78,1544893.0,1173132.0,0.24697110904007455,0.83,0.68,0.76,0.76,0.0,
,2005-06-17,600555.XSHG,0.78,0.79,0.76,0.8,5953312.0,4693435.0,0.24697110904007455,0.84,0.69,0.79,0.77,0.0,
,2005-06-20,600555.XSHG,0.79,0.81,0.77,0.81,4604632.0,3671326.0,0.24697110904007455,0.87,0.71,0.8,0.79,0.0,
,2005-06-21,600555.XSHG,0.8,0.81,0.79,0.81,4486760.0,3597033.0,0.24697110904007455,0.89,0.73,0.8,0.81,0.0,
,2005-06-22,600555.XSHG,0.8,0.81,0.8,0.81,1715565.0,1376420.0,0.24697110904007455,0.89,0.73,0.8,0.81,0.0,
,2005-06-23,600555.XSHG,0.8,0.78,0.78,0.8,2595421.0,2060739.0,0.24697110904007455,0.89,0.72,0.79,0.81,0.0,
,2005-06-24,600555.XSHG,0.78,0.78,0.78,0.79,1890505.0,1475999.0,0.24697110904007455,0.86,0.7,0.78,0.78,0.0,
,2005-06-27,600555.XSHG,0.79,0.8,0.79,0.81,4015850.0,3209089.0,0.24697110904007455,0.86,0.7,0.8,0.78,0.0,
,2005-06-28,600555.XSHG,0.78,0.79,0.78,0.79,2320672.0,1814304.0,0.24697110904007455,0.87,0.72,0.78,0.8,0.0,
,2005-06-29,600555.XSHG,0.79,0.79,0.79,0.79,0.0,0.0,0.24697110904007455,0.79,0.79,0.79,0.79,1.0,
,2005-06-30,600555.XSHG,0.78,0.73,0.72,0.78,4273625.0,3182391.0,0.24697110904007455,0.86,0.71,0.75,0.79,0.0,
,2005-07-01,600555.XSHG,0.73,0.7,0.69,0.73,2803324.0,1991815.0,0.24697110904007455,0.81,0.66,0.71,0.73,0.0,
,2005-07-04,600555.XSHG,0.7,0.68,0.65,0.7,2629575.0,1750693.0,0.24697110904007455,0.77,0.63,0.67,0.7,0.0,
,2005-07-05,600555.XSHG,0.67,0.67,0.66,0.68,916285.0,617466.0,0.24697110904007455,0.74,0.61,0.67,0.68,0.0,
,2005-07-06,600555.XSHG,0.67,0.67,0.66,0.68,736195.0,495770.0,0.24697110904007455,0.74,0.61,0.67,0.67,0.0,
,2005-07-07,600555.XSHG,0.67,0.67,0.67,0.69,793615.0,536006.0,0.24697110904007455,0.74,0.6,0.67,0.67,0.0,
,2005-07-08,600555.XSHG,0.67,0.64,0.64,0.67,1371415.0,895887.0,0.24697110904007455,0.74,0.61,0.65,0.67,0.0,
,2005-07-11,600555.XSHG,0.66,0.63,0.63,0.67,1281126.0,832941.0,0.24697110904007455,0.71,0.58,0.65,0.64,0.0,
,2005-07-12,600555.XSHG,0.64,0.66,0.63,0.66,1552914.0,1007406.0,0.24697110904007455,0.7,0.57,0.65,0.63,0.0,
,2005-07-13,600555.XSHG,0.66,0.66,0.65,0.66,1246709.0,817749.0,0.24697110904007455,0.72,0.59,0.66,0.66,0.0,
,2005-07-14,600555.XSHG,0.66,0.66,0.65,0.67,827692.0,546466.0,0.24697110904007455,0.73,0.59,0.66,0.66,0.0,
,2005-07-15,600555.XSHG,0.65,0.64,0.64,0.67,1614407.0,1051535.0,0.24697110904007455,0.73,0.6,0.65,0.66,0.0,
,2005-07-18,600555.XSHG,0.64,0.61,0.61,0.64,1422838.0,883280.0,0.24697110904007455,0.71,0.58,0.62,0.64,0.0,
,2005-07-19,600555.XSHG,0.63,0.63,0.61,0.63,1624838.0,1017340.0,0.24697110904007455,0.67,0.55,0.63,0.61,0.0,
,2005-07-20,600555.XSHG,0.63,0.63,0.62,0.64,513615.0,323449.0,0.24697110904007455,0.69,0.57,0.63,0.63,0.0,
,2005-07-21,600555.XSHG,0.63,0.62,0.61,0.63,1197290.0,738880.0,0.24697110904007455,0.7,0.57,0.62,0.63,0.0,
,2005-07-22,600555.XSHG,0.62,0.66,0.61,0.67,6722843.0,4399090.0,0.24697110904007455,0.69,0.56,0.65,0.62,0.0,
,2005-07-25,600555.XSHG,0.67,0.66,0.66,0.67,2202088.0,1464779.0,0.24697110904007455,0.73,0.6,0.66,0.66,0.0,
,2005-07-26,600555.XSHG,0.67,0.67,0.66,0.68,3915170.0,2629214.0,0.24697110904007455,0.73,0.59,0.67,0.66,0.0,
,2005-07-27,600555.XSHG,0.7,0.69,0.67,0.7,2606025.0,1779101.0,0.24697110904007455,0.74,0.61,0.68,0.67,0.0,
,2005-07-28,600555.XSHG,0.68,0.69,0.67,0.7,3108076.0,2147646.0,0.24697110904007455,0.76,0.62,0.69,0.69,0.0,
,2005-07-29,600555.XSHG,0.69,0.68,0.68,0.7,2329831.0,1595249.0,0.24697110904007455,0.76,0.62,0.68,0.69,0.0,
,2005-08-01,600555.XSHG,0.68,0.68,0.67,0.69,1898562.0,1292162.0,0.24697110904007455,0.75,0.61,0.68,0.68,0.0,
,2005-08-02,600555.XSHG,0.68,0.69,0.68,0.69,2369771.0,1631463.0,0.24697110904007455,0.75,0.61,0.69,0.68,0.0,
,2005-08-03,600555.XSHG,0.7,0.75,0.7,0.76,14880959.0,11099410.0,0.24697110904007455,0.76,0.62,0.75,0.69,0.0,
,2005-08-04,600555.XSHG,0.75,0.75,0.74,0.79,13878571.0,10594630.0,0.24697110904007455,0.82,0.68,0.76,0.75,0.0,
,2005-08-05,600555.XSHG,0.75,0.76,0.74,0.77,8850396.0,6678405.0,0.24697110904007455,0.82,0.67,0.76,0.75,0.0,
,2005-08-08,600555.XSHG,0.77,0.75,0.74,0.77,8205081.0,6149677.0,0.24697110904007455,0.84,0.68,0.75,0.76,0.0,
,2005-08-09,600555.XSHG,0.75,0.77,0.75,0.77,6661771.0,5044551.0,0.24697110904007455,0.83,0.68,0.76,0.75,0.0,
,2005-08-10,600555.XSHG,0.77,0.77,0.75,0.79,6815421.0,5233228.0,0.24697110904007455,0.84,0.69,0.77,0.77,0.0,
,2005-08-11,600555.XSHG,0.77,0.8,0.76,0.81,15278779.0,12007318.0,0.24697110904007455,0.85,0.7,0.79,0.77,0.0,
,2005-08-12,600555.XSHG,0.8,0.84,0.78,0.88,30370937.0,25485797.0,0.24697110904007455,0.88,0.72,0.84,0.8,0.0,
,2005-08-15,600555.XSHG,0.84,0.85,0.81,0.85,10744245.0,8929664.0,0.24697110904007455,0.93,0.76,0.83,0.84,0.0,
,2005-08-16,600555.XSHG,0.84,0.83,0.82,0.84,8304202.0,6886269.0,0.24697110904007455,0.93,0.76,0.83,0.85,0.0,
,2005-08-17,600555.XSHG,0.82,0.86,0.82,0.87,14761933.0,12560061.0,0.24697110904007455,0.91,0.75,0.85,0.83,0.0,
,2005-08-18,600555.XSHG,0.88,0.8,0.8,0.9,18810884.0,16237594.0,0.24697110904007455,0.95,0.78,0.86,0.86,0.0,
,2005-08-19,600555.XSHG,0.81,0.79,0.78,0.82,10228318.0,8179896.0,0.24697110904007455,0.88,0.72,0.8,0.8,0.0,
,2005-08-22,600555.XSHG,0.79,0.81,0.78,0.82,3903902.0,3131795.0,0.24697110904007455,0.87,0.71,0.8,0.79,0.0,
,2005-08-23,600555.XSHG,0.8,0.8,0.79,0.81,4422659.0,3516729.0,0.24697110904007455,0.89,0.72,0.8,0.81,0.0,
,2005-08-24,600555.XSHG,0.81,0.82,0.8,0.83,6863151.0,5624083.0,0.24697110904007455,0.88,0.72,0.82,0.8,0.0,
,2005-08-25,600555.XSHG,0.82,0.85,0.82,0.85,8393342.0,7052911.0,0.24697110904007455,0.9,0.74,0.84,0.82,0.0,
,2005-08-26,600555.XSHG,0.85,0.82,0.81,0.86,9107964.0,7488019.0,0.24697110904007455,0.93,0.76,0.82,0.85,0.0,
,2005-08-29,600555.XSHG,0.82,0.86,0.81,0.87,17677614.0,14983117.0,0.24697110904007455,0.91,0.74,0.85,0.82,0.0,
,2005-08-30,600555.XSHG,0.85,0.83,0.83,0.85,4674012.0,3919713.0,0.24697110904007455,0.95,0.77,0.84,0.86,0.0,
,2005-08-31,600555.XSHG,0.84,0.85,0.83,0.86,6108889.0,5177551.0,0.24697110904007455,0.92,0.75,0.85,0.83,0.0,
,2005-09-01,600555.XSHG,0.85,0.87,0.84,0.87,8077171.0,6980908.0,0.24697110904007455,0.94,0.77,0.86,0.85,0.0,
,2005-09-02,600555.XSHG,0.87,0.86,0.85,0.88,8445117.0,7320267.0,0.24697110904007455,0.95,0.78,0.87,0.87,0.0,
,2005-09-05,600555.XSHG,0.88,0.89,0.86,0.89,7545409.0,6611345.0,0.24697110904007455,0.95,0.77,0.88,0.86,0.0,
,2005-09-06,600555.XSHG,0.89,0.85,0.84,0.91,10404359.0,9155161.0,0.24697110904007455,0.98,0.8,0.88,0.89,0.0,
,2005-09-07,600555.XSHG,0.84,0.87,0.84,0.87,7546304.0,6518211.0,0.24697110904007455,0.93,0.76,0.86,0.85,0.0,
,2005-09-08,600555.XSHG,0.87,0.91,0.87,0.94,16486965.0,14953326.0,0.24697110904007455,0.96,0.79,0.91,0.87,0.0,
,2005-09-09,600555.XSHG,0.91,0.93,0.89,0.94,10655028.0,9779143.0,0.24697110904007455,1.0,0.82,0.92,0.91,0.0,
,2005-09-12,600555.XSHG,0.93,0.92,0.91,0.93,4934573.0,4547594.0,0.24697110904007455,1.02,0.83,0.92,0.93,0.0,
,2005-09-13,600555.XSHG,0.92,0.94,0.91,0.94,6856191.0,6367461.0,0.24697110904007455,1.01,0.83,0.93,0.92,0.0,
,2005-09-14,600555.XSHG,0.94,0.94,0.93,0.96,8247070.0,7811827.0,0.24697110904007455,1.03,0.84,0.95,0.94,0.0,
,2005-09-15,600555.XSHG,0.94,0.94,0.93,0.96,4573814.0,4293686.0,0.24697110904007455,1.03,0.85,0.94,0.94,0.0,
,2005-09-16,600555.XSHG,0.94,0.99,0.92,1.0,20230605.0,19678489.0,0.24697110904007455,1.03,0.85,0.97,0.94,0.0,
,2005-09-19,600555.XSHG,1.06,1.0,0.98,1.07,45708051.0,46530838.0,0.24697110904007455,1.09,0.89,1.02,0.99,0.0,
,2005-09-20,600555.XSHG,0.99,0.98,0.96,0.99,16784882.0,16301587.0,0.24697110904007455,1.09,0.9,0.97,1.0,0.0,
,2005-09-21,600555.XSHG,0.98,0.95,0.95,0.98,7437870.0,7156206.0,0.24697110904007455,1.08,0.88,0.96,0.98,0.0,
,2005-09-22,600555.XSHG,0.94,0.91,0.89,0.95,8385592.0,7732431.0,0.24697110904007455,1.05,0.86,0.92,0.95,0.0,
,2005-09-23,600555.XSHG,0.9,0.89,0.89,0.92,4224786.0,3824136.0,0.24697110904007455,1.0,0.82,0.91,0.91,0.0,
,2005-09-26,600555.XSHG,0.89,0.89,0.88,0.9,2508670.0,2237194.0,0.24697110904007455,0.98,0.8,0.89,0.89,0.0,
,2005-09-27,600555.XSHG,0.91,0.94,0.89,0.94,10479412.0,9662592.0,0.24697110904007455,0.98,0.81,0.92,0.89,0.0,
,2005-09-28,600555.XSHG,0.93,0.93,0.92,0.94,6456670.0,6004349.0,0.24697110904007455,1.03,0.84,0.93,0.94,0.0,
,2005-09-29,600555.XSHG,0.93,0.93,0.91,0.96,6821089.0,6354802.0,0.24697110904007455,1.02,0.83,0.93,0.93,0.0,
,2005-09-30,600555.XSHG,0.94,0.91,0.91,0.94,3458818.0,3189753.0,0.24697110904007455,1.02,0.83,0.92,0.93,0.0,
,2005-10-10,600555.XSHG,0.92,0.85,0.85,0.92,4387080.0,3830754.0,0.24697110904007455,1.01,0.82,0.87,0.91,0.0,
,2005-10-11,600555.XSHG,0.85,0.87,0.84,0.88,2923621.0,2519441.0,0.24697110904007455,0.94,0.77,0.86,0.85,0.0,
,2005-10-12,600555.XSHG,0.87,0.87,0.86,0.88,3124653.0,2710146.0,0.24697110904007455,0.96,0.79,0.87,0.87,0.0,
,2005-10-13,600555.XSHG,0.87,0.87,0.86,0.88,2150762.0,1871703.0,0.24697110904007455,0.96,0.79,0.87,0.87,0.0,
,2005-10-14,600555.XSHG,0.86,0.83,0.82,0.86,4528465.0,3799199.0,0.24697110904007455,0.95,0.78,0.84,0.87,0.0,
,2005-10-17,600555.XSHG,0.83,0.83,0.82,0.84,1962975.0,1629529.0,0.24697110904007455,0.91,0.75,0.83,0.83,0.0,
