index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-05-12,002831.XSHE,,,,,,,,,,,,,
,2005-05-13,002831.XSHE,,,,,,,,,,,,,
,2005-05-16,002831.XSHE,,,,,,,,,,,,,
,2005-05-17,002831.XSHE,,,,,,,,,,,,,
,2005-05-18,002831.XSHE,,,,,,,,,,,,,
,2005-05-19,002831.XSHE,,,,,,,,,,,,,
,2005-05-20,002831.XSHE,,,,,,,,,,,,,
,2005-05-23,002831.XSHE,,,,,,,,,,,,,
,2005-05-24,002831.XSHE,,,,,,,,,,,,,
,2005-05-25,002831.XSHE,,,,,,,,,,,,,
,2005-05-26,002831.XSHE,,,,,,,,,,,,,
,2005-05-27,002831.XSHE,,,,,,,,,,,,,
,2005-05-30,002831.XSHE,,,,,,,,,,,,,
,2005-05-31,002831.XSHE,,,,,,,,,,,,,
,2005-06-01,002831.XSHE,,,,,,,,,,,,,
,2005-06-02,002831.XSHE,,,,,,,,,,,,,
,2005-06-03,002831.XSHE,,,,,,,,,,,,,
,2005-06-06,002831.XSHE,,,,,,,,,,,,,
,2005-06-07,002831.XSHE,,,,,,,,,,,,,
,2005-06-08,002831.XSHE,,,,,,,,,,,,,
,2005-06-09,002831.XSHE,,,,,,,,,,,,,
,2005-06-10,002831.XSHE,,,,,,,,,,,,,
,2005-06-13,002831.XSHE,,,,,,,,,,,,,
,2005-06-14,002831.XSHE,,,,,,,,,,,,,
,2005-06-15,002831.XSHE,,,,,,,,,,,,,
,2005-06-16,002831.XSHE,,,,,,,,,,,,,
,2005-06-17,002831.XSHE,,,,,,,,,,,,,
,2005-06-20,002831.XSHE,,,,,,,,,,,,,
,2005-06-21,002831.XSHE,,,,,,,,,,,,,
,2005-06-22,002831.XSHE,,,,,,,,,,,,,
,2005-06-23,002831.XSHE,,,,,,,,,,,,,
,2005-06-24,002831.XSHE,,,,,,,,,,,,,
,2005-06-27,002831.XSHE,,,,,,,,,,,,,
,2005-06-28,002831.XSHE,,,,,,,,,,,,,
,2005-06-29,002831.XSHE,,,,,,,,,,,,,
,2005-06-30,002831.XSHE,,,,,,,,,,,,,
,2005-07-01,002831.XSHE,,,,,,,,,,,,,
,2005-07-04,002831.XSHE,,,,,,,,,,,,,
,2005-07-05,002831.XSHE,,,,,,,,,,,,,
,2005-07-06,002831.XSHE,,,,,,,,,,,,,
,2005-07-07,002831.XSHE,,,,,,,,,,,,,
,2005-07-08,002831.XSHE,,,,,,,,,,,,,
,2005-07-11,002831.XSHE,,,,,,,,,,,,,
,2005-07-12,002831.XSHE,,,,,,,,,,,,,
,2005-07-13,002831.XSHE,,,,,,,,,,,,,
,2005-07-14,002831.XSHE,,,,,,,,,,,,,
,2005-07-15,002831.XSHE,,,,,,,,,,,,,
,2005-07-18,002831.XSHE,,,,,,,,,,,,,
,2005-07-19,002831.XSHE,,,,,,,,,,,,,
,2005-07-20,002831.XSHE,,,,,,,,,,,,,
,2005-07-21,002831.XSHE,,,,,,,,,,,,,
,2005-07-22,002831.XSHE,,,,,,,,,,,,,
,2005-07-25,002831.XSHE,,,,,,,,,,,,,
,2005-07-26,002831.XSHE,,,,,,,,,,,,,
,2005-07-27,002831.XSHE,,,,,,,,,,,,,
,2005-07-28,002831.XSHE,,,,,,,,,,,,,
,2005-07-29,002831.XSHE,,,,,,,,,,,,,
,2005-08-01,002831.XSHE,,,,,,,,,,,,,
,2005-08-02,002831.XSHE,,,,,,,,,,,,,
,2005-08-03,002831.XSHE,,,,,,,,,,,,,
,2005-08-04,002831.XSHE,,,,,,,,,,,,,
,2005-08-05,002831.XSHE,,,,,,,,,,,,,
,2005-08-08,002831.XSHE,,,,,,,,,,,,,
,2005-08-09,002831.XSHE,,,,,,,,,,,,,
,2005-08-10,002831.XSHE,,,,,,,,,,,,,
,2005-08-11,002831.XSHE,,,,,,,,,,,,,
,2005-08-12,002831.XSHE,,,,,,,,,,,,,
,2005-08-15,002831.XSHE,,,,,,,,,,,,,
,2005-08-16,002831.XSHE,,,,,,,,,,,,,
,2005-08-17,002831.XSHE,,,,,,,,,,,,,
,2005-08-18,002831.XSHE,,,,,,,,,,,,,
,2005-08-19,002831.XSHE,,,,,,,,,,,,,
,2005-08-22,002831.XSHE,,,,,,,,,,,,,
,2005-08-23,002831.XSHE,,,,,,,,,,,,,
,2005-08-24,002831.XSHE,,,,,,,,,,,,,
,2005-08-25,002831.XSHE,,,,,,,,,,,,,
,2005-08-26,002831.XSHE,,,,,,,,,,,,,
,2005-08-29,002831.XSHE,,,,,,,,,,,,,
,2005-08-30,002831.XSHE,,,,,,,,,,,,,
,2005-08-31,002831.XSHE,,,,,,,,,,,,,
,2005-09-01,002831.XSHE,,,,,,,,,,,,,
,2005-09-02,002831.XSHE,,,,,,,,,,,,,
,2005-09-05,002831.XSHE,,,,,,,,,,,,,
,2005-09-06,002831.XSHE,,,,,,,,,,,,,
,2005-09-07,002831.XSHE,,,,,,,,,,,,,
,2005-09-08,002831.XSHE,,,,,,,,,,,,,
,2005-09-09,002831.XSHE,,,,,,,,,,,,,
,2005-09-12,002831.XSHE,,,,,,,,,,,,,
,2005-09-13,002831.XSHE,,,,,,,,,,,,,
,2005-09-14,002831.XSHE,,,,,,,,,,,,,
,2005-09-15,002831.XSHE,,,,,,,,,,,,,
,2005-09-16,002831.XSHE,,,,,,,,,,,,,
,2005-09-19,002831.XSHE,,,,,,,,,,,,,
,2005-09-20,002831.XSHE,,,,,,,,,,,,,
,2005-09-21,002831.XSHE,,,,,,,,,,,,,
,2005-09-22,002831.XSHE,,,,,,,,,,,,,
,2005-09-23,002831.XSHE,,,,,,,,,,,,,
,2005-09-26,002831.XSHE,,,,,,,,,,,,,
,2005-09-27,002831.XSHE,,,,,,,,,,,,,
,2005-09-28,002831.XSHE,,,,,,,,,,,,,
,2005-09-29,002831.XSHE,,,,,,,,,,,,,
,2005-09-30,002831.XSHE,,,,,,,,,,,,,
,2005-10-10,002831.XSHE,,,,,,,,,,,,,
,2005-10-11,002831.XSHE,,,,,,,,,,,,,
,2005-10-12,002831.XSHE,,,,,,,,,,,,,
,2005-10-13,002831.XSHE,,,,,,,,,,,,,
,2005-10-14,002831.XSHE,,,,,,,,,,,,,
,2005-10-17,002831.XSHE,,,,,,,,,,,,,
,2005-10-18,002831.XSHE,,,,,,,,,,,,,
,2005-10-19,002831.XSHE,,,,,,,,,,,,,
,2005-10-20,002831.XSHE,,,,,,,,,,,,,
,2005-10-21,002831.XSHE,,,,,,,,,,,,,
,2005-10-24,002831.XSHE,,,,,,,,,,,,,
,2005-10-25,002831.XSHE,,,,,,,,,,,,,
,2005-10-26,002831.XSHE,,,,,,,,,,,,,
,2005-10-27,002831.XSHE,,,,,,,,,,,,,
,2005-10-28,002831.XSHE,,,,,,,,,,,,,
,2005-10-31,002831.XSHE,,,,,,,,,,,,,
,2005-11-01,002831.XSHE,,,,,,,,,,,,,
,2005-11-02,002831.XSHE,,,,,,,,,,,,,
,2005-11-03,002831.XSHE,,,,,,,,,,,,,
,2005-11-04,002831.XSHE,,,,,,,,,,,,,
,2005-11-07,002831.XSHE,,,,,,,,,,,,,
,2005-11-08,002831.XSHE,,,,,,,,,,,,,
,2005-11-09,002831.XSHE,,,,,,,,,,,,,
,2005-11-10,002831.XSHE,,,,,,,,,,,,,
,2005-11-11,002831.XSHE,,,,,,,,,,,,,
,2005-11-14,002831.XSHE,,,,,,,,,,,,,
,2005-11-15,002831.XSHE,,,,,,,,,,,,,
,2005-11-16,002831.XSHE,,,,,,,,,,,,,
,2005-11-17,002831.XSHE,,,,,,,,,,,,,
,2005-11-18,002831.XSHE,,,,,,,,,,,,,
,2005-11-21,002831.XSHE,,,,,,,,,,,,,
,2005-11-22,002831.XSHE,,,,,,,,,,,,,
,2005-11-23,002831.XSHE,,,,,,,,,,,,,
,2005-11-24,002831.XSHE,,,,,,,,,,,,,
,2005-11-25,002831.XSHE,,,,,,,,,,,,,
,2005-11-28,002831.XSHE,,,,,,,,,,,,,
,2005-11-29,002831.XSHE,,,,,,,,,,,,,
,2005-11-30,002831.XSHE,,,,,,,,,,,,,
,2005-12-01,002831.XSHE,,,,,,,,,,,,,
,2005-12-02,002831.XSHE,,,,,,,,,,,,,
,2005-12-05,002831.XSHE,,,,,,,,,,,,,
,2005-12-06,002831.XSHE,,,,,,,,,,,,,
,2005-12-07,002831.XSHE,,,,,,,,,,,,,
,2005-12-08,002831.XSHE,,,,,,,,,,,,,
,2005-12-09,002831.XSHE,,,,,,,,,,,,,
,2005-12-12,002831.XSHE,,,,,,,,,,,,,
,2005-12-13,002831.XSHE,,,,,,,,,,,,,
,2005-12-14,002831.XSHE,,,,,,,,,,,,,
,2005-12-15,002831.XSHE,,,,,,,,,,,,,
,2005-12-16,002831.XSHE,,,,,,,,,,,,,
,2005-12-19,002831.XSHE,,,,,,,,,,,,,
,2005-12-20,002831.XSHE,,,,,,,,,,,,,
,2005-12-21,002831.XSHE,,,,,,,,,,,,,
,2005-12-22,002831.XSHE,,,,,,,,,,,,,
,2005-12-23,002831.XSHE,,,,,,,,,,,,,
,2005-12-26,002831.XSHE,,,,,,,,,,,,,
,2005-12-27,002831.XSHE,,,,,,,,,,,,,
,2005-12-28,002831.XSHE,,,,,,,,,,,,,
,2005-12-29,002831.XSHE,,,,,,,,,,,,,
,2005-12-30,002831.XSHE,,,,,,,,,,,,,
,2006-01-04,002831.XSHE,,,,,,,,,,,,,
,2006-01-05,002831.XSHE,,,,,,,,,,,,,
,2006-01-06,002831.XSHE,,,,,,,,,,,,,
,2006-01-09,002831.XSHE,,,,,,,,,,,,,
,2006-01-10,002831.XSHE,,,,,,,,,,,,,
,2006-01-11,002831.XSHE,,,,,,,,,,,,,
,2006-01-12,002831.XSHE,,,,,,,,,,,,,
,2006-01-13,002831.XSHE,,,,,,,,,,,,,
,2006-01-16,002831.XSHE,,,,,,,,,,,,,
,2006-01-17,002831.XSHE,,,,,,,,,,,,,
,2006-01-18,002831.XSHE,,,,,,,,,,,,,
,2006-01-19,002831.XSHE,,,,,,,,,,,,,
,2006-01-20,002831.XSHE,,,,,,,,,,,,,
,2006-01-23,002831.XSHE,,,,,,,,,,,,,
,2006-01-24,002831.XSHE,,,,,,,,,,,,,
,2006-01-25,002831.XSHE,,,,,,,,,,,,,
,2006-02-06,002831.XSHE,,,,,,,,,,,,,
,2006-02-07,002831.XSHE,,,,,,,,,,,,,
,2006-02-08,002831.XSHE,,,,,,,,,,,,,
,2006-02-09,002831.XSHE,,,,,,,,,,,,,
,2006-02-10,002831.XSHE,,,,,,,,,,,,,
,2006-02-13,002831.XSHE,,,,,,,,,,,,,
,2006-02-14,002831.XSHE,,,,,,,,,,,,,
,2006-02-15,002831.XSHE,,,,,,,,,,,,,
,2006-02-16,002831.XSHE,,,,,,,,,,,,,
,2006-02-17,002831.XSHE,,,,,,,,,,,,,
,2006-02-20,002831.XSHE,,,,,,,,,,,,,
,2006-02-21,002831.XSHE,,,,,,,,,,,,,
,2006-02-22,002831.XSHE,,,,,,,,,,,,,
,2006-02-23,002831.XSHE,,,,,,,,,,,,,
,2006-02-24,002831.XSHE,,,,,,,,,,,,,
,2006-02-27,002831.XSHE,,,,,,,,,,,,,
,2006-02-28,002831.XSHE,,,,,,,,,,,,,
,2006-03-01,002831.XSHE,,,,,,,,,,,,,
,2006-03-02,002831.XSHE,,,,,,,,,,,,,
,2006-03-03,002831.XSHE,,,,,,,,,,,,,
,2006-03-06,002831.XSHE,,,,,,,,,,,,,
,2006-03-07,002831.XSHE,,,,,,,,,,,,,
,2006-03-08,002831.XSHE,,,,,,,,,,,,,
,2006-03-09,002831.XSHE,,,,,,,,,,,,,
,2006-03-10,002831.XSHE,,,,,,,,,,,,,
,2006-03-13,002831.XSHE,,,,,,,,,,,,,
,2006-03-14,002831.XSHE,,,,,,,,,,,,,
,2006-03-15,002831.XSHE,,,,,,,,,,,,,
,2006-03-16,002831.XSHE,,,,,,,,,,,,,
,2006-03-17,002831.XSHE,,,,,,,,,,,,,
,2006-03-20,002831.XSHE,,,,,,,,,,,,,
,2006-03-21,002831.XSHE,,,,,,,,,,,,,
,2006-03-22,002831.XSHE,,,,,,,,,,,,,
,2006-03-23,002831.XSHE,,,,,,,,,,,,,
,2006-03-24,002831.XSHE,,,,,,,,,,,,,
,2006-03-27,002831.XSHE,,,,,,,,,,,,,
,2006-03-28,002831.XSHE,,,,,,,,,,,,,
,2006-03-29,002831.XSHE,,,,,,,,,,,,,
,2006-03-30,002831.XSHE,,,,,,,,,,,,,
,2006-03-31,002831.XSHE,,,,,,,,,,,,,
,2006-04-03,002831.XSHE,,,,,,,,,,,,,
,2006-04-04,002831.XSHE,,,,,,,,,,,,,
,2006-04-05,002831.XSHE,,,,,,,,,,,,,
,2006-04-06,002831.XSHE,,,,,,,,,,,,,
,2006-04-07,002831.XSHE,,,,,,,,,,,,,
,2006-04-10,002831.XSHE,,,,,,,,,,,,,
,2006-04-11,002831.XSHE,,,,,,,,,,,,,
,2006-04-12,002831.XSHE,,,,,,,,,,,,,
,2006-04-13,002831.XSHE,,,,,,,,,,,,,
,2006-04-14,002831.XSHE,,,,,,,,,,,,,
,2006-04-17,002831.XSHE,,,,,,,,,,,,,
,2006-04-18,002831.XSHE,,,,,,,,,,,,,
,2006-04-19,002831.XSHE,,,,,,,,,,,,,
,2006-04-20,002831.XSHE,,,,,,,,,,,,,
,2006-04-21,002831.XSHE,,,,,,,,,,,,,
,2006-04-24,002831.XSHE,,,,,,,,,,,,,
,2006-04-25,002831.XSHE,,,,,,,,,,,,,
,2006-04-26,002831.XSHE,,,,,,,,,,,,,
,2006-04-27,002831.XSHE,,,,,,,,,,,,,
,2006-04-28,002831.XSHE,,,,,,,,,,,,,
,2006-05-08,002831.XSHE,,,,,,,,,,,,,
,2006-05-09,002831.XSHE,,,,,,,,,,,,,
,2006-05-10,002831.XSHE,,,,,,,,,,,,,
,2006-05-11,002831.XSHE,,,,,,,,,,,,,
,2006-05-12,002831.XSHE,,,,,,,,,,,,,
,2006-05-15,002831.XSHE,,,,,,,,,,,,,
,2006-05-16,002831.XSHE,,,,,,,,,,,,,
,2006-05-17,002831.XSHE,,,,,,,,,,,,,
,2006-05-18,002831.XSHE,,,,,,,,,,,,,
,2006-05-19,002831.XSHE,,,,,,,,,,,,,
,2006-05-22,002831.XSHE,,,,,,,,,,,,,
,2006-05-23,002831.XSHE,,,,,,,,,,,,,
,2006-05-24,002831.XSHE,,,,,,,,,,,,,
,2006-05-25,002831.XSHE,,,,,,,,,,,,,
,2006-05-26,002831.XSHE,,,,,,,,,,,,,
,2006-05-29,002831.XSHE,,,,,,,,,,,,,
,2006-05-30,002831.XSHE,,,,,,,,,,,,,
,2006-05-31,002831.XSHE,,,,,,,,,,,,,
,2006-06-01,002831.XSHE,,,,,,,,,,,,,
,2006-06-02,002831.XSHE,,,,,,,,,,,,,
,2006-06-05,002831.XSHE,,,,,,,,,,,,,
,2006-06-06,002831.XSHE,,,,,,,,,,,,,
,2006-06-07,002831.XSHE,,,,,,,,,,,,,
,2006-06-08,002831.XSHE,,,,,,,,,,,,,
,2006-06-09,002831.XSHE,,,,,,,,,,,,,
,2006-06-12,002831.XSHE,,,,,,,,,,,,,
,2006-06-13,002831.XSHE,,,,,,,,,,,,,
,2006-06-14,002831.XSHE,,,,,,,,,,,,,
,2006-06-15,002831.XSHE,,,,,,,,,,,,,
,2006-06-16,002831.XSHE,,,,,,,,,,,,,
,2006-06-19,002831.XSHE,,,,,,,,,,,,,
,2006-06-20,002831.XSHE,,,,,,,,,,,,,
,2006-06-21,002831.XSHE,,,,,,,,,,,,,
,2006-06-22,002831.XSHE,,,,,,,,,,,,,
,2006-06-23,002831.XSHE,,,,,,,,,,,,,
,2006-06-26,002831.XSHE,,,,,,,,,,,,,
,2006-06-27,002831.XSHE,,,,,,,,,,,,,
,2006-06-28,002831.XSHE,,,,,,,,,,,,,
,2006-06-29,002831.XSHE,,,,,,,,,,,,,
,2006-06-30,002831.XSHE,,,,,,,,,,,,,
,2006-07-03,002831.XSHE,,,,,,,,,,,,,
,2006-07-04,002831.XSHE,,,,,,,,,,,,,
,2006-07-05,002831.XSHE,,,,,,,,,,,,,
,2006-07-06,002831.XSHE,,,,,,,,,,,,,
,2006-07-07,002831.XSHE,,,,,,,,,,,,,
,2006-07-10,002831.XSHE,,,,,,,,,,,,,
,2006-07-11,002831.XSHE,,,,,,,,,,,,,
,2006-07-12,002831.XSHE,,,,,,,,,,,,,
,2006-07-13,002831.XSHE,,,,,,,,,,,,,
,2006-07-14,002831.XSHE,,,,,,,,,,,,,
,2006-07-17,002831.XSHE,,,,,,,,,,,,,
,2006-07-18,002831.XSHE,,,,,,,,,,,,,
,2006-07-19,002831.XSHE,,,,,,,,,,,,,
,2006-07-20,002831.XSHE,,,,,,,,,,,,,
,2006-07-21,002831.XSHE,,,,,,,,,,,,,
,2006-07-24,002831.XSHE,,,,,,,,,,,,,
,2006-07-25,002831.XSHE,,,,,,,,,,,,,
,2006-07-26,002831.XSHE,,,,,,,,,,,,,
,2006-07-27,002831.XSHE,,,,,,,,,,,,,
,2006-07-28,002831.XSHE,,,,,,,,,,,,,
,2006-07-31,002831.XSHE,,,,,,,,,,,,,
,2006-08-01,002831.XSHE,,,,,,,,,,,,,
,2006-08-02,002831.XSHE,,,,,,,,,,,,,
,2006-08-03,002831.XSHE,,,,,,,,,,,,,
,2006-08-04,002831.XSHE,,,,,,,,,,,,,
,2006-08-07,002831.XSHE,,,,,,,,,,,,,
,2006-08-08,002831.XSHE,,,,,,,,,,,,,
,2006-08-09,002831.XSHE,,,,,,,,,,,,,
,2006-08-10,002831.XSHE,,,,,,,,,,,,,
,2006-08-11,002831.XSHE,,,,,,,,,,,,,
,2006-08-14,002831.XSHE,,,,,,,,,,,,,
,2006-08-15,002831.XSHE,,,,,,,,,,,,,
,2006-08-16,002831.XSHE,,,,,,,,,,,,,
,2006-08-17,002831.XSHE,,,,,,,,,,,,,
,2006-08-18,002831.XSHE,,,,,,,,,,,,,
,2006-08-21,002831.XSHE,,,,,,,,,,,,,
,2006-08-22,002831.XSHE,,,,,,,,,,,,,
,2006-08-23,002831.XSHE,,,,,,,,,,,,,
,2006-08-24,002831.XSHE,,,,,,,,,,,,,
,2006-08-25,002831.XSHE,,,,,,,,,,,,,
,2006-08-28,002831.XSHE,,,,,,,,,,,,,
,2006-08-29,002831.XSHE,,,,,,,,,,,,,
,2006-08-30,002831.XSHE,,,,,,,,,,,,,
,2006-08-31,002831.XSHE,,,,,,,,,,,,,
,2006-09-01,002831.XSHE,,,,,,,,,,,,,
,2006-09-04,002831.XSHE,,,,,,,,,,,,,
,2006-09-05,002831.XSHE,,,,,,,,,,,,,
,2006-09-06,002831.XSHE,,,,,,,,,,,,,
,2006-09-07,002831.XSHE,,,,,,,,,,,,,
,2006-09-08,002831.XSHE,,,,,,,,,,,,,
,2006-09-11,002831.XSHE,,,,,,,,,,,,,
,2006-09-12,002831.XSHE,,,,,,,,,,,,,
,2006-09-13,002831.XSHE,,,,,,,,,,,,,
,2006-09-14,002831.XSHE,,,,,,,,,,,,,
,2006-09-15,002831.XSHE,,,,,,,,,,,,,
,2006-09-18,002831.XSHE,,,,,,,,,,,,,
,2006-09-19,002831.XSHE,,,,,,,,,,,,,
,2006-09-20,002831.XSHE,,,,,,,,,,,,,
,2006-09-21,002831.XSHE,,,,,,,,,,,,,
,2006-09-22,002831.XSHE,,,,,,,,,,,,,
,2006-09-25,002831.XSHE,,,,,,,,,,,,,
,2006-09-26,002831.XSHE,,,,,,,,,,,,,
,2006-09-27,002831.XSHE,,,,,,,,,,,,,
,2006-09-28,002831.XSHE,,,,,,,,,,,,,
,2006-09-29,002831.XSHE,,,,,,,,,,,,,
,2006-10-09,002831.XSHE,,,,,,,,,,,,,
,2006-10-10,002831.XSHE,,,,,,,,,,,,,
,2006-10-11,002831.XSHE,,,,,,,,,,,,,
,2006-10-12,002831.XSHE,,,,,,,,,,,,,
,2006-10-13,002831.XSHE,,,,,,,,,,,,,
,2006-10-16,002831.XSHE,,,,,,,,,,,,,
,2006-10-17,002831.XSHE,,,,,,,,,,,,,
,2006-10-18,002831.XSHE,,,,,,,,,,,,,
,2006-10-19,002831.XSHE,,,,,,,,,,,,,
,2006-10-20,002831.XSHE,,,,,,,,,,,,,
,2006-10-23,002831.XSHE,,,,,,,,,,,,,
,2006-10-24,002831.XSHE,,,,,,,,,,,,,
,2006-10-25,002831.XSHE,,,,,,,,,,,,,
,2006-10-26,002831.XSHE,,,,,,,,,,,,,
,2006-10-27,002831.XSHE,,,,,,,,,,,,,
,2006-10-30,002831.XSHE,,,,,,,,,,,,,
,2006-10-31,002831.XSHE,,,,,,,,,,,,,
,2006-11-01,002831.XSHE,,,,,,,,,,,,,
,2006-11-02,002831.XSHE,,,,,,,,,,,,,
,2006-11-03,002831.XSHE,,,,,,,,,,,,,
,2006-11-06,002831.XSHE,,,,,,,,,,,,,
,2006-11-07,002831.XSHE,,,,,,,,,,,,,
,2006-11-08,002831.XSHE,,,,,,,,,,,,,
,2006-11-09,002831.XSHE,,,,,,,,,,,,,
,2006-11-10,002831.XSHE,,,,,,,,,,,,,
,2006-11-13,002831.XSHE,,,,,,,,,,,,,
,2006-11-14,002831.XSHE,,,,,,,,,,,,,
,2006-11-15,002831.XSHE,,,,,,,,,,,,,
,2006-11-16,002831.XSHE,,,,,,,,,,,,,
,2006-11-17,002831.XSHE,,,,,,,,,,,,,
,2006-11-20,002831.XSHE,,,,,,,,,,,,,
,2006-11-21,002831.XSHE,,,,,,,,,,,,,
,2006-11-22,002831.XSHE,,,,,,,,,,,,,
,2006-11-23,002831.XSHE,,,,,,,,,,,,,
,2006-11-24,002831.XSHE,,,,,,,,,,,,,
,2006-11-27,002831.XSHE,,,,,,,,,,,,,
,2006-11-28,002831.XSHE,,,,,,,,,,,,,
,2006-11-29,002831.XSHE,,,,,,,,,,,,,
,2006-11-30,002831.XSHE,,,,,,,,,,,,,
,2006-12-01,002831.XSHE,,,,,,,,,,,,,
,2006-12-04,002831.XSHE,,,,,,,,,,,,,
,2006-12-05,002831.XSHE,,,,,,,,,,,,,
,2006-12-06,002831.XSHE,,,,,,,,,,,,,
,2006-12-07,002831.XSHE,,,,,,,,,,,,,
,2006-12-08,002831.XSHE,,,,,,,,,,,,,
,2006-12-11,002831.XSHE,,,,,,,,,,,,,
,2006-12-12,002831.XSHE,,,,,,,,,,,,,
,2006-12-13,002831.XSHE,,,,,,,,,,,,,
,2006-12-14,002831.XSHE,,,,,,,,,,,,,
,2006-12-15,002831.XSHE,,,,,,,,,,,,,
,2006-12-18,002831.XSHE,,,,,,,,,,,,,
,2006-12-19,002831.XSHE,,,,,,,,,,,,,
,2006-12-20,002831.XSHE,,,,,,,,,,,,,
,2006-12-21,002831.XSHE,,,,,,,,,,,,,
,2006-12-22,002831.XSHE,,,,,,,,,,,,,
,2006-12-25,002831.XSHE,,,,,,,,,,,,,
