index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-26,000597.XSHE,1.42,1.38,1.38,1.42,781698.0,1093572.0,0.3256117430622783,1.56,1.28,1.4,1.42,0.0,
,2005-01-27,000597.XSHE,1.38,1.4,1.36,1.45,3233081.0,4579580.0,0.3256117430622783,1.52,1.25,1.42,1.38,0.0,
,2005-01-28,000597.XSHE,1.39,1.35,1.34,1.39,1949868.0,2659549.0,0.3256117430622783,1.54,1.26,1.36,1.4,0.0,
,2005-01-31,000597.XSHE,1.34,1.3,1.3,1.34,1345056.0,1771864.0,0.3256117430622783,1.49,1.22,1.32,1.35,0.0,
,2005-02-01,000597.XSHE,1.3,1.28,1.27,1.34,1022690.0,1339372.0,0.3256117430622783,1.43,1.17,1.31,1.3,0.0,
,2005-02-02,000597.XSHE,1.28,1.35,1.27,1.35,1703953.0,2257372.0,0.3256117430622783,1.4,1.15,1.33,1.28,0.0,
,2005-02-03,000597.XSHE,1.37,1.33,1.33,1.38,1781582.0,2416745.0,0.3256117430622783,1.49,1.22,1.36,1.35,0.0,
,2005-02-04,000597.XSHE,1.32,1.34,1.32,1.35,1188299.0,1586391.0,0.3256117430622783,1.47,1.2,1.34,1.33,0.0,
,2005-02-16,000597.XSHE,1.35,1.36,1.35,1.37,865933.0,1177782.0,0.3256117430622783,1.48,1.21,1.36,1.34,0.0,
,2005-02-17,000597.XSHE,1.35,1.37,1.33,1.37,901746.0,1217531.0,0.3256117430622783,1.5,1.22,1.35,1.36,0.0,
,2005-02-18,000597.XSHE,1.38,1.35,1.35,1.38,663367.0,903148.0,0.3256117430622783,1.5,1.23,1.36,1.37,0.0,
,2005-02-21,000597.XSHE,1.34,1.38,1.34,1.38,1253886.0,1718313.0,0.3256117430622783,1.49,1.22,1.37,1.35,0.0,
,2005-02-22,000597.XSHE,1.38,1.42,1.37,1.43,3166397.0,4439880.0,0.3256117430622783,1.51,1.24,1.4,1.38,0.0,
,2005-02-23,000597.XSHE,1.43,1.42,1.4,1.43,2572604.0,3645173.0,0.3256117430622783,1.56,1.28,1.42,1.42,0.0,
,2005-02-24,000597.XSHE,1.43,1.45,1.4,1.45,2768567.0,3967484.0,0.3256117430622783,1.57,1.28,1.43,1.42,0.0,
,2005-02-25,000597.XSHE,1.45,1.43,1.43,1.46,2578528.0,3720945.0,0.3256117430622783,1.6,1.31,1.44,1.45,0.0,
,2005-02-28,000597.XSHE,1.42,1.43,1.4,1.44,1961876.0,2772175.0,0.3256117430622783,1.57,1.29,1.41,1.43,0.0,
,2005-03-01,000597.XSHE,1.42,1.48,1.41,1.49,5623369.0,8201374.0,0.3256117430622783,1.57,1.28,1.46,1.43,0.0,
,2005-03-02,000597.XSHE,1.48,1.51,1.45,1.51,8545303.0,12745486.0,0.3256117430622783,1.63,1.34,1.49,1.48,0.0,
,2005-03-03,000597.XSHE,1.52,1.51,1.48,1.53,7184907.0,10793340.0,0.3256117430622783,1.66,1.36,1.5,1.51,0.0,
,2005-03-04,000597.XSHE,1.52,1.51,1.47,1.52,4732139.0,7060435.0,0.3256117430622783,1.66,1.36,1.49,1.51,0.0,
,2005-03-07,000597.XSHE,1.52,1.51,1.48,1.52,3417807.0,5124823.0,0.3256117430622783,1.66,1.36,1.5,1.51,0.0,
,2005-03-08,000597.XSHE,1.51,1.56,1.48,1.58,10771258.0,16390456.0,0.3256117430622783,1.66,1.36,1.52,1.51,0.0,
,2005-03-09,000597.XSHE,1.55,1.52,1.52,1.55,5804665.0,8915349.0,0.3256117430622783,1.72,1.41,1.54,1.56,0.0,
,2005-03-10,000597.XSHE,1.52,1.46,1.44,1.52,3947130.0,5850961.0,0.3256117430622783,1.68,1.37,1.48,1.52,0.0,
,2005-03-11,000597.XSHE,1.46,1.42,1.41,1.47,2979466.0,4254716.0,0.3256117430622783,1.6,1.31,1.43,1.46,0.0,
,2005-03-14,000597.XSHE,1.43,1.45,1.41,1.46,3469168.0,4962638.0,0.3256117430622783,1.57,1.28,1.43,1.42,0.0,
,2005-03-15,000597.XSHE,1.43,1.4,1.39,1.43,3072540.0,4321428.0,0.3256117430622783,1.6,1.31,1.41,1.45,0.0,
,2005-03-16,000597.XSHE,1.4,1.37,1.36,1.4,1792042.0,2459825.0,0.3256117430622783,1.54,1.26,1.37,1.4,0.0,
,2005-03-17,000597.XSHE,1.37,1.36,1.35,1.39,1090839.0,1492027.0,0.3256117430622783,1.51,1.24,1.37,1.37,0.0,
,2005-03-18,000597.XSHE,1.36,1.37,1.36,1.41,2209979.0,3052209.0,0.3256117430622783,1.5,1.23,1.38,1.36,0.0,
,2005-03-21,000597.XSHE,1.37,1.36,1.36,1.38,984301.0,1351098.0,0.3256117430622783,1.51,1.24,1.37,1.37,0.0,
,2005-03-22,000597.XSHE,1.37,1.29,1.27,1.37,2397936.0,3149450.0,0.3256117430622783,1.5,1.22,1.31,1.36,0.0,
,2005-03-23,000597.XSHE,1.29,1.3,1.28,1.33,1334298.0,1734534.0,0.3256117430622783,1.42,1.16,1.3,1.29,0.0,
,2005-03-24,000597.XSHE,1.32,1.33,1.3,1.33,938228.0,1226641.0,0.3256117430622783,1.43,1.17,1.31,1.3,0.0,
,2005-03-25,000597.XSHE,1.32,1.32,1.31,1.34,741266.0,978542.0,0.3256117430622783,1.46,1.19,1.32,1.33,0.0,
,2005-03-28,000597.XSHE,1.3,1.3,1.27,1.31,890171.0,1146405.0,0.3256117430622783,1.45,1.19,1.29,1.32,0.0,
,2005-03-29,000597.XSHE,1.3,1.32,1.3,1.35,1225693.0,1621630.0,0.3256117430622783,1.43,1.17,1.32,1.3,0.0,
,2005-03-30,000597.XSHE,1.3,1.25,1.24,1.31,1519534.0,1932997.0,0.3256117430622783,1.45,1.19,1.27,1.32,0.0,
,2005-03-31,000597.XSHE,1.25,1.26,1.23,1.26,1279183.0,1589758.0,0.3256117430622783,1.37,1.13,1.24,1.25,0.0,
,2005-04-01,000597.XSHE,1.26,1.31,1.23,1.33,1251638.0,1601228.0,0.3256117430622783,1.38,1.13,1.28,1.26,0.0,
,2005-04-04,000597.XSHE,1.31,1.27,1.26,1.31,957149.0,1232201.0,0.3256117430622783,1.44,1.18,1.29,1.31,0.0,
,2005-04-05,000597.XSHE,1.27,1.25,1.24,1.28,608854.0,769400.0,0.3256117430622783,1.39,1.14,1.26,1.27,0.0,
,2005-04-06,000597.XSHE,1.25,1.25,1.21,1.26,1613793.0,1999723.0,0.3256117430622783,1.37,1.12,1.24,1.25,0.0,
,2005-04-07,000597.XSHE,1.25,1.3,1.25,1.32,2960824.0,3838689.0,0.3256117430622783,1.37,1.13,1.3,1.25,0.0,
,2005-04-08,000597.XSHE,1.29,1.33,1.27,1.34,2708302.0,3559052.0,0.3256117430622783,1.43,1.17,1.32,1.3,0.0,
,2005-04-11,000597.XSHE,1.31,1.33,1.31,1.35,2342815.0,3114070.0,0.3256117430622783,1.47,1.2,1.33,1.33,0.0,
,2005-04-12,000597.XSHE,1.33,1.3,1.3,1.36,2442713.0,3262825.0,0.3256117430622783,1.46,1.19,1.34,1.33,0.0,
,2005-04-13,000597.XSHE,1.3,1.35,1.3,1.38,4371888.0,5882100.0,0.3256117430622783,1.43,1.17,1.34,1.3,0.0,
,2005-04-14,000597.XSHE,1.34,1.31,1.3,1.35,2412732.0,3185652.0,0.3256117430622783,1.49,1.22,1.32,1.35,0.0,
,2005-04-15,000597.XSHE,1.32,1.24,1.23,1.32,1978672.0,2500735.0,0.3256117430622783,1.44,1.18,1.26,1.31,0.0,
,2005-04-18,000597.XSHE,1.24,1.23,1.22,1.25,1027137.0,1270235.0,0.3256117430622783,1.36,1.11,1.24,1.24,0.0,
,2005-04-19,000597.XSHE,1.23,1.22,1.2,1.24,1086017.0,1328381.0,0.3256117430622783,1.35,1.11,1.22,1.23,0.0,
,2005-04-20,000597.XSHE,1.22,1.15,1.14,1.22,1942283.0,2267436.0,0.3256117430622783,1.34,1.1,1.17,1.22,0.0,
,2005-04-21,000597.XSHE,1.15,1.13,1.13,1.18,1475294.0,1695128.0,0.3256117430622783,1.26,1.04,1.15,1.15,0.0,
,2005-04-22,000597.XSHE,1.14,1.11,1.1,1.16,2042307.0,2274001.0,0.3256117430622783,1.25,1.02,1.11,1.13,0.0,
,2005-04-25,000597.XSHE,1.11,1.07,1.05,1.11,1279631.0,1362679.0,0.3256117430622783,1.22,1.0,1.06,1.11,0.0,
,2005-04-26,000597.XSHE,1.06,1.09,1.06,1.11,1241214.0,1350852.0,0.3256117430622783,1.18,0.96,1.09,1.07,0.0,
,2005-04-27,000597.XSHE,1.09,1.06,1.05,1.11,1053847.0,1134843.0,0.3256117430622783,1.2,0.98,1.08,1.09,0.0,
,2005-04-28,000597.XSHE,1.06,1.1,1.03,1.11,1330833.0,1436032.0,0.3256117430622783,1.17,0.96,1.08,1.06,0.0,
,2005-04-29,000597.XSHE,1.1,1.08,1.07,1.1,800957.0,869380.0,0.3256117430622783,1.21,0.99,1.08,1.1,0.0,
,2005-05-09,000597.XSHE,1.09,1.01,1.01,1.09,764745.0,807721.0,0.3256117430622783,1.19,0.97,1.05,1.08,0.0,
,2005-05-10,000597.XSHE,1.01,0.99,0.96,1.01,1583484.0,1551526.0,0.3256117430622783,1.11,0.91,0.98,1.01,0.0,
,2005-05-11,000597.XSHE,1.0,0.99,0.98,1.01,681981.0,675530.0,0.3256117430622783,1.09,0.9,0.99,0.99,0.0,
,2005-05-12,000597.XSHE,0.99,0.97,0.93,0.99,1479163.0,1419090.0,0.3256117430622783,1.08,0.89,0.96,0.99,0.0,
,2005-05-13,000597.XSHE,0.96,0.99,0.96,0.99,1563337.0,1529898.0,0.3256117430622783,1.06,0.87,0.98,0.97,0.0,
,2005-05-16,000597.XSHE,0.98,1.0,0.98,1.02,1921562.0,1924404.0,0.3256117430622783,1.09,0.9,1.0,0.99,0.0,
,2005-05-17,000597.XSHE,1.0,1.04,0.99,1.06,3625677.0,3727456.0,0.3256117430622783,1.1,0.9,1.03,1.0,0.0,
,2005-05-18,000597.XSHE,1.04,1.04,1.04,1.04,0.0,0.0,0.3256117430622783,1.04,1.04,1.04,1.04,1.0,
,2005-05-19,000597.XSHE,1.05,1.04,1.01,1.05,1763766.0,1815848.0,0.3256117430622783,1.15,0.94,1.03,1.04,0.0,
,2005-05-20,000597.XSHE,1.04,1.02,1.02,1.05,1308273.0,1347533.0,0.3256117430622783,1.14,0.93,1.03,1.04,0.0,
,2005-05-23,000597.XSHE,1.01,0.97,0.96,1.02,1247808.0,1220408.0,0.3256117430622783,1.12,0.92,0.98,1.02,0.0,
,2005-05-24,000597.XSHE,0.96,1.01,0.96,1.03,2014593.0,2020145.0,0.3256117430622783,1.06,0.87,1.0,0.97,0.0,
,2005-05-25,000597.XSHE,1.0,1.03,0.99,1.04,1899658.0,1940119.0,0.3256117430622783,1.11,0.91,1.02,1.01,0.0,
,2005-05-26,000597.XSHE,1.05,1.01,1.0,1.05,3087198.0,3173327.0,0.3256117430622783,1.13,0.92,1.03,1.03,0.0,
,2005-05-27,000597.XSHE,1.0,1.0,0.99,1.03,1033037.0,1039966.0,0.3256117430622783,1.11,0.91,1.01,1.01,0.0,
,2005-05-30,000597.XSHE,1.0,1.01,0.99,1.02,1067452.0,1072634.0,0.3256117430622783,1.1,0.9,1.01,1.0,0.0,
,2005-05-31,000597.XSHE,1.02,1.02,1.01,1.03,955773.0,974786.0,0.3256117430622783,1.11,0.91,1.02,1.01,0.0,
,2005-06-01,000597.XSHE,1.02,0.99,0.98,1.02,1063850.0,1051808.0,0.3256117430622783,1.12,0.92,0.99,1.02,0.0,
,2005-06-02,000597.XSHE,0.99,0.99,0.98,0.99,1181069.0,1163371.0,0.3256117430622783,1.09,0.9,0.99,0.99,0.0,
,2005-06-03,000597.XSHE,0.99,0.99,0.98,1.0,664368.0,655951.0,0.3256117430622783,1.09,0.89,0.99,0.99,0.0,
,2005-06-06,000597.XSHE,0.99,1.0,0.97,1.0,837869.0,824850.0,0.3256117430622783,1.09,0.9,0.98,0.99,0.0,
,2005-06-07,000597.XSHE,1.0,1.0,1.0,1.02,1633304.0,1645837.0,0.3256117430622783,1.1,0.9,1.01,1.0,0.0,
,2005-06-08,000597.XSHE,1.0,1.07,0.99,1.1,6447697.0,6797546.0,0.3256117430622783,1.1,0.9,1.05,1.0,0.0,
,2005-06-09,000597.XSHE,1.07,1.09,1.05,1.13,6144511.0,6707576.0,0.3256117430622783,1.18,0.97,1.09,1.07,0.0,
,2005-06-10,000597.XSHE,1.08,1.06,1.06,1.09,3280379.0,3514654.0,0.3256117430622783,1.19,0.98,1.07,1.09,0.0,
,2005-06-13,000597.XSHE,1.07,1.07,1.05,1.08,1581270.0,1678995.0,0.3256117430622783,1.17,0.96,1.06,1.06,0.0,
,2005-06-14,000597.XSHE,1.08,1.04,1.04,1.09,1597062.0,1702816.0,0.3256117430622783,1.18,0.97,1.06,1.07,0.0,
,2005-06-15,000597.XSHE,1.04,1.02,1.01,1.05,1508259.0,1552875.0,0.3256117430622783,1.15,0.94,1.03,1.04,0.0,
,2005-06-16,000597.XSHE,1.01,1.01,0.99,1.03,992716.0,1001986.0,0.3256117430622783,1.12,0.91,1.01,1.02,0.0,
,2005-06-17,000597.XSHE,1.03,0.99,0.98,1.03,2013032.0,2007534.0,0.3256117430622783,1.11,0.91,1.0,1.01,0.0,
,2005-06-20,000597.XSHE,0.98,1.02,0.96,1.02,2145859.0,2126657.0,0.3256117430622783,1.08,0.89,0.99,0.99,0.0,
,2005-06-21,000597.XSHE,1.01,1.0,1.0,1.01,1391381.0,1393636.0,0.3256117430622783,1.12,0.91,1.0,1.02,0.0,
,2005-06-22,000597.XSHE,1.0,1.01,1.0,1.02,1612086.0,1625504.0,0.3256117430622783,1.1,0.9,1.01,1.0,0.0,
,2005-06-23,000597.XSHE,1.01,0.99,0.99,1.01,1016106.0,1017901.0,0.3256117430622783,1.11,0.91,1.0,1.01,0.0,
,2005-06-24,000597.XSHE,0.98,1.0,0.98,1.01,765660.0,760509.0,0.3256117430622783,1.08,0.89,0.99,0.99,0.0,
,2005-06-27,000597.XSHE,1.01,1.02,1.01,1.03,2533837.0,2590005.0,0.3256117430622783,1.1,0.9,1.02,1.0,0.0,
,2005-06-28,000597.XSHE,1.01,1.0,1.0,1.01,1236227.0,1239276.0,0.3256117430622783,1.12,0.92,1.0,1.02,0.0,
,2005-06-29,000597.XSHE,1.0,0.99,0.99,1.01,1008621.0,1003939.0,0.3256117430622783,1.1,0.9,1.0,1.0,0.0,
,2005-06-30,000597.XSHE,0.99,0.96,0.96,0.99,1625556.0,1585029.0,0.3256117430622783,1.08,0.89,0.97,0.99,0.0,
,2005-07-01,000597.XSHE,0.97,0.91,0.9,0.97,1663945.0,1554622.0,0.3256117430622783,1.06,0.87,0.93,0.96,0.0,
,2005-07-04,000597.XSHE,0.88,0.86,0.85,0.9,1785823.0,1536059.0,0.3256117430622783,1.0,0.81,0.86,0.91,0.0,
,2005-07-05,000597.XSHE,0.86,0.86,0.85,0.87,1285979.0,1112148.0,0.3256117430622783,0.95,0.78,0.87,0.86,0.0,
,2005-07-06,000597.XSHE,0.88,0.87,0.86,0.88,855313.0,746242.0,0.3256117430622783,0.95,0.78,0.87,0.86,0.0,
,2005-07-07,000597.XSHE,0.86,0.87,0.86,0.88,416447.0,361659.0,0.3256117430622783,0.96,0.78,0.87,0.87,0.0,
,2005-07-08,000597.XSHE,0.87,0.82,0.81,0.87,1715540.0,1423007.0,0.3256117430622783,0.96,0.78,0.83,0.87,0.0,
,2005-07-11,000597.XSHE,0.81,0.82,0.81,0.84,1083124.0,898564.0,0.3256117430622783,0.91,0.74,0.83,0.82,0.0,
,2005-07-12,000597.XSHE,0.81,0.83,0.81,0.84,1806553.0,1496147.0,0.3256117430622783,0.9,0.74,0.83,0.82,0.0,
,2005-07-13,000597.XSHE,0.82,0.83,0.82,0.84,1156442.0,965351.0,0.3256117430622783,0.92,0.75,0.83,0.83,0.0,
,2005-07-14,000597.XSHE,0.84,0.84,0.82,0.85,1293258.0,1082334.0,0.3256117430622783,0.92,0.75,0.84,0.83,0.0,
,2005-07-15,000597.XSHE,0.84,0.76,0.76,0.84,2209380.0,1754100.0,0.3256117430622783,0.92,0.75,0.79,0.84,0.0,
,2005-07-18,000597.XSHE,0.76,0.77,0.75,0.78,1746024.0,1333597.0,0.3256117430622783,0.84,0.69,0.77,0.76,0.0,
,2005-07-19,000597.XSHE,0.78,0.78,0.77,0.8,1027488.0,800491.0,0.3256117430622783,0.84,0.69,0.78,0.77,0.0,
,2005-07-20,000597.XSHE,0.78,0.78,0.77,0.79,1565969.0,1220441.0,0.3256117430622783,0.86,0.7,0.78,0.78,0.0,
,2005-07-21,000597.XSHE,0.79,0.77,0.77,0.79,663487.0,512355.0,0.3256117430622783,0.86,0.7,0.77,0.78,0.0,
,2005-07-22,000597.XSHE,0.78,0.8,0.77,0.8,2168190.0,1722463.0,0.3256117430622783,0.85,0.69,0.79,0.77,0.0,
,2005-07-25,000597.XSHE,0.8,0.8,0.78,0.82,1385451.0,1102689.0,0.3256117430622783,0.88,0.72,0.79,0.8,0.0,
,2005-07-26,000597.XSHE,0.79,0.83,0.79,0.84,4052725.0,3328998.0,0.3256117430622783,0.88,0.72,0.82,0.8,0.0,
,2005-07-27,000597.XSHE,0.84,0.87,0.82,0.89,7093248.0,6095553.0,0.3256117430622783,0.91,0.75,0.86,0.83,0.0,
,2005-07-28,000597.XSHE,0.86,0.85,0.84,0.88,3958116.0,3390435.0,0.3256117430622783,0.96,0.78,0.86,0.87,0.0,
,2005-07-29,000597.XSHE,0.85,0.84,0.83,0.85,2290200.0,1924680.0,0.3256117430622783,0.93,0.77,0.84,0.85,0.0,
,2005-08-01,000597.XSHE,0.83,0.85,0.83,0.86,1091484.0,923481.0,0.3256117430622783,0.92,0.76,0.85,0.84,0.0,
,2005-08-02,000597.XSHE,0.85,0.88,0.84,0.88,2456100.0,2124960.0,0.3256117430622783,0.94,0.77,0.87,0.85,0.0,
,2005-08-03,000597.XSHE,0.88,0.89,0.87,0.91,4951403.0,4419605.0,0.3256117430622783,0.96,0.79,0.89,0.88,0.0,
,2005-08-04,000597.XSHE,0.88,0.87,0.86,0.89,1907407.0,1665444.0,0.3256117430622783,0.98,0.8,0.87,0.89,0.0,
,2005-08-05,000597.XSHE,0.86,0.89,0.86,0.9,3615748.0,3202012.0,0.3256117430622783,0.95,0.78,0.89,0.87,0.0,
,2005-08-08,000597.XSHE,0.91,0.92,0.89,0.93,7956528.0,7311985.0,0.3256117430622783,0.98,0.8,0.92,0.89,0.0,
,2005-08-09,000597.XSHE,0.91,0.95,0.91,0.95,5467349.0,5105774.0,0.3256117430622783,1.01,0.83,0.93,0.92,0.0,
,2005-08-10,000597.XSHE,0.96,0.97,0.94,0.98,9280479.0,8911342.0,0.3256117430622783,1.04,0.85,0.96,0.95,0.0,
,2005-08-11,000597.XSHE,0.96,0.97,0.95,0.97,6044453.0,5796283.0,0.3256117430622783,1.07,0.87,0.96,0.97,0.0,
,2005-08-12,000597.XSHE,0.97,0.97,0.95,1.01,9497575.0,9279153.0,0.3256117430622783,1.07,0.87,0.98,0.97,0.0,
,2005-08-15,000597.XSHE,0.96,0.97,0.94,0.98,5187903.0,4986818.0,0.3256117430622783,1.06,0.87,0.96,0.97,0.0,
,2005-08-16,000597.XSHE,0.98,1.01,0.96,1.03,10364482.0,10313903.0,0.3256117430622783,1.07,0.88,1.0,0.97,0.0,
,2005-08-17,000597.XSHE,1.0,1.01,0.96,1.02,7069745.0,6998209.0,0.3256117430622783,1.11,0.91,0.99,1.01,0.0,
,2005-08-18,000597.XSHE,1.01,0.98,0.98,1.07,12256413.0,12609094.0,0.3256117430622783,1.11,0.91,1.03,1.01,0.0,
,2005-08-19,000597.XSHE,0.98,0.96,0.94,0.99,5860470.0,5607821.0,0.3256117430622783,1.07,0.88,0.96,0.98,0.0,
,2005-08-22,000597.XSHE,0.96,0.98,0.94,0.99,3314011.0,3233509.0,0.3256117430622783,1.06,0.87,0.98,0.96,0.0,
,2005-08-23,000597.XSHE,0.98,0.95,0.94,0.98,2931878.0,2799352.0,0.3256117430622783,1.08,0.89,0.95,0.98,0.0,
,2005-08-24,000597.XSHE,0.95,1.01,0.95,1.01,6728016.0,6609659.0,0.3256117430622783,1.05,0.86,0.98,0.95,0.0,
,2005-08-25,000597.XSHE,1.01,1.03,0.99,1.03,11219387.0,11403002.0,0.3256117430622783,1.11,0.91,1.02,1.01,0.0,
,2005-08-26,000597.XSHE,1.02,1.01,0.99,1.02,5024542.0,5041531.0,0.3256117430622783,1.13,0.92,1.0,1.03,0.0,
,2005-08-29,000597.XSHE,1.0,1.02,0.98,1.03,5056829.0,5063268.0,0.3256117430622783,1.11,0.91,1.0,1.01,0.0,
,2005-08-30,000597.XSHE,1.01,1.05,1.0,1.06,11630766.0,12085510.0,0.3256117430622783,1.12,0.92,1.04,1.02,0.0,
,2005-08-31,000597.XSHE,1.04,1.11,1.04,1.12,17084117.0,18534740.0,0.3256117430622783,1.16,0.95,1.08,1.05,0.0,
,2005-09-01,000597.XSHE,1.11,1.17,1.09,1.19,31773218.0,36555465.0,0.3256117430622783,1.22,1.0,1.15,1.11,0.0,
,2005-09-02,000597.XSHE,1.14,1.14,1.12,1.17,16149964.0,18375526.0,0.3256117430622783,1.29,1.05,1.14,1.17,0.0,
,2005-09-05,000597.XSHE,1.14,1.14,1.12,1.15,6145043.0,6952199.0,0.3256117430622783,1.25,1.03,1.13,1.14,0.0,
,2005-09-06,000597.XSHE,1.14,1.07,1.06,1.15,9569965.0,10587223.0,0.3256117430622783,1.26,1.03,1.11,1.14,0.0,
,2005-09-07,000597.XSHE,1.07,1.11,1.05,1.11,6767575.0,7311520.0,0.3256117430622783,1.18,0.97,1.08,1.07,0.0,
,2005-09-08,000597.XSHE,1.11,1.1,1.09,1.13,5472339.0,6045513.0,0.3256117430622783,1.22,1.0,1.1,1.11,0.0,
,2005-09-09,000597.XSHE,1.1,1.07,1.06,1.1,3717357.0,4021311.0,0.3256117430622783,1.21,0.99,1.08,1.1,0.0,
,2005-09-12,000597.XSHE,1.07,1.08,1.06,1.08,2393209.0,2569973.0,0.3256117430622783,1.18,0.97,1.07,1.07,0.0,
,2005-09-13,000597.XSHE,1.08,1.11,1.07,1.12,4014198.0,4409311.0,0.3256117430622783,1.19,0.98,1.1,1.08,0.0,
,2005-09-14,000597.XSHE,1.11,1.12,1.1,1.12,5421018.0,6014379.0,0.3256117430622783,1.22,1.0,1.11,1.11,0.0,
,2005-09-15,000597.XSHE,1.12,1.13,1.11,1.14,6274138.0,7093324.0,0.3256117430622783,1.23,1.01,1.13,1.12,0.0,
,2005-09-16,000597.XSHE,1.13,1.13,1.12,1.15,3963325.0,4484447.0,0.3256117430622783,1.24,1.02,1.13,1.13,0.0,
,2005-09-19,000597.XSHE,1.12,1.14,1.11,1.14,3909709.0,4412554.0,0.3256117430622783,1.24,1.02,1.13,1.13,0.0,
,2005-09-20,000597.XSHE,1.14,1.11,1.1,1.14,4741236.0,5271156.0,0.3256117430622783,1.25,1.02,1.11,1.14,0.0,
,2005-09-21,000597.XSHE,1.11,1.07,1.07,1.11,4589537.0,4981683.0,0.3256117430622783,1.22,1.0,1.08,1.11,0.0,
,2005-09-22,000597.XSHE,1.07,1.03,1.01,1.08,4573161.0,4774378.0,0.3256117430622783,1.18,0.97,1.05,1.07,0.0,
,2005-09-23,000597.XSHE,1.02,1.02,1.01,1.05,2713661.0,2789284.0,0.3256117430622783,1.13,0.92,1.03,1.03,0.0,
,2005-09-26,000597.XSHE,1.02,1.01,1.01,1.03,1436926.0,1456910.0,0.3256117430622783,1.12,0.91,1.01,1.02,0.0,
,2005-09-27,000597.XSHE,1.01,0.97,0.97,1.02,2518027.0,2485035.0,0.3256117430622783,1.11,0.91,0.99,1.01,0.0,
,2005-09-28,000597.XSHE,0.97,0.98,0.97,1.0,1790878.0,1761844.0,0.3256117430622783,1.07,0.88,0.98,0.97,0.0,
,2005-09-29,000597.XSHE,0.98,0.99,0.98,1.0,2490675.0,2469744.0,0.3256117430622783,1.08,0.88,0.99,0.98,0.0,
,2005-09-30,000597.XSHE,0.99,0.98,0.98,0.99,1999553.0,1968723.0,0.3256117430622783,1.09,0.9,0.98,0.99,0.0,
,2005-10-10,000597.XSHE,0.98,0.99,0.96,1.01,2530815.0,2508430.0,0.3256117430622783,1.07,0.88,0.99,0.98,0.0,
,2005-10-11,000597.XSHE,0.99,1.02,0.97,1.02,3277523.0,3283650.0,0.3256117430622783,1.09,0.89,1.0,0.99,0.0,
,2005-10-12,000597.XSHE,1.01,1.03,1.0,1.04,2942093.0,3018977.0,0.3256117430622783,1.12,0.92,1.03,1.02,0.0,
,2005-10-13,000597.XSHE,1.03,1.01,1.0,1.03,2065190.0,2095550.0,0.3256117430622783,1.13,0.92,1.02,1.03,0.0,
,2005-10-14,000597.XSHE,1.02,0.97,0.97,1.03,1925299.0,1898334.0,0.3256117430622783,1.11,0.91,0.99,1.01,0.0,
,2005-10-17,000597.XSHE,0.98,0.98,0.97,0.99,1576436.0,1538070.0,0.3256117430622783,1.07,0.88,0.98,0.97,0.0,
