index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-03-11,600683.XSHG,1.88,1.9,1.88,1.91,3120623.0,5920634.0,0.33435819693330004,2.08,1.7,1.9,1.89,0.0,
,2005-03-14,600683.XSHG,1.9,1.86,1.81,1.9,4356950.0,8086842.0,0.33435819693330004,2.09,1.71,1.86,1.9,0.0,
,2005-03-15,600683.XSHG,1.85,1.82,1.82,1.88,2612384.0,4817627.0,0.33435819693330004,2.04,1.67,1.85,1.86,0.0,
,2005-03-16,600683.XSHG,1.82,1.85,1.81,1.86,2387993.0,4373231.0,0.33435819693330004,2.01,1.64,1.83,1.82,0.0,
,2005-03-17,600683.XSHG,1.83,1.72,1.72,1.84,5476660.0,9627769.0,0.33435819693330004,2.03,1.66,1.76,1.85,0.0,
,2005-03-18,600683.XSHG,1.68,1.7,1.68,1.74,2279355.0,3894554.0,0.33435819693330004,1.89,1.55,1.71,1.72,0.0,
,2005-03-21,600683.XSHG,1.71,1.72,1.7,1.75,1644473.0,2827696.0,0.33435819693330004,1.87,1.53,1.72,1.7,0.0,
,2005-03-22,600683.XSHG,1.71,1.54,1.54,1.72,7014971.0,11103215.0,0.33435819693330004,1.89,1.54,1.58,1.72,0.0,
,2005-03-23,600683.XSHG,1.53,1.57,1.53,1.59,2611194.0,4117689.0,0.33435819693330004,1.7,1.39,1.58,1.54,0.0,
,2005-03-24,600683.XSHG,1.57,1.59,1.55,1.6,1668719.0,2635892.0,0.33435819693330004,1.73,1.42,1.58,1.57,0.0,
,2005-03-25,600683.XSHG,1.58,1.58,1.57,1.61,1277938.0,2028770.0,0.33435819693330004,1.76,1.43,1.59,1.59,0.0,
,2005-03-28,600683.XSHG,1.58,1.55,1.52,1.59,1548339.0,2404985.0,0.33435819693330004,1.74,1.42,1.55,1.58,0.0,
,2005-03-29,600683.XSHG,1.54,1.53,1.53,1.57,939711.0,1459942.0,0.33435819693330004,1.71,1.4,1.55,1.55,0.0,
,2005-03-30,600683.XSHG,1.5,1.53,1.47,1.56,3620414.0,5458687.0,0.33435819693330004,1.69,1.38,1.51,1.53,0.0,
,2005-03-31,600683.XSHG,1.51,1.57,1.49,1.57,1981013.0,3033896.0,0.33435819693330004,1.69,1.38,1.53,1.53,0.0,
,2005-04-01,600683.XSHG,1.56,1.61,1.54,1.63,2912792.0,4599561.0,0.33435819693330004,1.73,1.41,1.58,1.57,0.0,
,2005-04-04,600683.XSHG,1.59,1.55,1.54,1.59,1734098.0,2716893.0,0.33435819693330004,1.78,1.45,1.57,1.61,0.0,
,2005-04-05,600683.XSHG,1.54,1.59,1.54,1.6,4142883.0,6512319.0,0.33435819693330004,1.71,1.4,1.57,1.55,0.0,
,2005-04-06,600683.XSHG,1.59,1.62,1.57,1.65,7811853.0,12590584.0,0.33435819693330004,1.75,1.43,1.61,1.59,0.0,
,2005-04-07,600683.XSHG,1.62,1.63,1.61,1.66,4273055.0,6997590.0,0.33435819693330004,1.78,1.46,1.64,1.62,0.0,
,2005-04-08,600683.XSHG,1.62,1.64,1.6,1.65,2664956.0,4330996.0,0.33435819693330004,1.79,1.46,1.62,1.63,0.0,
,2005-04-11,600683.XSHG,1.64,1.66,1.64,1.69,3036178.0,5036988.0,0.33435819693330004,1.81,1.48,1.66,1.64,0.0,
,2005-04-12,600683.XSHG,1.65,1.63,1.63,1.67,1959575.0,3224120.0,0.33435819693330004,1.83,1.49,1.65,1.66,0.0,
,2005-04-13,600683.XSHG,1.64,1.7,1.64,1.71,3853586.0,6494356.0,0.33435819693330004,1.8,1.47,1.69,1.63,0.0,
,2005-04-14,600683.XSHG,1.71,1.68,1.68,1.75,4897735.0,8412028.0,0.33435819693330004,1.87,1.53,1.72,1.7,0.0,
,2005-04-15,600683.XSHG,1.68,1.59,1.58,1.72,3999504.0,6520406.0,0.33435819693330004,1.85,1.51,1.63,1.68,0.0,
,2005-04-18,600683.XSHG,1.59,1.55,1.55,1.61,1697784.0,2656698.0,0.33435819693330004,1.75,1.43,1.56,1.59,0.0,
,2005-04-19,600683.XSHG,1.54,1.59,1.54,1.59,1640974.0,2567019.0,0.33435819693330004,1.71,1.4,1.56,1.55,0.0,
,2005-04-20,600683.XSHG,1.59,1.52,1.51,1.59,1551928.0,2389056.0,0.33435819693330004,1.75,1.43,1.54,1.59,0.0,
,2005-04-21,600683.XSHG,1.53,1.44,1.42,1.55,3680478.0,5421258.0,0.33435819693330004,1.68,1.37,1.47,1.52,0.0,
,2005-04-22,600683.XSHG,1.48,1.51,1.46,1.54,6495160.0,9634650.0,0.33435819693330004,1.58,1.29,1.48,1.44,0.0,
,2005-04-25,600683.XSHG,1.5,1.47,1.44,1.5,2672006.0,3917110.0,0.33435819693330004,1.66,1.36,1.46,1.51,0.0,
,2005-04-26,600683.XSHG,1.47,1.52,1.46,1.53,2659576.0,4003971.0,0.33435819693330004,1.62,1.32,1.5,1.47,0.0,
,2005-04-27,600683.XSHG,1.53,1.52,1.51,1.53,2555675.0,3884077.0,0.33435819693330004,1.68,1.37,1.52,1.52,0.0,
,2005-04-28,600683.XSHG,1.5,1.55,1.47,1.57,3577071.0,5495939.0,0.33435819693330004,1.67,1.37,1.54,1.52,0.0,
,2005-04-29,600683.XSHG,1.56,1.53,1.52,1.57,2023779.0,3129008.0,0.33435819693330004,1.7,1.39,1.54,1.55,0.0,
,2005-05-09,600683.XSHG,1.52,1.48,1.47,1.53,2326816.0,3497460.0,0.33435819693330004,1.69,1.38,1.5,1.53,0.0,
,2005-05-10,600683.XSHG,1.48,1.49,1.44,1.5,1143241.0,1680414.0,0.33435819693330004,1.63,1.34,1.47,1.48,0.0,
,2005-05-11,600683.XSHG,1.49,1.48,1.47,1.5,752187.0,1117660.0,0.33435819693330004,1.65,1.34,1.48,1.49,0.0,
,2005-05-12,600683.XSHG,1.47,1.48,1.44,1.48,1102590.0,1611942.0,0.33435819693330004,1.63,1.34,1.46,1.48,0.0,
,2005-05-13,600683.XSHG,1.48,1.48,1.44,1.5,1430663.0,2089332.0,0.33435819693330004,1.63,1.33,1.46,1.48,0.0,
,2005-05-16,600683.XSHG,1.47,1.45,1.45,1.47,911298.0,1330696.0,0.33435819693330004,1.62,1.33,1.46,1.48,0.0,
,2005-05-17,600683.XSHG,1.46,1.48,1.45,1.49,1293774.0,1912594.0,0.33435819693330004,1.59,1.31,1.48,1.45,0.0,
,2005-05-18,600683.XSHG,1.48,1.5,1.48,1.51,1154747.0,1722343.0,0.33435819693330004,1.63,1.34,1.49,1.48,0.0,
,2005-05-19,600683.XSHG,1.51,1.52,1.5,1.54,1872958.0,2845739.0,0.33435819693330004,1.65,1.35,1.52,1.5,0.0,
,2005-05-20,600683.XSHG,1.51,1.47,1.47,1.52,974999.0,1463789.0,0.33435819693330004,1.68,1.37,1.5,1.52,0.0,
,2005-05-23,600683.XSHG,1.48,1.46,1.45,1.48,718212.0,1047291.0,0.33435819693330004,1.62,1.33,1.46,1.47,0.0,
,2005-05-24,600683.XSHG,1.45,1.49,1.45,1.5,771687.0,1147063.0,0.33435819693330004,1.61,1.31,1.49,1.46,0.0,
,2005-05-25,600683.XSHG,1.49,1.49,1.49,1.49,0.0,0.0,0.33435819693330004,1.49,1.49,1.49,1.49,1.0,
,2005-05-26,600683.XSHG,1.49,1.49,1.46,1.49,1080898.0,1599468.0,0.33435819693330004,1.64,1.34,1.48,1.49,0.0,
,2005-05-27,600683.XSHG,1.49,1.48,1.48,1.51,1353937.0,2023054.0,0.33435819693330004,1.64,1.34,1.49,1.49,0.0,
,2005-05-30,600683.XSHG,1.48,1.48,1.46,1.5,762326.0,1127932.0,0.33435819693330004,1.63,1.33,1.48,1.48,0.0,
,2005-05-31,600683.XSHG,1.47,1.46,1.46,1.49,717494.0,1057439.0,0.33435819693330004,1.63,1.34,1.47,1.48,0.0,
,2005-06-01,600683.XSHG,1.46,1.44,1.42,1.47,1523303.0,2193629.0,0.33435819693330004,1.6,1.31,1.44,1.46,0.0,
,2005-06-02,600683.XSHG,1.44,1.32,1.3,1.44,4517461.0,6025751.0,0.33435819693330004,1.58,1.3,1.33,1.44,0.0,
,2005-06-03,600683.XSHG,1.31,1.28,1.27,1.32,2111209.0,2721716.0,0.33435819693330004,1.45,1.19,1.29,1.32,0.0,
,2005-06-06,600683.XSHG,1.28,1.32,1.27,1.32,1912168.0,2482591.0,0.33435819693330004,1.41,1.16,1.3,1.28,0.0,
,2005-06-07,600683.XSHG,1.33,1.31,1.3,1.35,2546637.0,3384797.0,0.33435819693330004,1.45,1.19,1.33,1.32,0.0,
,2005-06-08,600683.XSHG,1.31,1.42,1.31,1.43,7418643.0,10218095.0,0.33435819693330004,1.44,1.18,1.38,1.31,0.0,
,2005-06-09,600683.XSHG,1.41,1.41,1.38,1.43,6980167.0,9843105.0,0.33435819693330004,1.56,1.28,1.41,1.42,0.0,
,2005-06-10,600683.XSHG,1.41,1.42,1.41,1.44,4706527.0,6698115.0,0.33435819693330004,1.55,1.27,1.42,1.41,0.0,
,2005-06-13,600683.XSHG,1.42,1.42,1.4,1.44,5086662.0,7240460.0,0.33435819693330004,1.56,1.28,1.42,1.42,0.0,
,2005-06-14,600683.XSHG,1.44,1.43,1.42,1.46,9615042.0,13834118.0,0.33435819693330004,1.56,1.28,1.44,1.42,0.0,
,2005-06-15,600683.XSHG,1.42,1.34,1.33,1.42,3358973.0,4611381.0,0.33435819693330004,1.57,1.29,1.37,1.43,0.0,
,2005-06-16,600683.XSHG,1.34,1.37,1.33,1.37,2260043.0,3055901.0,0.33435819693330004,1.48,1.21,1.35,1.34,0.0,
,2005-06-17,600683.XSHG,1.37,1.33,1.33,1.38,2270021.0,3055547.0,0.33435819693330004,1.5,1.23,1.35,1.37,0.0,
,2005-06-20,600683.XSHG,1.33,1.37,1.29,1.37,3368519.0,4525207.0,0.33435819693330004,1.47,1.2,1.34,1.33,0.0,
,2005-06-21,600683.XSHG,1.37,1.34,1.34,1.37,2312191.0,3132786.0,0.33435819693330004,1.51,1.23,1.35,1.37,0.0,
,2005-06-22,600683.XSHG,1.34,1.37,1.33,1.37,2685745.0,3642093.0,0.33435819693330004,1.48,1.21,1.36,1.34,0.0,
,2005-06-23,600683.XSHG,1.37,1.38,1.37,1.39,7004599.0,9693935.0,0.33435819693330004,1.51,1.23,1.38,1.37,0.0,
,2005-06-24,600683.XSHG,1.36,1.38,1.35,1.38,2189302.0,2994148.0,0.33435819693330004,1.52,1.24,1.37,1.38,0.0,
,2005-06-27,600683.XSHG,1.39,1.41,1.39,1.43,5544787.0,7838391.0,0.33435819693330004,1.51,1.24,1.41,1.38,0.0,
,2005-06-28,600683.XSHG,1.4,1.43,1.38,1.44,8345490.0,11869378.0,0.33435819693330004,1.55,1.27,1.42,1.41,0.0,
,2005-06-29,600683.XSHG,1.46,1.43,1.42,1.47,8514527.0,12268875.0,0.33435819693330004,1.57,1.28,1.44,1.43,0.0,
,2005-06-30,600683.XSHG,1.42,1.39,1.38,1.42,3906589.0,5471901.0,0.33435819693330004,1.57,1.28,1.4,1.43,0.0,
,2005-07-01,600683.XSHG,1.37,1.38,1.37,1.41,3326071.0,4608000.0,0.33435819693330004,1.53,1.25,1.38,1.39,0.0,
,2005-07-04,600683.XSHG,1.37,1.36,1.32,1.37,2549664.0,3416154.0,0.33435819693330004,1.52,1.24,1.34,1.38,0.0,
,2005-07-05,600683.XSHG,1.37,1.33,1.32,1.38,1617461.0,2175311.0,0.34288433095509924,1.5,1.22,1.34,1.36,0.0,
,2005-07-06,600683.XSHG,1.33,1.34,1.3,1.35,2848436.0,3765147.0,0.34288433095509924,1.46,1.19,1.32,1.33,0.0,
,2005-07-07,600683.XSHG,1.33,1.36,1.32,1.36,1858469.0,2500856.0,0.34288433095509924,1.47,1.2,1.34,1.34,0.0,
,2005-07-08,600683.XSHG,1.35,1.34,1.33,1.35,2397540.0,3217386.0,0.34288433095509924,1.49,1.22,1.34,1.36,0.0,
,2005-07-11,600683.XSHG,1.35,1.32,1.31,1.39,2554797.0,3466391.0,0.34288433095509924,1.48,1.21,1.36,1.34,0.0,
,2005-07-12,600683.XSHG,1.31,1.36,1.31,1.37,3407508.0,4592546.0,0.34288433095509924,1.45,1.19,1.35,1.32,0.0,
,2005-07-13,600683.XSHG,1.36,1.36,1.34,1.36,2249872.0,3047364.0,0.34288433095509924,1.5,1.23,1.35,1.36,0.0,
,2005-07-14,600683.XSHG,1.35,1.34,1.34,1.37,1939281.0,2621603.0,0.34288433095509924,1.49,1.22,1.35,1.36,0.0,
,2005-07-15,600683.XSHG,1.34,1.29,1.28,1.36,3066049.0,4050675.0,0.34288433095509924,1.47,1.21,1.32,1.34,0.0,
,2005-07-18,600683.XSHG,1.26,1.16,1.16,1.26,7475725.0,8739254.0,0.34288433095509924,1.42,1.16,1.17,1.29,0.0,
,2005-07-19,600683.XSHG,1.15,1.19,1.13,1.2,4283386.0,5024561.0,0.34288433095509924,1.28,1.04,1.17,1.16,0.0,
,2005-07-20,600683.XSHG,1.17,1.21,1.17,1.23,5147220.0,6224641.0,0.34288433095509924,1.31,1.07,1.21,1.19,0.0,
,2005-07-21,600683.XSHG,1.19,1.19,1.17,1.22,2889429.0,3431244.0,0.34288433095509924,1.33,1.09,1.19,1.21,0.0,
,2005-07-22,600683.XSHG,1.2,1.23,1.19,1.25,5845012.0,7183293.0,0.34288433095509924,1.31,1.07,1.23,1.19,0.0,
,2005-07-25,600683.XSHG,1.23,1.26,1.22,1.27,6505290.0,8152485.0,0.34288433095509924,1.35,1.11,1.25,1.23,0.0,
,2005-07-26,600683.XSHG,1.29,1.29,1.27,1.3,9612559.0,12356138.0,0.34288433095509924,1.39,1.13,1.29,1.26,0.0,
,2005-07-27,600683.XSHG,1.28,1.31,1.25,1.31,6891723.0,8798800.0,0.34288433095509924,1.42,1.16,1.28,1.29,0.0,
,2005-07-28,600683.XSHG,1.3,1.29,1.28,1.32,7222727.0,9380708.0,0.34288433095509924,1.44,1.18,1.3,1.31,0.0,
,2005-07-29,600683.XSHG,1.28,1.28,1.26,1.29,2968188.0,3779446.0,0.34288433095509924,1.42,1.16,1.27,1.29,0.0,
,2005-08-01,600683.XSHG,1.28,1.27,1.26,1.29,3519368.0,4479851.0,0.34288433095509924,1.41,1.16,1.27,1.28,0.0,
,2005-08-02,600683.XSHG,1.27,1.3,1.26,1.3,5478661.0,6981071.0,0.34288433095509924,1.4,1.14,1.28,1.27,0.0,
,2005-08-03,600683.XSHG,1.3,1.3,1.27,1.34,9598190.0,12625899.0,0.34288433095509924,1.43,1.17,1.32,1.3,0.0,
,2005-08-04,600683.XSHG,1.29,1.3,1.29,1.31,3674735.0,4771764.0,0.34288433095509924,1.43,1.17,1.3,1.3,0.0,
,2005-08-05,600683.XSHG,1.34,1.35,1.33,1.37,16040383.0,21672519.0,0.34288433095509924,1.43,1.17,1.35,1.3,0.0,
,2005-08-08,600683.XSHG,1.34,1.36,1.34,1.38,6991713.0,9512598.0,0.34288433095509924,1.48,1.22,1.36,1.35,0.0,
,2005-08-09,600683.XSHG,1.37,1.39,1.34,1.39,5583384.0,7611803.0,0.34288433095509924,1.5,1.23,1.36,1.36,0.0,
,2005-08-10,600683.XSHG,1.39,1.38,1.35,1.39,8208392.0,11207997.0,0.34288433095509924,1.53,1.25,1.36,1.39,0.0,
,2005-08-11,600683.XSHG,1.38,1.4,1.37,1.4,9955378.0,13802808.0,0.34288433095509924,1.52,1.24,1.39,1.38,0.0,
,2005-08-12,600683.XSHG,1.41,1.35,1.35,1.42,8664199.0,11964412.0,0.34288433095509924,1.54,1.26,1.38,1.4,0.0,
,2005-08-15,600683.XSHG,1.34,1.39,1.34,1.39,5003157.0,6845400.0,0.34288433095509924,1.48,1.22,1.37,1.35,0.0,
,2005-08-16,600683.XSHG,1.39,1.37,1.36,1.41,5905140.0,8162382.0,0.34288433095509924,1.52,1.25,1.38,1.39,0.0,
,2005-08-17,600683.XSHG,1.37,1.38,1.32,1.38,8450547.0,11412852.0,0.34288433095509924,1.51,1.24,1.35,1.37,0.0,
,2005-08-18,600683.XSHG,1.39,1.36,1.34,1.43,12179189.0,16989775.0,0.34288433095509924,1.52,1.24,1.4,1.38,0.0,
,2005-08-19,600683.XSHG,1.36,1.42,1.36,1.43,15966618.0,22286461.0,0.34288433095509924,1.5,1.23,1.4,1.36,0.0,
,2005-08-22,600683.XSHG,1.42,1.45,1.41,1.46,11534817.0,16659295.0,0.34288433095509924,1.57,1.28,1.44,1.42,0.0,
,2005-08-23,600683.XSHG,1.45,1.4,1.38,1.45,7323476.0,10299800.0,0.34288433095509924,1.59,1.31,1.41,1.45,0.0,
,2005-08-24,600683.XSHG,1.39,1.45,1.38,1.48,12748602.0,18391946.0,0.34288433095509924,1.54,1.26,1.44,1.4,0.0,
,2005-08-25,600683.XSHG,1.45,1.45,1.42,1.47,5231618.0,7526605.0,0.34288433095509924,1.6,1.31,1.44,1.45,0.0,
,2005-08-26,600683.XSHG,1.45,1.43,1.42,1.45,4706004.0,6738056.0,0.34288433095509924,1.59,1.3,1.43,1.45,0.0,
,2005-08-29,600683.XSHG,1.43,1.39,1.38,1.44,5220583.0,7319844.0,0.34288433095509924,1.58,1.29,1.4,1.43,0.0,
,2005-08-30,600683.XSHG,1.39,1.38,1.38,1.41,2716540.0,3783078.0,0.34288433095509924,1.53,1.25,1.39,1.39,0.0,
,2005-08-31,600683.XSHG,1.37,1.4,1.36,1.41,4958022.0,6869953.0,0.34288433095509924,1.52,1.24,1.39,1.38,0.0,
,2005-09-01,600683.XSHG,1.4,1.44,1.39,1.44,6628209.0,9453036.0,0.34288433095509924,1.54,1.26,1.43,1.4,0.0,
,2005-09-02,600683.XSHG,1.44,1.44,1.4,1.45,6990212.0,10000745.0,0.34288433095509924,1.58,1.29,1.43,1.44,0.0,
,2005-09-05,600683.XSHG,1.44,1.5,1.44,1.51,9745934.0,14390143.0,0.34288433095509924,1.59,1.3,1.48,1.44,0.0,
,2005-09-06,600683.XSHG,1.51,1.44,1.43,1.52,10608023.0,15703673.0,0.34288433095509924,1.65,1.35,1.48,1.5,0.0,
,2005-09-07,600683.XSHG,1.46,1.51,1.44,1.52,10870631.0,16198473.0,0.34288433095509924,1.59,1.3,1.49,1.44,0.0,
,2005-09-08,600683.XSHG,1.52,1.52,1.5,1.55,10529877.0,16091044.0,0.34288433095509924,1.66,1.36,1.53,1.51,0.0,
,2005-09-09,600683.XSHG,1.52,1.48,1.47,1.53,6623516.0,9928763.0,0.34288433095509924,1.67,1.36,1.5,1.52,0.0,
,2005-09-12,600683.XSHG,1.48,1.49,1.46,1.5,2773087.0,4107399.0,0.34288433095509924,1.63,1.34,1.48,1.48,0.0,
,2005-09-13,600683.XSHG,1.49,1.52,1.48,1.52,5420417.0,8176495.0,0.34288433095509924,1.65,1.34,1.51,1.49,0.0,
,2005-09-14,600683.XSHG,1.53,1.53,1.51,1.54,9538613.0,14535181.0,0.34288433095509924,1.67,1.37,1.52,1.52,0.0,
,2005-09-15,600683.XSHG,1.53,1.55,1.52,1.56,8051036.0,12402441.0,0.34288433095509924,1.68,1.37,1.54,1.53,0.0,
,2005-09-16,600683.XSHG,1.55,1.54,1.52,1.56,5132311.0,7871257.0,0.34288433095509924,1.71,1.4,1.53,1.55,0.0,
,2005-09-19,600683.XSHG,1.54,1.56,1.52,1.57,7188961.0,11115259.0,0.34288433095509924,1.7,1.39,1.55,1.54,0.0,
,2005-09-20,600683.XSHG,1.56,1.52,1.49,1.56,6068528.0,9219328.0,0.34288433095509924,1.71,1.4,1.52,1.56,0.0,
,2005-09-21,600683.XSHG,1.51,1.48,1.48,1.52,4419129.0,6605332.0,0.34288433095509924,1.67,1.37,1.49,1.52,0.0,
,2005-09-22,600683.XSHG,1.48,1.44,1.41,1.49,5787328.0,8398087.0,0.34288433095509924,1.63,1.33,1.45,1.48,0.0,
,2005-09-23,600683.XSHG,1.44,1.4,1.39,1.46,3698011.0,5219948.0,0.34288433095509924,1.58,1.3,1.41,1.44,0.0,
,2005-09-26,600683.XSHG,1.39,1.41,1.39,1.42,2657733.0,3729434.0,0.34288433095509924,1.54,1.25,1.4,1.4,0.0,
,2005-09-27,600683.XSHG,1.41,1.37,1.35,1.42,3907875.0,5396424.0,0.34288433095509924,1.55,1.27,1.38,1.41,0.0,
,2005-09-28,600683.XSHG,1.37,1.38,1.36,1.4,3070913.0,4245465.0,0.34288433095509924,1.51,1.23,1.38,1.37,0.0,
,2005-09-29,600683.XSHG,1.39,1.41,1.39,1.41,3238095.0,4549829.0,0.34288433095509924,1.52,1.24,1.41,1.38,0.0,
,2005-09-30,600683.XSHG,1.42,1.43,1.4,1.44,4605320.0,6555247.0,0.34288433095509924,1.55,1.27,1.42,1.41,0.0,
,2005-10-10,600683.XSHG,1.44,1.42,1.42,1.44,3372697.0,4811707.0,0.34288433095509924,1.57,1.28,1.43,1.43,0.0,
,2005-10-11,600683.XSHG,1.42,1.44,1.41,1.45,3475849.0,4976642.0,0.34288433095509924,1.56,1.28,1.43,1.42,0.0,
,2005-10-12,600683.XSHG,1.45,1.45,1.43,1.46,3789435.0,5463896.0,0.34288433095509924,1.59,1.3,1.44,1.44,0.0,
,2005-10-13,600683.XSHG,1.45,1.41,1.41,1.45,3343839.0,4769596.0,0.34288433095509924,1.59,1.31,1.43,1.45,0.0,
,2005-10-14,600683.XSHG,1.41,1.42,1.4,1.44,2198287.0,3114463.0,0.34288433095509924,1.55,1.27,1.42,1.41,0.0,
,2005-10-17,600683.XSHG,1.41,1.4,1.38,1.41,2054763.0,2860206.0,0.34288433095509924,1.56,1.28,1.39,1.42,0.0,
