index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-02-03,600469.XSHG,2.33,2.32,2.31,2.38,976945.0,2293049.0,0.3930714011941238,2.58,2.11,2.35,2.34,0.0,
,2005-02-04,600469.XSHG,2.32,2.37,2.3,2.39,995099.0,2348758.0,0.3930714011941238,2.55,2.09,2.36,2.32,0.0,
,2005-02-16,600469.XSHG,2.39,2.35,2.34,2.41,1028312.0,2446754.0,0.3930714011941238,2.61,2.14,2.38,2.37,0.0,
,2005-02-17,600469.XSHG,2.35,2.32,2.31,2.37,529420.0,1234946.0,0.3930714011941238,2.58,2.11,2.33,2.35,0.0,
,2005-02-18,600469.XSHG,2.31,2.22,2.22,2.35,1620451.0,3678730.0,0.3930714011941238,2.55,2.09,2.27,2.32,0.0,
,2005-02-21,600469.XSHG,2.22,2.26,2.2,2.29,1848221.0,4132782.0,0.3930714011941238,2.45,2.0,2.24,2.22,0.0,
,2005-02-22,600469.XSHG,2.26,2.32,2.24,2.32,2436061.0,5567168.0,0.3930714011941238,2.48,2.03,2.28,2.26,0.0,
,2005-02-23,600469.XSHG,2.31,2.46,2.3,2.52,10988444.0,26558078.0,0.3930714011941238,2.55,2.08,2.42,2.32,0.0,
,2005-02-24,600469.XSHG,2.46,2.48,2.42,2.51,7353659.0,18091007.0,0.3930714011941238,2.71,2.22,2.46,2.46,0.0,
,2005-02-25,600469.XSHG,2.48,2.5,2.47,2.54,6547108.0,16319836.0,0.3930714011941238,2.72,2.23,2.49,2.48,0.0,
,2005-02-28,600469.XSHG,2.5,2.5,2.5,2.5,0.0,0.0,0.3930714011941238,2.5,2.5,2.5,2.5,1.0,
,2005-03-01,600469.XSHG,2.47,2.47,2.42,2.49,2928259.0,7171657.0,0.3930714011941238,2.75,2.25,2.45,2.5,0.0,
,2005-03-02,600469.XSHG,2.47,2.55,2.44,2.58,9462980.0,23901301.0,0.3930714011941238,2.72,2.22,2.53,2.47,0.0,
,2005-03-03,600469.XSHG,2.55,2.5,2.47,2.55,3548910.0,8887332.0,0.3930714011941238,2.81,2.3,2.5,2.55,0.0,
,2005-03-04,600469.XSHG,2.5,2.49,2.46,2.5,1568417.0,3881031.0,0.3930714011941238,2.76,2.25,2.48,2.5,0.0,
,2005-03-07,600469.XSHG,2.49,2.55,2.49,2.57,4454287.0,11358837.0,0.3930714011941238,2.74,2.24,2.55,2.49,0.0,
,2005-03-08,600469.XSHG,2.56,2.63,2.56,2.67,7760628.0,20415548.0,0.3930714011941238,2.81,2.3,2.63,2.55,0.0,
,2005-03-09,600469.XSHG,2.63,2.65,2.61,2.67,3388471.0,8935670.0,0.3930714011941238,2.89,2.37,2.64,2.63,0.0,
,2005-03-10,600469.XSHG,2.65,2.59,2.57,2.7,6418936.0,17059366.0,0.3930714011941238,2.92,2.39,2.66,2.65,0.0,
,2005-03-11,600469.XSHG,2.55,2.67,2.55,2.68,5379539.0,14210962.0,0.3930714011941238,2.85,2.33,2.64,2.59,0.0,
,2005-03-14,600469.XSHG,2.67,2.68,2.59,2.72,3789584.0,10070138.0,0.3930714011941238,2.94,2.41,2.66,2.67,0.0,
,2005-03-15,600469.XSHG,2.67,2.66,2.63,2.7,2621865.0,6981484.0,0.3930714011941238,2.94,2.41,2.66,2.68,0.0,
,2005-03-16,600469.XSHG,2.66,2.53,2.52,2.66,3182872.0,8207838.0,0.3930714011941238,2.93,2.39,2.58,2.66,0.0,
,2005-03-17,600469.XSHG,2.53,2.55,2.53,2.6,2547641.0,6521295.0,0.3930714011941238,2.78,2.28,2.56,2.53,0.0,
,2005-03-18,600469.XSHG,2.52,2.53,2.51,2.57,1856813.0,4698175.0,0.3930714011941238,2.81,2.3,2.53,2.55,0.0,
,2005-03-21,600469.XSHG,2.44,2.5,2.41,2.55,1448915.0,3633763.0,0.3930714011941238,2.78,2.28,2.51,2.53,0.0,
,2005-03-22,600469.XSHG,2.49,2.48,2.39,2.51,1852592.0,4539406.0,0.3930714011941238,2.76,2.25,2.45,2.5,0.0,
,2005-03-23,600469.XSHG,2.48,2.56,2.46,2.59,2155804.0,5483156.0,0.3930714011941238,2.72,2.23,2.54,2.48,0.0,
,2005-03-24,600469.XSHG,2.56,2.62,2.54,2.62,2230714.0,5782646.0,0.3930714011941238,2.82,2.31,2.59,2.56,0.0,
,2005-03-25,600469.XSHG,2.62,2.59,2.56,2.68,2828112.0,7383354.0,0.3930714011941238,2.89,2.36,2.61,2.62,0.0,
,2005-03-28,600469.XSHG,2.57,2.61,2.54,2.62,1245064.0,3189409.0,0.3930714011941238,2.85,2.33,2.56,2.59,0.0,
,2005-03-29,600469.XSHG,2.58,2.49,2.47,2.58,7089040.0,17812712.0,0.3930714011941238,2.87,2.35,2.51,2.61,0.0,
,2005-03-30,600469.XSHG,2.47,2.49,2.41,2.52,4453644.0,10989980.0,0.3930714011941238,2.74,2.24,2.47,2.49,0.0,
,2005-03-31,600469.XSHG,2.47,2.5,2.44,2.51,1595344.0,3938170.0,0.3930714011941238,2.74,2.24,2.47,2.49,0.0,
,2005-04-01,600469.XSHG,2.5,2.59,2.45,2.62,1549049.0,3943600.0,0.3930714011941238,2.76,2.25,2.55,2.5,0.0,
,2005-04-04,600469.XSHG,2.55,2.52,2.5,2.56,1322912.0,3349445.0,0.3930714011941238,2.85,2.33,2.53,2.59,0.0,
,2005-04-05,600469.XSHG,2.51,2.52,2.51,2.57,725616.0,1840289.0,0.3930714011941238,2.77,2.27,2.54,2.52,0.0,
,2005-04-06,600469.XSHG,2.51,2.63,2.51,2.65,4694549.0,12255551.0,0.3930714011941238,2.77,2.27,2.61,2.52,0.0,
,2005-04-07,600469.XSHG,2.63,2.59,2.57,2.7,5850446.0,15374141.0,0.3930714011941238,2.89,2.36,2.63,2.63,0.0,
,2005-04-08,600469.XSHG,2.6,2.67,2.57,2.71,7619868.0,20224983.0,0.3930714011941238,2.85,2.33,2.65,2.59,0.0,
,2005-04-11,600469.XSHG,2.63,2.63,2.63,2.69,5891701.0,15644958.0,0.3930714011941238,2.94,2.41,2.66,2.67,0.0,
,2005-04-12,600469.XSHG,2.6,2.5,2.47,2.6,4818740.0,12171043.0,0.3930714011941238,2.89,2.36,2.53,2.63,0.0,
,2005-04-13,600469.XSHG,2.52,2.55,2.52,2.61,2397625.0,6139413.0,0.3930714011941238,2.76,2.25,2.56,2.5,0.0,
,2005-04-14,600469.XSHG,2.55,2.5,2.49,2.57,1353698.0,3411784.0,0.3930714011941238,2.81,2.3,2.52,2.55,0.0,
,2005-04-15,600469.XSHG,2.48,2.59,2.47,2.63,2653090.0,6751915.0,0.3930714011941238,2.75,2.25,2.54,2.5,0.0,
,2005-04-18,600469.XSHG,2.58,2.52,2.5,2.58,1659749.0,4185783.0,0.3930714011941238,2.85,2.33,2.52,2.59,0.0,
,2005-04-19,600469.XSHG,2.52,2.53,2.5,2.55,1490910.0,3766112.0,0.3930714011941238,2.77,2.26,2.53,2.52,0.0,
,2005-04-20,600469.XSHG,2.54,2.35,2.28,2.54,5310910.0,12674277.0,0.3930714011941238,2.78,2.28,2.39,2.53,0.0,
,2005-04-21,600469.XSHG,2.32,2.52,2.31,2.53,3906840.0,9541998.0,0.3930714011941238,2.59,2.11,2.44,2.35,0.0,
,2005-04-22,600469.XSHG,2.52,2.56,2.48,2.6,3106553.0,7927007.0,0.3930714011941238,2.77,2.27,2.55,2.52,0.0,
,2005-04-25,600469.XSHG,2.56,2.6,2.5,2.61,3098379.0,7921773.0,0.3930714011941238,2.82,2.31,2.55,2.56,0.0,
,2005-04-26,600469.XSHG,2.6,2.66,2.57,2.69,8372733.0,22230284.0,0.3930714011941238,2.86,2.34,2.65,2.6,0.0,
,2005-04-27,600469.XSHG,2.66,2.68,2.64,2.74,5746396.0,15526395.0,0.3930714011941238,2.93,2.39,2.7,2.66,0.0,
,2005-04-28,600469.XSHG,2.65,2.72,2.65,2.77,3846690.0,10480751.0,0.3930714011941238,2.95,2.41,2.72,2.68,0.0,
,2005-04-29,600469.XSHG,2.68,2.72,2.67,2.76,3884920.0,10562839.0,0.3930714011941238,3.0,2.45,2.72,2.72,0.0,
,2005-05-09,600469.XSHG,2.68,2.68,2.63,2.73,3699623.0,9996348.0,0.3930714011941238,2.99,2.45,2.7,2.72,0.0,
,2005-05-10,600469.XSHG,2.68,2.67,2.6,2.69,3884282.0,10292929.0,0.3930714011941238,2.95,2.42,2.65,2.68,0.0,
,2005-05-11,600469.XSHG,2.65,2.59,2.57,2.7,3255187.0,8641687.0,0.3930714011941238,2.93,2.4,2.65,2.67,0.0,
,2005-05-12,600469.XSHG,2.55,2.48,2.47,2.57,3457151.0,8657654.0,0.3930714011941238,2.85,2.33,2.5,2.59,0.0,
,2005-05-13,600469.XSHG,2.48,2.58,2.48,2.59,2844598.0,7192768.0,0.3930714011941238,2.73,2.23,2.53,2.48,0.0,
,2005-05-16,600469.XSHG,2.58,2.6,2.55,2.64,2279789.0,5934359.0,0.3930714011941238,2.84,2.32,2.6,2.58,0.0,
,2005-05-17,600469.XSHG,2.59,2.63,2.59,2.66,1411515.0,3716007.0,0.3930714011941238,2.86,2.34,2.63,2.6,0.0,
,2005-05-18,600469.XSHG,2.65,2.64,2.62,2.65,908830.0,2392754.0,0.3930714011941238,2.89,2.36,2.63,2.63,0.0,
,2005-05-19,600469.XSHG,2.65,2.7,2.65,2.76,6223083.0,16881018.0,0.3930714011941238,2.9,2.38,2.71,2.64,0.0,
,2005-05-20,600469.XSHG,2.68,2.68,2.67,2.76,3687592.0,10033808.0,0.3930714011941238,2.97,2.43,2.72,2.7,0.0,
,2005-05-23,600469.XSHG,2.68,2.64,2.56,2.68,2435140.0,6388623.0,0.3930714011941238,2.95,2.41,2.62,2.68,0.0,
,2005-05-24,600469.XSHG,2.64,2.7,2.63,2.72,1617905.0,4362183.0,0.3930714011941238,2.9,2.38,2.7,2.64,0.0,
,2005-05-25,600469.XSHG,2.68,2.62,2.61,2.71,2637534.0,6979332.0,0.3930714011941238,2.97,2.43,2.65,2.7,0.0,
,2005-05-26,600469.XSHG,2.59,2.55,2.52,2.61,3543924.0,9028569.0,0.3930714011941238,2.89,2.36,2.55,2.62,0.0,
,2005-05-27,600469.XSHG,2.54,2.49,2.47,2.55,2083492.0,5203724.0,0.3930714011941238,2.81,2.3,2.5,2.55,0.0,
,2005-05-30,600469.XSHG,2.49,2.55,2.48,2.56,760111.0,1916270.0,0.3930714011941238,2.74,2.24,2.52,2.49,0.0,
,2005-05-31,600469.XSHG,2.58,2.49,2.47,2.59,1311647.0,3325733.0,0.3930714011941238,2.81,2.3,2.54,2.55,0.0,
,2005-06-01,600469.XSHG,2.46,2.43,2.43,2.5,1632782.0,3995855.0,0.3930714011941238,2.74,2.24,2.45,2.49,0.0,
,2005-06-02,600469.XSHG,2.41,2.32,2.29,2.42,2725599.0,6340225.0,0.3930714011941238,2.67,2.19,2.33,2.43,0.0,
,2005-06-03,600469.XSHG,2.32,2.33,2.3,2.37,785371.0,1836518.0,0.3930714011941238,2.55,2.08,2.34,2.32,0.0,
,2005-06-06,600469.XSHG,2.36,2.43,2.28,2.43,1054470.0,2477996.0,0.3930714011941238,2.57,2.1,2.35,2.33,0.0,
,2005-06-07,600469.XSHG,2.43,2.42,2.39,2.5,1679672.0,4102867.0,0.3930714011941238,2.67,2.19,2.44,2.43,0.0,
,2005-06-08,600469.XSHG,2.49,2.66,2.47,2.67,5489031.0,14063717.0,0.3930714011941238,2.67,2.18,2.56,2.42,0.0,
,2005-06-09,600469.XSHG,2.66,2.67,2.63,2.71,5379320.0,14367729.0,0.3930714011941238,2.92,2.39,2.67,2.66,0.0,
,2005-06-10,600469.XSHG,2.67,2.64,2.6,2.67,2501970.0,6586268.0,0.3930714011941238,2.94,2.41,2.63,2.67,0.0,
,2005-06-13,600469.XSHG,2.65,2.63,2.59,2.68,2226659.0,5867991.0,0.3930714011941238,2.9,2.37,2.63,2.64,0.0,
,2005-06-14,600469.XSHG,2.64,2.55,2.53,2.68,1916924.0,5009424.0,0.3930714011941238,2.9,2.37,2.61,2.63,0.0,
,2005-06-15,600469.XSHG,2.52,2.49,2.48,2.55,1403842.0,3521913.0,0.3930714011941238,2.8,2.29,2.51,2.55,0.0,
,2005-06-16,600469.XSHG,2.49,2.55,2.46,2.55,2164240.0,5423152.0,0.3930714011941238,2.74,2.24,2.5,2.49,0.0,
,2005-06-17,600469.XSHG,2.54,2.61,2.53,2.67,6055938.0,15880735.0,0.3930714011941238,2.81,2.3,2.62,2.55,0.0,
,2005-06-20,600469.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,0.3930714011941238,2.61,2.61,2.61,2.61,1.0,
,2005-06-21,600469.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,0.3930714011941238,2.61,2.61,2.61,2.61,1.0,
,2005-06-22,600469.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,0.3930714011941238,2.61,2.61,2.61,2.61,1.0,
,2005-06-23,600469.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,0.3930714011941238,2.61,2.61,2.61,2.61,1.0,
,2005-06-24,600469.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,0.3930714011941238,2.61,2.61,2.61,2.61,1.0,
,2005-06-27,600469.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,0.3930714011941238,2.61,2.61,2.61,2.61,1.0,
,2005-06-28,600469.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,0.3930714011941238,2.61,2.61,2.61,2.61,1.0,
,2005-06-29,600469.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,0.3930714011941238,2.61,2.61,2.61,2.61,1.0,
,2005-06-30,600469.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,0.3930714011941238,2.61,2.61,2.61,2.61,1.0,
,2005-07-01,600469.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,0.3930714011941238,2.61,2.61,2.61,2.61,1.0,
,2005-07-04,600469.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,0.3930714011941238,2.61,2.61,2.61,2.61,1.0,
,2005-07-05,600469.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,0.3930714011941238,2.61,2.61,2.61,2.61,1.0,
,2005-07-06,600469.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,0.3930714011941238,2.61,2.61,2.61,2.61,1.0,
,2005-07-07,600469.XSHG,2.67,2.64,2.63,2.74,10457629.0,28012823.0,0.3930714011941238,2.87,2.35,2.68,2.61,0.0,
,2005-07-08,600469.XSHG,2.62,2.61,2.56,2.63,2619778.0,6786379.0,0.3930714011941238,2.9,2.38,2.59,2.64,0.0,
,2005-07-11,600469.XSHG,2.62,2.63,2.62,2.7,2803562.0,7463642.0,0.3930714011941238,2.87,2.35,2.66,2.61,0.0,
,2005-07-12,600469.XSHG,2.63,2.79,2.61,2.83,8643363.0,23691723.0,0.3930714011941238,2.89,2.37,2.74,2.63,0.0,
,2005-07-13,600469.XSHG,2.79,2.82,2.75,2.85,7559945.0,21248630.0,0.3930714011941238,3.07,2.51,2.81,2.79,0.0,
,2005-07-14,600469.XSHG,2.8,2.8,2.76,2.83,4024338.0,11263913.0,0.3930714011941238,3.1,2.54,2.8,2.82,0.0,
,2005-07-15,600469.XSHG,2.83,2.85,2.79,2.87,5419944.0,15355760.0,0.3930714011941238,3.08,2.52,2.83,2.8,0.0,
,2005-07-18,600469.XSHG,2.83,2.77,2.75,2.83,3193773.0,8884274.0,0.3930714011941238,3.14,2.57,2.78,2.85,0.0,
,2005-07-19,600469.XSHG,2.75,2.78,2.74,2.85,2050243.0,5725896.0,0.3930714011941238,3.04,2.49,2.79,2.77,0.0,
,2005-07-20,600469.XSHG,2.78,2.82,2.76,2.82,2782675.0,7791433.0,0.3930714011941238,3.06,2.5,2.8,2.78,0.0,
,2005-07-21,600469.XSHG,2.81,2.85,2.79,2.86,2899595.0,8208214.0,0.3930714011941238,3.1,2.54,2.83,2.82,0.0,
,2005-07-22,600469.XSHG,2.85,2.87,2.79,2.93,6330560.0,18047757.0,0.3930714011941238,3.13,2.56,2.85,2.85,0.0,
,2005-07-25,600469.XSHG,2.87,2.89,2.84,2.92,4028461.0,11615367.0,0.3930714011941238,3.16,2.58,2.89,2.87,0.0,
,2005-07-26,600469.XSHG,2.88,2.89,2.85,2.95,4437939.0,12874392.0,0.3930714011941238,3.17,2.6,2.9,2.89,0.0,
,2005-07-27,600469.XSHG,2.89,2.91,2.84,2.92,4571722.0,13205455.0,0.3930714011941238,3.18,2.6,2.89,2.89,0.0,
,2005-07-28,600469.XSHG,2.92,2.91,2.9,3.02,8022204.0,23604709.0,0.3930714011941238,3.2,2.62,2.94,2.91,0.0,
,2005-07-29,600469.XSHG,2.91,2.91,2.91,2.91,0.0,0.0,0.3930714011941238,2.91,2.91,2.91,2.91,1.0,
,2005-08-01,600469.XSHG,2.91,2.91,2.91,2.91,0.0,0.0,0.3930714011941238,2.91,2.91,2.91,2.91,1.0,
,2005-08-02,600469.XSHG,2.91,2.91,2.91,2.91,0.0,0.0,0.3930714011941238,2.91,2.91,2.91,2.91,1.0,
,2005-08-03,600469.XSHG,2.91,2.91,2.91,2.91,0.0,0.0,0.3930714011941238,2.91,2.91,2.91,2.91,1.0,
,2005-08-04,600469.XSHG,2.91,2.91,2.91,2.91,0.0,0.0,0.3930714011941238,2.91,2.91,2.91,2.91,1.0,
,2005-08-05,600469.XSHG,2.91,2.91,2.91,2.91,0.0,0.0,0.3930714011941238,2.91,2.91,2.91,2.91,1.0,
,2005-08-08,600469.XSHG,2.91,2.91,2.91,2.91,0.0,0.0,0.3930714011941238,2.91,2.91,2.91,2.91,1.0,
,2005-08-09,600469.XSHG,2.91,2.91,2.91,2.91,0.0,0.0,0.3930714011941238,2.91,2.91,2.91,2.91,1.0,
,2005-08-10,600469.XSHG,2.91,2.91,2.91,2.91,0.0,0.0,0.3930714011941238,2.91,2.91,2.91,2.91,1.0,
,2005-08-11,600469.XSHG,2.91,2.91,2.91,2.91,0.0,0.0,0.3930714011941238,2.91,2.91,2.91,2.91,1.0,
,2005-08-12,600469.XSHG,2.91,2.91,2.91,2.91,0.0,0.0,0.3930714011941238,2.91,2.91,2.91,2.91,1.0,
,2005-08-15,600469.XSHG,2.91,2.91,2.91,2.91,0.0,0.0,0.3930714011941238,2.91,2.91,2.91,2.91,1.0,
,2005-08-16,600469.XSHG,3.39,3.13,3.12,3.39,46256907.0,147021790.0,0.5583571723859058,599531448.72,0.01,3.18,4.14,0.0,
,2005-08-17,600469.XSHG,3.12,3.04,2.94,3.12,19831170.0,59675832.0,0.5583571723859058,3.45,2.82,3.01,3.13,0.0,
,2005-08-18,600469.XSHG,3.04,3.03,3.02,3.21,21337903.0,66356463.0,0.5583571723859058,3.34,2.74,3.11,3.04,0.0,
,2005-08-19,600469.XSHG,3.03,3.06,2.95,3.11,8889955.0,27080179.0,0.5583571723859058,3.33,2.72,3.05,3.03,0.0,
,2005-08-22,600469.XSHG,3.04,3.07,3.0,3.12,5910086.0,18162979.0,0.5583571723859058,3.37,2.75,3.07,3.06,0.0,
,2005-08-23,600469.XSHG,3.12,3.13,3.07,3.28,21734597.0,68832102.0,0.5583571723859058,3.37,2.76,3.17,3.07,0.0,
,2005-08-24,600469.XSHG,3.13,3.15,3.07,3.19,8429334.0,26299905.0,0.5583571723859058,3.44,2.81,3.12,3.13,0.0,
,2005-08-25,600469.XSHG,3.15,3.09,3.02,3.15,6363067.0,19675982.0,0.5583571723859058,3.47,2.84,3.09,3.15,0.0,
,2005-08-26,600469.XSHG,3.05,3.06,3.04,3.13,3386365.0,10387278.0,0.5583571723859058,3.39,2.78,3.07,3.09,0.0,
,2005-08-29,600469.XSHG,3.06,2.93,2.92,3.06,7538332.0,22380441.0,0.5583571723859058,3.37,2.75,2.97,3.06,0.0,
,2005-08-30,600469.XSHG,2.92,2.95,2.88,3.07,7918573.0,23703803.0,0.5583571723859058,3.22,2.64,2.99,2.93,0.0,
,2005-08-31,600469.XSHG,2.93,2.95,2.89,2.98,7058165.0,20588570.0,0.5583571723859058,3.24,2.65,2.91,2.95,0.0,
,2005-09-01,600469.XSHG,2.94,2.98,2.9,3.0,5728072.0,16920633.0,0.5583571723859058,3.24,2.65,2.95,2.95,0.0,
,2005-09-02,600469.XSHG,2.99,2.93,2.91,3.02,7790284.0,22881132.0,0.5583571723859058,3.28,2.69,2.94,2.98,0.0,
,2005-09-05,600469.XSHG,2.94,2.96,2.94,2.99,5031256.0,14877554.0,0.5583571723859058,3.22,2.64,2.96,2.93,0.0,
,2005-09-06,600469.XSHG,2.96,2.89,2.88,2.97,6036649.0,17686606.0,0.5583571723859058,3.26,2.67,2.93,2.96,0.0,
,2005-09-07,600469.XSHG,2.89,2.92,2.87,2.93,4992168.0,14449941.0,0.5583571723859058,3.18,2.6,2.89,2.89,0.0,
,2005-09-08,600469.XSHG,2.92,2.96,2.89,2.99,7729466.0,22666374.0,0.5583571723859058,3.21,2.63,2.93,2.92,0.0,
,2005-09-09,600469.XSHG,2.95,2.94,2.93,2.99,5030497.0,14884845.0,0.5583571723859058,3.26,2.66,2.96,2.96,0.0,
,2005-09-12,600469.XSHG,2.96,3.0,2.96,3.0,6330267.0,18915405.0,0.5583571723859058,3.24,2.65,2.99,2.94,0.0,
,2005-09-13,600469.XSHG,2.99,3.02,2.97,3.03,6120783.0,18417213.0,0.5583571723859058,3.3,2.7,3.01,3.0,0.0,
,2005-09-14,600469.XSHG,3.03,3.0,2.99,3.03,5019887.0,15069781.0,0.5583571723859058,3.32,2.72,3.0,3.02,0.0,
,2005-09-15,600469.XSHG,3.0,3.0,2.98,3.03,4325011.0,13004879.0,0.5583571723859058,3.3,2.7,3.01,3.0,0.0,
,2005-09-16,600469.XSHG,2.99,2.98,2.94,2.99,4259326.0,12623105.0,0.5583571723859058,3.31,2.7,2.96,3.0,0.0,
,2005-09-19,600469.XSHG,2.98,3.02,2.97,3.04,6627940.0,20050642.0,0.5583571723859058,3.28,2.69,3.03,2.98,0.0,
,2005-09-20,600469.XSHG,3.05,3.11,3.03,3.18,16420013.0,51092237.0,0.5583571723859058,3.32,2.72,3.11,3.02,0.0,
,2005-09-21,600469.XSHG,3.1,3.04,3.03,3.12,6730369.0,20619944.0,0.5583571723859058,3.42,2.8,3.07,3.11,0.0,
,2005-09-22,600469.XSHG,3.03,2.91,2.9,3.04,5573970.0,16498316.0,0.5583571723859058,3.35,2.74,2.96,3.04,0.0,
,2005-09-23,600469.XSHG,2.9,2.94,2.9,2.96,2501503.0,7361718.0,0.5583571723859058,3.2,2.62,2.94,2.91,0.0,
,2005-09-26,600469.XSHG,2.94,3.01,2.94,3.02,3127484.0,9355772.0,0.5583571723859058,3.23,2.64,2.99,2.94,0.0,
,2005-09-27,600469.XSHG,3.02,2.94,2.9,3.05,3935327.0,11693740.0,0.5583571723859058,3.31,2.71,2.97,3.01,0.0,
,2005-09-28,600469.XSHG,2.93,2.94,2.92,2.98,1761559.0,5181496.0,0.5583571723859058,3.23,2.64,2.94,2.94,0.0,
,2005-09-29,600469.XSHG,2.94,3.03,2.9,3.04,6354922.0,19056893.0,0.5583571723859058,3.24,2.65,3.0,2.94,0.0,
,2005-09-30,600469.XSHG,3.04,3.08,3.02,3.12,8510823.0,26183727.0,0.5583571723859058,3.33,2.73,3.08,3.03,0.0,
,2005-10-10,600469.XSHG,3.08,3.08,3.04,3.12,4460457.0,13759526.0,0.5583571723859058,3.38,2.77,3.08,3.08,0.0,
,2005-10-11,600469.XSHG,3.07,3.15,3.04,3.15,8206451.0,25705218.0,0.5583571723859058,3.38,2.77,3.13,3.08,0.0,
,2005-10-12,600469.XSHG,3.15,3.2,3.11,3.24,10218423.0,32568227.0,0.5583571723859058,3.46,2.84,3.19,3.15,0.0,
,2005-10-13,600469.XSHG,3.2,3.14,3.14,3.27,7207997.0,23001199.0,0.5583571723859058,3.52,2.89,3.19,3.2,0.0,
,2005-10-14,600469.XSHG,3.14,3.13,3.1,3.19,5640936.0,17744157.0,0.5583571723859058,3.46,2.83,3.14,3.14,0.0,
,2005-10-17,600469.XSHG,3.12,3.22,3.09,3.22,5579760.0,17576596.0,0.5583571723859058,3.44,2.81,3.15,3.13,0.0,
,2005-10-18,600469.XSHG,3.22,3.23,3.2,3.27,6460897.0,20923954.0,0.5583571723859058,3.55,2.9,3.24,3.22,0.0,
