index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-04-29,000158.XSHE,1.07,1.05,1.04,1.07,1019920.0,1073770.0,0.375,1.18,0.96,1.05,1.07,0.0,
,2005-05-09,000158.XSHE,1.07,0.99,0.99,1.07,1116920.0,1133039.0,0.375,1.16,0.94,1.02,1.05,0.0,
,2005-05-10,000158.XSHE,0.99,0.99,0.95,1.0,1270248.0,1237966.0,0.375,1.1,0.9,0.98,0.99,0.0,
,2005-05-11,000158.XSHE,0.99,0.99,0.96,1.02,884373.0,884732.0,0.375,1.1,0.9,1.0,0.99,0.0,
,2005-05-12,000158.XSHE,0.99,1.01,0.98,1.01,878008.0,880736.0,0.375,1.1,0.9,1.0,0.99,0.0,
,2005-05-13,000158.XSHE,1.01,1.01,1.0,1.03,950389.0,961545.0,0.375,1.11,0.91,1.01,1.01,0.0,
,2005-05-16,000158.XSHE,1.01,1.01,0.98,1.01,754643.0,754557.0,0.375,1.11,0.91,1.0,1.01,0.0,
,2005-05-17,000158.XSHE,1.02,1.04,0.99,1.04,1227405.0,1257143.0,0.375,1.11,0.91,1.02,1.01,0.0,
,2005-05-18,000158.XSHE,1.03,1.04,1.02,1.05,1192136.0,1234856.0,0.375,1.14,0.93,1.03,1.04,0.0,
,2005-05-19,000158.XSHE,1.03,1.04,1.02,1.05,1069787.0,1111109.0,0.375,1.15,0.94,1.04,1.04,0.0,
,2005-05-20,000158.XSHE,1.04,1.02,1.02,1.04,789333.0,813039.0,0.375,1.14,0.93,1.03,1.04,0.0,
,2005-05-23,000158.XSHE,0.99,0.98,0.92,1.01,3260203.0,3126544.0,0.375,1.12,0.92,0.96,1.02,0.0,
,2005-05-24,000158.XSHE,0.98,1.01,0.97,1.02,4760723.0,4733874.0,0.375,1.07,0.88,0.99,0.98,0.0,
,2005-05-25,000158.XSHE,1.0,1.01,0.98,1.01,2435291.0,2430122.0,0.375,1.11,0.91,1.0,1.01,0.0,
,2005-05-26,000158.XSHE,1.01,0.98,0.98,1.01,1401544.0,1387564.0,0.375,1.11,0.9,0.99,1.01,0.0,
,2005-05-27,000158.XSHE,0.98,0.98,0.98,1.0,991360.0,979259.0,0.375,1.08,0.88,0.99,0.98,0.0,
,2005-05-30,000158.XSHE,0.97,1.01,0.96,1.01,1266056.0,1264621.0,0.375,1.08,0.88,1.0,0.98,0.0,
,2005-05-31,000158.XSHE,1.02,1.01,1.0,1.05,1940267.0,1983552.0,0.375,1.11,0.91,1.02,1.01,0.0,
,2005-06-01,000158.XSHE,1.05,1.03,1.02,1.05,4533357.0,4688599.0,0.375,1.11,0.91,1.03,1.01,0.0,
,2005-06-02,000158.XSHE,1.02,1.02,1.01,1.03,2148880.0,2195629.0,0.375,1.14,0.93,1.02,1.03,0.0,
,2005-06-03,000158.XSHE,1.02,1.03,1.01,1.04,1493973.0,1535195.0,0.375,1.12,0.92,1.03,1.02,0.0,
,2005-06-06,000158.XSHE,1.04,1.03,1.0,1.04,1118267.0,1142087.0,0.375,1.14,0.93,1.02,1.03,0.0,
,2005-06-07,000158.XSHE,1.04,1.04,1.03,1.05,2443837.0,2539126.0,0.375,1.14,0.93,1.04,1.03,0.0,
,2005-06-08,000158.XSHE,1.03,1.14,1.03,1.14,8862395.0,9856168.0,0.375,1.14,0.93,1.11,1.04,0.0,
,2005-06-09,000158.XSHE,1.16,1.16,1.14,1.2,13779579.0,16114007.0,0.375,1.25,1.03,1.17,1.14,0.0,
,2005-06-10,000158.XSHE,1.15,1.11,1.11,1.16,4113165.0,4631125.0,0.375,1.27,1.04,1.12,1.16,0.0,
,2005-06-13,000158.XSHE,1.12,1.12,1.12,1.15,2786904.0,3156274.0,0.375,1.22,1.0,1.13,1.11,0.0,
,2005-06-14,000158.XSHE,1.13,1.1,1.1,1.14,2354995.0,2653642.0,0.375,1.24,1.01,1.12,1.12,0.0,
,2005-06-15,000158.XSHE,1.1,1.06,1.06,1.1,1740533.0,1887990.0,0.375,1.21,0.99,1.08,1.1,0.0,
,2005-06-16,000158.XSHE,1.07,1.08,1.06,1.09,1211421.0,1298321.0,0.38313008130081294,1.17,0.96,1.07,1.07,0.0,
,2005-06-17,000158.XSHE,1.09,1.1,1.07,1.11,2083681.0,2275461.0,0.38313008130081294,1.19,0.97,1.09,1.08,0.0,
,2005-06-20,000158.XSHE,1.1,1.15,1.08,1.15,4082624.0,4607978.0,0.38313008130081294,1.21,0.99,1.13,1.1,0.0,
,2005-06-21,000158.XSHE,1.16,1.15,1.14,1.18,7203133.0,8346640.0,0.38313008130081294,1.26,1.03,1.16,1.15,0.0,
,2005-06-22,000158.XSHE,1.14,1.14,1.12,1.15,1206248.0,1366426.0,0.38313008130081294,1.26,1.03,1.13,1.15,0.0,
,2005-06-23,000158.XSHE,1.14,1.11,1.11,1.14,1626341.0,1829588.0,0.38313008130081294,1.26,1.03,1.13,1.14,0.0,
,2005-06-24,000158.XSHE,1.11,1.11,1.09,1.11,1051578.0,1160929.0,0.38313008130081294,1.22,1.0,1.1,1.11,0.0,
,2005-06-27,000158.XSHE,1.12,1.14,1.12,1.15,2206744.0,2512499.0,0.38313008130081294,1.23,1.0,1.14,1.11,0.0,
,2005-06-28,000158.XSHE,1.13,1.11,1.1,1.13,1159807.0,1292159.0,0.38313008130081294,1.26,1.03,1.11,1.14,0.0,
,2005-06-29,000158.XSHE,1.11,1.1,1.09,1.11,838906.0,922528.0,0.38313008130081294,1.22,1.0,1.1,1.11,0.0,
,2005-06-30,000158.XSHE,1.09,1.05,1.05,1.09,1345757.0,1438314.0,0.38313008130081294,1.21,0.99,1.07,1.1,0.0,
,2005-07-01,000158.XSHE,1.04,0.98,0.98,1.05,2054263.0,2069667.0,0.38313008130081294,1.15,0.95,1.01,1.05,0.0,
,2005-07-04,000158.XSHE,0.96,0.97,0.94,0.98,1135609.0,1087059.0,0.38313008130081294,1.08,0.89,0.96,0.98,0.0,
,2005-07-05,000158.XSHE,0.97,0.97,0.96,0.98,743103.0,719197.0,0.38313008130081294,1.07,0.87,0.97,0.97,0.0,
,2005-07-06,000158.XSHE,0.96,0.96,0.96,0.98,456190.0,441511.0,0.38313008130081294,1.06,0.87,0.97,0.97,0.0,
,2005-07-07,000158.XSHE,0.97,0.97,0.96,0.98,434187.0,420196.0,0.38313008130081294,1.06,0.87,0.97,0.96,0.0,
,2005-07-08,000158.XSHE,0.96,0.93,0.93,0.96,782499.0,740913.0,0.38313008130081294,1.07,0.88,0.95,0.97,0.0,
,2005-07-11,000158.XSHE,0.93,0.93,0.92,0.97,1270461.0,1205738.0,0.38313008130081294,1.03,0.84,0.95,0.93,0.0,
,2005-07-12,000158.XSHE,0.93,0.95,0.92,0.97,1273218.0,1201779.0,0.38313008130081294,1.02,0.84,0.94,0.93,0.0,
,2005-07-13,000158.XSHE,0.95,0.93,0.93,0.95,794425.0,747712.0,0.38313008130081294,1.05,0.86,0.94,0.95,0.0,
,2005-07-14,000158.XSHE,0.96,0.94,0.93,0.96,985898.0,929459.0,0.38313008130081294,1.03,0.84,0.94,0.93,0.0,
,2005-07-15,000158.XSHE,0.95,0.91,0.89,0.95,1303114.0,1197869.0,0.38313008130081294,1.03,0.85,0.92,0.94,0.0,
,2005-07-18,000158.XSHE,0.9,0.84,0.82,0.9,1553652.0,1331410.0,0.38313008130081294,1.0,0.82,0.86,0.91,0.0,
,2005-07-19,000158.XSHE,0.82,0.86,0.82,0.86,1445279.0,1208188.0,0.38313008130081294,0.92,0.75,0.84,0.84,0.0,
,2005-07-20,000158.XSHE,0.86,0.86,0.84,0.87,1031712.0,887103.0,0.38313008130081294,0.94,0.77,0.86,0.86,0.0,
,2005-07-21,000158.XSHE,0.84,0.85,0.84,0.85,577470.0,489292.0,0.38313008130081294,0.94,0.77,0.85,0.86,0.0,
,2005-07-22,000158.XSHE,0.85,0.87,0.84,0.88,2381040.0,2033809.0,0.38313008130081294,0.93,0.76,0.85,0.85,0.0,
,2005-07-25,000158.XSHE,0.85,0.85,0.84,0.86,1468420.0,1250561.0,0.38313008130081294,0.96,0.78,0.85,0.87,0.0,
,2005-07-26,000158.XSHE,0.86,0.89,0.86,0.89,2225166.0,1952678.0,0.38313008130081294,0.94,0.77,0.88,0.85,0.0,
,2005-07-27,000158.XSHE,0.88,0.91,0.87,0.91,2405763.0,2140541.0,0.38313008130081294,0.97,0.8,0.89,0.89,0.0,
,2005-07-28,000158.XSHE,0.91,0.91,0.89,0.93,3645441.0,3328615.0,0.38313008130081294,1.0,0.82,0.91,0.91,0.0,
,2005-07-29,000158.XSHE,0.9,0.9,0.9,0.93,1704771.0,1556663.0,0.38313008130081294,1.0,0.82,0.91,0.91,0.0,
,2005-08-01,000158.XSHE,0.9,0.9,0.9,0.91,1098995.0,995216.0,0.38313008130081294,0.99,0.81,0.9,0.9,0.0,
,2005-08-02,000158.XSHE,0.92,0.93,0.91,0.94,3438571.0,3187753.0,0.38313008130081294,1.0,0.81,0.93,0.9,0.0,
,2005-08-03,000158.XSHE,0.93,0.94,0.93,0.96,3940565.0,3720112.0,0.38313008130081294,1.03,0.84,0.94,0.93,0.0,
,2005-08-04,000158.XSHE,0.93,0.93,0.92,0.95,2102657.0,1967751.0,0.38313008130081294,1.04,0.85,0.93,0.94,0.0,
,2005-08-05,000158.XSHE,0.93,0.96,0.93,0.96,3508075.0,3329579.0,0.38313008130081294,1.02,0.84,0.95,0.93,0.0,
,2005-08-08,000158.XSHE,0.97,0.98,0.96,1.0,5833162.0,5733322.0,0.38313008130081294,1.05,0.86,0.98,0.96,0.0,
,2005-08-09,000158.XSHE,0.98,1.01,0.97,1.01,3679353.0,3656218.0,0.38313008130081294,1.08,0.88,0.99,0.98,0.0,
,2005-08-10,000158.XSHE,1.01,1.02,0.99,1.03,3933132.0,3985994.0,0.38313008130081294,1.11,0.91,1.02,1.01,0.0,
,2005-08-11,000158.XSHE,1.02,1.05,1.01,1.05,5406093.0,5602958.0,0.38313008130081294,1.12,0.92,1.04,1.02,0.0,
,2005-08-12,000158.XSHE,1.03,1.0,0.99,1.06,4263787.0,4358706.0,0.38313008130081294,1.15,0.94,1.02,1.05,0.0,
,2005-08-15,000158.XSHE,0.98,1.03,0.98,1.03,2564040.0,2590676.0,0.38313008130081294,1.1,0.9,1.01,1.0,0.0,
,2005-08-16,000158.XSHE,1.03,1.03,1.01,1.04,4012762.0,4097102.0,0.38313008130081294,1.13,0.93,1.02,1.03,0.0,
,2005-08-17,000158.XSHE,1.02,1.07,1.0,1.07,6664512.0,6938085.0,0.38313008130081294,1.13,0.92,1.04,1.03,0.0,
,2005-08-18,000158.XSHE,1.06,1.02,1.02,1.1,6705099.0,7189686.0,0.38313008130081294,1.17,0.96,1.07,1.07,0.0,
,2005-08-19,000158.XSHE,1.01,1.02,0.99,1.04,4830683.0,4887965.0,0.38313008130081294,1.12,0.92,1.01,1.02,0.0,
,2005-08-22,000158.XSHE,1.02,1.05,1.0,1.05,3049580.0,3138457.0,0.38313008130081294,1.12,0.92,1.03,1.02,0.0,
,2005-08-23,000158.XSHE,1.03,1.03,1.01,1.05,2418956.0,2500257.0,0.38313008130081294,1.15,0.94,1.03,1.05,0.0,
,2005-08-24,000158.XSHE,1.04,1.04,1.03,1.05,2111855.0,2194858.0,0.38313008130081294,1.14,0.93,1.04,1.03,0.0,
,2005-08-25,000158.XSHE,1.04,1.05,1.03,1.06,2432448.0,2538156.0,0.38313008130081294,1.15,0.94,1.04,1.04,0.0,
,2005-08-26,000158.XSHE,1.05,1.07,1.05,1.08,3663074.0,3906157.0,0.38313008130081294,1.16,0.95,1.07,1.05,0.0,
,2005-08-29,000158.XSHE,1.07,1.18,1.07,1.18,15078683.0,17314627.0,0.38313008130081294,1.18,0.96,1.15,1.07,0.0,
,2005-08-30,000158.XSHE,1.23,1.2,1.17,1.24,40402312.0,48724310.0,0.38313008130081294,1.29,1.06,1.21,1.18,0.0,
,2005-08-31,000158.XSHE,1.2,1.31,1.2,1.31,36634576.0,46699005.0,0.38313008130081294,1.31,1.08,1.28,1.2,0.0,
,2005-09-01,000158.XSHE,1.34,1.35,1.26,1.4,32091727.0,42549375.0,0.38313008130081294,1.44,1.18,1.33,1.31,0.0,
,2005-09-02,000158.XSHE,1.31,1.29,1.28,1.35,14678200.0,19198451.0,0.38313008130081294,1.48,1.21,1.31,1.35,0.0,
,2005-09-05,000158.XSHE,1.28,1.29,1.25,1.31,11708318.0,14924069.0,0.38313008130081294,1.42,1.16,1.28,1.29,0.0,
,2005-09-06,000158.XSHE,1.29,1.26,1.23,1.31,12237784.0,15601431.0,0.38313008130081294,1.42,1.16,1.28,1.29,0.0,
,2005-09-07,000158.XSHE,1.25,1.28,1.24,1.28,7779755.0,9823588.0,0.38313008130081294,1.38,1.13,1.26,1.26,0.0,
,2005-09-08,000158.XSHE,1.28,1.28,1.28,1.28,0.0,0.0,0.38313008130081294,1.28,1.28,1.28,1.28,1.0,
,2005-09-09,000158.XSHE,1.28,1.25,1.24,1.28,6511292.0,8179700.0,0.38313008130081294,1.41,1.16,1.26,1.28,0.0,
,2005-09-12,000158.XSHE,1.25,1.23,1.22,1.25,4357222.0,5367764.0,0.38313008130081294,1.37,1.12,1.23,1.25,0.0,
,2005-09-13,000158.XSHE,1.23,1.27,1.23,1.27,5700179.0,7126195.0,0.38313008130081294,1.36,1.11,1.25,1.23,0.0,
,2005-09-14,000158.XSHE,1.27,1.27,1.25,1.28,7475503.0,9441224.0,0.38313008130081294,1.4,1.15,1.26,1.27,0.0,
,2005-09-15,000158.XSHE,1.26,1.29,1.26,1.31,8766876.0,11343569.0,0.38313008130081294,1.39,1.14,1.29,1.27,0.0,
,2005-09-16,000158.XSHE,1.28,1.31,1.27,1.32,7106821.0,9221160.0,0.38313008130081294,1.42,1.16,1.3,1.29,0.0,
,2005-09-19,000158.XSHE,1.31,1.31,1.28,1.32,5724408.0,7450613.0,0.38313008130081294,1.44,1.18,1.3,1.31,0.0,
,2005-09-20,000158.XSHE,1.31,1.33,1.27,1.35,12057740.0,15853583.0,0.38313008130081294,1.44,1.18,1.31,1.31,0.0,
,2005-09-21,000158.XSHE,1.32,1.26,1.26,1.32,5829012.0,7499323.0,0.38313008130081294,1.46,1.2,1.29,1.33,0.0,
,2005-09-22,000158.XSHE,1.26,1.19,1.15,1.26,7749512.0,9296404.0,0.38313008130081294,1.39,1.14,1.2,1.26,0.0,
,2005-09-23,000158.XSHE,1.18,1.15,1.14,1.19,4130845.0,4822342.0,0.38313008130081294,1.31,1.07,1.17,1.19,0.0,
,2005-09-26,000158.XSHE,1.15,1.16,1.13,1.16,2147918.0,2464174.0,0.38313008130081294,1.26,1.03,1.15,1.15,0.0,
,2005-09-27,000158.XSHE,1.15,1.1,1.1,1.16,3029334.0,3399885.0,0.38313008130081294,1.27,1.04,1.12,1.16,0.0,
,2005-09-28,000158.XSHE,1.09,1.11,1.08,1.13,2807511.0,3121756.0,0.38313008130081294,1.21,0.99,1.11,1.1,0.0,
,2005-09-29,000158.XSHE,1.11,1.15,1.11,1.16,3139907.0,3585414.0,0.38313008130081294,1.22,1.0,1.14,1.11,0.0,
,2005-09-30,000158.XSHE,1.15,1.15,1.15,1.17,2228924.0,2574362.0,0.38313008130081294,1.27,1.04,1.15,1.15,0.0,
,2005-10-10,000158.XSHE,1.16,1.12,1.11,1.16,1591966.0,1799377.0,0.38313008130081294,1.27,1.04,1.13,1.15,0.0,
,2005-10-11,000158.XSHE,1.12,1.15,1.1,1.15,1959353.0,2202094.0,0.38313008130081294,1.23,1.01,1.12,1.12,0.0,
,2005-10-12,000158.XSHE,1.16,1.16,1.13,1.17,1858384.0,2149197.0,0.38313008130081294,1.26,1.03,1.16,1.15,0.0,
,2005-10-13,000158.XSHE,1.17,1.15,1.15,1.18,1689528.0,1961763.0,0.38313008130081294,1.28,1.05,1.16,1.16,0.0,
,2005-10-14,000158.XSHE,1.15,1.12,1.1,1.15,1704176.0,1922710.0,0.38313008130081294,1.27,1.04,1.13,1.15,0.0,
,2005-10-17,000158.XSHE,1.12,1.15,1.11,1.15,1610576.0,1814656.0,0.38313008130081294,1.23,1.01,1.13,1.12,0.0,
,2005-10-18,000158.XSHE,1.14,1.17,1.13,1.17,2658256.0,3075268.0,0.38313008130081294,1.26,1.03,1.16,1.15,0.0,
,2005-10-19,000158.XSHE,1.18,1.18,1.17,1.23,5680609.0,6809198.0,0.38313008130081294,1.29,1.05,1.2,1.17,0.0,
,2005-10-20,000158.XSHE,1.17,1.18,1.15,1.19,2613248.0,3044951.0,0.38313008130081294,1.3,1.07,1.16,1.18,0.0,
,2005-10-21,000158.XSHE,1.2,1.18,1.17,1.2,2138939.0,2530081.0,0.38313008130081294,1.3,1.07,1.18,1.18,0.0,
,2005-10-24,000158.XSHE,1.17,1.18,1.16,1.19,2095395.0,2452623.0,0.38313008130081294,1.29,1.06,1.17,1.18,0.0,
,2005-10-25,000158.XSHE,1.18,1.11,1.11,1.18,3125153.0,3560567.0,0.38313008130081294,1.29,1.06,1.14,1.18,0.0,
,2005-10-26,000158.XSHE,1.12,1.08,1.08,1.12,2701693.0,2953297.0,0.38313008130081294,1.23,1.0,1.09,1.11,0.0,
,2005-10-27,000158.XSHE,1.07,1.06,1.05,1.08,1998334.0,2134207.0,0.38313008130081294,1.18,0.97,1.07,1.08,0.0,
