index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-27,600742.XSHG,0.81,0.8,0.8,0.81,1198866.0,962855.0,0.18033704802427816,0.9,0.73,0.8,0.82,0.0,
,2005-01-28,600742.XSHG,0.8,0.78,0.77,0.8,1722392.0,1346194.0,0.18033704802427816,0.88,0.72,0.78,0.8,0.0,
,2005-01-31,600742.XSHG,0.76,0.74,0.74,0.78,1991826.0,1511819.0,0.18033704802427816,0.85,0.7,0.76,0.78,0.0,
,2005-02-01,600742.XSHG,0.74,0.74,0.74,0.76,1745637.0,1307827.0,0.18033704802427816,0.82,0.67,0.75,0.74,0.0,
,2005-02-02,600742.XSHG,0.74,0.79,0.74,0.8,4719114.0,3656126.0,0.18033704802427816,0.82,0.67,0.78,0.74,0.0,
,2005-02-03,600742.XSHG,0.8,0.76,0.76,0.8,2966484.0,2323602.0,0.18033704802427816,0.87,0.71,0.78,0.79,0.0,
,2005-02-04,600742.XSHG,0.76,0.78,0.76,0.78,2589263.0,2006865.0,0.18033704802427816,0.84,0.69,0.78,0.76,0.0,
,2005-02-16,600742.XSHG,0.78,0.79,0.78,0.8,2238470.0,1768557.0,0.18033704802427816,0.86,0.7,0.79,0.78,0.0,
,2005-02-17,600742.XSHG,0.79,0.79,0.77,0.79,2212801.0,1730083.0,0.18033704802427816,0.87,0.71,0.78,0.79,0.0,
,2005-02-18,600742.XSHG,0.79,0.78,0.78,0.79,1463798.0,1143827.0,0.18033704802427816,0.87,0.71,0.78,0.79,0.0,
,2005-02-21,600742.XSHG,0.78,0.8,0.78,0.8,3546149.0,2815702.0,0.18033704802427816,0.86,0.71,0.79,0.78,0.0,
,2005-02-22,600742.XSHG,0.8,0.83,0.8,0.83,7263627.0,5933300.0,0.18033704802427816,0.88,0.72,0.82,0.8,0.0,
,2005-02-23,600742.XSHG,0.83,0.83,0.81,0.83,4573409.0,3761513.0,0.18033704802427816,0.91,0.74,0.82,0.83,0.0,
,2005-02-24,600742.XSHG,0.83,0.83,0.81,0.84,4552054.0,3761956.0,0.18033704802427816,0.91,0.75,0.83,0.83,0.0,
,2005-02-25,600742.XSHG,0.82,0.83,0.82,0.84,4276348.0,3568223.0,0.18033704802427816,0.92,0.75,0.83,0.83,0.0,
,2005-02-28,600742.XSHG,0.83,0.82,0.82,0.83,4436110.0,3652231.0,0.18033704802427816,0.91,0.74,0.82,0.83,0.0,
,2005-03-01,600742.XSHG,0.82,0.83,0.82,0.83,2586878.0,2129202.0,0.18033704802427816,0.91,0.74,0.82,0.82,0.0,
,2005-03-02,600742.XSHG,0.83,0.8,0.8,0.83,3195572.0,2623411.0,0.18033704802427816,0.91,0.74,0.82,0.83,0.0,
,2005-03-03,600742.XSHG,0.8,0.81,0.8,0.82,2279321.0,1838045.0,0.18033704802427816,0.89,0.72,0.81,0.8,0.0,
,2005-03-04,600742.XSHG,0.82,0.82,0.8,0.82,1663884.0,1347852.0,0.18033704802427816,0.89,0.73,0.81,0.81,0.0,
,2005-03-07,600742.XSHG,0.82,0.83,0.81,0.83,2717905.0,2228790.0,0.18033704802427816,0.9,0.74,0.82,0.82,0.0,
,2005-03-08,600742.XSHG,0.83,0.84,0.82,0.84,5052800.0,4209878.0,0.18033704802427816,0.91,0.75,0.83,0.83,0.0,
,2005-03-09,600742.XSHG,0.84,0.83,0.82,0.84,3041721.0,2530583.0,0.18033704802427816,0.92,0.75,0.83,0.84,0.0,
,2005-03-10,600742.XSHG,0.83,0.81,0.81,0.84,3693917.0,3057558.0,0.18033704802427816,0.91,0.75,0.83,0.83,0.0,
,2005-03-11,600742.XSHG,0.81,0.81,0.81,0.82,2528770.0,2050413.0,0.18033704802427816,0.89,0.73,0.81,0.81,0.0,
,2005-03-14,600742.XSHG,0.81,0.79,0.78,0.81,3719696.0,2934583.0,0.18033704802427816,0.89,0.73,0.79,0.81,0.0,
,2005-03-15,600742.XSHG,0.79,0.79,0.78,0.8,2956836.0,2328556.0,0.18033704802427816,0.87,0.71,0.79,0.79,0.0,
,2005-03-16,600742.XSHG,0.8,0.8,0.79,0.83,12932185.0,10441441.0,0.18033704802427816,0.87,0.71,0.81,0.79,0.0,
,2005-03-17,600742.XSHG,0.79,0.76,0.76,0.79,4460991.0,3435431.0,0.18033704802427816,0.87,0.72,0.77,0.8,0.0,
,2005-03-18,600742.XSHG,0.76,0.76,0.75,0.77,1951141.0,1479578.0,0.18033704802427816,0.84,0.69,0.76,0.76,0.0,
,2005-03-21,600742.XSHG,0.76,0.76,0.75,0.76,1917232.0,1444907.0,0.18033704802427816,0.83,0.68,0.75,0.76,0.0,
,2005-03-22,600742.XSHG,0.75,0.72,0.72,0.76,3543687.0,2603473.0,0.18033704802427816,0.83,0.68,0.73,0.76,0.0,
,2005-03-23,600742.XSHG,0.72,0.72,0.71,0.73,2447356.0,1768618.0,0.18033704802427816,0.8,0.65,0.72,0.72,0.0,
,2005-03-24,600742.XSHG,0.72,0.74,0.71,0.75,3348136.0,2433503.0,0.18033704802427816,0.79,0.65,0.73,0.72,0.0,
,2005-03-25,600742.XSHG,0.72,0.73,0.69,0.73,3991498.0,2860534.0,0.18033704802427816,0.82,0.67,0.72,0.74,0.0,
,2005-03-28,600742.XSHG,0.72,0.71,0.7,0.72,2252205.0,1593874.0,0.18033704802427816,0.8,0.66,0.71,0.73,0.0,
,2005-03-29,600742.XSHG,0.71,0.71,0.7,0.72,1544014.0,1092957.0,0.18033704802427816,0.78,0.64,0.71,0.71,0.0,
,2005-03-30,600742.XSHG,0.71,0.69,0.69,0.71,2537194.0,1766331.0,0.18033704802427816,0.78,0.64,0.7,0.71,0.0,
,2005-03-31,600742.XSHG,0.69,0.68,0.67,0.69,2075613.0,1409195.0,0.18033704802427816,0.76,0.62,0.68,0.69,0.0,
,2005-04-01,600742.XSHG,0.69,0.7,0.68,0.72,3388034.0,2351166.0,0.18033704802427816,0.75,0.61,0.69,0.68,0.0,
,2005-04-04,600742.XSHG,0.7,0.68,0.68,0.7,2869072.0,1979594.0,0.18033704802427816,0.77,0.63,0.69,0.7,0.0,
,2005-04-05,600742.XSHG,0.68,0.69,0.68,0.7,2136605.0,1475592.0,0.18033704802427816,0.75,0.61,0.69,0.68,0.0,
,2005-04-06,600742.XSHG,0.69,0.7,0.68,0.7,1791096.0,1238471.0,0.18033704802427816,0.76,0.62,0.69,0.69,0.0,
,2005-04-07,600742.XSHG,0.69,0.71,0.69,0.73,4910039.0,3486211.0,0.18033704802427816,0.77,0.63,0.71,0.7,0.0,
,2005-04-08,600742.XSHG,0.71,0.71,0.7,0.72,2720284.0,1932857.0,0.18033704802427816,0.78,0.64,0.71,0.71,0.0,
,2005-04-11,600742.XSHG,0.71,0.72,0.71,0.73,5116985.0,3669116.0,0.18033704802427816,0.78,0.64,0.72,0.71,0.0,
,2005-04-12,600742.XSHG,0.73,0.72,0.71,0.73,5388566.0,3857617.0,0.18033704802427816,0.8,0.65,0.72,0.72,0.0,
,2005-04-13,600742.XSHG,0.74,0.74,0.72,0.74,13094104.0,9595621.0,0.18033704802427816,0.8,0.65,0.73,0.72,0.0,
,2005-04-14,600742.XSHG,0.74,0.72,0.72,0.74,4184942.0,3054865.0,0.18033704802427816,0.81,0.67,0.73,0.74,0.0,
,2005-04-15,600742.XSHG,0.72,0.69,0.68,0.72,4505419.0,3128297.0,0.18033704802427816,0.79,0.64,0.69,0.72,0.0,
,2005-04-18,600742.XSHG,0.69,0.69,0.68,0.7,2001474.0,1372035.0,0.18033704802427816,0.75,0.62,0.69,0.69,0.0,
,2005-04-19,600742.XSHG,0.69,0.69,0.68,0.69,1499143.0,1032451.0,0.18033704802427816,0.76,0.62,0.69,0.69,0.0,
,2005-04-20,600742.XSHG,0.68,0.68,0.68,0.69,1544730.0,1055097.0,0.18033704802427816,0.76,0.62,0.68,0.69,0.0,
,2005-04-21,600742.XSHG,0.68,0.64,0.63,0.68,3106406.0,2045686.0,0.18033704802427816,0.75,0.61,0.66,0.68,0.0,
,2005-04-22,600742.XSHG,0.64,0.61,0.61,0.65,3929536.0,2475411.0,0.18033704802427816,0.71,0.58,0.63,0.64,0.0,
,2005-04-25,600742.XSHG,0.61,0.61,0.6,0.61,2540299.0,1547624.0,0.18033704802427816,0.68,0.55,0.61,0.61,0.0,
,2005-04-26,600742.XSHG,0.61,0.62,0.61,0.63,1658284.0,1024902.0,0.18033704802427816,0.67,0.55,0.62,0.61,0.0,
,2005-04-27,600742.XSHG,0.64,0.61,0.61,0.64,1771766.0,1096934.0,0.18033704802427816,0.69,0.56,0.62,0.62,0.0,
,2005-04-28,600742.XSHG,0.61,0.61,0.61,0.61,0.0,0.0,0.18033704802427816,0.61,0.61,0.61,0.61,1.0,
,2005-04-29,600742.XSHG,0.57,0.55,0.55,0.57,20816122.0,11472906.0,0.18033704802427816,0.67,0.55,0.55,0.61,0.0,
,2005-05-09,600742.XSHG,0.53,0.53,0.52,0.54,4512894.0,2396707.0,0.18033704802427816,0.61,0.5,0.53,0.55,0.0,
,2005-05-10,600742.XSHG,0.52,0.53,0.5,0.53,4108479.0,2127884.0,0.18033704802427816,0.58,0.48,0.52,0.53,0.0,
,2005-05-11,600742.XSHG,0.53,0.52,0.51,0.54,3128592.0,1644595.0,0.18033704802427816,0.58,0.47,0.52,0.53,0.0,
,2005-05-12,600742.XSHG,0.52,0.52,0.51,0.53,3539539.0,1827060.0,0.18033704802427816,0.57,0.47,0.52,0.52,0.0,
,2005-05-13,600742.XSHG,0.52,0.53,0.52,0.53,4850362.0,2540390.0,0.18033704802427816,0.57,0.47,0.52,0.52,0.0,
,2005-05-16,600742.XSHG,0.53,0.53,0.52,0.54,3276764.0,1729872.0,0.18033704802427816,0.58,0.47,0.53,0.53,0.0,
,2005-05-17,600742.XSHG,0.53,0.54,0.53,0.54,4766896.0,2564996.0,0.18033704802427816,0.59,0.48,0.54,0.53,0.0,
,2005-05-18,600742.XSHG,0.54,0.54,0.53,0.54,3115766.0,1675141.0,0.18033704802427816,0.59,0.49,0.54,0.54,0.0,
,2005-05-19,600742.XSHG,0.54,0.54,0.53,0.54,3825786.0,2059903.0,0.18033704802427816,0.6,0.49,0.54,0.54,0.0,
,2005-05-20,600742.XSHG,0.54,0.53,0.53,0.54,3728574.0,2000131.0,0.18033704802427816,0.6,0.49,0.54,0.54,0.0,
,2005-05-23,600742.XSHG,0.53,0.51,0.5,0.53,3145710.0,1606638.0,0.18033704802427816,0.58,0.48,0.51,0.53,0.0,
,2005-05-24,600742.XSHG,0.51,0.52,0.51,0.53,3389797.0,1769808.0,0.18033704802427816,0.56,0.46,0.52,0.51,0.0,
,2005-05-25,600742.XSHG,0.52,0.54,0.52,0.55,7576713.0,4097206.0,0.18033704802427816,0.58,0.47,0.54,0.52,0.0,
,2005-05-26,600742.XSHG,0.54,0.55,0.54,0.55,5269921.0,2879635.0,0.18033704802427816,0.6,0.49,0.55,0.54,0.0,
,2005-05-27,600742.XSHG,0.54,0.54,0.54,0.55,3333702.0,1823410.0,0.18033704802427816,0.6,0.49,0.55,0.55,0.0,
,2005-05-30,600742.XSHG,0.54,0.56,0.54,0.57,7996765.0,4469056.0,0.18033704802427816,0.59,0.49,0.56,0.54,0.0,
,2005-05-31,600742.XSHG,0.56,0.57,0.56,0.58,12186925.0,6982529.0,0.18033704802427816,0.62,0.51,0.57,0.56,0.0,
,2005-06-01,600742.XSHG,0.56,0.55,0.54,0.57,5064312.0,2801146.0,0.18033704802427816,0.63,0.51,0.55,0.57,0.0,
,2005-06-02,600742.XSHG,0.55,0.55,0.55,0.56,2820275.0,1562428.0,0.18033704802427816,0.61,0.5,0.55,0.55,0.0,
,2005-06-03,600742.XSHG,0.55,0.55,0.55,0.56,2718371.0,1507763.0,0.18033704802427816,0.61,0.5,0.56,0.55,0.0,
,2005-06-06,600742.XSHG,0.55,0.56,0.54,0.56,3828326.0,2126456.0,0.18033704802427816,0.61,0.5,0.56,0.55,0.0,
,2005-06-07,600742.XSHG,0.59,0.57,0.57,0.61,14034437.0,8206953.0,0.18033704802427816,0.61,0.5,0.58,0.56,0.0,
,2005-06-08,600742.XSHG,0.57,0.61,0.57,0.61,19324848.0,11461970.0,0.18033704802427816,0.63,0.51,0.59,0.57,0.0,
,2005-06-09,600742.XSHG,0.61,0.63,0.59,0.63,20083976.0,12262607.0,0.18033704802427816,0.67,0.55,0.61,0.61,0.0,
,2005-06-10,600742.XSHG,0.63,0.62,0.61,0.64,19872411.0,12518356.0,0.18033704802427816,0.69,0.56,0.63,0.63,0.0,
,2005-06-13,600742.XSHG,0.63,0.63,0.61,0.64,15052154.0,9492550.0,0.18033704802427816,0.69,0.56,0.63,0.62,0.0,
,2005-06-14,600742.XSHG,0.63,0.61,0.6,0.64,10407562.0,6539732.0,0.18033704802427816,0.69,0.57,0.63,0.63,0.0,
,2005-06-15,600742.XSHG,0.6,0.57,0.57,0.6,7707085.0,4525277.0,0.18033704802427816,0.67,0.54,0.59,0.61,0.0,
,2005-06-16,600742.XSHG,0.57,0.57,0.56,0.58,8213670.0,4641429.0,0.18033704802427816,0.63,0.52,0.56,0.57,0.0,
,2005-06-17,600742.XSHG,0.58,0.61,0.58,0.63,23063935.0,14102913.0,0.18033704802427816,0.63,0.51,0.61,0.57,0.0,
,2005-06-20,600742.XSHG,0.6,0.62,0.58,0.63,14694191.0,8933057.0,0.18033704802427816,0.67,0.55,0.61,0.61,0.0,
,2005-06-21,600742.XSHG,0.62,0.61,0.6,0.62,5281106.0,3222307.0,0.18033704802427816,0.68,0.56,0.61,0.62,0.0,
,2005-06-22,600742.XSHG,0.6,0.6,0.59,0.61,3605782.0,2154211.0,0.18033704802427816,0.67,0.55,0.6,0.61,0.0,
,2005-06-23,600742.XSHG,0.6,0.59,0.59,0.61,3239717.0,1934159.0,0.18033704802427816,0.66,0.54,0.6,0.6,0.0,
,2005-06-24,600742.XSHG,0.59,0.59,0.58,0.59,2016458.0,1181439.0,0.18033704802427816,0.65,0.53,0.59,0.59,0.0,
,2005-06-27,600742.XSHG,0.6,0.62,0.6,0.62,11337870.0,6960750.0,0.18033704802427816,0.65,0.53,0.61,0.59,0.0,
,2005-06-28,600742.XSHG,0.62,0.6,0.59,0.62,5431729.0,3274435.0,0.18033704802427816,0.68,0.56,0.6,0.62,0.0,
,2005-06-29,600742.XSHG,0.6,0.6,0.59,0.61,2629121.0,1579490.0,0.18033704802427816,0.66,0.54,0.6,0.6,0.0,
,2005-06-30,600742.XSHG,0.6,0.58,0.57,0.6,3739110.0,2177437.0,0.18033704802427816,0.66,0.54,0.58,0.6,0.0,
,2005-07-01,600742.XSHG,0.57,0.55,0.55,0.58,4888297.0,2718109.0,0.18033704802427816,0.63,0.52,0.56,0.58,0.0,
,2005-07-04,600742.XSHG,0.55,0.54,0.52,0.55,3580945.0,1892886.0,0.18033704802427816,0.61,0.5,0.53,0.55,0.0,
,2005-07-05,600742.XSHG,0.54,0.56,0.53,0.57,6061062.0,3349066.0,0.18033704802427816,0.59,0.48,0.55,0.54,0.0,
,2005-07-06,600742.XSHG,0.56,0.57,0.55,0.57,7554643.0,4275814.0,0.18033704802427816,0.61,0.5,0.57,0.56,0.0,
,2005-07-07,600742.XSHG,0.57,0.57,0.56,0.58,14480607.0,8291613.0,0.18033704802427816,0.63,0.51,0.57,0.57,0.0,
,2005-07-08,600742.XSHG,0.57,0.55,0.55,0.57,3501200.0,1950410.0,0.18033704802427816,0.63,0.51,0.56,0.57,0.0,
,2005-07-11,600742.XSHG,0.57,0.58,0.55,0.58,12161090.0,6939393.0,0.18033704802427816,0.61,0.5,0.57,0.55,0.0,
,2005-07-12,600742.XSHG,0.58,0.59,0.57,0.59,19719941.0,11501170.0,0.18033704802427816,0.63,0.52,0.58,0.58,0.0,
,2005-07-13,600742.XSHG,0.59,0.57,0.56,0.59,6510310.0,3722944.0,0.18033704802427816,0.65,0.53,0.57,0.59,0.0,
,2005-07-14,600742.XSHG,0.57,0.56,0.56,0.58,3996234.0,2250869.0,0.18033704802427816,0.63,0.51,0.56,0.57,0.0,
,2005-07-15,600742.XSHG,0.57,0.54,0.54,0.57,4556524.0,2523576.0,0.18033704802427816,0.62,0.51,0.55,0.56,0.0,
,2005-07-18,600742.XSHG,0.56,0.55,0.52,0.56,5869127.0,3148094.0,0.18033704802427816,0.6,0.49,0.54,0.54,0.0,
,2005-07-19,600742.XSHG,0.55,0.55,0.53,0.56,2021376.0,1103472.0,0.18033704802427816,0.61,0.5,0.55,0.55,0.0,
,2005-07-20,600742.XSHG,0.54,0.55,0.54,0.56,1384740.0,759910.0,0.18033704802427816,0.61,0.5,0.55,0.55,0.0,
,2005-07-21,600742.XSHG,0.56,0.54,0.54,0.56,1579326.0,857591.0,0.18033704802427816,0.61,0.5,0.54,0.55,0.0,
,2005-07-22,600742.XSHG,0.55,0.57,0.55,0.57,7066158.0,3968432.0,0.18033704802427816,0.6,0.49,0.56,0.54,0.0,
,2005-07-25,600742.XSHG,0.57,0.57,0.56,0.58,5768626.0,3261571.0,0.18033704802427816,0.62,0.51,0.57,0.57,0.0,
,2005-07-26,600742.XSHG,0.57,0.58,0.57,0.59,17891016.0,10303067.0,0.18033704802427816,0.63,0.51,0.58,0.57,0.0,
,2005-07-27,600742.XSHG,0.58,0.59,0.57,0.6,12995078.0,7597530.0,0.18033704802427816,0.64,0.52,0.58,0.58,0.0,
,2005-07-28,600742.XSHG,0.59,0.58,0.58,0.59,8546336.0,4992479.0,0.18033704802427816,0.65,0.53,0.58,0.59,0.0,
,2005-07-29,600742.XSHG,0.58,0.57,0.57,0.58,4150894.0,2391024.0,0.18033704802427816,0.64,0.52,0.58,0.58,0.0,
,2005-08-01,600742.XSHG,0.58,0.58,0.57,0.58,3346068.0,1928780.0,0.18033704802427816,0.63,0.52,0.58,0.57,0.0,
,2005-08-02,600742.XSHG,0.58,0.59,0.58,0.59,4996738.0,2921541.0,0.18033704802427816,0.64,0.52,0.58,0.58,0.0,
,2005-08-03,600742.XSHG,0.6,0.6,0.59,0.61,10557010.0,6349286.0,0.18033704802427816,0.65,0.53,0.6,0.59,0.0,
,2005-08-04,600742.XSHG,0.6,0.59,0.58,0.6,4961992.0,2908747.0,0.18033704802427816,0.65,0.54,0.59,0.6,0.0,
,2005-08-05,600742.XSHG,0.59,0.6,0.59,0.6,7477127.0,4441461.0,0.18033704802427816,0.65,0.53,0.59,0.59,0.0,
,2005-08-08,600742.XSHG,0.6,0.6,0.6,0.61,8510437.0,5150584.0,0.18033704802427816,0.66,0.54,0.61,0.6,0.0,
,2005-08-09,600742.XSHG,0.6,0.61,0.6,0.61,5360368.0,3236784.0,0.18033704802427816,0.67,0.54,0.6,0.6,0.0,
,2005-08-10,600742.XSHG,0.61,0.61,0.6,0.61,8054723.0,4859589.0,0.18033704802427816,0.67,0.55,0.6,0.61,0.0,
,2005-08-11,600742.XSHG,0.61,0.62,0.6,0.62,14556709.0,8943600.0,0.18033704802427816,0.67,0.55,0.61,0.61,0.0,
,2005-08-12,600742.XSHG,0.61,0.6,0.6,0.63,12180093.0,7448313.0,0.18033704802427816,0.68,0.56,0.61,0.62,0.0,
,2005-08-15,600742.XSHG,0.6,0.6,0.59,0.6,8634393.0,5135508.0,0.18033704802427816,0.66,0.54,0.6,0.6,0.0,
,2005-08-16,600742.XSHG,0.6,0.6,0.6,0.62,9580777.0,5805499.0,0.18033704802427816,0.66,0.54,0.61,0.6,0.0,
,2005-08-17,600742.XSHG,0.6,0.61,0.59,0.62,8492581.0,5109193.0,0.18033704802427816,0.67,0.54,0.6,0.6,0.0,
,2005-08-18,600742.XSHG,0.61,0.6,0.6,0.64,20545956.0,12740569.0,0.18033704802427816,0.67,0.55,0.62,0.61,0.0,
,2005-08-19,600742.XSHG,0.6,0.58,0.56,0.61,11424619.0,6675298.0,0.18033704802427816,0.66,0.54,0.58,0.6,0.0,
,2005-08-22,600742.XSHG,0.58,0.59,0.57,0.59,3484869.0,2037238.0,0.18033704802427816,0.64,0.52,0.58,0.58,0.0,
,2005-08-23,600742.XSHG,0.58,0.57,0.56,0.59,4832989.0,2770948.0,0.18033704802427816,0.65,0.53,0.57,0.59,0.0,
,2005-08-24,600742.XSHG,0.57,0.58,0.57,0.58,4531842.0,2588380.0,0.18033704802427816,0.63,0.51,0.57,0.57,0.0,
,2005-08-25,600742.XSHG,0.58,0.57,0.56,0.58,5253213.0,3001957.0,0.18033704802427816,0.63,0.52,0.57,0.58,0.0,
,2005-08-26,600742.XSHG,0.58,0.59,0.57,0.59,6892976.0,4001396.0,0.18033704802427816,0.63,0.52,0.58,0.57,0.0,
,2005-08-29,600742.XSHG,0.59,0.59,0.58,0.6,7367538.0,4369349.0,0.18033704802427816,0.65,0.53,0.59,0.59,0.0,
,2005-08-30,600742.XSHG,0.59,0.58,0.58,0.59,4402867.0,2570195.0,0.18033704802427816,0.65,0.53,0.58,0.59,0.0,
,2005-08-31,600742.XSHG,0.58,0.59,0.57,0.59,4405745.0,2564444.0,0.18033704802427816,0.64,0.53,0.58,0.58,0.0,
,2005-09-01,600742.XSHG,0.59,0.61,0.58,0.62,17243257.0,10444582.0,0.18033704802427816,0.65,0.53,0.61,0.59,0.0,
,2005-09-02,600742.XSHG,0.61,0.63,0.6,0.63,15260619.0,9399597.0,0.18033704802427816,0.67,0.55,0.62,0.61,0.0,
,2005-09-05,600742.XSHG,0.62,0.62,0.61,0.63,10553439.0,6554794.0,0.18033704802427816,0.69,0.56,0.62,0.63,0.0,
,2005-09-06,600742.XSHG,0.62,0.6,0.6,0.63,10727086.0,6597749.0,0.18033704802427816,0.69,0.56,0.61,0.62,0.0,
,2005-09-07,600742.XSHG,0.6,0.63,0.6,0.63,15381321.0,9472701.0,0.18033704802427816,0.66,0.54,0.62,0.6,0.0,
,2005-09-08,600742.XSHG,0.63,0.63,0.62,0.66,21870143.0,13983594.0,0.18033704802427816,0.69,0.56,0.64,0.63,0.0,
,2005-09-09,600742.XSHG,0.63,0.62,0.62,0.64,8793518.0,5503074.0,0.18033704802427816,0.69,0.57,0.63,0.63,0.0,
,2005-09-12,600742.XSHG,0.62,0.63,0.61,0.64,6845160.0,4310262.0,0.18033704802427816,0.68,0.56,0.63,0.62,0.0,
,2005-09-13,600742.XSHG,0.64,0.65,0.63,0.65,11624311.0,7466604.0,0.18033704802427816,0.7,0.57,0.64,0.63,0.0,
,2005-09-14,600742.XSHG,0.65,0.65,0.64,0.65,12111183.0,7848294.0,0.18033704802427816,0.71,0.58,0.65,0.65,0.0,
,2005-09-15,600742.XSHG,0.64,0.65,0.63,0.65,10006058.0,6442374.0,0.18033704802427816,0.71,0.58,0.64,0.65,0.0,
,2005-09-16,600742.XSHG,0.65,0.64,0.64,0.65,5483848.0,3533153.0,0.18033704802427816,0.71,0.58,0.64,0.65,0.0,
,2005-09-19,600742.XSHG,0.64,0.65,0.64,0.66,8096711.0,5237149.0,0.18033704802427816,0.71,0.58,0.65,0.64,0.0,
,2005-09-20,600742.XSHG,0.65,0.64,0.63,0.65,11431694.0,7305456.0,0.18033704802427816,0.72,0.59,0.64,0.65,0.0,
,2005-09-21,600742.XSHG,0.64,0.62,0.62,0.64,8277184.0,5186141.0,0.18033704802427816,0.7,0.58,0.63,0.64,0.0,
,2005-09-22,600742.XSHG,0.62,0.6,0.59,0.62,8944873.0,5436771.0,0.18033704802427816,0.69,0.56,0.61,0.62,0.0,
,2005-09-23,600742.XSHG,0.6,0.59,0.59,0.6,5323920.0,3168727.0,0.18033704802427816,0.66,0.54,0.6,0.6,0.0,
,2005-09-26,600742.XSHG,0.58,0.59,0.58,0.59,2747799.0,1605318.0,0.18033704802427816,0.65,0.53,0.58,0.59,0.0,
,2005-09-27,600742.XSHG,0.59,0.57,0.57,0.59,6000764.0,3476576.0,0.18033704802427816,0.65,0.53,0.58,0.59,0.0,
,2005-09-28,600742.XSHG,0.57,0.57,0.57,0.57,0.0,0.0,0.18033704802427816,0.57,0.57,0.57,0.57,1.0,
,2005-09-29,600742.XSHG,0.57,0.58,0.57,0.58,4172326.0,2394917.0,0.18033704802427816,0.62,0.51,0.57,0.57,0.0,
,2005-09-30,600742.XSHG,0.58,0.57,0.57,0.58,3256774.0,1869171.0,0.18033704802427816,0.64,0.52,0.57,0.58,0.0,
,2005-10-10,600742.XSHG,0.57,0.56,0.56,0.57,1963052.0,1105435.0,0.18033704802427816,0.63,0.51,0.56,0.57,0.0,
,2005-10-11,600742.XSHG,0.56,0.58,0.56,0.58,2138950.0,1222834.0,0.18033704802427816,0.62,0.51,0.57,0.56,0.0,
,2005-10-12,600742.XSHG,0.59,0.58,0.57,0.59,2477716.0,1433142.0,0.18033704802427816,0.64,0.52,0.58,0.58,0.0,
,2005-10-13,600742.XSHG,0.58,0.58,0.58,0.58,1885802.0,1089824.0,0.18033704802427816,0.64,0.52,0.58,0.58,0.0,
,2005-10-14,600742.XSHG,0.57,0.57,0.56,0.58,2780349.0,1582664.0,0.18033704802427816,0.63,0.52,0.57,0.58,0.0,
,2005-10-17,600742.XSHG,0.57,0.56,0.56,0.57,2147407.0,1210504.0,0.18033704802427816,0.63,0.51,0.56,0.57,0.0,
