index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-21,002025.XSHE,2.5,2.62,2.48,2.63,7863579.0,20216283.0,0.15275384634185088,2.78,2.27,2.57,2.53,0.0,
,2005-01-24,002025.XSHE,2.74,2.66,2.63,2.74,9880249.0,26371194.0,0.15275384634185088,2.89,2.36,2.67,2.62,0.0,
,2005-01-25,002025.XSHE,2.52,2.48,2.44,2.58,12208635.0,30519236.0,0.15275384634185088,2.93,2.4,2.5,2.66,0.0,
,2005-01-26,002025.XSHE,2.44,2.51,2.44,2.54,5823402.0,14575138.0,0.15275384634185088,2.73,2.23,2.5,2.48,0.0,
,2005-01-27,002025.XSHE,2.51,2.46,2.46,2.54,3880059.0,9698981.0,0.15275384634185088,2.76,2.26,2.5,2.51,0.0,
,2005-01-28,002025.XSHE,2.46,2.29,2.24,2.49,14639599.0,33938382.0,0.15275384634185088,2.71,2.22,2.32,2.46,0.0,
,2005-01-31,002025.XSHE,2.25,2.29,2.25,2.31,4538236.0,10317207.0,0.15275384634185088,2.52,2.07,2.27,2.29,0.0,
,2005-02-01,002025.XSHE,2.28,2.22,2.15,2.32,5863597.0,13056136.0,0.15275384634185088,2.52,2.06,2.23,2.29,0.0,
,2005-02-02,002025.XSHE,2.22,2.38,2.18,2.41,7757513.0,17748743.0,0.15275384634185088,2.44,2.0,2.29,2.22,0.0,
,2005-02-03,002025.XSHE,2.34,2.28,2.26,2.37,6608194.0,15306449.0,0.15275384634185088,2.61,2.14,2.32,2.38,0.0,
,2005-02-04,002025.XSHE,2.29,2.37,2.26,2.37,4886528.0,11399926.0,0.15275384634185088,2.5,2.05,2.33,2.28,0.0,
,2005-02-16,002025.XSHE,2.39,2.43,2.39,2.43,6614315.0,15930560.0,0.15275384634185088,2.6,2.13,2.41,2.37,0.0,
,2005-02-17,002025.XSHE,2.43,2.44,2.4,2.44,2914349.0,7030091.0,0.15275384634185088,2.67,2.19,2.41,2.43,0.0,
,2005-02-18,002025.XSHE,2.46,2.44,2.43,2.51,6643793.0,16409120.0,0.15275384634185088,2.69,2.2,2.47,2.44,0.0,
,2005-02-21,002025.XSHE,2.44,2.51,2.41,2.51,2964868.0,7255757.0,0.15275384634185088,2.69,2.2,2.45,2.44,0.0,
,2005-02-22,002025.XSHE,2.49,2.58,2.46,2.6,10373650.0,26413457.0,0.15275384634185088,2.76,2.25,2.55,2.51,0.0,
,2005-02-23,002025.XSHE,2.58,2.61,2.55,2.66,10719233.0,27955656.0,0.15275384634185088,2.84,2.32,2.61,2.58,0.0,
,2005-02-24,002025.XSHE,2.61,2.61,2.61,2.61,0.0,0.0,0.15275384634185088,2.61,2.61,2.61,2.61,1.0,
,2005-02-25,002025.XSHE,2.56,2.63,2.56,2.66,7320667.0,19058548.0,0.15275384634185088,2.87,2.35,2.6,2.61,0.0,
,2005-02-28,002025.XSHE,2.63,2.64,2.6,2.64,4604080.0,12089706.0,0.15275384634185088,2.89,2.37,2.63,2.63,0.0,
,2005-03-01,002025.XSHE,2.63,2.61,2.58,2.63,7130275.0,18555729.0,0.15275384634185088,2.9,2.37,2.6,2.64,0.0,
,2005-03-02,002025.XSHE,2.6,2.58,2.56,2.62,6775600.0,17566825.0,0.15275384634185088,2.87,2.35,2.59,2.61,0.0,
,2005-03-03,002025.XSHE,2.56,2.65,2.56,2.65,6777728.0,17712192.0,0.15275384634185088,2.84,2.32,2.61,2.58,0.0,
,2005-03-04,002025.XSHE,2.65,2.61,2.6,2.66,2680849.0,7045994.0,0.15275384634185088,2.92,2.39,2.63,2.65,0.0,
,2005-03-07,002025.XSHE,2.61,2.58,2.57,2.61,4047060.0,10445519.0,0.15275384634185088,2.87,2.35,2.58,2.61,0.0,
,2005-03-08,002025.XSHE,2.6,2.7,2.59,2.72,11096650.0,29576074.0,0.15275384634185088,2.84,2.32,2.67,2.58,0.0,
,2005-03-09,002025.XSHE,2.7,2.71,2.69,2.77,6471438.0,17643702.0,0.15275384634185088,2.97,2.43,2.73,2.7,0.0,
,2005-03-10,002025.XSHE,2.72,2.69,2.67,2.73,5417350.0,14610777.0,0.15275384634185088,2.98,2.44,2.7,2.71,0.0,
,2005-03-11,002025.XSHE,2.69,2.77,2.69,2.78,5268417.0,14414089.0,0.15275384634185088,2.96,2.42,2.74,2.69,0.0,
,2005-03-14,002025.XSHE,2.75,2.74,2.67,2.79,5381612.0,14597756.0,0.15275384634185088,3.04,2.49,2.71,2.77,0.0,
,2005-03-15,002025.XSHE,2.74,2.64,2.61,2.75,4372931.0,11695093.0,0.15275384634185088,3.01,2.46,2.67,2.74,0.0,
,2005-03-16,002025.XSHE,2.62,2.54,2.54,2.65,3477104.0,8950457.0,0.15275384634185088,2.91,2.38,2.57,2.64,0.0,
,2005-03-17,002025.XSHE,2.55,2.55,2.54,2.6,2210602.0,5657756.0,0.15275384634185088,2.8,2.29,2.56,2.54,0.0,
,2005-03-18,002025.XSHE,2.55,2.51,2.49,2.59,2674440.0,6794699.0,0.15275384634185088,2.8,2.29,2.54,2.55,0.0,
,2005-03-21,002025.XSHE,2.49,2.53,2.46,2.58,2898644.0,7277115.0,0.15275384634185088,2.76,2.25,2.51,2.51,0.0,
,2005-03-22,002025.XSHE,2.53,2.58,2.53,2.59,3591955.0,9231386.0,0.15275384634185088,2.78,2.28,2.57,2.53,0.0,
,2005-03-23,002025.XSHE,2.6,2.61,2.58,2.72,5415405.0,14446742.0,0.15275384634185088,2.84,2.32,2.67,2.58,0.0,
,2005-03-24,002025.XSHE,2.61,2.66,2.58,2.67,4311152.0,11324222.0,0.15275384634185088,2.87,2.35,2.63,2.61,0.0,
,2005-03-25,002025.XSHE,2.64,2.62,2.61,2.7,1781926.0,4716445.0,0.15275384634185088,2.93,2.4,2.65,2.66,0.0,
,2005-03-28,002025.XSHE,2.61,2.61,2.55,2.64,1668508.0,4321958.0,0.15275384634185088,2.88,2.36,2.59,2.62,0.0,
,2005-03-29,002025.XSHE,2.65,2.62,2.62,2.7,2094415.0,5563556.0,0.15275384634185088,2.87,2.35,2.66,2.61,0.0,
,2005-03-30,002025.XSHE,2.57,2.4,2.39,2.6,4410488.0,10964622.0,0.15275384634185088,2.88,2.35,2.49,2.62,0.0,
,2005-03-31,002025.XSHE,2.39,2.43,2.37,2.46,2133596.0,5160410.0,0.15275384634185088,2.64,2.16,2.42,2.4,0.0,
,2005-04-01,002025.XSHE,2.44,2.58,2.44,2.64,2892739.0,7299300.0,0.15275384634185088,2.68,2.19,2.52,2.43,0.0,
,2005-04-04,002025.XSHE,2.56,2.53,2.51,2.58,1979858.0,5050363.0,0.15275384634185088,2.84,2.32,2.55,2.58,0.0,
,2005-04-05,002025.XSHE,2.53,2.58,2.53,2.61,2439958.0,6296738.0,0.15275384634185088,2.78,2.28,2.58,2.53,0.0,
,2005-04-06,002025.XSHE,2.6,2.7,2.6,2.71,5118320.0,13687311.0,0.15275384634185088,2.83,2.32,2.67,2.58,0.0,
,2005-04-07,002025.XSHE,2.72,2.78,2.72,2.8,15090212.0,41579593.0,0.15275384634185088,2.97,2.43,2.76,2.7,0.0,
,2005-04-08,002025.XSHE,2.75,2.83,2.75,2.85,5758428.0,16185101.0,0.15275384634185088,3.06,2.5,2.81,2.78,0.0,
,2005-04-11,002025.XSHE,2.83,2.72,2.72,2.85,8794423.0,24343671.0,0.15275384634185088,3.11,2.54,2.77,2.83,0.0,
,2005-04-12,002025.XSHE,2.74,2.83,2.74,2.86,10393408.0,29295389.0,0.15275384634185088,2.99,2.45,2.82,2.72,0.0,
,2005-04-13,002025.XSHE,2.82,3.0,2.82,3.11,12700893.0,38343631.0,0.18422113868827214,3.11,2.54,3.02,2.82,0.0,
,2005-04-14,002025.XSHE,3.0,3.07,2.98,3.16,11993466.0,36843165.0,0.18422113868827214,3.3,2.7,3.07,3.0,0.0,
,2005-04-15,002025.XSHE,3.08,3.1,3.01,3.1,5420464.0,16544963.0,0.18422113868827214,3.38,2.76,3.05,3.07,0.0,
,2005-04-18,002025.XSHE,3.05,3.18,3.02,3.22,12776617.0,40021934.0,0.18422113868827214,3.41,2.79,3.13,3.1,0.0,
,2005-04-19,002025.XSHE,3.2,3.18,3.1,3.21,5279541.0,16626100.0,0.18422113868827214,3.5,2.86,3.15,3.18,0.0,
,2005-04-20,002025.XSHE,3.18,3.07,3.04,3.18,7768256.0,24104263.0,0.18422113868827214,3.5,2.86,3.1,3.18,0.0,
,2005-04-21,002025.XSHE,3.08,3.13,3.08,3.16,4065098.0,12687025.0,0.18422113868827214,3.38,2.76,3.12,3.07,0.0,
,2005-04-22,002025.XSHE,3.14,3.04,3.01,3.17,6195565.0,19000991.0,0.18422113868827214,3.44,2.82,3.07,3.13,0.0,
,2005-04-25,002025.XSHE,3.0,3.07,2.95,3.09,2396945.0,7271901.0,0.18422113868827214,3.34,2.73,3.03,3.04,0.0,
,2005-04-26,002025.XSHE,3.04,3.05,3.0,3.09,2816734.0,8598304.0,0.18422113868827214,3.38,2.77,3.05,3.07,0.0,
,2005-04-27,002025.XSHE,3.09,3.05,3.05,3.13,1931440.0,5945363.0,0.18422113868827214,3.35,2.74,3.08,3.05,0.0,
,2005-04-28,002025.XSHE,3.05,2.95,2.93,3.11,7197138.0,21714486.0,0.18422113868827214,3.36,2.74,3.02,3.05,0.0,
,2005-04-29,002025.XSHE,2.97,3.0,2.89,3.02,10095410.0,29747933.0,0.18422113868827214,3.24,2.65,2.95,2.95,0.0,
,2005-05-09,002025.XSHE,3.02,2.98,2.94,3.07,3726695.0,11092973.0,0.18422113868827214,3.3,2.7,2.98,3.0,0.0,
,2005-05-10,002025.XSHE,2.97,2.98,2.89,2.98,4815061.0,14142271.0,0.18422113868827214,3.28,2.68,2.94,2.98,0.0,
,2005-05-11,002025.XSHE,2.98,3.02,2.96,3.05,6791213.0,20428581.0,0.18422113868827214,3.28,2.69,3.01,2.98,0.0,
,2005-05-12,002025.XSHE,3.0,3.01,2.91,3.01,4627401.0,13770600.0,0.18422113868827214,3.32,2.72,2.98,3.02,0.0,
,2005-05-13,002025.XSHE,2.98,3.01,2.95,3.06,2030028.0,6092602.0,0.18422113868827214,3.31,2.71,3.0,3.01,0.0,
,2005-05-16,002025.XSHE,2.99,2.96,2.92,2.99,2617946.0,7731916.0,0.18422113868827214,3.31,2.71,2.95,3.01,0.0,
,2005-05-17,002025.XSHE,2.95,2.98,2.93,3.02,1144706.0,3421486.0,0.18422113868827214,3.26,2.67,2.99,2.96,0.0,
,2005-05-18,002025.XSHE,2.97,2.98,2.97,3.03,1954396.0,5847907.0,0.18422113868827214,3.27,2.68,2.99,2.98,0.0,
,2005-05-19,002025.XSHE,2.98,2.9,2.82,2.98,7473257.0,21523036.0,0.18422113868827214,3.27,2.68,2.88,2.98,0.0,
,2005-05-20,002025.XSHE,2.9,2.9,2.86,2.94,1776419.0,5175038.0,0.18422113868827214,3.19,2.61,2.91,2.9,0.0,
,2005-05-23,002025.XSHE,2.9,2.9,2.9,2.9,0.0,0.0,0.18422113868827214,2.9,2.9,2.9,2.9,1.0,
,2005-05-24,002025.XSHE,2.84,2.95,2.82,2.95,4590108.0,13351473.0,0.18422113868827214,3.19,2.61,2.91,2.9,0.0,
,2005-05-25,002025.XSHE,2.93,2.91,2.91,2.98,851813.0,2499647.0,0.18422113868827214,3.24,2.65,2.93,2.95,0.0,
,2005-05-26,002025.XSHE,2.93,2.9,2.88,2.98,2422230.0,7097167.0,0.18422113868827214,3.2,2.62,2.93,2.91,0.0,
,2005-05-27,002025.XSHE,2.9,2.76,2.69,2.94,4217866.0,11899403.0,0.18422113868827214,3.19,2.61,2.82,2.9,0.0,
,2005-05-30,002025.XSHE,2.75,2.76,2.65,2.84,2430747.0,6655199.0,0.18422113868827214,3.03,2.48,2.74,2.76,0.0,
,2005-05-31,002025.XSHE,2.74,2.76,2.74,2.81,1812496.0,5026260.0,0.18422113868827214,3.04,2.49,2.77,2.76,0.0,
,2005-06-01,002025.XSHE,2.76,2.68,2.68,2.77,1839116.0,5020896.0,0.18422113868827214,3.04,2.49,2.73,2.76,0.0,
,2005-06-02,002025.XSHE,2.68,2.61,2.56,2.68,3456210.0,8995066.0,0.18422113868827214,2.95,2.41,2.6,2.68,0.0,
,2005-06-03,002025.XSHE,2.6,2.61,2.53,2.61,822685.0,2115936.0,0.18422113868827214,2.87,2.35,2.57,2.61,0.0,
,2005-06-06,002025.XSHE,2.55,2.72,2.55,2.73,1435481.0,3826184.0,0.18422113868827214,2.87,2.35,2.67,2.61,0.0,
,2005-06-07,002025.XSHE,2.72,2.7,2.69,2.84,2247169.0,6181602.0,0.18422113868827214,3.0,2.45,2.75,2.72,0.0,
,2005-06-08,002025.XSHE,2.69,2.96,2.69,2.96,6529788.0,18869532.0,0.18422113868827214,2.96,2.43,2.89,2.7,0.0,
,2005-06-09,002025.XSHE,2.95,3.01,2.93,3.08,8112701.0,24259404.0,0.18422113868827214,3.26,2.67,2.99,2.96,0.0,
,2005-06-10,002025.XSHE,3.0,2.93,2.89,3.0,2599664.0,7630221.0,0.18422113868827214,3.31,2.71,2.93,3.01,0.0,
,2005-06-13,002025.XSHE,2.96,3.0,2.93,3.04,2664841.0,7984557.0,0.18422113868827214,3.22,2.64,3.0,2.93,0.0,
,2005-06-14,002025.XSHE,3.0,2.91,2.91,3.04,1765709.0,5241564.0,0.18422113868827214,3.3,2.7,2.97,3.0,0.0,
,2005-06-15,002025.XSHE,2.91,2.96,2.86,3.0,2258194.0,6633212.0,0.18422113868827214,3.2,2.62,2.94,2.91,0.0,
,2005-06-16,002025.XSHE,2.96,3.07,2.95,3.11,6752455.0,20626846.0,0.18422113868827214,3.25,2.66,3.05,2.96,0.0,
,2005-06-17,002025.XSHE,3.09,3.08,3.01,3.11,4814198.0,14768632.0,0.18422113868827214,3.38,2.77,3.07,3.07,0.0,
,2005-06-20,002025.XSHE,3.13,3.38,3.13,3.38,19131507.0,63530825.0,0.18422113868827214,3.38,2.77,3.32,3.08,0.0,
,2005-06-21,002025.XSHE,3.38,3.32,3.28,3.39,8523973.0,28331958.0,0.18422113868827214,3.72,3.05,3.32,3.38,0.0,
,2005-06-22,002025.XSHE,3.31,3.31,3.25,3.33,3756279.0,12401618.0,0.18422113868827214,3.65,2.98,3.3,3.32,0.0,
,2005-06-23,002025.XSHE,3.47,3.39,3.35,3.54,9720920.0,33434533.0,0.18422113868827214,3.64,2.98,3.44,3.31,0.0,
,2005-06-24,002025.XSHE,3.4,3.42,3.37,3.46,3880076.0,13264002.0,0.18422113868827214,3.72,3.05,3.42,3.39,0.0,
,2005-06-27,002025.XSHE,3.48,3.58,3.48,3.7,10349659.0,37302300.0,0.18422113868827214,3.76,3.08,3.6,3.42,0.0,
,2005-06-28,002025.XSHE,3.56,3.47,3.46,3.57,5554178.0,19531373.0,0.18422113868827214,3.93,3.22,3.52,3.58,0.0,
,2005-06-29,002025.XSHE,3.48,3.37,3.37,3.52,4989764.0,17126592.0,0.18422113868827214,3.81,3.12,3.43,3.47,0.0,
,2005-06-30,002025.XSHE,3.37,3.27,3.27,3.39,3303796.0,10980026.0,0.18422113868827214,3.71,3.04,3.32,3.37,0.0,
,2005-07-01,002025.XSHE,3.25,3.34,3.21,3.4,6173575.0,20395157.0,0.18422113868827214,3.6,2.94,3.3,3.27,0.0,
,2005-07-04,002025.XSHE,3.33,3.38,3.3,3.39,2862929.0,9603598.0,0.18422113868827214,3.68,3.01,3.35,3.34,0.0,
,2005-07-05,002025.XSHE,3.37,3.44,3.33,3.53,5953036.0,20543427.0,0.18422113868827214,3.71,3.04,3.45,3.38,0.0,
,2005-07-06,002025.XSHE,3.44,3.47,3.37,3.59,6543299.0,22982334.0,0.18422113868827214,3.78,3.09,3.51,3.44,0.0,
,2005-07-07,002025.XSHE,3.43,3.45,3.42,3.54,3375063.0,11745720.0,0.18422113868827214,3.82,3.12,3.48,3.47,0.0,
,2005-07-08,002025.XSHE,3.44,3.51,3.4,3.57,7216745.0,25340500.0,0.18422113868827214,3.79,3.1,3.51,3.45,0.0,
,2005-07-11,002025.XSHE,3.56,3.44,3.44,3.65,4729289.0,16788927.0,0.18422113868827214,3.86,3.16,3.55,3.51,0.0,
,2005-07-12,002025.XSHE,3.44,3.57,3.43,3.6,5978174.0,21140156.0,0.18422113868827214,3.78,3.09,3.54,3.44,0.0,
,2005-07-13,002025.XSHE,3.59,3.5,3.43,3.59,4692930.0,16320021.0,0.18422113868827214,3.93,3.21,3.48,3.57,0.0,
,2005-07-14,002025.XSHE,3.48,3.51,3.44,3.55,2782314.0,9737282.0,0.18422113868827214,3.85,3.15,3.5,3.5,0.0,
,2005-07-15,002025.XSHE,3.54,3.54,3.47,3.56,3303807.0,11634602.0,0.18422113868827214,3.86,3.16,3.52,3.51,0.0,
,2005-07-18,002025.XSHE,3.49,3.55,3.49,3.56,2265397.0,8024185.0,0.18422113868827214,3.89,3.18,3.54,3.54,0.0,
,2005-07-19,002025.XSHE,3.56,3.7,3.54,3.7,5728279.0,20891495.0,0.18422113868827214,3.91,3.2,3.65,3.55,0.0,
,2005-07-20,002025.XSHE,3.7,3.83,3.68,3.91,8655793.0,33019857.0,0.18422113868827214,4.07,3.33,3.82,3.7,0.0,
,2005-07-21,002025.XSHE,3.79,3.84,3.78,3.9,4147000.0,15922531.0,0.18422113868827214,4.21,3.45,3.84,3.83,0.0,
,2005-07-22,002025.XSHE,3.86,4.02,3.82,4.05,7936055.0,31404337.0,0.18422113868827214,4.23,3.46,3.96,3.84,0.0,
,2005-07-25,002025.XSHE,4.02,3.91,3.9,4.15,8367721.0,33842598.0,0.18422113868827214,4.42,3.61,4.04,4.02,0.0,
,2005-07-26,002025.XSHE,3.89,3.91,3.79,3.96,8935039.0,34700866.0,0.18422113868827214,4.3,3.52,3.88,3.91,0.0,
,2005-07-27,002025.XSHE,3.94,3.91,3.84,4.0,8602248.0,33693642.0,0.18422113868827214,4.3,3.51,3.92,3.91,0.0,
,2005-07-28,002025.XSHE,3.94,3.98,3.91,4.08,7228997.0,29050885.0,0.18422113868827214,4.3,3.52,4.02,3.91,0.0,
,2005-07-29,002025.XSHE,3.98,3.94,3.92,4.02,3977850.0,15698224.0,0.18422113868827214,4.38,3.58,3.95,3.98,0.0,
,2005-08-01,002025.XSHE,3.95,4.02,3.93,4.02,3674975.0,14673682.0,0.18422113868827214,4.34,3.55,3.99,3.94,0.0,
,2005-08-02,002025.XSHE,4.01,3.87,3.82,4.03,8755266.0,34006963.0,0.18422113868827214,4.42,3.61,3.88,4.02,0.0,
,2005-08-03,002025.XSHE,3.91,3.87,3.85,3.93,5399435.0,20984127.0,0.18422113868827214,4.26,3.48,3.89,3.87,0.0,
,2005-08-04,002025.XSHE,3.87,3.96,3.84,3.99,4597301.0,18147914.0,0.18422113868827214,4.26,3.49,3.95,3.87,0.0,
,2005-08-05,002025.XSHE,3.95,4.2,3.93,4.3,8164508.0,33768652.0,0.18422113868827214,4.35,3.56,4.14,3.96,0.0,
,2005-08-08,002025.XSHE,4.34,4.17,4.17,4.34,7353939.0,31141247.0,0.18422113868827214,4.62,3.78,4.24,4.2,0.0,
,2005-08-09,002025.XSHE,4.15,4.24,4.11,4.25,4305288.0,17918397.0,0.18422113868827214,4.59,3.76,4.16,4.17,0.0,
,2005-08-10,002025.XSHE,4.22,4.2,4.13,4.24,3325123.0,13946352.0,0.18422113868827214,4.66,3.81,4.19,4.24,0.0,
,2005-08-11,002025.XSHE,4.18,4.2,4.16,4.25,4973181.0,20884262.0,0.18422113868827214,4.62,3.78,4.2,4.2,0.0,
,2005-08-12,002025.XSHE,4.21,4.12,4.07,4.28,5943200.0,24851023.0,0.18422113868827214,4.62,3.78,4.18,4.2,0.0,
,2005-08-15,002025.XSHE,4.09,4.31,4.08,4.31,6477682.0,27336671.0,0.18422113868827214,4.53,3.7,4.22,4.12,0.0,
,2005-08-16,002025.XSHE,4.32,4.11,4.03,4.33,8362444.0,34505553.0,0.18422113868827214,4.74,3.88,4.13,4.31,0.0,
,2005-08-17,002025.XSHE,4.06,4.1,3.92,4.16,8791461.0,35309648.0,0.18422113868827214,4.52,3.7,4.02,4.11,0.0,
,2005-08-18,002025.XSHE,4.07,3.87,3.85,4.07,7312776.0,29072372.0,0.18422113868827214,4.51,3.69,3.98,4.1,0.0,
,2005-08-19,002025.XSHE,3.87,3.92,3.87,4.03,4902798.0,19350083.0,0.18422113868827214,4.26,3.48,3.95,3.87,0.0,
,2005-08-22,002025.XSHE,3.87,3.95,3.87,3.96,1755168.0,6862274.0,0.18422113868827214,4.31,3.53,3.91,3.92,0.0,
,2005-08-23,002025.XSHE,3.96,4.07,3.94,4.13,4640906.0,18724234.0,0.18422113868827214,4.34,3.56,4.03,3.95,0.0,
,2005-08-24,002025.XSHE,4.07,4.1,4.04,4.13,3650884.0,14915483.0,0.18422113868827214,4.48,3.66,4.09,4.07,0.0,
,2005-08-25,002025.XSHE,4.1,4.02,3.96,4.1,2993891.0,12040841.0,0.18422113868827214,4.51,3.69,4.02,4.1,0.0,
,2005-08-26,002025.XSHE,4.02,3.94,3.91,4.04,2303525.0,9126219.0,0.18422113868827214,4.42,3.61,3.96,4.02,0.0,
,2005-08-29,002025.XSHE,3.92,4.02,3.92,4.09,5075313.0,20516762.0,0.18422113868827214,4.34,3.55,4.04,3.94,0.0,
,2005-08-30,002025.XSHE,3.98,4.09,3.98,4.12,2694501.0,10968784.0,0.18422113868827214,4.42,3.62,4.07,4.02,0.0,
,2005-08-31,002025.XSHE,4.05,4.22,4.05,4.23,3841698.0,16012012.0,0.18422113868827214,4.5,3.68,4.17,4.09,0.0,
,2005-09-01,002025.XSHE,4.24,4.25,4.18,4.3,3732628.0,15817427.0,0.18422113868827214,4.64,3.8,4.24,4.22,0.0,
,2005-09-02,002025.XSHE,4.25,4.51,4.24,4.62,7896993.0,35165478.0,0.18422113868827214,4.68,3.83,4.45,4.25,0.0,
,2005-09-05,002025.XSHE,4.53,4.55,4.44,4.57,3188391.0,14402370.0,0.18422113868827214,4.96,4.06,4.52,4.51,0.0,
,2005-09-06,002025.XSHE,4.55,4.46,4.46,4.57,5824364.0,26181891.0,0.18422113868827214,5.0,4.09,4.49,4.55,0.0,
,2005-09-07,002025.XSHE,4.45,4.74,4.45,4.76,6726834.0,31357234.0,0.18422113868827214,4.91,4.01,4.66,4.46,0.0,
,2005-09-08,002025.XSHE,4.77,4.79,4.68,4.85,4071053.0,19351569.0,0.18422113868827214,5.22,4.27,4.75,4.74,0.0,
,2005-09-09,002025.XSHE,4.85,4.89,4.79,5.0,8450914.0,41618689.0,0.18422113868827214,5.27,4.31,4.92,4.79,0.0,
,2005-09-12,002025.XSHE,4.86,4.89,4.7,4.94,4486260.0,21572303.0,0.18422113868827214,5.38,4.4,4.81,4.89,0.0,
,2005-09-13,002025.XSHE,4.8,4.8,4.76,4.88,4951240.0,23771973.0,0.18422113868827214,5.38,4.4,4.8,4.89,0.0,
,2005-09-14,002025.XSHE,4.8,5.07,4.8,5.14,5114619.0,25698475.0,0.18422113868827214,5.28,4.32,5.02,4.8,0.0,
,2005-09-15,002025.XSHE,5.07,5.07,5.03,5.1,3142837.0,15923830.0,0.18422113868827214,5.58,4.57,5.07,5.07,0.0,
,2005-09-16,002025.XSHE,5.08,5.03,5.0,5.21,4520344.0,23006119.0,0.18422113868827214,5.58,4.56,5.09,5.07,0.0,
,2005-09-19,002025.XSHE,5.03,5.03,5.03,5.03,0.0,0.0,0.18422113868827214,5.03,5.03,5.03,5.03,1.0,
,2005-09-20,002025.XSHE,5.03,5.03,5.03,5.03,0.0,0.0,0.18422113868827214,5.03,5.03,5.03,5.03,1.0,
,2005-09-21,002025.XSHE,5.03,5.03,5.03,5.03,0.0,0.0,0.18422113868827214,5.03,5.03,5.03,5.03,1.0,
,2005-09-22,002025.XSHE,5.03,5.03,5.03,5.03,0.0,0.0,0.18422113868827214,5.03,5.03,5.03,5.03,1.0,
,2005-09-23,002025.XSHE,5.03,5.03,5.03,5.03,0.0,0.0,0.18422113868827214,5.03,5.03,5.03,5.03,1.0,
,2005-09-26,002025.XSHE,5.03,5.03,5.03,5.03,0.0,0.0,0.18422113868827214,5.03,5.03,5.03,5.03,1.0,
,2005-09-27,002025.XSHE,5.03,5.03,5.03,5.03,0.0,0.0,0.18422113868827214,5.03,5.03,5.03,5.03,1.0,
,2005-09-28,002025.XSHE,5.03,5.03,5.03,5.03,0.0,0.0,0.18422113868827214,5.03,5.03,5.03,5.03,1.0,
,2005-09-29,002025.XSHE,5.03,5.03,5.03,5.03,0.0,0.0,0.18422113868827214,5.03,5.03,5.03,5.03,1.0,
,2005-09-30,002025.XSHE,5.03,5.03,5.03,5.03,0.0,0.0,0.18422113868827214,5.03,5.03,5.03,5.03,1.0,
,2005-10-10,002025.XSHE,5.03,5.03,5.03,5.03,0.0,0.0,0.18422113868827214,5.03,5.03,5.03,5.03,1.0,
,2005-10-11,002025.XSHE,5.03,5.03,5.03,5.03,0.0,0.0,0.18422113868827214,5.03,5.03,5.03,5.03,1.0,
,2005-10-12,002025.XSHE,5.03,5.03,5.03,5.03,0.0,0.0,0.18422113868827214,5.03,5.03,5.03,5.03,1.0,
,2005-10-13,002025.XSHE,5.03,5.03,5.03,5.03,0.0,0.0,0.18422113868827214,5.03,5.03,5.03,5.03,1.0,
,2005-10-14,002025.XSHE,5.03,5.03,5.03,5.03,0.0,0.0,0.18422113868827214,5.03,5.03,5.03,5.03,1.0,
,2005-10-17,002025.XSHE,5.53,5.53,5.43,5.53,22202143.0,122750915.0,0.18422113868827214,5.53,4.52,5.53,5.03,0.0,
