index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-02-02,600811.XSHG,1.14,1.2,1.14,1.21,10027469.0,11801937.0,0.3235877423069541,1.25,1.02,1.18,1.14,0.0,
,2005-02-03,600811.XSHG,1.2,1.18,1.17,1.22,7768020.0,9241795.0,0.3235877423069541,1.32,1.08,1.19,1.2,0.0,
,2005-02-04,600811.XSHG,1.18,1.21,1.17,1.24,9077306.0,10966737.0,0.3235877423069541,1.3,1.06,1.21,1.18,0.0,
,2005-02-16,600811.XSHG,1.22,1.22,1.21,1.24,6429236.0,7861816.0,0.3235877423069541,1.33,1.09,1.22,1.21,0.0,
,2005-02-17,600811.XSHG,1.22,1.24,1.21,1.25,6464080.0,7964389.0,0.3235877423069541,1.34,1.1,1.23,1.22,0.0,
,2005-02-18,600811.XSHG,1.23,1.22,1.21,1.24,5791088.0,7130294.0,0.3235877423069541,1.36,1.11,1.23,1.24,0.0,
,2005-02-21,600811.XSHG,1.23,1.26,1.23,1.27,11588406.0,14557013.0,0.3235877423069541,1.34,1.09,1.26,1.22,0.0,
,2005-02-22,600811.XSHG,1.28,1.28,1.26,1.28,17204558.0,21865179.0,0.3235877423069541,1.38,1.13,1.27,1.26,0.0,
,2005-02-23,600811.XSHG,1.28,1.27,1.26,1.29,12968634.0,16510363.0,0.3235877423069541,1.41,1.15,1.27,1.28,0.0,
,2005-02-24,600811.XSHG,1.27,1.31,1.27,1.31,15477957.0,19929685.0,0.3235877423069541,1.4,1.15,1.29,1.27,0.0,
,2005-02-25,600811.XSHG,1.33,1.3,1.3,1.34,28940404.0,38048868.0,0.3235877423069541,1.44,1.18,1.31,1.31,0.0,
,2005-02-28,600811.XSHG,1.3,1.27,1.27,1.3,12668097.0,16185524.0,0.3235877423069541,1.43,1.17,1.28,1.3,0.0,
,2005-03-01,600811.XSHG,1.26,1.27,1.26,1.28,7148172.0,9073938.0,0.3235877423069541,1.4,1.15,1.27,1.27,0.0,
,2005-03-02,600811.XSHG,1.27,1.25,1.25,1.28,7504796.0,9492742.0,0.3235877423069541,1.39,1.14,1.27,1.27,0.0,
,2005-03-03,600811.XSHG,1.24,1.24,1.23,1.26,7935084.0,9856327.0,0.3235877423069541,1.38,1.12,1.24,1.25,0.0,
,2005-03-04,600811.XSHG,1.25,1.25,1.24,1.26,3282294.0,4094593.0,0.3235877423069541,1.37,1.12,1.25,1.24,0.0,
,2005-03-07,600811.XSHG,1.25,1.25,1.24,1.27,4066486.0,5096191.0,0.3235877423069541,1.37,1.12,1.25,1.25,0.0,
,2005-03-08,600811.XSHG,1.26,1.28,1.25,1.28,8225398.0,10395321.0,0.3235877423069541,1.38,1.12,1.27,1.25,0.0,
,2005-03-09,600811.XSHG,1.28,1.27,1.26,1.29,5963226.0,7578671.0,0.3235877423069541,1.41,1.15,1.27,1.28,0.0,
,2005-03-10,600811.XSHG,1.27,1.23,1.22,1.27,6840117.0,8513627.0,0.3235877423069541,1.39,1.14,1.25,1.27,0.0,
,2005-03-11,600811.XSHG,1.23,1.2,1.2,1.23,7967585.0,9633208.0,0.3235877423069541,1.35,1.1,1.21,1.23,0.0,
,2005-03-14,600811.XSHG,1.2,1.18,1.17,1.21,9932935.0,11752139.0,0.3235877423069541,1.32,1.08,1.18,1.2,0.0,
,2005-03-15,600811.XSHG,1.18,1.18,1.16,1.19,7073571.0,8307201.0,0.3235877423069541,1.3,1.06,1.17,1.18,0.0,
,2005-03-16,600811.XSHG,1.17,1.17,1.16,1.18,5657093.0,6596887.0,0.3235877423069541,1.29,1.06,1.16,1.18,0.0,
,2005-03-17,600811.XSHG,1.17,1.16,1.16,1.18,5921127.0,6901529.0,0.3235877423069541,1.28,1.05,1.16,1.17,0.0,
,2005-03-18,600811.XSHG,1.16,1.14,1.13,1.17,6807461.0,7790770.0,0.3235877423069541,1.27,1.04,1.15,1.16,0.0,
,2005-03-21,600811.XSHG,1.13,1.13,1.12,1.14,5818549.0,6579026.0,0.3235877423069541,1.26,1.03,1.13,1.14,0.0,
,2005-03-22,600811.XSHG,1.14,1.06,1.02,1.14,11606716.0,12523719.0,0.3235877423069541,1.24,1.02,1.08,1.13,0.0,
,2005-03-23,600811.XSHG,1.05,1.06,1.05,1.09,6904931.0,7367223.0,0.3235877423069541,1.17,0.95,1.07,1.06,0.0,
,2005-03-24,600811.XSHG,1.06,1.08,1.05,1.08,4920984.0,5239166.0,0.3235877423069541,1.17,0.95,1.06,1.06,0.0,
,2005-03-25,600811.XSHG,1.08,1.06,1.05,1.08,7070385.0,7533764.0,0.3235877423069541,1.18,0.97,1.06,1.08,0.0,
,2005-03-28,600811.XSHG,1.06,1.05,1.03,1.06,6091495.0,6350418.0,0.3235877423069541,1.17,0.95,1.04,1.06,0.0,
,2005-03-29,600811.XSHG,1.05,1.05,1.04,1.06,3490101.0,3663561.0,0.3235877423069541,1.15,0.94,1.05,1.05,0.0,
,2005-03-30,600811.XSHG,1.05,1.02,1.01,1.05,6119586.0,6275492.0,0.3235877423069541,1.16,0.95,1.03,1.05,0.0,
,2005-03-31,600811.XSHG,1.02,1.02,1.01,1.03,5554867.0,5625787.0,0.3235877423069541,1.12,0.92,1.01,1.02,0.0,
,2005-04-01,600811.XSHG,1.02,1.07,1.01,1.09,12012495.0,12650558.0,0.3235877423069541,1.12,0.92,1.05,1.02,0.0,
,2005-04-04,600811.XSHG,1.05,1.05,1.04,1.06,9339832.0,9821675.0,0.3235877423069541,1.18,0.97,1.05,1.07,0.0,
,2005-04-05,600811.XSHG,1.05,1.07,1.04,1.09,10970286.0,11709721.0,0.3235877423069541,1.15,0.94,1.07,1.05,0.0,
,2005-04-06,600811.XSHG,1.06,1.08,1.05,1.09,9226252.0,9899684.0,0.3235877423069541,1.17,0.96,1.07,1.07,0.0,
,2005-04-07,600811.XSHG,1.08,1.13,1.07,1.15,22406748.0,25057247.0,0.3235877423069541,1.19,0.97,1.12,1.08,0.0,
,2005-04-08,600811.XSHG,1.15,1.14,1.11,1.15,25811213.0,29092899.0,0.3235877423069541,1.24,1.01,1.13,1.13,0.0,
,2005-04-11,600811.XSHG,1.14,1.13,1.1,1.15,15315843.0,17288960.0,0.3235877423069541,1.26,1.03,1.13,1.14,0.0,
,2005-04-12,600811.XSHG,1.13,1.07,1.07,1.13,12280206.0,13414809.0,0.3235877423069541,1.25,1.02,1.09,1.13,0.0,
,2005-04-13,600811.XSHG,1.08,1.16,1.08,1.18,44380411.0,51148424.0,0.3235877423069541,1.18,0.97,1.15,1.07,0.0,
,2005-04-14,600811.XSHG,1.16,1.13,1.11,1.16,16147444.0,18235276.0,0.3235877423069541,1.27,1.04,1.13,1.16,0.0,
,2005-04-15,600811.XSHG,1.13,1.1,1.09,1.13,10390267.0,11458472.0,0.3235877423069541,1.25,1.02,1.1,1.13,0.0,
,2005-04-18,600811.XSHG,1.09,1.09,1.08,1.11,5120129.0,5609454.0,0.3235877423069541,1.21,0.99,1.1,1.1,0.0,
,2005-04-19,600811.XSHG,1.09,1.14,1.09,1.14,11868731.0,13308777.0,0.3235877423069541,1.2,0.98,1.12,1.09,0.0,
,2005-04-20,600811.XSHG,1.13,1.11,1.1,1.13,7101975.0,7895057.0,0.3235877423069541,1.25,1.02,1.11,1.14,0.0,
,2005-04-21,600811.XSHG,1.1,1.09,1.07,1.12,6419622.0,7022378.0,0.3235877423069541,1.22,1.0,1.09,1.11,0.0,
,2005-04-22,600811.XSHG,1.08,1.06,1.05,1.1,9011315.0,9640141.0,0.3235877423069541,1.2,0.98,1.07,1.09,0.0,
,2005-04-25,600811.XSHG,1.05,1.06,1.03,1.07,7605223.0,7943452.0,0.3235877423069541,1.16,0.95,1.05,1.06,0.0,
,2005-04-26,600811.XSHG,1.06,1.17,1.04,1.17,43073940.0,49622925.0,0.3235877423069541,1.17,0.96,1.15,1.06,0.0,
,2005-04-27,600811.XSHG,1.21,1.2,1.18,1.26,71144654.0,86614892.0,0.3235877423069541,1.29,1.05,1.22,1.17,0.0,
,2005-04-28,600811.XSHG,1.19,1.28,1.18,1.32,68573704.0,87106834.0,0.3235877423069541,1.32,1.08,1.27,1.2,0.0,
,2005-04-29,600811.XSHG,1.26,1.26,1.22,1.28,40082133.0,50264558.0,0.3235877423069541,1.41,1.15,1.26,1.28,0.0,
,2005-05-09,600811.XSHG,1.26,1.23,1.2,1.27,19445542.0,23935216.0,0.3235877423069541,1.38,1.13,1.23,1.26,0.0,
,2005-05-10,600811.XSHG,1.24,1.27,1.2,1.28,20633937.0,25663101.0,0.3235877423069541,1.36,1.11,1.24,1.23,0.0,
,2005-05-11,600811.XSHG,1.26,1.24,1.23,1.3,24296257.0,30812123.0,0.3235877423069541,1.4,1.15,1.27,1.27,0.0,
,2005-05-12,600811.XSHG,1.23,1.26,1.23,1.28,13602230.0,17011187.0,0.3235877423069541,1.37,1.12,1.25,1.24,0.0,
,2005-05-13,600811.XSHG,1.26,1.26,1.23,1.28,13857982.0,17278887.0,0.3235877423069541,1.38,1.13,1.25,1.26,0.0,
,2005-05-16,600811.XSHG,1.26,1.25,1.24,1.27,8915192.0,11114081.0,0.3235877423069541,1.39,1.14,1.25,1.26,0.0,
,2005-05-17,600811.XSHG,1.25,1.2,1.2,1.25,19640284.0,23829789.0,0.3235877423069541,1.38,1.12,1.21,1.25,0.0,
,2005-05-18,600811.XSHG,1.2,1.21,1.2,1.23,11177747.0,13534186.0,0.3235877423069541,1.32,1.08,1.21,1.2,0.0,
,2005-05-19,600811.XSHG,1.22,1.26,1.22,1.27,36376409.0,45632428.0,0.3235877423069541,1.34,1.09,1.26,1.21,0.0,
,2005-05-20,600811.XSHG,1.27,1.26,1.26,1.3,27233516.0,34822035.0,0.3235877423069541,1.39,1.14,1.28,1.26,0.0,
,2005-05-23,600811.XSHG,1.26,1.27,1.23,1.29,17584702.0,22272987.0,0.3235877423069541,1.39,1.14,1.27,1.26,0.0,
,2005-05-24,600811.XSHG,1.27,1.29,1.25,1.29,19625648.0,25029171.0,0.3235877423069541,1.39,1.14,1.27,1.27,0.0,
,2005-05-25,600811.XSHG,1.28,1.26,1.26,1.31,16713726.0,21432745.0,0.3235877423069541,1.42,1.16,1.28,1.29,0.0,
,2005-05-26,600811.XSHG,1.26,1.23,1.23,1.27,13923448.0,17290491.0,0.3235877423069541,1.39,1.14,1.24,1.26,0.0,
,2005-05-27,600811.XSHG,1.23,1.21,1.2,1.25,11012296.0,13415878.0,0.3235877423069541,1.36,1.11,1.22,1.23,0.0,
,2005-05-30,600811.XSHG,1.2,1.22,1.2,1.24,7771153.0,9464687.0,0.3235877423069541,1.33,1.09,1.22,1.21,0.0,
,2005-05-31,600811.XSHG,1.23,1.21,1.2,1.24,6481089.0,7895819.0,0.3235877423069541,1.34,1.1,1.22,1.22,0.0,
,2005-06-01,600811.XSHG,1.21,1.09,1.09,1.22,36140667.0,40586626.0,0.3235877423069541,1.33,1.09,1.12,1.21,0.0,
,2005-06-02,600811.XSHG,1.08,1.07,1.05,1.1,17590821.0,18953471.0,0.3235877423069541,1.2,0.98,1.08,1.09,0.0,
,2005-06-03,600811.XSHG,1.07,1.09,1.07,1.12,14974714.0,16392122.0,0.3235877423069541,1.18,0.97,1.09,1.07,0.0,
,2005-06-06,600811.XSHG,1.09,1.1,1.06,1.11,12853277.0,13967897.0,0.3235877423069541,1.2,0.98,1.09,1.09,0.0,
,2005-06-07,600811.XSHG,1.12,1.12,1.1,1.13,19009042.0,21201921.0,0.3235877423069541,1.21,0.99,1.12,1.1,0.0,
,2005-06-08,600811.XSHG,1.13,1.23,1.13,1.23,41090033.0,49139785.0,0.3235877423069541,1.23,1.01,1.2,1.12,0.0,
,2005-06-09,600811.XSHG,1.22,1.27,1.21,1.28,44863455.0,56607748.0,0.3235877423069541,1.35,1.1,1.26,1.23,0.0,
,2005-06-10,600811.XSHG,1.25,1.23,1.21,1.26,22941774.0,28273766.0,0.3235877423069541,1.39,1.14,1.23,1.27,0.0,
,2005-06-13,600811.XSHG,1.24,1.24,1.21,1.26,13145096.0,16210617.0,0.3235877423069541,1.36,1.11,1.23,1.23,0.0,
,2005-06-14,600811.XSHG,1.25,1.2,1.19,1.26,15648562.0,19144009.0,0.3235877423069541,1.36,1.12,1.22,1.24,0.0,
,2005-06-15,600811.XSHG,1.19,1.15,1.14,1.19,11321402.0,13197177.0,0.3235877423069541,1.32,1.08,1.16,1.2,0.0,
,2005-06-16,600811.XSHG,1.15,1.17,1.14,1.18,7356660.0,8548743.0,0.3235877423069541,1.27,1.04,1.16,1.15,0.0,
,2005-06-17,600811.XSHG,1.19,1.2,1.18,1.24,15516663.0,18728021.0,0.3235877423069541,1.29,1.06,1.21,1.17,0.0,
,2005-06-20,600811.XSHG,1.21,1.23,1.16,1.24,18721964.0,22484879.0,0.3235877423069541,1.32,1.08,1.2,1.2,0.0,
,2005-06-21,600811.XSHG,1.23,1.21,1.19,1.24,9823033.0,11882100.0,0.3235877423069541,1.36,1.11,1.21,1.23,0.0,
,2005-06-22,600811.XSHG,1.21,1.25,1.2,1.25,19074446.0,23535627.0,0.3235877423069541,1.33,1.09,1.23,1.21,0.0,
,2005-06-23,600811.XSHG,1.25,1.21,1.21,1.26,12780812.0,15747098.0,0.3235877423069541,1.38,1.12,1.23,1.25,0.0,
,2005-06-24,600811.XSHG,1.21,1.27,1.21,1.27,36090539.0,45108349.0,0.3235877423069541,1.34,1.09,1.25,1.21,0.0,
,2005-06-27,600811.XSHG,1.27,1.3,1.27,1.32,58243720.0,75675963.0,0.3235877423069541,1.39,1.14,1.3,1.27,0.0,
,2005-06-28,600811.XSHG,1.29,1.27,1.26,1.29,27317042.0,34787936.0,0.3235877423069541,1.43,1.17,1.27,1.3,0.0,
,2005-06-29,600811.XSHG,1.27,1.27,1.27,1.27,0.0,0.0,0.3235877423069541,1.27,1.27,1.27,1.27,1.0,
,2005-06-30,600811.XSHG,1.25,1.2,1.2,1.25,24595141.0,30112337.0,0.3235877423069541,1.39,1.14,1.22,1.27,0.0,
,2005-07-01,600811.XSHG,1.2,1.18,1.16,1.23,21730928.0,25862789.0,0.3235877423069541,1.32,1.08,1.19,1.2,0.0,
,2005-07-04,600811.XSHG,1.17,1.2,1.15,1.2,16654166.0,19457011.0,0.3235877423069541,1.3,1.06,1.17,1.18,0.0,
,2005-07-05,600811.XSHG,1.2,1.17,1.16,1.2,8310973.0,9855555.0,0.3235877423069541,1.32,1.08,1.18,1.2,0.0,
,2005-07-06,600811.XSHG,1.17,1.17,1.15,1.19,9299082.0,10860495.0,0.3235877423069541,1.29,1.05,1.17,1.17,0.0,
,2005-07-07,600811.XSHG,1.16,1.17,1.1,1.18,21276399.0,24343948.0,0.3235877423069541,1.28,1.05,1.15,1.17,0.0,
,2005-07-08,600811.XSHG,1.16,1.14,1.13,1.16,9940655.0,11322718.0,0.3235877423069541,1.29,1.05,1.14,1.17,0.0,
,2005-07-11,600811.XSHG,1.15,1.16,1.14,1.19,12774857.0,14854161.0,0.3235877423069541,1.25,1.03,1.16,1.14,0.0,
,2005-07-12,600811.XSHG,1.16,1.21,1.14,1.22,24713792.0,29280993.0,0.3235877423069541,1.27,1.04,1.18,1.16,0.0,
,2005-07-13,600811.XSHG,1.19,1.21,1.18,1.23,25710343.0,31067154.0,0.3235877423069541,1.33,1.09,1.21,1.21,0.0,
,2005-07-14,600811.XSHG,1.21,1.22,1.2,1.24,16763892.0,20443737.0,0.3235877423069541,1.34,1.09,1.22,1.21,0.0,
,2005-07-15,600811.XSHG,1.22,1.19,1.18,1.22,7964949.0,9528055.0,0.3235877423069541,1.34,1.09,1.2,1.22,0.0,
,2005-07-18,600811.XSHG,1.18,1.17,1.15,1.19,7684281.0,8956868.0,0.3235877423069541,1.31,1.07,1.16,1.19,0.0,
,2005-07-19,600811.XSHG,1.17,1.17,1.15,1.18,4481956.0,5236984.0,0.3235877423069541,1.28,1.05,1.17,1.17,0.0,
,2005-07-20,600811.XSHG,1.17,1.17,1.16,1.18,7068407.0,8270983.0,0.3235877423069541,1.29,1.06,1.17,1.17,0.0,
,2005-07-21,600811.XSHG,1.17,1.12,1.11,1.17,19886946.0,22418318.0,0.3235877423069541,1.28,1.05,1.13,1.17,0.0,
,2005-07-22,600811.XSHG,1.13,1.16,1.13,1.2,21885066.0,25423962.0,0.3235877423069541,1.23,1.01,1.16,1.12,0.0,
,2005-07-25,600811.XSHG,1.16,1.17,1.16,1.18,7412765.0,8686732.0,0.3235877423069541,1.28,1.05,1.17,1.16,0.0,
,2005-07-26,600811.XSHG,1.16,1.22,1.16,1.22,23013943.0,27559513.0,0.3235877423069541,1.29,1.05,1.2,1.17,0.0,
,2005-07-27,600811.XSHG,1.22,1.22,1.2,1.23,17848748.0,21714727.0,0.3235877423069541,1.34,1.09,1.22,1.22,0.0,
,2005-07-28,600811.XSHG,1.22,1.24,1.2,1.25,28679260.0,34992395.0,0.3235877423069541,1.35,1.1,1.22,1.22,0.0,
,2005-07-29,600811.XSHG,1.24,1.22,1.21,1.24,16596889.0,20273683.0,0.3235877423069541,1.37,1.12,1.22,1.24,0.0,
,2005-08-01,600811.XSHG,1.21,1.21,1.19,1.23,10893741.0,13198397.0,0.3235877423069541,1.34,1.09,1.21,1.22,0.0,
,2005-08-02,600811.XSHG,1.21,1.23,1.2,1.23,11442371.0,13971104.0,0.3235877423069541,1.34,1.09,1.22,1.21,0.0,
,2005-08-03,600811.XSHG,1.23,1.24,1.21,1.26,27540886.0,34227860.0,0.3235877423069541,1.35,1.11,1.24,1.23,0.0,
,2005-08-04,600811.XSHG,1.23,1.22,1.21,1.24,11701111.0,14300030.0,0.3235877423069541,1.36,1.11,1.22,1.24,0.0,
,2005-08-05,600811.XSHG,1.21,1.25,1.21,1.26,29084720.0,36177083.0,0.3235877423069541,1.34,1.09,1.24,1.22,0.0,
,2005-08-08,600811.XSHG,1.26,1.27,1.24,1.29,44739763.0,56428230.0,0.3235877423069541,1.38,1.13,1.26,1.25,0.0,
,2005-08-09,600811.XSHG,1.27,1.29,1.25,1.29,31369139.0,39943542.0,0.3235877423069541,1.39,1.14,1.27,1.27,0.0,
,2005-08-10,600811.XSHG,1.28,1.33,1.27,1.35,85123629.0,113067025.0,0.3235877423069541,1.42,1.16,1.33,1.29,0.0,
,2005-08-11,600811.XSHG,1.33,1.33,1.3,1.35,45537102.0,60162251.0,0.3235877423069541,1.46,1.2,1.32,1.33,0.0,
,2005-08-12,600811.XSHG,1.33,1.29,1.28,1.33,35239610.0,46020573.0,0.3235877423069541,1.46,1.2,1.31,1.33,0.0,
,2005-08-15,600811.XSHG,1.29,1.31,1.27,1.31,28518908.0,36946475.0,0.3235877423069541,1.42,1.16,1.29,1.29,0.0,
,2005-08-16,600811.XSHG,1.31,1.27,1.26,1.32,29736476.0,38220333.0,0.3235877423069541,1.44,1.18,1.28,1.31,0.0,
,2005-08-17,600811.XSHG,1.26,1.29,1.25,1.29,25301552.0,32133843.0,0.3235877423069541,1.39,1.14,1.27,1.27,0.0,
,2005-08-18,600811.XSHG,1.29,1.22,1.22,1.31,39745069.0,50207443.0,0.3235877423069541,1.42,1.16,1.26,1.29,0.0,
,2005-08-19,600811.XSHG,1.21,1.24,1.2,1.24,20062456.0,24480342.0,0.3235877423069541,1.35,1.1,1.22,1.22,0.0,
,2005-08-22,600811.XSHG,1.23,1.24,1.22,1.25,14249066.0,17611562.0,0.3235877423069541,1.36,1.11,1.24,1.24,0.0,
,2005-08-23,600811.XSHG,1.24,1.2,1.19,1.24,14279200.0,17231469.0,0.3235877423069541,1.36,1.11,1.21,1.24,0.0,
,2005-08-24,600811.XSHG,1.21,1.22,1.2,1.24,20834331.0,25455156.0,0.3235877423069541,1.32,1.08,1.22,1.2,0.0,
,2005-08-25,600811.XSHG,1.22,1.23,1.21,1.25,18788885.0,23064512.0,0.3235877423069541,1.34,1.1,1.23,1.22,0.0,
,2005-08-26,600811.XSHG,1.24,1.3,1.22,1.33,72934333.0,94313110.0,0.3235877423069541,1.35,1.11,1.29,1.23,0.0,
,2005-08-29,600811.XSHG,1.32,1.32,1.31,1.35,79255984.0,105286340.0,0.3235877423069541,1.43,1.17,1.33,1.3,0.0,
,2005-08-30,600811.XSHG,1.34,1.37,1.33,1.38,109621850.0,149278347.0,0.3235877423069541,1.46,1.19,1.36,1.32,0.0,
,2005-08-31,600811.XSHG,1.43,1.45,1.38,1.48,145978431.0,208825207.0,0.3235877423069541,1.51,1.24,1.43,1.37,0.0,
,2005-09-01,600811.XSHG,1.46,1.43,1.42,1.51,137674554.0,200927159.0,0.3235877423069541,1.6,1.3,1.46,1.45,0.0,
,2005-09-02,600811.XSHG,1.43,1.42,1.4,1.46,58625280.0,83611500.0,0.3235877423069541,1.58,1.29,1.43,1.43,0.0,
,2005-09-05,600811.XSHG,1.45,1.45,1.44,1.49,60878932.0,88809453.0,0.3235877423069541,1.57,1.28,1.46,1.42,0.0,
,2005-09-06,600811.XSHG,1.46,1.39,1.38,1.47,56118946.0,80105538.0,0.3235877423069541,1.6,1.31,1.43,1.45,0.0,
,2005-09-07,600811.XSHG,1.38,1.42,1.37,1.43,40214892.0,56240541.0,0.3235877423069541,1.53,1.25,1.4,1.39,0.0,
,2005-09-08,600811.XSHG,1.42,1.4,1.38,1.43,29342582.0,41322035.0,0.3235877423069541,1.56,1.27,1.41,1.42,0.0,
,2005-09-09,600811.XSHG,1.41,1.43,1.39,1.45,38549075.0,54834662.0,0.3235877423069541,1.54,1.26,1.42,1.4,0.0,
,2005-09-12,600811.XSHG,1.46,1.43,1.42,1.47,21572260.0,30990201.0,0.3235877423069541,1.57,1.29,1.44,1.43,0.0,
,2005-09-13,600811.XSHG,1.43,1.44,1.39,1.44,24384728.0,34596461.0,0.3235877423069541,1.57,1.29,1.42,1.43,0.0,
,2005-09-14,600811.XSHG,1.44,1.42,1.41,1.44,28490906.0,40458722.0,0.3235877423069541,1.59,1.3,1.42,1.44,0.0,
,2005-09-15,600811.XSHG,1.42,1.4,1.39,1.43,32865126.0,46291313.0,0.3235877423069541,1.57,1.28,1.41,1.42,0.0,
,2005-09-16,600811.XSHG,1.4,1.4,1.38,1.41,17954830.0,25150959.0,0.3235877423069541,1.54,1.26,1.4,1.4,0.0,
,2005-09-19,600811.XSHG,1.4,1.43,1.39,1.45,33317050.0,47598192.0,0.3235877423069541,1.54,1.27,1.43,1.4,0.0,
,2005-09-20,600811.XSHG,1.43,1.46,1.43,1.47,49776465.0,72354456.0,0.3235877423069541,1.58,1.29,1.45,1.43,0.0,
,2005-09-21,600811.XSHG,1.46,1.41,1.41,1.46,27665356.0,39504530.0,0.3235877423069541,1.6,1.31,1.43,1.46,0.0,
,2005-09-22,600811.XSHG,1.41,1.35,1.31,1.41,32443043.0,43992409.0,0.3235877423069541,1.56,1.27,1.36,1.41,0.0,
,2005-09-23,600811.XSHG,1.35,1.32,1.31,1.36,15287112.0,20323519.0,0.3235877423069541,1.48,1.21,1.33,1.35,0.0,
,2005-09-26,600811.XSHG,1.31,1.32,1.3,1.34,10320731.0,13583805.0,0.3235877423069541,1.46,1.19,1.32,1.32,0.0,
,2005-09-27,600811.XSHG,1.32,1.3,1.29,1.33,14216496.0,18588278.0,0.3235877423069541,1.45,1.19,1.31,1.32,0.0,
,2005-09-28,600811.XSHG,1.29,1.29,1.28,1.32,10642953.0,13847413.0,0.3235877423069541,1.43,1.17,1.3,1.3,0.0,
,2005-09-29,600811.XSHG,1.3,1.33,1.3,1.33,12486777.0,16475286.0,0.3235877423069541,1.42,1.16,1.32,1.29,0.0,
,2005-09-30,600811.XSHG,1.33,1.32,1.31,1.34,11369482.0,15021428.0,0.3235877423069541,1.46,1.19,1.32,1.33,0.0,
,2005-10-10,600811.XSHG,1.31,1.29,1.28,1.32,7056460.0,9126742.0,0.3235877423069541,1.45,1.18,1.29,1.32,0.0,
,2005-10-11,600811.XSHG,1.29,1.3,1.26,1.31,9666670.0,12412169.0,0.3235877423069541,1.42,1.16,1.28,1.29,0.0,
,2005-10-12,600811.XSHG,1.3,1.3,1.28,1.31,11123576.0,14413609.0,0.3235877423069541,1.43,1.17,1.29,1.3,0.0,
,2005-10-13,600811.XSHG,1.3,1.27,1.27,1.3,13378869.0,17161971.0,0.3235877423069541,1.43,1.17,1.28,1.3,0.0,
,2005-10-14,600811.XSHG,1.27,1.29,1.27,1.3,13903858.0,17925380.0,0.3235877423069541,1.4,1.15,1.29,1.27,0.0,
