index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-09-06,600149.XSHG,1.84,1.79,1.77,1.85,9126558.0,16567828.0,0.6249134948096886,2.01,1.64,1.81,1.82,0.0,
,2005-09-07,600149.XSHG,1.79,1.87,1.79,1.89,18617505.0,34345999.0,0.6249134948096886,1.97,1.61,1.84,1.79,0.0,
,2005-09-08,600149.XSHG,1.87,1.84,1.8,1.87,8599776.0,15816791.0,0.6249134948096886,2.06,1.69,1.84,1.87,0.0,
,2005-09-09,600149.XSHG,1.82,1.79,1.78,1.84,4308691.0,7786535.0,0.6249134948096886,2.02,1.66,1.81,1.84,0.0,
,2005-09-12,600149.XSHG,1.77,1.8,1.77,1.81,2565349.0,4586388.0,0.6249134948096886,1.97,1.61,1.79,1.79,0.0,
,2005-09-13,600149.XSHG,1.8,1.84,1.79,1.84,3541853.0,6470369.0,0.6249134948096886,1.98,1.62,1.82,1.8,0.0,
,2005-09-14,600149.XSHG,1.84,1.93,1.81,1.96,12023427.0,22760763.0,0.6249134948096886,2.03,1.66,1.89,1.84,0.0,
,2005-09-15,600149.XSHG,1.92,1.89,1.87,1.92,6184118.0,11709257.0,0.6249134948096886,2.12,1.74,1.89,1.93,0.0,
,2005-09-16,600149.XSHG,1.89,1.91,1.86,1.91,4214571.0,7938833.0,0.6249134948096886,2.07,1.7,1.88,1.89,0.0,
,2005-09-19,600149.XSHG,1.9,1.92,1.89,1.93,5070257.0,9703139.0,0.6249134948096886,2.11,1.72,1.91,1.91,0.0,
,2005-09-20,600149.XSHG,1.91,1.87,1.84,1.95,5735936.0,10762367.0,0.6249134948096886,2.11,1.72,1.87,1.92,0.0,
,2005-09-21,600149.XSHG,1.85,1.88,1.82,1.92,6813594.0,12693151.0,0.6249134948096886,2.06,1.68,1.86,1.87,0.0,
,2005-09-22,600149.XSHG,1.85,1.72,1.7,1.87,5543655.0,9801160.0,0.6249134948096886,2.07,1.69,1.77,1.88,0.0,
,2005-09-23,600149.XSHG,1.72,1.66,1.63,1.74,5673134.0,9503612.0,0.6249134948096886,1.9,1.55,1.67,1.72,0.0,
,2005-09-26,600149.XSHG,1.67,1.71,1.65,1.72,3146805.0,5320251.0,0.6249134948096886,1.83,1.49,1.69,1.66,0.0,
,2005-09-27,600149.XSHG,1.74,1.63,1.61,1.74,4840536.0,8171270.0,0.6249134948096886,1.88,1.54,1.69,1.71,0.0,
,2005-09-28,600149.XSHG,1.62,1.64,1.62,1.69,2452045.0,4048110.0,0.6249134948096886,1.79,1.47,1.65,1.63,0.0,
,2005-09-29,600149.XSHG,1.64,1.68,1.64,1.68,1922857.0,3195414.0,0.6249134948096886,1.8,1.47,1.66,1.64,0.0,
,2005-09-30,600149.XSHG,1.68,1.64,1.63,1.68,1657349.0,2747491.0,0.6249134948096886,1.85,1.51,1.66,1.68,0.0,
,2005-10-10,600149.XSHG,1.63,1.54,1.5,1.64,2480567.0,3867367.0,0.6249134948096886,1.8,1.47,1.56,1.64,0.0,
,2005-10-11,600149.XSHG,1.54,1.6,1.54,1.61,2079667.0,3274034.0,0.6249134948096886,1.69,1.38,1.57,1.54,0.0,
,2005-10-12,600149.XSHG,1.6,1.63,1.57,1.64,2624605.0,4219292.0,0.6249134948096886,1.76,1.44,1.61,1.6,0.0,
,2005-10-13,600149.XSHG,1.64,1.66,1.63,1.68,3772770.0,6246125.0,0.6249134948096886,1.79,1.47,1.66,1.63,0.0,
,2005-10-14,600149.XSHG,1.64,1.62,1.59,1.66,2163779.0,3507840.0,0.6249134948096886,1.82,1.49,1.62,1.66,0.0,
