index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-03-21,000426.XSHE,0.92,0.91,0.91,0.92,1267988.0,1161086.0,0.21047360980207352,1.02,0.83,0.92,0.93,0.0,
,2005-03-22,000426.XSHE,0.91,0.87,0.84,0.91,2594838.0,2281510.0,0.21047360980207352,1.0,0.82,0.88,0.91,0.0,
,2005-03-23,000426.XSHE,0.86,0.89,0.86,0.9,2066155.0,1830620.0,0.21047360980207352,0.96,0.79,0.89,0.87,0.0,
,2005-03-24,000426.XSHE,0.91,0.92,0.89,0.92,2500451.0,2266778.0,0.21047360980207352,0.99,0.81,0.91,0.89,0.0,
,2005-03-25,000426.XSHE,0.92,0.9,0.9,0.92,965104.0,876608.0,0.21047360980207352,1.01,0.83,0.91,0.92,0.0,
,2005-03-28,000426.XSHE,0.9,0.89,0.87,0.91,981382.0,866738.0,0.21047360980207352,0.99,0.81,0.88,0.9,0.0,
,2005-03-29,000426.XSHE,0.89,0.89,0.88,0.9,535374.0,476196.0,0.21047360980207352,0.98,0.8,0.89,0.89,0.0,
,2005-03-30,000426.XSHE,0.88,0.86,0.86,0.88,997726.0,867137.0,0.21047360980207352,0.98,0.8,0.87,0.89,0.0,
,2005-03-31,000426.XSHE,0.9,0.88,0.86,0.9,1581652.0,1368444.0,0.21047360980207352,0.95,0.77,0.87,0.86,0.0,
,2005-04-01,000426.XSHE,0.88,0.9,0.86,0.91,2153700.0,1909285.0,0.21047360980207352,0.97,0.79,0.89,0.88,0.0,
,2005-04-04,000426.XSHE,0.89,0.89,0.87,0.89,1199561.0,1058184.0,0.21047360980207352,0.99,0.81,0.88,0.9,0.0,
,2005-04-05,000426.XSHE,0.89,0.87,0.87,0.89,847460.0,744674.0,0.21047360980207352,0.97,0.8,0.88,0.89,0.0,
,2005-04-06,000426.XSHE,0.86,0.88,0.86,0.88,1706827.0,1486602.0,0.21047360980207352,0.96,0.79,0.87,0.87,0.0,
,2005-04-07,000426.XSHE,0.88,0.89,0.88,0.91,1779658.0,1590473.0,0.21047360980207352,0.97,0.79,0.89,0.88,0.0,
,2005-04-08,000426.XSHE,0.89,0.91,0.88,0.91,2056301.0,1857430.0,0.21047360980207352,0.98,0.8,0.9,0.89,0.0,
,2005-04-11,000426.XSHE,0.91,0.9,0.89,0.92,1400465.0,1263115.0,0.21047360980207352,1.0,0.82,0.9,0.91,0.0,
,2005-04-12,000426.XSHE,0.9,0.89,0.88,0.91,937448.0,841359.0,0.21047360980207352,0.99,0.81,0.9,0.9,0.0,
,2005-04-13,000426.XSHE,0.89,0.91,0.88,0.92,1725266.0,1554208.0,0.21047360980207352,0.98,0.8,0.9,0.89,0.0,
,2005-04-14,000426.XSHE,0.92,0.89,0.89,0.92,1098736.0,990625.0,0.21047360980207352,1.0,0.82,0.9,0.91,0.0,
,2005-04-15,000426.XSHE,0.88,0.86,0.85,0.88,1838216.0,1590901.0,0.21047360980207352,0.99,0.81,0.87,0.89,0.0,
,2005-04-18,000426.XSHE,0.85,0.83,0.82,0.86,3094654.0,2571266.0,0.21047360980207352,0.95,0.77,0.83,0.86,0.0,
,2005-04-19,000426.XSHE,0.83,0.83,0.82,0.84,1135748.0,945530.0,0.21047360980207352,0.92,0.75,0.83,0.83,0.0,
,2005-04-20,000426.XSHE,0.83,0.82,0.82,0.84,1590983.0,1313869.0,0.21047360980207352,0.91,0.75,0.83,0.83,0.0,
,2005-04-21,000426.XSHE,0.82,0.83,0.81,0.84,1168873.0,966117.0,0.21047360980207352,0.9,0.74,0.83,0.82,0.0,
,2005-04-22,000426.XSHE,0.81,0.83,0.78,0.84,2438353.0,1993233.0,0.21047360980207352,0.91,0.74,0.82,0.83,0.0,
,2005-04-25,000426.XSHE,0.84,0.88,0.84,0.88,8213994.0,7067900.0,0.21047360980207352,0.91,0.75,0.86,0.83,0.0,
,2005-04-26,000426.XSHE,0.85,0.81,0.79,0.85,9275548.0,7456716.0,0.21047360980207352,0.96,0.79,0.8,0.88,0.0,
,2005-04-27,000426.XSHE,0.8,0.77,0.77,0.81,4080925.0,3188737.0,0.21047360980207352,0.89,0.73,0.78,0.81,0.0,
,2005-04-28,000426.XSHE,0.76,0.81,0.72,0.81,5597253.0,4296047.0,0.21047360980207352,0.85,0.69,0.77,0.77,0.0,
,2005-04-29,000426.XSHE,0.81,0.8,0.79,0.81,4733011.0,3783383.0,0.21047360980207352,0.89,0.73,0.8,0.81,0.0,
,2005-05-09,000426.XSHE,0.81,0.78,0.77,0.81,1332770.0,1041688.0,0.21047360980207352,0.88,0.72,0.78,0.8,0.0,
,2005-05-10,000426.XSHE,0.78,0.78,0.75,0.78,1231741.0,943468.0,0.21047360980207352,0.86,0.7,0.77,0.78,0.0,
,2005-05-11,000426.XSHE,0.78,0.75,0.75,0.78,1825155.0,1387408.0,0.21047360980207352,0.86,0.7,0.76,0.78,0.0,
,2005-05-12,000426.XSHE,0.75,0.75,0.75,0.76,1080230.0,815434.0,0.21047360980207352,0.83,0.68,0.76,0.75,0.0,
,2005-05-13,000426.XSHE,0.75,0.76,0.74,0.76,995545.0,750720.0,0.21047360980207352,0.83,0.68,0.75,0.75,0.0,
,2005-05-16,000426.XSHE,0.75,0.75,0.74,0.76,1219801.0,913807.0,0.21047360980207352,0.83,0.68,0.75,0.76,0.0,
,2005-05-17,000426.XSHE,0.75,0.77,0.75,0.77,1916815.0,1461300.0,0.21047360980207352,0.83,0.67,0.76,0.75,0.0,
,2005-05-18,000426.XSHE,0.77,0.77,0.76,0.77,1478409.0,1128632.0,0.21047360980207352,0.84,0.69,0.76,0.77,0.0,
,2005-05-19,000426.XSHE,0.77,0.77,0.76,0.77,1479022.0,1130706.0,0.21047360980207352,0.85,0.69,0.76,0.77,0.0,
,2005-05-20,000426.XSHE,0.76,0.77,0.76,0.78,1808388.0,1394245.0,0.21047360980207352,0.85,0.69,0.77,0.77,0.0,
,2005-05-23,000426.XSHE,0.76,0.75,0.73,0.77,1521032.0,1132867.0,0.21047360980207352,0.85,0.69,0.75,0.77,0.0,
,2005-05-24,000426.XSHE,0.75,0.76,0.74,0.77,1816370.0,1376958.0,0.21047360980207352,0.82,0.67,0.76,0.75,0.0,
,2005-05-25,000426.XSHE,0.76,0.76,0.76,0.76,0.0,0.0,0.21047360980207352,0.76,0.76,0.76,0.76,1.0,
,2005-05-26,000426.XSHE,0.76,0.75,0.75,0.78,1395899.0,1065195.0,0.21047360980207352,0.84,0.68,0.76,0.76,0.0,
,2005-05-27,000426.XSHE,0.75,0.76,0.75,0.77,1222196.0,931726.0,0.21047360980207352,0.83,0.68,0.76,0.75,0.0,
,2005-05-30,000426.XSHE,0.76,0.78,0.76,0.79,2739393.0,2115077.0,0.21047360980207352,0.84,0.68,0.77,0.76,0.0,
,2005-05-31,000426.XSHE,0.78,0.77,0.77,0.79,1114601.0,867237.0,0.21047360980207352,0.86,0.71,0.78,0.78,0.0,
,2005-06-01,000426.XSHE,0.77,0.8,0.77,0.8,4156892.0,3265898.0,0.21047360980207352,0.85,0.7,0.79,0.77,0.0,
,2005-06-02,000426.XSHE,0.8,0.78,0.78,0.8,2205113.0,1729634.0,0.21047360980207352,0.88,0.72,0.79,0.8,0.0,
,2005-06-03,000426.XSHE,0.78,0.78,0.76,0.79,1436437.0,1112833.0,0.21047360980207352,0.86,0.71,0.77,0.78,0.0,
,2005-06-06,000426.XSHE,0.77,0.78,0.76,0.78,1553634.0,1191256.0,0.21047360980207352,0.86,0.7,0.77,0.78,0.0,
,2005-06-07,000426.XSHE,0.79,0.78,0.78,0.8,2693492.0,2115696.0,0.21047360980207352,0.85,0.7,0.79,0.78,0.0,
,2005-06-08,000426.XSHE,0.79,0.84,0.79,0.84,7283607.0,5964549.0,0.21047360980207352,0.86,0.7,0.82,0.78,0.0,
,2005-06-09,000426.XSHE,0.84,0.86,0.81,0.87,9227850.0,7803244.0,0.21047360980207352,0.92,0.75,0.85,0.84,0.0,
,2005-06-10,000426.XSHE,0.88,0.85,0.84,0.9,18192556.0,15973821.0,0.21047360980207352,0.95,0.78,0.88,0.86,0.0,
,2005-06-13,000426.XSHE,0.84,0.86,0.82,0.87,5585712.0,4734195.0,0.21047360980207352,0.93,0.77,0.85,0.85,0.0,
,2005-06-14,000426.XSHE,0.86,0.83,0.82,0.87,3222708.0,2725373.0,0.21047360980207352,0.95,0.77,0.85,0.86,0.0,
,2005-06-15,000426.XSHE,0.81,0.8,0.8,0.83,2568018.0,2079208.0,0.21047360980207352,0.91,0.75,0.81,0.83,0.0,
,2005-06-16,000426.XSHE,0.81,0.8,0.79,0.81,1621505.0,1291889.0,0.21047360980207352,0.88,0.72,0.8,0.8,0.0,
,2005-06-17,000426.XSHE,0.82,0.83,0.81,0.85,2891526.0,2388789.0,0.21047360980207352,0.88,0.72,0.83,0.8,0.0,
,2005-06-20,000426.XSHE,0.83,0.85,0.8,0.85,3037644.0,2527684.0,0.21047360980207352,0.91,0.75,0.83,0.83,0.0,
,2005-06-21,000426.XSHE,0.86,0.85,0.84,0.86,2221153.0,1886536.0,0.21047360980207352,0.93,0.76,0.85,0.85,0.0,
,2005-06-22,000426.XSHE,0.86,0.85,0.83,0.86,1786252.0,1506856.0,0.21047360980207352,0.93,0.77,0.84,0.85,0.0,
,2005-06-23,000426.XSHE,0.84,0.84,0.84,0.86,1838259.0,1559286.0,0.21047360980207352,0.93,0.77,0.85,0.85,0.0,
,2005-06-24,000426.XSHE,0.83,0.84,0.83,0.85,1633198.0,1373232.0,0.21047360980207352,0.92,0.75,0.84,0.84,0.0,
,2005-06-27,000426.XSHE,0.84,0.84,0.84,0.84,0.0,0.0,0.21047360980207352,0.84,0.84,0.84,0.84,1.0,
,2005-06-28,000426.XSHE,0.86,0.85,0.84,0.87,2672259.0,2267969.0,0.21047360980207352,0.93,0.76,0.85,0.84,0.0,
,2005-06-29,000426.XSHE,0.85,0.86,0.85,0.87,5351626.0,4610835.0,0.21047360980207352,0.93,0.76,0.86,0.85,0.0,
,2005-06-30,000426.XSHE,0.85,0.82,0.82,0.86,2261566.0,1895365.0,0.21047360980207352,0.95,0.78,0.84,0.86,0.0,
,2005-07-01,000426.XSHE,0.81,0.79,0.78,0.82,2067033.0,1639973.0,0.21047360980207352,0.9,0.74,0.79,0.82,0.0,
,2005-07-04,000426.XSHE,0.77,0.76,0.74,0.77,1835627.0,1397685.0,0.21047360980207352,0.86,0.71,0.76,0.79,0.0,
,2005-07-05,000426.XSHE,0.77,0.77,0.76,0.78,850140.0,653135.0,0.21047360980207352,0.84,0.69,0.77,0.76,0.0,
,2005-07-06,000426.XSHE,0.77,0.77,0.76,0.77,819447.0,626426.0,0.21047360980207352,0.85,0.69,0.76,0.77,0.0,
,2005-07-07,000426.XSHE,0.77,0.77,0.75,0.77,736358.0,561619.0,0.21047360980207352,0.84,0.69,0.76,0.77,0.0,
,2005-07-08,000426.XSHE,0.77,0.74,0.74,0.77,1210603.0,901399.0,0.21047360980207352,0.85,0.69,0.75,0.77,0.0,
,2005-07-11,000426.XSHE,0.75,0.74,0.73,0.77,900826.0,673683.0,0.21047360980207352,0.81,0.67,0.75,0.74,0.0,
,2005-07-12,000426.XSHE,0.73,0.76,0.72,0.77,2229766.0,1654435.0,0.21047360980207352,0.81,0.66,0.74,0.74,0.0,
,2005-07-13,000426.XSHE,0.78,0.77,0.77,0.8,3898726.0,3056079.0,0.21047360980207352,0.84,0.69,0.78,0.76,0.0,
,2005-07-14,000426.XSHE,0.77,0.77,0.76,0.79,1252741.0,970516.0,0.21047360980207352,0.85,0.7,0.77,0.77,0.0,
,2005-07-15,000426.XSHE,0.77,0.74,0.74,0.78,1417280.0,1077608.0,0.21047360980207352,0.85,0.69,0.76,0.77,0.0,
,2005-07-18,000426.XSHE,0.74,0.72,0.72,0.74,1159319.0,843071.0,0.21047360980207352,0.82,0.67,0.73,0.74,0.0,
,2005-07-19,000426.XSHE,0.7,0.72,0.7,0.73,561876.0,407431.0,0.21047360980207352,0.8,0.65,0.73,0.72,0.0,
,2005-07-20,000426.XSHE,0.73,0.74,0.73,0.74,2157154.0,1586527.0,0.21047360980207352,0.8,0.65,0.73,0.72,0.0,
,2005-07-21,000426.XSHE,0.74,0.73,0.72,0.74,796760.0,580863.0,0.21047360980207352,0.81,0.67,0.73,0.74,0.0,
,2005-07-22,000426.XSHE,0.74,0.76,0.73,0.77,2577316.0,1934181.0,0.21047360980207352,0.81,0.66,0.75,0.73,0.0,
,2005-07-25,000426.XSHE,0.75,0.75,0.75,0.76,868917.0,654608.0,0.21047360980207352,0.83,0.68,0.75,0.76,0.0,
,2005-07-26,000426.XSHE,0.76,0.77,0.76,0.77,1814669.0,1387827.0,0.21047360980207352,0.83,0.68,0.76,0.75,0.0,
,2005-07-27,000426.XSHE,0.77,0.77,0.76,0.77,2532013.0,1938190.0,0.21047360980207352,0.85,0.69,0.77,0.77,0.0,
,2005-07-28,000426.XSHE,0.77,0.76,0.76,0.78,2949353.0,2276713.0,0.21047360980207352,0.85,0.7,0.77,0.77,0.0,
,2005-07-29,000426.XSHE,0.76,0.8,0.76,0.8,6540036.0,5133258.0,0.21047360980207352,0.84,0.69,0.79,0.76,0.0,
,2005-08-01,000426.XSHE,0.8,0.81,0.78,0.81,5263135.0,4191197.0,0.21047360980207352,0.88,0.72,0.8,0.8,0.0,
,2005-08-02,000426.XSHE,0.79,0.81,0.79,0.82,4402215.0,3570535.0,0.21047360980207352,0.89,0.73,0.81,0.81,0.0,
,2005-08-03,000426.XSHE,0.8,0.81,0.8,0.83,3496201.0,2857725.0,0.21047360980207352,0.89,0.73,0.82,0.81,0.0,
,2005-08-04,000426.XSHE,0.8,0.84,0.8,0.84,9361701.0,7717332.0,0.21047360980207352,0.89,0.73,0.83,0.81,0.0,
,2005-08-05,000426.XSHE,0.84,0.86,0.82,0.87,17388284.0,14847133.0,0.21047360980207352,0.92,0.75,0.85,0.84,0.0,
,2005-08-08,000426.XSHE,0.85,0.85,0.84,0.86,9089971.0,7694775.0,0.21047360980207352,0.95,0.77,0.85,0.86,0.0,
,2005-08-09,000426.XSHE,0.85,0.85,0.83,0.85,4899816.0,4119558.0,0.21047360980207352,0.93,0.76,0.84,0.85,0.0,
,2005-08-10,000426.XSHE,0.85,0.85,0.84,0.86,5163697.0,4390190.0,0.21047360980207352,0.93,0.76,0.85,0.85,0.0,
,2005-08-11,000426.XSHE,0.85,0.86,0.84,0.86,6844578.0,5835427.0,0.21047360980207352,0.93,0.77,0.85,0.85,0.0,
,2005-08-12,000426.XSHE,0.86,0.85,0.84,0.88,7783997.0,6700294.0,0.21047360980207352,0.94,0.77,0.86,0.86,0.0,
,2005-08-15,000426.XSHE,0.85,0.86,0.84,0.87,4714149.0,4015654.0,0.21047360980207352,0.93,0.76,0.85,0.85,0.0,
,2005-08-16,000426.XSHE,0.86,0.85,0.85,0.87,3697319.0,3167838.0,0.21047360980207352,0.95,0.78,0.86,0.86,0.0,
,2005-08-17,000426.XSHE,0.85,0.86,0.83,0.87,5367927.0,4555610.0,0.21047360980207352,0.94,0.77,0.85,0.85,0.0,
,2005-08-18,000426.XSHE,0.86,0.85,0.84,0.89,11505224.0,10035571.0,0.21047360980207352,0.95,0.78,0.87,0.86,0.0,
,2005-08-19,000426.XSHE,0.85,0.88,0.84,0.88,9721513.0,8398968.0,0.21047360980207352,0.94,0.77,0.86,0.85,0.0,
,2005-08-22,000426.XSHE,0.88,0.91,0.88,0.92,16998886.0,15348285.0,0.21047360980207352,0.97,0.79,0.9,0.88,0.0,
,2005-08-23,000426.XSHE,0.91,0.86,0.84,0.92,9337788.0,8049689.0,0.21047360980207352,1.0,0.82,0.86,0.91,0.0,
,2005-08-24,000426.XSHE,0.85,0.85,0.84,0.86,4953030.0,4212286.0,0.21047360980207352,0.94,0.77,0.85,0.86,0.0,
,2005-08-25,000426.XSHE,0.85,0.84,0.83,0.85,6687252.0,5593839.0,0.21047360980207352,0.94,0.77,0.84,0.85,0.0,
,2005-08-26,000426.XSHE,0.84,0.85,0.84,0.85,5030968.0,4270742.0,0.21047360980207352,0.92,0.75,0.85,0.84,0.0,
,2005-08-29,000426.XSHE,0.85,0.83,0.83,0.85,3006743.0,2521405.0,0.21047360980207352,0.94,0.77,0.84,0.85,0.0,
,2005-08-30,000426.XSHE,0.83,0.83,0.82,0.84,2564027.0,2118749.0,0.21047360980207352,0.92,0.75,0.83,0.83,0.0,
,2005-08-31,000426.XSHE,0.82,0.84,0.82,0.85,3078305.0,2572866.0,0.21047360980207352,0.91,0.74,0.84,0.83,0.0,
,2005-09-01,000426.XSHE,0.84,0.87,0.83,0.87,6438912.0,5509581.0,0.21047360980207352,0.93,0.76,0.86,0.84,0.0,
,2005-09-02,000426.XSHE,0.86,0.87,0.86,0.88,5378608.0,4688944.0,0.21047360980207352,0.95,0.78,0.87,0.87,0.0,
,2005-09-05,000426.XSHE,0.88,0.88,0.86,0.89,5235839.0,4586905.0,0.21047360980207352,0.96,0.79,0.88,0.87,0.0,
,2005-09-06,000426.XSHE,0.89,0.86,0.85,0.9,5008528.0,4408281.0,0.21047360980207352,0.97,0.79,0.88,0.88,0.0,
,2005-09-07,000426.XSHE,0.85,0.88,0.85,0.88,4364129.0,3784002.0,0.21047360980207352,0.95,0.77,0.87,0.86,0.0,
,2005-09-08,000426.XSHE,0.89,0.9,0.87,0.91,10784098.0,9679472.0,0.21047360980207352,0.97,0.79,0.9,0.88,0.0,
,2005-09-09,000426.XSHE,0.9,0.88,0.88,0.91,7469278.0,6690788.0,0.21047360980207352,0.99,0.81,0.9,0.9,0.0,
,2005-09-12,000426.XSHE,0.89,0.89,0.88,0.9,3422025.0,3029649.0,0.21047360980207352,0.97,0.8,0.89,0.88,0.0,
,2005-09-13,000426.XSHE,0.91,0.92,0.9,0.92,12965692.0,11834711.0,0.21047360980207352,0.98,0.8,0.91,0.89,0.0,
,2005-09-14,000426.XSHE,0.93,0.94,0.93,0.96,14914098.0,14060502.0,0.21047360980207352,1.01,0.83,0.94,0.92,0.0,
,2005-09-15,000426.XSHE,0.93,0.93,0.91,0.94,5780003.0,5350584.0,0.21047360980207352,1.03,0.84,0.93,0.94,0.0,
,2005-09-16,000426.XSHE,0.93,0.95,0.92,0.95,5472106.0,5118802.0,0.21047360980207352,1.02,0.84,0.93,0.93,0.0,
,2005-09-19,000426.XSHE,0.95,0.95,0.93,0.95,3585257.0,3379064.0,0.21047360980207352,1.04,0.85,0.94,0.95,0.0,
,2005-09-20,000426.XSHE,0.95,0.93,0.92,0.95,5384290.0,5009683.0,0.21047360980207352,1.04,0.85,0.93,0.95,0.0,
,2005-09-21,000426.XSHE,0.92,0.89,0.89,0.93,5678983.0,5151523.0,0.21047360980207352,1.02,0.83,0.91,0.93,0.0,
,2005-09-22,000426.XSHE,0.89,0.86,0.85,0.9,4611562.0,4041504.0,0.21047360980207352,0.98,0.8,0.88,0.89,0.0,
,2005-09-23,000426.XSHE,0.86,0.86,0.85,0.88,2587612.0,2238011.0,0.21047360980207352,0.95,0.78,0.87,0.86,0.0,
,2005-09-26,000426.XSHE,0.86,0.87,0.86,0.88,1199742.0,1043954.0,0.21047360980207352,0.95,0.78,0.87,0.86,0.0,
,2005-09-27,000426.XSHE,0.87,0.85,0.85,0.88,1616055.0,1384236.0,0.21047360980207352,0.96,0.79,0.86,0.87,0.0,
,2005-09-28,000426.XSHE,0.85,0.87,0.84,0.88,3642903.0,3146846.0,0.21047360980207352,0.93,0.77,0.86,0.85,0.0,
,2005-09-29,000426.XSHE,0.88,0.89,0.88,0.9,6138988.0,5466673.0,0.21047360980207352,0.96,0.79,0.89,0.87,0.0,
,2005-09-30,000426.XSHE,0.89,0.89,0.88,0.91,2553807.0,2278883.0,0.21047360980207352,0.98,0.8,0.89,0.89,0.0,
,2005-10-10,000426.XSHE,0.89,0.86,0.85,0.89,2134543.0,1840409.0,0.21047360980207352,0.98,0.8,0.86,0.89,0.0,
,2005-10-11,000426.XSHE,0.85,0.88,0.85,0.88,1462459.0,1267665.0,0.21047360980207352,0.94,0.77,0.87,0.86,0.0,
,2005-10-12,000426.XSHE,0.88,0.88,0.86,0.89,2570527.0,2259056.0,0.21047360980207352,0.96,0.79,0.88,0.88,0.0,
,2005-10-13,000426.XSHE,0.88,0.88,0.87,0.9,3072209.0,2730340.0,0.21047360980207352,0.97,0.79,0.89,0.88,0.0,
,2005-10-14,000426.XSHE,0.88,0.89,0.87,0.89,2313093.0,2039387.0,0.21047360980207352,0.97,0.79,0.88,0.88,0.0,
,2005-10-17,000426.XSHE,0.89,0.92,0.88,0.92,7939466.0,7204938.0,0.21047360980207352,0.98,0.8,0.91,0.89,0.0,
