index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-03-02,000723.XSHE,1.82,1.78,1.76,1.83,3690387.0,6625074.0,0.2365654205607477,2.01,1.65,1.8,1.83,0.0,
,2005-03-03,000723.XSHE,1.77,1.78,1.72,1.79,1508209.0,2643838.0,0.2365654205607477,1.96,1.6,1.75,1.78,0.0,
,2005-03-04,000723.XSHE,1.76,1.8,1.74,1.8,1937853.0,3434782.0,0.2365654205607477,1.95,1.6,1.77,1.78,0.0,
,2005-03-07,000723.XSHE,1.81,1.8,1.78,1.81,2318598.0,4159477.0,0.2365654205607477,1.98,1.62,1.79,1.8,0.0,
,2005-03-08,000723.XSHE,1.8,1.81,1.78,1.83,3538556.0,6407659.0,0.2365654205607477,1.98,1.63,1.81,1.8,0.0,
,2005-03-09,000723.XSHE,1.84,1.81,1.77,1.85,2828182.0,5094761.0,0.2365654205607477,2.0,1.63,1.8,1.81,0.0,
,2005-03-10,000723.XSHE,1.81,1.75,1.72,1.81,2679043.0,4708999.0,0.2365654205607477,1.99,1.63,1.76,1.81,0.0,
,2005-03-11,000723.XSHE,1.75,1.76,1.73,1.78,2935340.0,5165876.0,0.2365654205607477,1.93,1.58,1.76,1.75,0.0,
,2005-03-14,000723.XSHE,1.76,1.75,1.7,1.78,2732944.0,4739855.0,0.2365654205607477,1.94,1.59,1.73,1.76,0.0,
,2005-03-15,000723.XSHE,1.73,1.69,1.66,1.74,2097094.0,3551544.0,0.2365654205607477,1.93,1.58,1.69,1.75,0.0,
,2005-03-16,000723.XSHE,1.68,1.64,1.61,1.69,4028983.0,6573027.0,0.2365654205607477,1.86,1.52,1.63,1.69,0.0,
,2005-03-17,000723.XSHE,1.8,1.8,1.8,1.8,20574968.0,37135509.0,0.2365654205607477,1.8,1.48,1.8,1.64,0.0,
,2005-03-18,000723.XSHE,1.82,1.84,1.8,1.97,29940424.0,55890885.0,0.2365654205607477,1.98,1.63,1.87,1.8,0.0,
,2005-03-21,000723.XSHE,1.84,1.84,1.78,1.9,9391597.0,17187293.0,0.2365654205607477,2.03,1.66,1.83,1.84,0.0,
,2005-03-22,000723.XSHE,1.82,1.7,1.66,1.84,12113203.0,21213900.0,0.2365654205607477,2.02,1.65,1.75,1.84,0.0,
,2005-03-23,000723.XSHE,1.71,1.67,1.61,1.72,10609835.0,17669120.0,0.2365654205607477,1.87,1.53,1.67,1.7,0.0,
,2005-03-24,000723.XSHE,1.67,1.7,1.66,1.72,3961619.0,6695749.0,0.2365654205607477,1.84,1.5,1.69,1.67,0.0,
,2005-03-25,000723.XSHE,1.7,1.7,1.66,1.7,2826220.0,4759829.0,0.2365654205607477,1.87,1.53,1.68,1.7,0.0,
,2005-03-28,000723.XSHE,1.71,1.71,1.64,1.72,4319532.0,7266659.0,0.2365654205607477,1.87,1.53,1.68,1.7,0.0,
,2005-03-29,000723.XSHE,1.7,1.67,1.66,1.7,1712076.0,2877539.0,0.2365654205607477,1.88,1.54,1.68,1.71,0.0,
,2005-03-30,000723.XSHE,1.67,1.63,1.61,1.67,2725348.0,4470680.0,0.2365654205607477,1.84,1.51,1.64,1.67,0.0,
,2005-03-31,000723.XSHE,1.61,1.6,1.58,1.63,3477702.0,5544780.0,0.2365654205607477,1.8,1.47,1.59,1.63,0.0,
,2005-04-01,000723.XSHE,1.6,1.63,1.54,1.68,6041542.0,9820048.0,0.2365654205607477,1.76,1.44,1.63,1.6,0.0,
,2005-04-04,000723.XSHE,1.61,1.55,1.54,1.61,3673381.0,5767211.0,0.2365654205607477,1.79,1.47,1.57,1.63,0.0,
,2005-04-05,000723.XSHE,1.54,1.47,1.46,1.56,5259847.0,7871013.0,0.2365654205607477,1.71,1.4,1.5,1.55,0.0,
,2005-04-06,000723.XSHE,1.47,1.5,1.46,1.52,3316334.0,4964285.0,0.2365654205607477,1.62,1.32,1.5,1.47,0.0,
,2005-04-07,000723.XSHE,1.51,1.52,1.5,1.58,4053830.0,6203158.0,0.2365654205607477,1.65,1.35,1.53,1.5,0.0,
,2005-04-08,000723.XSHE,1.53,1.54,1.49,1.54,4359407.0,6617319.0,0.2365654205607477,1.67,1.37,1.52,1.52,0.0,
,2005-04-11,000723.XSHE,1.54,1.55,1.53,1.58,10088114.0,15724920.0,0.2365654205607477,1.69,1.38,1.56,1.54,0.0,
,2005-04-12,000723.XSHE,1.56,1.5,1.47,1.57,3403710.0,5190610.0,0.2365654205607477,1.71,1.4,1.53,1.55,0.0,
,2005-04-13,000723.XSHE,1.5,1.54,1.5,1.56,8187930.0,12550875.0,0.2365654205607477,1.65,1.35,1.53,1.5,0.0,
,2005-04-14,000723.XSHE,1.56,1.63,1.54,1.64,25550535.0,40819489.0,0.2365654205607477,1.7,1.39,1.6,1.54,0.0,
,2005-04-15,000723.XSHE,1.62,1.54,1.53,1.62,7971562.0,12515298.0,0.2365654205607477,1.8,1.47,1.57,1.63,0.0,
,2005-04-18,000723.XSHE,1.53,1.51,1.48,1.53,3459631.0,5189365.0,0.2365654205607477,1.69,1.38,1.5,1.54,0.0,
,2005-04-19,000723.XSHE,1.5,1.36,1.36,1.51,6880587.0,9784308.0,0.2365654205607477,1.66,1.36,1.42,1.51,0.0,
,2005-04-20,000723.XSHE,1.32,1.22,1.22,1.33,9344785.0,11595140.0,0.2365654205607477,1.49,1.22,1.24,1.36,0.0,
,2005-04-21,000723.XSHE,1.19,1.2,1.15,1.25,6975068.0,8252942.0,0.2365654205607477,1.34,1.1,1.18,1.22,0.0,
,2005-04-22,000723.XSHE,1.19,1.1,1.09,1.21,7346103.0,8389001.0,0.2365654205607477,1.32,1.08,1.14,1.2,0.0,
,2005-04-25,000723.XSHE,1.12,1.21,1.12,1.21,12054154.0,14562461.0,0.2365654205607477,1.21,0.99,1.21,1.1,0.0,
,2005-04-26,000723.XSHE,1.2,1.25,1.19,1.32,13273593.0,16739665.0,0.2365654205607477,1.33,1.09,1.26,1.21,0.0,
,2005-04-27,000723.XSHE,1.23,1.17,1.13,1.23,7447192.0,8733242.0,0.2365654205607477,1.37,1.12,1.17,1.25,0.0,
,2005-04-28,000723.XSHE,1.19,1.23,1.14,1.23,5060046.0,6054638.0,0.2365654205607477,1.29,1.06,1.2,1.17,0.0,
,2005-04-29,000723.XSHE,1.22,1.18,1.17,1.22,4076817.0,4855673.0,0.2365654205607477,1.35,1.1,1.19,1.23,0.0,
,2005-05-09,000723.XSHE,1.12,1.06,1.06,1.18,4906042.0,5247237.0,0.2365654205607477,1.3,1.06,1.07,1.18,0.0,
,2005-05-10,000723.XSHE,1.02,1.01,0.98,1.03,4570457.0,4589775.0,0.2365654205607477,1.17,0.96,1.01,1.06,0.0,
,2005-05-11,000723.XSHE,1.01,1.02,1.01,1.04,2137024.0,2190587.0,0.2365654205607477,1.12,0.91,1.02,1.01,0.0,
,2005-05-12,000723.XSHE,1.0,1.04,0.98,1.04,2314083.0,2341997.0,0.2365654205607477,1.12,0.92,1.01,1.02,0.0,
,2005-05-13,000723.XSHE,1.05,1.04,1.0,1.05,2597239.0,2676801.0,0.2365654205607477,1.14,0.93,1.03,1.04,0.0,
,2005-05-16,000723.XSHE,1.04,1.02,1.0,1.04,2072108.0,2100217.0,0.2365654205607477,1.14,0.94,1.01,1.04,0.0,
,2005-05-17,000723.XSHE,1.02,1.05,1.01,1.06,3914748.0,4090525.0,0.2365654205607477,1.13,0.92,1.05,1.02,0.0,
,2005-05-18,000723.XSHE,1.05,1.04,1.02,1.06,2906279.0,3019435.0,0.2365654205607477,1.16,0.95,1.04,1.05,0.0,
,2005-05-19,000723.XSHE,1.05,1.1,1.05,1.12,7769365.0,8481272.0,0.2365654205607477,1.14,0.94,1.09,1.04,0.0,
,2005-05-20,000723.XSHE,1.09,1.08,1.06,1.09,2610779.0,2815791.0,0.2365654205607477,1.21,0.99,1.08,1.1,0.0,
,2005-05-23,000723.XSHE,1.07,1.01,1.0,1.07,3200797.0,3279385.0,0.2365654205607477,1.19,0.97,1.02,1.08,0.0,
,2005-05-24,000723.XSHE,0.99,1.03,0.99,1.05,1688248.0,1731268.0,0.2365654205607477,1.11,0.91,1.02,1.01,0.0,
,2005-05-25,000723.XSHE,1.02,1.05,1.02,1.06,2334310.0,2432824.0,0.2365654205607477,1.14,0.93,1.04,1.03,0.0,
,2005-05-26,000723.XSHE,1.06,1.05,1.04,1.09,3096826.0,3292661.0,0.2365654205607477,1.15,0.94,1.06,1.05,0.0,
,2005-05-27,000723.XSHE,1.06,1.07,1.06,1.09,3404783.0,3647872.0,0.2365654205607477,1.15,0.94,1.07,1.05,0.0,
,2005-05-30,000723.XSHE,1.08,1.09,1.04,1.09,2270404.0,2432355.0,0.2365654205607477,1.18,0.97,1.07,1.07,0.0,
,2005-05-31,000723.XSHE,1.1,1.06,1.04,1.1,2700932.0,2883184.0,0.2365654205607477,1.2,0.98,1.07,1.09,0.0,
,2005-06-01,000723.XSHE,1.06,1.02,1.01,1.07,2649715.0,2740907.0,0.2365654205607477,1.17,0.95,1.03,1.06,0.0,
,2005-06-02,000723.XSHE,1.04,1.03,1.01,1.04,1661164.0,1695691.0,0.2365654205607477,1.12,0.92,1.02,1.02,0.0,
,2005-06-03,000723.XSHE,1.03,0.96,0.93,1.03,4528506.0,4442598.0,0.2365654205607477,1.13,0.92,0.98,1.03,0.0,
,2005-06-06,000723.XSHE,0.96,0.96,0.96,0.96,0.0,0.0,0.2365654205607477,0.96,0.96,0.96,0.96,1.0,
,2005-06-07,000723.XSHE,0.99,1.06,0.99,1.06,5649287.0,5858370.0,0.2365654205607477,1.06,0.87,1.04,0.96,0.0,
,2005-06-08,000723.XSHE,1.08,1.13,1.05,1.15,15405206.0,16881415.0,0.2365654205607477,1.17,0.95,1.1,1.06,0.0,
,2005-06-09,000723.XSHE,1.12,1.14,1.09,1.19,15572631.0,17612489.0,0.2365654205607477,1.24,1.02,1.13,1.13,0.0,
,2005-06-10,000723.XSHE,1.13,1.11,1.1,1.14,5411285.0,6056702.0,0.2365654205607477,1.26,1.03,1.12,1.14,0.0,
,2005-06-13,000723.XSHE,1.11,1.13,1.1,1.14,3215301.0,3591304.0,0.2365654205607477,1.22,1.0,1.12,1.11,0.0,
,2005-06-14,000723.XSHE,1.13,1.09,1.09,1.14,2500243.0,2779455.0,0.2365654205607477,1.24,1.01,1.11,1.13,0.0,
,2005-06-15,000723.XSHE,1.07,1.01,1.01,1.09,3248150.0,3395485.0,0.2365654205607477,1.2,0.98,1.05,1.09,0.0,
,2005-06-16,000723.XSHE,1.01,1.03,1.0,1.04,2020029.0,2058736.0,0.2365654205607477,1.11,0.91,1.02,1.01,0.0,
,2005-06-17,000723.XSHE,1.05,1.12,1.05,1.14,10789557.0,11872883.0,0.2365654205607477,1.14,0.93,1.1,1.03,0.0,
,2005-06-20,000723.XSHE,1.14,1.15,1.1,1.16,15473546.0,17513862.0,0.2365654205607477,1.23,1.01,1.13,1.12,0.0,
,2005-06-21,000723.XSHE,1.18,1.16,1.15,1.22,23984524.0,28504503.0,0.2365654205607477,1.26,1.03,1.19,1.15,0.0,
,2005-06-22,000723.XSHE,1.12,1.13,1.11,1.14,6468456.0,7291032.0,0.2365654205607477,1.27,1.04,1.13,1.16,0.0,
,2005-06-23,000723.XSHE,1.11,1.14,1.1,1.15,6142119.0,6872572.0,0.2365654205607477,1.24,1.02,1.12,1.13,0.0,
,2005-06-24,000723.XSHE,1.12,1.11,1.1,1.13,3062633.0,3399224.0,0.2365654205607477,1.25,1.02,1.11,1.14,0.0,
,2005-06-27,000723.XSHE,1.11,1.12,1.11,1.15,7914179.0,8927096.0,0.2365654205607477,1.22,1.0,1.13,1.11,0.0,
,2005-06-28,000723.XSHE,1.09,1.07,1.05,1.11,7936418.0,8517401.0,0.2365654205607477,1.23,1.01,1.07,1.12,0.0,
,2005-06-29,000723.XSHE,1.06,1.05,1.04,1.08,4787048.0,5050784.0,0.2365654205607477,1.18,0.96,1.06,1.07,0.0,
,2005-06-30,000723.XSHE,1.05,1.03,1.03,1.07,5051537.0,5293259.0,0.2365654205607477,1.16,0.95,1.05,1.05,0.0,
,2005-07-01,000723.XSHE,1.02,0.96,0.96,1.03,7324105.0,7180193.0,0.2365654205607477,1.13,0.93,0.98,1.03,0.0,
,2005-07-04,000723.XSHE,0.97,0.9,0.87,0.97,5848691.0,5266086.0,0.2365654205607477,1.06,0.87,0.9,0.96,0.0,
,2005-07-05,000723.XSHE,0.9,0.89,0.88,0.9,2916398.0,2593628.0,0.2365654205607477,0.99,0.81,0.89,0.9,0.0,
,2005-07-06,000723.XSHE,0.9,0.84,0.81,0.9,5945315.0,5038578.0,0.2365654205607477,0.98,0.8,0.85,0.89,0.0,
,2005-07-07,000723.XSHE,0.84,0.83,0.81,0.84,6958329.0,5745479.0,0.2365654205607477,0.92,0.76,0.83,0.84,0.0,
,2005-07-08,000723.XSHE,0.83,0.78,0.76,0.83,7959029.0,6234722.0,0.2365654205607477,0.92,0.75,0.78,0.83,0.0,
,2005-07-11,000723.XSHE,0.79,0.73,0.72,0.8,8739139.0,6681403.0,0.2365654205607477,0.86,0.7,0.76,0.78,0.0,
,2005-07-12,000723.XSHE,0.72,0.77,0.71,0.78,13032074.0,9829438.0,0.2365654205607477,0.8,0.65,0.75,0.73,0.0,
,2005-07-13,000723.XSHE,0.77,0.75,0.73,0.77,7598765.0,5686627.0,0.2365654205607477,0.85,0.69,0.75,0.77,0.0,
,2005-07-14,000723.XSHE,0.75,0.81,0.75,0.82,17133185.0,13497315.0,0.2365654205607477,0.83,0.68,0.79,0.75,0.0,
,2005-07-15,000723.XSHE,0.8,0.73,0.73,0.8,12887239.0,9770361.0,0.2365654205607477,0.89,0.73,0.76,0.81,0.0,
,2005-07-18,000723.XSHE,0.73,0.76,0.72,0.79,13861853.0,10593551.0,0.2365654205607477,0.8,0.66,0.76,0.73,0.0,
,2005-07-19,000723.XSHE,0.75,0.76,0.71,0.76,6290323.0,4648229.0,0.2365654205607477,0.83,0.68,0.74,0.76,0.0,
,2005-07-20,000723.XSHE,0.76,0.78,0.75,0.78,7126342.0,5473902.0,0.2365654205607477,0.84,0.69,0.77,0.76,0.0,
,2005-07-21,000723.XSHE,0.78,0.79,0.77,0.8,11305651.0,8873854.0,0.2365654205607477,0.85,0.7,0.79,0.78,0.0,
,2005-07-22,000723.XSHE,0.8,0.8,0.77,0.81,13044603.0,10406267.0,0.2365654205607477,0.87,0.71,0.8,0.79,0.0,
,2005-07-25,000723.XSHE,0.79,0.78,0.78,0.8,5994181.0,4736806.0,0.2365654205607477,0.88,0.72,0.79,0.8,0.0,
,2005-07-26,000723.XSHE,0.78,0.79,0.78,0.81,11604524.0,9236111.0,0.2365654205607477,0.86,0.7,0.79,0.78,0.0,
,2005-07-27,000723.XSHE,0.79,0.85,0.79,0.87,24910116.0,20974426.0,0.2365654205607477,0.87,0.71,0.84,0.79,0.0,
,2005-07-28,000723.XSHE,0.84,0.85,0.83,0.88,19906426.0,16950965.0,0.2365654205607477,0.94,0.77,0.85,0.85,0.0,
,2005-07-29,000723.XSHE,0.85,0.86,0.84,0.87,6334379.0,5399162.0,0.2365654205607477,0.94,0.77,0.85,0.85,0.0,
,2005-08-01,000723.XSHE,0.87,0.88,0.85,0.88,11743838.0,10285673.0,0.2365654205607477,0.94,0.77,0.88,0.86,0.0,
,2005-08-02,000723.XSHE,0.88,0.91,0.86,0.92,15046992.0,13302976.0,0.2365654205607477,0.97,0.79,0.88,0.88,0.0,
,2005-08-03,000723.XSHE,0.91,0.89,0.89,0.92,16706829.0,15210676.0,0.2365654205607477,1.0,0.82,0.91,0.91,0.0,
,2005-08-04,000723.XSHE,0.88,0.88,0.86,0.89,10499256.0,9181600.0,0.2365654205607477,0.98,0.8,0.88,0.89,0.0,
,2005-08-05,000723.XSHE,0.89,0.92,0.88,0.92,9987174.0,8990386.0,0.2365654205607477,0.97,0.8,0.9,0.88,0.0,
,2005-08-08,000723.XSHE,0.92,0.95,0.9,0.95,14204430.0,13190783.0,0.2365654205607477,1.01,0.82,0.93,0.92,0.0,
,2005-08-09,000723.XSHE,0.98,1.01,0.95,1.03,21081839.0,20671853.0,0.2365654205607477,1.04,0.85,0.98,0.95,0.0,
,2005-08-10,000723.XSHE,1.02,0.99,0.97,1.02,19424022.0,19214073.0,0.2365654205607477,1.11,0.91,0.99,1.01,0.0,
,2005-08-11,000723.XSHE,0.98,1.0,0.97,1.01,10704489.0,10598608.0,0.2365654205607477,1.09,0.89,0.99,0.99,0.0,
,2005-08-12,000723.XSHE,1.0,1.04,0.98,1.06,18361069.0,18558741.0,0.2365654205607477,1.1,0.9,1.01,1.0,0.0,
,2005-08-15,000723.XSHE,1.04,1.06,1.03,1.07,14850890.0,15613575.0,0.2365654205607477,1.14,0.93,1.05,1.04,0.0,
,2005-08-16,000723.XSHE,1.04,1.03,1.0,1.06,8169005.0,8429528.0,0.2365654205607477,1.16,0.95,1.03,1.06,0.0,
,2005-08-17,000723.XSHE,1.02,1.02,0.98,1.03,7276495.0,7316429.0,0.2365654205607477,1.13,0.92,1.01,1.03,0.0,
,2005-08-18,000723.XSHE,1.02,0.97,0.92,1.06,11051180.0,11343416.0,0.2365654205607477,1.12,0.92,1.03,1.02,0.0,
,2005-08-19,000723.XSHE,0.98,0.94,0.91,0.99,10961966.0,10290565.0,0.2365654205607477,1.07,0.88,0.94,0.97,0.0,
,2005-08-22,000723.XSHE,0.94,0.99,0.92,1.0,7724827.0,7500861.0,0.2365654205607477,1.03,0.84,0.97,0.94,0.0,
,2005-08-23,000723.XSHE,1.02,1.03,1.02,1.08,27712212.0,28923072.0,0.2365654205607477,1.09,0.89,1.04,0.99,0.0,
,2005-08-24,000723.XSHE,1.01,1.01,0.97,1.01,10850867.0,10755628.0,0.2365654205607477,1.13,0.92,0.99,1.03,0.0,
,2005-08-25,000723.XSHE,1.0,1.03,1.0,1.04,8274219.0,8459203.0,0.2365654205607477,1.11,0.91,1.02,1.01,0.0,
,2005-08-26,000723.XSHE,1.03,1.01,0.99,1.03,5061750.0,5115050.0,0.2365654205607477,1.14,0.93,1.01,1.03,0.0,
,2005-08-29,000723.XSHE,1.01,0.99,0.97,1.01,4773293.0,4713431.0,0.2365654205607477,1.12,0.91,0.99,1.01,0.0,
,2005-08-30,000723.XSHE,0.98,1.0,0.95,1.02,4192920.0,4181310.0,0.2365654205607477,1.09,0.89,1.0,0.99,0.0,
,2005-08-31,000723.XSHE,1.0,1.01,0.97,1.01,4930040.0,4904069.0,0.2365654205607477,1.1,0.9,0.99,1.0,0.0,
,2005-09-01,000723.XSHE,1.01,1.04,1.0,1.06,13085991.0,13596112.0,0.2365654205607477,1.11,0.91,1.04,1.01,0.0,
,2005-09-02,000723.XSHE,1.06,1.09,1.03,1.1,15968340.0,17015061.0,0.2365654205607477,1.15,0.94,1.06,1.04,0.0,
,2005-09-05,000723.XSHE,1.09,1.08,1.05,1.1,10210423.0,10940090.0,0.2365654205607477,1.2,0.98,1.07,1.09,0.0,
,2005-09-06,000723.XSHE,1.08,1.03,1.02,1.08,9740680.0,10325907.0,0.2365654205607477,1.19,0.97,1.06,1.08,0.0,
,2005-09-07,000723.XSHE,1.02,1.07,1.02,1.07,7402992.0,7706549.0,0.2365654205607477,1.14,0.93,1.04,1.03,0.0,
,2005-09-08,000723.XSHE,1.07,1.1,1.06,1.1,17608372.0,19138353.0,0.2365654205607477,1.17,0.96,1.09,1.07,0.0,
,2005-09-09,000723.XSHE,1.11,1.09,1.08,1.12,15002264.0,16498270.0,0.2365654205607477,1.21,0.99,1.1,1.1,0.0,
,2005-09-12,000723.XSHE,1.09,1.12,1.07,1.13,14025613.0,15503837.0,0.2365654205607477,1.2,0.98,1.1,1.09,0.0,
,2005-09-13,000723.XSHE,1.12,1.14,1.12,1.14,30629493.0,34675475.0,0.2365654205607477,1.24,1.01,1.13,1.12,0.0,
,2005-09-14,000723.XSHE,1.14,1.15,1.12,1.16,14950744.0,17025488.0,0.2365654205607477,1.26,1.03,1.14,1.14,0.0,
,2005-09-15,000723.XSHE,1.16,1.14,1.14,1.16,7054700.0,8085822.0,0.2365654205607477,1.27,1.04,1.15,1.15,0.0,
,2005-09-16,000723.XSHE,1.14,1.13,1.12,1.14,10424977.0,11729847.0,0.2365654205607477,1.26,1.03,1.13,1.14,0.0,
,2005-09-19,000723.XSHE,1.13,1.15,1.11,1.16,9781058.0,11190229.0,0.2365654205607477,1.24,1.01,1.14,1.13,0.0,
,2005-09-20,000723.XSHE,1.15,1.19,1.14,1.19,18114148.0,21172045.0,0.2365654205607477,1.27,1.04,1.17,1.15,0.0,
,2005-09-21,000723.XSHE,1.19,1.15,1.15,1.19,10359925.0,12044222.0,0.2365654205607477,1.31,1.07,1.16,1.19,0.0,
,2005-09-22,000723.XSHE,1.14,1.07,1.03,1.15,9603868.0,10471018.0,0.2365654205607477,1.27,1.03,1.09,1.15,0.0,
,2005-09-23,000723.XSHE,1.06,1.02,1.01,1.09,7161359.0,7384221.0,0.2365654205607477,1.18,0.96,1.03,1.07,0.0,
,2005-09-26,000723.XSHE,1.03,1.03,0.99,1.03,3658988.0,3703394.0,0.2365654205607477,1.12,0.92,1.01,1.02,0.0,
,2005-09-27,000723.XSHE,1.03,0.99,0.99,1.05,3673863.0,3712577.0,0.2365654205607477,1.14,0.93,1.01,1.03,0.0,
,2005-09-28,000723.XSHE,0.99,0.99,0.99,1.01,3030921.0,3038434.0,0.2365654205607477,1.09,0.89,1.0,0.99,0.0,
,2005-09-29,000723.XSHE,1.01,1.02,1.0,1.03,2967686.0,3010960.0,0.2365654205607477,1.09,0.89,1.01,0.99,0.0,
,2005-09-30,000723.XSHE,1.02,1.01,1.01,1.02,3217575.0,3255542.0,0.2365654205607477,1.12,0.92,1.01,1.02,0.0,
,2005-10-10,000723.XSHE,1.01,1.01,1.01,1.01,0.0,0.0,0.2365654205607477,1.01,1.01,1.01,1.01,1.0,
,2005-10-11,000723.XSHE,0.92,0.96,0.91,0.97,24899827.0,23087847.0,0.2365654205607477,1.11,0.91,0.93,1.01,0.0,
,2005-10-12,000723.XSHE,0.93,1.03,0.93,1.06,25373768.0,25208300.0,0.2365654205607477,1.06,0.86,0.99,0.96,0.0,
,2005-10-13,000723.XSHE,1.01,0.99,0.97,1.02,12771930.0,12793327.0,0.2365654205607477,1.14,0.93,1.0,1.03,0.0,
,2005-10-14,000723.XSHE,1.0,1.03,1.0,1.04,14339851.0,14578471.0,0.2365654205607477,1.09,0.89,1.02,0.99,0.0,
,2005-10-17,000723.XSHE,1.03,1.0,0.97,1.03,8261152.0,8266637.0,0.2365654205607477,1.14,0.93,1.0,1.03,0.0,
