index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-01-25,600370.XSHG,1.19,1.18,1.17,1.19,596358.0,702380.0,0.1559466243218273,1.32,1.08,1.18,1.2,0.0,
,2005-01-26,600370.XSHG,1.17,1.17,1.17,1.18,735252.0,863486.0,0.1559466243218273,1.3,1.06,1.17,1.18,0.0,
,2005-01-27,600370.XSHG,1.17,1.16,1.16,1.18,454001.0,529827.0,0.1559466243218273,1.29,1.06,1.17,1.17,0.0,
,2005-01-28,600370.XSHG,1.16,1.15,1.14,1.16,945195.0,1086237.0,0.1559466243218273,1.28,1.05,1.15,1.16,0.0,
,2005-01-31,600370.XSHG,1.14,1.13,1.12,1.14,1097170.0,1240425.0,0.1559466243218273,1.27,1.04,1.13,1.15,0.0,
,2005-02-01,600370.XSHG,1.13,1.15,1.13,1.22,1046640.0,1211498.0,0.1559466243218273,1.24,1.02,1.16,1.13,0.0,
,2005-02-02,600370.XSHG,1.14,1.2,1.14,1.2,2809237.0,3307111.0,0.1559466243218273,1.26,1.03,1.18,1.15,0.0,
,2005-02-03,600370.XSHG,1.21,1.2,1.18,1.21,2489948.0,2982982.0,0.1559466243218273,1.32,1.08,1.2,1.2,0.0,
,2005-02-04,600370.XSHG,1.17,1.16,1.12,1.17,6519776.0,7482465.0,0.1559466243218273,1.32,1.08,1.15,1.2,0.0,
,2005-02-16,600370.XSHG,1.16,1.16,1.14,1.18,3230900.0,3734278.0,0.1559466243218273,1.27,1.04,1.16,1.16,0.0,
,2005-02-17,600370.XSHG,1.16,1.16,1.15,1.17,1076618.0,1247563.0,0.1559466243218273,1.28,1.05,1.16,1.16,0.0,
,2005-02-18,600370.XSHG,1.15,1.15,1.15,1.16,1340202.0,1544066.0,0.1559466243218273,1.27,1.04,1.15,1.16,0.0,
,2005-02-21,600370.XSHG,1.15,1.16,1.14,1.16,1646461.0,1896956.0,0.1559466243218273,1.26,1.03,1.15,1.15,0.0,
,2005-02-22,600370.XSHG,1.16,1.19,1.16,1.2,4210646.0,4974167.0,0.1559466243218273,1.27,1.04,1.18,1.16,0.0,
,2005-02-23,600370.XSHG,1.19,1.2,1.18,1.21,4272148.0,5122905.0,0.1559466243218273,1.31,1.07,1.2,1.19,0.0,
,2005-02-24,600370.XSHG,1.19,1.21,1.19,1.22,3485391.0,4208410.0,0.1559466243218273,1.32,1.08,1.21,1.2,0.0,
,2005-02-25,600370.XSHG,1.21,1.2,1.19,1.23,5033305.0,6095885.0,0.1559466243218273,1.33,1.09,1.21,1.21,0.0,
,2005-02-28,600370.XSHG,1.2,1.2,1.19,1.21,3037629.0,3627792.0,0.1559466243218273,1.32,1.08,1.19,1.2,0.0,
,2005-03-01,600370.XSHG,1.19,1.2,1.19,1.2,1781654.0,2127918.0,0.1559466243218273,1.32,1.08,1.19,1.2,0.0,
,2005-03-02,600370.XSHG,1.2,1.18,1.18,1.21,2248846.0,2683925.0,0.1559466243218273,1.32,1.08,1.19,1.2,0.0,
,2005-03-03,600370.XSHG,1.18,1.17,1.16,1.19,1713279.0,2004965.0,0.1559466243218273,1.3,1.06,1.17,1.18,0.0,
,2005-03-04,600370.XSHG,1.18,1.17,1.16,1.19,1298842.0,1523240.0,0.1559466243218273,1.29,1.06,1.17,1.17,0.0,
,2005-03-07,600370.XSHG,1.17,1.17,1.16,1.18,1228183.0,1440246.0,0.1559466243218273,1.29,1.05,1.17,1.17,0.0,
,2005-03-08,600370.XSHG,1.17,1.17,1.17,1.17,0.0,0.0,0.1559466243218273,1.17,1.17,1.17,1.17,1.0,
,2005-03-09,600370.XSHG,1.17,1.17,1.17,1.17,0.0,0.0,0.1559466243218273,1.17,1.17,1.17,1.17,1.0,
,2005-03-10,600370.XSHG,1.19,1.18,1.17,1.22,5874619.0,7034092.0,0.1559466243218273,1.29,1.06,1.2,1.17,0.0,
,2005-03-11,600370.XSHG,1.18,1.15,1.15,1.18,3729898.0,4329763.0,0.1559466243218273,1.3,1.06,1.16,1.18,0.0,
,2005-03-14,600370.XSHG,1.15,1.16,1.13,1.16,2981514.0,3415801.0,0.1559466243218273,1.27,1.04,1.15,1.15,0.0,
,2005-03-15,600370.XSHG,1.15,1.14,1.14,1.16,1576495.0,1807516.0,0.1559466243218273,1.28,1.04,1.15,1.16,0.0,
,2005-03-16,600370.XSHG,1.14,1.13,1.13,1.15,1491279.0,1690438.0,0.1559466243218273,1.25,1.03,1.13,1.14,0.0,
,2005-03-17,600370.XSHG,1.16,1.14,1.13,1.19,1762096.0,2041655.0,0.1559466243218273,1.25,1.02,1.16,1.13,0.0,
,2005-03-18,600370.XSHG,1.13,1.11,1.1,1.14,2581973.0,2884436.0,0.1559466243218273,1.25,1.02,1.12,1.14,0.0,
,2005-03-21,600370.XSHG,1.1,1.0,0.99,1.1,7657742.0,7862443.0,0.1559466243218273,1.22,0.99,1.03,1.11,0.0,
,2005-03-22,600370.XSHG,0.99,0.97,0.96,0.99,3885983.0,3782821.0,0.1559466243218273,1.1,0.9,0.97,1.0,0.0,
,2005-03-23,600370.XSHG,0.97,0.97,0.96,0.98,2397782.0,2326333.0,0.1559466243218273,1.06,0.87,0.97,0.97,0.0,
,2005-03-24,600370.XSHG,0.97,0.99,0.97,1.0,1608948.0,1577262.0,0.1559466243218273,1.07,0.87,0.98,0.97,0.0,
,2005-03-25,600370.XSHG,0.99,0.98,0.98,0.99,1362030.0,1341811.0,0.1559466243218273,1.09,0.9,0.99,0.99,0.0,
,2005-03-28,600370.XSHG,0.98,0.98,0.97,0.98,1268748.0,1233613.0,0.1559466243218273,1.08,0.88,0.97,0.98,0.0,
,2005-03-29,600370.XSHG,0.98,0.98,0.98,0.99,1222854.0,1209124.0,0.1559466243218273,1.08,0.89,0.99,0.98,0.0,
,2005-03-30,600370.XSHG,0.98,0.96,0.96,0.99,1514300.0,1477350.0,0.1559466243218273,1.08,0.89,0.98,0.98,0.0,
,2005-03-31,600370.XSHG,0.98,0.99,0.96,1.03,2390773.0,2377958.0,0.1559466243218273,1.06,0.87,0.99,0.96,0.0,
,2005-04-01,600370.XSHG,0.99,1.02,0.98,1.04,2595042.0,2623747.0,0.1559466243218273,1.09,0.89,1.01,0.99,0.0,
,2005-04-04,600370.XSHG,1.03,1.0,0.98,1.03,881904.0,885515.0,0.1605377908867486,1.13,0.92,1.0,1.02,0.0,
,2005-04-05,600370.XSHG,1.0,1.0,0.99,1.0,965517.0,961408.0,0.1605377908867486,1.1,0.9,1.0,1.0,0.0,
,2005-04-06,600370.XSHG,0.99,0.95,0.92,0.99,4691107.0,4440811.0,0.1605377908867486,1.09,0.9,0.95,1.0,0.0,
,2005-04-07,600370.XSHG,0.95,0.97,0.95,0.98,4363932.0,4220902.0,0.1605377908867486,1.05,0.86,0.97,0.95,0.0,
,2005-04-08,600370.XSHG,0.97,0.99,0.96,0.99,3079555.0,3001978.0,0.1605377908867486,1.07,0.87,0.97,0.97,0.0,
,2005-04-11,600370.XSHG,0.99,1.0,0.99,1.01,2736733.0,2741009.0,0.1605377908867486,1.08,0.89,1.0,0.99,0.0,
,2005-04-12,600370.XSHG,1.0,0.98,0.98,1.0,2210682.0,2178661.0,0.1605377908867486,1.1,0.9,0.99,1.0,0.0,
,2005-04-13,600370.XSHG,0.97,1.0,0.97,1.01,2361394.0,2358203.0,0.1605377908867486,1.08,0.88,1.0,0.98,0.0,
,2005-04-14,600370.XSHG,1.0,0.99,0.99,1.01,1664200.0,1666412.0,0.1605377908867486,1.1,0.9,1.0,1.0,0.0,
,2005-04-15,600370.XSHG,0.99,0.96,0.96,0.99,1683087.0,1639553.0,0.1605377908867486,1.09,0.89,0.97,0.99,0.0,
,2005-04-18,600370.XSHG,0.95,0.94,0.92,0.96,1607036.0,1508735.0,0.1605377908867486,1.06,0.86,0.94,0.96,0.0,
,2005-04-19,600370.XSHG,0.93,0.94,0.93,1.0,2120124.0,2037521.0,0.1605377908867486,1.03,0.84,0.96,0.94,0.0,
,2005-04-20,600370.XSHG,0.94,0.93,0.93,0.94,957407.0,892162.0,0.1605377908867486,1.04,0.85,0.93,0.94,0.0,
,2005-04-21,600370.XSHG,0.93,0.92,0.92,0.95,1182806.0,1100053.0,0.1605377908867486,1.03,0.84,0.93,0.93,0.0,
,2005-04-22,600370.XSHG,0.92,0.88,0.85,0.92,2786198.0,2464580.0,0.1605377908867486,1.02,0.83,0.88,0.92,0.0,
,2005-04-25,600370.XSHG,0.87,0.88,0.86,0.88,1404585.0,1221383.0,0.1605377908867486,0.97,0.79,0.87,0.88,0.0,
,2005-04-26,600370.XSHG,0.88,0.9,0.87,0.9,1226328.0,1090564.0,0.1605377908867486,0.97,0.79,0.89,0.88,0.0,
,2005-04-27,600370.XSHG,0.9,0.87,0.87,0.9,976954.0,859154.0,0.1605377908867486,0.99,0.81,0.88,0.9,0.0,
,2005-04-28,600370.XSHG,0.88,0.9,0.84,0.91,3232634.0,2833622.0,0.1605377908867486,0.96,0.79,0.88,0.87,0.0,
,2005-04-29,600370.XSHG,0.89,0.89,0.87,0.9,1136000.0,1005486.0,0.1605377908867486,0.99,0.81,0.88,0.9,0.0,
,2005-05-09,600370.XSHG,0.9,0.85,0.85,0.92,931245.0,804678.0,0.1605377908867486,0.98,0.8,0.86,0.89,0.0,
,2005-05-10,600370.XSHG,0.85,0.85,0.82,0.86,1787797.0,1498401.0,0.1605377908867486,0.94,0.77,0.84,0.85,0.0,
,2005-05-11,600370.XSHG,0.83,0.83,0.83,0.85,923203.0,775548.0,0.1605377908867486,0.93,0.76,0.84,0.85,0.0,
,2005-05-12,600370.XSHG,0.84,0.84,0.83,0.85,1139732.0,957472.0,0.1605377908867486,0.92,0.75,0.84,0.83,0.0,
,2005-05-13,600370.XSHG,0.85,0.85,0.83,0.86,1144802.0,967618.0,0.1605377908867486,0.93,0.76,0.84,0.84,0.0,
,2005-05-16,600370.XSHG,0.85,0.84,0.84,0.85,904024.0,762403.0,0.1605377908867486,0.94,0.77,0.84,0.85,0.0,
,2005-05-17,600370.XSHG,0.84,0.85,0.84,0.86,881911.0,749958.0,0.1605377908867486,0.92,0.76,0.85,0.84,0.0,
,2005-05-18,600370.XSHG,0.85,0.87,0.85,0.87,1294667.0,1115918.0,0.1605377908867486,0.93,0.76,0.86,0.85,0.0,
,2005-05-19,600370.XSHG,0.87,0.87,0.86,0.88,1357581.0,1183387.0,0.1605377908867486,0.96,0.79,0.87,0.87,0.0,
,2005-05-20,600370.XSHG,0.87,0.87,0.87,0.89,1291908.0,1138172.0,0.1605377908867486,0.96,0.78,0.88,0.87,0.0,
,2005-05-23,600370.XSHG,0.96,0.96,0.95,0.96,33627260.0,32216679.0,0.1605377908867486,0.96,0.79,0.96,0.87,0.0,
,2005-05-24,600370.XSHG,0.87,0.91,0.87,0.93,16071157.0,14534819.0,0.1605377908867486,1.05,0.86,0.9,0.96,0.0,
,2005-05-25,600370.XSHG,0.9,0.9,0.88,0.91,7330131.0,6584242.0,0.1605377908867486,1.0,0.82,0.9,0.91,0.0,
,2005-05-26,600370.XSHG,0.9,0.92,0.9,0.95,9196763.0,8501528.0,0.1605377908867486,0.99,0.81,0.92,0.9,0.0,
,2005-05-27,600370.XSHG,0.9,0.89,0.89,0.92,3343749.0,3024369.0,0.1605377908867486,1.01,0.83,0.9,0.92,0.0,
,2005-05-30,600370.XSHG,0.89,0.9,0.89,0.91,2297683.0,2063038.0,0.1605377908867486,0.98,0.8,0.9,0.89,0.0,
,2005-05-31,600370.XSHG,0.92,0.91,0.89,0.93,2671707.0,2416347.0,0.1605377908867486,0.99,0.81,0.9,0.9,0.0,
,2005-06-01,600370.XSHG,0.89,0.86,0.85,0.91,2713866.0,2385439.0,0.1605377908867486,1.0,0.82,0.88,0.91,0.0,
,2005-06-02,600370.XSHG,0.86,0.85,0.83,0.86,2504488.0,2121058.0,0.1605377908867486,0.95,0.77,0.85,0.86,0.0,
,2005-06-03,600370.XSHG,0.85,0.85,0.84,0.86,1375377.0,1170852.0,0.1605377908867486,0.94,0.77,0.85,0.85,0.0,
,2005-06-06,600370.XSHG,0.85,0.9,0.85,0.93,3337158.0,2938457.0,0.1605377908867486,0.93,0.76,0.88,0.85,0.0,
,2005-06-07,600370.XSHG,0.89,0.88,0.88,0.91,3363308.0,3007310.0,0.1605377908867486,0.99,0.81,0.89,0.9,0.0,
,2005-06-08,600370.XSHG,0.88,0.94,0.88,0.95,10673020.0,9831223.0,0.1605377908867486,0.97,0.79,0.92,0.88,0.0,
,2005-06-09,600370.XSHG,0.93,0.93,0.92,0.95,6976513.0,6492994.0,0.1605377908867486,1.04,0.85,0.93,0.94,0.0,
,2005-06-10,600370.XSHG,0.94,0.89,0.89,0.94,4955220.0,4524451.0,0.1605377908867486,1.02,0.84,0.91,0.93,0.0,
,2005-06-13,600370.XSHG,0.91,0.92,0.9,0.93,3943987.0,3625654.0,0.1605377908867486,0.98,0.8,0.92,0.89,0.0,
,2005-06-14,600370.XSHG,0.91,0.91,0.91,0.94,4758742.0,4405117.0,0.1605377908867486,1.01,0.83,0.93,0.92,0.0,
,2005-06-15,600370.XSHG,0.9,0.87,0.87,0.91,2375142.0,2107454.0,0.1605377908867486,1.0,0.82,0.89,0.91,0.0,
,2005-06-16,600370.XSHG,0.87,0.88,0.86,0.89,1421254.0,1237588.0,0.1605377908867486,0.95,0.78,0.87,0.87,0.0,
,2005-06-17,600370.XSHG,0.88,0.86,0.86,0.88,2157442.0,1875014.0,0.1605377908867486,0.97,0.79,0.87,0.88,0.0,
,2005-06-20,600370.XSHG,0.87,0.9,0.86,0.9,2991582.0,2654074.0,0.1605377908867486,0.95,0.78,0.89,0.86,0.0,
,2005-06-21,600370.XSHG,0.89,0.89,0.89,0.9,1864346.0,1666355.0,0.1605377908867486,0.99,0.81,0.89,0.9,0.0,
,2005-06-22,600370.XSHG,0.9,0.91,0.88,0.91,2001130.0,1796406.0,0.1605377908867486,0.98,0.8,0.9,0.89,0.0,
,2005-06-23,600370.XSHG,0.93,0.91,0.91,0.95,8311750.0,7767237.0,0.1605377908867486,1.0,0.82,0.93,0.91,0.0,
,2005-06-24,600370.XSHG,0.91,0.91,0.89,0.91,1981459.0,1780597.0,0.1605377908867486,1.0,0.82,0.9,0.91,0.0,
,2005-06-27,600370.XSHG,0.93,0.94,0.91,0.94,5761161.0,5371429.0,0.1605377908867486,1.0,0.82,0.93,0.91,0.0,
,2005-06-28,600370.XSHG,0.92,0.93,0.92,0.93,3573389.0,3316351.0,0.1605377908867486,1.03,0.84,0.93,0.94,0.0,
,2005-06-29,600370.XSHG,0.93,0.94,0.92,0.94,3314453.0,3103514.0,0.1605377908867486,1.02,0.84,0.94,0.93,0.0,
,2005-06-30,600370.XSHG,0.93,0.9,0.9,0.94,2050128.0,1883831.0,0.1605377908867486,1.03,0.84,0.92,0.94,0.0,
,2005-07-01,600370.XSHG,0.9,0.87,0.86,0.9,2729569.0,2401690.0,0.1605377908867486,0.99,0.81,0.88,0.9,0.0,
,2005-07-04,600370.XSHG,0.86,0.85,0.83,0.86,2313281.0,1951913.0,0.1605377908867486,0.95,0.78,0.84,0.87,0.0,
,2005-07-05,600370.XSHG,0.85,0.86,0.84,0.86,1041418.0,885101.0,0.1605377908867486,0.93,0.76,0.85,0.85,0.0,
,2005-07-06,600370.XSHG,0.86,0.86,0.85,0.86,799986.0,685324.0,0.1605377908867486,0.95,0.77,0.86,0.86,0.0,
,2005-07-07,600370.XSHG,0.86,0.86,0.86,0.87,979832.0,844313.0,0.1605377908867486,0.95,0.78,0.86,0.86,0.0,
,2005-07-08,600370.XSHG,0.86,0.84,0.83,0.86,1279450.0,1075053.0,0.1605377908867486,0.95,0.78,0.84,0.86,0.0,
,2005-07-11,600370.XSHG,0.85,0.84,0.84,0.85,1232732.0,1044057.0,0.1605377908867486,0.92,0.75,0.85,0.84,0.0,
,2005-07-12,600370.XSHG,0.84,0.84,0.78,0.85,3162146.0,2595612.0,0.1605377908867486,0.93,0.76,0.82,0.84,0.0,
,2005-07-13,600370.XSHG,0.83,0.83,0.82,0.84,1853769.0,1545170.0,0.1605377908867486,0.92,0.76,0.83,0.84,0.0,
,2005-07-14,600370.XSHG,0.82,0.84,0.82,0.84,2332890.0,1937899.0,0.1605377908867486,0.92,0.75,0.83,0.83,0.0,
,2005-07-15,600370.XSHG,0.84,0.82,0.81,0.85,1345521.0,1117363.0,0.1605377908867486,0.92,0.75,0.83,0.84,0.0,
,2005-07-18,600370.XSHG,0.83,0.86,0.83,0.86,10317913.0,8774038.0,0.1605377908867486,0.9,0.74,0.85,0.82,0.0,
,2005-07-19,600370.XSHG,0.85,0.86,0.85,0.88,8550666.0,7429788.0,0.1605377908867486,0.94,0.77,0.87,0.86,0.0,
,2005-07-20,600370.XSHG,0.86,0.89,0.85,0.89,11264295.0,9890520.0,0.1605377908867486,0.95,0.78,0.88,0.86,0.0,
,2005-07-21,600370.XSHG,0.89,0.89,0.87,0.89,8515658.0,7534931.0,0.1605377908867486,0.97,0.8,0.88,0.89,0.0,
,2005-07-22,600370.XSHG,0.88,0.88,0.86,0.9,13709077.0,12069047.0,0.1605377908867486,0.98,0.8,0.88,0.89,0.0,
,2005-07-25,600370.XSHG,0.88,0.91,0.88,0.93,15679897.0,14251200.0,0.1605377908867486,0.96,0.79,0.91,0.88,0.0,
,2005-07-26,600370.XSHG,0.92,0.93,0.91,0.95,15535906.0,14429831.0,0.1605377908867486,1.0,0.82,0.93,0.91,0.0,
,2005-07-27,600370.XSHG,0.93,0.93,0.9,0.94,10448624.0,9647607.0,0.1605377908867486,1.02,0.83,0.92,0.93,0.0,
,2005-07-28,600370.XSHG,0.93,0.92,0.92,0.94,10520239.0,9820176.0,0.1605377908867486,1.02,0.84,0.93,0.93,0.0,
,2005-07-29,600370.XSHG,0.91,0.92,0.9,0.92,4062557.0,3700069.0,0.1605377908867486,1.01,0.83,0.91,0.92,0.0,
,2005-08-01,600370.XSHG,0.94,0.92,0.92,0.94,3444697.0,3183623.0,0.1605377908867486,1.02,0.83,0.92,0.92,0.0,
,2005-08-02,600370.XSHG,0.92,0.92,0.91,0.92,2479478.0,2272147.0,0.1605377908867486,1.01,0.83,0.92,0.92,0.0,
,2005-08-03,600370.XSHG,0.93,0.93,0.92,0.94,6424718.0,5973700.0,0.1605377908867486,1.01,0.83,0.93,0.92,0.0,
,2005-08-04,600370.XSHG,0.92,0.9,0.89,0.92,3536289.0,3208582.0,0.1605377908867486,1.02,0.84,0.91,0.93,0.0,
,2005-08-05,600370.XSHG,0.9,0.93,0.9,0.93,4754127.0,4373941.0,0.1605377908867486,0.99,0.81,0.92,0.9,0.0,
,2005-08-08,600370.XSHG,0.96,1.01,0.95,1.02,20383518.0,20421011.0,0.1605377908867486,1.02,0.84,1.0,0.93,0.0,
,2005-08-09,600370.XSHG,1.0,1.01,0.96,1.01,7627774.0,7542194.0,0.1605377908867486,1.11,0.91,0.99,1.01,0.0,
,2005-08-10,600370.XSHG,1.0,1.0,0.98,1.01,5791540.0,5736446.0,0.1605377908867486,1.11,0.91,0.99,1.01,0.0,
,2005-08-11,600370.XSHG,1.0,1.0,0.99,1.04,8935989.0,9035711.0,0.1605377908867486,1.1,0.9,1.01,1.0,0.0,
,2005-08-12,600370.XSHG,1.0,0.99,0.98,1.03,7817648.0,7846225.0,0.1605377908867486,1.1,0.9,1.0,1.0,0.0,
,2005-08-15,600370.XSHG,1.0,1.02,0.99,1.03,8507100.0,8610926.0,0.1605377908867486,1.09,0.89,1.01,0.99,0.0,
,2005-08-16,600370.XSHG,1.03,1.04,1.0,1.05,12712957.0,13047345.0,0.1605377908867486,1.13,0.92,1.03,1.02,0.0,
,2005-08-17,600370.XSHG,1.04,1.04,1.02,1.05,7909689.0,8203658.0,0.1605377908867486,1.14,0.94,1.04,1.04,0.0,
,2005-08-18,600370.XSHG,1.04,0.98,0.98,1.05,10967511.0,11160270.0,0.1605377908867486,1.15,0.94,1.02,1.04,0.0,
,2005-08-19,600370.XSHG,0.98,0.97,0.96,1.02,6557266.0,6443312.0,0.1605377908867486,1.08,0.88,0.98,0.98,0.0,
,2005-08-22,600370.XSHG,0.97,0.97,0.96,1.0,3923375.0,3822821.0,0.1605377908867486,1.06,0.87,0.97,0.97,0.0,
,2005-08-23,600370.XSHG,0.97,0.97,0.96,0.99,2820333.0,2740088.0,0.1605377908867486,1.07,0.87,0.97,0.97,0.0,
,2005-08-24,600370.XSHG,0.98,0.98,0.97,0.98,2494584.0,2437758.0,0.1605377908867486,1.07,0.87,0.98,0.97,0.0,
,2005-08-25,600370.XSHG,0.98,0.97,0.96,0.99,4416406.0,4311058.0,0.1605377908867486,1.08,0.88,0.98,0.98,0.0,
,2005-08-26,600370.XSHG,0.97,0.98,0.97,0.98,2538262.0,2466786.0,0.1605377908867486,1.07,0.87,0.97,0.97,0.0,
,2005-08-29,600370.XSHG,0.98,0.96,0.96,0.98,2899317.0,2802965.0,0.1605377908867486,1.08,0.88,0.97,0.98,0.0,
,2005-08-30,600370.XSHG,0.98,1.01,0.96,1.04,9818212.0,9878713.0,0.1605377908867486,1.06,0.86,1.01,0.96,0.0,
,2005-08-31,600370.XSHG,1.01,1.02,0.96,1.04,11544596.0,11698089.0,0.1605377908867486,1.11,0.91,1.01,1.01,0.0,
,2005-09-01,600370.XSHG,1.03,1.02,1.0,1.03,6323483.0,6400686.0,0.1605377908867486,1.12,0.92,1.01,1.02,0.0,
,2005-09-02,600370.XSHG,1.02,1.02,1.0,1.04,5759111.0,5876209.0,0.1605377908867486,1.12,0.92,1.02,1.02,0.0,
,2005-09-05,600370.XSHG,1.02,1.03,1.01,1.03,3310317.0,3376161.0,0.1605377908867486,1.13,0.92,1.02,1.02,0.0,
,2005-09-06,600370.XSHG,1.03,0.99,0.99,1.04,6458130.0,6592572.0,0.1605377908867486,1.13,0.92,1.02,1.03,0.0,
,2005-09-07,600370.XSHG,0.99,1.01,0.98,1.01,4432165.0,4402544.0,0.1605377908867486,1.09,0.89,0.99,0.99,0.0,
,2005-09-08,600370.XSHG,1.01,1.0,1.0,1.01,3893526.0,3927135.0,0.1605377908867486,1.11,0.91,1.01,1.01,0.0,
,2005-09-09,600370.XSHG,1.0,0.99,0.99,1.02,3655015.0,3641352.0,0.1605377908867486,1.11,0.9,1.0,1.0,0.0,
,2005-09-12,600370.XSHG,1.0,1.0,0.98,1.0,1975853.0,1961177.0,0.1605377908867486,1.09,0.89,0.99,0.99,0.0,
,2005-09-13,600370.XSHG,1.0,1.03,1.0,1.03,8080178.0,8265138.0,0.1605377908867486,1.1,0.9,1.02,1.0,0.0,
,2005-09-14,600370.XSHG,1.03,1.04,1.02,1.04,7207649.0,7427816.0,0.1605377908867486,1.13,0.93,1.03,1.03,0.0,
,2005-09-15,600370.XSHG,1.04,1.04,1.02,1.05,5876373.0,6087413.0,0.1605377908867486,1.14,0.93,1.04,1.04,0.0,
,2005-09-16,600370.XSHG,1.06,1.04,1.03,1.06,5027527.0,5236101.0,0.1605377908867486,1.14,0.94,1.04,1.04,0.0,
,2005-09-19,600370.XSHG,1.04,1.04,1.03,1.05,3987877.0,4144591.0,0.1605377908867486,1.14,0.94,1.04,1.04,0.0,
,2005-09-20,600370.XSHG,1.04,1.03,1.02,1.05,6812726.0,6995616.0,0.1605377908867486,1.15,0.94,1.03,1.04,0.0,
,2005-09-21,600370.XSHG,1.02,1.0,1.0,1.03,5796766.0,5834594.0,0.1605377908867486,1.13,0.93,1.01,1.03,0.0,
,2005-09-22,600370.XSHG,0.99,0.96,0.93,1.0,4304139.0,4202737.0,0.1605377908867486,1.09,0.9,0.98,1.0,0.0,
,2005-09-23,600370.XSHG,0.96,0.95,0.95,0.97,2639877.0,2530687.0,0.1605377908867486,1.06,0.87,0.96,0.96,0.0,
,2005-09-26,600370.XSHG,0.95,0.95,0.94,0.96,1473715.0,1394352.0,0.1605377908867486,1.05,0.86,0.95,0.95,0.0,
,2005-09-27,600370.XSHG,0.96,0.94,0.94,0.96,1665029.0,1579416.0,0.1605377908867486,1.05,0.86,0.95,0.95,0.0,
,2005-09-28,600370.XSHG,0.96,0.95,0.95,0.99,2114767.0,2037194.0,0.1605377908867486,1.04,0.85,0.96,0.94,0.0,
,2005-09-29,600370.XSHG,0.96,0.97,0.95,0.97,2281251.0,2191102.0,0.1605377908867486,1.05,0.86,0.96,0.95,0.0,
,2005-09-30,600370.XSHG,0.96,0.96,0.95,0.97,1381606.0,1328424.0,0.1605377908867486,1.06,0.87,0.96,0.97,0.0,
,2005-10-10,600370.XSHG,0.94,0.92,0.92,0.96,1874506.0,1747848.0,0.1605377908867486,1.05,0.86,0.93,0.96,0.0,
,2005-10-11,600370.XSHG,0.92,0.93,0.91,0.93,1272679.0,1172985.0,0.1605377908867486,1.01,0.83,0.92,0.92,0.0,
,2005-10-12,600370.XSHG,0.93,0.94,0.92,0.94,2467058.0,2287617.0,0.1605377908867486,1.02,0.84,0.93,0.93,0.0,
,2005-10-13,600370.XSHG,0.94,0.95,0.93,0.95,1919853.0,1800279.0,0.1605377908867486,1.03,0.85,0.94,0.94,0.0,
,2005-10-14,600370.XSHG,1.02,0.96,0.95,1.02,7004488.0,6844829.0,0.1605377908867486,1.04,0.85,0.98,0.95,0.0,
,2005-10-17,600370.XSHG,0.96,0.95,0.93,0.96,1536710.0,1453600.0,0.1605377908867486,1.06,0.87,0.95,0.96,0.0,
