index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-04-04,600212.XSHG,1.59,1.58,1.56,1.6,1006452.0,1597739.0,0.4998162440279309,1.77,1.45,1.59,1.61,0.0,
,2005-04-05,600212.XSHG,1.57,1.56,1.56,1.59,917119.0,1438162.0,0.4998162440279309,1.74,1.42,1.57,1.58,0.0,
,2005-04-06,600212.XSHG,1.56,1.58,1.53,1.59,1675420.0,2615947.0,0.4998162440279309,1.71,1.4,1.56,1.56,0.0,
,2005-04-07,600212.XSHG,1.58,1.59,1.56,1.62,2483939.0,3985749.0,0.4998162440279309,1.74,1.42,1.6,1.58,0.0,
,2005-04-08,600212.XSHG,1.58,1.65,1.58,1.66,2850590.0,4654174.0,0.4998162440279309,1.75,1.43,1.63,1.59,0.0,
,2005-04-11,600212.XSHG,1.65,1.63,1.6,1.65,2488631.0,4036061.0,0.4998162440279309,1.81,1.48,1.62,1.65,0.0,
,2005-04-12,600212.XSHG,1.62,1.58,1.58,1.62,1067392.0,1710606.0,0.4998162440279309,1.79,1.46,1.6,1.63,0.0,
,2005-04-13,600212.XSHG,1.61,1.62,1.6,1.63,1913885.0,3093701.0,0.4998162440279309,1.74,1.42,1.61,1.58,0.0,
,2005-04-14,600212.XSHG,1.62,1.58,1.58,1.63,1620177.0,2599162.0,0.4998162440279309,1.79,1.46,1.6,1.62,0.0,
,2005-04-15,600212.XSHG,1.57,1.54,1.54,1.57,1387214.0,2156018.0,0.4998162440279309,1.74,1.42,1.55,1.58,0.0,
,2005-04-18,600212.XSHG,1.54,1.51,1.5,1.55,1284554.0,1960295.0,0.4998162440279309,1.7,1.39,1.52,1.54,0.0,
,2005-04-19,600212.XSHG,1.5,1.51,1.48,1.53,1110550.0,1671016.0,0.4998162440279309,1.66,1.36,1.5,1.51,0.0,
,2005-04-20,600212.XSHG,1.54,1.47,1.47,1.54,1091353.0,1624101.0,0.4998162440279309,1.66,1.36,1.49,1.51,0.0,
,2005-04-21,600212.XSHG,1.47,1.37,1.37,1.47,2671478.0,3787723.0,0.4998162440279309,1.62,1.33,1.42,1.47,0.0,
,2005-04-22,600212.XSHG,1.37,1.38,1.36,1.41,1501298.0,2083306.0,0.4998162440279309,1.51,1.24,1.39,1.37,0.0,
,2005-04-25,600212.XSHG,1.37,1.35,1.33,1.38,1411621.0,1915250.0,0.4998162440279309,1.52,1.24,1.35,1.38,0.0,
,2005-04-26,600212.XSHG,1.35,1.39,1.35,1.4,1514024.0,2086567.0,0.4998162440279309,1.49,1.22,1.38,1.35,0.0,
,2005-04-27,600212.XSHG,1.39,1.39,1.36,1.41,1588696.0,2219706.0,0.4998162440279309,1.53,1.25,1.4,1.39,0.0,
,2005-04-28,600212.XSHG,1.39,1.43,1.38,1.44,2701209.0,3834248.0,0.4998162440279309,1.53,1.25,1.42,1.39,0.0,
,2005-04-29,600212.XSHG,1.43,1.42,1.41,1.45,1613403.0,2306534.0,0.4998162440279309,1.58,1.29,1.43,1.43,0.0,
,2005-05-09,600212.XSHG,1.45,1.35,1.32,1.45,1209553.0,1658800.0,0.4998162440279309,1.56,1.28,1.37,1.42,0.0,
,2005-05-10,600212.XSHG,1.35,1.41,1.33,1.42,1615200.0,2213808.0,0.4998162440279309,1.49,1.22,1.37,1.35,0.0,
,2005-05-11,600212.XSHG,1.41,1.47,1.41,1.48,8774461.0,12844325.0,0.4998162440279309,1.55,1.27,1.46,1.41,0.0,
,2005-05-12,600212.XSHG,1.47,1.46,1.43,1.47,2652393.0,3865495.0,0.4998162440279309,1.62,1.33,1.46,1.47,0.0,
,2005-05-13,600212.XSHG,1.45,1.47,1.44,1.48,2140777.0,3128194.0,0.4998162440279309,1.61,1.32,1.46,1.46,0.0,
,2005-05-16,600212.XSHG,1.46,1.45,1.43,1.46,1368719.0,1978496.0,0.4998162440279309,1.61,1.32,1.44,1.47,0.0,
,2005-05-17,600212.XSHG,1.45,1.46,1.44,1.47,1500924.0,2190521.0,0.4998162440279309,1.59,1.3,1.46,1.45,0.0,
,2005-05-18,600212.XSHG,1.46,1.46,1.44,1.47,1233085.0,1789160.0,0.4998162440279309,1.6,1.31,1.45,1.46,0.0,
,2005-05-19,600212.XSHG,1.46,1.47,1.44,1.47,1341165.0,1956983.0,0.4998162440279309,1.6,1.31,1.46,1.46,0.0,
,2005-05-20,600212.XSHG,1.47,1.44,1.44,1.47,1357547.0,1980043.0,0.4998162440279309,1.61,1.32,1.46,1.47,0.0,
,2005-05-23,600212.XSHG,1.44,1.44,1.44,1.44,0.0,0.0,0.4998162440279309,1.44,1.44,1.44,1.44,1.0,
,2005-05-24,600212.XSHG,1.39,1.43,1.36,1.45,1577360.0,2228552.0,0.4998162440279309,1.59,1.3,1.41,1.44,0.0,
,2005-05-25,600212.XSHG,1.44,1.44,1.41,1.47,1236648.0,1786955.0,0.4998162440279309,1.58,1.29,1.44,1.43,0.0,
,2005-05-26,600212.XSHG,1.44,1.43,1.42,1.45,780243.0,1120639.0,0.4998162440279309,1.59,1.3,1.43,1.44,0.0,
,2005-05-27,600212.XSHG,1.43,1.43,1.42,1.46,794122.0,1142893.0,0.4998162440279309,1.58,1.29,1.44,1.43,0.0,
,2005-05-30,600212.XSHG,1.42,1.45,1.42,1.46,940190.0,1361283.0,0.4998162440279309,1.57,1.28,1.45,1.43,0.0,
,2005-05-31,600212.XSHG,1.45,1.49,1.45,1.5,4415663.0,6549999.0,0.4998162440279309,1.6,1.31,1.48,1.45,0.0,
,2005-06-01,600212.XSHG,1.48,1.46,1.44,1.49,1479100.0,2158952.0,0.4998162440279309,1.64,1.34,1.46,1.49,0.0,
,2005-06-02,600212.XSHG,1.45,1.48,1.45,1.49,2346394.0,3454662.0,0.4998162440279309,1.61,1.32,1.47,1.46,0.0,
,2005-06-03,600212.XSHG,1.48,1.47,1.44,1.49,1619779.0,2386831.0,0.4998162440279309,1.63,1.33,1.47,1.48,0.0,
,2005-06-06,600212.XSHG,1.47,1.47,1.44,1.48,1389909.0,2030923.0,0.4998162440279309,1.61,1.32,1.46,1.47,0.0,
,2005-06-07,600212.XSHG,1.5,1.47,1.46,1.51,2372690.0,3516205.0,0.4998162440279309,1.62,1.33,1.48,1.47,0.0,
,2005-06-08,600212.XSHG,1.48,1.57,1.48,1.58,8226653.0,12631795.0,0.4998162440279309,1.62,1.33,1.53,1.47,0.0,
,2005-06-09,600212.XSHG,1.57,1.56,1.52,1.59,7370497.0,11450546.0,0.4998162440279309,1.73,1.42,1.55,1.57,0.0,
,2005-06-10,600212.XSHG,1.56,1.53,1.52,1.56,3784417.0,5826082.0,0.4998162440279309,1.72,1.41,1.54,1.56,0.0,
,2005-06-13,600212.XSHG,1.53,1.53,1.5,1.55,2456667.0,3748875.0,0.4998162440279309,1.69,1.38,1.52,1.53,0.0,
,2005-06-14,600212.XSHG,1.54,1.52,1.51,1.56,2738793.0,4213778.0,0.4998162440279309,1.68,1.37,1.54,1.53,0.0,
,2005-06-15,600212.XSHG,1.52,1.46,1.46,1.52,1699222.0,2523306.0,0.4998162440279309,1.67,1.37,1.48,1.52,0.0,
,2005-06-16,600212.XSHG,1.46,1.45,1.42,1.47,2700865.0,3896944.0,0.4998162440279309,1.61,1.32,1.44,1.46,0.0,
,2005-06-17,600212.XSHG,1.45,1.49,1.45,1.57,4796619.0,7252347.0,0.4998162440279309,1.6,1.31,1.51,1.45,0.0,
,2005-06-20,600212.XSHG,1.48,1.52,1.44,1.53,3269912.0,4892007.0,0.4998162440279309,1.64,1.34,1.49,1.49,0.0,
,2005-06-21,600212.XSHG,1.52,1.5,1.49,1.52,2629542.0,3944024.0,0.4998162440279309,1.68,1.37,1.5,1.52,0.0,
,2005-06-22,600212.XSHG,1.5,1.5,1.47,1.5,1495320.0,2226841.0,0.4998162440279309,1.65,1.35,1.49,1.5,0.0,
,2005-06-23,600212.XSHG,1.5,1.48,1.47,1.51,1663211.0,2491992.0,0.4998162440279309,1.65,1.35,1.5,1.5,0.0,
,2005-06-24,600212.XSHG,1.47,1.47,1.45,1.49,1531371.0,2241867.0,0.4998162440279309,1.63,1.33,1.46,1.48,0.0,
,2005-06-27,600212.XSHG,1.49,1.51,1.48,1.52,2663993.0,4020903.0,0.4998162440279309,1.62,1.33,1.51,1.47,0.0,
,2005-06-28,600212.XSHG,1.51,1.46,1.46,1.51,1680990.0,2471286.0,0.4998162440279309,1.66,1.36,1.47,1.51,0.0,
,2005-06-29,600212.XSHG,1.46,1.44,1.44,1.47,1672783.0,2431635.0,0.4998162440279309,1.6,1.31,1.45,1.46,0.0,
,2005-06-30,600212.XSHG,1.45,1.4,1.4,1.45,1726434.0,2458796.0,0.4998162440279309,1.59,1.3,1.42,1.44,0.0,
,2005-07-01,600212.XSHG,1.39,1.35,1.34,1.4,1857217.0,2545972.0,0.4998162440279309,1.54,1.26,1.37,1.4,0.0,
,2005-07-04,600212.XSHG,1.35,1.35,1.28,1.35,1706973.0,2241730.0,0.4998162440279309,1.48,1.21,1.31,1.35,0.0,
,2005-07-05,600212.XSHG,1.34,1.3,1.28,1.34,1378833.0,1806634.0,0.4998162440279309,1.48,1.21,1.31,1.35,0.0,
,2005-07-06,600212.XSHG,1.29,1.29,1.27,1.32,1498365.0,1935107.0,0.4998162440279309,1.43,1.17,1.29,1.3,0.0,
,2005-07-07,600212.XSHG,1.28,1.3,1.28,1.32,1027218.0,1341073.0,0.4998162440279309,1.42,1.16,1.3,1.29,0.0,
,2005-07-08,600212.XSHG,1.31,1.3,1.26,1.31,2143908.0,2768309.0,0.4998162440279309,1.43,1.17,1.29,1.3,0.0,
,2005-07-11,600212.XSHG,1.32,1.32,1.32,1.38,5180584.0,6974690.0,0.4998162440279309,1.43,1.17,1.34,1.3,0.0,
,2005-07-12,600212.XSHG,1.31,1.37,1.31,1.37,3361539.0,4534280.0,0.4998162440279309,1.46,1.19,1.35,1.32,0.0,
,2005-07-13,600212.XSHG,1.38,1.35,1.34,1.38,1358447.0,1835251.0,0.4998162440279309,1.5,1.23,1.35,1.37,0.0,
,2005-07-14,600212.XSHG,1.36,1.32,1.32,1.36,1308281.0,1748898.0,0.4998162440279309,1.48,1.21,1.33,1.35,0.0,
,2005-07-15,600212.XSHG,1.34,1.28,1.27,1.34,1929639.0,2503460.0,0.4998162440279309,1.45,1.19,1.3,1.32,0.0,
,2005-07-18,600212.XSHG,1.27,1.24,1.24,1.29,1484067.0,1858225.0,0.4998162440279309,1.41,1.15,1.25,1.28,0.0,
,2005-07-19,600212.XSHG,1.23,1.25,1.22,1.27,1106763.0,1373413.0,0.4998162440279309,1.36,1.11,1.24,1.24,0.0,
,2005-07-20,600212.XSHG,1.25,1.26,1.23,1.26,996468.0,1249921.0,0.4998162440279309,1.37,1.12,1.25,1.25,0.0,
,2005-07-21,600212.XSHG,1.26,1.26,1.24,1.26,1125456.0,1404780.0,0.4998162440279309,1.39,1.14,1.25,1.26,0.0,
,2005-07-22,600212.XSHG,1.27,1.33,1.25,1.34,4144901.0,5425692.0,0.4998162440279309,1.38,1.13,1.31,1.26,0.0,
,2005-07-25,600212.XSHG,1.34,1.34,1.31,1.36,5816662.0,7784266.0,0.4998162440279309,1.46,1.19,1.34,1.33,0.0,
,2005-07-26,600212.XSHG,1.34,1.35,1.33,1.37,3444128.0,4661228.0,0.4998162440279309,1.47,1.2,1.35,1.34,0.0,
,2005-07-27,600212.XSHG,1.35,1.37,1.32,1.37,3657742.0,4926761.0,0.4998162440279309,1.49,1.22,1.34,1.35,0.0,
,2005-07-28,600212.XSHG,1.36,1.34,1.34,1.36,2867466.0,3872327.0,0.4998162440279309,1.5,1.23,1.35,1.37,0.0,
,2005-07-29,600212.XSHG,1.34,1.33,1.33,1.34,1450265.0,1936464.0,0.4998162440279309,1.48,1.21,1.33,1.34,0.0,
,2005-08-01,600212.XSHG,1.33,1.34,1.33,1.35,1264805.0,1698091.0,0.4998162440279309,1.47,1.2,1.34,1.33,0.0,
,2005-08-02,600212.XSHG,1.35,1.36,1.33,1.37,2594944.0,3506705.0,0.4998162440279309,1.48,1.21,1.35,1.34,0.0,
,2005-08-03,600212.XSHG,1.36,1.38,1.36,1.41,5664322.0,7864553.0,0.4998162440279309,1.5,1.23,1.39,1.36,0.0,
,2005-08-04,600212.XSHG,1.37,1.36,1.35,1.39,2965098.0,4047418.0,0.4998162440279309,1.52,1.24,1.36,1.38,0.0,
,2005-08-05,600212.XSHG,1.36,1.41,1.35,1.41,4296161.0,5965226.0,0.4998162440279309,1.49,1.22,1.39,1.36,0.0,
,2005-08-08,600212.XSHG,1.42,1.42,1.4,1.44,5936590.0,8453225.0,0.4998162440279309,1.55,1.27,1.42,1.41,0.0,
,2005-08-09,600212.XSHG,1.42,1.44,1.39,1.44,5007234.0,7097283.0,0.4998162440279309,1.57,1.28,1.42,1.42,0.0,
,2005-08-10,600212.XSHG,1.45,1.45,1.42,1.46,5618385.0,8105812.0,0.4998162440279309,1.59,1.3,1.44,1.44,0.0,
,2005-08-11,600212.XSHG,1.45,1.47,1.44,1.47,7060313.0,10306879.0,0.4998162440279309,1.6,1.31,1.46,1.45,0.0,
,2005-08-12,600212.XSHG,1.47,1.41,1.4,1.47,5980756.0,8631990.0,0.4998162440279309,1.62,1.33,1.44,1.47,0.0,
,2005-08-15,600212.XSHG,1.41,1.45,1.41,1.45,2986205.0,4284454.0,0.4998162440279309,1.55,1.27,1.43,1.41,0.0,
,2005-08-16,600212.XSHG,1.46,1.47,1.43,1.49,5796266.0,8509162.0,0.4998162440279309,1.6,1.31,1.47,1.45,0.0,
,2005-08-17,600212.XSHG,1.46,1.48,1.42,1.49,6606718.0,9654959.0,0.4998162440279309,1.61,1.32,1.46,1.47,0.0,
,2005-08-18,600212.XSHG,1.49,1.43,1.42,1.51,8739648.0,12967702.0,0.4998162440279309,1.63,1.33,1.48,1.48,0.0,
,2005-08-19,600212.XSHG,1.42,1.49,1.4,1.5,6945322.0,10096356.0,0.4998162440279309,1.57,1.28,1.45,1.43,0.0,
,2005-08-22,600212.XSHG,1.49,1.56,1.49,1.57,18025885.0,27803174.0,0.4998162440279309,1.64,1.34,1.54,1.49,0.0,
,2005-08-23,600212.XSHG,1.56,1.47,1.46,1.56,18557708.0,28117423.0,0.4998162440279309,1.71,1.4,1.51,1.56,0.0,
,2005-08-24,600212.XSHG,1.46,1.46,1.43,1.48,7848388.0,11440569.0,0.4998162440279309,1.61,1.32,1.46,1.47,0.0,
,2005-08-25,600212.XSHG,1.46,1.49,1.45,1.49,3624376.0,5337441.0,0.4998162440279309,1.6,1.31,1.47,1.46,0.0,
,2005-08-26,600212.XSHG,1.49,1.47,1.45,1.49,3496255.0,5135866.0,0.4998162440279309,1.64,1.34,1.47,1.49,0.0,
,2005-08-29,600212.XSHG,1.47,1.45,1.44,1.48,2917822.0,4254935.0,0.4998162440279309,1.62,1.33,1.46,1.47,0.0,
,2005-08-30,600212.XSHG,1.45,1.44,1.43,1.46,2692147.0,3889616.0,0.4998162440279309,1.6,1.31,1.44,1.45,0.0,
,2005-08-31,600212.XSHG,1.44,1.48,1.42,1.49,4401356.0,6405927.0,0.4998162440279309,1.58,1.29,1.45,1.44,0.0,
,2005-09-01,600212.XSHG,1.48,1.51,1.46,1.52,7928750.0,11880121.0,0.4998162440279309,1.63,1.33,1.5,1.48,0.0,
,2005-09-02,600212.XSHG,1.52,1.53,1.5,1.53,7741265.0,11773317.0,0.4998162440279309,1.66,1.36,1.52,1.51,0.0,
,2005-09-05,600212.XSHG,1.54,1.57,1.53,1.57,11661468.0,18063689.0,0.4998162440279309,1.68,1.37,1.55,1.53,0.0,
,2005-09-06,600212.XSHG,1.56,1.5,1.49,1.56,9657435.0,14816481.0,0.4998162440279309,1.72,1.41,1.53,1.57,0.0,
,2005-09-07,600212.XSHG,1.5,1.54,1.49,1.54,3940484.0,6001115.0,0.4998162440279309,1.65,1.35,1.52,1.5,0.0,
,2005-09-08,600212.XSHG,1.55,1.54,1.52,1.56,5745109.0,8855153.0,0.4998162440279309,1.7,1.39,1.54,1.54,0.0,
,2005-09-09,600212.XSHG,1.55,1.52,1.51,1.55,3565168.0,5446108.0,0.4998162440279309,1.7,1.39,1.53,1.54,0.0,
,2005-09-12,600212.XSHG,1.54,1.54,1.52,1.55,3895742.0,5974236.0,0.4998162440279309,1.68,1.37,1.53,1.52,0.0,
,2005-09-13,600212.XSHG,1.54,1.58,1.53,1.59,11010563.0,17232415.0,0.4998162440279309,1.7,1.39,1.56,1.54,0.0,
,2005-09-14,600212.XSHG,1.59,1.61,1.58,1.63,18146369.0,29118926.0,0.4998162440279309,1.74,1.42,1.6,1.58,0.0,
,2005-09-15,600212.XSHG,1.6,1.6,1.58,1.6,6780878.0,10808126.0,0.4998162440279309,1.77,1.45,1.59,1.61,0.0,
,2005-09-16,600212.XSHG,1.59,1.58,1.57,1.6,4839094.0,7675616.0,0.4998162440279309,1.76,1.44,1.58,1.6,0.0,
,2005-09-19,600212.XSHG,1.58,1.61,1.58,1.61,4415235.0,7068048.0,0.4998162440279309,1.74,1.42,1.6,1.58,0.0,
,2005-09-20,600212.XSHG,1.61,1.58,1.56,1.61,5390187.0,8505361.0,0.4998162440279309,1.77,1.45,1.58,1.61,0.0,
,2005-09-21,600212.XSHG,1.57,1.54,1.52,1.57,7433532.0,11452889.0,0.4998162440279309,1.74,1.42,1.54,1.58,0.0,
,2005-09-22,600212.XSHG,1.54,1.47,1.44,1.54,6989169.0,10426729.0,0.4998162440279309,1.69,1.38,1.49,1.54,0.0,
,2005-09-23,600212.XSHG,1.47,1.45,1.44,1.49,2845964.0,4174048.0,0.4998162440279309,1.62,1.33,1.46,1.47,0.0,
,2005-09-26,600212.XSHG,1.44,1.45,1.43,1.46,2584652.0,3728345.0,0.4998162440279309,1.59,1.3,1.44,1.45,0.0,
,2005-09-27,600212.XSHG,1.45,1.4,1.4,1.46,3085584.0,4414192.0,0.4998162440279309,1.59,1.3,1.43,1.45,0.0,
,2005-09-28,600212.XSHG,1.42,1.4,1.38,1.42,2926421.0,4102378.0,0.4998162440279309,1.54,1.26,1.4,1.4,0.0,
,2005-09-29,600212.XSHG,1.4,1.42,1.4,1.43,3202611.0,4535942.0,0.4998162440279309,1.54,1.26,1.41,1.4,0.0,
,2005-09-30,600212.XSHG,1.42,1.41,1.39,1.43,1771031.0,2501436.0,0.4998162440279309,1.57,1.28,1.41,1.42,0.0,
,2005-10-10,600212.XSHG,1.41,1.4,1.39,1.42,1438010.0,2025341.0,0.4998162440279309,1.55,1.27,1.41,1.41,0.0,
,2005-10-11,600212.XSHG,1.4,1.43,1.38,1.43,1912879.0,2722554.0,0.4998162440279309,1.54,1.26,1.42,1.4,0.0,
,2005-10-12,600212.XSHG,1.44,1.45,1.41,1.46,2814158.0,4063300.0,0.4998162440279309,1.58,1.29,1.44,1.43,0.0,
,2005-10-13,600212.XSHG,1.46,1.43,1.43,1.46,1465493.0,2116569.0,0.4998162440279309,1.59,1.3,1.44,1.45,0.0,
,2005-10-14,600212.XSHG,1.44,1.42,1.41,1.44,1556898.0,2221315.0,0.4998162440279309,1.58,1.29,1.42,1.43,0.0,
,2005-10-17,600212.XSHG,1.42,1.43,1.38,1.43,1664068.0,2339525.0,0.4998162440279309,1.57,1.28,1.4,1.42,0.0,
