index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-02-25,000962.XSHE,4.46,4.46,4.44,4.55,3696643.0,16671167.0,0.6450945626477541,4.9,4.01,4.51,4.45,0.0,
,2005-02-28,000962.XSHE,4.47,4.57,4.46,4.61,4135214.0,18754400.0,0.6450945626477541,4.9,4.01,4.54,4.46,0.0,
,2005-03-01,000962.XSHE,4.63,4.65,4.63,4.79,10083494.0,47663606.0,0.6450945626477541,5.03,4.12,4.73,4.57,0.0,
,2005-03-02,000962.XSHE,4.68,4.5,4.46,4.76,4388460.0,20279053.0,0.6450945626477541,5.12,4.19,4.62,4.65,0.0,
,2005-03-03,000962.XSHE,4.5,4.72,4.49,4.72,3560732.0,16359724.0,0.6450945626477541,4.95,4.05,4.59,4.5,0.0,
,2005-03-04,000962.XSHE,4.72,4.63,4.62,4.73,2489316.0,11590327.0,0.6450945626477541,5.19,4.24,4.66,4.72,0.0,
,2005-03-07,000962.XSHE,4.64,4.58,4.56,4.71,1752125.0,8054001.0,0.6450945626477541,5.09,4.16,4.6,4.63,0.0,
,2005-03-08,000962.XSHE,4.59,4.63,4.44,4.63,6077500.0,27547319.0,0.6450945626477541,5.04,4.12,4.54,4.58,0.0,
,2005-03-09,000962.XSHE,4.64,4.57,4.56,4.67,3424963.0,15784277.0,0.6450945626477541,5.09,4.16,4.61,4.63,0.0,
,2005-03-10,000962.XSHE,4.62,4.44,4.41,4.62,2771908.0,12425758.0,0.6450945626477541,5.03,4.12,4.48,4.57,0.0,
,2005-03-11,000962.XSHE,4.45,4.58,4.44,4.61,4102299.0,18640147.0,0.6450945626477541,4.89,4.0,4.54,4.44,0.0,
,2005-03-14,000962.XSHE,4.59,4.7,4.52,4.77,7833481.0,36630696.0,0.6450945626477541,5.04,4.12,4.68,4.58,0.0,
,2005-03-15,000962.XSHE,4.7,4.67,4.64,4.73,3494271.0,16375485.0,0.6450945626477541,5.17,4.23,4.68,4.7,0.0,
,2005-03-16,000962.XSHE,4.68,4.51,4.48,4.68,2803071.0,12759300.0,0.6450945626477541,5.13,4.21,4.55,4.67,0.0,
,2005-03-17,000962.XSHE,4.52,4.45,4.45,4.56,1572734.0,7075912.0,0.6450945626477541,4.96,4.06,4.5,4.51,0.0,
,2005-03-18,000962.XSHE,4.45,4.3,4.29,4.5,2643099.0,11529109.0,0.6450945626477541,4.9,4.01,4.36,4.45,0.0,
,2005-03-21,000962.XSHE,4.3,4.34,4.26,4.37,955288.0,4125089.0,0.6450945626477541,4.73,3.86,4.32,4.3,0.0,
,2005-03-22,000962.XSHE,4.34,4.15,4.08,4.37,2057560.0,8624111.0,0.6450945626477541,4.77,3.9,4.19,4.34,0.0,
,2005-03-23,000962.XSHE,4.13,4.17,4.1,4.28,1728976.0,7226073.0,0.6450945626477541,4.56,3.74,4.18,4.15,0.0,
,2005-03-24,000962.XSHE,4.19,4.26,4.15,4.27,1106881.0,4667945.0,0.6450945626477541,4.59,3.75,4.22,4.17,0.0,
,2005-03-25,000962.XSHE,4.26,4.26,4.25,4.35,1302077.0,5589383.0,0.6450945626477541,4.68,3.83,4.29,4.26,0.0,
,2005-03-28,000962.XSHE,4.25,4.17,4.08,4.27,1219125.0,5069068.0,0.6450945626477541,4.68,3.83,4.16,4.26,0.0,
,2005-03-29,000962.XSHE,4.19,4.14,4.12,4.24,671029.0,2794305.0,0.6450945626477541,4.59,3.75,4.17,4.17,0.0,
,2005-03-30,000962.XSHE,4.13,3.94,3.94,4.13,2100723.0,8429090.0,0.6450945626477541,4.55,3.72,4.01,4.14,0.0,
,2005-03-31,000962.XSHE,3.94,3.97,3.88,4.0,1041838.0,4095816.0,0.6450945626477541,4.34,3.55,3.93,3.94,0.0,
,2005-04-01,000962.XSHE,3.97,4.17,3.93,4.21,2104988.0,8577804.0,0.6450945626477541,4.37,3.57,4.08,3.97,0.0,
,2005-04-04,000962.XSHE,4.19,4.04,4.02,4.21,1745019.0,7182096.0,0.6450945626477541,4.59,3.75,4.12,4.17,0.0,
,2005-04-05,000962.XSHE,4.02,3.99,3.97,4.06,896721.0,3613722.0,0.6450945626477541,4.44,3.63,4.03,4.04,0.0,
,2005-04-06,000962.XSHE,4.03,4.12,3.95,4.16,1464390.0,5963072.0,0.6450945626477541,4.39,3.59,4.07,3.99,0.0,
,2005-04-07,000962.XSHE,4.16,4.23,4.1,4.26,3038322.0,12802245.0,0.6450945626477541,4.54,3.71,4.21,4.12,0.0,
,2005-04-08,000962.XSHE,4.19,4.26,4.17,4.3,1637885.0,6916166.0,0.6450945626477541,4.65,3.81,4.23,4.23,0.0,
,2005-04-11,000962.XSHE,4.26,4.21,4.19,4.28,1550711.0,6549152.0,0.6450945626477541,4.69,3.84,4.23,4.26,0.0,
,2005-04-12,000962.XSHE,4.19,4.11,4.11,4.24,1085596.0,4515064.0,0.6450945626477541,4.63,3.79,4.16,4.21,0.0,
,2005-04-13,000962.XSHE,4.16,4.24,4.14,4.24,1929909.0,8122997.0,0.6450945626477541,4.52,3.7,4.21,4.11,0.0,
,2005-04-14,000962.XSHE,4.24,4.19,4.17,4.28,1521287.0,6437546.0,0.6450945626477541,4.66,3.81,4.23,4.24,0.0,
,2005-04-15,000962.XSHE,4.19,4.06,4.01,4.19,1789716.0,7290318.0,0.6450945626477541,4.61,3.77,4.07,4.19,0.0,
,2005-04-18,000962.XSHE,4.03,4.02,3.95,4.05,1162020.0,4623840.0,0.6450945626477541,4.46,3.65,3.98,4.06,0.0,
,2005-04-19,000962.XSHE,4.04,4.15,4.01,4.16,2932513.0,11916533.0,0.6450945626477541,4.42,3.62,4.06,4.02,0.0,
,2005-04-20,000962.XSHE,4.15,4.15,4.15,4.15,0.0,0.0,0.6450945626477541,4.15,4.15,4.15,4.15,1.0,
,2005-04-21,000962.XSHE,4.06,3.74,3.74,4.06,2085431.0,7827935.0,0.6450945626477541,4.57,3.74,3.75,4.15,0.0,
,2005-04-22,000962.XSHE,3.55,3.37,3.37,3.55,6687136.0,22734850.0,0.6450945626477541,4.12,3.37,3.4,3.74,0.0,
,2005-04-25,000962.XSHE,3.23,3.21,3.15,3.29,3812999.0,12262526.0,0.6450945626477541,3.7,3.03,3.22,3.37,0.0,
,2005-04-26,000962.XSHE,3.21,3.29,3.17,3.32,2431315.0,7927352.0,0.6450945626477541,3.54,2.89,3.26,3.21,0.0,
,2005-04-27,000962.XSHE,3.32,2.96,2.96,3.34,4913636.0,15074926.0,0.6450945626477541,3.62,2.96,3.07,3.29,0.0,
,2005-04-28,000962.XSHE,2.9,3.1,2.86,3.16,4954466.0,14934164.0,0.6450945626477541,3.26,2.66,3.01,2.96,0.0,
,2005-04-29,000962.XSHE,3.12,3.02,2.98,3.12,2276707.0,6939763.0,0.6554373522458629,3.41,2.79,3.05,3.11,0.0,
,2005-05-09,000962.XSHE,3.05,2.75,2.72,3.07,2279185.0,6478613.0,0.6554373522458629,3.32,2.72,2.84,3.02,0.0,
,2005-05-10,000962.XSHE,2.75,2.81,2.67,2.82,2511589.0,6944174.0,0.6554373522458629,3.02,2.47,2.77,2.75,0.0,
,2005-05-11,000962.XSHE,2.81,2.82,2.77,2.86,2149263.0,6068143.0,0.6554373522458629,3.09,2.53,2.82,2.81,0.0,
,2005-05-12,000962.XSHE,2.82,2.82,2.72,2.85,2321766.0,6476264.0,0.6554373522458629,3.1,2.54,2.79,2.82,0.0,
,2005-05-13,000962.XSHE,2.82,2.9,2.81,2.94,3688656.0,10637698.0,0.6554373522458629,3.11,2.54,2.88,2.82,0.0,
,2005-05-16,000962.XSHE,2.9,2.82,2.79,2.9,2224110.0,6313174.0,0.6554373522458629,3.19,2.62,2.84,2.9,0.0,
,2005-05-17,000962.XSHE,2.82,2.9,2.8,2.93,1924957.0,5557020.0,0.6554373522458629,3.11,2.54,2.88,2.82,0.0,
,2005-05-18,000962.XSHE,2.88,3.0,2.88,3.01,3117688.0,9165919.0,0.6554373522458629,3.19,2.61,2.94,2.9,0.0,
,2005-05-19,000962.XSHE,2.96,2.95,2.9,3.0,2350753.0,6913362.0,0.6554373522458629,3.3,2.69,2.94,3.0,0.0,
,2005-05-20,000962.XSHE,2.92,2.89,2.88,2.97,1180442.0,3455185.0,0.6554373522458629,3.24,2.65,2.93,2.95,0.0,
,2005-05-23,000962.XSHE,2.85,2.74,2.69,2.85,1872211.0,5157240.0,0.6554373522458629,3.18,2.6,2.75,2.89,0.0,
,2005-05-24,000962.XSHE,2.72,2.84,2.69,2.86,1675347.0,4700999.0,0.6554373522458629,3.02,2.46,2.81,2.74,0.0,
,2005-05-25,000962.XSHE,2.83,2.85,2.79,2.92,1316179.0,3747021.0,0.6554373522458629,3.12,2.56,2.84,2.84,0.0,
,2005-05-26,000962.XSHE,2.83,2.88,2.81,2.9,2247110.0,6449191.0,0.6554373522458629,3.14,2.57,2.87,2.85,0.0,
,2005-05-27,000962.XSHE,2.88,2.87,2.84,2.93,1543971.0,4469866.0,0.6554373522458629,3.17,2.59,2.9,2.88,0.0,
,2005-05-30,000962.XSHE,2.82,2.93,2.82,2.95,1317748.0,3813373.0,0.6554373522458629,3.16,2.58,2.9,2.87,0.0,
,2005-05-31,000962.XSHE,2.95,2.93,2.9,2.96,940773.0,2749492.0,0.6554373522458629,3.22,2.63,2.92,2.93,0.0,
,2005-06-01,000962.XSHE,2.9,2.81,2.79,2.94,1185341.0,3361371.0,0.6554373522458629,3.22,2.63,2.84,2.93,0.0,
,2005-06-02,000962.XSHE,2.81,2.8,2.75,2.85,1531651.0,4278832.0,0.6554373522458629,3.09,2.53,2.79,2.81,0.0,
,2005-06-03,000962.XSHE,2.8,2.75,2.67,2.84,1362496.0,3759730.0,0.6554373522458629,3.08,2.52,2.76,2.8,0.0,
,2005-06-06,000962.XSHE,2.7,2.76,2.57,2.79,3503561.0,9332879.0,0.6554373522458629,3.03,2.48,2.66,2.75,0.0,
,2005-06-07,000962.XSHE,2.76,2.73,2.72,2.84,3795269.0,10538787.0,0.6554373522458629,3.03,2.48,2.78,2.76,0.0,
,2005-06-08,000962.XSHE,2.74,2.98,2.72,3.0,9468333.0,27678480.0,0.6554373522458629,3.0,2.45,2.92,2.73,0.0,
,2005-06-09,000962.XSHE,2.95,3.1,2.92,3.18,9292490.0,28460317.0,0.6554373522458629,3.27,2.68,3.06,2.98,0.0,
,2005-06-10,000962.XSHE,3.07,3.0,2.96,3.09,3721340.0,11275678.0,0.6554373522458629,3.41,2.79,3.03,3.1,0.0,
,2005-06-13,000962.XSHE,3.02,3.08,2.95,3.09,3019852.0,9122118.0,0.6554373522458629,3.3,2.7,3.02,3.0,0.0,
,2005-06-14,000962.XSHE,3.08,2.94,2.94,3.09,2996604.0,9036283.0,0.6554373522458629,3.39,2.77,3.02,3.08,0.0,
,2005-06-15,000962.XSHE,2.92,2.82,2.82,2.97,2160252.0,6240619.0,0.6554373522458629,3.24,2.65,2.89,2.94,0.0,
,2005-06-16,000962.XSHE,2.8,2.82,2.76,2.85,2099166.0,5870742.0,0.6554373522458629,3.1,2.54,2.8,2.82,0.0,
,2005-06-17,000962.XSHE,2.86,2.79,2.77,2.86,1241130.0,3472140.0,0.6554373522458629,3.11,2.54,2.8,2.82,0.0,
,2005-06-20,000962.XSHE,2.79,2.88,2.71,2.91,2339304.0,6619948.0,0.6554373522458629,3.07,2.51,2.83,2.79,0.0,
,2005-06-21,000962.XSHE,2.88,2.9,2.85,2.98,2689035.0,7853753.0,0.6554373522458629,3.17,2.6,2.92,2.88,0.0,
,2005-06-22,000962.XSHE,2.88,2.87,2.82,2.92,1419326.0,4079829.0,0.6554373522458629,3.19,2.61,2.88,2.9,0.0,
,2005-06-23,000962.XSHE,2.87,2.88,2.86,2.97,2715521.0,7940801.0,0.6554373522458629,3.16,2.58,2.92,2.87,0.0,
,2005-06-24,000962.XSHE,2.86,2.92,2.81,2.93,1741864.0,5010101.0,0.6554373522458629,3.17,2.6,2.88,2.88,0.0,
,2005-06-27,000962.XSHE,2.94,2.99,2.94,3.07,3855729.0,11603034.0,0.6554373522458629,3.22,2.63,3.01,2.92,0.0,
,2005-06-28,000962.XSHE,3.01,2.9,2.88,3.01,1628394.0,4760814.0,0.6554373522458629,3.29,2.69,2.92,2.99,0.0,
,2005-06-29,000962.XSHE,2.91,2.89,2.88,2.94,934562.0,2710846.0,0.6554373522458629,3.19,2.61,2.9,2.9,0.0,
,2005-06-30,000962.XSHE,2.88,2.74,2.73,2.88,1777706.0,4991299.0,0.6554373522458629,3.18,2.6,2.81,2.89,0.0,
,2005-07-01,000962.XSHE,2.74,2.6,2.6,2.75,3074988.0,8214388.0,0.6554373522458629,3.02,2.46,2.67,2.74,0.0,
,2005-07-04,000962.XSHE,2.62,2.54,2.46,2.67,2532323.0,6428325.0,0.6554373522458629,2.86,2.33,2.54,2.6,0.0,
,2005-07-05,000962.XSHE,2.52,2.52,2.48,2.56,1113110.0,2807160.0,0.6554373522458629,2.79,2.28,2.52,2.54,0.0,
,2005-07-06,000962.XSHE,2.56,2.51,2.5,2.57,758060.0,1918852.0,0.6554373522458629,2.78,2.27,2.53,2.52,0.0,
,2005-07-07,000962.XSHE,2.5,2.55,2.5,2.58,774024.0,1962643.0,0.6554373522458629,2.76,2.26,2.54,2.51,0.0,
,2005-07-08,000962.XSHE,2.54,2.42,2.4,2.54,1683571.0,4130699.0,0.6554373522458629,2.81,2.29,2.45,2.55,0.0,
,2005-07-11,000962.XSHE,2.49,2.35,2.31,2.53,1100532.0,2690984.0,0.6554373522458629,2.66,2.18,2.44,2.42,0.0,
,2005-07-12,000962.XSHE,2.31,2.48,2.31,2.48,1555981.0,3767424.0,0.6554373522458629,2.59,2.12,2.42,2.35,0.0,
,2005-07-13,000962.XSHE,2.48,2.43,2.42,2.48,976957.0,2396238.0,0.6554373522458629,2.73,2.23,2.45,2.48,0.0,
,2005-07-14,000962.XSHE,2.43,2.43,2.41,2.47,863996.0,2102798.0,0.6554373522458629,2.67,2.18,2.43,2.43,0.0,
,2005-07-15,000962.XSHE,2.45,2.18,2.18,2.46,4474875.0,9976705.0,0.6554373522458629,2.67,2.18,2.23,2.43,0.0,
,2005-07-18,000962.XSHE,2.15,2.12,2.09,2.16,2100228.0,4474715.0,0.6554373522458629,2.4,1.97,2.13,2.18,0.0,
,2005-07-19,000962.XSHE,2.11,2.17,2.11,2.19,1186649.0,2556387.0,0.6554373522458629,2.33,1.91,2.16,2.12,0.0,
,2005-07-20,000962.XSHE,2.17,2.18,2.15,2.21,1135262.0,2470604.0,0.6554373522458629,2.39,1.95,2.18,2.17,0.0,
,2005-07-21,000962.XSHE,2.18,2.18,2.09,2.2,1475516.0,3150917.0,0.6554373522458629,2.39,1.96,2.14,2.18,0.0,
,2005-07-22,000962.XSHE,2.22,2.27,2.18,2.3,3984732.0,8936983.0,0.6554373522458629,2.39,1.96,2.24,2.18,0.0,
,2005-07-25,000962.XSHE,2.25,2.22,2.2,2.26,1850825.0,4114869.0,0.6554373522458629,2.5,2.04,2.22,2.27,0.0,
,2005-07-26,000962.XSHE,2.22,2.28,2.22,2.32,2505956.0,5699926.0,0.6554373522458629,2.44,1.99,2.27,2.22,0.0,
,2005-07-27,000962.XSHE,2.28,2.35,2.25,2.35,2552442.0,5878099.0,0.6554373522458629,2.51,2.05,2.3,2.28,0.0,
,2005-07-28,000962.XSHE,2.35,2.43,2.33,2.49,7112968.0,17195257.0,0.6554373522458629,2.58,2.11,2.42,2.35,0.0,
,2005-07-29,000962.XSHE,2.44,2.41,2.39,2.48,4769867.0,11634354.0,0.6554373522458629,2.67,2.18,2.44,2.43,0.0,
,2005-08-01,000962.XSHE,2.41,2.44,2.41,2.48,2864706.0,6995176.0,0.6554373522458629,2.65,2.17,2.44,2.41,0.0,
,2005-08-02,000962.XSHE,2.43,2.55,2.39,2.56,4235718.0,10505654.0,0.6554373522458629,2.69,2.2,2.48,2.44,0.0,
,2005-08-03,000962.XSHE,2.6,2.55,2.55,2.66,7222597.0,18888682.0,0.6554373522458629,2.81,2.29,2.62,2.55,0.0,
,2005-08-04,000962.XSHE,2.49,2.5,2.48,2.55,2415068.0,6068703.0,0.6554373522458629,2.81,2.29,2.51,2.55,0.0,
,2005-08-05,000962.XSHE,2.5,2.57,2.49,2.57,2859799.0,7281714.0,0.6554373522458629,2.75,2.25,2.54,2.5,0.0,
,2005-08-08,000962.XSHE,2.59,2.68,2.57,2.72,5244098.0,13852013.0,0.6554373522458629,2.82,2.31,2.64,2.57,0.0,
,2005-08-09,000962.XSHE,2.66,2.68,2.6,2.69,3033468.0,8010824.0,0.6554373522458629,2.95,2.41,2.64,2.68,0.0,
,2005-08-10,000962.XSHE,2.69,2.69,2.62,2.73,4070799.0,10863785.0,0.6554373522458629,2.95,2.41,2.67,2.68,0.0,
,2005-08-11,000962.XSHE,2.69,2.75,2.65,2.79,4818683.0,13134457.0,0.6554373522458629,2.96,2.43,2.73,2.69,0.0,
,2005-08-12,000962.XSHE,2.75,2.62,2.61,2.77,4000826.0,10743723.0,0.6554373522458629,3.02,2.47,2.69,2.75,0.0,
,2005-08-15,000962.XSHE,2.62,2.71,2.61,2.72,2696461.0,7186589.0,0.6554373522458629,2.88,2.35,2.67,2.62,0.0,
,2005-08-16,000962.XSHE,2.71,2.79,2.64,2.85,7077895.0,19446108.0,0.6554373522458629,2.98,2.44,2.75,2.71,0.0,
,2005-08-17,000962.XSHE,2.77,2.9,2.71,2.94,8605477.0,24339629.0,0.6554373522458629,3.07,2.51,2.83,2.79,0.0,
,2005-08-18,000962.XSHE,2.89,2.79,2.75,3.06,10075314.0,29552826.0,0.6554373522458629,3.19,2.61,2.94,2.9,0.0,
,2005-08-19,000962.XSHE,2.77,2.71,2.63,2.81,5797649.0,15680820.0,0.6554373522458629,3.07,2.51,2.71,2.79,0.0,
,2005-08-22,000962.XSHE,2.71,2.77,2.66,2.79,3931668.0,10811795.0,0.6554373522458629,2.98,2.44,2.75,2.71,0.0,
,2005-08-23,000962.XSHE,2.79,2.74,2.69,2.86,5337224.0,14843003.0,0.6554373522458629,3.05,2.5,2.78,2.77,0.0,
,2005-08-24,000962.XSHE,2.75,2.77,2.69,2.79,2980773.0,8158112.0,0.6554373522458629,3.02,2.46,2.74,2.74,0.0,
,2005-08-25,000962.XSHE,2.75,2.82,2.73,2.83,4411459.0,12299934.0,0.6554373522458629,3.04,2.49,2.79,2.77,0.0,
,2005-08-26,000962.XSHE,2.84,2.82,2.77,2.85,3070017.0,8606440.0,0.6554373522458629,3.11,2.54,2.81,2.82,0.0,
,2005-08-29,000962.XSHE,2.81,2.72,2.71,2.82,2644212.0,7255540.0,0.6554373522458629,3.11,2.54,2.75,2.82,0.0,
,2005-08-30,000962.XSHE,2.72,2.66,2.65,2.75,2055731.0,5540193.0,0.6554373522458629,3.0,2.45,2.69,2.72,0.0,
,2005-08-31,000962.XSHE,2.67,2.73,2.65,2.74,1735688.0,4678553.0,0.6554373522458629,2.93,2.39,2.69,2.66,0.0,
,2005-09-01,000962.XSHE,2.74,2.83,2.72,2.84,4021522.0,11238666.0,0.6554373522458629,3.01,2.46,2.79,2.73,0.0,
,2005-09-02,000962.XSHE,2.81,2.86,2.79,2.92,5301424.0,15198277.0,0.6554373522458629,3.11,2.55,2.86,2.83,0.0,
,2005-09-05,000962.XSHE,2.86,2.92,2.83,2.94,3573832.0,10302931.0,0.6554373522458629,3.15,2.57,2.88,2.86,0.0,
,2005-09-06,000962.XSHE,2.94,2.79,2.77,2.94,4056504.0,11626102.0,0.6554373522458629,3.22,2.63,2.86,2.92,0.0,
,2005-09-07,000962.XSHE,2.75,3.03,2.74,3.03,7508748.0,21621772.0,0.6554373522458629,3.07,2.51,2.88,2.79,0.0,
,2005-09-08,000962.XSHE,3.05,3.0,2.97,3.14,16567609.0,50813434.0,0.6554373522458629,3.33,2.73,3.07,3.03,0.0,
,2005-09-09,000962.XSHE,2.99,3.0,2.95,3.08,4589688.0,13853606.0,0.6554373522458629,3.3,2.7,3.02,3.0,0.0,
,2005-09-12,000962.XSHE,3.0,3.08,2.97,3.11,5776731.0,17740198.0,0.6554373522458629,3.3,2.69,3.07,3.0,0.0,
,2005-09-13,000962.XSHE,3.1,3.23,3.08,3.24,10242675.0,32302229.0,0.6554373522458629,3.39,2.77,3.15,3.08,0.0,
,2005-09-14,000962.XSHE,3.24,3.24,3.18,3.36,11604253.0,37956812.0,0.6554373522458629,3.55,2.91,3.27,3.23,0.0,
,2005-09-15,000962.XSHE,3.24,3.21,3.18,3.24,4982069.0,15952164.0,0.6554373522458629,3.56,2.92,3.21,3.24,0.0,
,2005-09-16,000962.XSHE,3.19,3.24,3.17,3.26,3056159.0,9827733.0,0.6554373522458629,3.53,2.89,3.22,3.21,0.0,
,2005-09-19,000962.XSHE,3.25,3.26,3.18,3.26,3475814.0,11175274.0,0.6554373522458629,3.56,2.92,3.22,3.24,0.0,
,2005-09-20,000962.XSHE,3.26,3.15,3.13,3.28,4796605.0,15252164.0,0.6554373522458629,3.59,2.94,3.18,3.26,0.0,
,2005-09-21,000962.XSHE,3.13,3.04,3.02,3.15,4740513.0,14572134.0,0.6554373522458629,3.47,2.84,3.07,3.15,0.0,
,2005-09-22,000962.XSHE,3.02,2.88,2.84,3.09,4701653.0,13978155.0,0.6554373522458629,3.34,2.74,2.98,3.04,0.0,
,2005-09-23,000962.XSHE,2.87,2.87,2.84,2.95,3001202.0,8679686.0,0.6554373522458629,3.17,2.6,2.89,2.88,0.0,
,2005-09-26,000962.XSHE,2.87,2.97,2.82,2.98,4293374.0,12527596.0,0.6554373522458629,3.16,2.58,2.92,2.87,0.0,
,2005-09-27,000962.XSHE,2.98,3.02,2.86,3.07,8581185.0,25778212.0,0.6554373522458629,3.26,2.67,3.0,2.97,0.0,
,2005-09-28,000962.XSHE,2.98,2.93,2.92,3.03,3025885.0,9024899.0,0.6554373522458629,3.32,2.71,2.98,3.02,0.0,
,2005-09-29,000962.XSHE,2.94,2.99,2.92,3.01,2396026.0,7119535.0,0.6554373522458629,3.22,2.63,2.97,2.93,0.0,
,2005-09-30,000962.XSHE,2.95,2.94,2.92,3.0,1848094.0,5440951.0,0.6554373522458629,3.29,2.69,2.94,2.99,0.0,
,2005-10-10,000962.XSHE,2.94,2.79,2.77,2.94,2066771.0,5856820.0,0.6554373522458629,3.24,2.65,2.83,2.94,0.0,
,2005-10-11,000962.XSHE,2.79,2.88,2.79,2.88,1472670.0,4187731.0,0.6554373522458629,3.07,2.51,2.84,2.79,0.0,
,2005-10-12,000962.XSHE,2.88,2.92,2.85,2.94,1729970.0,5028895.0,0.6554373522458629,3.17,2.59,2.91,2.88,0.0,
,2005-10-13,000962.XSHE,2.93,2.98,2.88,2.99,3258446.0,9552827.0,0.6554373522458629,3.22,2.63,2.93,2.92,0.0,
,2005-10-14,000962.XSHE,3.01,3.0,2.98,3.1,8167466.0,24839295.0,0.6554373522458629,3.28,2.69,3.04,2.98,0.0,
,2005-10-17,000962.XSHE,2.94,3.05,2.94,3.05,2261893.0,6774996.0,0.6554373522458629,3.3,2.69,3.0,3.0,0.0,
