index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-02-24,600620.XSHG,1.39,1.4,1.37,1.42,8180037.0,11391465.0,0.3313882378790964,1.52,1.24,1.39,1.38,0.0,
,2005-02-25,600620.XSHG,1.41,1.38,1.37,1.43,8150205.0,11382227.0,0.3313882378790964,1.54,1.26,1.4,1.4,0.0,
,2005-02-28,600620.XSHG,1.36,1.35,1.34,1.39,4155277.0,5643255.0,0.3313882378790964,1.51,1.24,1.36,1.38,0.0,
,2005-03-01,600620.XSHG,1.35,1.37,1.33,1.38,3581316.0,4844306.0,0.3313882378790964,1.48,1.21,1.35,1.35,0.0,
,2005-03-02,600620.XSHG,1.38,1.34,1.33,1.38,3586546.0,4834679.0,0.3313882378790964,1.51,1.24,1.35,1.37,0.0,
,2005-03-03,600620.XSHG,1.34,1.34,1.32,1.35,1821154.0,2435062.0,0.3313882378790964,1.47,1.2,1.34,1.34,0.0,
,2005-03-04,600620.XSHG,1.32,1.3,1.29,1.34,3402852.0,4444734.0,0.3313882378790964,1.48,1.21,1.31,1.34,0.0,
,2005-03-07,600620.XSHG,1.28,1.3,1.28,1.31,1717007.0,2223573.0,0.3313882378790964,1.42,1.17,1.3,1.3,0.0,
,2005-03-08,600620.XSHG,1.31,1.33,1.29,1.34,3551783.0,4653065.0,0.3313882378790964,1.42,1.17,1.31,1.3,0.0,
,2005-03-09,600620.XSHG,1.32,1.31,1.31,1.34,3002137.0,3958599.0,0.3313882378790964,1.46,1.2,1.32,1.33,0.0,
,2005-03-10,600620.XSHG,1.31,1.26,1.26,1.32,3327426.0,4286839.0,0.3313882378790964,1.44,1.18,1.29,1.31,0.0,
,2005-03-11,600620.XSHG,1.28,1.23,1.21,1.28,3744050.0,4670357.0,0.3313882378790964,1.39,1.14,1.25,1.26,0.0,
,2005-03-14,600620.XSHG,1.23,1.25,1.22,1.26,3095149.0,3834755.0,0.3313882378790964,1.35,1.11,1.24,1.23,0.0,
,2005-03-15,600620.XSHG,1.25,1.26,1.25,1.28,3794072.0,4792054.0,0.3313882378790964,1.37,1.12,1.26,1.25,0.0,
,2005-03-16,600620.XSHG,1.26,1.22,1.21,1.26,2428876.0,2972447.0,0.3313882378790964,1.38,1.13,1.22,1.26,0.0,
,2005-03-17,600620.XSHG,1.21,1.15,1.11,1.21,4347451.0,5042455.0,0.3313882378790964,1.34,1.09,1.16,1.22,0.0,
,2005-03-18,600620.XSHG,1.14,1.12,1.12,1.15,2090672.0,2363011.0,0.3313882378790964,1.26,1.03,1.13,1.15,0.0,
,2005-03-21,600620.XSHG,1.12,1.13,1.11,1.14,1284400.0,1450023.0,0.3313882378790964,1.24,1.01,1.13,1.12,0.0,
,2005-03-22,600620.XSHG,1.13,1.04,1.04,1.13,2795814.0,3013071.0,0.3313882378790964,1.24,1.01,1.08,1.13,0.0,
,2005-03-23,600620.XSHG,1.04,1.05,1.04,1.08,1582524.0,1671415.0,0.3313882378790964,1.14,0.94,1.06,1.04,0.0,
,2005-03-24,600620.XSHG,1.07,1.08,1.05,1.09,1464120.0,1561239.0,0.3313882378790964,1.15,0.94,1.07,1.05,0.0,
,2005-03-25,600620.XSHG,1.09,1.07,1.06,1.09,968652.0,1038944.0,0.3313882378790964,1.19,0.97,1.07,1.08,0.0,
,2005-03-28,600620.XSHG,1.06,1.06,1.04,1.07,1068252.0,1125524.0,0.3313882378790964,1.18,0.97,1.05,1.07,0.0,
,2005-03-29,600620.XSHG,1.06,1.06,1.06,1.08,955103.0,1023176.0,0.3313882378790964,1.17,0.96,1.07,1.06,0.0,
,2005-03-30,600620.XSHG,1.06,1.06,1.01,1.09,4026588.0,4266226.0,0.3313882378790964,1.16,0.95,1.06,1.06,0.0,
,2005-03-31,600620.XSHG,1.05,1.08,1.03,1.08,2112127.0,2227420.0,0.3313882378790964,1.17,0.96,1.05,1.06,0.0,
,2005-04-01,600620.XSHG,1.08,1.11,1.05,1.11,3576319.0,3874207.0,0.3313882378790964,1.19,0.97,1.08,1.08,0.0,
,2005-04-04,600620.XSHG,1.09,1.07,1.06,1.1,1637647.0,1769166.0,0.3313882378790964,1.22,1.0,1.08,1.11,0.0,
,2005-04-05,600620.XSHG,1.06,1.05,1.05,1.08,856017.0,911709.0,0.3313882378790964,1.17,0.96,1.06,1.07,0.0,
,2005-04-06,600620.XSHG,1.05,1.06,1.03,1.07,1585289.0,1663653.0,0.3313882378790964,1.16,0.94,1.05,1.05,0.0,
,2005-04-07,600620.XSHG,1.07,1.09,1.06,1.12,4337538.0,4712327.0,0.3313882378790964,1.16,0.95,1.09,1.06,0.0,
,2005-04-08,600620.XSHG,1.08,1.13,1.0,1.15,5974032.0,6697285.0,0.3313882378790964,1.2,0.98,1.12,1.09,0.0,
,2005-04-11,600620.XSHG,1.13,1.11,1.1,1.13,3366432.0,3740608.0,0.3313882378790964,1.25,1.02,1.11,1.13,0.0,
,2005-04-12,600620.XSHG,1.11,1.07,1.07,1.11,2091203.0,2275331.0,0.3313882378790964,1.23,1.0,1.09,1.11,0.0,
,2005-04-13,600620.XSHG,1.07,1.11,1.07,1.13,3295105.0,3644214.0,0.3313882378790964,1.18,0.96,1.11,1.07,0.0,
,2005-04-14,600620.XSHG,1.11,1.07,1.06,1.12,2218184.0,2416915.0,0.3313882378790964,1.22,1.0,1.09,1.11,0.0,
,2005-04-15,600620.XSHG,1.07,1.03,1.03,1.07,2458428.0,2579433.0,0.3313882378790964,1.18,0.96,1.05,1.07,0.0,
,2005-04-18,600620.XSHG,1.04,1.04,1.02,1.07,1897472.0,1986110.0,0.3313882378790964,1.14,0.93,1.05,1.03,0.0,
,2005-04-19,600620.XSHG,1.03,1.04,1.02,1.04,873718.0,902646.0,0.3313882378790964,1.14,0.93,1.03,1.04,0.0,
,2005-04-20,600620.XSHG,1.05,0.97,0.95,1.05,2165499.0,2148370.0,0.3313882378790964,1.14,0.94,0.99,1.04,0.0,
,2005-04-21,600620.XSHG,0.97,0.91,0.9,0.99,3166223.0,2948829.0,0.3313882378790964,1.07,0.88,0.93,0.97,0.0,
,2005-04-22,600620.XSHG,0.91,0.91,0.9,0.94,1654715.0,1520671.0,0.3313882378790964,1.01,0.82,0.92,0.91,0.0,
,2005-04-25,600620.XSHG,0.91,0.91,0.91,0.91,0.0,0.0,0.3313882378790964,0.91,0.91,0.91,0.91,1.0,
,2005-04-26,600620.XSHG,0.87,0.91,0.85,0.92,2656006.0,2386874.0,0.3313882378790964,1.01,0.82,0.9,0.91,0.0,
,2005-04-27,600620.XSHG,0.9,0.88,0.85,0.92,1911957.0,1702027.0,0.3313882378790964,1.0,0.82,0.89,0.91,0.0,
,2005-04-28,600620.XSHG,0.85,0.9,0.85,0.91,2509636.0,2227041.0,0.3313882378790964,0.97,0.79,0.89,0.88,0.0,
,2005-04-29,600620.XSHG,0.91,0.89,0.86,0.92,3014033.0,2682904.0,0.3313882378790964,0.99,0.81,0.89,0.9,0.0,
,2005-05-09,600620.XSHG,0.86,0.82,0.8,0.89,1715390.0,1468127.0,0.3313882378790964,0.98,0.8,0.85,0.89,0.0,
,2005-05-10,600620.XSHG,0.82,0.78,0.74,0.82,3956981.0,3039966.0,0.3313882378790964,0.9,0.74,0.77,0.82,0.0,
,2005-05-11,600620.XSHG,0.78,0.79,0.78,0.81,1941345.0,1538113.0,0.3313882378790964,0.86,0.7,0.79,0.78,0.0,
,2005-05-12,600620.XSHG,0.78,0.79,0.76,0.8,1768433.0,1376097.0,0.3313882378790964,0.87,0.71,0.78,0.79,0.0,
,2005-05-13,600620.XSHG,0.78,0.8,0.78,0.8,2231712.0,1773284.0,0.3313882378790964,0.86,0.71,0.8,0.79,0.0,
,2005-05-16,600620.XSHG,0.8,0.8,0.78,0.81,1157703.0,917698.0,0.3313882378790964,0.88,0.72,0.79,0.8,0.0,
,2005-05-17,600620.XSHG,0.8,0.82,0.8,0.83,2789990.0,2275649.0,0.3313882378790964,0.88,0.72,0.82,0.8,0.0,
,2005-05-18,600620.XSHG,0.82,0.82,0.81,0.83,1140499.0,930421.0,0.3313882378790964,0.9,0.74,0.82,0.82,0.0,
,2005-05-19,600620.XSHG,0.83,0.84,0.82,0.84,2652919.0,2193779.0,0.3313882378790964,0.9,0.74,0.83,0.82,0.0,
,2005-05-20,600620.XSHG,0.84,0.81,0.81,0.84,1836758.0,1509197.0,0.3313882378790964,0.92,0.76,0.82,0.84,0.0,
,2005-05-23,600620.XSHG,0.81,0.78,0.77,0.81,1250256.0,982356.0,0.3313882378790964,0.89,0.73,0.79,0.81,0.0,
,2005-05-24,600620.XSHG,0.77,0.8,0.77,0.81,1083934.0,863340.0,0.3313882378790964,0.86,0.7,0.8,0.78,0.0,
,2005-05-25,600620.XSHG,0.8,0.83,0.79,0.84,2825987.0,2319668.0,0.3313882378790964,0.88,0.72,0.82,0.8,0.0,
,2005-05-26,600620.XSHG,0.84,0.84,0.83,0.86,6118482.0,5179466.0,0.3313882378790964,0.91,0.75,0.85,0.83,0.0,
,2005-05-27,600620.XSHG,0.83,0.83,0.82,0.85,2256930.0,1889325.0,0.3313882378790964,0.92,0.76,0.84,0.84,0.0,
,2005-05-30,600620.XSHG,0.81,0.83,0.81,0.84,1295130.0,1067929.0,0.3313882378790964,0.91,0.74,0.83,0.83,0.0,
,2005-05-31,600620.XSHG,0.84,0.86,0.83,0.86,4117424.0,3494965.0,0.3313882378790964,0.91,0.75,0.85,0.83,0.0,
,2005-06-01,600620.XSHG,0.86,0.83,0.83,0.86,2341314.0,1968044.0,0.3313882378790964,0.95,0.78,0.84,0.86,0.0,
,2005-06-02,600620.XSHG,0.84,0.84,0.83,0.85,1404814.0,1172491.0,0.3313882378790964,0.91,0.75,0.84,0.83,0.0,
,2005-06-03,600620.XSHG,0.83,0.83,0.82,0.84,2045033.0,1688878.0,0.3313882378790964,0.92,0.76,0.83,0.84,0.0,
,2005-06-06,600620.XSHG,0.84,0.86,0.81,0.87,4193245.0,3571073.0,0.3313882378790964,0.91,0.74,0.85,0.83,0.0,
,2005-06-07,600620.XSHG,0.86,0.85,0.85,0.87,3399037.0,2914550.0,0.3313882378790964,0.94,0.77,0.86,0.86,0.0,
,2005-06-08,600620.XSHG,0.85,0.91,0.85,0.92,6046319.0,5377136.0,0.3313882378790964,0.94,0.77,0.89,0.85,0.0,
,2005-06-09,600620.XSHG,0.9,0.92,0.88,0.93,5723024.0,5182566.0,0.3313882378790964,1.0,0.82,0.9,0.91,0.0,
,2005-06-10,600620.XSHG,0.91,0.9,0.9,0.93,3148506.0,2872418.0,0.3313882378790964,1.02,0.83,0.91,0.92,0.0,
,2005-06-13,600620.XSHG,0.9,0.91,0.87,0.91,3179787.0,2844648.0,0.3313882378790964,0.99,0.81,0.89,0.9,0.0,
,2005-06-14,600620.XSHG,0.91,0.91,0.91,0.94,9516895.0,8817272.0,0.3313882378790964,1.0,0.82,0.93,0.91,0.0,
,2005-06-15,600620.XSHG,0.9,0.85,0.85,0.9,2796369.0,2436589.0,0.3326882352460108,1.0,0.82,0.87,0.91,0.0,
,2005-06-16,600620.XSHG,0.85,0.85,0.84,0.87,1530709.0,1301663.0,0.3326882352460108,0.93,0.77,0.85,0.85,0.0,
,2005-06-17,600620.XSHG,0.85,0.85,0.84,0.86,1076984.0,912986.0,0.3326882352460108,0.93,0.77,0.85,0.85,0.0,
,2005-06-20,600620.XSHG,0.85,0.86,0.83,0.86,2562976.0,2179637.0,0.3326882352460108,0.93,0.76,0.85,0.85,0.0,
,2005-06-21,600620.XSHG,0.86,0.86,0.85,0.87,1513068.0,1305295.0,0.3326882352460108,0.95,0.78,0.86,0.86,0.0,
,2005-06-22,600620.XSHG,0.86,0.86,0.84,0.86,1063158.0,900893.0,0.3326882352460108,0.95,0.78,0.85,0.86,0.0,
,2005-06-23,600620.XSHG,0.86,0.86,0.85,0.87,2274598.0,1969486.0,0.3326882352460108,0.94,0.77,0.86,0.86,0.0,
,2005-06-24,600620.XSHG,0.85,0.85,0.84,0.85,1035778.0,876510.0,0.3326882352460108,0.94,0.77,0.85,0.86,0.0,
,2005-06-27,600620.XSHG,0.87,0.88,0.86,0.88,2529064.0,2205975.0,0.3326882352460108,0.94,0.77,0.87,0.85,0.0,
,2005-06-28,600620.XSHG,0.87,0.86,0.85,0.87,1360376.0,1165139.0,0.3326882352460108,0.96,0.79,0.86,0.88,0.0,
,2005-06-29,600620.XSHG,0.86,0.84,0.83,0.86,1524190.0,1289540.0,0.3326882352460108,0.94,0.77,0.85,0.86,0.0,
,2005-06-30,600620.XSHG,0.83,0.78,0.78,0.84,2938754.0,2344193.0,0.3326882352460108,0.92,0.75,0.8,0.84,0.0,
,2005-07-01,600620.XSHG,0.79,0.74,0.74,0.8,1451209.0,1107656.0,0.3326882352460108,0.86,0.7,0.76,0.78,0.0,
,2005-07-04,600620.XSHG,0.73,0.73,0.71,0.74,1461068.0,1051087.0,0.3326882352460108,0.82,0.67,0.72,0.74,0.0,
,2005-07-05,600620.XSHG,0.73,0.73,0.72,0.74,865378.0,633947.0,0.3326882352460108,0.81,0.66,0.73,0.73,0.0,
,2005-07-06,600620.XSHG,0.74,0.73,0.73,0.74,656771.0,482104.0,0.3326882352460108,0.8,0.66,0.74,0.73,0.0,
,2005-07-07,600620.XSHG,0.73,0.74,0.72,0.75,1208519.0,892663.0,0.3326882352460108,0.81,0.66,0.74,0.73,0.0,
,2005-07-08,600620.XSHG,0.74,0.72,0.7,0.74,1280328.0,914364.0,0.3326882352460108,0.81,0.67,0.72,0.74,0.0,
,2005-07-11,600620.XSHG,0.71,0.7,0.7,0.74,1594586.0,1140394.0,0.3326882352460108,0.79,0.65,0.72,0.72,0.0,
,2005-07-12,600620.XSHG,0.71,0.72,0.69,0.74,3081861.0,2205264.0,0.3326882352460108,0.77,0.63,0.72,0.7,0.0,
,2005-07-13,600620.XSHG,0.74,0.76,0.72,0.76,5966081.0,4437040.0,0.3326882352460108,0.8,0.65,0.75,0.72,0.0,
,2005-07-14,600620.XSHG,0.74,0.83,0.74,0.83,13808252.0,10989691.0,0.3326882352460108,0.83,0.68,0.8,0.76,0.0,
,2005-07-15,600620.XSHG,0.81,0.78,0.77,0.82,9260893.0,7333473.0,0.3326882352460108,0.91,0.75,0.79,0.83,0.0,
,2005-07-18,600620.XSHG,0.77,0.73,0.71,0.77,3818698.0,2798210.0,0.3326882352460108,0.86,0.7,0.73,0.78,0.0,
,2005-07-19,600620.XSHG,0.72,0.76,0.72,0.77,4975956.0,3719878.0,0.3326882352460108,0.8,0.65,0.75,0.73,0.0,
,2005-07-20,600620.XSHG,0.75,0.75,0.73,0.76,2439133.0,1819017.0,0.3326882352460108,0.83,0.68,0.75,0.76,0.0,
,2005-07-21,600620.XSHG,0.75,0.73,0.72,0.75,1667748.0,1217307.0,0.3326882352460108,0.83,0.68,0.73,0.75,0.0,
,2005-07-22,600620.XSHG,0.75,0.77,0.74,0.81,7428315.0,5756871.0,0.3326882352460108,0.81,0.66,0.78,0.73,0.0,
,2005-07-25,600620.XSHG,0.76,0.79,0.76,0.81,5899695.0,4647437.0,0.3326882352460108,0.85,0.69,0.79,0.77,0.0,
,2005-07-26,600620.XSHG,0.78,0.83,0.78,0.85,10111590.0,8241353.0,0.3326882352460108,0.87,0.71,0.82,0.79,0.0,
,2005-07-27,600620.XSHG,0.83,0.85,0.8,0.86,7733685.0,6404377.0,0.3326882352460108,0.91,0.75,0.83,0.83,0.0,
,2005-07-28,600620.XSHG,0.85,0.82,0.82,0.85,7895747.0,6560698.0,0.3326882352460108,0.93,0.76,0.83,0.85,0.0,
,2005-07-29,600620.XSHG,0.82,0.82,0.81,0.84,4616899.0,3803726.0,0.3326882352460108,0.9,0.74,0.83,0.82,0.0,
,2005-08-01,600620.XSHG,0.83,0.83,0.81,0.83,2700453.0,2218763.0,0.3326882352460108,0.9,0.74,0.82,0.82,0.0,
,2005-08-02,600620.XSHG,0.83,0.86,0.82,0.86,5884350.0,4978654.0,0.3326882352460108,0.91,0.75,0.85,0.83,0.0,
,2005-08-03,600620.XSHG,0.86,0.85,0.85,0.87,7956641.0,6875563.0,0.3326882352460108,0.94,0.77,0.86,0.86,0.0,
,2005-08-04,600620.XSHG,0.85,0.87,0.85,0.89,8888331.0,7744508.0,0.3326882352460108,0.94,0.77,0.87,0.85,0.0,
,2005-08-05,600620.XSHG,0.88,0.89,0.87,0.89,7246878.0,6370752.0,0.3326882352460108,0.96,0.79,0.88,0.87,0.0,
,2005-08-08,600620.XSHG,0.89,0.89,0.86,0.91,10359023.0,9273236.0,0.3326882352460108,0.98,0.8,0.89,0.89,0.0,
,2005-08-09,600620.XSHG,0.89,0.94,0.89,0.94,9884401.0,9044330.0,0.3326882352460108,0.98,0.81,0.91,0.89,0.0,
,2005-08-10,600620.XSHG,0.94,0.94,0.91,0.95,9980503.0,9293908.0,0.3326882352460108,1.03,0.85,0.93,0.94,0.0,
,2005-08-11,600620.XSHG,0.94,0.97,0.92,0.98,18357683.0,17574424.0,0.3326882352460108,1.03,0.85,0.96,0.94,0.0,
,2005-08-12,600620.XSHG,0.96,0.98,0.95,1.06,21484042.0,21548116.0,0.3326882352460108,1.07,0.88,1.0,0.97,0.0,
,2005-08-15,600620.XSHG,0.98,1.0,0.97,1.0,10018449.0,9897416.0,0.3326882352460108,1.07,0.88,0.99,0.98,0.0,
,2005-08-16,600620.XSHG,0.99,1.0,0.97,1.0,9748454.0,9578953.0,0.3326882352460108,1.1,0.9,0.98,1.0,0.0,
,2005-08-17,600620.XSHG,1.01,1.05,0.99,1.08,22229304.0,23120184.0,0.3326882352460108,1.1,0.9,1.04,1.0,0.0,
,2005-08-18,600620.XSHG,1.05,0.96,0.96,1.1,17204510.0,18142124.0,0.3326882352460108,1.16,0.94,1.05,1.05,0.0,
,2005-08-19,600620.XSHG,0.95,0.94,0.91,0.98,11045563.0,10496452.0,0.3326882352460108,1.06,0.86,0.95,0.96,0.0,
,2005-08-22,600620.XSHG,0.94,0.97,0.93,0.98,5359147.0,5175829.0,0.3326882352460108,1.04,0.85,0.96,0.94,0.0,
,2005-08-23,600620.XSHG,0.97,0.93,0.92,0.98,3855174.0,3634383.0,0.3326882352460108,1.06,0.87,0.94,0.97,0.0,
,2005-08-24,600620.XSHG,0.93,0.95,0.92,0.97,5143482.0,4898052.0,0.3326882352460108,1.02,0.84,0.95,0.93,0.0,
,2005-08-25,600620.XSHG,0.96,1.01,0.95,1.02,9334821.0,9274138.0,0.3326882352460108,1.05,0.86,0.99,0.95,0.0,
,2005-08-26,600620.XSHG,1.02,0.99,0.98,1.03,7095273.0,7071883.0,0.3326882352460108,1.11,0.91,1.0,1.01,0.0,
,2005-08-29,600620.XSHG,0.99,0.97,0.96,0.99,3651142.0,3547964.0,0.3326882352460108,1.09,0.89,0.97,0.99,0.0,
,2005-08-30,600620.XSHG,0.97,0.94,0.93,0.97,2953558.0,2804666.0,0.3326882352460108,1.06,0.87,0.95,0.97,0.0,
,2005-08-31,600620.XSHG,0.94,0.97,0.92,0.97,2926470.0,2782381.0,0.3326882352460108,1.03,0.85,0.95,0.94,0.0,
,2005-09-01,600620.XSHG,0.97,1.02,0.96,1.03,10152562.0,10211193.0,0.3326882352460108,1.07,0.87,1.0,0.97,0.0,
,2005-09-02,600620.XSHG,1.01,1.01,0.99,1.03,7480123.0,7553501.0,0.3326882352460108,1.12,0.92,1.01,1.02,0.0,
,2005-09-05,600620.XSHG,1.02,1.04,1.01,1.05,8349724.0,8597115.0,0.3326882352460108,1.12,0.91,1.03,1.01,0.0,
,2005-09-06,600620.XSHG,1.05,1.02,1.01,1.1,14893310.0,15712535.0,0.3326882352460108,1.15,0.94,1.05,1.04,0.0,
,2005-09-07,600620.XSHG,1.02,1.06,1.02,1.06,10437033.0,10918887.0,0.3326882352460108,1.12,0.91,1.04,1.02,0.0,
,2005-09-08,600620.XSHG,1.1,1.07,1.06,1.12,14583004.0,15859346.0,0.3326882352460108,1.16,0.95,1.09,1.06,0.0,
,2005-09-09,600620.XSHG,1.06,1.04,1.03,1.07,5614145.0,5888518.0,0.3326882352460108,1.18,0.96,1.05,1.07,0.0,
,2005-09-12,600620.XSHG,1.04,1.04,1.02,1.05,2721082.0,2811250.0,0.3326882352460108,1.14,0.93,1.03,1.04,0.0,
,2005-09-13,600620.XSHG,1.04,1.06,1.03,1.06,4051457.0,4246254.0,0.3326882352460108,1.15,0.94,1.05,1.04,0.0,
,2005-09-14,600620.XSHG,1.06,1.08,1.04,1.08,6618999.0,6990646.0,0.3326882352460108,1.17,0.95,1.05,1.06,0.0,
,2005-09-15,600620.XSHG,1.09,1.08,1.07,1.1,9161505.0,9929620.0,0.3326882352460108,1.18,0.97,1.08,1.08,0.0,
,2005-09-16,600620.XSHG,1.08,1.06,1.06,1.09,4342209.0,4637734.0,0.3326882352460108,1.19,0.97,1.07,1.08,0.0,
,2005-09-19,600620.XSHG,1.08,1.08,1.05,1.08,4829912.0,5158602.0,0.3326882352460108,1.17,0.96,1.07,1.06,0.0,
,2005-09-20,600620.XSHG,1.08,1.12,1.07,1.13,17455174.0,19215966.0,0.3326882352460108,1.18,0.97,1.1,1.08,0.0,
,2005-09-21,600620.XSHG,1.12,1.07,1.07,1.12,9298237.0,10167948.0,0.3326882352460108,1.23,1.01,1.09,1.12,0.0,
,2005-09-22,600620.XSHG,1.07,1.01,0.99,1.08,6747386.0,6927937.0,0.3326882352460108,1.18,0.97,1.03,1.07,0.0,
,2005-09-23,600620.XSHG,1.01,0.99,0.99,1.03,3516923.0,3540593.0,0.3326882352460108,1.11,0.91,1.01,1.01,0.0,
,2005-09-26,600620.XSHG,0.99,1.0,0.99,1.01,1916004.0,1910753.0,0.3326882352460108,1.09,0.89,1.0,0.99,0.0,
,2005-09-27,600620.XSHG,1.02,0.95,0.94,1.02,2709086.0,2651700.0,0.3326882352460108,1.1,0.9,0.98,1.0,0.0,
,2005-09-28,600620.XSHG,0.97,0.94,0.94,0.97,2276305.0,2166632.0,0.3326882352460108,1.04,0.86,0.95,0.95,0.0,
,2005-09-29,600620.XSHG,0.96,0.99,0.95,0.99,3726420.0,3649566.0,0.3326882352460108,1.04,0.85,0.98,0.94,0.0,
,2005-09-30,600620.XSHG,1.01,0.98,0.97,1.01,1951662.0,1920546.0,0.3326882352460108,1.09,0.89,0.98,0.99,0.0,
,2005-10-10,600620.XSHG,0.99,0.94,0.94,0.99,1249524.0,1205542.0,0.3326882352460108,1.07,0.88,0.96,0.98,0.0,
,2005-10-11,600620.XSHG,0.96,0.97,0.93,0.97,1748808.0,1663767.0,0.3326882352460108,1.04,0.85,0.95,0.94,0.0,
,2005-10-12,600620.XSHG,0.97,0.98,0.96,0.99,2156184.0,2094238.0,0.3326882352460108,1.07,0.87,0.97,0.97,0.0,
,2005-10-13,600620.XSHG,0.98,0.96,0.96,0.99,1767598.0,1717408.0,0.3326882352460108,1.08,0.88,0.97,0.98,0.0,
,2005-10-14,600620.XSHG,0.98,0.96,0.95,0.98,1733464.0,1676495.0,0.3326882352460108,1.06,0.87,0.97,0.96,0.0,
,2005-10-17,600620.XSHG,0.97,0.96,0.94,0.97,1156458.0,1107536.0,0.3326882352460108,1.06,0.87,0.96,0.96,0.0,
