index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-03-16,000014.XSHE,1.85,1.84,1.82,1.88,851118.0,1561594.0,0.3362518903917253,2.03,1.66,1.84,1.85,0.0,
,2005-03-17,000014.XSHE,1.83,1.84,1.81,1.85,734806.0,1341532.0,0.3362518903917253,2.02,1.65,1.83,1.84,0.0,
,2005-03-18,000014.XSHE,1.83,1.78,1.77,1.84,1102299.0,1968579.0,0.3362518903917253,2.02,1.65,1.79,1.84,0.0,
,2005-03-21,000014.XSHE,1.75,1.72,1.71,1.77,988732.0,1710437.0,0.3362518903917253,1.95,1.6,1.73,1.78,0.0,
,2005-03-22,000014.XSHE,1.72,1.59,1.58,1.72,1319576.0,2175989.0,0.3362518903917253,1.89,1.55,1.65,1.72,0.0,
,2005-03-23,000014.XSHE,1.61,1.62,1.6,1.66,719996.0,1171016.0,0.3362518903917253,1.75,1.44,1.63,1.59,0.0,
,2005-03-24,000014.XSHE,1.61,1.65,1.61,1.67,616520.0,1012237.0,0.3362518903917253,1.79,1.46,1.64,1.62,0.0,
,2005-03-25,000014.XSHE,1.66,1.63,1.63,1.66,399700.0,655215.0,0.3362518903917253,1.82,1.49,1.64,1.65,0.0,
,2005-03-28,000014.XSHE,1.63,1.62,1.6,1.65,413975.0,670818.0,0.3362518903917253,1.8,1.47,1.62,1.63,0.0,
,2005-03-29,000014.XSHE,1.63,1.64,1.59,1.66,508506.0,832244.0,0.3362518903917253,1.78,1.46,1.64,1.62,0.0,
,2005-03-30,000014.XSHE,1.61,1.65,1.56,1.75,1850964.0,3085370.0,0.3362518903917253,1.81,1.48,1.67,1.64,0.0,
,2005-03-31,000014.XSHE,1.63,1.72,1.61,1.73,2092616.0,3551632.0,0.3362518903917253,1.81,1.48,1.7,1.65,0.0,
,2005-04-01,000014.XSHE,1.71,1.76,1.67,1.77,2234239.0,3871983.0,0.3362518903917253,1.89,1.55,1.73,1.72,0.0,
,2005-04-04,000014.XSHE,1.72,1.7,1.66,1.73,1018192.0,1737650.0,0.3362518903917253,1.93,1.58,1.71,1.76,0.0,
,2005-04-05,000014.XSHE,1.72,1.69,1.69,1.75,1104377.0,1904219.0,0.3362518903917253,1.87,1.53,1.72,1.7,0.0,
,2005-04-06,000014.XSHE,1.68,1.67,1.63,1.7,1174569.0,1950340.0,0.3362518903917253,1.86,1.53,1.66,1.69,0.0,
,2005-04-07,000014.XSHE,1.67,1.74,1.67,1.78,2715681.0,4709939.0,0.3362518903917253,1.84,1.5,1.74,1.67,0.0,
,2005-04-08,000014.XSHE,1.74,1.77,1.74,1.82,2710938.0,4832288.0,0.3362518903917253,1.91,1.56,1.78,1.74,0.0,
,2005-04-11,000014.XSHE,1.76,1.8,1.73,1.82,2181629.0,3861250.0,0.3362518903917253,1.95,1.59,1.77,1.77,0.0,
,2005-04-12,000014.XSHE,1.83,1.83,1.8,1.91,7009204.0,13045172.0,0.3362518903917253,1.98,1.62,1.86,1.8,0.0,
,2005-04-13,000014.XSHE,1.8,1.84,1.75,1.87,2314170.0,4255501.0,0.3362518903917253,2.01,1.65,1.84,1.83,0.0,
,2005-04-14,000014.XSHE,1.85,1.77,1.77,1.85,1819407.0,3250701.0,0.3362518903917253,2.02,1.65,1.79,1.84,0.0,
,2005-04-15,000014.XSHE,1.77,1.76,1.71,1.77,1223491.0,2139209.0,0.3362518903917253,1.95,1.59,1.75,1.77,0.0,
,2005-04-18,000014.XSHE,1.75,1.79,1.72,1.79,1101853.0,1941026.0,0.3362518903917253,1.93,1.58,1.76,1.76,0.0,
,2005-04-19,000014.XSHE,1.78,1.75,1.73,1.79,924905.0,1625603.0,0.3362518903917253,1.97,1.61,1.76,1.79,0.0,
,2005-04-20,000014.XSHE,1.75,1.76,1.74,1.78,858068.0,1507869.0,0.3362518903917253,1.92,1.57,1.76,1.75,0.0,
,2005-04-21,000014.XSHE,1.76,1.72,1.62,1.76,1419439.0,2380086.0,0.3362518903917253,1.94,1.59,1.68,1.76,0.0,
,2005-04-22,000014.XSHE,1.73,1.65,1.64,1.73,709890.0,1180292.0,0.3362518903917253,1.89,1.55,1.66,1.72,0.0,
,2005-04-25,000014.XSHE,1.73,1.68,1.65,1.73,1584283.0,2672937.0,0.3362518903917253,1.81,1.48,1.69,1.65,0.0,
,2005-04-26,000014.XSHE,1.68,1.74,1.65,1.74,1534296.0,2617300.0,0.3362518903917253,1.85,1.52,1.7,1.68,0.0,
,2005-04-27,000014.XSHE,1.73,1.72,1.68,1.73,845170.0,1446498.0,0.3362518903917253,1.91,1.56,1.71,1.74,0.0,
,2005-04-28,000014.XSHE,1.72,1.78,1.69,1.8,1999224.0,3511331.0,0.3362518903917253,1.89,1.55,1.76,1.72,0.0,
,2005-04-29,000014.XSHE,1.78,1.75,1.73,1.78,980518.0,1720889.0,0.3362518903917253,1.96,1.6,1.76,1.78,0.0,
,2005-05-09,000014.XSHE,1.92,1.86,1.78,1.92,9105162.0,17103409.0,0.3362518903917253,1.92,1.57,1.88,1.75,0.0,
,2005-05-10,000014.XSHE,1.91,2.04,1.91,2.04,16596418.0,33019265.0,0.3362518903917253,2.04,1.67,1.99,1.86,0.0,
,2005-05-11,000014.XSHE,2.05,1.99,1.98,2.1,13634618.0,27640186.0,0.3362518903917253,2.25,1.84,2.03,2.04,0.0,
,2005-05-12,000014.XSHE,1.95,1.89,1.82,1.95,6698984.0,12542745.0,0.3362518903917253,2.19,1.79,1.87,1.99,0.0,
,2005-05-13,000014.XSHE,1.86,1.87,1.81,1.89,4823250.0,8910129.0,0.3362518903917253,2.08,1.7,1.85,1.89,0.0,
,2005-05-16,000014.XSHE,1.85,1.75,1.73,1.85,4067626.0,7186777.0,0.3362518903917253,2.06,1.68,1.77,1.87,0.0,
,2005-05-17,000014.XSHE,1.75,1.78,1.73,1.8,3103349.0,5516543.0,0.3362518903917253,1.93,1.58,1.78,1.75,0.0,
,2005-05-18,000014.XSHE,1.78,1.8,1.75,1.81,2778813.0,4980188.0,0.3362518903917253,1.96,1.6,1.79,1.78,0.0,
,2005-05-19,000014.XSHE,1.78,1.81,1.77,1.82,2307288.0,4136843.0,0.3362518903917253,1.98,1.62,1.79,1.8,0.0,
,2005-05-20,000014.XSHE,1.8,1.76,1.75,1.82,2466312.0,4422292.0,0.3362518903917253,1.99,1.63,1.79,1.81,0.0,
,2005-05-23,000014.XSHE,1.75,1.68,1.65,1.75,2425224.0,4079277.0,0.3362518903917253,1.93,1.58,1.68,1.76,0.0,
,2005-05-24,000014.XSHE,1.66,1.72,1.66,1.75,1707083.0,2924573.0,0.3362518903917253,1.85,1.51,1.71,1.68,0.0,
,2005-05-25,000014.XSHE,1.72,1.72,1.72,1.72,0.0,0.0,0.3362518903917253,1.72,1.72,1.72,1.72,1.0,
,2005-05-26,000014.XSHE,1.72,1.71,1.69,1.75,1706480.0,2944290.0,0.3362518903917253,1.89,1.55,1.72,1.72,0.0,
,2005-05-27,000014.XSHE,1.73,1.75,1.73,1.78,2548970.0,4465696.0,0.3362518903917253,1.88,1.54,1.75,1.71,0.0,
,2005-05-30,000014.XSHE,1.71,1.74,1.68,1.75,1382651.0,2371608.0,0.3362518903917253,1.92,1.57,1.71,1.75,0.0,
,2005-05-31,000014.XSHE,1.74,1.72,1.71,1.75,952676.0,1646045.0,0.3362518903917253,1.91,1.56,1.73,1.74,0.0,
,2005-06-01,000014.XSHE,1.71,1.69,1.69,1.73,1043712.0,1772613.0,0.3362518903917253,1.89,1.55,1.7,1.72,0.0,
,2005-06-02,000014.XSHE,1.68,1.67,1.66,1.71,1023060.0,1722397.0,0.3362518903917253,1.86,1.52,1.68,1.69,0.0,
,2005-06-03,000014.XSHE,1.67,1.66,1.65,1.69,943926.0,1576118.0,0.3362518903917253,1.84,1.5,1.67,1.67,0.0,
,2005-06-06,000014.XSHE,1.68,1.71,1.65,1.71,1212424.0,2043380.0,0.3362518903917253,1.82,1.49,1.68,1.66,0.0,
,2005-06-07,000014.XSHE,1.7,1.71,1.69,1.76,2138001.0,3680095.0,0.3362518903917253,1.88,1.54,1.72,1.71,0.0,
,2005-06-08,000014.XSHE,1.71,1.84,1.71,1.84,4072724.0,7299669.0,0.3381108439321023,1.89,1.54,1.79,1.71,0.0,
,2005-06-09,000014.XSHE,1.83,1.84,1.79,1.88,4098786.0,7518358.0,0.3381108439321023,2.02,1.65,1.84,1.84,0.0,
,2005-06-10,000014.XSHE,1.83,1.77,1.76,1.85,2338718.0,4206461.0,0.3381108439321023,2.03,1.66,1.8,1.84,0.0,
,2005-06-13,000014.XSHE,1.76,1.78,1.75,1.8,1457099.0,2585965.0,0.3381108439321023,1.95,1.6,1.78,1.77,0.0,
,2005-06-14,000014.XSHE,1.78,1.76,1.76,1.81,1197004.0,2138061.0,0.3381108439321023,1.96,1.6,1.79,1.78,0.0,
,2005-06-15,000014.XSHE,1.74,1.71,1.71,1.76,1153616.0,1992009.0,0.3381108439321023,1.93,1.58,1.73,1.76,0.0,
,2005-06-16,000014.XSHE,1.7,1.73,1.7,1.74,693772.0,1191452.0,0.3381108439321023,1.88,1.54,1.72,1.71,0.0,
,2005-06-17,000014.XSHE,1.73,1.71,1.7,1.74,689632.0,1180775.0,0.3381108439321023,1.9,1.56,1.71,1.73,0.0,
,2005-06-20,000014.XSHE,1.69,1.75,1.68,1.75,1260986.0,2176361.0,0.3381108439321023,1.88,1.54,1.72,1.71,0.0,
,2005-06-21,000014.XSHE,1.74,1.74,1.72,1.76,774329.0,1347809.0,0.3381108439321023,1.93,1.58,1.74,1.75,0.0,
,2005-06-22,000014.XSHE,1.74,1.8,1.74,1.8,1784143.0,3175502.0,0.3381108439321023,1.91,1.57,1.78,1.74,0.0,
,2005-06-23,000014.XSHE,1.79,1.76,1.75,1.82,1653452.0,2958016.0,0.3381108439321023,1.97,1.62,1.79,1.8,0.0,
,2005-06-24,000014.XSHE,1.76,1.78,1.74,1.78,883488.0,1551121.0,0.3381108439321023,1.93,1.58,1.75,1.76,0.0,
,2005-06-27,000014.XSHE,1.79,1.82,1.79,1.85,2834591.0,5167144.0,0.3381108439321023,1.96,1.6,1.82,1.78,0.0,
,2005-06-28,000014.XSHE,1.8,1.76,1.75,1.8,1438581.0,2550903.0,0.3381108439321023,2.0,1.63,1.77,1.82,0.0,
,2005-06-29,000014.XSHE,1.77,1.81,1.76,1.83,2425036.0,4381423.0,0.3381108439321023,1.93,1.58,1.81,1.76,0.0,
,2005-06-30,000014.XSHE,1.82,1.79,1.76,1.86,4024739.0,7336560.0,0.3381108439321023,1.99,1.63,1.82,1.81,0.0,
,2005-07-01,000014.XSHE,1.76,1.7,1.7,1.78,2293035.0,3965313.0,0.3381108439321023,1.96,1.61,1.73,1.79,0.0,
,2005-07-04,000014.XSHE,1.69,1.66,1.61,1.7,1616541.0,2674999.0,0.3381108439321023,1.87,1.53,1.65,1.7,0.0,
,2005-07-05,000014.XSHE,1.67,1.65,1.63,1.67,938189.0,1543363.0,0.3381108439321023,1.83,1.49,1.65,1.66,0.0,
,2005-07-06,000014.XSHE,1.66,1.64,1.62,1.67,848390.0,1396211.0,0.3381108439321023,1.81,1.48,1.65,1.65,0.0,
,2005-07-07,000014.XSHE,1.64,1.66,1.64,1.67,628111.0,1036317.0,0.3381108439321023,1.81,1.48,1.65,1.64,0.0,
,2005-07-08,000014.XSHE,1.64,1.56,1.56,1.64,1074500.0,1715237.0,0.3381108439321023,1.83,1.49,1.6,1.66,0.0,
,2005-07-11,000014.XSHE,1.61,1.55,1.54,1.64,859186.0,1363644.0,0.3381108439321023,1.72,1.41,1.59,1.56,0.0,
,2005-07-12,000014.XSHE,1.55,1.61,1.53,1.61,908740.0,1436509.0,0.3381108439321023,1.7,1.39,1.58,1.55,0.0,
,2005-07-13,000014.XSHE,1.6,1.63,1.57,1.67,1312114.0,2118677.0,0.3381108439321023,1.77,1.45,1.62,1.61,0.0,
,2005-07-14,000014.XSHE,1.64,1.68,1.6,1.69,1830826.0,3022956.0,0.3381108439321023,1.8,1.47,1.65,1.63,0.0,
,2005-07-15,000014.XSHE,1.76,1.74,1.73,1.8,5921839.0,10422181.0,0.3381108439321023,1.85,1.51,1.76,1.68,0.0,
,2005-07-18,000014.XSHE,1.74,1.7,1.69,1.74,1652674.0,2833815.0,0.3381108439321023,1.92,1.57,1.71,1.74,0.0,
,2005-07-19,000014.XSHE,1.69,1.74,1.68,1.76,1465440.0,2540408.0,0.3381108439321023,1.87,1.53,1.73,1.7,0.0,
,2005-07-20,000014.XSHE,1.74,1.74,1.72,1.76,1535591.0,2686811.0,0.3381108439321023,1.92,1.57,1.75,1.74,0.0,
,2005-07-21,000014.XSHE,1.73,1.72,1.7,1.74,1222262.0,2096596.0,0.3381108439321023,1.92,1.57,1.71,1.74,0.0,
,2005-07-22,000014.XSHE,1.74,1.81,1.74,1.86,5365099.0,9647631.0,0.3381108439321023,1.89,1.55,1.8,1.72,0.0,
,2005-07-25,000014.XSHE,1.79,1.83,1.79,1.85,3448399.0,6269180.0,0.3381108439321023,1.99,1.63,1.82,1.81,0.0,
,2005-07-26,000014.XSHE,1.84,1.88,1.81,1.91,5205201.0,9688501.0,0.3381108439321023,2.01,1.65,1.86,1.83,0.0,
,2005-07-27,000014.XSHE,1.89,1.87,1.82,1.89,3751891.0,6951941.0,0.3381108439321023,2.07,1.69,1.85,1.88,0.0,
,2005-07-28,000014.XSHE,1.86,1.84,1.84,1.9,4077243.0,7586243.0,0.3381108439321023,2.06,1.68,1.86,1.87,0.0,
,2005-07-29,000014.XSHE,1.84,1.83,1.8,1.84,2181376.0,3967181.0,0.3381108439321023,2.02,1.66,1.82,1.84,0.0,
,2005-08-01,000014.XSHE,1.82,1.88,1.82,1.88,2805630.0,5218782.0,0.3381108439321023,2.01,1.64,1.86,1.83,0.0,
,2005-08-02,000014.XSHE,1.87,1.88,1.86,1.89,1856929.0,3479994.0,0.3381108439321023,2.07,1.69,1.87,1.88,0.0,
,2005-08-03,000014.XSHE,1.9,1.89,1.89,1.96,4989207.0,9571916.0,0.3381108439321023,2.07,1.69,1.92,1.88,0.0,
,2005-08-04,000014.XSHE,1.89,1.98,1.86,1.98,7923091.0,15507768.0,0.3381108439321023,2.08,1.7,1.96,1.89,0.0,
,2005-08-05,000014.XSHE,2.03,1.99,1.95,2.03,9198954.0,18177699.0,0.3381108439321023,2.18,1.78,1.97,1.98,0.0,
,2005-08-08,000014.XSHE,1.99,1.99,1.96,2.01,6131403.0,12185511.0,0.3381108439321023,2.19,1.79,1.99,1.99,0.0,
,2005-08-09,000014.XSHE,1.99,2.01,1.97,2.01,3825890.0,7618189.0,0.3381108439321023,2.19,1.79,1.99,1.99,0.0,
,2005-08-10,000014.XSHE,2.02,1.99,1.95,2.02,3782603.0,7490878.0,0.3381108439321023,2.21,1.81,1.98,2.01,0.0,
,2005-08-11,000014.XSHE,1.98,2.02,1.98,2.03,5378287.0,10757494.0,0.3381108439321023,2.19,1.79,2.0,1.99,0.0,
,2005-08-12,000014.XSHE,2.02,1.99,1.98,2.11,7991365.0,16426010.0,0.3381108439321023,2.22,1.81,2.06,2.02,0.0,
,2005-08-15,000014.XSHE,2.02,2.06,2.02,2.08,4637281.0,9460333.0,0.3381108439321023,2.19,1.79,2.04,1.99,0.0,
,2005-08-16,000014.XSHE,2.07,2.0,1.99,2.07,4097535.0,8272341.0,0.3381108439321023,2.27,1.86,2.02,2.06,0.0,
,2005-08-17,000014.XSHE,2.0,2.05,1.93,2.06,6956056.0,14023310.0,0.3381108439321023,2.2,1.81,2.02,2.0,0.0,
,2005-08-18,000014.XSHE,2.05,1.99,1.98,2.16,8347694.0,17503748.0,0.3381108439321023,2.26,1.84,2.1,2.05,0.0,
,2005-08-19,000014.XSHE,1.96,1.96,1.91,2.02,3420361.0,6734794.0,0.3381108439321023,2.19,1.79,1.97,1.99,0.0,
,2005-08-22,000014.XSHE,1.96,1.97,1.93,1.98,1356319.0,2645874.0,0.3381108439321023,2.15,1.76,1.95,1.96,0.0,
,2005-08-23,000014.XSHE,1.96,1.9,1.89,1.96,2715707.0,5200403.0,0.3381108439321023,2.16,1.77,1.91,1.97,0.0,
,2005-08-24,000014.XSHE,1.91,1.95,1.9,1.97,1759385.0,3419845.0,0.3381108439321023,2.09,1.71,1.94,1.9,0.0,
,2005-08-25,000014.XSHE,1.95,1.99,1.93,2.02,2582005.0,5121560.0,0.3381108439321023,2.15,1.75,1.98,1.95,0.0,
,2005-08-26,000014.XSHE,2.01,1.99,1.96,2.03,1469891.0,2910410.0,0.3381108439321023,2.19,1.79,1.98,1.99,0.0,
,2005-08-29,000014.XSHE,1.99,1.93,1.93,1.99,1595542.0,3109347.0,0.3381108439321023,2.19,1.79,1.95,1.99,0.0,
,2005-08-30,000014.XSHE,1.93,1.93,1.93,1.95,965216.0,1872570.0,0.3381108439321023,2.13,1.74,1.94,1.93,0.0,
,2005-08-31,000014.XSHE,1.93,1.98,1.92,1.99,1214247.0,2383506.0,0.3381108439321023,2.12,1.74,1.96,1.93,0.0,
,2005-09-01,000014.XSHE,1.98,2.03,1.97,2.05,4007065.0,8104311.0,0.3381108439321023,2.18,1.78,2.02,1.98,0.0,
,2005-09-02,000014.XSHE,2.06,2.02,2.0,2.06,2615719.0,5289927.0,0.3381108439321023,2.23,1.83,2.02,2.03,0.0,
,2005-09-05,000014.XSHE,2.03,2.15,2.03,2.16,10310429.0,22030880.0,0.3381108439321023,2.22,1.82,2.14,2.02,0.0,
,2005-09-06,000014.XSHE,2.25,2.36,2.25,2.36,29615971.0,69590624.0,0.3381108439321023,2.36,1.93,2.35,2.15,0.0,
,2005-09-07,000014.XSHE,2.36,2.47,2.35,2.59,22634355.0,55284136.0,0.3381108439321023,2.6,2.13,2.44,2.36,0.0,
,2005-09-08,000014.XSHE,2.45,2.38,2.35,2.45,11201146.0,26814928.0,0.3381108439321023,2.72,2.22,2.39,2.47,0.0,
,2005-09-09,000014.XSHE,2.38,2.4,2.36,2.46,9049730.0,21855326.0,0.3381108439321023,2.62,2.15,2.41,2.38,0.0,
,2005-09-12,000014.XSHE,2.37,2.35,2.29,2.39,7573085.0,17701045.0,0.3381108439321023,2.64,2.16,2.34,2.4,0.0,
,2005-09-13,000014.XSHE,2.35,2.4,2.32,2.4,5872760.0,13887247.0,0.3381108439321023,2.59,2.12,2.36,2.35,0.0,
,2005-09-14,000014.XSHE,2.4,2.38,2.35,2.4,5430500.0,12874897.0,0.3381108439321023,2.64,2.16,2.37,2.4,0.0,
,2005-09-15,000014.XSHE,2.36,2.4,2.34,2.44,6265297.0,15002953.0,0.3381108439321023,2.62,2.14,2.39,2.38,0.0,
,2005-09-16,000014.XSHE,2.39,2.37,2.34,2.39,3601579.0,8502348.0,0.3381108439321023,2.64,2.16,2.36,2.4,0.0,
,2005-09-19,000014.XSHE,2.36,2.4,2.33,2.41,4973351.0,11765237.0,0.3381108439321023,2.6,2.13,2.37,2.37,0.0,
,2005-09-20,000014.XSHE,2.4,2.39,2.34,2.41,4741735.0,11240482.0,0.3381108439321023,2.64,2.16,2.37,2.4,0.0,
,2005-09-21,000014.XSHE,2.38,2.3,2.3,2.38,3831874.0,8904796.0,0.3381108439321023,2.63,2.15,2.32,2.39,0.0,
,2005-09-22,000014.XSHE,2.27,2.21,2.17,2.3,4195213.0,9349148.0,0.3381108439321023,2.53,2.07,2.23,2.3,0.0,
,2005-09-23,000014.XSHE,2.2,2.16,2.15,2.23,3389368.0,7404816.0,0.3381108439321023,2.44,1.99,2.18,2.21,0.0,
,2005-09-26,000014.XSHE,2.13,2.13,2.07,2.16,3137814.0,6635976.0,0.3381108439321023,2.38,1.94,2.11,2.16,0.0,
,2005-09-27,000014.XSHE,2.13,2.08,2.06,2.13,2824577.0,5904077.0,0.3381108439321023,2.35,1.92,2.09,2.13,0.0,
,2005-09-28,000014.XSHE,2.08,2.15,2.08,2.17,4572651.0,9775841.0,0.3381108439321023,2.28,1.87,2.14,2.08,0.0,
,2005-09-29,000014.XSHE,2.15,2.19,2.14,2.23,5235555.0,11534598.0,0.3381108439321023,2.37,1.93,2.2,2.15,0.0,
,2005-09-30,000014.XSHE,2.18,2.18,2.16,2.21,2276647.0,4969621.0,0.3381108439321023,2.41,1.97,2.18,2.19,0.0,
,2005-10-10,000014.XSHE,2.17,2.09,2.07,2.18,2176062.0,4578032.0,0.3381108439321023,2.4,1.96,2.1,2.18,0.0,
,2005-10-11,000014.XSHE,2.1,2.15,2.09,2.15,1772510.0,3762766.0,0.3381108439321023,2.3,1.88,2.12,2.09,0.0,
,2005-10-12,000014.XSHE,2.15,2.19,2.13,2.2,2270838.0,4929548.0,0.3381108439321023,2.37,1.93,2.17,2.15,0.0,
,2005-10-13,000014.XSHE,2.24,2.27,2.24,2.33,7321945.0,16761940.0,0.3381108439321023,2.41,1.97,2.29,2.19,0.0,
,2005-10-14,000014.XSHE,2.26,2.26,2.24,2.28,2871600.0,6491329.0,0.3381108439321023,2.5,2.04,2.26,2.27,0.0,
,2005-10-17,000014.XSHE,2.27,2.34,2.26,2.36,5519554.0,12830750.0,0.3381108439321023,2.48,2.03,2.33,2.26,0.0,
