index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-03-04,600262.XSHG,3.38,3.3,3.23,3.38,2463693.0,8146257.0,0.6923156986445788,3.75,3.07,3.31,3.41,0.0,
,2005-03-07,600262.XSHG,3.25,3.23,3.19,3.32,790652.0,2569028.0,0.6923156986445788,3.63,2.96,3.25,3.3,0.0,
,2005-03-08,600262.XSHG,3.23,3.34,3.22,3.34,1024833.0,3365570.0,0.6923156986445788,3.56,2.91,3.28,3.23,0.0,
,2005-03-09,600262.XSHG,3.33,3.31,3.27,3.36,733072.0,2426550.0,0.6923156986445788,3.67,3.0,3.31,3.34,0.0,
,2005-03-10,600262.XSHG,3.29,3.24,3.2,3.31,435351.0,1422669.0,0.6923156986445788,3.64,2.98,3.27,3.31,0.0,
,2005-03-11,600262.XSHG,3.23,3.21,3.16,3.25,453247.0,1455089.0,0.6923156986445788,3.57,2.91,3.21,3.24,0.0,
,2005-03-14,600262.XSHG,3.18,3.09,3.07,3.18,631881.0,1965962.0,0.6923156986445788,3.52,2.89,3.11,3.21,0.0,
,2005-03-15,600262.XSHG,3.09,3.04,3.03,3.13,435683.0,1338025.0,0.6923156986445788,3.41,2.78,3.07,3.09,0.0,
,2005-03-16,600262.XSHG,3.05,3.05,3.02,3.13,324540.0,998223.0,0.6923156986445788,3.34,2.73,3.07,3.04,0.0,
,2005-03-17,600262.XSHG,3.05,2.98,2.98,3.08,313585.0,944475.0,0.6923156986445788,3.36,2.75,3.01,3.05,0.0,
,2005-03-18,600262.XSHG,2.97,2.91,2.91,3.0,300796.0,885363.0,0.6923156986445788,3.28,2.69,2.94,2.98,0.0,
,2005-03-21,600262.XSHG,2.91,2.89,2.84,2.92,281191.0,810201.0,0.6923156986445788,3.21,2.62,2.88,2.91,0.0,
,2005-03-22,600262.XSHG,2.89,2.79,2.76,2.9,339818.0,956172.0,0.6923156986445788,3.18,2.6,2.81,2.89,0.0,
,2005-03-23,600262.XSHG,2.79,2.78,2.67,2.83,345724.0,954255.0,0.6923156986445788,3.07,2.51,2.76,2.79,0.0,
,2005-03-24,600262.XSHG,2.8,2.82,2.73,2.82,165531.0,460199.0,0.6923156986445788,3.06,2.51,2.78,2.78,0.0,
,2005-03-25,600262.XSHG,2.83,2.81,2.77,2.83,148646.0,415771.0,0.6923156986445788,3.11,2.54,2.8,2.82,0.0,
,2005-03-28,600262.XSHG,2.81,2.78,2.69,2.81,88688.0,243971.0,0.6923156986445788,3.09,2.53,2.75,2.81,0.0,
,2005-03-29,600262.XSHG,2.73,2.8,2.73,2.82,126099.0,351064.0,0.6923156986445788,3.06,2.51,2.78,2.78,0.0,
,2005-03-30,600262.XSHG,2.75,2.71,2.69,2.78,184887.0,502843.0,0.6923156986445788,3.07,2.52,2.72,2.8,0.0,
,2005-03-31,600262.XSHG,2.67,2.73,2.62,2.73,331424.0,885956.0,0.6923156986445788,2.98,2.44,2.67,2.71,0.0,
,2005-04-01,600262.XSHG,2.73,2.81,2.71,2.89,614871.0,1711623.0,0.6923156986445788,3.0,2.46,2.78,2.73,0.0,
,2005-04-04,600262.XSHG,2.83,2.81,2.77,2.87,1857599.0,5252296.0,0.6923156986445788,3.09,2.53,2.82,2.81,0.0,
,2005-04-05,600262.XSHG,2.82,2.71,2.67,2.82,463661.0,1263570.0,0.6923156986445788,3.09,2.53,2.73,2.81,0.0,
,2005-04-06,600262.XSHG,2.71,2.72,2.64,2.75,451063.0,1219779.0,0.6923156986445788,2.98,2.44,2.71,2.71,0.0,
,2005-04-07,600262.XSHG,2.76,2.8,2.7,2.85,1179195.0,3299270.0,0.6923156986445788,2.99,2.45,2.8,2.72,0.0,
,2005-04-08,600262.XSHG,2.79,2.83,2.74,2.84,467128.0,1303690.0,0.6923156986445788,3.07,2.52,2.79,2.8,0.0,
,2005-04-11,600262.XSHG,2.85,2.82,2.78,2.85,520138.0,1458409.0,0.6923156986445788,3.12,2.55,2.8,2.83,0.0,
,2005-04-12,600262.XSHG,2.81,2.73,2.72,2.82,290763.0,805668.0,0.6923156986445788,3.1,2.53,2.77,2.82,0.0,
,2005-04-13,600262.XSHG,2.75,2.85,2.75,2.87,646699.0,1826662.0,0.6923156986445788,3.01,2.46,2.82,2.73,0.0,
,2005-04-14,600262.XSHG,2.86,2.78,2.78,2.86,520716.0,1465970.0,0.6923156986445788,3.14,2.57,2.82,2.85,0.0,
,2005-04-15,600262.XSHG,2.74,2.66,2.64,2.77,642987.0,1725451.0,0.6923156986445788,3.06,2.51,2.69,2.78,0.0,
,2005-04-18,600262.XSHG,2.66,2.53,2.46,2.67,554660.0,1405879.0,0.6923156986445788,2.92,2.4,2.53,2.66,0.0,
,2005-04-19,600262.XSHG,2.53,2.55,2.51,2.58,210886.0,533855.0,0.6923156986445788,2.78,2.28,2.53,2.53,0.0,
,2005-04-20,600262.XSHG,2.53,2.49,2.46,2.53,236236.0,589605.0,0.6923156986445788,2.8,2.29,2.5,2.55,0.0,
,2005-04-21,600262.XSHG,2.48,2.39,2.33,2.52,337686.0,815676.0,0.6923156986445788,2.73,2.24,2.42,2.49,0.0,
,2005-04-22,600262.XSHG,2.39,2.37,2.33,2.41,257253.0,607618.0,0.6923156986445788,2.63,2.15,2.36,2.39,0.0,
,2005-04-25,600262.XSHG,2.35,2.22,2.16,2.35,286430.0,646779.0,0.6923156986445788,2.6,2.13,2.26,2.37,0.0,
,2005-04-26,600262.XSHG,2.22,2.22,2.22,2.22,0.0,0.0,0.6923156986445788,2.22,2.22,2.22,2.22,1.0,
,2005-04-27,600262.XSHG,2.3,2.31,2.25,2.44,1011021.0,2383931.0,0.6923156986445788,2.44,2.0,2.36,2.22,0.0,
,2005-04-28,600262.XSHG,2.31,2.36,2.17,2.4,572430.0,1321322.0,0.6923156986445788,2.54,2.08,2.31,2.31,0.0,
,2005-04-29,600262.XSHG,2.29,2.3,2.27,2.33,299717.0,690518.0,0.6923156986445788,2.6,2.13,2.31,2.36,0.0,
,2005-05-09,600262.XSHG,2.34,2.18,2.15,2.34,224247.0,499669.0,0.6923156986445788,2.53,2.07,2.23,2.3,0.0,
,2005-05-10,600262.XSHG,2.16,2.19,2.11,2.22,270895.0,587634.0,0.6923156986445788,2.4,1.97,2.17,2.18,0.0,
,2005-05-11,600262.XSHG,2.2,2.19,2.18,2.23,191083.0,419995.0,0.6923156986445788,2.42,1.97,2.19,2.19,0.0,
,2005-05-12,600262.XSHG,2.2,2.19,2.16,2.23,165676.0,363614.0,0.6923156986445788,2.42,1.97,2.19,2.19,0.0,
,2005-05-13,600262.XSHG,2.22,2.29,2.2,2.3,376828.0,847990.0,0.6923156986445788,2.42,1.97,2.25,2.19,0.0,
,2005-05-16,600262.XSHG,2.28,2.29,2.25,2.3,203217.0,464321.0,0.6923156986445788,2.52,2.06,2.28,2.29,0.0,
,2005-05-17,600262.XSHG,2.28,2.31,2.28,2.34,226414.0,524157.0,0.6923156986445788,2.52,2.06,2.31,2.29,0.0,
,2005-05-18,600262.XSHG,2.29,2.33,2.28,2.33,109777.0,253512.0,0.6923156986445788,2.53,2.08,2.31,2.31,0.0,
,2005-05-19,600262.XSHG,2.35,2.33,2.28,2.35,252144.0,583149.0,0.6923156986445788,2.56,2.09,2.31,2.33,0.0,
,2005-05-20,600262.XSHG,2.29,2.3,2.29,2.33,155998.0,360537.0,0.6923156986445788,2.57,2.1,2.31,2.33,0.0,
,2005-05-23,600262.XSHG,2.34,2.22,2.21,2.34,148805.0,333134.0,0.6923156986445788,2.53,2.07,2.24,2.3,0.0,
,2005-05-24,600262.XSHG,2.17,2.28,2.17,2.3,154367.0,347453.0,0.6923156986445788,2.44,2.0,2.25,2.22,0.0,
,2005-05-25,600262.XSHG,2.28,2.32,2.28,2.39,382237.0,894319.0,0.6923156986445788,2.51,2.06,2.34,2.28,0.0,
,2005-05-26,600262.XSHG,2.3,2.32,2.29,2.33,169287.0,390179.0,0.6923156986445788,2.55,2.09,2.31,2.32,0.0,
,2005-05-27,600262.XSHG,2.28,2.32,2.28,2.37,265775.0,622094.0,0.6923156986445788,2.55,2.09,2.34,2.32,0.0,
,2005-05-30,600262.XSHG,2.31,2.37,2.31,2.38,284697.0,670521.0,0.6923156986445788,2.55,2.09,2.35,2.32,0.0,
,2005-05-31,600262.XSHG,2.6,2.51,2.49,2.6,5971143.0,15393969.0,0.6923156986445788,2.6,2.13,2.58,2.37,0.0,
,2005-06-01,600262.XSHG,2.44,2.37,2.32,2.44,2135662.0,5082126.0,0.6923156986445788,2.76,2.26,2.38,2.51,0.0,
,2005-06-02,600262.XSHG,2.33,2.35,2.32,2.38,533138.0,1253416.0,0.6923156986445788,2.6,2.13,2.35,2.37,0.0,
,2005-06-03,600262.XSHG,2.33,2.31,2.26,2.37,834446.0,1935885.0,0.6923156986445788,2.59,2.12,2.32,2.35,0.0,
,2005-06-06,600262.XSHG,2.32,2.31,2.23,2.33,734203.0,1674422.0,0.6923156986445788,2.54,2.08,2.28,2.31,0.0,
,2005-06-07,600262.XSHG,2.33,2.34,2.28,2.35,1358102.0,3148616.0,0.6923156986445788,2.54,2.08,2.32,2.31,0.0,
,2005-06-08,600262.XSHG,2.34,2.5,2.32,2.53,10751072.0,26040598.0,0.6923156986445788,2.58,2.1,2.42,2.34,0.0,
,2005-06-09,600262.XSHG,2.47,2.49,2.43,2.52,4522061.0,11144269.0,0.6923156986445788,2.75,2.25,2.46,2.5,0.0,
,2005-06-10,600262.XSHG,2.48,2.4,2.4,2.49,2258868.0,5511250.0,0.6923156986445788,2.73,2.24,2.44,2.49,0.0,
,2005-06-13,600262.XSHG,2.45,2.45,2.4,2.49,2165635.0,5304107.0,0.6923156986445788,2.64,2.16,2.45,2.4,0.0,
,2005-06-14,600262.XSHG,2.46,2.4,2.39,2.47,1353732.0,3290985.0,0.6923156986445788,2.69,2.21,2.43,2.45,0.0,
,2005-06-15,600262.XSHG,2.37,2.32,2.3,2.41,1164700.0,2721128.0,0.6923156986445788,2.64,2.15,2.33,2.4,0.0,
,2005-06-16,600262.XSHG,2.32,2.33,2.25,2.34,874240.0,2008823.0,0.6923156986445788,2.55,2.09,2.3,2.32,0.0,
,2005-06-17,600262.XSHG,2.36,2.33,2.31,2.36,548439.0,1276145.0,0.7091031792130702,2.56,2.09,2.33,2.33,0.0,
,2005-06-20,600262.XSHG,2.3,2.37,2.25,2.38,1179137.0,2730044.0,0.7091031792130702,2.56,2.09,2.32,2.33,0.0,
,2005-06-21,600262.XSHG,2.37,2.34,2.31,2.37,588041.0,1374047.0,0.7091031792130702,2.6,2.13,2.34,2.37,0.0,
,2005-06-22,600262.XSHG,2.33,2.4,2.33,2.4,848642.0,2009387.0,0.7091031792130702,2.57,2.11,2.37,2.34,0.0,
,2005-06-23,600262.XSHG,2.39,2.36,2.35,2.42,828370.0,1976356.0,0.7091031792130702,2.64,2.16,2.38,2.4,0.0,
,2005-06-24,600262.XSHG,2.36,2.35,2.32,2.37,460322.0,1077311.0,0.7091031792130702,2.6,2.13,2.34,2.36,0.0,
,2005-06-27,600262.XSHG,2.36,2.43,2.36,2.45,1753973.0,4232910.0,0.7091031792130702,2.59,2.12,2.41,2.35,0.0,
,2005-06-28,600262.XSHG,2.43,2.46,2.36,2.47,2303017.0,5621741.0,0.7091031792130702,2.67,2.19,2.44,2.43,0.0,
,2005-06-29,600262.XSHG,2.45,2.4,2.39,2.47,1750207.0,4210911.0,0.7091031792130702,2.71,2.21,2.4,2.46,0.0,
,2005-06-30,600262.XSHG,2.4,2.33,2.31,2.42,1002520.0,2379038.0,0.7091031792130702,2.64,2.16,2.38,2.4,0.0,
,2005-07-01,600262.XSHG,2.33,2.18,2.17,2.33,904452.0,2025011.0,0.7091031792130702,2.56,2.09,2.24,2.33,0.0,
,2005-07-04,600262.XSHG,2.18,2.09,1.99,2.2,1225802.0,2528459.0,0.7091031792130702,2.4,1.96,2.06,2.18,0.0,
,2005-07-05,600262.XSHG,2.07,2.08,2.03,2.09,428993.0,884466.0,0.7091031792130702,2.3,1.89,2.06,2.09,0.0,
,2005-07-06,600262.XSHG,2.08,2.07,2.04,2.1,330702.0,682758.0,0.7091031792130702,2.28,1.87,2.06,2.08,0.0,
,2005-07-07,600262.XSHG,2.07,2.09,2.06,2.11,585809.0,1224561.0,0.7091031792130702,2.28,1.86,2.09,2.07,0.0,
,2005-07-08,600262.XSHG,2.07,1.96,1.96,2.08,540684.0,1084497.0,0.7091031792130702,2.3,1.89,2.01,2.09,0.0,
,2005-07-11,600262.XSHG,2.01,1.91,1.91,2.04,493017.0,976287.0,0.7091031792130702,2.16,1.77,1.98,1.96,0.0,
,2005-07-12,600262.XSHG,1.9,1.99,1.88,1.99,712872.0,1382285.0,0.7091031792130702,2.11,1.72,1.94,1.91,0.0,
,2005-07-13,600262.XSHG,1.99,1.94,1.93,1.99,538977.0,1048758.0,0.7091031792130702,2.18,1.79,1.94,1.99,0.0,
,2005-07-14,600262.XSHG,1.94,2.01,1.92,2.04,1384284.0,2769264.0,0.7091031792130702,2.13,1.74,2.0,1.94,0.0,
,2005-07-15,600262.XSHG,2.01,1.93,1.91,2.04,1004402.0,1972980.0,0.7091031792130702,2.21,1.81,1.96,2.01,0.0,
,2005-07-18,600262.XSHG,1.91,1.82,1.79,1.96,730499.0,1367954.0,0.7091031792130702,2.12,1.74,1.87,1.93,0.0,
,2005-07-19,600262.XSHG,1.82,1.98,1.82,1.98,2178273.0,4206784.0,0.7091031792130702,2.01,1.64,1.93,1.82,0.0,
,2005-07-20,600262.XSHG,1.93,1.95,1.92,1.98,1435681.0,2802528.0,0.7091031792130702,2.18,1.78,1.95,1.98,0.0,
,2005-07-21,600262.XSHG,1.94,1.93,1.89,1.96,703073.0,1356951.0,0.7091031792130702,2.15,1.76,1.93,1.95,0.0,
,2005-07-22,600262.XSHG,1.95,1.99,1.93,2.02,1541149.0,3057560.0,0.7091031792130702,2.12,1.74,1.99,1.93,0.0,
,2005-07-25,600262.XSHG,1.97,1.99,1.96,2.01,637821.0,1257359.0,0.7091031792130702,2.18,1.79,1.97,1.99,0.0,
,2005-07-26,600262.XSHG,1.99,2.04,1.97,2.06,1787916.0,3605838.0,0.7091031792130702,2.18,1.79,2.01,1.99,0.0,
,2005-07-27,600262.XSHG,2.05,2.07,2.02,2.08,1375753.0,2825325.0,0.7091031792130702,2.24,1.83,2.06,2.04,0.0,
,2005-07-28,600262.XSHG,2.07,2.04,2.02,2.08,1496798.0,3062840.0,0.7091031792130702,2.28,1.86,2.05,2.07,0.0,
,2005-07-29,600262.XSHG,2.01,2.03,2.01,2.06,761948.0,1550075.0,0.7091031792130702,2.24,1.83,2.04,2.04,0.0,
,2005-08-01,600262.XSHG,2.01,2.07,2.01,2.08,854063.0,1755428.0,0.7091031792130702,2.23,1.82,2.06,2.03,0.0,
,2005-08-02,600262.XSHG,2.07,2.1,2.04,2.11,1115433.0,2314787.0,0.7091031792130702,2.28,1.86,2.08,2.07,0.0,
,2005-08-03,600262.XSHG,2.1,2.14,2.1,2.21,2764619.0,5984911.0,0.7091031792130702,2.31,1.89,2.16,2.1,0.0,
,2005-08-04,600262.XSHG,2.13,2.11,2.11,2.14,1088564.0,2313542.0,0.7091031792130702,2.35,1.93,2.13,2.14,0.0,
,2005-08-05,600262.XSHG,2.13,2.18,2.13,2.18,1304737.0,2814209.0,0.7091031792130702,2.33,1.9,2.16,2.11,0.0,
,2005-08-08,600262.XSHG,2.18,2.19,2.16,2.22,1604434.0,3514231.0,0.7091031792130702,2.4,1.96,2.19,2.18,0.0,
,2005-08-09,600262.XSHG,2.19,2.24,2.17,2.25,1729848.0,3823477.0,0.7091031792130702,2.41,1.97,2.21,2.19,0.0,
,2005-08-10,600262.XSHG,2.24,2.27,2.2,2.27,1682720.0,3769224.0,0.7091031792130702,2.47,2.01,2.24,2.24,0.0,
,2005-08-11,600262.XSHG,2.27,2.33,2.23,2.34,2898025.0,6613894.0,0.7091031792130702,2.5,2.04,2.28,2.27,0.0,
,2005-08-12,600262.XSHG,2.32,2.23,2.21,2.39,2524255.0,5822381.0,0.7091031792130702,2.56,2.09,2.3,2.33,0.0,
,2005-08-15,600262.XSHG,2.23,2.3,2.23,2.31,1533180.0,3470434.0,0.7091031792130702,2.46,2.01,2.26,2.23,0.0,
,2005-08-16,600262.XSHG,2.3,2.3,2.26,2.35,1652212.0,3819174.0,0.7091031792130702,2.52,2.07,2.31,2.3,0.0,
,2005-08-17,600262.XSHG,2.3,2.35,2.17,2.38,1970053.0,4514838.0,0.7091031792130702,2.54,2.08,2.29,2.3,0.0,
,2005-08-18,600262.XSHG,2.34,2.26,2.25,2.41,3039912.0,7182215.0,0.7091031792130702,2.58,2.11,2.36,2.35,0.0,
,2005-08-19,600262.XSHG,2.25,2.25,2.18,2.29,1352216.0,3030077.0,0.7091031792130702,2.49,2.04,2.24,2.26,0.0,
,2005-08-22,600262.XSHG,2.25,2.32,2.23,2.33,972911.0,2233370.0,0.7091031792130702,2.47,2.02,2.3,2.25,0.0,
,2005-08-23,600262.XSHG,2.34,2.25,2.21,2.34,1011403.0,2278483.0,0.7091031792130702,2.55,2.08,2.25,2.32,0.0,
,2005-08-24,600262.XSHG,2.25,2.27,2.23,2.28,785330.0,1770417.0,0.7091031792130702,2.47,2.02,2.25,2.25,0.0,
,2005-08-25,600262.XSHG,2.27,2.27,2.27,2.27,0.0,0.0,0.7091031792130702,2.27,2.27,2.27,2.27,1.0,
,2005-08-26,600262.XSHG,2.3,2.32,2.27,2.33,1442971.0,3323091.0,0.7091031792130702,2.5,2.04,2.3,2.27,0.0,
,2005-08-29,600262.XSHG,2.34,2.33,2.29,2.35,1690022.0,3924967.0,0.7091031792130702,2.55,2.08,2.33,2.32,0.0,
,2005-08-30,600262.XSHG,2.31,2.31,2.29,2.33,908044.0,2094750.0,0.7091031792130702,2.56,2.09,2.3,2.33,0.0,
,2005-08-31,600262.XSHG,2.31,2.4,2.29,2.41,3383412.0,8026924.0,0.7091031792130702,2.55,2.08,2.38,2.31,0.0,
,2005-09-01,600262.XSHG,2.4,2.57,2.35,2.59,6144647.0,15310343.0,0.7091031792130702,2.64,2.16,2.49,2.4,0.0,
,2005-09-02,600262.XSHG,2.56,2.52,2.49,2.56,3616101.0,9117690.0,0.7091031792130702,2.83,2.32,2.52,2.57,0.0,
,2005-09-05,600262.XSHG,2.54,2.55,2.49,2.6,2337252.0,5927057.0,0.7091031792130702,2.78,2.27,2.54,2.52,0.0,
,2005-09-06,600262.XSHG,2.55,2.41,2.4,2.57,2901445.0,7246755.0,0.7091031792130702,2.8,2.29,2.5,2.55,0.0,
,2005-09-07,600262.XSHG,2.41,2.48,2.4,2.5,1651111.0,4037160.0,0.7091031792130702,2.65,2.17,2.45,2.41,0.0,
,2005-09-08,600262.XSHG,2.48,2.5,2.45,2.52,1942218.0,4823375.0,0.7091031792130702,2.73,2.23,2.48,2.48,0.0,
,2005-09-09,600262.XSHG,2.5,2.5,2.49,2.55,1380087.0,3469216.0,0.7091031792130702,2.75,2.25,2.51,2.5,0.0,
,2005-09-12,600262.XSHG,2.5,2.5,2.45,2.5,1196651.0,2950563.0,0.7091031792130702,2.75,2.25,2.47,2.5,0.0,
,2005-09-13,600262.XSHG,2.49,2.69,2.47,2.74,5607286.0,14779123.0,0.7091031792130702,2.74,2.25,2.64,2.5,0.0,
,2005-09-14,600262.XSHG,2.64,2.67,2.6,2.71,4784095.0,12690434.0,0.7091031792130702,2.96,2.42,2.65,2.69,0.0,
,2005-09-15,600262.XSHG,2.67,2.67,2.64,2.69,2087655.0,5558609.0,0.7091031792130702,2.94,2.4,2.66,2.67,0.0,
,2005-09-16,600262.XSHG,2.69,2.67,2.67,2.75,2642432.0,7148250.0,0.7091031792130702,2.94,2.4,2.7,2.67,0.0,
,2005-09-19,600262.XSHG,2.69,2.72,2.64,2.72,1792457.0,4835051.0,0.7091031792130702,2.94,2.4,2.69,2.67,0.0,
,2005-09-20,600262.XSHG,2.72,2.67,2.63,2.72,2434933.0,6487757.0,0.7091031792130702,2.99,2.45,2.67,2.72,0.0,
,2005-09-21,600262.XSHG,2.68,2.59,2.59,2.68,1687467.0,4415255.0,0.7091031792130702,2.94,2.4,2.62,2.67,0.0,
,2005-09-22,600262.XSHG,2.59,2.48,2.43,2.62,2329750.0,5862600.0,0.7091031792130702,2.85,2.33,2.52,2.59,0.0,
,2005-09-23,600262.XSHG,2.48,2.52,2.46,2.54,1626665.0,4055476.0,0.7091031792130702,2.73,2.23,2.5,2.48,0.0,
,2005-09-26,600262.XSHG,2.55,2.56,2.52,2.62,2874467.0,7373497.0,0.7091031792130702,2.77,2.27,2.57,2.52,0.0,
,2005-09-27,600262.XSHG,2.56,2.49,2.47,2.6,2403458.0,6103437.0,0.7091031792130702,2.82,2.3,2.54,2.56,0.0,
,2005-09-28,600262.XSHG,2.47,2.36,2.35,2.55,1713807.0,4125775.0,0.7091031792130702,2.74,2.24,2.4,2.49,0.0,
,2005-09-29,600262.XSHG,2.36,2.43,2.36,2.43,915291.0,2200258.0,0.7091031792130702,2.6,2.13,2.4,2.36,0.0,
,2005-09-30,600262.XSHG,2.43,2.38,2.38,2.44,571285.0,1374832.0,0.7091031792130702,2.67,2.18,2.4,2.43,0.0,
,2005-10-10,600262.XSHG,2.38,2.35,2.34,2.4,717278.0,1705361.0,0.7091031792130702,2.62,2.14,2.38,2.38,0.0,
,2005-10-11,600262.XSHG,2.33,2.41,2.33,2.41,695982.0,1646814.0,0.7091031792130702,2.58,2.11,2.37,2.35,0.0,
,2005-10-12,600262.XSHG,2.41,2.45,2.38,2.48,911283.0,2218427.0,0.7091031792130702,2.65,2.17,2.43,2.41,0.0,
,2005-10-13,600262.XSHG,2.44,2.42,2.39,2.45,791768.0,1913846.0,0.7091031792130702,2.7,2.21,2.42,2.45,0.0,
,2005-10-14,600262.XSHG,2.4,2.38,2.35,2.42,381416.0,907223.0,0.7091031792130702,2.66,2.18,2.38,2.42,0.0,
,2005-10-17,600262.XSHG,2.35,2.4,2.34,2.4,425769.0,1007639.0,0.7091031792130702,2.62,2.14,2.37,2.38,0.0,
,2005-10-18,600262.XSHG,2.4,2.46,2.4,2.48,1049279.0,2568302.0,0.7091031792130702,2.64,2.16,2.45,2.4,0.0,
,2005-10-19,600262.XSHG,2.47,2.49,2.43,2.53,1264915.0,3147648.0,0.7091031792130702,2.71,2.21,2.49,2.46,0.0,
