index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2005-04-08,600167.XSHG,1.23,1.25,1.21,1.26,4768518.0,5894762.0,0.2736118520119114,1.36,1.11,1.24,1.24,0.0,
,2005-04-11,600167.XSHG,1.26,1.3,1.26,1.32,9311234.0,12056048.0,0.2736118520119114,1.38,1.13,1.29,1.25,0.0,
,2005-04-12,600167.XSHG,1.28,1.27,1.26,1.29,3691880.0,4714992.0,0.2736118520119114,1.43,1.17,1.28,1.3,0.0,
,2005-04-13,600167.XSHG,1.27,1.33,1.27,1.35,13696739.0,18077236.0,0.2736118520119114,1.39,1.14,1.32,1.27,0.0,
,2005-04-14,600167.XSHG,1.33,1.29,1.29,1.34,4996922.0,6544984.0,0.2736118520119114,1.46,1.2,1.31,1.33,0.0,
,2005-04-15,600167.XSHG,1.3,1.3,1.28,1.35,9748741.0,12875994.0,0.2736118520119114,1.42,1.16,1.32,1.29,0.0,
,2005-04-18,600167.XSHG,1.3,1.27,1.26,1.31,4983446.0,6386271.0,0.2736118520119114,1.43,1.17,1.28,1.3,0.0,
,2005-04-19,600167.XSHG,1.27,1.26,1.25,1.29,3186854.0,4054781.0,0.2736118520119114,1.4,1.14,1.27,1.27,0.0,
,2005-04-20,600167.XSHG,1.26,1.25,1.23,1.28,3794543.0,4705514.0,0.2736118520119114,1.39,1.14,1.24,1.26,0.0,
,2005-04-21,600167.XSHG,1.25,1.25,1.21,1.27,3891125.0,4810607.0,0.2736118520119114,1.37,1.12,1.24,1.25,0.0,
,2005-04-22,600167.XSHG,1.24,1.21,1.2,1.26,4079136.0,4989940.0,0.2736118520119114,1.38,1.13,1.22,1.25,0.0,
,2005-04-25,600167.XSHG,1.2,1.09,1.09,1.2,6735088.0,7434459.0,0.2736118520119114,1.33,1.09,1.1,1.21,0.0,
,2005-04-26,600167.XSHG,0.99,1.02,0.98,1.06,7306511.0,7420553.0,0.2736118520119114,1.2,0.98,1.02,1.09,0.0,
,2005-04-27,600167.XSHG,1.02,0.93,0.92,1.03,6451376.0,6176540.0,0.2736118520119114,1.12,0.92,0.96,1.02,0.0,
,2005-04-28,600167.XSHG,0.93,0.96,0.91,0.97,3596588.0,3390622.0,0.2736118520119114,1.02,0.83,0.94,0.93,0.0,
,2005-04-29,600167.XSHG,0.96,0.95,0.94,0.97,2071548.0,1975535.0,0.2736118520119114,1.05,0.86,0.95,0.96,0.0,
,2005-05-09,600167.XSHG,0.96,0.86,0.86,0.96,3075890.0,2685933.0,0.2736118520119114,1.05,0.86,0.87,0.95,0.0,
,2005-05-10,600167.XSHG,0.83,0.86,0.82,0.87,2293395.0,1930717.0,0.2736118520119114,0.94,0.77,0.84,0.86,0.0,
,2005-05-11,600167.XSHG,0.85,0.84,0.83,0.87,2009178.0,1699886.0,0.2736118520119114,0.95,0.78,0.85,0.86,0.0,
,2005-05-12,600167.XSHG,0.84,0.86,0.84,0.87,1778578.0,1520916.0,0.2736118520119114,0.93,0.76,0.86,0.84,0.0,
,2005-05-13,600167.XSHG,0.86,0.88,0.85,0.88,2125083.0,1848822.0,0.2736118520119114,0.94,0.77,0.87,0.86,0.0,
,2005-05-16,600167.XSHG,0.88,0.87,0.86,0.88,1511261.0,1312262.0,0.2736118520119114,0.96,0.79,0.87,0.88,0.0,
,2005-05-17,600167.XSHG,0.87,0.89,0.87,0.9,1824157.0,1615875.0,0.2736118520119114,0.96,0.78,0.89,0.87,0.0,
,2005-05-18,600167.XSHG,0.88,0.9,0.87,0.9,1730356.0,1537033.0,0.2736118520119114,0.97,0.8,0.89,0.89,0.0,
,2005-05-19,600167.XSHG,0.89,0.89,0.88,0.9,1421137.0,1265330.0,0.2736118520119114,0.99,0.81,0.89,0.9,0.0,
,2005-05-20,600167.XSHG,0.88,0.89,0.88,0.92,1472305.0,1327544.0,0.2736118520119114,0.98,0.8,0.9,0.89,0.0,
,2005-05-23,600167.XSHG,0.88,0.84,0.82,0.88,1945157.0,1655340.0,0.2736118520119114,0.97,0.8,0.85,0.89,0.0,
,2005-05-24,600167.XSHG,0.92,0.92,0.9,0.92,7322475.0,6749026.0,0.2736118520119114,0.92,0.76,0.92,0.84,0.0,
,2005-05-25,600167.XSHG,0.94,1.02,0.94,1.02,10645712.0,10589718.0,0.2736118520119114,1.02,0.83,1.0,0.92,0.0,
,2005-05-26,600167.XSHG,1.07,1.02,1.0,1.08,27756122.0,29067386.0,0.2736118520119114,1.12,0.92,1.05,1.02,0.0,
,2005-05-27,600167.XSHG,1.0,0.98,0.96,1.03,9537906.0,9471765.0,0.2736118520119114,1.12,0.92,0.99,1.02,0.0,
,2005-05-30,600167.XSHG,0.97,0.98,0.93,0.99,9420264.0,9009531.0,0.2736118520119114,1.08,0.88,0.96,0.98,0.0,
,2005-05-31,600167.XSHG,0.96,0.94,0.93,0.98,8293256.0,7900414.0,0.2736118520119114,1.08,0.88,0.95,0.98,0.0,
,2005-06-01,600167.XSHG,0.94,0.96,0.92,0.97,6584645.0,6271654.0,0.2736118520119114,1.04,0.85,0.95,0.94,0.0,
,2005-06-02,600167.XSHG,0.95,0.94,0.92,0.96,4486629.0,4188107.0,0.2736118520119114,1.05,0.86,0.93,0.96,0.0,
,2005-06-03,600167.XSHG,0.93,0.91,0.9,0.95,3745726.0,3445072.0,0.2736118520119114,1.03,0.85,0.92,0.94,0.0,
,2005-06-06,600167.XSHG,0.9,0.92,0.89,0.92,3408387.0,3090840.0,0.2736118520119114,1.0,0.82,0.91,0.91,0.0,
,2005-06-07,600167.XSHG,0.92,0.92,0.91,0.94,5363909.0,4965664.0,0.2736118520119114,1.01,0.83,0.92,0.92,0.0,
,2005-06-08,600167.XSHG,0.92,1.0,0.92,1.01,12379223.0,11965964.0,0.2736118520119114,1.02,0.83,0.97,0.92,0.0,
,2005-06-09,600167.XSHG,0.99,0.99,0.96,1.01,10224404.0,10064055.0,0.2736118520119114,1.1,0.9,0.99,1.0,0.0,
,2005-06-10,600167.XSHG,0.96,1.02,0.96,1.08,14923915.0,15294391.0,0.2736118520119114,1.08,0.89,1.03,0.99,0.0,
,2005-06-13,600167.XSHG,1.0,1.01,0.99,1.03,4773898.0,4801749.0,0.2736118520119114,1.12,0.91,1.01,1.02,0.0,
,2005-06-14,600167.XSHG,1.01,0.97,0.97,1.02,3236687.0,3214819.0,0.2736118520119114,1.11,0.91,0.99,1.01,0.0,
,2005-06-15,600167.XSHG,0.97,0.91,0.91,0.97,3428865.0,3208312.0,0.2736118520119114,1.06,0.87,0.94,0.97,0.0,
,2005-06-16,600167.XSHG,0.9,0.93,0.9,0.94,2621988.0,2396975.0,0.2736118520119114,1.0,0.82,0.91,0.91,0.0,
,2005-06-17,600167.XSHG,0.93,0.93,0.92,0.94,1922640.0,1786408.0,0.2736118520119114,1.02,0.84,0.93,0.93,0.0,
,2005-06-20,600167.XSHG,0.93,0.96,0.91,0.96,3545486.0,3325234.0,0.2736118520119114,1.03,0.84,0.94,0.93,0.0,
,2005-06-21,600167.XSHG,0.96,0.94,0.94,0.96,2180479.0,2061776.0,0.2736118520119114,1.05,0.86,0.95,0.96,0.0,
,2005-06-22,600167.XSHG,0.94,0.94,0.93,0.95,1637023.0,1540988.0,0.2736118520119114,1.03,0.85,0.94,0.94,0.0,
,2005-06-23,600167.XSHG,0.94,0.92,0.92,0.95,1374538.0,1292333.0,0.2736118520119114,1.04,0.85,0.94,0.94,0.0,
,2005-06-24,600167.XSHG,0.93,0.92,0.9,0.93,1893661.0,1728032.0,0.2736118520119114,1.02,0.83,0.91,0.92,0.0,
,2005-06-27,600167.XSHG,0.93,0.96,0.93,0.99,3930926.0,3756798.0,0.2736118520119114,1.02,0.83,0.95,0.92,0.0,
,2005-06-28,600167.XSHG,0.95,0.93,0.92,0.95,2095410.0,1957672.0,0.2736118520119114,1.06,0.86,0.93,0.96,0.0,
,2005-06-29,600167.XSHG,0.93,0.92,0.92,0.94,854499.0,795457.0,0.2736118520119114,1.02,0.84,0.93,0.93,0.0,
,2005-06-30,600167.XSHG,0.92,0.92,0.92,0.92,0.0,0.0,0.2736118520119114,0.92,0.92,0.92,0.92,1.0,
,2005-07-01,600167.XSHG,0.9,0.85,0.83,0.9,2997016.0,2566978.0,0.2736118520119114,1.02,0.83,0.86,0.92,0.0,
,2005-07-04,600167.XSHG,0.83,0.8,0.77,0.84,2715138.0,2182288.0,0.2736118520119114,0.94,0.77,0.8,0.85,0.0,
,2005-07-05,600167.XSHG,0.8,0.8,0.78,0.81,1422088.0,1138423.0,0.2736118520119114,0.88,0.73,0.8,0.8,0.0,
,2005-07-06,600167.XSHG,0.8,0.78,0.77,0.82,2397137.0,1883882.0,0.2736118520119114,0.88,0.73,0.79,0.8,0.0,
,2005-07-07,600167.XSHG,0.78,0.8,0.77,0.82,2148299.0,1716087.0,0.2736118520119114,0.86,0.7,0.8,0.78,0.0,
,2005-07-08,600167.XSHG,0.79,0.74,0.74,0.79,2149395.0,1638717.0,0.2736118520119114,0.88,0.72,0.76,0.8,0.0,
,2005-07-11,600167.XSHG,0.74,0.73,0.72,0.78,1846250.0,1389350.0,0.2736118520119114,0.81,0.66,0.75,0.74,0.0,
,2005-07-12,600167.XSHG,0.77,0.77,0.73,0.77,2110475.0,1583797.0,0.2736118520119114,0.8,0.65,0.75,0.73,0.0,
,2005-07-13,600167.XSHG,0.76,0.76,0.75,0.77,1628402.0,1236710.0,0.2736118520119114,0.84,0.69,0.76,0.77,0.0,
,2005-07-14,600167.XSHG,0.75,0.75,0.75,0.77,1115986.0,846509.0,0.2736118520119114,0.83,0.68,0.76,0.76,0.0,
,2005-07-15,600167.XSHG,0.76,0.72,0.72,0.76,1233865.0,914438.0,0.2736118520119114,0.83,0.68,0.74,0.75,0.0,
,2005-07-18,600167.XSHG,0.71,0.72,0.71,0.74,2116944.0,1533736.0,0.2736118520119114,0.79,0.65,0.73,0.72,0.0,
,2005-07-19,600167.XSHG,0.72,0.73,0.7,0.73,1064665.0,768369.0,0.2736118520119114,0.79,0.65,0.72,0.72,0.0,
,2005-07-20,600167.XSHG,0.73,0.74,0.71,0.74,2091247.0,1522938.0,0.2736118520119114,0.8,0.65,0.73,0.73,0.0,
,2005-07-21,600167.XSHG,0.74,0.74,0.72,0.74,1814278.0,1323175.0,0.2736118520119114,0.81,0.66,0.73,0.74,0.0,
,2005-07-22,600167.XSHG,0.75,0.77,0.74,0.8,5794332.0,4461057.0,0.2736118520119114,0.82,0.67,0.77,0.74,0.0,
,2005-07-25,600167.XSHG,0.77,0.79,0.76,0.81,8123438.0,6311635.0,0.2736118520119114,0.84,0.69,0.78,0.77,0.0,
,2005-07-26,600167.XSHG,0.78,0.8,0.77,0.81,6285905.0,4989056.0,0.2736118520119114,0.87,0.71,0.79,0.79,0.0,
,2005-07-27,600167.XSHG,0.8,0.8,0.77,0.81,4981667.0,3951980.0,0.2736118520119114,0.88,0.72,0.79,0.8,0.0,
,2005-07-28,600167.XSHG,0.8,0.8,0.78,0.82,4379909.0,3516443.0,0.2736118520119114,0.88,0.72,0.8,0.8,0.0,
,2005-07-29,600167.XSHG,0.8,0.82,0.79,0.84,8236642.0,6758857.0,0.2736118520119114,0.88,0.72,0.82,0.8,0.0,
,2005-08-01,600167.XSHG,0.81,0.8,0.79,0.83,2738182.0,2191677.0,0.2736118520119114,0.9,0.74,0.8,0.82,0.0,
,2005-08-02,600167.XSHG,0.8,0.82,0.8,0.82,2646570.0,2148549.0,0.2736118520119114,0.88,0.73,0.81,0.8,0.0,
,2005-08-03,600167.XSHG,0.82,0.82,0.82,0.84,4841892.0,4030071.0,0.2736118520119114,0.9,0.74,0.83,0.82,0.0,
,2005-08-04,600167.XSHG,0.82,0.8,0.8,0.82,2598970.0,2097638.0,0.2736118520119114,0.91,0.74,0.81,0.82,0.0,
,2005-08-05,600167.XSHG,0.8,0.84,0.8,0.84,4510587.0,3718702.0,0.2736118520119114,0.88,0.73,0.82,0.8,0.0,
,2005-08-08,600167.XSHG,0.84,0.86,0.83,0.86,7066284.0,5977822.0,0.2736118520119114,0.92,0.76,0.85,0.84,0.0,
,2005-08-09,600167.XSHG,0.85,0.87,0.84,0.87,5137369.0,4414503.0,0.2736118520119114,0.94,0.77,0.86,0.86,0.0,
,2005-08-10,600167.XSHG,0.87,0.89,0.86,0.89,7058558.0,6171250.0,0.2736118520119114,0.96,0.78,0.88,0.87,0.0,
,2005-08-11,600167.XSHG,0.92,0.91,0.91,0.95,18625381.0,17361789.0,0.2736118520119114,0.98,0.8,0.93,0.89,0.0,
,2005-08-12,600167.XSHG,0.9,0.92,0.89,0.95,9396431.0,8621914.0,0.2736118520119114,1.0,0.82,0.92,0.91,0.0,
,2005-08-15,600167.XSHG,0.92,0.93,0.9,0.93,4393728.0,4030619.0,0.2736118520119114,1.02,0.83,0.92,0.92,0.0,
,2005-08-16,600167.XSHG,0.93,0.9,0.89,0.94,5007166.0,4563611.0,0.2736118520119114,1.02,0.83,0.91,0.93,0.0,
,2005-08-17,600167.XSHG,0.89,0.93,0.88,0.93,4803670.0,4338479.0,0.2736118520119114,0.99,0.81,0.9,0.9,0.0,
,2005-08-18,600167.XSHG,0.92,0.88,0.88,0.94,6326919.0,5836597.0,0.2736118520119114,1.02,0.83,0.92,0.93,0.0,
,2005-08-19,600167.XSHG,0.87,0.91,0.87,0.92,7271231.0,6540929.0,0.2736118520119114,0.97,0.79,0.9,0.88,0.0,
,2005-08-22,600167.XSHG,0.93,0.97,0.92,0.97,13059573.0,12414521.0,0.2736118520119114,1.0,0.82,0.95,0.91,0.0,
,2005-08-23,600167.XSHG,0.97,0.91,0.89,0.97,6446077.0,5953571.0,0.2736118520119114,1.06,0.87,0.92,0.97,0.0,
,2005-08-24,600167.XSHG,0.91,0.9,0.88,0.92,4948572.0,4455780.0,0.2736118520119114,1.0,0.82,0.9,0.91,0.0,
,2005-08-25,600167.XSHG,0.91,0.92,0.89,0.93,3186265.0,2892365.0,0.2736118520119114,0.99,0.81,0.91,0.9,0.0,
,2005-08-26,600167.XSHG,0.9,0.91,0.89,0.91,2832838.0,2552704.0,0.2736118520119114,1.02,0.83,0.9,0.92,0.0,
,2005-08-29,600167.XSHG,0.91,0.89,0.88,0.91,3254826.0,2897581.0,0.2736118520119114,1.0,0.82,0.89,0.91,0.0,
,2005-08-30,600167.XSHG,0.88,0.89,0.88,0.9,1758922.0,1560038.0,0.2736118520119114,0.97,0.8,0.89,0.89,0.0,
,2005-08-31,600167.XSHG,0.89,0.91,0.88,0.91,3497188.0,3148855.0,0.2736118520119114,0.98,0.8,0.9,0.89,0.0,
,2005-09-01,600167.XSHG,0.91,0.94,0.91,0.94,5828483.0,5439379.0,0.2736118520119114,1.0,0.82,0.93,0.91,0.0,
,2005-09-02,600167.XSHG,0.95,0.96,0.93,0.96,5858862.0,5559998.0,0.2736118520119114,1.03,0.85,0.95,0.94,0.0,
,2005-09-05,600167.XSHG,0.97,0.96,0.94,0.97,5522137.0,5280583.0,0.2736118520119114,1.05,0.86,0.95,0.96,0.0,
,2005-09-06,600167.XSHG,0.96,0.94,0.93,1.0,10804240.0,10474770.0,0.2736118520119114,1.06,0.87,0.97,0.96,0.0,
,2005-09-07,600167.XSHG,0.94,0.98,0.94,0.98,8003849.0,7690175.0,0.2736118520119114,1.03,0.84,0.96,0.94,0.0,
,2005-09-08,600167.XSHG,0.98,0.97,0.96,1.0,6241564.0,6112450.0,0.2736118520119114,1.08,0.88,0.98,0.98,0.0,
,2005-09-09,600167.XSHG,0.97,0.95,0.95,0.98,2813109.0,2692712.0,0.2736118520119114,1.07,0.88,0.96,0.97,0.0,
,2005-09-12,600167.XSHG,0.95,0.99,0.94,0.99,4344454.0,4198001.0,0.2736118520119114,1.05,0.86,0.97,0.95,0.0,
,2005-09-13,600167.XSHG,1.0,1.02,0.98,1.02,10292281.0,10343661.0,0.2736118520119114,1.09,0.89,1.0,0.99,0.0,
,2005-09-14,600167.XSHG,1.01,1.02,0.99,1.02,6717432.0,6762078.0,0.2736118520119114,1.12,0.91,1.01,1.02,0.0,
,2005-09-15,600167.XSHG,1.02,1.02,1.0,1.02,4096120.0,4131631.0,0.2736118520119114,1.12,0.92,1.01,1.02,0.0,
,2005-09-16,600167.XSHG,1.01,1.0,0.99,1.01,3169888.0,3182100.0,0.2736118520119114,1.12,0.91,1.0,1.02,0.0,
,2005-09-19,600167.XSHG,1.0,1.02,1.0,1.03,4578420.0,4658425.0,0.2736118520119114,1.11,0.9,1.02,1.0,0.0,
,2005-09-20,600167.XSHG,1.02,1.0,0.99,1.02,4231845.0,4225066.0,0.2736118520119114,1.12,0.92,1.0,1.02,0.0,
,2005-09-21,600167.XSHG,1.01,0.98,0.97,1.01,4153559.0,4083968.0,0.2736118520119114,1.1,0.9,0.98,1.0,0.0,
,2005-09-22,600167.XSHG,1.0,0.93,0.91,1.0,3671387.0,3511846.0,0.2736118520119114,1.08,0.88,0.96,0.98,0.0,
,2005-09-23,600167.XSHG,0.95,0.9,0.9,0.95,2107029.0,1949088.0,0.2736118520119114,1.02,0.84,0.92,0.93,0.0,
,2005-09-26,600167.XSHG,0.92,0.92,0.89,0.92,1737914.0,1571064.0,0.2736118520119114,0.99,0.81,0.9,0.9,0.0,
,2005-09-27,600167.XSHG,0.92,0.91,0.89,0.92,2798176.0,2538974.0,0.2736118520119114,1.01,0.83,0.91,0.92,0.0,
,2005-09-28,600167.XSHG,0.91,0.93,0.89,0.97,4417638.0,4119518.0,0.2736118520119114,1.0,0.82,0.93,0.91,0.0,
,2005-09-29,600167.XSHG,0.96,0.97,0.95,1.0,12460663.0,12086253.0,0.2736118520119114,1.03,0.84,0.97,0.93,0.0,
,2005-09-30,600167.XSHG,0.96,0.95,0.9,0.97,3313873.0,3123353.0,0.2736118520119114,1.06,0.87,0.94,0.97,0.0,
,2005-10-10,600167.XSHG,0.95,0.91,0.91,0.95,2482710.0,2285036.0,0.2736118520119114,1.05,0.86,0.92,0.95,0.0,
,2005-10-11,600167.XSHG,0.91,0.93,0.89,0.93,1465978.0,1345583.0,0.2736118520119114,1.0,0.82,0.92,0.91,0.0,
,2005-10-12,600167.XSHG,0.92,0.92,0.92,0.94,1781688.0,1653204.0,0.2736118520119114,1.02,0.83,0.93,0.93,0.0,
,2005-10-13,600167.XSHG,0.92,0.93,0.92,0.94,2106616.0,1961733.0,0.2736118520119114,1.02,0.83,0.93,0.92,0.0,
,2005-10-14,600167.XSHG,0.93,0.91,0.91,0.94,1759061.0,1624507.0,0.2736118520119114,1.02,0.83,0.92,0.93,0.0,
,2005-10-17,600167.XSHG,0.91,0.87,0.86,0.92,3213095.0,2830808.0,0.2736118520119114,1.0,0.82,0.88,0.91,0.0,
